Datetime,Close,High,Low,Open,Volume
2025-03-26 17:19:00,41.380001068115234,41.38999938964844,41.380001068115234,41.380001068115234,1262
2025-03-26 17:20:00,41.41999816894531,41.41999816894531,41.400001525878906,41.400001525878906,1951
2025-03-26 17:21:00,41.417999267578125,41.417999267578125,41.400001525878906,41.400001525878906,358
2025-03-26 17:22:00,41.404998779296875,41.415000915527344,41.400001525878906,41.415000915527344,1055
2025-03-26 17:23:00,41.40800094604492,41.40800094604492,41.401100158691406,41.401100158691406,627
2025-03-26 17:24:00,41.41949844360352,41.41949844360352,41.41949844360352,41.41949844360352,935
2025-03-26 17:25:00,41.38999938964844,41.40999984741211,41.38999938964844,41.402000427246094,1953
2025-03-26 17:27:00,41.415000915527344,41.415000915527344,41.400001525878906,41.400001525878906,975
2025-03-26 17:28:00,41.404998779296875,41.404998779296875,41.400001525878906,41.400001525878906,1456
2025-03-26 17:29:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,327
2025-03-26 17:30:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,566
2025-03-26 17:31:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,411
2025-03-26 17:32:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,883
2025-03-26 17:32:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,914
2025-03-26 17:33:00,41.36000061035156,41.380001068115234,41.36000061035156,41.380001068115234,1122
2025-03-26 17:33:00,41.36000061035156,41.380001068115234,41.36000061035156,41.380001068115234,1132
2025-03-26 17:34:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,639
2025-03-26 17:34:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,555
2025-03-26 17:35:00,41.36000061035156,41.36000061035156,41.34479904174805,41.34479904174805,743
2025-03-26 17:36:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,759
2025-03-26 17:37:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,886
2025-03-26 17:37:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,729
2025-03-26 17:38:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,208
2025-03-26 17:39:00,41.39500045776367,41.39500045776367,41.369998931884766,41.38999938964844,2483
2025-03-26 17:40:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,1627
2025-03-26 17:40:00,41.380001068115234,41.38999938964844,41.380001068115234,41.38999938964844,1645
2025-03-26 17:42:00,41.39500045776367,41.39500045776367,41.380001068115234,41.380001068115234,868
2025-03-26 17:42:00,41.39500045776367,41.39500045776367,41.380001068115234,41.380001068115234,860
2025-03-26 17:43:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,664
2025-03-26 17:43:00,41.369998931884766,41.380001068115234,41.369998931884766,41.380001068115234,690
2025-03-26 17:44:00,41.369998931884766,41.375,41.36000061035156,41.375,883
2025-03-26 17:45:00,41.36000061035156,41.380001068115234,41.36000061035156,41.380001068115234,350
2025-03-26 17:46:00,41.33000183105469,41.36000061035156,41.33000183105469,41.36000061035156,2167
2025-03-26 17:48:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1408
2025-03-26 17:50:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,1159
2025-03-26 17:53:00,41.345001220703125,41.36000061035156,41.345001220703125,41.36000061035156,1439
2025-03-26 17:54:00,41.349998474121094,41.349998474121094,41.349998474121094,41.349998474121094,189
2025-03-26 17:55:00,41.34000015258789,41.34000015258789,41.34000015258789,41.34000015258789,1092
2025-03-26 17:56:00,41.33539962768555,41.33539962768555,41.33000183105469,41.33000183105469,758
2025-03-26 17:58:00,41.345401763916016,41.345401763916016,41.334999084472656,41.334999084472656,927
2025-03-26 18:00:00,41.374000549316406,41.374000549316406,41.34000015258789,41.34000015258789,1384
2025-03-26 18:01:00,41.380001068115234,41.39500045776367,41.369998931884766,41.369998931884766,2817
2025-03-26 18:01:00,41.380001068115234,41.39500045776367,41.369998931884766,41.380001068115234,2817
2025-03-26 18:02:00,41.380001068115234,41.3849983215332,41.380001068115234,41.380001068115234,871
2025-03-26 18:03:00,41.369998931884766,41.369998931884766,41.369998931884766,41.369998931884766,287
2025-03-26 18:04:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,558
2025-03-26 18:05:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,634
2025-03-26 18:06:00,41.435001373291016,41.439998626708984,41.41999816894531,41.41999816894531,987
2025-03-26 18:06:00,41.435001373291016,41.439998626708984,41.41999816894531,41.43000030517578,987
2025-03-26 18:07:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,396
2025-03-26 18:08:00,41.439998626708984,41.439998626708984,41.439998626708984,41.439998626708984,806
2025-03-26 18:11:00,41.45000076293945,41.45000076293945,41.44499969482422,41.44499969482422,774
2025-03-26 18:13:00,41.42499923706055,41.43000030517578,41.41999816894531,41.43000030517578,2828
2025-03-26 18:15:00,41.459999084472656,41.459999084472656,41.43000030517578,41.43000030517578,755
2025-03-26 18:15:00,41.459999084472656,41.459999084472656,41.43000030517578,41.43000030517578,783
2025-03-26 18:16:00,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,1977
2025-03-26 18:16:00,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,1949
2025-03-26 18:17:00,41.3849983215332,41.400001525878906,41.3849983215332,41.400001525878906,1372
2025-03-26 18:18:00,41.36000061035156,41.400001525878906,41.36000061035156,41.38999938964844,3337
2025-03-26 18:19:00,41.380001068115234,41.380001068115234,41.369998931884766,41.369998931884766,2083
2025-03-26 18:20:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,223
2025-03-26 18:21:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,2515
2025-03-26 18:22:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,1079
2025-03-26 18:23:00,41.404998779296875,41.40999984741211,41.400001525878906,41.400001525878906,3153
2025-03-26 18:24:00,41.415000915527344,41.41999816894531,41.404998779296875,41.404998779296875,1936
2025-03-26 18:25:00,41.400001525878906,41.415000915527344,41.400001525878906,41.415000915527344,2145
2025-03-26 18:26:00,41.400001525878906,41.404998779296875,41.400001525878906,41.404998779296875,1144
2025-03-26 18:27:00,41.380001068115234,41.40900039672851,41.380001068115234,41.40900039672851,2883
2025-03-26 18:28:00,41.380001068115234,41.380001068115234,41.369998931884766,41.369998931884766,838
2025-03-26 18:29:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,331
2025-03-26 18:30:00,41.3849983215332,41.39500045776367,41.3849983215332,41.39500045776367,3092
2025-03-26 18:31:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,1368
2025-03-26 18:32:00,41.400001525878906,41.400001525878906,41.39500045776367,41.39500045776367,1065
2025-03-26 18:33:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,569
2025-03-26 18:34:00,41.39500045776367,41.400001525878906,41.38999938964844,41.400001525878906,1927
2025-03-26 18:35:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,763
2025-03-26 18:36:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,615
2025-03-26 18:37:00,41.400001525878906,41.400001525878906,41.39500045776367,41.39500045776367,585
2025-03-26 18:38:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,768
2025-03-26 18:39:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,1018
2025-03-26 18:40:00,41.400001525878906,41.400001525878906,41.400001525878906,41.400001525878906,2404
2025-03-26 18:41:00,41.400001525878906,41.41999816894531,41.400001525878906,41.400001525878906,11618
2025-03-26 18:42:00,41.40999984741211,41.40999984741211,41.39500045776367,41.400001525878906,6949
2025-03-26 18:43:00,41.41109848022461,41.415000915527344,41.40999984741211,41.40999984741211,1495
2025-03-26 18:44:00,41.415000915527344,41.415000915527344,41.40999984741211,41.415000915527344,804
2025-03-26 18:45:00,41.439998626708984,41.44499969482422,41.415000915527344,41.415000915527344,5286
2025-03-26 18:46:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,1451
2025-03-26 18:47:00,41.400001525878906,41.41999816894531,41.400001525878906,41.41999816894531,2125
2025-03-26 18:48:00,41.380001068115234,41.38019943237305,41.380001068115234,41.38019943237305,1093
2025-03-26 18:49:00,41.39500045776367,41.39500045776367,41.380001068115234,41.380001068115234,1683
2025-03-26 18:50:00,41.36880111694336,41.39500045776367,41.36880111694336,41.39500045776367,1906
2025-03-26 18:50:00,41.36880111694336,41.39500045776367,41.36880111694336,41.39500045776367,1775
2025-03-26 18:51:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,502
2025-03-26 18:51:00,41.38999938964844,41.38999938964844,41.38999938964844,41.38999938964844,371
2025-03-26 18:52:00,41.38999938964844,41.39500045776367,41.38999938964844,41.39500045776367,738
2025-03-26 18:53:00,41.39500045776367,41.397701263427734,41.38999938964844,41.38999938964844,1805
2025-03-26 18:54:00,41.39500045776367,41.39500045776367,41.39500045776367,41.39500045776367,492
2025-03-26 18:55:00,41.38999938964844,41.39500045776367,41.38999938964844,41.39500045776367,982
2025-03-26 18:55:00,41.38999938964844,41.39500045776367,41.38999938964844,41.38999938964844,982
2025-03-26 18:56:00,41.38999938964844,41.38999938964844,41.380001068115234,41.380001068115234,1785
2025-03-26 18:57:00,41.369998931884766,41.39500045776367,41.369998931884766,41.39500045776367,4646
2025-03-26 18:58:00,41.349998474121094,41.375,41.349998474121094,41.349998474121094,2332
2025-03-26 18:58:00,41.349998474121094,41.375,41.349998474121094,41.369998931884766,2332
2025-03-26 18:59:00,41.38999938964844,41.38999938964844,41.369998931884766,41.38999938964844,1000
2025-03-26 18:59:00,41.38999938964844,41.38999938964844,41.369998931884766,41.369998931884766,991
2025-03-26 19:00:00,41.40999984741211,41.40999984741211,41.380001068115234,41.38999938964844,7810
2025-03-26 19:01:00,41.38999938964844,41.400001525878906,41.38999938964844,41.400001525878906,1535
2025-03-26 19:02:00,41.38999938964844,41.39500045776367,41.38999938964844,41.39500045776367,1085
2025-03-26 19:03:00,41.380001068115234,41.38999938964844,41.380001068115234,41.380001068115234,1587
2025-03-26 19:04:00,41.369998931884766,41.38999938964844,41.369998931884766,41.38999938964844,2059
2025-03-26 19:05:00,41.375,41.375,41.375,41.375,138
2025-03-26 19:06:00,41.38999938964844,41.4005012512207,41.375,41.375,2831
2025-03-26 19:07:00,41.404998779296875,41.404998779296875,41.400001525878906,41.400001525878906,937
2025-03-26 19:08:00,41.400001525878906,41.404998779296875,41.400001525878906,41.404998779296875,1229
2025-03-26 19:09:00,41.36000061035156,41.38999938964844,41.36000061035156,41.38999938964844,1706
2025-03-26 19:10:00,41.36000061035156,41.36000061035156,41.36000061035156,41.36000061035156,1809
2025-03-26 19:11:00,41.36000061035156,41.369998931884766,41.36000061035156,41.36000061035156,3266
2025-03-26 19:12:00,41.3849983215332,41.38999938964844,41.35499954223633,41.36000061035156,2551
2025-03-26 19:12:00,41.3849983215332,41.38999938964844,41.35499954223633,41.35499954223633,2551
2025-03-26 19:13:00,41.3849983215332,41.3849983215332,41.3849983215332,41.3849983215332,291
2025-03-26 19:14:00,41.415000915527344,41.415000915527344,41.3849983215332,41.3849983215332,1973
2025-03-26 19:15:00,41.415000915527344,41.415000915527344,41.40999984741211,41.415000915527344,892
2025-03-26 19:16:00,41.415000915527344,41.415000915527344,41.415000915527344,41.415000915527344,1109
2025-03-26 19:17:00,41.43000030517578,41.43000030517578,41.41999816894531,41.43000030517578,942
2025-03-26 19:18:00,41.42499923706055,41.43000030517578,41.41999816894531,41.43000030517578,898
2025-03-26 19:19:00,41.470001220703125,41.470001220703125,41.43000030517578,41.43000030517578,3141
2025-03-26 19:20:00,41.5,41.5,41.46500015258789,41.46500015258789,1812
2025-03-26 19:21:00,41.5,41.52000045776367,41.5,41.5099983215332,4204
2025-03-26 19:23:00,41.4900016784668,41.529998779296875,41.4900016784668,41.51499938964844,3794
2025-03-26 19:24:00,41.47999954223633,41.494998931884766,41.47999954223633,41.4900016784668,1278
2025-03-26 19:25:00,41.46500015258789,41.470001220703125,41.46500015258789,41.470001220703125,1050
2025-03-26 19:26:00,41.4900016784668,41.5,41.4900016784668,41.4900016784668,3541
2025-03-26 19:27:00,41.50899887084961,41.50899887084961,41.5,41.5,433
2025-03-26 19:28:00,41.5099983215332,41.51499938964844,41.494998931884766,41.494998931884766,2753
2025-03-26 19:28:00,41.5099983215332,41.51499938964844,41.494998931884766,41.494998931884766,2755
2025-03-26 19:29:00,41.5,41.5,41.5,41.5,1108
2025-03-26 19:29:00,41.5,41.5,41.5,41.5,1106
2025-03-26 19:30:00,41.51499938964844,41.52000045776367,41.5,41.5,3332
2025-03-26 19:31:00,41.46500015258789,41.505001068115234,41.46500015258789,41.5,3858
2025-03-26 19:32:00,41.47999954223633,41.4900016784668,41.474998474121094,41.474998474121094,1397
2025-03-26 19:33:00,41.45000076293945,41.4900016784668,41.439998626708984,41.4900016784668,3856
2025-03-26 19:34:00,41.459999084472656,41.459999084472656,41.45000076293945,41.45000076293945,1935
2025-03-26 19:35:00,41.470001220703125,41.470001220703125,41.45000076293945,41.459999084472656,3758
2025-03-26 19:36:00,41.470001220703125,41.47999954223633,41.459999084472656,41.470001220703125,4406
2025-03-26 19:37:00,41.459999084472656,41.47999954223633,41.439998626708984,41.47999954223633,2105
2025-03-26 19:38:00,41.46500015258789,41.46500015258789,41.459999084472656,41.459999084472656,1350
2025-03-26 19:39:00,41.45000076293945,41.47999954223633,41.45000076293945,41.470001220703125,5344
2025-03-26 19:40:00,41.459999084472656,41.470001220703125,41.439998626708984,41.45000076293945,1894
2025-03-26 19:41:00,41.5,41.5,41.459999084472656,41.459999084472656,3248
2025-03-26 19:42:00,41.470001220703125,41.5099983215332,41.470001220703125,41.4900016784668,5524
2025-03-26 19:43:00,41.505001068115234,41.5099983215332,41.4900016784668,41.4900016784668,3426
2025-03-26 19:44:00,41.47999954223633,41.5,41.47999954223633,41.5,3680
2025-03-26 19:45:00,41.4900016784668,41.5099983215332,41.47999954223633,41.48500061035156,3161
2025-03-26 19:46:00,41.4900016784668,41.5,41.47999954223633,41.4900016784668,2937
2025-03-26 19:47:00,41.52000045776367,41.52000045776367,41.5,41.5,4588
2025-03-26 19:48:00,41.5,41.529998779296875,41.5,41.52000045776367,4621
2025-03-26 19:49:00,41.5,41.5099983215332,41.4900016784668,41.5,6278
2025-03-26 19:50:00,41.5,41.54999923706055,41.467098236083984,41.5099983215332,8383
2025-03-26 19:51:00,41.5,41.52000045776367,41.5,41.5,6651
2025-03-26 19:52:00,41.4900016784668,41.5099983215332,41.474998474121094,41.5099983215332,6787
2025-03-26 19:53:00,41.474998474121094,41.4900016784668,41.470001220703125,41.4900016784668,5302
2025-03-26 19:54:00,41.5,41.5,41.46500015258789,41.474998474121094,8779
2025-03-26 19:54:00,41.5,41.5,41.46500015258789,41.474998474121094,8502
2025-03-26 19:55:00,41.470001220703125,41.51499938964844,41.470001220703125,41.5,12433
2025-03-26 19:55:00,41.470001220703125,41.51499938964844,41.470001220703125,41.5,12710
2025-03-26 19:56:00,41.5,41.505001068115234,41.47999954223633,41.47999954223633,10141
2025-03-26 19:57:00,41.470001220703125,41.5099983215332,41.470001220703125,41.505001068115234,15213
2025-03-26 19:58:00,41.494998931884766,41.5,41.470001220703125,41.47999954223633,26530
2025-03-26 19:59:00,41.459999084472656,41.5,41.40999984741211,41.494998931884766,54499
2025-03-27 13:30:00,41.650001525878906,41.790000915527344,41.56999969482422,41.720001220703125,9253
2025-03-27 13:31:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,144
2025-03-27 13:32:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,100
2025-03-27 13:33:00,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,898
2025-03-27 13:34:00,41.6349983215332,41.6349983215332,41.6349983215332,41.6349983215332,228
