Datetime,Close,High,Low,Open,Volume
2025-03-24 14:32:00,26.049999237060547,26.075000762939453,25.9950008392334,26.0,16687
2025-03-24 14:33:00,26.0,26.065000534057617,26.0,26.065000534057617,6252
2025-03-24 14:34:00,25.94499969482422,25.993000030517575,25.94499969482422,25.980300903320312,3915
2025-03-24 14:35:00,25.975000381469727,26.01499938964844,25.969999313354492,26.0,3470
2025-03-24 14:36:00,26.0049991607666,26.030000686645508,25.979999542236328,25.979999542236328,3338
2025-03-24 14:37:00,26.01499938964844,26.049999237060547,25.989999771118164,26.040000915527344,4605
2025-03-24 14:38:00,25.93000030517578,26.0,25.93000030517578,25.9950008392334,5247
2025-03-24 14:39:00,25.975000381469727,25.989999771118164,25.93000030517578,25.93000030517578,3974
2025-03-24 14:40:00,26.0,26.010000228881836,25.9950008392334,26.0,3860
2025-03-24 14:41:00,26.030000686645508,26.030000686645508,25.979999542236328,25.9950008392334,5570
2025-03-24 14:42:00,26.06999969482422,26.09000015258789,26.020000457763672,26.030000686645508,24830
2025-03-24 14:43:00,26.125,26.125,26.059999465942383,26.06999969482422,9136
2025-03-24 14:44:00,26.190000534057617,26.190000534057617,26.125,26.125,5395
2025-03-24 14:45:00,26.200000762939453,26.200000762939453,26.15999984741211,26.170000076293945,6107
2025-03-24 14:46:00,26.299999237060547,26.299999237060547,26.209999084472656,26.209999084472656,13212
2025-03-24 14:47:00,26.30500030517578,26.350000381469727,26.290000915527344,26.309999465942383,7389
2025-03-24 14:48:00,26.334999084472656,26.3799991607666,26.31999969482422,26.31999969482422,9826
2025-03-24 14:49:00,26.405000686645508,26.405000686645508,26.34000015258789,26.34000015258789,14086
2025-03-24 14:50:00,26.40999984741211,26.440000534057617,26.38999938964844,26.405000686645508,7286
2025-03-24 14:51:00,26.3700008392334,26.40999984741211,26.36000061035156,26.40999984741211,8246
2025-03-24 14:52:00,26.3799991607666,26.38999938964844,26.375,26.3799991607666,2172
2025-03-24 14:53:00,26.31999969482422,26.385000228881836,26.31999969482422,26.3799991607666,5461
2025-03-24 14:54:00,26.34000015258789,26.350000381469727,26.309999465942383,26.325000762939453,5881
2025-03-24 14:55:00,26.375,26.3799991607666,26.344999313354492,26.344999313354492,3716
2025-03-24 14:56:00,26.375,26.40999984741211,26.3700008392334,26.3799991607666,5948
2025-03-24 14:57:00,26.385000228881836,26.399999618530273,26.36000061035156,26.36000061035156,3550
2025-03-24 14:58:00,26.46500015258789,26.46500015258789,26.38999938964844,26.38999938964844,7234
2025-03-24 14:59:00,26.479999542236328,26.5,26.46500015258789,26.46500015258789,5952
2025-03-24 15:00:00,26.479999542236328,26.489999771118164,26.43000030517578,26.479999542236328,6946
2025-03-24 15:01:00,26.415000915527344,26.479999542236328,26.38999938964844,26.479999542236328,5545
2025-03-24 15:02:00,26.3700008392334,26.415000915527344,26.350000381469727,26.38999938964844,2941
2025-03-24 15:03:00,26.364999771118164,26.3700008392334,26.349000930786133,26.3700008392334,3206
2025-03-24 15:04:00,26.43000030517578,26.43000030517578,26.364999771118164,26.364999771118164,4072
2025-03-24 15:05:00,26.479999542236328,26.489999771118164,26.420000076293945,26.420000076293945,7564
2025-03-24 15:06:00,26.5,26.51499938964844,26.479999542236328,26.479999542236328,6864
2025-03-24 15:07:00,26.5049991607666,26.51499938964844,26.489999771118164,26.5,4472
2025-03-24 15:08:00,26.479999542236328,26.510000228881836,26.469999313354492,26.510000228881836,1425
2025-03-24 15:09:00,26.51499938964844,26.520000457763672,26.46500015258789,26.469999313354492,4042
2025-03-24 15:10:00,26.479999542236328,26.51499938964844,26.475000381469727,26.51499938964844,3809
2025-03-24 15:11:00,26.424999237060547,26.5,26.420000076293945,26.48500061035156,5429
2025-03-24 15:12:00,26.510000228881836,26.520000457763672,26.424999237060547,26.424999237060547,4787
2025-03-24 15:13:00,26.549999237060547,26.549999237060547,26.493099212646484,26.51499938964844,8539
2025-03-24 15:14:00,26.480100631713867,26.540000915527344,26.479999542236328,26.53499984741211,5814
2025-03-24 15:15:00,26.510000228881836,26.510000228881836,26.5,26.510000228881836,1981
2025-03-24 15:16:00,26.510000228881836,26.540000915527344,26.479999542236328,26.510000228881836,4696
2025-03-24 15:17:00,26.56999969482422,26.56999969482422,26.530000686645508,26.530000686645508,3313
2025-03-24 15:18:00,26.584999084472656,26.584999084472656,26.565000534057617,26.565000534057617,2084
2025-03-24 15:19:00,26.584999084472656,26.600000381469727,26.56999969482422,26.573400497436523,2167
2025-03-24 15:20:00,26.6200008392334,26.6200008392334,26.600000381469727,26.600000381469727,5584
2025-03-24 15:21:00,26.584999084472656,26.62660026550293,26.584999084472656,26.6200008392334,3737
2025-03-24 15:22:00,26.6200008392334,26.6299991607666,26.575000762939453,26.6200008392334,11495
2025-03-24 15:23:00,26.655000686645508,26.65999984741211,26.61000061035156,26.6200008392334,5996
2025-03-24 15:24:00,26.549999237060547,26.649999618530273,26.549999237060547,26.649999618530273,9455
2025-03-24 15:25:00,26.5049991607666,26.545000076293945,26.489999771118164,26.545000076293945,3562
2025-03-24 15:26:00,26.520000457763672,26.530000686645508,26.489999771118164,26.489999771118164,10746
2025-03-24 15:27:00,26.444900512695312,26.510000228881836,26.440000534057617,26.510000228881836,13859
2025-03-24 15:28:00,26.440000534057617,26.45199966430664,26.415000915527344,26.45199966430664,5413
2025-03-24 15:29:00,26.43000030517578,26.450000762939453,26.40999984741211,26.434999465942383,3345
2025-03-24 15:30:00,26.420000076293945,26.44499969482422,26.38999938964844,26.440000534057617,13922
2025-03-24 15:31:00,26.40060043334961,26.43000030517578,26.399999618530273,26.40999984741211,6022
2025-03-24 15:32:00,26.34000015258789,26.420799255371097,26.34000015258789,26.399999618530273,6266
2025-03-24 15:33:00,26.170000076293945,26.329999923706055,26.15999984741211,26.329999923706055,17273
2025-03-24 15:34:00,26.280000686645508,26.280000686645508,26.184999465942383,26.184999465942383,15577
2025-03-24 15:35:00,26.260000228881836,26.299999237060547,26.260000228881836,26.280000686645508,1192
2025-03-24 15:36:00,26.31999969482422,26.329999923706055,26.280000686645508,26.280000686645508,4282
2025-03-24 15:37:00,26.290000915527344,26.325000762939453,26.290000915527344,26.325000762939453,3240
2025-03-24 15:38:00,26.274999618530273,26.299999237060547,26.270000457763672,26.290000915527344,3072
2025-03-24 15:39:00,26.31999969482422,26.36000061035156,26.28210067749023,26.28210067749023,4875
2025-03-24 15:40:00,26.229999542236328,26.31999969482422,26.229999542236328,26.31999969482422,5239
2025-03-24 15:41:00,26.239999771118164,26.260000228881836,26.229999542236328,26.229999542236328,2641
2025-03-24 15:42:00,26.229999542236328,26.257400512695312,26.209999084472656,26.229999542236328,2415
2025-03-24 15:43:00,26.200000762939453,26.229999542236328,26.200000762939453,26.229999542236328,1370
2025-03-24 15:44:00,26.229999542236328,26.230100631713867,26.18000030517578,26.230100631713867,4966
2025-03-24 15:45:00,26.200000762939453,26.229999542236328,26.18000030517578,26.18000030517578,2741
2025-03-24 15:46:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1961
2025-03-24 15:47:00,26.290000915527344,26.290000915527344,26.200000762939453,26.21099281311035,4296
2025-03-24 15:48:00,26.26499938964844,26.290000915527344,26.26499938964844,26.26499938964844,2001
2025-03-24 15:49:00,26.290000915527344,26.290000915527344,26.26499938964844,26.26499938964844,2201
2025-03-24 15:50:00,26.26499938964844,26.281999588012695,26.260000228881836,26.26499938964844,1547
2025-03-24 15:51:00,26.219999313354492,26.280000686645508,26.219999313354492,26.260000228881836,7575
2025-03-24 15:52:00,26.2052001953125,26.219999313354492,26.2052001953125,26.209999084472656,3346
2025-03-24 15:53:00,26.28499984741211,26.290000915527344,26.219999313354492,26.239999771118164,5310
2025-03-24 15:54:00,26.229999542236328,26.280000686645508,26.229999542236328,26.280000686645508,4511
2025-03-24 15:55:00,26.257699966430664,26.257699966430664,26.257699966430664,26.257699966430664,615
2025-03-24 15:56:00,26.25,26.25,26.23500061035156,26.25,1546
2025-03-24 15:57:00,26.2549991607666,26.280000686645508,26.229999542236328,26.229999542236328,5017
2025-03-24 15:58:00,26.2549991607666,26.25749969482422,26.229999542236328,26.2549991607666,109362
2025-03-24 15:59:00,26.260000228881836,26.290000915527344,26.239999771118164,26.2549991607666,12155
2025-03-24 16:00:00,26.229999542236328,26.260000228881836,26.229999542236328,26.260000228881836,4991
2025-03-24 16:01:00,26.34000015258789,26.34000015258789,26.260000228881836,26.260000228881836,6536
2025-03-24 16:02:00,26.309999465942383,26.329999923706055,26.309999465942383,26.329999923706055,1515
2025-03-24 16:03:00,26.309999465942383,26.309999465942383,26.290000915527344,26.309999465942383,1978
2025-03-24 16:04:00,26.28499984741211,26.309999465942383,26.270000457763672,26.309999465942383,10555
2025-03-24 16:05:00,26.290000915527344,26.30500030517578,26.280000686645508,26.28499984741211,5022
2025-03-24 16:06:00,26.225000381469727,26.30500030517578,26.225000381469727,26.30500030517578,115707
2025-03-24 16:07:00,26.219999313354492,26.25,26.219999313354492,26.239999771118164,2897
2025-03-24 16:08:00,26.239999771118164,26.239999771118164,26.219999313354492,26.219999313354492,2050
2025-03-24 16:09:00,26.329999923706055,26.350000381469727,26.190000534057617,26.219999313354492,33845
2025-03-24 16:10:00,26.354999542236328,26.420000076293945,26.325000762939453,26.325000762939453,26017
2025-03-24 16:11:00,26.309999465942383,26.38999938964844,26.295000076293945,26.354999542236328,13923
2025-03-24 16:12:00,26.229999542236328,26.31999969482422,26.229999542236328,26.295000076293945,7528
2025-03-24 16:13:00,26.239999771118164,26.290000915527344,26.23500061035156,26.23500061035156,5730
2025-03-24 16:14:00,26.295000076293945,26.30500030517578,26.270000457763672,26.270000457763672,2477
2025-03-24 16:15:00,26.290000915527344,26.309999465942383,26.280000686645508,26.295000076293945,10294
2025-03-24 16:16:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,2887
2025-03-24 16:17:00,26.38999938964844,26.38999938964844,26.299999237060547,26.299999237060547,9084
2025-03-24 16:18:00,26.375,26.395000457763672,26.3700008392334,26.395000457763672,3475
2025-03-24 16:19:00,26.30929946899414,26.375,26.30929946899414,26.375,7375
2025-03-24 16:20:00,26.309999465942383,26.329999923706055,26.309999465942383,26.329999923706055,1252
2025-03-24 16:21:00,26.309999465942383,26.315000534057617,26.299999237060547,26.315000534057617,1787
2025-03-24 16:22:00,26.30500030517578,26.315000534057617,26.299999237060547,26.299999237060547,2422
2025-03-24 16:23:00,26.290000915527344,26.309999465942383,26.270000457763672,26.299999237060547,4088
2025-03-24 16:24:00,26.309999465942383,26.309999465942383,26.260000228881836,26.260000228881836,6758
2025-03-24 16:25:00,26.219999313354492,26.309999465942383,26.219999313354492,26.309999465942383,3277
2025-03-24 16:26:00,26.209999084472656,26.230899810791016,26.170000076293945,26.200000762939453,3394
2025-03-24 16:27:00,26.209999084472656,26.239999771118164,26.200000762939453,26.209999084472656,2227
2025-03-24 16:28:00,26.184999465942383,26.200000762939453,26.184999465942383,26.200000762939453,4216
2025-03-24 16:29:00,26.165000915527344,26.184999465942383,26.15999984741211,26.184999465942383,1610
2025-03-24 16:30:00,26.11000061035156,26.170000076293945,26.11000061035156,26.149999618530273,2354
2025-03-24 16:31:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,616
2025-03-24 16:32:00,26.190000534057617,26.190000534057617,26.1200008392334,26.1200008392334,2420
2025-03-24 16:33:00,26.190000534057617,26.219999313354492,26.190000534057617,26.219999313354492,688
2025-03-24 16:34:00,26.260000228881836,26.260000228881836,26.200000762939453,26.200000762939453,3176
2025-03-24 16:35:00,26.299999237060547,26.299999237060547,26.280000686645508,26.280000686645508,1561
2025-03-24 16:36:00,26.184999465942383,26.270000457763672,26.184999465942383,26.270000457763672,2833
2025-03-24 16:37:00,26.1299991607666,26.155000686645508,26.1200008392334,26.149999618530273,1010
2025-03-24 16:38:00,26.090099334716797,26.1299991607666,26.090099334716797,26.1299991607666,551
2025-03-24 16:39:00,26.079999923706055,26.11000061035156,26.079999923706055,26.11000061035156,3624
2025-03-24 16:40:00,26.049999237060547,26.084999084472656,26.049999237060547,26.049999237060547,2875
2025-03-24 16:41:00,25.954999923706055,26.040000915527344,25.954999923706055,26.020000457763672,4045
2025-03-24 16:42:00,25.916400909423828,25.975000381469727,25.916400909423828,25.975000381469727,3641
2025-03-24 16:43:00,26.020000457763672,26.020000457763672,25.924999237060547,25.924999237060547,3439
2025-03-24 16:44:00,26.040000915527344,26.059999465942383,26.030000686645508,26.030000686645508,1990
2025-03-24 16:45:00,26.079999923706055,26.1200008392334,26.030000686645508,26.06999969482422,6603
2025-03-24 16:46:00,26.1200008392334,26.1200008392334,26.084999084472656,26.084999084472656,242
2025-03-24 16:47:00,26.094999313354492,26.1200008392334,26.09000015258789,26.09000015258789,1822
2025-03-24 16:48:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,1213
2025-03-24 16:49:00,26.13999938964844,26.13999938964844,26.117599487304688,26.1200008392334,2248
2025-03-24 16:50:00,26.09000015258789,26.125,26.049999237060547,26.1200008392334,23980
2025-03-24 16:51:00,26.079999923706055,26.09000015258789,26.079999923706055,26.09000015258789,3136
2025-03-24 16:52:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,705
2025-03-24 16:53:00,26.040000915527344,26.11000061035156,26.0,26.09000015258789,16973
2025-03-24 16:54:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,712
2025-03-24 16:55:00,26.020000457763672,26.079999923706055,25.989999771118164,26.049999237060547,12415
2025-03-24 16:56:00,26.020000457763672,26.040000915527344,26.01059913635254,26.01059913635254,645
2025-03-24 16:57:00,26.040000915527344,26.059999465942383,26.024999618530273,26.049999237060547,1498
2025-03-24 16:58:00,26.040000915527344,26.040000915527344,26.020000457763672,26.040000915527344,1477
2025-03-24 16:59:00,26.020000457763672,26.059999465942383,26.020000457763672,26.049999237060547,5342
2025-03-24 17:00:00,25.950000762939453,25.989999771118164,25.950000762939453,25.989999771118164,2642
2025-03-24 17:01:00,25.93000030517578,25.950000762939453,25.920000076293945,25.950000762939453,3479
2025-03-24 17:02:00,25.875,25.93000030517578,25.840099334716797,25.93000030517578,2845
2025-03-24 17:03:00,25.809999465942383,25.8799991607666,25.799999237060547,25.8799991607666,5697
2025-03-24 17:04:00,25.825000762939453,25.84000015258789,25.790000915527344,25.84000015258789,8776
2025-03-24 17:05:00,25.790000915527344,25.850000381469727,25.790000915527344,25.850000381469727,4418
2025-03-24 17:06:00,25.780000686645508,25.80500030517578,25.760000228881836,25.80500030517578,13110
2025-03-24 17:07:00,25.80500030517578,25.819900512695312,25.790000915527344,25.799999237060547,9438
2025-03-24 17:08:00,25.7549991607666,25.80500030517578,25.752500534057617,25.80500030517578,3733
2025-03-24 17:09:00,25.790000915527344,25.790000915527344,25.760000228881836,25.760000228881836,2072
2025-03-24 17:10:00,25.774999618530273,25.799999237060547,25.770000457763672,25.780000686645508,778
2025-03-24 17:11:00,25.75,25.774999618530273,25.729999542236328,25.774999618530273,3656
2025-03-24 17:12:00,25.7549991607666,25.770000457763672,25.729999542236328,25.75629997253418,2709
2025-03-24 17:13:00,25.75,25.780000686645508,25.690000534057617,25.739999771118164,25467
2025-03-24 17:14:00,25.7450008392334,25.75,25.7450008392334,25.75,1032
2025-03-24 17:15:00,25.700000762939453,25.7450008392334,25.700000762939453,25.7450008392334,2629
2025-03-24 17:16:00,25.739999771118164,25.75,25.69499969482422,25.69499969482422,3976
2025-03-24 17:17:00,25.75,25.760000228881836,25.739999771118164,25.760000228881836,2657
2025-03-24 17:18:00,25.71500015258789,25.739999771118164,25.71500015258789,25.739999771118164,2090
2025-03-24 17:19:00,25.729999542236328,25.729999542236328,25.725000381469727,25.725000381469727,702
2025-03-24 17:20:00,25.700000762939453,25.729999542236328,25.690000534057617,25.729999542236328,1211
