Datetime,Close,High,Low,Open,Volume
2023-11-24 15:30:00,9.529999732971191,9.55500030517578,9.449999809265137,9.510000228881836,129069
2023-11-24 16:30:00,9.56999969482422,9.59000015258789,9.470000267028809,9.524999618530272,114749
2023-11-27 14:30:00,9.645000457763672,9.6899995803833,9.479999542236328,9.630000114440918,703207
2023-11-27 15:30:00,9.454999923706056,9.739999771118164,9.4399995803833,9.649999618530272,171821
2023-11-27 16:30:00,9.364999771118164,9.454999923706056,9.354999542236328,9.454999923706056,88262
2023-11-27 17:30:00,9.279999732971191,9.390000343322754,9.239999771118164,9.359999656677246,187298
2023-11-27 18:30:00,9.329999923706056,9.350000381469728,9.210000038146973,9.274999618530272,133217
2023-11-27 19:30:00,9.404999732971191,9.420000076293944,9.300000190734863,9.335000038146973,205910
2023-11-27 20:30:00,9.380000114440918,9.470000267028809,9.380000114440918,9.404999732971191,342555
2023-11-28 14:30:00,9.5,9.550000190734863,9.324999809265137,9.399999618530272,203519
2023-11-28 15:30:00,9.609999656677246,9.720000267028809,9.5,9.510000228881836,186774
2023-11-28 16:30:00,9.510000228881836,9.664999961853027,9.494999885559082,9.609999656677246,156646
2023-11-28 17:30:00,9.654999732971191,9.65999984741211,9.475000381469728,9.5,111406
2023-11-28 18:30:00,9.664999961853027,9.75,9.619999885559082,9.654999732971191,158941
2023-11-28 19:30:00,9.68000030517578,9.739999771118164,9.65999984741211,9.65999984741211,224063
2023-11-28 20:30:00,9.600000381469728,9.68000030517578,9.579999923706056,9.675000190734863,259651
2023-11-29 14:30:00,9.550000190734863,9.760000228881836,9.489999771118164,9.68000030517578,158520
2023-11-29 15:30:00,9.449999809265137,9.545000076293944,9.43000030517578,9.545000076293944,96429
2023-11-29 16:30:00,9.529999732971191,9.59000015258789,9.420000076293944,9.4399995803833,79964
2023-11-29 17:30:00,9.475000381469728,9.589900016784668,9.4399995803833,9.53499984741211,111600
2023-11-29 18:30:00,9.494999885559082,9.524999618530272,9.449999809265137,9.470000267028809,108106
2023-11-29 19:30:00,9.454999923706056,9.515000343322754,9.420000076293944,9.489999771118164,201338
2023-11-29 20:30:00,9.710000038146973,9.720000267028809,9.449999809265137,9.454999923706056,624119
2023-11-30 14:30:00,9.765000343322754,9.880000114440918,9.720000267028809,9.789999961853027,253972
2023-11-30 15:30:00,9.78499984741211,9.81999969482422,9.664999961853027,9.765000343322754,104617
2023-11-30 16:30:00,9.78499984741211,9.800000190734863,9.729999542236328,9.779999732971191,68953
2023-11-30 17:30:00,9.734999656677246,9.81999969482422,9.704999923706056,9.78499984741211,81836
2023-11-30 18:30:00,9.645000457763672,9.734999656677246,9.640000343322754,9.734999656677246,95220
2023-11-30 19:30:00,9.53499984741211,9.640000343322754,9.515000343322754,9.640000343322754,110384
2023-11-30 20:30:00,9.40999984741211,9.529999732971191,9.399999618530272,9.529999732971191,399331
2023-12-01 14:30:00,9.369999885559082,9.479999542236328,9.30500030517578,9.359999656677246,255860
2023-12-01 15:30:00,9.545000076293944,9.545000076293944,9.364999771118164,9.369999885559082,106065
2023-12-01 16:30:00,9.59000015258789,9.604999542236328,9.510000228881836,9.550000190734863,138837
2023-12-01 17:30:00,9.614999771118164,9.68000030517578,9.574999809265137,9.5802001953125,125673
2023-12-01 18:30:00,9.635000228881836,9.6899995803833,9.579999923706056,9.609999656677246,126053
2023-12-01 19:30:00,9.90999984741211,9.920000076293944,9.635000228881836,9.635000228881836,228160
2023-12-01 20:30:00,9.975000381469728,9.989999771118164,9.890000343322754,9.904999732971191,404298
2023-12-04 14:30:00,9.989999771118164,10.05500030517578,9.850000381469728,9.960000038146973,260762
2023-12-04 15:30:00,10.039999961853027,10.06999969482422,9.94499969482422,9.989999771118164,192980
2023-12-04 16:30:00,10.104999542236328,10.149999618530272,10.010000228881836,10.029999732971191,121037
2023-12-04 17:30:00,9.899999618530272,10.135000228881836,9.899999618530272,10.104999542236328,121653
2023-12-04 18:30:00,9.854999542236328,9.90999984741211,9.800000190734863,9.890000343322754,123739
2023-12-04 19:30:00,9.845000267028809,9.914999961853027,9.829999923706056,9.854999542236328,162493
2023-12-04 20:30:00,9.960000038146973,9.960000038146973,9.845000267028809,9.845000267028809,324605
2023-12-05 14:30:00,9.6850004196167,9.869999885559082,9.619999885559082,9.869999885559082,369453
2023-12-05 15:30:00,9.710000038146973,9.739999771118164,9.65999984741211,9.6899995803833,100857
2023-12-05 16:30:00,9.645000457763672,9.720000267028809,9.585000038146973,9.710000038146973,115159
2023-12-05 17:30:00,9.675000190734863,9.699999809265137,9.630000114440918,9.645000457763672,113749
2023-12-05 18:30:00,9.635000228881836,9.699999809265137,9.635000228881836,9.670000076293944,73127
2023-12-05 19:30:00,9.75,9.81999969482422,9.630000114440918,9.630000114440918,243471
2023-12-05 20:30:00,9.789999961853027,9.789999961853027,9.71500015258789,9.75,367832
2023-12-06 14:30:00,10.44499969482422,10.520000457763672,9.82009983062744,9.949999809265137,559400
2023-12-06 15:30:00,10.69499969482422,10.81999969482422,10.43000030517578,10.449999809265137,494181
2023-12-06 16:30:00,10.75,10.87119960784912,10.65999984741211,10.699999809265137,182241
2023-12-06 17:30:00,10.729999542236328,10.829999923706056,10.609999656677246,10.760000228881836,163207
2023-12-06 18:30:00,10.75,10.869999885559082,10.739999771118164,10.739999771118164,160044
2023-12-06 19:30:00,10.654999732971191,10.75,10.640000343322754,10.75,330398
2023-12-06 20:30:00,10.5600004196167,10.664999961853027,10.550000190734863,10.654999732971191,438296
2023-12-07 14:30:00,10.579999923706056,10.604999542236328,10.31999969482422,10.539999961853027,145557
2023-12-07 15:30:00,10.369999885559082,10.604999542236328,10.359999656677246,10.585000038146973,91549
2023-12-07 16:30:00,10.43000030517578,10.470000267028809,10.239999771118164,10.369999885559082,105918
2023-12-07 17:30:00,10.477999687194824,10.539999961853027,10.43000030517578,10.43000030517578,107023
2023-12-07 18:30:00,10.484999656677246,10.5,10.460000038146973,10.479999542236328,47092
2023-12-07 19:30:00,10.369999885559082,10.529999732971191,10.350000381469728,10.484999656677246,123537
2023-12-07 20:30:00,10.399999618530272,10.40999984741211,10.30500030517578,10.364999771118164,248227
2023-12-08 14:30:00,10.350000381469728,10.470000267028809,10.220000267028809,10.329999923706056,185391
2023-12-08 15:30:00,10.270000457763672,10.385000228881836,10.25,10.359999656677246,87845
2023-12-08 16:30:00,10.1850004196167,10.289999961853027,10.164999961853027,10.279999732971191,48702
2023-12-08 17:30:00,10.25,10.265000343322754,10.15999984741211,10.1899995803833,99000
2023-12-08 18:30:00,10.300000190734863,10.3100004196167,10.229999542236328,10.244999885559082,112799
2023-12-08 19:30:00,10.3100004196167,10.350000381469728,10.279999732971191,10.300000190734863,250374
2023-12-08 20:30:00,10.31999969482422,10.31999969482422,10.279999732971191,10.3100004196167,230602
2023-12-11 14:30:00,10.220000267028809,10.3100004196167,10.149999618530272,10.279999732971191,182665
2023-12-11 15:30:00,10.28499984741211,10.289999961853027,10.1850004196167,10.210000038146973,137235
2023-12-11 16:30:00,10.34000015258789,10.350000381469728,10.260000228881836,10.289999961853027,104736
2023-12-11 17:30:00,10.229999542236328,10.345000267028809,10.1850004196167,10.345000267028809,93076
2023-12-11 18:30:00,10.34000015258789,10.369999885559082,10.1850004196167,10.225000381469728,112790
2023-12-11 19:30:00,10.414999961853027,10.420000076293944,10.329999923706056,10.335000038146973,187971
2023-12-11 20:30:00,10.350000381469728,10.4350004196167,10.34000015258789,10.420000076293944,352537
2023-12-12 14:30:00,10.1899995803833,10.380000114440918,10.119999885559082,10.34000015258789,229244
2023-12-12 15:30:00,10.0600004196167,10.255000114440918,10.050000190734863,10.199999809265137,142382
2023-12-12 16:30:00,10.135000228881836,10.265000343322754,10.0649995803833,10.0649995803833,138489
2023-12-12 17:30:00,10.125,10.154999732971191,10.114999771118164,10.135000228881836,54898
2023-12-12 18:30:00,10.239999771118164,10.260000228881836,10.130000114440918,10.130000114440918,70167
2023-12-12 19:30:00,10.239999771118164,10.239999771118164,10.18000030517578,10.234700202941896,70389
2023-12-12 20:30:00,10.25,10.25,10.1899995803833,10.234999656677246,270613
2023-12-13 14:30:00,10.225000381469728,10.329999923706056,10.170000076293944,10.279999732971191,116404
2023-12-13 15:30:00,10.28499984741211,10.339900016784668,10.19499969482422,10.225000381469728,79185
2023-12-13 16:30:00,10.255000114440918,10.28499984741211,10.225000381469728,10.28499984741211,54534
2023-12-13 17:30:00,10.204999923706056,10.255000114440918,10.19499969482422,10.255000114440918,41821
2023-12-13 18:30:00,10.600000381469728,10.600000381469728,10.19499969482422,10.204999923706056,136600
2023-12-13 19:30:00,10.864999771118164,10.970000267028809,10.550000190734863,10.600000381469728,316501
2023-12-13 20:30:00,10.90999984741211,10.9399995803833,10.859999656677246,10.864999771118164,372816
2023-12-14 14:30:00,11.479999542236328,11.524999618530272,11.0,11.050000190734863,378591
2023-12-14 15:30:00,11.609999656677246,11.625,11.329999923706056,11.470000267028809,185243
2023-12-14 16:30:00,11.640000343322754,11.729999542236328,11.529999732971191,11.600000381469728,265842
2023-12-14 17:30:00,11.510000228881836,11.654999732971191,11.470000267028809,11.640000343322754,233292
2023-12-14 18:30:00,11.609999656677246,11.6899995803833,11.515000343322754,11.520000457763672,254414
2023-12-14 19:30:00,11.70989990234375,11.765000343322754,11.5600004196167,11.614999771118164,374462
2023-12-14 20:30:00,11.75,11.800000190734863,11.699999809265137,11.710000038146973,664417
2023-12-15 14:30:00,11.15999984741211,11.880000114440918,11.119999885559082,11.770000457763672,516334
2023-12-15 15:30:00,11.149999618530272,11.30500030517578,11.125,11.159700393676758,227912
2023-12-15 16:30:00,10.979999542236328,11.15999984741211,10.96500015258789,11.149999618530272,173965
2023-12-15 17:30:00,10.920000076293944,11.0649995803833,10.885000228881836,10.979999542236328,126663
2023-12-15 18:30:00,10.800000190734863,10.914999961853027,10.69499969482422,10.914999961853027,141004
2023-12-15 19:30:00,10.81999969482422,10.875,10.779999732971191,10.795000076293944,207593
2023-12-15 20:30:00,10.779999732971191,10.845000267028809,10.739999771118164,10.824999809265137,382681
2023-12-18 14:30:00,10.94499969482422,11.15999984741211,10.529999732971191,10.81999969482422,290999
2023-12-18 15:30:00,10.760000228881836,10.949999809265137,10.720000267028809,10.93000030517578,124159
2023-12-18 16:30:00,10.760000228881836,10.824999809265137,10.670000076293944,10.755000114440918,107134
2023-12-18 17:30:00,10.771200180053713,10.80500030517578,10.729999542236328,10.760000228881836,60240
2023-12-18 18:30:00,10.71500015258789,10.8100004196167,10.704999923706056,10.777799606323242,64082
2023-12-18 19:30:00,10.774999618530272,10.829999923706056,10.6899995803833,10.720000267028809,120289
2023-12-18 20:30:00,10.75,10.779999732971191,10.744999885559082,10.770000457763672,165910
2023-12-19 14:30:00,10.850099563598633,11.015000343322754,10.729999542236328,10.890000343322754,170685
2023-12-19 15:30:00,10.899999618530272,10.93000030517578,10.799699783325195,10.850000381469728,102830
2023-12-19 16:30:00,10.949999809265137,10.960000038146973,10.854999542236328,10.899999618530272,86083
2023-12-19 17:30:00,10.875,10.965900421142578,10.875,10.960000038146973,48340
2023-12-19 18:30:00,10.800000190734863,10.880000114440918,10.75,10.880000114440918,64658
2023-12-19 19:30:00,11.293100357055664,11.300000190734863,10.779999732971191,10.789999961853027,551284
2023-12-19 20:30:00,11.210000038146973,11.350000381469728,11.210000038146973,11.295000076293944,363958
2023-12-20 14:30:00,11.300000190734863,11.390000343322754,11.210000038146973,11.31999969482422,232008
2023-12-20 15:30:00,11.43000030517578,11.489999771118164,11.3100004196167,11.3100004196167,213390
2023-12-20 16:30:00,11.449999809265137,11.515000343322754,11.40999984741211,11.43000030517578,101845
2023-12-20 17:30:00,11.420000076293944,11.505000114440918,11.420000076293944,11.449999809265137,103349
2023-12-20 18:30:00,11.210000038146973,11.425000190734863,11.210000038146973,11.425000190734863,293695
2023-12-20 19:30:00,10.869999885559082,11.225000381469728,10.800000190734863,11.210000038146973,351975
2023-12-20 20:30:00,10.8100004196167,10.90999984741211,10.779999732971191,10.864999771118164,410082
2023-12-21 14:30:00,11.1899995803833,11.420000076293944,10.949999809265137,11.010000228881836,306425
2023-12-21 15:30:00,11.154999732971191,11.21500015258789,11.05500030517578,11.1899995803833,167592
2023-12-21 16:30:00,11.154999732971191,11.199999809265137,11.130000114440918,11.149999618530272,142995
2023-12-21 17:30:00,11.204999923706056,11.220000267028809,11.149999618530272,11.149999618530272,72678
2023-12-21 18:30:00,11.324999809265137,11.359999656677246,11.210000038146973,11.210000038146973,90444
2023-12-21 19:30:00,11.369999885559082,11.375,11.30500030517578,11.324999809265137,90910
2023-12-21 20:30:00,11.420000076293944,11.479999542236328,11.345000267028809,11.380000114440918,255355
2023-12-22 14:30:00,11.5649995803833,11.640000343322754,11.380000114440918,11.43000030517578,149191
2023-12-22 15:30:00,11.470000267028809,11.619999885559082,11.43000030517578,11.585000038146973,82500
2023-12-22 16:30:00,11.520000457763672,11.539299964904783,11.420000076293944,11.515000343322754,73454
2023-12-22 17:30:00,11.585000038146973,11.614999771118164,11.5,11.520000457763672,98490
2023-12-22 18:30:00,11.520000457763672,11.609999656677246,11.494999885559082,11.579999923706056,98964
2023-12-22 19:30:00,11.585000038146973,11.609999656677246,11.479999542236328,11.515000343322754,97707
2023-12-22 20:30:00,11.520000457763672,11.600000381469728,11.510000228881836,11.59000015258789,213888
2023-12-26 14:30:00,11.635000228881836,11.720000267028809,11.40030002593994,11.479999542236328,89122
2023-12-26 15:30:00,11.619999885559082,11.65999984741211,11.585000038146973,11.635199546813965,101551
2023-12-26 16:30:00,11.640000343322754,11.675000190734863,11.609999656677246,11.630000114440918,92300
2023-12-26 17:30:00,11.550000190734863,11.649999618530272,11.526800155639648,11.640000343322754,50955
2023-12-26 18:30:00,11.574700355529783,11.609999656677246,11.530099868774414,11.55500030517578,79978
2023-12-26 19:30:00,11.59000015258789,11.614999771118164,11.489999771118164,11.574999809265137,160646
2023-12-26 20:30:00,11.5,11.59000015258789,11.489999771118164,11.59000015258789,195739
2023-12-27 14:30:00,11.479999542236328,11.640000343322754,11.456899642944336,11.5600004196167,76293
2023-12-27 15:30:00,11.475000381469728,11.494999885559082,11.369999885559082,11.470000267028809,59990
2023-12-27 16:30:00,11.484999656677246,11.524999618530272,11.46500015258789,11.470000267028809,55746
2023-12-27 17:30:00,11.40999984741211,11.494999885559082,11.399999618530272,11.489999771118164,80518
2023-12-27 18:30:00,11.404999732971191,11.420000076293944,11.295000076293944,11.410300254821776,76455
2023-12-27 19:30:00,11.345000267028809,11.40999984741211,11.329999923706056,11.40999984741211,69745
2023-12-27 20:30:00,11.399999618530272,11.399999618530272,11.3149995803833,11.34000015258789,185542
2023-12-28 14:30:00,11.43000030517578,11.579999923706056,11.300000190734863,11.329999923706056,99741
2023-12-28 15:30:00,11.300000190734863,11.432000160217283,11.289999961853027,11.43000030517578,77938
2023-12-28 16:30:00,11.34000015258789,11.34000015258789,11.270000457763672,11.300000190734863,53515
2023-12-28 17:30:00,11.375,11.390000343322754,11.300000190734863,11.34000015258789,147790
2023-12-28 18:30:00,11.385000228881836,11.4350004196167,11.354999542236328,11.380000114440918,96958
2023-12-28 19:30:00,11.265000343322754,11.390000343322754,11.229999542236328,11.385000228881836,59701
2023-12-28 20:30:00,11.3100004196167,11.329999923706056,11.220000267028809,11.265000343322754,175544
2023-12-29 14:30:00,11.149999618530272,11.329999923706056,11.149999618530272,11.279999732971191,85553
