Datetime,Close,High,Low,Open,Volume
2023-11-02 16:30:00,32.779998779296875,32.8650016784668,32.68000030517578,32.720001220703125,84841
2023-11-02 17:30:00,32.79999923706055,32.970001220703125,32.70000076293945,32.775001525878906,132186
2023-11-02 18:30:00,32.869998931884766,32.94499969482422,32.78499984741211,32.790000915527344,154855
2023-11-02 19:30:00,32.849998474121094,32.89849853515625,32.72999954223633,32.86000061035156,237644
2023-11-03 13:30:00,33.36000061035156,33.72999954223633,33.040000915527344,33.369998931884766,84621
2023-11-03 14:30:00,33.59000015258789,33.70000076293945,33.380001068115234,33.380001068115234,113933
2023-11-03 15:30:00,33.79999923706055,34.029998779296875,33.57500076293945,33.57500076293945,90847
2023-11-03 16:30:00,33.845001220703125,33.900001525878906,33.755001068115234,33.79999923706055,91617
2023-11-03 17:30:00,33.869998931884766,33.88999938964844,33.650001525878906,33.85499954223633,96064
2023-11-03 18:30:00,33.7400016784668,33.904998779296875,33.7400016784668,33.869998931884766,135002
2023-11-03 19:30:00,33.7400016784668,33.83000183105469,33.66999816894531,33.7400016784668,137381
2023-11-06 14:30:00,34.060001373291016,34.2400016784668,33.66999816894531,33.849998474121094,75070
2023-11-06 15:30:00,34.28499984741211,34.29999923706055,34.02000045776367,34.060001373291016,79107
2023-11-06 16:30:00,34.25,34.3650016784668,34.17499923706055,34.28499984741211,84456
2023-11-06 17:30:00,34.20000076293945,34.380001068115234,34.04999923706055,34.26499938964844,76594
2023-11-06 18:30:00,34.310001373291016,34.369998931884766,34.19499969482422,34.209999084472656,81607
2023-11-06 19:30:00,34.755001068115234,34.76499938964844,34.315101623535156,34.315101623535156,139993
2023-11-06 20:30:00,35.11000061035156,35.11000061035156,34.75,34.755001068115234,252343
2023-11-07 14:30:00,35.45500183105469,35.54999923706055,34.74340057373047,35.029998779296875,102175
2023-11-07 15:30:00,35.3650016784668,35.540000915527344,35.279998779296875,35.45500183105469,111514
2023-11-07 16:30:00,35.49100112915039,35.66999816894531,35.34000015258789,35.369998931884766,96694
2023-11-07 17:30:00,35.494998931884766,35.56999969482422,35.45500183105469,35.4900016784668,66512
2023-11-07 18:30:00,35.875,35.900001525878906,35.470001220703125,35.5,169837
2023-11-07 19:30:00,35.89500045776367,35.98500061035156,35.84000015258789,35.880001068115234,130367
2023-11-07 20:30:00,35.56999969482422,35.91999816894531,35.52000045776367,35.89500045776367,204236
2023-11-08 14:30:00,35.32500076293945,35.875,35.255001068115234,35.47999954223633,168163
2023-11-08 15:30:00,35.220001220703125,35.400001525878906,35.1150016784668,35.29999923706055,83201
2023-11-08 16:30:00,35.119998931884766,35.38999938964844,35.04999923706055,35.244998931884766,55734
2023-11-08 17:30:00,34.83000183105469,35.11000061035156,34.7599983215332,35.095001220703125,79872
2023-11-08 18:30:00,34.86000061035156,34.900001525878906,34.7400016784668,34.81999969482422,65173
2023-11-08 19:30:00,34.73500061035156,34.869998931884766,34.630001068115234,34.85499954223633,89036
2023-11-08 20:30:00,34.729000091552734,34.82500076293945,34.689998626708984,34.73500061035156,136576
2023-11-09 14:30:00,34.595001220703125,35.0,34.38999938964844,34.79999923706055,855816
2023-11-09 15:30:00,34.880001068115234,35.01499938964844,34.599998474121094,34.599998474121094,84110
2023-11-09 16:30:00,34.58000183105469,34.92499923706055,34.58000183105469,34.900001525878906,36282
2023-11-09 17:30:00,34.88999938964844,34.95000076293945,34.6150016784668,34.630001068115234,69354
2023-11-09 18:30:00,34.584999084472656,34.900001525878906,34.53499984741211,34.88999938964844,52156
2023-11-09 19:30:00,34.28499984741211,34.59000015258789,34.18000030517578,34.58000183105469,72467
2023-11-09 20:30:00,34.279998779296875,34.36000061035156,34.18000030517578,34.30500030517578,109716
2023-11-10 14:30:00,34.2599983215332,34.43000030517578,34.16059875488281,34.18000030517578,51566
2023-11-10 15:30:00,34.36000061035156,34.400001525878906,34.060001373291016,34.2760009765625,112053
2023-11-10 16:30:00,34.2599983215332,34.36000061035156,34.06999969482422,34.36000061035156,45412
2023-11-10 17:30:00,34.29999923706055,34.34000015258789,34.2400016784668,34.275001525878906,64759
2023-11-10 18:30:00,34.29999923706055,34.349998474121094,34.23500061035156,34.310001373291016,42693
2023-11-10 19:30:00,34.34000015258789,34.404998779296875,34.27000045776367,34.310001373291016,65799
2023-11-10 20:30:00,34.33000183105469,34.41999816894531,34.27000045776367,34.349998474121094,95576
2023-11-13 14:30:00,34.834999084472656,35.09000015258789,34.529998779296875,34.54999923706055,66130
2023-11-13 15:30:00,34.9900016784668,35.15999984741211,34.77000045776367,34.790000915527344,65031
2023-11-13 16:30:00,35.005001068115234,35.029998779296875,34.90010070800781,34.97999954223633,45024
2023-11-13 17:30:00,34.93000030517578,35.029998779296875,34.900001525878906,34.994998931884766,38692
2023-11-13 18:30:00,34.89500045776367,34.95500183105469,34.84000015258789,34.89500045776367,63284
2023-11-13 19:30:00,34.814998626708984,34.96500015258789,34.779998779296875,34.89500045776367,94921
2023-11-13 20:30:00,34.65999984741211,34.814998626708984,34.65999984741211,34.814998626708984,121696
2023-11-14 14:30:00,35.130001068115234,35.595001220703125,34.959999084472656,35.06999969482422,142588
2023-11-14 15:30:00,35.189998626708984,35.220001220703125,34.97999954223633,35.130001068115234,119254
2023-11-14 16:30:00,35.09000015258789,35.220001220703125,35.08000183105469,35.21500015258789,82148
2023-11-14 17:30:00,35.2599983215332,35.2599983215332,35.05500030517578,35.11000061035156,52508
2023-11-14 18:30:00,35.33000183105469,35.415000915527344,35.18000030517578,35.27000045776367,66564
2023-11-14 19:30:00,35.494998931884766,35.51499938964844,35.310001373291016,35.33000183105469,117826
2023-11-14 20:30:00,35.540000915527344,35.54999923706055,35.45000076293945,35.4900016784668,192457
2023-11-15 14:30:00,35.775001525878906,35.79999923706055,35.04999923706055,35.38999938964844,61347
2023-11-15 15:30:00,35.560001373291016,35.91999816894531,35.560001373291016,35.779998779296875,78859
2023-11-15 16:30:00,35.28900146484375,35.560001373291016,35.220001220703125,35.560001373291016,85658
2023-11-15 17:30:00,35.0099983215332,35.30500030517578,34.939998626708984,35.290000915527344,63385
2023-11-15 18:30:00,34.8849983215332,35.064998626708984,34.84000015258789,35.005001068115234,52794
2023-11-15 19:30:00,34.875,34.92499923706055,34.84000015258789,34.8849983215332,68018
2023-11-15 20:30:00,34.58000183105469,34.95500183105469,34.560001373291016,34.875,198600
2023-11-16 14:30:00,34.4900016784668,34.814998626708984,34.40999984741211,34.56999969482422,34338
2023-11-16 15:30:00,34.31999969482422,34.481998443603516,34.18000030517578,34.470001220703125,56645
2023-11-16 16:30:00,34.27000045776367,34.36000061035156,34.04999923706055,34.310001373291016,98172
2023-11-16 17:30:00,34.20500183105469,34.349998474121094,34.095001220703125,34.290000915527344,55123
2023-11-16 18:30:00,34.125,34.220001220703125,34.095001220703125,34.20000076293945,44165
2023-11-16 19:30:00,34.290000915527344,34.334999084472656,34.07400131225586,34.125,75474
2023-11-16 20:30:00,34.11000061035156,34.29499816894531,34.099998474121094,34.290000915527344,109702
2023-11-17 14:30:00,34.380001068115234,34.68000030517578,34.279998779296875,34.279998779296875,79458
2023-11-17 15:30:00,34.34000015258789,34.41999816894531,34.279998779296875,34.369998931884766,46245
2023-11-17 16:30:00,34.41999816894531,34.439998626708984,34.28499984741211,34.33000183105469,68152
2023-11-17 17:30:00,34.560001373291016,34.56999969482422,34.38999938964844,34.40999984741211,48994
2023-11-17 18:30:00,34.380001068115234,34.56800079345703,34.36000061035156,34.56800079345703,44947
2023-11-17 19:30:00,34.34000015258789,34.39500045776367,34.29999923706055,34.380001068115234,68623
2023-11-17 20:30:00,34.16999816894531,34.345001220703125,34.150001525878906,34.345001220703125,131037
2023-11-20 14:30:00,34.41999816894531,34.529998779296875,34.209999084472656,34.27000045776367,36448
2023-11-20 15:30:00,34.4900016784668,34.560001373291016,34.400001525878906,34.400001525878906,46027
2023-11-20 16:30:00,34.43000030517578,34.4900016784668,34.32500076293945,34.47999954223633,48576
2023-11-20 17:30:00,34.619998931884766,34.6349983215332,34.439998626708984,34.439998626708984,57551
2023-11-20 18:30:00,34.439998626708984,34.650001525878906,34.43000030517578,34.619998931884766,35460
2023-11-20 19:30:00,34.5,34.505001068115234,34.369998931884766,34.43000030517578,47116
2023-11-20 20:30:00,34.56999969482422,34.56999969482422,34.439998626708984,34.5,169376
2023-11-21 14:30:00,34.22999954223633,34.540000915527344,34.209999084472656,34.540000915527344,20237
2023-11-21 15:30:00,34.279998779296875,34.40999984741211,34.21500015258789,34.25,45011
2023-11-21 16:30:00,34.33000183105469,34.349998474121094,34.2400016784668,34.275001525878906,45214
2023-11-21 17:30:00,34.20500183105469,34.43000030517578,34.20500183105469,34.349998474121094,34896
2023-11-21 18:30:00,34.27000045776367,34.27000045776367,34.125,34.209999084472656,37615
2023-11-21 19:30:00,34.08000183105469,34.310001373291016,34.06999969482422,34.290000915527344,87619
2023-11-21 20:30:00,33.86000061035156,34.09000015258789,33.84000015258789,34.09000015258789,123370
2023-11-22 14:30:00,34.31999969482422,34.40999984741211,33.9375,34.15999984741211,43109
2023-11-22 15:30:00,34.154998779296875,34.41999816894531,34.13999938964844,34.34000015258789,31894
2023-11-22 16:30:00,34.06999969482422,34.20000076293945,34.05500030517578,34.15999984741211,33240
2023-11-22 17:30:00,34.18000030517578,34.21500015258789,34.02000045776367,34.09000015258789,30156
2023-11-22 18:30:00,34.244998931884766,34.244998931884766,34.130001068115234,34.18899917602539,33706
2023-11-22 19:30:00,34.32899856567383,34.36000061035156,34.13999938964844,34.2400016784668,42697
2023-11-22 20:30:00,34.130001068115234,34.31999969482422,34.130001068115234,34.31999969482422,71001
2023-11-24 14:30:00,34.13999938964844,34.26499938964844,34.06999969482422,34.130001068115234,22630
2023-11-24 15:30:00,34.119998931884766,34.15999984741211,34.0,34.13999938964844,32272
2023-11-24 16:30:00,34.209999084472656,34.290000915527344,34.099998474121094,34.130001068115234,37548
2023-11-27 14:30:00,34.18000030517578,34.31999969482422,34.0,34.13999938964844,59250
2023-11-27 15:30:00,34.470001220703125,34.470001220703125,34.209999084472656,34.22999954223633,90775
2023-11-27 16:30:00,34.79999923706055,34.970001220703125,34.45000076293945,34.47999954223633,102607
2023-11-27 17:30:00,34.7599983215332,34.88999938964844,34.709999084472656,34.79999923706055,70340
2023-11-27 18:30:00,34.790000915527344,34.79999923706055,34.66999816894531,34.7599983215332,58490
2023-11-27 19:30:00,34.810001373291016,34.81999969482422,34.58000183105469,34.78499984741211,114238
2023-11-27 20:30:00,34.70000076293945,34.81999969482422,34.68000030517578,34.810001373291016,132720
2023-11-28 14:30:00,34.43000030517578,34.65999984741211,34.369998931884766,34.65999984741211,32635
2023-11-28 15:30:00,34.404998779296875,34.63999938964844,34.2599983215332,34.446998596191406,77156
2023-11-28 16:30:00,34.45500183105469,34.59000015258789,34.334999084472656,34.40999984741211,73322
2023-11-28 17:30:00,34.25,34.494998931884766,34.14500045776367,34.45500183105469,55921
2023-11-28 18:30:00,34.345001220703125,34.40999984741211,34.2400016784668,34.25,40590
2023-11-28 19:30:00,34.29999923706055,34.35900115966797,34.18000030517578,34.34000015258789,70974
2023-11-28 20:30:00,34.310001373291016,34.40999984741211,34.290000915527344,34.29899978637695,99447
2023-11-29 14:30:00,34.57500076293945,34.97999954223633,34.47999954223633,34.47999954223633,70019
2023-11-29 15:30:00,34.43000030517578,34.584999084472656,34.400001525878906,34.56999969482422,57769
2023-11-29 16:30:00,34.65999984741211,34.70000076293945,34.400001525878906,34.43000030517578,41727
2023-11-29 17:30:00,34.59000015258789,34.70000076293945,34.58000183105469,34.66999816894531,38443
2023-11-29 18:30:00,34.63999938964844,34.654998779296875,34.58000183105469,34.599998474121094,44262
2023-11-29 19:30:00,34.5099983215332,34.650001525878906,34.470001220703125,34.63999938964844,64896
2023-11-29 20:30:00,34.349998474121094,34.54999923706055,34.349998474121094,34.5099983215332,89350
2023-11-30 14:30:00,34.18000030517578,34.369998931884766,33.880001068115234,34.369998931884766,45021
2023-11-30 15:30:00,34.25,34.345001220703125,34.09000015258789,34.13999938964844,63055
2023-11-30 16:30:00,34.23500061035156,34.345001220703125,34.10499954223633,34.2400016784668,55975
2023-11-30 17:30:00,34.29999923706055,34.34000015258789,34.18000030517578,34.23500061035156,36362
2023-11-30 18:30:00,34.369998931884766,34.43899917602539,34.25,34.30799865722656,50952
2023-11-30 19:30:00,34.345001220703125,34.46500015258789,34.32500076293945,34.349998474121094,59178
2023-11-30 20:30:00,34.29999923706055,34.369998931884766,34.2400016784668,34.345001220703125,163259
2023-12-01 14:30:00,34.14500045776367,34.369998931884766,34.06999969482422,34.34000015258789,41548
2023-12-01 15:30:00,34.470001220703125,34.470001220703125,34.040000915527344,34.13999938964844,93309
2023-12-01 16:30:00,34.43000030517578,34.66999816894531,34.36000061035156,34.494998931884766,68364
2023-12-01 17:30:00,34.529998779296875,34.6349983215332,34.400001525878906,34.435001373291016,40587
2023-12-01 18:30:00,34.439998626708984,34.56999969482422,34.43000030517578,34.54499816894531,60108
2023-12-01 19:30:00,34.5099983215332,34.5099983215332,34.33000183105469,34.42499923706055,70200
2023-12-01 20:30:00,34.59469985961914,34.650001525878906,34.5,34.540000915527344,116701
2023-12-04 14:30:00,34.90999984741211,35.169898986816406,34.349998474121094,34.349998474121094,190111
2023-12-04 15:30:00,35.11000061035156,35.15999984741211,34.90999984741211,34.91999816894531,232006
2023-12-04 16:30:00,35.13999938964844,35.47999954223633,35.06999969482422,35.099998474121094,164158
2023-12-04 17:30:00,34.88999938964844,35.13249969482422,34.84000015258789,35.130001068115234,104595
2023-12-04 18:30:00,34.86000061035156,34.95000076293945,34.79999923706055,34.880001068115234,70448
2023-12-04 19:30:00,34.654998779296875,34.88999938964844,34.619998931884766,34.880001068115234,107640
2023-12-04 20:30:00,34.810001373291016,34.849998474121094,34.564998626708984,34.654998779296875,165494
2023-12-05 14:30:00,34.97999954223633,35.07500076293945,34.7400016784668,34.79999923706055,116240
2023-12-05 15:30:00,35.47999954223633,35.4900016784668,34.900001525878906,34.95500183105469,121376
2023-12-05 16:30:00,35.07500076293945,35.5,35.02000045776367,35.494998931884766,85991
2023-12-05 17:30:00,35.10499954223633,35.15999984741211,34.91999816894531,35.06999969482422,84431
2023-12-05 18:30:00,35.26499938964844,35.27000045776367,35.06999969482422,35.10900115966797,195310
2023-12-05 19:30:00,35.15999984741211,35.279998779296875,35.04999923706055,35.27000045776367,175613
2023-12-05 20:30:00,35.16999816894531,35.20000076293945,35.09000015258789,35.15999984741211,210050
2023-12-06 14:30:00,35.017601013183594,35.59000015258789,34.93000030517578,35.33000183105469,107349
2023-12-06 15:30:00,35.08000183105469,35.20000076293945,34.83000183105469,35.0099983215332,145050
2023-12-06 16:30:00,35.209999084472656,35.31999969482422,35.03499984741211,35.03499984741211,69398
2023-12-06 17:30:00,35.45000076293945,35.5,35.18000030517578,35.220001220703125,82447
2023-12-06 18:30:00,35.5,35.63999938964844,35.439998626708984,35.439998626708984,48088
2023-12-06 19:30:00,35.09000015258789,35.515899658203125,35.09000015258789,35.4901008605957,163741
2023-12-06 20:30:00,34.959999084472656,35.185001373291016,34.880001068115234,35.095001220703125,204476
2023-12-07 14:30:00,35.375,35.45500183105469,34.98500061035156,34.9900016784668,40721
2023-12-07 15:30:00,35.20000076293945,35.5,35.16999816894531,35.38999938964844,41620
2023-12-07 16:30:00,35.08000183105469,35.2400016784668,35.0,35.20000076293945,41564
2023-12-07 17:30:00,35.17499923706055,35.17499923706055,35.064998626708984,35.084999084472656,29933
