Datetime,Close,High,Low,Open,Volume
2025-03-27 18:16:00,37.98500061035156,38.0,37.97999954223633,37.98500061035156,1512
2025-03-27 18:17:00,37.970001220703125,38.0,37.970001220703125,37.9900016784668,2086
2025-03-27 18:18:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1780
2025-03-27 18:21:00,37.96500015258789,37.96500015258789,37.96500015258789,37.96500015258789,448
2025-03-27 18:22:00,38.005001068115234,38.005001068115234,37.97999954223633,37.97999954223633,3100
2025-03-27 18:23:00,38.0,38.029598236083984,38.0,38.029598236083984,2085
2025-03-27 18:24:00,37.970001220703125,37.9900016784668,37.959999084472656,37.9900016784668,2313
2025-03-27 18:25:00,37.95000076293945,37.95000076293945,37.939998626708984,37.95000076293945,957
2025-03-27 18:26:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,1177
2025-03-27 18:27:00,37.95500183105469,37.97999954223633,37.95500183105469,37.97999954223633,636
2025-03-27 18:28:00,37.95500183105469,37.95500183105469,37.95500183105469,37.95500183105469,1191
2025-03-27 18:32:00,37.93000030517578,37.93000030517578,37.91999816894531,37.93000030517578,1365
2025-03-27 18:33:00,37.90999984741211,37.91999816894531,37.90999984741211,37.91999816894531,919
2025-03-27 18:34:00,37.91999816894531,37.91999816894531,37.91999816894531,37.91999816894531,747
2025-03-27 18:35:00,37.959999084472656,37.959999084472656,37.959999084472656,37.959999084472656,521
2025-03-27 18:36:00,37.97840118408203,37.97840118408203,37.97840118408203,37.97840118408203,1959
2025-03-27 18:38:00,37.94499969482422,37.94499969482422,37.939998626708984,37.939998626708984,1149
2025-03-27 18:39:00,37.935001373291016,37.935001373291016,37.91999816894531,37.91999816894531,1448
2025-03-27 18:41:00,37.989898681640625,37.989898681640625,37.93000030517578,37.93000030517578,970
2025-03-27 18:42:00,37.9900016784668,37.9900016784668,37.9552001953125,37.97999954223633,795
2025-03-27 18:43:00,37.939998626708984,37.994998931884766,37.939998626708984,37.994998931884766,1985
2025-03-27 18:45:00,37.95500183105469,37.970001220703125,37.95500183105469,37.970001220703125,594
2025-03-27 18:46:00,37.974998474121094,37.97999954223633,37.974998474121094,37.97999954223633,1019
2025-03-27 18:48:00,38.0,38.0,38.0,38.0,335
2025-03-27 18:49:00,37.98500061035156,38.005001068115234,37.970001220703125,38.0,2434
2025-03-27 18:50:00,37.98500061035156,37.98500061035156,37.98500061035156,37.98500061035156,721
2025-03-27 18:51:00,38.0,38.02000045776367,38.0,38.005001068115234,811
2025-03-27 18:52:00,38.02000045776367,38.02000045776367,38.02000045776367,38.02000045776367,2607
2025-03-27 18:53:00,37.98500061035156,37.98500061035156,37.970001220703125,37.970001220703125,1024
2025-03-27 18:54:00,37.994998931884766,37.994998931884766,37.994998931884766,37.994998931884766,316
2025-03-27 18:55:00,37.96500015258789,37.994998931884766,37.95000076293945,37.994998931884766,1383
2025-03-27 18:56:00,37.970001220703125,37.970001220703125,37.96500015258789,37.96500015258789,453
2025-03-27 18:57:00,37.970001220703125,38.0,37.970001220703125,37.9900016784668,1301
2025-03-27 18:58:00,37.939998626708984,37.939998626708984,37.939998626708984,37.939998626708984,2264
2025-03-27 18:59:00,37.93000030517578,37.93000030517578,37.93000030517578,37.93000030517578,564
2025-03-27 19:00:00,37.970001220703125,37.970001220703125,37.94499969482422,37.959999084472656,2171
2025-03-27 19:02:00,37.97999954223633,38.0,37.97999954223633,38.0,2422
2025-03-27 19:03:00,37.95000076293945,37.97999954223633,37.95000076293945,37.97999954223633,3892
2025-03-27 19:04:00,37.94499969482422,37.95000076293945,37.94499969482422,37.95000076293945,765
2025-03-27 19:05:00,37.90999984741211,37.91999816894531,37.90999984741211,37.91999816894531,1162
2025-03-27 19:06:00,37.91999816894531,37.94499969482422,37.91999816894531,37.94499969482422,1415
2025-03-27 19:07:00,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,589
2025-03-27 19:08:00,37.95000076293945,37.95000076293945,37.95000076293945,37.95000076293945,280
2025-03-27 19:09:00,37.93000030517578,37.95500183105469,37.93000030517578,37.95000076293945,5255
2025-03-27 19:10:00,37.95000076293945,37.95000076293945,37.91999816894531,37.91999816894531,543
2025-03-27 19:11:00,37.95500183105469,37.95500183105469,37.95000076293945,37.95000076293945,2891
2025-03-27 19:12:00,37.959999084472656,37.959999084472656,37.95000076293945,37.95500183105469,2026
2025-03-27 19:13:00,37.959999084472656,37.970001220703125,37.959999084472656,37.959999084472656,961
2025-03-27 19:14:00,37.939998626708984,37.959999084472656,37.939998626708984,37.95000076293945,2938
2025-03-27 19:15:00,37.970001220703125,37.97999954223633,37.959999084472656,37.959999084472656,4442
2025-03-27 19:18:00,38.099998474121094,38.099998474121094,38.08000183105469,38.08000183105469,969
2025-03-27 19:19:00,38.1150016784668,38.1150016784668,38.1150016784668,38.1150016784668,747
2025-03-27 19:20:00,38.16999816894531,38.16999816894531,38.130001068115234,38.130001068115234,2282
2025-03-27 19:21:00,38.18000030517578,38.18000030517578,38.16999816894531,38.16999816894531,826
2025-03-27 19:22:00,38.119998931884766,38.18000030517578,38.09000015258789,38.18000030517578,13810
2025-03-27 19:23:00,38.06999969482422,38.06999969482422,38.06999969482422,38.06999969482422,1117
2025-03-27 19:26:00,38.060001373291016,38.084999084472656,38.060001373291016,38.084999084472656,1632
2025-03-27 19:27:00,38.060001373291016,38.084999084472656,38.060001373291016,38.084999084472656,3638
2025-03-27 19:28:00,38.150001525878906,38.150001525878906,38.09000015258789,38.09000015258789,2834
2025-03-27 19:29:00,38.220001220703125,38.220001220703125,38.150001525878906,38.150001525878906,2195
2025-03-27 19:30:00,38.189998626708984,38.189998626708984,38.130001068115234,38.18000030517578,3717
2025-03-27 19:31:00,38.15999984741211,38.15999984741211,38.13589859008789,38.15999984741211,1429
2025-03-27 19:32:00,38.11000061035156,38.15999984741211,38.11000061035156,38.15999984741211,2019
2025-03-27 19:33:00,38.099998474121094,38.130001068115234,38.099998474121094,38.130001068115234,1610
2025-03-27 19:34:00,38.10499954223633,38.119998931884766,38.08000183105469,38.099998474121094,2818
2025-03-27 19:35:00,38.08000183105469,38.08000183105469,38.08000183105469,38.08000183105469,369
2025-03-27 19:36:00,38.08000183105469,38.099998474121094,38.08000183105469,38.099998474121094,1291
2025-03-27 19:37:00,38.08000183105469,38.08000183105469,38.06999969482422,38.06999969482422,1384
2025-03-27 19:38:00,38.08000183105469,38.099998474121094,38.06999969482422,38.099998474121094,992
2025-03-27 19:39:00,38.08000183105469,38.099998474121094,38.08000183105469,38.08000183105469,2417
2025-03-27 19:40:00,38.060001373291016,38.08000183105469,38.040000915527344,38.06999969482422,7497
2025-03-27 19:41:00,38.03499984741211,38.05500030517578,38.03499984741211,38.05500030517578,2071
2025-03-27 19:42:00,38.040000915527344,38.040000915527344,38.02000045776367,38.02000045776367,3357
2025-03-27 19:43:00,38.04999923706055,38.06999969482422,38.029998779296875,38.029998779296875,1378
2025-03-27 19:44:00,38.060001373291016,38.07500076293945,38.04999923706055,38.06999969482422,2266
2025-03-27 19:45:00,38.06119918823242,38.06119918823242,38.040000915527344,38.04999923706055,2806
2025-03-27 19:46:00,38.0,38.040000915527344,38.0,38.040000915527344,3931
2025-03-27 19:47:00,37.959999084472656,37.994998931884766,37.91999816894531,37.9900016784668,5628
2025-03-27 19:48:00,37.96500015258789,37.97999954223633,37.95000076293945,37.97999954223633,2811
2025-03-27 19:49:00,37.970001220703125,37.970001220703125,37.95000076293945,37.96500015258789,4481
2025-03-27 19:50:00,37.93000030517578,37.97999954223633,37.92499923706055,37.97999954223633,7626
2025-03-27 19:51:00,37.849998474121094,37.93000030517578,37.849998474121094,37.93000030517578,4472
2025-03-27 19:52:00,37.869998931884766,37.869998931884766,37.83000183105469,37.83000183105469,5140
2025-03-27 19:53:00,37.849998474121094,37.880001068115234,37.810001373291016,37.810001373291016,7139
2025-03-27 19:54:00,37.95000076293945,38.0,37.875,37.875,8477
2025-03-27 19:55:00,38.06999969482422,38.119998931884766,37.9900016784668,37.9900016784668,13778
2025-03-27 19:56:00,38.02000045776367,38.06999969482422,38.0099983215332,38.06999969482422,15582
2025-03-27 19:57:00,38.03499984741211,38.05500030517578,38.0099983215332,38.02000045776367,15566
2025-03-27 19:58:00,38.04999923706055,38.06999969482422,38.02000045776367,38.03499984741211,21919
2025-03-27 19:59:00,38.040000915527344,38.064998626708984,38.02000045776367,38.04999923706055,38140
2025-03-28 13:30:00,37.540000915527344,37.900001525878906,37.540000915527344,37.900001525878906,4956
2025-03-28 13:31:00,37.81600189208984,37.81600189208984,37.81600189208984,37.81600189208984,453
2025-03-28 13:32:00,37.90999984741211,37.90999984741211,37.880001068115234,37.880001068115234,1046
2025-03-28 13:34:00,37.97999954223633,37.97999954223633,37.97999954223633,37.97999954223633,218
2025-03-28 13:35:00,37.77000045776367,37.779998779296875,37.77000045776367,37.779998779296875,356
2025-03-28 13:36:00,37.869998931884766,37.869998931884766,37.869998931884766,37.869998931884766,341
2025-03-28 13:38:00,37.84000015258789,37.86000061035156,37.84000015258789,37.86000061035156,1128
2025-03-28 13:41:00,37.63999938964844,37.85499954223633,37.63999938964844,37.85499954223633,2840
2025-03-28 13:42:00,37.63999938964844,37.70000076293945,37.63999938964844,37.67490005493164,1259
2025-03-28 13:46:00,37.752498626708984,37.752498626708984,37.59000015258789,37.619998931884766,329
2025-03-28 13:48:00,37.54999923706055,37.560001373291016,37.54999923706055,37.560001373291016,1749
2025-03-28 13:49:00,37.57500076293945,37.57500076293945,37.57500076293945,37.57500076293945,330
2025-03-28 13:50:00,37.654998779296875,37.654998779296875,37.58000183105469,37.58000183105469,1885
2025-03-28 13:51:00,37.52000045776367,37.650001525878906,37.5099983215332,37.650001525878906,1368
2025-03-28 13:52:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,291
2025-03-28 13:53:00,37.5,37.5,37.5,37.5,102
2025-03-28 13:54:00,37.34379959106445,37.4818000793457,37.34379959106445,37.4818000793457,838
2025-03-28 13:56:00,37.334999084472656,37.36000061035156,37.334999084472656,37.36000061035156,1459
2025-03-28 13:57:00,37.349998474121094,37.349998474121094,37.34000015258789,37.34000015258789,400
2025-03-28 13:59:00,37.3849983215332,37.38999938964844,37.3849983215332,37.3849983215332,1135
2025-03-28 14:01:00,37.29499816894531,37.29499816894531,37.29499816894531,37.29499816894531,450
2025-03-28 14:02:00,37.41999816894531,37.43000030517578,37.34000015258789,37.34000015258789,1816
2025-03-28 14:03:00,37.5099983215332,37.5099983215332,37.5099983215332,37.5099983215332,581
2025-03-28 14:06:00,37.435001373291016,37.435001373291016,37.43000030517578,37.43000030517578,1379
2025-03-28 14:09:00,37.439998626708984,37.439998626708984,37.39500045776367,37.39500045776367,1424
2025-03-28 14:10:00,37.5,37.5,37.5,37.5,299
2025-03-28 14:12:00,37.564998626708984,37.564998626708984,37.50320053100586,37.50320053100586,1257
2025-03-28 14:13:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,205
2025-03-28 14:14:00,37.540000915527344,37.560001373291016,37.540000915527344,37.560001373291016,1177
2025-03-28 14:15:00,37.54999923706055,37.59000015258789,37.54999923706055,37.59000015258789,540
2025-03-28 14:17:00,37.5,37.54999923706055,37.470001220703125,37.529998779296875,3662
2025-03-28 14:18:00,37.540000915527344,37.540000915527344,37.529998779296875,37.540000915527344,831
2025-03-28 14:19:00,37.52000045776367,37.52000045776367,37.52000045776367,37.52000045776367,160
2025-03-28 14:20:00,37.47999954223633,37.4900016784668,37.470001220703125,37.4900016784668,2245
2025-03-28 14:21:00,37.47999954223633,37.47999954223633,37.459999084472656,37.459999084472656,1309
2025-03-28 14:23:00,37.470001220703125,37.470001220703125,37.470001220703125,37.470001220703125,651
2025-03-28 14:25:00,37.5099983215332,37.5099983215332,37.459999084472656,37.459999084472656,1682
2025-03-28 14:26:00,37.459999084472656,37.470001220703125,37.459999084472656,37.459999084472656,1543
2025-03-28 14:29:00,37.439998626708984,37.439998626708984,37.40999984741211,37.41999816894531,2527
2025-03-28 14:31:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,626
2025-03-28 14:33:00,37.439998626708984,37.439998626708984,37.439998626708984,37.439998626708984,432
2025-03-28 14:34:00,37.46500015258789,37.46500015258789,37.46500015258789,37.46500015258789,661
2025-03-28 14:37:00,37.439998626708984,37.439998626708984,37.43000030517578,37.43000030517578,1085
2025-03-28 14:38:00,37.470001220703125,37.470001220703125,37.459999084472656,37.459999084472656,1290
2025-03-28 14:39:00,37.53499984741211,37.53499984741211,37.53499984741211,37.53499984741211,1206
2025-03-28 14:40:00,37.54800033569336,37.54800033569336,37.52000045776367,37.54800033569336,1493
2025-03-28 14:43:00,37.56999969482422,37.56999969482422,37.54999923706055,37.54999923706055,760
2025-03-28 14:45:00,37.54159927368164,37.54159927368164,37.54159927368164,37.54159927368164,232
2025-03-28 14:46:00,37.55500030517578,37.55500030517578,37.5099983215332,37.540000915527344,3333
2025-03-28 14:48:00,37.58000183105469,37.58000183105469,37.56600189208984,37.56600189208984,1283
2025-03-28 14:50:00,37.5,37.529998779296875,37.5,37.529998779296875,1567
2025-03-28 14:52:00,37.5,37.505001068115234,37.470001220703125,37.5,2127
2025-03-28 14:55:00,37.43000030517578,37.47999954223633,37.43000030517578,37.47999954223633,1164
2025-03-28 14:56:00,37.47999954223633,37.4900016784668,37.41999816894531,37.43000030517578,2572
2025-03-28 14:57:00,37.43000030517578,37.439998626708984,37.43000030517578,37.43000030517578,1292
2025-03-28 14:58:00,37.41999816894531,37.41999816894531,37.41999816894531,37.41999816894531,587
2025-03-28 15:00:00,37.470001220703125,37.47999954223633,37.41999816894531,37.41999816894531,3550
2025-03-28 15:01:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,1201
2025-03-28 15:03:00,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,255
2025-03-28 15:04:00,37.459999084472656,37.459999084472656,37.459999084472656,37.459999084472656,244
2025-03-28 15:05:00,37.5099983215332,37.5099983215332,37.4900016784668,37.4900016784668,1250
2025-03-28 15:06:00,37.529998779296875,37.529998779296875,37.529998779296875,37.529998779296875,855
2025-03-28 15:07:00,37.53499984741211,37.540000915527344,37.53499984741211,37.53499984741211,992
2025-03-28 15:08:00,37.525001525878906,37.525001525878906,37.5099983215332,37.525001525878906,3678
2025-03-28 15:10:00,37.52000045776367,37.58000183105469,37.52000045776367,37.560001373291016,4544
2025-03-28 15:12:00,37.560001373291016,37.560001373291016,37.54999923706055,37.54999923706055,265
2025-03-28 15:13:00,37.529998779296875,37.58000183105469,37.5099983215332,37.58000183105469,5732
2025-03-28 15:16:00,37.599998474121094,37.599998474121094,37.529998779296875,37.529998779296875,2176
2025-03-28 15:17:00,37.619998931884766,37.619998931884766,37.59000015258789,37.59000015258789,687
2025-03-28 15:19:00,37.58000183105469,37.630001068115234,37.58000183105469,37.630001068115234,1785
2025-03-28 15:20:00,37.595001220703125,37.595001220703125,37.595001220703125,37.595001220703125,586
2025-03-28 15:21:00,37.630001068115234,37.630001068115234,37.595001220703125,37.595001220703125,1008
2025-03-28 15:22:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,290
2025-03-28 15:25:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,476
2025-03-28 15:26:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,386
2025-03-28 15:27:00,37.61000061035156,37.61000061035156,37.61000061035156,37.61000061035156,165
2025-03-28 15:28:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,694
2025-03-28 15:29:00,37.599998474121094,37.599998474121094,37.599998474121094,37.599998474121094,154
2025-03-28 15:30:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,109
2025-03-28 15:31:00,37.6349983215332,37.6349983215332,37.6150016784668,37.630001068115234,513
2025-03-28 15:32:00,37.650001525878906,37.650001525878906,37.61000061035156,37.6349983215332,3196
2025-03-28 15:33:00,37.64500045776367,37.64500045776367,37.64500045776367,37.64500045776367,480
2025-03-28 15:35:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,589
2025-03-28 15:36:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,282
2025-03-28 15:37:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,646
2025-03-28 15:38:00,37.7400016784668,37.7400016784668,37.720001220703125,37.720001220703125,399
2025-03-28 15:39:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,221
2025-03-28 15:40:00,37.709999084472656,37.75,37.709999084472656,37.71699905395508,3857
2025-03-28 15:41:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,539
2025-03-28 15:42:00,37.689998626708984,37.70000076293945,37.689998626708984,37.70000076293945,1237
2025-03-28 15:44:00,37.695899963378906,37.695899963378906,37.695899963378906,37.695899963378906,1203
2025-03-28 15:47:00,37.71500015258789,37.720001220703125,37.71500015258789,37.720001220703125,1293
2025-03-28 15:50:00,37.75,37.75,37.75,37.75,488
2025-03-28 15:51:00,37.77000045776367,37.77000045776367,37.77000045776367,37.77000045776367,242
2025-03-28 15:52:00,37.76499938964844,37.779998779296875,37.76499938964844,37.779998779296875,1142
2025-03-28 15:53:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,1232
2025-03-28 15:54:00,37.720001220703125,37.720001220703125,37.720001220703125,37.720001220703125,1616
2025-03-28 15:58:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,728
2025-03-28 15:59:00,37.66999816894531,37.689998626708984,37.66999816894531,37.68000030517578,1699
2025-03-28 16:00:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,1195
2025-03-28 16:01:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,137
2025-03-28 16:02:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,241
2025-03-28 16:03:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,642
2025-03-28 16:07:00,37.775001525878906,37.775001525878906,37.7599983215332,37.775001525878906,2486
2025-03-28 16:08:00,37.775001525878906,37.775001525878906,37.7599983215332,37.7599983215332,1205
2025-03-28 16:09:00,37.7400016784668,37.7599983215332,37.7400016784668,37.75,2371
2025-03-28 16:12:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1953
2025-03-28 16:15:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,441
2025-03-28 16:16:00,37.70000076293945,37.720001220703125,37.70000076293945,37.720001220703125,1203
2025-03-28 16:17:00,37.65999984741211,37.665000915527344,37.65999984741211,37.665000915527344,1193
2025-03-28 16:21:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,212
2025-03-28 16:22:00,37.66999816894531,37.66999816894531,37.657501220703125,37.66999816894531,425
2025-03-28 16:23:00,37.65589904785156,37.66999816894531,37.65589904785156,37.66999816894531,1890
2025-03-28 16:25:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,709
2025-03-28 16:27:00,37.64500045776367,37.64500045776367,37.63999938964844,37.63999938964844,428
2025-03-28 16:28:00,37.64500045776367,37.64500045776367,37.64500045776367,37.64500045776367,519
2025-03-28 16:29:00,37.63999938964844,37.63999938964844,37.630001068115234,37.630001068115234,843
2025-03-28 16:30:00,37.71099853515625,37.72999954223633,37.65299987792969,37.65299987792969,9171
2025-03-28 16:35:00,37.720001220703125,37.720001220703125,37.70500183105469,37.70500183105469,305
2025-03-28 16:36:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,2359
2025-03-28 16:37:00,37.72999954223633,37.73500061035156,37.720001220703125,37.720001220703125,1251
2025-03-28 16:38:00,37.70000076293945,37.720001220703125,37.70000076293945,37.720001220703125,2103
2025-03-28 16:39:00,37.720001220703125,37.720001220703125,37.689998626708984,37.689998626708984,659
2025-03-28 16:40:00,37.71780014038086,37.72959899902344,37.71780014038086,37.72959899902344,705
2025-03-28 16:42:00,37.81999969482422,37.81999969482422,37.7599983215332,37.7599983215332,734
2025-03-28 16:43:00,37.720001220703125,37.779998779296875,37.720001220703125,37.779998779296875,3895
2025-03-28 16:46:00,37.7400016784668,37.7400016784668,37.73099899291992,37.73099899291992,1655
2025-03-28 16:47:00,37.67499923706055,37.709999084472656,37.67499923706055,37.709999084472656,2102
2025-03-28 16:52:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,1217
2025-03-28 16:53:00,37.7400016784668,37.7400016784668,37.7400016784668,37.7400016784668,353
2025-03-28 16:54:00,37.724998474121094,37.724998474121094,37.709999084472656,37.709999084472656,912
2025-03-28 16:55:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,303
2025-03-28 16:56:00,37.66999816894531,37.724998474121094,37.66999816894531,37.724998474121094,2231
2025-03-28 16:59:00,37.65999984741211,37.66999816894531,37.64500045776367,37.65999984741211,2115
2025-03-28 17:00:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,240
2025-03-28 17:01:00,37.66999816894531,37.66999816894531,37.630001068115234,37.630001068115234,1767
2025-03-28 17:03:00,37.68000030517578,37.68000030517578,37.68000030517578,37.68000030517578,580
2025-03-28 17:05:00,37.6693000793457,37.6693000793457,37.6693000793457,37.6693000793457,1130
2025-03-28 17:07:00,37.619998931884766,37.630001068115234,37.61000061035156,37.630001068115234,3002
2025-03-28 17:14:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,480
2025-03-28 17:15:00,37.59000015258789,37.61000061035156,37.59000015258789,37.61000061035156,1335
2025-03-28 17:16:00,37.599998474121094,37.599998474121094,37.584999084472656,37.59000015258789,1409
2025-03-28 17:17:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,237
2025-03-28 17:18:00,37.6349983215332,37.6349983215332,37.6349983215332,37.6349983215332,893
2025-03-28 17:20:00,37.63999938964844,37.63999938964844,37.63999938964844,37.63999938964844,639
2025-03-28 17:22:00,37.63999938964844,37.63999938964844,37.625,37.625,285
2025-03-28 17:23:00,37.625,37.625,37.625,37.625,686
2025-03-28 17:26:00,37.619998931884766,37.650001525878906,37.619998931884766,37.650001525878906,1659
2025-03-28 17:28:00,37.619998931884766,37.619998931884766,37.619998931884766,37.619998931884766,255
2025-03-28 17:29:00,37.619998931884766,37.63999938964844,37.619998931884766,37.619998931884766,995
2025-03-28 17:30:00,37.630001068115234,37.63999938964844,37.630001068115234,37.630001068115234,1576
2025-03-28 17:32:00,37.689998626708984,37.689998626708984,37.650001525878906,37.650001525878906,1157
2025-03-28 17:35:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,612
2025-03-28 17:36:00,37.630001068115234,37.65999984741211,37.619998931884766,37.65999984741211,1680
2025-03-28 17:37:00,37.619998931884766,37.63999938964844,37.619998931884766,37.63999938964844,1281
2025-03-28 17:38:00,37.66999816894531,37.66999816894531,37.63999938964844,37.63999938964844,1436
2025-03-28 17:39:00,37.654998779296875,37.654998779296875,37.654998779296875,37.654998779296875,1585
2025-03-28 17:40:00,37.56999969482422,37.61000061035156,37.54499816894531,37.599998474121094,8087
2025-03-28 17:41:00,37.57500076293945,37.57500076293945,37.57500076293945,37.57500076293945,390
2025-03-28 17:42:00,37.61000061035156,37.61000061035156,37.584999084472656,37.599998474121094,1745
2025-03-28 17:43:00,37.584999084472656,37.599998474121094,37.56999969482422,37.56999969482422,3782
2025-03-28 17:44:00,37.584999084472656,37.584999084472656,37.584999084472656,37.584999084472656,723
2025-03-28 17:47:00,37.59000015258789,37.59000015258789,37.59000015258789,37.59000015258789,1500
2025-03-28 17:50:00,37.584598541259766,37.599998474121094,37.584598541259766,37.599998474121094,1093
2025-03-28 17:51:00,37.57500076293945,37.599998474121094,37.57500076293945,37.599998474121094,1218
2025-03-28 17:52:00,37.57500076293945,37.5989990234375,37.57500076293945,37.5989990234375,591
2025-03-28 17:54:00,37.57500076293945,37.59000015258789,37.57500076293945,37.59000015258789,903
2025-03-28 17:55:00,37.58000183105469,37.58000183105469,37.58000183105469,37.58000183105469,1363
2025-03-28 17:57:00,37.60499954223633,37.60499954223633,37.59000015258789,37.59000015258789,1050
2025-03-28 17:58:00,37.61399841308594,37.61399841308594,37.61399841308594,37.61399841308594,662
2025-03-28 17:59:00,37.619998931884766,37.619998931884766,37.61100006103515,37.61100006103515,1288
2025-03-28 18:00:00,37.65999984741211,37.65999984741211,37.650001525878906,37.650001525878906,1260
2025-03-28 18:01:00,37.689998626708984,37.689998626708984,37.689998626708984,37.689998626708984,2405
2025-03-28 18:04:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,1449
2025-03-28 18:06:00,37.685001373291016,37.685001373291016,37.685001373291016,37.685001373291016,506
2025-03-28 18:08:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1078
2025-03-28 18:10:00,37.709999084472656,37.709999084472656,37.70199966430664,37.70199966430664,1182
2025-03-28 18:11:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,429
2025-03-28 18:12:00,37.68000030517578,37.709999084472656,37.68000030517578,37.709999084472656,1876
2025-03-28 18:16:00,37.70000076293945,37.72999954223633,37.70000076293945,37.72999954223633,1466
2025-03-28 18:17:00,37.70500183105469,37.70500183105469,37.70500183105469,37.70500183105469,496
2025-03-28 18:19:00,37.72999954223633,37.72999954223633,37.72999954223633,37.72999954223633,543
2025-03-28 18:20:00,37.724998474121094,37.72999954223633,37.720001220703125,37.72999954223633,1759
2025-03-28 18:21:00,37.72249984741211,37.724998474121094,37.72249984741211,37.724998474121094,392
2025-03-28 18:22:00,37.68000030517578,37.724998474121094,37.68000030517578,37.72249984741211,2488
2025-03-28 18:23:00,37.665000915527344,37.66999816894531,37.65999984741211,37.66999816894531,810
2025-03-28 18:24:00,37.599998474121094,37.654998779296875,37.599998474121094,37.654998779296875,2283
2025-03-28 18:27:00,37.630001068115234,37.630001068115234,37.630001068115234,37.630001068115234,914
2025-03-28 18:30:00,37.65999984741211,37.65999984741211,37.63999938964844,37.650001525878906,2675
2025-03-28 18:31:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,373
2025-03-28 18:32:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,1351
2025-03-28 18:35:00,37.65999984741211,37.66999816894531,37.65999984741211,37.66999816894531,1187
2025-03-28 18:36:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,306
2025-03-28 18:38:00,37.68000030517578,37.68000030517578,37.66999816894531,37.66999816894531,1058
2025-03-28 18:39:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,516
2025-03-28 18:40:00,37.65999984741211,37.65999984741211,37.65999984741211,37.65999984741211,375
2025-03-28 18:42:00,37.65999984741211,37.65999984741211,37.650001525878906,37.650001525878906,1112
2025-03-28 18:43:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,1295
2025-03-28 18:45:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,300
2025-03-28 18:46:00,37.65999984741211,37.65999984741211,37.650001525878906,37.650001525878906,1664
2025-03-28 18:47:00,37.65999984741211,37.68000030517578,37.65999984741211,37.68000030517578,1268
2025-03-28 18:50:00,37.63999938964844,37.63999938964844,37.6349983215332,37.63999938964844,3512
2025-03-28 18:51:00,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,827
2025-03-28 18:53:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,844
2025-03-28 18:55:00,37.66999816894531,37.66999816894531,37.66999816894531,37.66999816894531,514
2025-03-28 18:56:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,1216
2025-03-28 18:58:00,37.709999084472656,37.709999084472656,37.709999084472656,37.709999084472656,597
