Datetime,Close,High,Low,Open,Volume
2023-10-12 16:30:00,49.255001068115234,50.04999923706055,49.22999954223633,50.029998779296875,2883869
2023-10-12 17:30:00,49.084999084472656,49.290000915527344,48.84000015258789,49.25,3055509
2023-10-12 18:30:00,48.724998474121094,49.185001373291016,48.69499969482422,49.084999084472656,2726022
2023-10-12 19:30:00,48.65999984741211,48.8650016784668,48.56999969482422,48.720001220703125,3689493
2023-10-13 13:30:00,49.29999923706055,49.65999984741211,48.349998474121094,48.459999084472656,2520815
2023-10-13 14:30:00,49.314998626708984,49.34000015258789,49.11000061035156,49.29999923706055,1643878
2023-10-13 15:30:00,49.28499984741211,49.459999084472656,49.150001525878906,49.314998626708984,769115
2023-10-13 16:30:00,49.5099983215332,49.529998779296875,49.279998779296875,49.28499984741211,908473
2023-10-13 17:30:00,49.61000061035156,49.630001068115234,49.42499923706055,49.51499938964844,1074802
2023-10-13 18:30:00,49.60499954223633,49.720001220703125,49.5099983215332,49.60499954223633,1174917
2023-10-13 19:30:00,49.52000045776367,49.68000030517578,49.349998474121094,49.60499954223633,1907996
2023-10-16 13:30:00,50.19499969482422,50.21500015258789,49.5099983215332,49.810001373291016,1114886
2023-10-16 14:30:00,50.334999084472656,50.459999084472656,50.1349983215332,50.19499969482422,775874
2023-10-16 15:30:00,50.435001373291016,50.58000183105469,50.279998779296875,50.34000015258789,754035
2023-10-16 16:30:00,50.47999954223633,50.619998931884766,50.3849983215332,50.439998626708984,881645
2023-10-16 17:30:00,50.26499938964844,50.5,50.21500015258789,50.470001220703125,652949
2023-10-16 18:30:00,50.220001220703125,50.29999923706055,50.14500045776367,50.2599983215332,503585
2023-10-16 19:30:00,50.08000183105469,50.2400016784668,50.0099983215332,50.21500015258789,1364736
2023-10-17 13:30:00,50.29999923706055,50.459999084472656,49.4900016784668,49.72999954223633,1085094
2023-10-17 14:30:00,50.654998779296875,50.70500183105469,50.27909851074219,50.29349899291992,836506
2023-10-17 15:30:00,51.005001068115234,51.03499984741211,50.63999938964844,50.650001525878906,1062293
2023-10-17 16:30:00,50.65999984741211,51.025001525878906,50.654998779296875,51.005001068115234,1048986
2023-10-17 17:30:00,50.56999969482422,50.665000915527344,50.4900016784668,50.65999984741211,528086
2023-10-17 18:30:00,50.51499938964844,50.60499954223633,50.41999816894531,50.57500076293945,753459
2023-10-17 19:30:00,50.459999084472656,50.54999923706055,50.38999938964844,50.51499938964844,1049853
2023-10-18 13:30:00,50.83000183105469,51.380001068115234,50.119998931884766,51.349998474121094,1511156
2023-10-18 14:30:00,50.790000915527344,51.02000045776367,50.66999816894531,50.81999969482422,645803
2023-10-18 15:30:00,50.66999816894531,50.904998779296875,50.62379837036133,50.78499984741211,429093
2023-10-18 16:30:00,50.79999923706055,50.83000183105469,50.540000915527344,50.67499923706055,387994
2023-10-18 17:30:00,50.904998779296875,50.994998931884766,50.689998626708984,50.79999923706055,746561
2023-10-18 18:30:00,50.790000915527344,50.96500015258789,50.744998931884766,50.904998779296875,682601
2023-10-18 19:30:00,50.720001220703125,50.834999084472656,50.584999084472656,50.79499816894531,1813138
2023-10-19 13:30:00,50.650001525878906,51.150001525878906,50.599998474121094,50.70000076293945,1302039
2023-10-19 14:30:00,50.959999084472656,50.98500061035156,50.5,50.650001525878906,1023175
2023-10-19 15:30:00,51.005001068115234,51.31999969482422,50.94499969482422,50.959999084472656,1010401
2023-10-19 16:30:00,51.2599983215332,51.40999984741211,50.84000015258789,51.0099983215332,422732
2023-10-19 17:30:00,50.82500076293945,51.2599983215332,50.69499969482422,51.2599983215332,967200
2023-10-19 18:30:00,50.529998779296875,50.82500076293945,50.4900016784668,50.82500076293945,767979
2023-10-19 19:30:00,50.54999923706055,50.720001220703125,50.5,50.540000915527344,1941011
2023-10-20 13:30:00,50.15999984741211,50.79999923706055,50.13999938964844,50.54999923706055,1504338
2023-10-20 14:30:00,50.31999969482422,50.56999969482422,50.14500045776367,50.15999984741211,617930
2023-10-20 15:30:00,50.474998474121094,50.599998474121094,50.185001373291016,50.32500076293945,511980
2023-10-20 16:30:00,50.470001220703125,50.54999923706055,50.34000015258789,50.474998474121094,458713
2023-10-20 17:30:00,50.3650016784668,50.61000061035156,50.345001220703125,50.47999954223633,421621
2023-10-20 18:30:00,50.209999084472656,50.43000030517578,50.13999938964844,50.36000061035156,567950
2023-10-20 19:30:00,50.060001373291016,50.25,50.029998779296875,50.220001220703125,824220
2023-10-23 13:30:00,50.369998931884766,50.63999938964844,49.9900016784668,50.150001525878906,701681
2023-10-23 14:30:00,50.2599983215332,50.43069839477539,50.119998931884766,50.369998931884766,472930
2023-10-23 15:30:00,50.310001373291016,50.40999984741211,50.18000030517578,50.25,342434
2023-10-23 16:30:00,50.25,50.439998626708984,50.189998626708984,50.29999923706055,430559
2023-10-23 17:30:00,50.18000030517578,50.34000015258789,50.13999938964844,50.255001068115234,949984
2023-10-23 18:30:00,50.060001373291016,50.27000045776367,50.04499816894531,50.185001373291016,579197
2023-10-23 19:30:00,50.11000061035156,50.20000076293945,50.04499816894531,50.06999969482422,1049521
2023-10-24 13:30:00,50.86000061035156,50.89500045776367,49.970001220703125,50.040000915527344,1178140
2023-10-24 14:30:00,50.915000915527344,51.22999954223633,50.83000183105469,50.8650016784668,1986629
2023-10-24 15:30:00,50.79499816894531,51.040000915527344,50.72999954223633,50.915000915527344,943639
2023-10-24 16:30:00,50.79999923706055,50.810001373291016,50.630001068115234,50.779998779296875,655644
2023-10-24 17:30:00,50.92499923706055,51.08000183105469,50.68000030517578,50.810001373291016,1184216
2023-10-24 18:30:00,51.02000045776367,51.099998474121094,50.93000030517578,50.93000030517578,610600
2023-10-24 19:30:00,50.959999084472656,51.029998779296875,50.900001525878906,51.025001525878906,1628760
2023-10-25 13:30:00,50.72999954223633,50.95000076293945,50.40999984741211,50.86000061035156,1113187
2023-10-25 14:30:00,50.880001068115234,51.119998931884766,50.65999984741211,50.72999954223633,1225772
2023-10-25 15:30:00,50.61000061035156,50.88999938964844,50.60499954223633,50.880001068115234,868987
2023-10-25 16:30:00,50.48500061035156,50.77000045776367,50.459999084472656,50.6150016784668,889627
2023-10-25 17:30:00,50.025001525878906,50.5,50.025001525878906,50.47999954223633,1057659
2023-10-25 18:30:00,50.13119888305664,50.2599983215332,50.0099983215332,50.025001525878906,1261506
2023-10-25 19:30:00,50.0,50.209999084472656,49.95000076293945,50.1349983215332,1914457
2023-10-26 13:30:00,50.88999938964844,51.900001525878906,50.40999984741211,50.75,3331755
2023-10-26 14:30:00,50.29999923706055,50.93000030517578,50.099998474121094,50.88999938964844,1498315
2023-10-26 15:30:00,50.345001220703125,50.61000061035156,50.095001220703125,50.30500030517578,755341
2023-10-26 16:30:00,49.880001068115234,50.33000183105469,49.834999084472656,50.32500076293945,1349711
2023-10-26 17:30:00,50.16999816894531,50.31999969482422,49.790000915527344,49.869998931884766,1419805
2023-10-26 18:30:00,50.18000030517578,50.459999084472656,50.1150016784668,50.17499923706055,1129924
2023-10-26 19:30:00,49.779998779296875,50.21500015258789,49.77000045776367,50.18000030517578,1672061
2023-10-27 13:30:00,49.310001373291016,50.84000015258789,49.14500045776367,50.27000045776367,1414632
2023-10-27 14:30:00,49.83000183105469,49.97999954223633,49.310001373291016,49.31999969482422,967200
2023-10-27 15:30:00,49.720001220703125,49.97999954223633,49.6349983215332,49.84000015258789,651614
2023-10-27 16:30:00,49.57500076293945,49.75,49.45500183105469,49.70000076293945,526012
2023-10-27 17:30:00,49.3849983215332,49.630001068115234,49.30500030517578,49.58000183105469,712341
2023-10-27 18:30:00,49.439998626708984,49.53499984741211,49.25,49.380001068115234,623410
2023-10-27 19:30:00,49.540000915527344,49.540000915527344,49.26499938964844,49.435001373291016,1117627
2023-10-30 13:30:00,49.89500045776367,49.92499923706055,49.560001373291016,49.81999969482422,1235026
2023-10-30 14:30:00,49.63999938964844,49.96500015258789,49.584999084472656,49.88999938964844,692080
2023-10-30 15:30:00,49.77000045776367,49.85499954223633,49.55500030517578,49.63999938964844,682860
2023-10-30 16:30:00,49.934200286865234,49.9359016418457,49.63999938964844,49.77000045776367,547253
2023-10-30 17:30:00,50.30500030517578,50.32500076293945,49.849998474121094,49.935001373291016,958013
2023-10-30 18:30:00,50.20500183105469,50.35499954223633,50.1349983215332,50.29999923706055,1209860
2023-10-30 19:30:00,50.04999923706055,50.22999954223633,50.029998779296875,50.20500183105469,1626363
2023-10-31 13:30:00,50.959999084472656,51.0,50.2599983215332,50.400001525878906,1299538
2023-10-31 14:30:00,50.834999084472656,51.0,50.81999969482422,50.959999084472656,937453
2023-10-31 15:30:00,50.80500030517578,50.9900016784668,50.720001220703125,50.84000015258789,633277
2023-10-31 16:30:00,50.974998474121094,51.04499816894531,50.755001068115234,50.810001373291016,770718
2023-10-31 17:30:00,51.1150016784668,51.14500045776367,50.95000076293945,50.97999954223633,1417244
2023-10-31 18:30:00,51.345001220703125,51.459999084472656,51.125,51.125,1425251
2023-10-31 19:30:00,51.16999816894531,51.349998474121094,51.16999816894531,51.345001220703125,1653864
2023-11-01 13:30:00,51.095001220703125,51.56999969482422,51.029998779296875,51.290000915527344,859705
2023-11-01 14:30:00,51.2599983215332,51.470001220703125,51.064998626708984,51.084999084472656,634501
2023-11-01 15:30:00,51.099998474121094,51.36000061035156,51.04999923706055,51.26499938964844,1005891
2023-11-01 16:30:00,51.119998931884766,51.16999816894531,51.03499984741211,51.099998474121094,568331
2023-11-01 17:30:00,51.48500061035156,51.52000045776367,51.06999969482422,51.1150016784668,641688
2023-11-01 18:30:00,51.71500015258789,51.775001525878906,51.369998931884766,51.494998931884766,981106
2023-11-01 19:30:00,51.68000030517578,51.845001220703125,51.630001068115234,51.71500015258789,1133121
2023-11-02 13:30:00,52.099998474121094,52.290000915527344,51.79999923706055,51.959999084472656,1342230
2023-11-02 14:30:00,52.25,52.369998931884766,52.09000015258789,52.099998474121094,871946
2023-11-02 15:30:00,52.22999954223633,52.494998931884766,52.119998931884766,52.25,1207547
2023-11-02 16:30:00,52.52000045776367,52.525001525878906,52.14500045776367,52.224998474121094,1497524
2023-11-02 17:30:00,52.610599517822266,52.65999984741211,52.38209915161133,52.52000045776367,816206
2023-11-02 18:30:00,52.46500015258789,52.6150016784668,52.34000015258789,52.6150016784668,892806
2023-11-02 19:30:00,52.52000045776367,52.54999923706055,52.400001525878906,52.46500015258789,1984052
2023-11-03 13:30:00,52.599998474121094,53.099998474121094,52.369998931884766,53.0,1017824
2023-11-03 14:30:00,52.255001068115234,52.599998474121094,52.09000015258789,52.599998474121094,1744225
2023-11-03 15:30:00,52.46500015258789,52.560001373291016,52.2599983215332,52.2599983215332,905016
2023-11-03 16:30:00,52.47999954223633,52.619998931884766,52.400001525878906,52.46500015258789,669089
2023-11-03 17:30:00,52.40999984741211,52.529998779296875,52.334999084472656,52.477500915527344,894241
2023-11-03 18:30:00,52.48500061035156,52.564998626708984,52.33000183105469,52.415000915527344,1553469
2023-11-03 19:30:00,52.529998779296875,52.65999984741211,52.459999084472656,52.48500061035156,1698873
2023-11-06 14:30:00,52.470001220703125,52.75,52.165000915527344,52.61000061035156,1475974
2023-11-06 15:30:00,52.53499984741211,52.689998626708984,52.42499923706055,52.47999954223633,625326
2023-11-06 16:30:00,52.61000061035156,52.66999816894531,52.51499938964844,52.53089904785156,440959
2023-11-06 17:30:00,52.56999969482422,52.650001525878906,52.47999954223633,52.61000061035156,290044
2023-11-06 18:30:00,52.68000030517578,52.685001373291016,52.52000045776367,52.56999969482422,287090
2023-11-06 19:30:00,52.685001373291016,52.779998779296875,52.64500045776367,52.67499923706055,703584
2023-11-06 20:30:00,52.83000183105469,52.83000183105469,52.65999984741211,52.685001373291016,948392
2023-11-07 14:30:00,52.47999954223633,52.91999816894531,52.369998931884766,52.77000045776367,1182636
2023-11-07 15:30:00,52.5,52.665000915527344,52.400001525878906,52.47999954223633,1107079
2023-11-07 16:30:00,52.275001525878906,52.568599700927734,52.255001068115234,52.5,417086
2023-11-07 17:30:00,52.22999954223633,52.33869934082031,52.16999816894531,52.27000045776367,419837
2023-11-07 18:30:00,52.14500045776367,52.31999969482422,52.084999084472656,52.23500061035156,568750
2023-11-07 19:30:00,52.29499816894531,52.32500076293945,52.08000183105469,52.14500045776367,871784
2023-11-07 20:30:00,52.150001525878906,52.33000183105469,52.11000061035156,52.29999923706055,962486
2023-11-08 14:30:00,51.9900016784668,52.52000045776367,51.83000183105469,52.439998626708984,1070544
2023-11-08 15:30:00,52.0,52.05989837646485,51.869998931884766,51.98500061035156,1093207
2023-11-08 16:30:00,51.95000076293945,52.10499954223633,51.83000183105469,52.0,1237742
2023-11-08 17:30:00,51.875,52.09000015258789,51.875,51.95000076293945,422601
2023-11-08 18:30:00,51.78499984741211,51.88999938964844,51.73429870605469,51.880001068115234,439317
2023-11-08 19:30:00,52.01499938964844,52.040000915527344,51.775001525878906,51.78499984741211,505370
2023-11-08 20:30:00,52.11000061035156,52.224998474121094,51.96500015258789,52.01499938964844,1310846
2023-11-09 14:30:00,51.560001373291016,52.125,51.54499816894531,52.04999923706055,693939
2023-11-09 15:30:00,51.970001220703125,51.970001220703125,51.463401794433594,51.54999923706055,806110
2023-11-09 16:30:00,51.9900016784668,52.04499816894531,51.88999938964844,51.974998474121094,1070608
2023-11-09 17:30:00,52.09000015258789,52.15999984741211,51.915000915527344,51.9900016784668,600174
2023-11-09 18:30:00,51.77000045776367,52.095001220703125,51.65999984741211,52.08000183105469,647052
2023-11-09 19:30:00,51.5099983215332,51.77000045776367,51.5099983215332,51.76499938964844,598444
2023-11-09 20:30:00,51.43000030517578,51.540000915527344,51.314998626708984,51.5,1243853
2023-11-10 14:30:00,50.97999954223633,51.86000061035156,50.84000015258789,51.650001525878906,1318153
2023-11-10 15:30:00,51.04999923706055,51.27000045776367,50.95500183105469,50.970001220703125,705357
2023-11-10 16:30:00,51.20000076293945,51.21989822387695,50.970001220703125,51.040000915527344,400537
2023-11-10 17:30:00,51.33000183105469,51.40999984741211,51.19499969482422,51.19499969482422,480122
2023-11-10 18:30:00,51.400001525878906,51.45000076293945,51.33000183105469,51.334999084472656,530975
2023-11-10 19:30:00,51.400001525878906,51.43000030517578,51.25,51.404998779296875,1265800
2023-11-10 20:30:00,51.56999969482422,51.56999969482422,51.375,51.39500045776367,1434358
2023-11-13 14:30:00,53.505001068115234,54.70000076293945,52.9900016784668,53.5,3002644
2023-11-13 15:30:00,53.959999084472656,53.959999084472656,53.459999084472656,53.5099983215332,1397340
2023-11-13 16:30:00,54.04999923706055,54.33000183105469,53.880001068115234,53.95500183105469,1221760
2023-11-13 17:30:00,54.11000061035156,54.400001525878906,53.94499969482422,54.04999923706055,967286
2023-11-13 18:30:00,54.189998626708984,54.220001220703125,54.05500030517578,54.119998931884766,590562
2023-11-13 19:30:00,53.994998931884766,54.209999084472656,53.970001220703125,54.19499969482422,1312013
2023-11-13 20:30:00,53.720001220703125,54.0099983215332,53.630001068115234,53.994998931884766,2538227
2023-11-14 14:30:00,54.099998474121094,54.369998931884766,53.66999816894531,54.11000061035156,1217768
2023-11-14 15:30:00,53.994998931884766,54.2400016784668,53.86000061035156,54.09000015258789,1265530
2023-11-14 16:30:00,54.029998779296875,54.150001525878906,53.849998474121094,54.0,731045
2023-11-14 17:30:00,53.959999084472656,54.04499816894531,53.880001068115234,54.025001525878906,349830
2023-11-14 18:30:00,53.904998779296875,54.08000183105469,53.8849983215332,53.970001220703125,355833
2023-11-14 19:30:00,54.18000030517578,54.189998626708984,53.904998779296875,53.904998779296875,476464
2023-11-14 20:30:00,54.0,54.19499969482422,53.959999084472656,54.185001373291016,767427
