Datetime,Close,High,Low,Open,Volume
2023-12-13 14:30:00,32.13999938964844,32.45000076293945,32.130001068115234,32.34000015258789,647230
2023-12-13 15:30:00,32.404998779296875,32.435001373291016,32.13999938964844,32.13999938964844,500631
2023-12-13 16:30:00,32.26499938964844,32.53499984741211,32.22999954223633,32.40999984741211,426917
2023-12-13 17:30:00,32.220001220703125,32.30500030517578,32.20000076293945,32.2599983215332,398676
2023-12-13 18:30:00,32.55500030517578,32.595001220703125,32.189998626708984,32.220001220703125,598661
2023-12-13 19:30:00,32.630001068115234,32.78499984741211,32.5,32.560001373291016,946844
2023-12-13 20:30:00,32.560001373291016,32.720001220703125,32.560001373291016,32.625,1904900
2023-12-14 14:30:00,33.404998779296875,33.45500183105469,32.939998626708984,33.16999816894531,1684850
2023-12-14 15:30:00,33.595001220703125,33.67499923706055,33.30500030517578,33.404998779296875,801889
2023-12-14 16:30:00,33.595001220703125,33.79869842529297,33.54999923706055,33.599998474121094,691278
2023-12-14 17:30:00,33.38999938964844,33.755001068115234,33.35499954223633,33.59000015258789,575570
2023-12-14 18:30:00,33.27000045776367,33.505001068115234,33.255001068115234,33.38999938964844,512080
2023-12-14 19:30:00,33.48500061035156,33.51499938964844,33.255001068115234,33.27000045776367,664252
2023-12-14 20:30:00,33.540000915527344,33.560001373291016,33.41999816894531,33.47999954223633,1189907
2023-12-15 14:30:00,33.130001068115234,33.54999923706055,32.900001525878906,33.47999954223633,3185955
2023-12-15 15:30:00,33.244998931884766,33.275001525878906,33.02000045776367,33.130001068115234,733957
2023-12-15 16:30:00,33.20500183105469,33.28499984741211,33.1150016784668,33.2400016784668,549295
2023-12-15 17:30:00,33.27000045776367,33.34000015258789,33.119998931884766,33.21500015258789,530585
2023-12-15 18:30:00,33.15999984741211,33.30500030517578,33.1349983215332,33.2599983215332,589715
2023-12-15 19:30:00,33.2599983215332,33.27000045776367,33.11000061035156,33.154998779296875,524735
2023-12-15 20:30:00,33.59000015258789,33.599998474121094,33.18000030517578,33.2599983215332,2254541
2023-12-18 14:30:00,34.310001373291016,34.849998474121094,34.28499984741211,34.349998474121094,1211273
2023-12-18 15:30:00,34.349998474121094,34.459999084472656,34.08000183105469,34.29999923706055,542921
2023-12-18 16:30:00,34.29999923706055,34.36920166015625,34.20500183105469,34.345001220703125,410312
2023-12-18 17:30:00,34.13999938964844,34.29999923706055,34.08000183105469,34.29999923706055,391871
2023-12-18 18:30:00,33.974998474121094,34.20500183105469,33.95500183105469,34.13999938964844,318419
2023-12-18 19:30:00,34.064998626708984,34.119998931884766,33.939998626708984,33.97999954223633,436832
2023-12-18 20:30:00,34.060001373291016,34.099998474121094,34.0,34.064998626708984,721926
2023-12-19 14:30:00,34.084999084472656,34.29999923706055,33.900001525878906,34.2400016784668,549007
2023-12-19 15:30:00,34.3849983215332,34.43000030517578,33.90999984741211,34.084999084472656,858293
2023-12-19 16:30:00,34.349998474121094,34.43000030517578,34.310001373291016,34.3849983215332,338494
2023-12-19 17:30:00,34.099998474121094,34.3650016784668,34.084999084472656,34.349998474121094,316010
2023-12-19 18:30:00,34.04999923706055,34.125,33.994998931884766,34.095001220703125,409432
2023-12-19 19:30:00,34.150001525878906,34.16999816894531,33.983699798583984,34.05500030517578,552735
2023-12-19 20:30:00,34.08000183105469,34.150001525878906,34.0,34.150001525878906,1139526
2023-12-20 14:30:00,34.4900016784668,34.584999084472656,34.0,34.0,703162
2023-12-20 15:30:00,34.59000015258789,34.619998931884766,34.42499923706055,34.4900016784668,323154
2023-12-20 16:30:00,34.665000915527344,34.665000915527344,34.48500061035156,34.58000183105469,349986
2023-12-20 17:30:00,34.540000915527344,34.68000030517578,34.494998931884766,34.65999984741211,233514
2023-12-20 18:30:00,34.4900016784668,34.54999923706055,34.40999984741211,34.53499984741211,298240
2023-12-20 19:30:00,34.15999984741211,34.5,34.06999969482422,34.4900016784668,734076
2023-12-20 20:30:00,34.029998779296875,34.189998626708984,34.0,34.154998779296875,756869
2023-12-21 14:30:00,33.90999984741211,34.119998931884766,33.85499954223633,34.029998779296875,1238572
2023-12-21 15:30:00,33.959999084472656,33.970001220703125,33.720001220703125,33.915000915527344,440858
2023-12-21 16:30:00,33.775001525878906,33.9900016784668,33.73500061035156,33.967498779296875,447639
2023-12-21 17:30:00,33.91999816894531,33.93000030517578,33.76499938964844,33.770198822021484,423870
2023-12-21 18:30:00,33.85499954223633,33.93000030517578,33.810001373291016,33.93000030517578,284529
2023-12-21 19:30:00,33.939998626708984,33.96500015258789,33.78499984741211,33.85499954223633,639723
2023-12-21 20:30:00,34.029998779296875,34.04999923706055,33.915000915527344,33.939998626708984,862438
2023-12-22 14:30:00,34.28499984741211,34.38999938964844,34.13999938964844,34.38999938964844,711343
2023-12-22 15:30:00,34.154998779296875,34.349998474121094,34.0,34.279998779296875,1356851
2023-12-22 16:30:00,34.189998626708984,34.20000076293945,34.099998474121094,34.154998779296875,292104
2023-12-22 17:30:00,34.279998779296875,34.310001373291016,34.16999816894531,34.18000030517578,357419
2023-12-22 18:30:00,34.087501525878906,34.404998779296875,34.07500076293945,34.279998779296875,365594
2023-12-22 19:30:00,34.20000076293945,34.2599983215332,34.04499816894531,34.08000183105469,423737
2023-12-22 20:30:00,34.119998931884766,34.209999084472656,34.06999969482422,34.20000076293945,697233
2023-12-26 14:30:00,34.52000045776367,34.630001068115234,34.45000076293945,34.529998779296875,407525
2023-12-26 15:30:00,34.65999984741211,34.72999954223633,34.494998931884766,34.52000045776367,237569
2023-12-26 16:30:00,34.79999923706055,34.814998626708984,34.630001068115234,34.66999816894531,144731
2023-12-26 17:30:00,34.83000183105469,34.849998474121094,34.779998779296875,34.79499816894531,142060
2023-12-26 18:30:00,34.78099822998047,34.880001068115234,34.779998779296875,34.84000015258789,181884
2023-12-26 19:30:00,34.845001220703125,34.85499954223633,34.744998931884766,34.779998779296875,249370
2023-12-26 20:30:00,34.779998779296875,34.869998931884766,34.744998931884766,34.845001220703125,515418
2023-12-27 14:30:00,34.84000015258789,34.92499923706055,34.61000061035156,34.720001220703125,407525
2023-12-27 15:30:00,34.66999816894531,34.834999084472656,34.66999816894531,34.83000183105469,219069
2023-12-27 16:30:00,34.64789962768555,34.7400016784668,34.630001068115234,34.66999816894531,152596
2023-12-27 17:30:00,34.71500015258789,34.779998779296875,34.589900970458984,34.63999938964844,257582
2023-12-27 18:30:00,34.599998474121094,34.7400016784668,34.529998779296875,34.71500015258789,306097
2023-12-27 19:30:00,34.5099983215332,34.599998474121094,34.474998474121094,34.599998474121094,319973
2023-12-27 20:30:00,34.5099983215332,34.560001373291016,34.439998626708984,34.51499938964844,651767
2023-12-28 14:30:00,34.22999954223633,34.43479919433594,34.189998626708984,34.36000061035156,279414
2023-12-28 15:30:00,34.209999084472656,34.32500076293945,34.150001525878906,34.23619842529297,273880
2023-12-28 16:30:00,34.209999084472656,34.28499984741211,34.11000061035156,34.209999084472656,205466
2023-12-28 17:30:00,34.189998626708984,34.255001068115234,34.095001220703125,34.20500183105469,189271
2023-12-28 18:30:00,34.19499969482422,34.225399017333984,34.13999938964844,34.20000076293945,184816
2023-12-28 19:30:00,34.224998474121094,34.2400016784668,34.1349983215332,34.20000076293945,423178
2023-12-28 20:30:00,34.189998626708984,34.2599983215332,34.14500045776367,34.22249984741211,741361
2023-12-29 14:30:00,34.08000183105469,34.29999923706055,34.0099983215332,34.220001220703125,286349
2023-12-29 15:30:00,34.17499923706055,34.19499969482422,34.05120086669922,34.064998626708984,296002
2023-12-29 16:30:00,34.14500045776367,34.20500183105469,34.0099983215332,34.18000030517578,390306
2023-12-29 17:30:00,34.150001525878906,34.22999954223633,34.119998931884766,34.13999938964844,342813
2023-12-29 18:30:00,34.11000061035156,34.19499969482422,34.06999969482422,34.14500045776367,271974
2023-12-29 19:30:00,34.185001373291016,34.20000076293945,34.09000015258789,34.11000061035156,392070
2023-12-29 20:30:00,34.189998626708984,34.21500015258789,34.099998474121094,34.18050003051758,980997
2024-01-02 14:30:00,34.415000915527344,34.650001525878906,34.33000183105469,34.59000015258789,481370
2024-01-02 15:30:00,34.209999084472656,34.40999984741211,34.16999816894531,34.40999984741211,349218
2024-01-02 16:30:00,34.31999969482422,34.33000183105469,34.15999984741211,34.209999084472656,308451
2024-01-02 17:30:00,34.17499923706055,34.40570068359375,34.15999984741211,34.33000183105469,229385
2024-01-02 18:30:00,33.904998779296875,34.165000915527344,33.875,34.165000915527344,325453
2024-01-02 19:30:00,33.80500030517578,33.97999954223633,33.79999923706055,33.904998779296875,794260
2024-01-02 20:30:00,33.92100143432617,33.95000076293945,33.7400016784668,33.79999923706055,818053
2024-01-03 14:30:00,34.05500030517578,34.09000015258789,33.790000915527344,33.97999954223633,819199
2024-01-03 15:30:00,34.05500030517578,34.150001525878906,33.99399948120117,34.064998626708984,695090
2024-01-03 16:30:00,34.060001373291016,34.08000183105469,33.96500015258789,34.05500030517578,340673
2024-01-03 17:30:00,34.060001373291016,34.1150016784668,33.915000915527344,34.06990051269531,387531
2024-01-03 18:30:00,34.125,34.1349983215332,33.96500015258789,34.04999923706055,426129
2024-01-03 19:30:00,33.98500061035156,34.19499969482422,33.974998474121094,34.130001068115234,590126
2024-01-03 20:30:00,33.88999938964844,34.029998779296875,33.880001068115234,33.9900016784668,1073283
2024-01-04 14:30:00,33.980098724365234,34.20000076293945,33.900001525878906,34.119998931884766,1204550
2024-01-04 15:30:00,33.66999816894531,34.0,33.58000183105469,33.97999954223633,557965
2024-01-04 16:30:00,33.4900016784668,33.66999816894531,33.40999984741211,33.66999816894531,421661
2024-01-04 17:30:00,33.415000915527344,33.5099983215332,33.400001525878906,33.47999954223633,435822
2024-01-04 18:30:00,33.30500030517578,33.43000030517578,33.279998779296875,33.40999984741211,492233
2024-01-04 19:30:00,33.26350021362305,33.33000183105469,33.22999954223633,33.29999923706055,631849
2024-01-04 20:30:00,33.2400016784668,33.314998626708984,33.189998626708984,33.2599983215332,882668
2024-01-05 14:30:00,33.415000915527344,33.540000915527344,33.27000045776367,33.470001220703125,945882
2024-01-05 15:30:00,33.345001220703125,33.54999923706055,33.345001220703125,33.415000915527344,478313
2024-01-05 16:30:00,33.22999954223633,33.375,33.20000076293945,33.349998474121094,404491
2024-01-05 17:30:00,33.20000076293945,33.275001525878906,33.1150016784668,33.220001220703125,384895
2024-01-05 18:30:00,33.31999969482422,33.404998779296875,33.20500183105469,33.20500183105469,347243
2024-01-05 19:30:00,33.28499984741211,33.349998474121094,33.18000030517578,33.31999969482422,435550
2024-01-05 20:30:00,33.40999984741211,33.45000076293945,33.224998474121094,33.290000915527344,1054757
2024-01-08 14:30:00,32.03499984741211,32.77000045776367,31.950000762939453,32.70000076293945,804903
2024-01-08 15:30:00,31.98500061035156,32.11000061035156,31.969999313354492,32.04499816894531,1120538
2024-01-08 16:30:00,31.979999542236328,32.17499923706055,31.934999465942383,31.98500061035156,1003441
2024-01-08 17:30:00,31.959999084472656,32.040000915527344,31.90999984741211,31.975000381469727,799521
2024-01-08 18:30:00,32.099998474121094,32.119998931884766,31.96500015258789,31.969999313354492,1094141
2024-01-08 19:30:00,32.30500030517578,32.334999084472656,32.099998474121094,32.10499954223633,1255656
2024-01-08 20:30:00,32.41999816894531,32.470001220703125,32.30500030517578,32.30500030517578,1051279
2024-01-09 14:30:00,31.709999084472656,32.380001068115234,31.704999923706055,32.349998474121094,701051
2024-01-09 15:30:00,31.84000015258789,31.905000686645508,31.709999084472656,31.71500015258789,480134
2024-01-09 16:30:00,31.862499237060547,31.979900360107425,31.809999465942383,31.84000015258789,385905
2024-01-09 17:30:00,31.770000457763672,31.940000534057617,31.760000228881836,31.8700008392334,357863
2024-01-09 18:30:00,31.565000534057617,31.86000061035156,31.530000686645508,31.76499938964844,965360
2024-01-09 19:30:00,31.645000457763672,31.68000030517578,31.489999771118164,31.560300827026367,914440
2024-01-09 20:30:00,31.59000015258789,31.665000915527344,31.5,31.645000457763672,1836019
2024-01-10 14:30:00,31.200000762939453,31.63999938964844,31.05500030517578,31.63999938964844,1965655
2024-01-10 15:30:00,31.18000030517578,31.225000381469727,31.06999969482422,31.200000762939453,934255
2024-01-10 16:30:00,31.079999923706055,31.21500015258789,31.079999923706055,31.184999465942383,797399
2024-01-10 17:30:00,31.05500030517578,31.100000381469727,30.954999923706055,31.079999923706055,642738
2024-01-10 18:30:00,31.079999923706055,31.1200008392334,30.979999542236328,31.059999465942383,618970
2024-01-10 19:30:00,31.155000686645508,31.23500061035156,31.06999969482422,31.09000015258789,950001
2024-01-10 20:30:00,31.219999313354492,31.239999771118164,31.1200008392334,31.149999618530273,1165019
2024-01-11 14:30:00,31.2549991607666,31.5,31.145000457763672,31.34000015258789,1338427
2024-01-11 15:30:00,31.204999923706055,31.334999084472656,31.15999984741211,31.2549991607666,984711
2024-01-11 16:30:00,31.190000534057617,31.25,31.13999938964844,31.209999084472656,442408
2024-01-11 17:30:00,31.149999618530273,31.200000762939453,31.06999969482422,31.184499740600582,640256
2024-01-11 18:30:00,31.1299991607666,31.15999984741211,31.030000686645508,31.155000686645508,351058
2024-01-11 19:30:00,31.06999969482422,31.15999984741211,31.06999969482422,31.125,961902
2024-01-11 20:30:00,31.15999984741211,31.190000534057617,31.06999969482422,31.075000762939453,1488670
2024-01-12 14:30:00,31.295000076293945,31.780000686645508,31.06999969482422,31.690000534057617,1764597
2024-01-12 15:30:00,31.0,31.299999237060547,30.8700008392334,31.299999237060547,2116873
2024-01-12 16:30:00,31.1299991607666,31.13999938964844,30.954999923706055,30.989999771118164,1397500
2024-01-12 17:30:00,31.024999618530273,31.200000762939453,31.010000228881836,31.135000228881836,1483744
2024-01-12 18:30:00,31.2450008392334,31.25,31.024999618530273,31.024999618530273,572285
2024-01-12 19:30:00,31.354999542236328,31.36000061035156,31.21500015258789,31.2450008392334,1074319
2024-01-12 20:30:00,31.5049991607666,31.510000228881836,31.290000915527344,31.36000061035156,2152769
2024-01-16 14:30:00,31.200000762939453,31.40999984741211,31.100000381469727,31.31999969482422,1096643
2024-01-16 15:30:00,30.950000762939453,31.229999542236328,30.940000534057617,31.19499969482422,829351
2024-01-16 16:30:00,30.8799991607666,31.065000534057617,30.850000381469727,30.950000762939453,659643
2024-01-16 17:30:00,30.917400360107425,30.954999923706055,30.774999618530273,30.875,645342
2024-01-16 18:30:00,30.739999771118164,30.920000076293945,30.68000030517578,30.920000076293945,365957
2024-01-16 19:30:00,30.674999237060547,30.809999465942383,30.670000076293945,30.739999771118164,802286
2024-01-16 20:30:00,30.670000076293945,30.700000762939453,30.614999771118164,30.674999237060547,1100715
2024-01-17 14:30:00,30.799999237060547,30.90999984741211,30.135000228881836,30.312000274658203,1061641
2024-01-17 15:30:00,30.86000061035156,30.915000915527344,30.700000762939453,30.799999237060547,682328
2024-01-17 16:30:00,30.809999465942383,30.920000076293945,30.780000686645508,30.86000061035156,476668
2024-01-17 17:30:00,30.774999618530273,30.850000381469727,30.75,30.809999465942383,422920
2024-01-17 18:30:00,30.864999771118164,30.920000076293945,30.71500015258789,30.780000686645508,598511
2024-01-17 19:30:00,30.700000762939453,30.88999938964844,30.670000076293945,30.864999771118164,567740
2024-01-17 20:30:00,30.780000686645508,30.84000015258789,30.670000076293945,30.69499969482422,1284815
2024-01-18 14:30:00,30.7450008392334,30.924999237060547,30.63999938964844,30.729999542236328,905153
2024-01-18 15:30:00,30.75,30.76499938964844,30.510000228881836,30.739999771118164,613943
