Datetime,Close,High,Low,Open,Volume
2025-03-24 16:23:00,44.92499923706055,44.93000030517578,44.92499923706055,44.92499923706055,1573
2025-03-24 16:24:00,44.904998779296875,44.92499923706055,44.904998779296875,44.92499923706055,4280
2025-03-24 16:25:00,44.8650016784668,44.904998779296875,44.8650016784668,44.90010070800781,6168
2025-03-24 16:26:00,44.84000015258789,44.84000015258789,44.810001373291016,44.84000015258789,13180
2025-03-24 16:27:00,44.82500076293945,44.849998474121094,44.82500076293945,44.83000183105469,5234
2025-03-24 16:28:00,44.8380012512207,44.84000015258789,44.83000183105469,44.84000015258789,4169
2025-03-24 16:29:00,44.82500076293945,44.834999084472656,44.82500076293945,44.834999084472656,4348
2025-03-24 16:30:00,44.79999923706055,44.83000183105469,44.79999923706055,44.83000183105469,4815
2025-03-24 16:31:00,44.76499938964844,44.814998626708984,44.7599983215332,44.79999923706055,27447
2025-03-24 16:32:00,44.720001220703125,44.76499938964844,44.720001220703125,44.76499938964844,8737
2025-03-24 16:33:00,44.76499938964844,44.76499938964844,44.709999084472656,44.724998474121094,14967
2025-03-24 16:34:00,44.790000915527344,44.80659866333008,44.755001068115234,44.7599983215332,5581
2025-03-24 16:35:00,44.82500076293945,44.84000015258789,44.78499984741211,44.79800033569336,6253
2025-03-24 16:36:00,44.814998626708984,44.83000183105469,44.810001373291016,44.81999969482422,6289
2025-03-24 16:37:00,44.82989883422851,44.82989883422851,44.810001373291016,44.82279968261719,5521
2025-03-24 16:38:00,44.81999969482422,44.82500076293945,44.814998626708984,44.82500076293945,3734
2025-03-24 16:39:00,44.814998626708984,44.82770156860352,44.814998626708984,44.81999969482422,3185
2025-03-24 16:40:00,44.81999969482422,44.82500076293945,44.81999969482422,44.81999969482422,2433
2025-03-24 16:41:00,44.79499816894531,44.810001373291016,44.78499984741211,44.810001373291016,5169
2025-03-24 16:42:00,44.744998931884766,44.79499816894531,44.744998931884766,44.79499816894531,8605
2025-03-24 16:43:00,44.744998931884766,44.76499938964844,44.74399948120117,44.74580001831055,10612
2025-03-24 16:44:00,44.744998931884766,44.76499938964844,44.744998931884766,44.75,5109
2025-03-24 16:45:00,44.755001068115234,44.76499938964844,44.7400016784668,44.744998931884766,5367
2025-03-24 16:46:00,44.76499938964844,44.77000045776367,44.75,44.75,3829
2025-03-24 16:47:00,44.790000915527344,44.79499816894531,44.7599983215332,44.7599983215332,7253
2025-03-24 16:48:00,44.775001525878906,44.790000915527344,44.775001525878906,44.779998779296875,5509
2025-03-24 16:49:00,44.7599983215332,44.779998779296875,44.7599983215332,44.775001525878906,5148
2025-03-24 16:50:00,44.78499984741211,44.78499984741211,44.76499938964844,44.76499938964844,7608
2025-03-24 16:51:00,44.78499984741211,44.78499984741211,44.76499938964844,44.78499984741211,10236
2025-03-24 16:52:00,44.775001525878906,44.779998779296875,44.77000045776367,44.77000045776367,2205
2025-03-24 16:53:00,44.775001525878906,44.779998779296875,44.77000045776367,44.775001525878906,4569
2025-03-24 16:54:00,44.78499984741211,44.78499984741211,44.775001525878906,44.775001525878906,4505
2025-03-24 16:55:00,44.78499984741211,44.78499984741211,44.775001525878906,44.78499984741211,4479
2025-03-24 16:56:00,44.775001525878906,44.779998779296875,44.76499938964844,44.779998779296875,10300
2025-03-24 16:57:00,44.78499984741211,44.790000915527344,44.77000045776367,44.775001525878906,3263
2025-03-24 16:58:00,44.79499816894531,44.79999923706055,44.790000915527344,44.790000915527344,5475
2025-03-24 16:59:00,44.80500030517578,44.814998626708984,44.79499816894531,44.79499816894531,8085
2025-03-24 17:00:00,44.79999923706055,44.80500030517578,44.790000915527344,44.80500030517578,8916
2025-03-24 17:01:00,44.814998626708984,44.814998626708984,44.80500030517578,44.80500030517578,2178
2025-03-24 17:02:00,44.80500030517578,44.814998626708984,44.79499816894531,44.814998626708984,8209
2025-03-24 17:03:00,44.814998626708984,44.814998626708984,44.80500030517578,44.80500030517578,7674
2025-03-24 17:04:00,44.790000915527344,44.814998626708984,44.790000915527344,44.814998626708984,5141
2025-03-24 17:05:00,44.80500030517578,44.80500030517578,44.79499816894531,44.79499816894531,3087
2025-03-24 17:06:00,44.814998626708984,44.814998626708984,44.80500030517578,44.810001373291016,3932
2025-03-24 17:07:00,44.814998626708984,44.81999969482422,44.810001373291016,44.812400817871094,3815
2025-03-24 17:08:00,44.775001525878906,44.81990051269531,44.775001525878906,44.814998626708984,9372
2025-03-24 17:09:00,44.79499816894531,44.79499816894531,44.775001525878906,44.775001525878906,7175
2025-03-24 17:10:00,44.79499816894531,44.80500030517578,44.78499984741211,44.79499816894531,9138
2025-03-24 17:11:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,1965
2025-03-24 17:12:00,44.779998779296875,44.7953987121582,44.775001525878906,44.79359817504883,5425
2025-03-24 17:13:00,44.79499816894531,44.79499816894531,44.78499984741211,44.78499984741211,6520
2025-03-24 17:14:00,44.79499816894531,44.79999923706055,44.79499816894531,44.79499816894531,3220
2025-03-24 17:15:00,44.78499984741211,44.790000915527344,44.775001525878906,44.790000915527344,8381
2025-03-24 17:16:00,44.79499816894531,44.79499816894531,44.790000915527344,44.790000915527344,7715
2025-03-24 17:17:00,44.80500030517578,44.805999755859375,44.79499816894531,44.79499816894531,4509
2025-03-24 17:18:00,44.779998779296875,44.79999923706055,44.775001525878906,44.79999923706055,3567
2025-03-24 17:19:00,44.76499938964844,44.775001525878906,44.76499938964844,44.775001525878906,3407
2025-03-24 17:20:00,44.724998474121094,44.7599983215332,44.709999084472656,44.7599983215332,7158
2025-03-24 17:21:00,44.720001220703125,44.73249816894531,44.720001220703125,44.724998474121094,6072
2025-03-24 17:22:00,44.7400016784668,44.744998931884766,44.71500015258789,44.71500015258789,11507
2025-03-24 17:23:00,44.724998474121094,44.744998931884766,44.7224006652832,44.744998931884766,4363
2025-03-24 17:24:00,44.73500061035156,44.73500061035156,44.73500061035156,44.73500061035156,1214
2025-03-24 17:25:00,44.7400016784668,44.744998931884766,44.73500061035156,44.744998931884766,4176
2025-03-24 17:26:00,44.755001068115234,44.755001068115234,44.744998931884766,44.75,6592
2025-03-24 17:27:00,44.75,44.755001068115234,44.73500061035156,44.75,6252
2025-03-24 17:28:00,44.779998779296875,44.779998779296875,44.755001068115234,44.755001068115234,6816
2025-03-24 17:29:00,44.80500030517578,44.810001373291016,44.78499984741211,44.78499984741211,6313
2025-03-24 17:30:00,44.814998626708984,44.81600189208984,44.79499816894531,44.79999923706055,10684
2025-03-24 17:31:00,44.790000915527344,44.81999969482422,44.790000915527344,44.81999969482422,51223
2025-03-24 17:32:00,44.79499816894531,44.79499816894531,44.78499984741211,44.79499816894531,6258
2025-03-24 17:33:00,44.80009841918945,44.80500030517578,44.79499816894531,44.79499816894531,4343
2025-03-24 17:34:00,44.779998779296875,44.80500030517578,44.779998779296875,44.80500030517578,5386
2025-03-24 17:35:00,44.78499984741211,44.790000915527344,44.779998779296875,44.78499984741211,3556
2025-03-24 17:36:00,44.79999923706055,44.80500030517578,44.790000915527344,44.79499816894531,15521
2025-03-24 17:37:00,44.80500030517578,44.80500030517578,44.79999923706055,44.80500030517578,5414
2025-03-24 17:38:00,44.80500030517578,44.80500030517578,44.78499984741211,44.80500030517578,10620
2025-03-24 17:39:00,44.790000915527344,44.80500030517578,44.78499984741211,44.80500030517578,6083
2025-03-24 17:40:00,44.79499816894531,44.79499816894531,44.78499984741211,44.78499984741211,3881
2025-03-24 17:41:00,44.79499816894531,44.80500030517578,44.790000915527344,44.79899978637695,4972
2025-03-24 17:42:00,44.775001525878906,44.79999923706055,44.77000045776367,44.79999923706055,10130
2025-03-24 17:43:00,44.79499816894531,44.79499816894531,44.775001525878906,44.775001525878906,4552
2025-03-24 17:44:00,44.78499984741211,44.79499816894531,44.779998779296875,44.79499816894531,4005
2025-03-24 17:45:00,44.779998779296875,44.78499984741211,44.779998779296875,44.78499984741211,2784
2025-03-24 17:46:00,44.775001525878906,44.775001525878906,44.77000045776367,44.775001525878906,3272
2025-03-24 17:47:00,44.76499938964844,44.775001525878906,44.755001068115234,44.775001525878906,4992
2025-03-24 17:48:00,44.744998931884766,44.77000045776367,44.744998931884766,44.77000045776367,8062
2025-03-24 17:49:00,44.75,44.755001068115234,44.744998931884766,44.744998931884766,1560
2025-03-24 17:50:00,44.75,44.755001068115234,44.75,44.755001068115234,1837
2025-03-24 17:51:00,44.755001068115234,44.76499938964844,44.75,44.755001068115234,4209
2025-03-24 17:52:00,44.744998931884766,44.76499938964844,44.7400016784668,44.76499938964844,15828
2025-03-24 17:53:00,44.724998474121094,44.744998931884766,44.709999084472656,44.744998931884766,6600
2025-03-24 17:54:00,44.71500015258789,44.72999954223633,44.71500015258789,44.724998474121094,10523
2025-03-24 17:55:00,44.709999084472656,44.71979904174805,44.709999084472656,44.71500015258789,6373
2025-03-24 17:56:00,44.689998626708984,44.70500183105469,44.689998626708984,44.70500183105469,2826
2025-03-24 17:57:00,44.70500183105469,44.709999084472656,44.69499969482422,44.69499969482422,6500
2025-03-24 17:58:00,44.69499969482422,44.70500183105469,44.69499969482422,44.70000076293945,2978
2025-03-24 17:59:00,44.70000076293945,44.71500015258789,44.69499969482422,44.69499969482422,9443
2025-03-24 18:00:00,44.689998626708984,44.709999084472656,44.689998626708984,44.70000076293945,6728
2025-03-24 18:01:00,44.65999984741211,44.689998626708984,44.65999984741211,44.689998626708984,7572
2025-03-24 18:02:00,44.625,44.669898986816406,44.619998931884766,44.669898986816406,12181
2025-03-24 18:03:00,44.6150016784668,44.6349983215332,44.61000061035156,44.625,7655
2025-03-24 18:04:00,44.60499954223633,44.61000061035156,44.59000015258789,44.61000061035156,9200
2025-03-24 18:05:00,44.6150016784668,44.6150016784668,44.595001220703125,44.60499954223633,8998
2025-03-24 18:06:00,44.6349983215332,44.6349983215332,44.619998931884766,44.619998931884766,7483
2025-03-24 18:07:00,44.650001525878906,44.654998779296875,44.630001068115234,44.6349983215332,8223
2025-03-24 18:08:00,44.654998779296875,44.66999816894531,44.654998779296875,44.65999984741211,7909
2025-03-24 18:09:00,44.67499923706055,44.67499923706055,44.650001525878906,44.650001525878906,5850
2025-03-24 18:10:00,44.65999984741211,44.67499923706055,44.64339828491211,44.67499923706055,9543
2025-03-24 18:11:00,44.685001373291016,44.68659973144531,44.66999816894531,44.66999816894531,4895
2025-03-24 18:12:00,44.70500183105469,44.70500183105469,44.685001373291016,44.685001373291016,4764
2025-03-24 18:13:00,44.69499969482422,44.71500015258789,44.69139862060547,44.70500183105469,7780
2025-03-24 18:14:00,44.69499969482422,44.69499969482422,44.69499969482422,44.69499969482422,2152
2025-03-24 18:15:00,44.685001373291016,44.689998626708984,44.67010116577149,44.689998626708984,19810
2025-03-24 18:16:00,44.689998626708984,44.69499969482422,44.68000030517578,44.689998626708984,19235
2025-03-24 18:17:00,44.70690155029297,44.71699905395508,44.70000076293945,44.70000076293945,12820
2025-03-24 18:18:00,44.69499969482422,44.70500183105469,44.69499969482422,44.70500183105469,3822
2025-03-24 18:19:00,44.68000030517578,44.69499969482422,44.68000030517578,44.69499969482422,8759
2025-03-24 18:20:00,44.685001373291016,44.70000076293945,44.685001373291016,44.689998626708984,7184
2025-03-24 18:21:00,44.66999816894531,44.685001373291016,44.66999816894531,44.685001373291016,5083
2025-03-24 18:22:00,44.689998626708984,44.70249938964844,44.68000030517578,44.68000030517578,14225
2025-03-24 18:23:00,44.65999984741211,44.685001373291016,44.65999984741211,44.685001373291016,5049
2025-03-24 18:24:00,44.67499923706055,44.67499923706055,44.66999816894531,44.66999816894531,5183
2025-03-24 18:25:00,44.66999816894531,44.67250061035156,44.65599822998047,44.65999984741211,8817
2025-03-24 18:26:00,44.69499969482422,44.69499969482422,44.67499923706055,44.67499923706055,7815
2025-03-24 18:27:00,44.69499969482422,44.70000076293945,44.69309997558594,44.69499969482422,3487
2025-03-24 18:28:00,44.71500015258789,44.73500061035156,44.69499969482422,44.69499969482422,19326
2025-03-24 18:29:00,44.70500183105469,44.71500015258789,44.70000076293945,44.71500015258789,5567
2025-03-24 18:30:00,44.71500015258789,44.72600173950195,44.70199966430664,44.70500183105469,14011
2025-03-24 18:31:00,44.71500015258789,44.71500015258789,44.709999084472656,44.709999084472656,1595
2025-03-24 18:32:00,44.69499969482422,44.71500015258789,44.69499969482422,44.71500015258789,4851
2025-03-24 18:33:00,44.70500183105469,44.709999084472656,44.69499969482422,44.69499969482422,6168
2025-03-24 18:34:00,44.69499969482422,44.70500183105469,44.69499969482422,44.70500183105469,9458
2025-03-24 18:35:00,44.70000076293945,44.70000076293945,44.67499923706055,44.69499969482422,30007
2025-03-24 18:36:00,44.689998626708984,44.71500015258789,44.68000030517578,44.70500183105469,59822
2025-03-24 18:37:00,44.69499969482422,44.70500183105469,44.68000030517578,44.69499969482422,8647
2025-03-24 18:38:00,44.69499969482422,44.70000076293945,44.689998626708984,44.70000076293945,19543
2025-03-24 18:39:00,44.709999084472656,44.720001220703125,44.69499969482422,44.69499969482422,24991
2025-03-24 18:40:00,44.70000076293945,44.71500015258789,44.69499969482422,44.70500183105469,9750
2025-03-24 18:41:00,44.709999084472656,44.71500015258789,44.709999084472656,44.709999084472656,9600
2025-03-24 18:42:00,44.72999954223633,44.73500061035156,44.709999084472656,44.709999084472656,19947
2025-03-24 18:43:00,44.75,44.7599983215332,44.72999954223633,44.72999954223633,30899
2025-03-24 18:44:00,44.744998931884766,44.755001068115234,44.7401008605957,44.755001068115234,4175
2025-03-24 18:45:00,44.73500061035156,44.755001068115234,44.73500061035156,44.75,5625
2025-03-24 18:46:00,44.724998474121094,44.73500061035156,44.70000076293945,44.73500061035156,31291
2025-03-24 18:47:00,44.744998931884766,44.76499938964844,44.72999954223633,44.72999954223633,17889
2025-03-24 18:48:00,44.73500061035156,44.755001068115234,44.73500061035156,44.75,3250
2025-03-24 18:49:00,44.75,44.750999450683594,44.73500061035156,44.73500061035156,11032
2025-03-24 18:50:00,44.755001068115234,44.755001068115234,44.73379898071289,44.74800109863281,76522
2025-03-24 18:51:00,44.755001068115234,44.7599983215332,44.75,44.755001068115234,5164
2025-03-24 18:52:00,44.75,44.755001068115234,44.744998931884766,44.755001068115234,5284
2025-03-24 18:53:00,44.755001068115234,44.7599983215332,44.73500061035156,44.7400016784668,13762
2025-03-24 18:54:00,44.75,44.755001068115234,44.75,44.755001068115234,1989
2025-03-24 18:55:00,44.744998931884766,44.757999420166016,44.744998931884766,44.755001068115234,8635
2025-03-24 18:56:00,44.7599983215332,44.7599983215332,44.7400016784668,44.744998931884766,40800
2025-03-24 18:57:00,44.755001068115234,44.755001068115234,44.75,44.755001068115234,2265
2025-03-24 18:58:00,44.755001068115234,44.762001037597656,44.73849868774414,44.755001068115234,18869
2025-03-24 18:59:00,44.744998931884766,44.755001068115234,44.744998931884766,44.755001068115234,7103
2025-03-24 19:00:00,44.73500061035156,44.76499938964844,44.72999954223633,44.744998931884766,103088
2025-03-24 19:01:00,44.73500061035156,44.7400016784668,44.709999084472656,44.72999954223633,15179
2025-03-24 19:02:00,44.73500061035156,44.7400016784668,44.72999954223633,44.73500061035156,7799
2025-03-24 19:03:00,44.744998931884766,44.744998931884766,44.73500061035156,44.73500061035156,8251
2025-03-24 19:04:00,44.71500015258789,44.744998931884766,44.70500183105469,44.744998931884766,13282
2025-03-24 19:05:00,44.744998931884766,44.744998931884766,44.71500015258789,44.71500015258789,22715
2025-03-24 19:06:00,44.73500061035156,44.744998931884766,44.73500061035156,44.744998931884766,7166
2025-03-24 19:07:00,44.744998931884766,44.75,44.73249816894531,44.73500061035156,13151
2025-03-24 19:08:00,44.755001068115234,44.7599983215332,44.7400016784668,44.744998931884766,12166
2025-03-24 19:09:00,44.75740051269531,44.75740051269531,44.7400016784668,44.75,7191
2025-03-24 19:10:00,44.744998931884766,44.755001068115234,44.744998931884766,44.755001068115234,6609
2025-03-24 19:11:00,44.744998931884766,44.75,44.7400016784668,44.744998931884766,20617
2025-03-24 19:12:00,44.76499938964844,44.76499938964844,44.74020004272461,44.744998931884766,51919
2025-03-24 19:13:00,44.78499984741211,44.78499984741211,44.76499938964844,44.76499938964844,18551
