Datetime,Close,High,Low,Open,Volume
2023-11-27 17:30:00,89.44999694824219,89.5199966430664,89.26000213623047,89.27999877929688,431370
2023-11-27 18:30:00,89.34500122070312,89.4800033569336,89.27290344238281,89.44000244140625,375061
2023-11-27 19:30:00,89.22000122070312,89.43000030517578,89.1500015258789,89.33999633789062,453760
2023-11-27 20:30:00,89.09500122070312,89.33999633789062,89.00499725341797,89.2300033569336,955624
2023-11-28 14:30:00,89.25,89.4800033569336,88.75,88.91000366210938,536255
2023-11-28 15:30:00,89.29000091552734,89.37999725341797,89.12000274658203,89.23999786376953,359141
2023-11-28 16:30:00,89.3550033569336,89.4800033569336,89.2699966430664,89.30000305175781,275968
2023-11-28 17:30:00,89.11000061035156,89.3499984741211,88.9800033569336,89.3499984741211,281408
2023-11-28 18:30:00,89.03500366210938,89.18000030517578,88.92500305175781,89.11910247802734,315888
2023-11-28 19:30:00,89.1449966430664,89.19000244140625,88.97000122070312,89.03500366210938,386148
2023-11-28 20:30:00,89.13999938964844,89.16000366210938,89.00499725341797,89.13999938964844,759694
2023-11-29 14:30:00,88.80999755859375,89.5999984741211,88.77999877929688,89.44000244140625,551429
2023-11-29 15:30:00,88.41210174560547,88.875,88.19999694824219,88.83000183105469,449815
2023-11-29 16:30:00,88.71499633789062,88.82499694824219,88.37000274658203,88.41999816894531,394799
2023-11-29 17:30:00,88.55000305175781,88.75,88.45500183105469,88.72000122070312,239103
2023-11-29 18:30:00,88.33000183105469,88.68939971923828,88.310302734375,88.56999969482422,383758
2023-11-29 19:30:00,88.0199966430664,88.33000183105469,87.95999908447266,88.33000183105469,963535
2023-11-29 20:30:00,88.16999816894531,88.16999816894531,87.8499984741211,88.0199966430664,1038978
2023-11-30 14:30:00,88.0,88.66000366210938,87.94999694824219,88.37000274658203,663112
2023-11-30 15:30:00,88.12000274658203,88.16999816894531,87.83000183105469,88.0,520981
2023-11-30 16:30:00,87.79000091552734,88.16000366210938,87.78790283203125,88.11499786376953,379080
2023-11-30 17:30:00,87.86000061035156,88.01499938964844,87.79000091552734,87.80000305175781,332657
2023-11-30 18:30:00,88.0199966430664,88.12999725341797,87.83499908447266,87.85900115966797,546299
2023-11-30 19:30:00,88.02999877929688,88.30999755859375,87.95999908447266,88.01000213623047,1401940
2023-11-30 20:30:00,88.12000274658203,88.26000213623047,87.97000122070312,88.03500366210938,1887106
2023-12-01 14:30:00,88.4800033569336,88.62000274658203,87.91999816894531,88.30999755859375,596188
2023-12-01 15:30:00,88.81999969482422,88.86000061035156,88.2300033569336,88.46499633789062,490814
2023-12-01 16:30:00,89.17610168457031,89.26000213623047,88.68000030517578,88.80999755859375,510980
2023-12-01 17:30:00,89.18000030517578,89.38999938964844,89.12999725341797,89.17500305175781,375036
2023-12-01 18:30:00,89.08000183105469,89.31999969482422,89.0,89.19000244140625,420179
2023-12-01 19:30:00,89.12000274658203,89.2300033569336,89.01000213623047,89.08000183105469,560807
2023-12-01 20:30:00,89.05999755859375,89.12999725341797,88.87000274658203,89.11499786376953,953934
2023-12-04 14:30:00,88.88999938964844,89.68000030517578,88.54000091552734,88.54000091552734,785088
2023-12-04 15:30:00,88.61000061035156,89.02999877929688,88.52999877929688,88.9000015258789,540614
2023-12-04 16:30:00,88.63999938964844,88.81999969482422,88.45999908447266,88.61000061035156,373138
2023-12-04 17:30:00,88.44999694824219,88.73999786376953,88.41999816894531,88.63999938964844,280141
2023-12-04 18:30:00,88.51000213623047,88.61000061035156,88.43000030517578,88.44499969482422,362355
2023-12-04 19:30:00,88.37000274658203,88.62999725341797,88.36000061035156,88.51000213623047,621195
2023-12-04 20:30:00,88.55000305175781,88.62000274658203,88.30000305175781,88.37000274658203,1054344
2023-12-05 14:30:00,88.33000183105469,88.4000015258789,87.44000244140625,88.23999786376953,572412
2023-12-05 15:30:00,88.20999908447266,88.38999938964844,88.05999755859375,88.36000061035156,409084
2023-12-05 16:30:00,88.19999694824219,88.30899810791016,88.0199966430664,88.22000122070312,265633
2023-12-05 17:30:00,88.19999694824219,88.29000091552734,88.08000183105469,88.19999694824219,296851
2023-12-05 18:30:00,88.05000305175781,88.2300033569336,88.05000305175781,88.19999694824219,257062
2023-12-05 19:30:00,88.16000366210938,88.19999694824219,87.9800033569336,88.05999755859375,404024
2023-12-05 20:30:00,88.01000213623047,88.17500305175781,87.83999633789062,88.1500015258789,690949
2023-12-06 14:30:00,88.62000274658203,89.04000091552734,87.97000122070312,87.97000122070312,1164620
2023-12-06 15:30:00,88.69999694824219,88.79000091552734,88.4800033569336,88.61499786376953,456886
2023-12-06 16:30:00,88.57499694824219,88.7750015258789,88.44999694824219,88.69999694824219,388314
2023-12-06 17:30:00,88.58000183105469,88.83000183105469,88.4800033569336,88.58000183105469,328673
2023-12-06 18:30:00,88.50499725341797,88.70999908447266,88.48999786376953,88.58499908447266,276663
2023-12-06 19:30:00,88.5199966430664,88.56999969482422,88.33000183105469,88.5,453281
2023-12-06 20:30:00,88.56999969482422,88.56999969482422,88.40499877929688,88.5250015258789,826183
2023-12-07 14:30:00,88.87000274658203,89.04000091552734,88.5,88.7699966430664,538679
2023-12-07 15:30:00,88.81500244140625,88.93000030517578,88.66500091552734,88.87999725341797,418340
2023-12-07 16:30:00,89.26000213623047,89.29000091552734,88.80999755859375,88.81999969482422,414585
2023-12-07 17:30:00,89.08000183105469,89.2750015258789,88.94999694824219,89.2750015258789,283415
2023-12-07 18:30:00,89.16000366210938,89.16000366210938,88.94000244140625,89.08000183105469,311586
2023-12-07 19:30:00,88.86499786376953,89.16999816894531,88.86000061035156,89.16500091552734,422777
2023-12-07 20:30:00,88.87000274658203,88.93000030517578,88.75,88.86000061035156,793156
2023-12-08 14:30:00,88.61000061035156,89.30000305175781,88.44000244140625,89.02999877929688,546463
2023-12-08 15:30:00,88.69999694824219,88.84989929199219,88.43000030517578,88.61000061035156,495301
2023-12-08 16:30:00,88.83999633789062,88.91000366210938,88.68499755859375,88.70999908447266,460204
2023-12-08 17:30:00,89.02999877929688,89.05000305175781,88.78500366210938,88.8499984741211,295951
2023-12-08 18:30:00,89.0999984741211,89.11000061035156,88.87000274658203,89.02999877929688,460447
2023-12-08 19:30:00,89.11499786376953,89.19999694824219,89.0199966430664,89.1050033569336,426221
2023-12-08 20:30:00,89.10240173339844,89.1500015258789,89.0,89.12000274658203,780781
2023-12-11 14:30:00,90.31999969482422,90.75,89.66000366210938,89.66000366210938,838154
2023-12-11 15:30:00,90.66000366210938,90.66000366210938,90.30999755859376,90.31999969482422,517060
2023-12-11 16:30:00,90.36000061035156,90.66999816894533,90.33000183105467,90.6500015258789,409005
2023-12-11 17:30:00,90.5250015258789,90.57820129394533,90.27999877929688,90.37000274658205,407896
2023-12-11 18:30:00,90.73500061035156,90.73999786376952,90.5199966430664,90.52999877929688,370714
2023-12-11 19:30:00,90.83000183105467,90.8499984741211,90.58000183105467,90.73999786376952,514210
2023-12-11 20:30:00,90.73999786376952,90.875,90.66000366210938,90.83499908447266,930843
2023-12-12 14:30:00,91.12999725341795,91.18000030517578,90.4000015258789,90.68000030517578,513180
2023-12-12 15:30:00,90.9499969482422,91.19499969482422,90.7300033569336,91.13999938964844,367272
2023-12-12 16:30:00,91.11000061035156,91.23999786376952,90.87999725341795,90.93000030517578,260473
2023-12-12 17:30:00,91.3000030517578,91.4000015258789,91.12000274658205,91.12000274658205,414636
2023-12-12 18:30:00,91.22000122070312,91.31999969482422,91.15390014648438,91.3000030517578,389849
2023-12-12 19:30:00,91.27999877929688,91.34500122070312,91.12999725341795,91.2300033569336,447745
2023-12-12 20:30:00,91.18000030517578,91.3000030517578,91.11000061035156,91.28500366210938,673839
2023-12-13 14:30:00,91.04499816894533,91.72000122070312,90.87000274658205,91.54000091552734,818638
2023-12-13 15:30:00,91.38999938964844,91.5500030517578,91.00769805908205,91.04499816894533,847762
2023-12-13 16:30:00,91.12000274658205,91.38999938964844,91.02999877929688,91.38999938964844,265561
2023-12-13 17:30:00,91.2300033569336,91.37000274658205,91.12000274658205,91.12000274658205,256776
2023-12-13 18:30:00,91.3499984741211,91.54000091552734,91.06999969482422,91.22000122070312,359006
2023-12-13 19:30:00,91.48999786376952,91.83999633789062,91.3000030517578,91.3499984741211,745539
2023-12-13 20:30:00,91.88999938964844,91.88999938964844,91.46499633789062,91.4800033569336,811914
2023-12-14 14:30:00,90.33499908447266,92.29000091552734,90.30999755859376,92.2699966430664,973256
2023-12-14 15:30:00,90.7249984741211,90.9499969482422,90.22000122070312,90.30999755859376,826076
2023-12-14 16:30:00,90.15499877929688,90.70999908447266,90.12000274658205,90.70999908447266,762991
2023-12-14 17:30:00,90.33999633789062,90.41000366210938,89.92500305175781,90.16000366210938,726368
2023-12-14 18:30:00,90.2699966430664,90.34500122070312,89.86000061035156,90.34500122070312,599449
2023-12-14 19:30:00,90.24099731445312,90.51000213623048,90.2300033569336,90.26000213623048,784898
2023-12-14 20:30:00,89.94000244140625,90.27999877929688,89.87999725341797,90.25,1369423
2023-12-15 14:30:00,89.1449966430664,90.12000274658205,88.58000183105469,89.41000366210938,2009312
2023-12-15 15:30:00,89.37200164794922,89.56500244140625,89.08000183105469,89.13999938964844,600514
2023-12-15 16:30:00,89.36000061035156,89.58499908447266,89.33999633789062,89.37000274658203,383619
2023-12-15 17:30:00,89.29000091552734,89.48999786376953,89.25499725341797,89.36499786376953,340832
2023-12-15 18:30:00,89.06999969482422,89.3499984741211,88.8949966430664,89.30000305175781,539630
2023-12-15 19:30:00,89.1500015258789,89.15499877929688,88.94000244140625,89.08000183105469,594851
2023-12-15 20:30:00,89.16000366210938,89.30999755859375,88.93000030517578,89.1500015258789,1018991
2023-12-18 14:30:00,89.98500061035156,90.19000244140624,89.36830139160156,89.73999786376953,710218
2023-12-18 15:30:00,90.22000122070312,90.30500030517578,89.97000122070312,89.98500061035156,478368
2023-12-18 16:30:00,90.13999938964844,90.27999877929688,89.95999908447266,90.2300033569336,469263
2023-12-18 17:30:00,89.94999694824219,90.2300033569336,89.93000030517578,90.13999938964844,592729
2023-12-18 18:30:00,89.66500091552734,90.05000305175781,89.55000305175781,89.94819641113281,395304
2023-12-18 19:30:00,89.88970184326172,89.9000015258789,89.56999969482422,89.66999816894531,414901
2023-12-18 20:30:00,89.83000183105469,89.9000015258789,89.66000366210938,89.88999938964844,578900
2023-12-19 14:30:00,90.73500061035156,91.25,89.5199966430664,89.5199966430664,826088
2023-12-19 15:30:00,90.7699966430664,91.16000366210938,90.6999969482422,90.73999786376952,450363
2023-12-19 16:30:00,90.79000091552734,90.9499969482422,90.6999969482422,90.7699966430664,264693
2023-12-19 17:30:00,90.79000091552734,90.9499969482422,90.73999786376952,90.79000091552734,252525
2023-12-19 18:30:00,91.00499725341795,91.0374984741211,90.75,90.79499816894533,262200
2023-12-19 19:30:00,91.0500030517578,91.12999725341795,90.87999725341795,91.01000213623048,393553
2023-12-19 20:30:00,91.27999877929688,91.37999725341795,90.94000244140624,91.0500030517578,743208
2023-12-20 14:30:00,90.66999816894533,91.1999969482422,90.43000030517578,90.91999816894533,776428
2023-12-20 15:30:00,90.76000213623048,90.76499938964844,90.41999816894533,90.66999816894533,453674
2023-12-20 16:30:00,90.88999938964844,91.0,90.72989654541016,90.7699966430664,348434
2023-12-20 17:30:00,90.9000015258789,90.94000244140624,90.75,90.88999938964844,294064
2023-12-20 18:30:00,90.91999816894533,90.9499969482422,90.74500274658205,90.9000015258789,282867
2023-12-20 19:30:00,90.25,90.91500091552734,90.22000122070312,90.91500091552734,510841
2023-12-20 20:30:00,90.08999633789062,90.41999816894533,90.04000091552734,90.26000213623048,694975
2023-12-21 14:30:00,91.0199966430664,91.11000061035156,90.26499938964844,90.4000015258789,535174
2023-12-21 15:30:00,91.19000244140624,91.3000030517578,90.91999816894533,91.02999877929688,414794
2023-12-21 16:30:00,91.0,91.2300033569336,90.91999816894533,91.19499969482422,402076
2023-12-21 17:30:00,91.08000183105467,91.27999877929688,90.97000122070312,91.01000213623048,305737
2023-12-21 18:30:00,91.11000061035156,91.19000244140624,90.98999786376952,91.08999633789062,308234
2023-12-21 19:30:00,91.45999908447266,91.45999908447266,91.08000183105467,91.11499786376952,382879
2023-12-21 20:30:00,91.36000061035156,91.48999786376952,91.29499816894533,91.4800033569336,791839
2023-12-22 14:30:00,91.65499877929688,91.97000122070312,91.29499816894533,91.56999969482422,545391
2023-12-22 15:30:00,91.52999877929688,91.7300033569336,91.41380310058594,91.6500015258789,361455
2023-12-22 16:30:00,91.62000274658205,91.6449966430664,91.48500061035156,91.54499816894533,227112
2023-12-22 17:30:00,91.81999969482422,91.84500122070312,91.55999755859376,91.61799621582033,193361
2023-12-22 18:30:00,91.4000015258789,91.83499908447266,91.4000015258789,91.83000183105467,339314
2023-12-22 19:30:00,91.68000030517578,91.7300033569336,91.36000061035156,91.4000015258789,359283
2023-12-22 20:30:00,91.8499984741211,91.87999725341795,91.58999633789062,91.66999816894533,521789
2023-12-26 14:30:00,92.375,92.41000366210938,91.83000183105467,91.91999816894533,350726
2023-12-26 15:30:00,92.68000030517578,92.68000030517578,92.33000183105467,92.37000274658205,398830
2023-12-26 16:30:00,92.69499969482422,92.71499633789062,92.47000122070312,92.6750030517578,307394
2023-12-26 17:30:00,92.81169891357422,92.87000274658205,92.68000030517578,92.6999969482422,224811
2023-12-26 18:30:00,92.6999969482422,92.8249969482422,92.63999938964844,92.81999969482422,213403
2023-12-26 19:30:00,92.71099853515624,92.80999755859376,92.62999725341795,92.6999969482422,295439
2023-12-26 20:30:00,92.77999877929688,92.81999969482422,92.6500015258789,92.70999908447266,653090
2023-12-27 14:30:00,93.08999633789062,93.11499786376952,92.7699966430664,92.7699966430664,345711
2023-12-27 15:30:00,92.83000183105467,93.1500015258789,92.77999877929688,93.08499908447266,255288
2023-12-27 16:30:00,92.74500274658205,92.97000122070312,92.70140075683594,92.8249969482422,340323
2023-12-27 17:30:00,92.7249984741211,92.86000061035156,92.62999725341795,92.73999786376952,589479
2023-12-27 18:30:00,92.5500030517578,92.7699966430664,92.37000274658205,92.72000122070312,440482
2023-12-27 19:30:00,92.61000061035156,92.61000061035156,92.41500091552734,92.55500030517578,335397
2023-12-27 20:30:00,92.79000091552734,92.80999755859376,92.51000213623048,92.6050033569336,552818
2023-12-28 14:30:00,93.06999969482422,93.27999877929688,92.77999877929688,93.16500091552734,489545
2023-12-28 15:30:00,92.73999786376952,93.12000274658205,92.69000244140624,93.08000183105467,243289
2023-12-28 16:30:00,92.95999908447266,92.9999008178711,92.70999908447266,92.74500274658205,227892
2023-12-28 17:30:00,93.1500015258789,93.20999908447266,92.93000030517578,92.95500183105467,190901
2023-12-28 18:30:00,93.5199966430664,93.52999877929688,93.1500015258789,93.1500015258789,278237
2023-12-28 19:30:00,93.61000061035156,93.68000030517578,93.51010131835938,93.5199966430664,468856
2023-12-28 20:30:00,93.27999877929688,93.6449966430664,93.21499633789062,93.62000274658205,799539
2023-12-29 14:30:00,94.16210174560548,94.16999816894533,93.50499725341795,93.58999633789062,638404
2023-12-29 15:30:00,93.9800033569336,94.29000091552734,93.9800033569336,94.16500091552734,465281
2023-12-29 16:30:00,93.45999908447266,94.0500030517578,93.4000015258789,93.9800033569336,319170
2023-12-29 17:30:00,93.59500122070312,93.68000030517578,93.37999725341795,93.45999908447266,287615
2023-12-29 18:30:00,93.6050033569336,93.7249984741211,93.55999755859376,93.5999984741211,278037
2023-12-29 19:30:00,93.8249969482422,93.875,93.61000061035156,93.61000061035156,355481
2023-12-29 20:30:00,93.80999755859376,93.9000015258789,93.63999938964844,93.83000183105467,831272
2024-01-02 14:30:00,93.77999877929688,94.2300033569336,93.05999755859376,93.08999633789062,633959
2024-01-02 15:30:00,93.55500030517578,93.98999786376952,93.47000122070312,93.81999969482422,416481
2024-01-02 16:30:00,93.11499786376952,93.62999725341795,93.11000061035156,93.5500030517578,487657
2024-01-02 17:30:00,93.3000030517578,93.37999725341795,93.0500030517578,93.11000061035156,318264
2024-01-02 18:30:00,93.19000244140624,93.37999725341795,93.08000183105467,93.29000091552734,347700
2024-01-02 19:30:00,93.01499938964844,93.23500061035156,92.83000183105467,93.18499755859376,578203
2024-01-02 20:30:00,93.30999755859376,93.33999633789062,92.93499755859376,93.01499938964844,988704
2024-01-03 14:30:00,92.4499969482422,93.25,92.36000061035156,93.05999755859376,555832
