Datetime,Close,High,Low,Open,Volume
2023-12-26 17:30:00,23.53499984741211,23.545000076293945,23.475000381469727,23.51499938964844,156576
2023-12-26 18:30:00,23.54990005493164,23.559999465942383,23.520000457763672,23.540000915527344,163778
2023-12-26 19:30:00,23.565000534057617,23.59000015258789,23.530000686645508,23.545000076293945,279362
2023-12-26 20:30:00,23.454999923706055,23.565000534057617,23.450000762939453,23.565000534057617,447901
2023-12-27 14:30:00,23.59000015258789,23.61000061035156,23.489999771118164,23.489999771118164,434272
2023-12-27 15:30:00,23.584999084472656,23.600000381469727,23.524999618530273,23.59000015258789,288312
2023-12-27 16:30:00,23.61750030517578,23.6299991607666,23.575000762939453,23.584999084472656,176794
2023-12-27 17:30:00,23.625,23.65999984741211,23.540000915527344,23.61750030517578,272419
2023-12-27 18:30:00,23.61009979248047,23.6299991607666,23.545000076293945,23.625,229601
2023-12-27 19:30:00,23.5851993560791,23.61000061035156,23.559999465942383,23.61000061035156,274684
2023-12-27 20:30:00,23.600000381469727,23.6200008392334,23.565000534057617,23.584999084472656,298824
2023-12-28 14:30:00,23.530000686645508,23.549999237060547,23.475000381469727,23.520000457763672,492770
2023-12-28 15:30:00,23.469999313354492,23.55500030517578,23.46139907836914,23.530000686645508,387762
2023-12-28 16:30:00,23.5,23.520000457763672,23.46500015258789,23.46500015258789,507488
2023-12-28 17:30:00,23.46500015258789,23.530000686645508,23.454999923706055,23.4950008392334,173961
2023-12-28 18:30:00,23.469999313354492,23.48500061035156,23.450000762939453,23.469999313354492,105797
2023-12-28 19:30:00,23.440000534057617,23.475000381469727,23.415000915527344,23.469999313354492,219200
2023-12-28 20:30:00,23.450000762939453,23.450000762939453,23.420000076293945,23.440000534057617,294109
2023-12-29 14:30:00,23.520000457763672,23.530000686645508,23.440000534057617,23.459999084472656,349625
2023-12-29 15:30:00,23.344999313354492,23.52750015258789,23.34000015258789,23.51499938964844,432494
2023-12-29 16:30:00,23.3799991607666,23.406400680541992,23.344999313354492,23.350000381469727,301147
2023-12-29 17:30:00,23.3799991607666,23.440000534057617,23.375,23.375,184514
2023-12-29 18:30:00,23.364999771118164,23.424999237060547,23.364999771118164,23.375,188842
2023-12-29 19:30:00,23.415000915527344,23.415000915527344,23.36000061035156,23.36000061035156,199023
2023-12-29 20:30:00,23.31999969482422,23.415000915527344,23.309999465942383,23.40999984741211,361593
2024-01-02 14:30:00,23.15999984741211,23.239999771118164,23.05940055847168,23.1299991607666,1378205
2024-01-02 15:30:00,23.190000534057617,23.219999313354492,23.1200008392334,23.165000915527344,721200
2024-01-02 16:30:00,23.197500228881836,23.209999084472656,23.1299991607666,23.190000534057617,416142
2024-01-02 17:30:00,23.131500244140625,23.200000762939453,23.094999313354492,23.190000534057617,386093
2024-01-02 18:30:00,23.075000762939453,23.149999618530273,23.05500030517578,23.1299991607666,268951
2024-01-02 19:30:00,23.030000686645508,23.094999313354492,23.020000457763672,23.07200050354004,538938
2024-01-02 20:30:00,23.05500030517578,23.077699661254883,23.0,23.03499984741211,591338
2024-01-03 14:30:00,22.229999542236328,22.440000534057617,22.18000030517578,22.440000534057617,1642385
2024-01-03 15:30:00,22.325000762939453,22.334999084472656,22.15999984741211,22.23500061035156,1051898
2024-01-03 16:30:00,22.26499938964844,22.350000381469727,22.23500061035156,22.329999923706055,676652
2024-01-03 17:30:00,22.354999542236328,22.3700008392334,22.270000457763672,22.270000457763672,292123
2024-01-03 18:30:00,22.350000381469727,22.3799991607666,22.25,22.354999542236328,572280
2024-01-03 19:30:00,22.225000381469727,22.375,22.209999084472656,22.36000061035156,585942
2024-01-03 20:30:00,22.25,22.28499984741211,22.219999313354492,22.225000381469727,788514
2024-01-04 14:30:00,22.459999084472656,22.489999771118164,22.290000915527344,22.34000015258789,691068
2024-01-04 15:30:00,22.43110084533691,22.5049991607666,22.420000076293945,22.459999084472656,475134
2024-01-04 16:30:00,22.3799991607666,22.459999084472656,22.329999923706055,22.440000534057617,514318
2024-01-04 17:30:00,22.334999084472656,22.3799991607666,22.299999237060547,22.3799991607666,200398
2024-01-04 18:30:00,22.325000762939453,22.3700008392334,22.315000534057617,22.34000015258789,221139
2024-01-04 19:30:00,22.325000762939453,22.35860061645508,22.295000076293945,22.329999923706055,203652
2024-01-04 20:30:00,22.209999084472656,22.34000015258789,22.209999084472656,22.325000762939453,461921
2024-01-05 14:30:00,22.63999938964844,22.709999084472656,22.280000686645508,22.280000686645508,861299
2024-01-05 15:30:00,22.4950008392334,22.670000076293945,22.489999771118164,22.63999938964844,671691
2024-01-05 16:30:00,22.43000030517578,22.510000228881836,22.38999938964844,22.5,495170
2024-01-05 17:30:00,22.434999465942383,22.450000762939453,22.372100830078125,22.43000030517578,180694
2024-01-05 18:30:00,22.459999084472656,22.540000915527344,22.44499969482422,22.44499969482422,319477
2024-01-05 19:30:00,22.434999465942383,22.459999084472656,22.354999542236328,22.45050048828125,465841
2024-01-05 20:30:00,22.459999084472656,22.48900032043457,22.420000076293945,22.43000030517578,528550
2024-01-08 14:30:00,22.55500030517578,22.56999969482422,22.375,22.40999984741211,817961
2024-01-08 15:30:00,22.59000015258789,22.617900848388672,22.52470016479492,22.559999465942383,849159
2024-01-08 16:30:00,22.625200271606445,22.684999465942383,22.59000015258789,22.600000381469727,631306
2024-01-08 17:30:00,22.614999771118164,22.665000915527344,22.614999771118164,22.625,169427
2024-01-08 18:30:00,22.665000915527344,22.670000076293945,22.61000061035156,22.6200008392334,247853
2024-01-08 19:30:00,22.725000381469727,22.729999542236328,22.65999984741211,22.670000076293945,545723
2024-01-08 20:30:00,22.75,22.760000228881836,22.709999084472656,22.725000381469727,501355
2024-01-09 14:30:00,22.5,22.520000457763672,22.3700008392334,22.459999084472656,710205
2024-01-09 15:30:00,22.469900131225582,22.510000228881836,22.420000076293945,22.500099182128903,579481
2024-01-09 16:30:00,22.440000534057617,22.5049991607666,22.4325008392334,22.469999313354492,366674
2024-01-09 17:30:00,22.40999984741211,22.469999313354492,22.395000457763672,22.440000534057617,143935
2024-01-09 18:30:00,22.36000061035156,22.43000030517578,22.344999313354492,22.399999618530273,273301
2024-01-09 19:30:00,22.364999771118164,22.38999938964844,22.329999923706055,22.350000381469727,306350
2024-01-09 20:30:00,22.354999542236328,22.3700008392334,22.329999923706055,22.364999771118164,485295
2024-01-10 14:30:00,22.65999984741211,22.68000030517578,22.59000015258789,22.6200008392334,767702
2024-01-10 15:30:00,22.739999771118164,22.770000457763672,22.655000686645508,22.65999984741211,568291
2024-01-10 16:30:00,22.815000534057617,22.81999969482422,22.700000762939453,22.73500061035156,789438
2024-01-10 17:30:00,22.790000915527344,22.84000015258789,22.762500762939453,22.815000534057617,275652
2024-01-10 18:30:00,22.84000015258789,22.854999542236328,22.780000686645508,22.78499984741211,299009
2024-01-10 19:30:00,22.795000076293945,22.850000381469727,22.780000686645508,22.84000015258789,421672
2024-01-10 20:30:00,22.850000381469727,22.850000381469727,22.770000457763672,22.795000076293945,815278
2024-01-11 14:30:00,22.719999313354492,23.0,22.68000030517578,22.959999084472656,727607
2024-01-11 15:30:00,22.61000061035156,22.760000228881836,22.600000381469727,22.719999313354492,407248
2024-01-11 16:30:00,22.63999938964844,22.68000030517578,22.530000686645508,22.61000061035156,651011
2024-01-11 17:30:00,22.704999923706055,22.7450008392334,22.6200008392334,22.63999938964844,383146
2024-01-11 18:30:00,22.75,22.76499938964844,22.690000534057617,22.704999923706055,230965
2024-01-11 19:30:00,22.72100067138672,22.790000915527344,22.704999923706055,22.760000228881836,387360
2024-01-11 20:30:00,22.76499938964844,22.770000457763672,22.711000442504883,22.725000381469727,444549
2024-01-12 14:30:00,22.5,22.645000457763672,22.44499969482422,22.5,907059
2024-01-12 15:30:00,22.450000762939453,22.524999618530273,22.375,22.5,725286
2024-01-12 16:30:00,22.295000076293945,22.459999084472656,22.274999618530273,22.450000762939453,677547
2024-01-12 17:30:00,22.334999084472656,22.34000015258789,22.280000686645508,22.299999237060547,291038
2024-01-12 18:30:00,22.325000762939453,22.36000061035156,22.309999465942383,22.329999923706055,425588
2024-01-12 19:30:00,22.26499938964844,22.32889938354492,22.229999542236328,22.32889938354492,563554
2024-01-12 20:30:00,22.309999465942383,22.31999969482422,22.26499938964844,22.26499938964844,638896
2024-01-16 14:30:00,21.545000076293945,21.584999084472656,21.375,21.459999084472656,2423319
2024-01-16 15:30:00,21.670000076293945,21.709999084472656,21.540000915527344,21.545000076293945,1814137
2024-01-16 16:30:00,21.565000534057617,21.700000762939453,21.559999465942383,21.674999237060547,820938
2024-01-16 17:30:00,21.684999465942383,21.68600082397461,21.559999465942383,21.565000534057617,618346
2024-01-16 18:30:00,21.600000381469727,21.695999145507812,21.584999084472656,21.68950080871582,521388
2024-01-16 19:30:00,21.655000686645508,21.65999984741211,21.59000015258789,21.600000381469727,517367
2024-01-16 20:30:00,21.739999771118164,21.739999771118164,21.645000457763672,21.65999984741211,1120367
2024-01-17 14:30:00,21.260000228881836,21.350000381469727,21.190000534057617,21.309999465942383,1998910
2024-01-17 15:30:00,21.2549991607666,21.30500030517578,21.200000762939453,21.260000228881836,1260896
2024-01-17 16:30:00,21.260000228881836,21.337799072265625,21.239999771118164,21.260000228881836,1541062
2024-01-17 17:30:00,21.209999084472656,21.270000457763672,21.200000762939453,21.260000228881836,429041
2024-01-17 18:30:00,21.295000076293945,21.309999465942383,21.19499969482422,21.209999084472656,631772
2024-01-17 19:30:00,21.225000381469727,21.30500030517578,21.19499969482422,21.295000076293945,882083
2024-01-17 20:30:00,21.34000015258789,21.34000015258789,21.225000381469727,21.225000381469727,818991
2024-01-18 14:30:00,21.559999465942383,21.65999984741211,21.540000915527344,21.61000061035156,794828
2024-01-18 15:30:00,21.540000915527344,21.6299991607666,21.454999923706055,21.56999969482422,499685
2024-01-18 16:30:00,21.424999237060547,21.559999465942383,21.4148006439209,21.545000076293945,353152
2024-01-18 17:30:00,21.418899536132812,21.450000762939453,21.3799991607666,21.420000076293945,374120
2024-01-18 18:30:00,21.510000228881836,21.520000457763672,21.420000076293945,21.420000076293945,240398
2024-01-18 19:30:00,21.549999237060547,21.559999465942383,21.479999542236328,21.510000228881836,389171
2024-01-18 20:30:00,21.549999237060547,21.559999465942383,21.51499938964844,21.545000076293945,776872
2024-01-19 14:30:00,21.399999618530273,21.51499938964844,21.344999313354492,21.43000030517578,1545836
2024-01-19 15:30:00,21.415000915527344,21.43000030517578,21.344999313354492,21.399999618530273,1056034
2024-01-19 16:30:00,21.415000915527344,21.459999084472656,21.3799991607666,21.415000915527344,1058247
2024-01-19 17:30:00,21.489999771118164,21.489999771118164,21.399999618530273,21.415000915527344,348975
2024-01-19 18:30:00,21.524999618530273,21.539400100708008,21.475000381469727,21.479999542236328,337489
2024-01-19 19:30:00,21.545000076293945,21.579999923706055,21.4950008392334,21.530000686645508,444877
2024-01-19 20:30:00,21.61000061035156,21.6200008392334,21.530000686645508,21.545000076293945,767806
2024-01-22 14:30:00,21.479999542236328,21.565000534057617,21.44499969482422,21.510000228881836,1119695
2024-01-22 15:30:00,21.43000030517578,21.48500061035156,21.385000228881836,21.479999542236328,536119
2024-01-22 16:30:00,21.40999984741211,21.459999084472656,21.38999938964844,21.43000030517578,822255
2024-01-22 17:30:00,21.3700008392334,21.420000076293945,21.364999771118164,21.415000915527344,193438
2024-01-22 18:30:00,21.334999084472656,21.40999984741211,21.309999465942383,21.3612003326416,348251
2024-01-22 19:30:00,21.395000457763672,21.399999618530273,21.309999465942383,21.334999084472656,275471
2024-01-22 20:30:00,21.329999923706055,21.40999984741211,21.329999923706055,21.395000457763672,646075
2024-01-23 14:30:00,21.270000457763672,21.344999313354492,21.200000762939453,21.260000228881836,1000298
2024-01-23 15:30:00,21.219999313354492,21.270000457763672,21.1299991607666,21.270000457763672,918875
2024-01-23 16:30:00,21.21500015258789,21.238000869750977,21.190000534057617,21.219999313354492,262437
2024-01-23 17:30:00,21.229999542236328,21.239999771118164,21.190000534057617,21.21789932250977,199272
2024-01-23 18:30:00,21.274999618530273,21.274999618530273,21.219999313354492,21.239999771118164,299271
2024-01-23 19:30:00,21.334999084472656,21.350000381469727,21.280000686645508,21.280000686645508,252765
2024-01-23 20:30:00,21.315000534057617,21.334999084472656,21.299999237060547,21.334999084472656,507020
2024-01-24 14:30:00,21.219999313354492,21.34000015258789,21.040000915527344,21.309999465942383,1430971
2024-01-24 15:30:00,21.290000915527344,21.29750061035156,21.190099716186523,21.219999313354492,854211
2024-01-24 16:30:00,21.270000457763672,21.34749984741211,21.2450008392334,21.288999557495117,389246
2024-01-24 17:30:00,21.19499969482422,21.290000915527344,21.18000030517578,21.270000457763672,352514
2024-01-24 18:30:00,21.094999313354492,21.190000534057617,21.075000762939453,21.190000534057617,390602
2024-01-24 19:30:00,21.079999923706055,21.170000076293945,21.065000534057617,21.09000015258789,432136
2024-01-24 20:30:00,21.09000015258789,21.145000457763672,21.075000762939453,21.075000762939453,873406
2024-01-25 14:30:00,21.03499984741211,21.065000534057617,20.899999618530273,21.0,2129318
2024-01-25 15:30:00,21.084999084472656,21.09000015258789,20.940000534057617,21.03499984741211,1187932
2024-01-25 16:30:00,21.0,21.084999084472656,20.959999084472656,21.079999923706055,997463
2024-01-25 17:30:00,21.03499984741211,21.059999465942383,20.969999313354492,21.0,318777
2024-01-25 18:30:00,21.065000534057617,21.065500259399418,20.979999542236328,21.03499984741211,254669
2024-01-25 19:30:00,21.065000534057617,21.094999313354492,21.049999237060547,21.06999969482422,255376
2024-01-25 20:30:00,21.149999618530273,21.149999618530273,21.049999237060547,21.059999465942383,751252
2024-01-26 14:30:00,21.184999465942383,21.31999969482422,21.165000915527344,21.219999313354492,776033
2024-01-26 15:30:00,21.21500015258789,21.25,21.174999237060547,21.184999465942383,495541
2024-01-26 16:30:00,21.25,21.280000686645508,21.214599609375,21.219999313354492,379369
2024-01-26 17:30:00,21.239900588989254,21.25,21.174999237060547,21.25,318563
2024-01-26 18:30:00,21.18000030517578,21.2450008392334,21.15999984741211,21.239999771118164,248327
2024-01-26 19:30:00,21.184999465942383,21.209999084472656,21.170000076293945,21.18000030517578,313281
2024-01-26 20:30:00,21.190000534057617,21.209999084472656,21.15999984741211,21.190000534057617,524497
2024-01-29 14:30:00,20.93000030517578,21.094999313354492,20.905000686645508,21.030000686645508,965956
2024-01-29 15:30:00,21.0,21.010000228881836,20.8799991607666,20.924999237060547,707106
2024-01-29 16:30:00,21.004600524902344,21.059999465942383,20.98500061035156,21.010000228881836,547676
2024-01-29 17:30:00,21.006000518798828,21.020000457763672,20.96380043029785,21.0049991607666,300760
2024-01-29 18:30:00,21.05500030517578,21.059999465942383,21.0,21.010000228881836,190393
2024-01-29 19:30:00,21.209999084472656,21.219999313354492,21.049999237060547,21.05500030517578,415024
2024-01-29 20:30:00,21.260000228881836,21.260000228881836,21.204999923706055,21.209999084472656,983297
2024-01-30 14:30:00,21.88999938964844,22.049999237060547,21.579999923706055,21.579999923706055,3448745
2024-01-30 15:30:00,21.96500015258789,22.06999969482422,21.84000015258789,21.885000228881836,1358345
