Datetime,Close,High,Low,Open,Volume
2025-03-26 19:49:00,11.925000190734863,11.93000030517578,11.90999984741211,11.914999961853027,87118
2025-03-26 19:50:00,11.904999732971191,11.93000030517578,11.899999618530272,11.925000190734863,166785
2025-03-26 19:50:00,11.904999732971191,11.93000030517578,11.899999618530272,11.93000030517578,166785
2025-03-26 19:51:00,11.899999618530272,11.90999984741211,11.899999618530272,11.904999732971191,136627
2025-03-26 19:52:00,11.914999961853027,11.914999961853027,11.899999618530272,11.904999732971191,107901
2025-03-26 19:53:00,11.914999961853027,11.920000076293944,11.90999984741211,11.919699668884276,185556
2025-03-26 19:54:00,11.94499969482422,11.949999809265137,11.90999984741211,11.914999961853027,234035
2025-03-26 19:55:00,11.975000381469728,11.979999542236328,11.9399995803833,11.94499969482422,317900
2025-03-26 19:56:00,11.96500015258789,11.979999542236328,11.96500015258789,11.975000381469728,269757
2025-03-26 19:57:00,11.96500015258789,11.970000267028809,11.960000038146973,11.96500015258789,281533
2025-03-26 19:58:00,11.954999923706056,11.970000267028809,11.949999809265137,11.96500015258789,434270
2025-03-26 19:59:00,11.9399995803833,11.979999542236328,11.9399995803833,11.954999923706056,723954
2025-03-27 13:30:00,11.625,11.68000030517578,11.609999656677246,11.68000030517578,2231344
2025-03-27 13:30:00,11.625,11.68000030517578,11.609999656677246,11.68000030517578,2231344
2025-03-27 13:31:00,11.545000076293944,11.630000114440918,11.539999961853027,11.625,803828
2025-03-27 13:31:00,11.545000076293944,11.630000114440918,11.539999961853027,11.625,803828
2025-03-27 13:32:00,11.545000076293944,11.56999969482422,11.524999618530272,11.545000076293944,219143
2025-03-27 13:32:00,11.545000076293944,11.56999969482422,11.524999618530272,11.545000076293944,219143
2025-03-27 13:33:00,11.515000343322754,11.545000076293944,11.510000228881836,11.545000076293944,359071
2025-03-27 13:33:00,11.515000343322754,11.545000076293944,11.510000228881836,11.545000076293944,359071
2025-03-27 13:34:00,11.505000114440918,11.520000457763672,11.479999542236328,11.515000343322754,405133
2025-03-27 13:35:00,11.50119972229004,11.510000228881836,11.484999656677246,11.5,174589
2025-03-27 13:35:00,11.50119972229004,11.510000228881836,11.484999656677246,11.5,174589
2025-03-27 13:36:00,11.545000076293944,11.550000190734863,11.5,11.505000114440918,208005
2025-03-27 13:36:00,11.545000076293944,11.550000190734863,11.5,11.505000114440918,208005
2025-03-27 13:37:00,11.487500190734863,11.539999961853027,11.484999656677246,11.539999961853027,277836
2025-03-27 13:38:00,11.479999542236328,11.489999771118164,11.460000038146973,11.487500190734863,378327
2025-03-27 13:39:00,11.484999656677246,11.510000228881836,11.475000381469728,11.479999542236328,155083
2025-03-27 13:39:00,11.484999656677246,11.510000228881836,11.475000381469728,11.479999542236328,155083
2025-03-27 13:40:00,11.484999656677246,11.48989963531494,11.460000038146973,11.484999656677246,221007
2025-03-27 13:40:00,11.484999656677246,11.48989963531494,11.460000038146973,11.484999656677246,221007
2025-03-27 13:41:00,11.490400314331056,11.5,11.460000038146973,11.484999656677246,109484
2025-03-27 13:41:00,11.490400314331056,11.5,11.460000038146973,11.484999656677246,109484
2025-03-27 13:42:00,11.5,11.510000228881836,11.470000267028809,11.494999885559082,158524
2025-03-27 13:43:00,11.489999771118164,11.505000114440918,11.470600128173828,11.505000114440918,186108
2025-03-27 13:44:00,11.46500015258789,11.489999771118164,11.460000038146973,11.484999656677246,178049
2025-03-27 13:45:00,11.479999542236328,11.489999771118164,11.46500015258789,11.46500015258789,290042
2025-03-27 13:46:00,11.505000114440918,11.520000457763672,11.479999542236328,11.487500190734863,282562
2025-03-27 13:47:00,11.515000343322754,11.520000457763672,11.5,11.5,228995
2025-03-27 13:48:00,11.515000343322754,11.529999732971191,11.5,11.51550006866455,370031
2025-03-27 13:49:00,11.489999771118164,11.520000457763672,11.489999771118164,11.515000343322754,338291
2025-03-27 13:50:00,11.5600004196167,11.5600004196167,11.494999885559082,11.494999885559082,276393
2025-03-27 13:51:00,11.5600004196167,11.59000015258789,11.550000190734863,11.5600004196167,241685
2025-03-27 13:52:00,11.544400215148926,11.5600004196167,11.524999618530272,11.5600004196167,215701
2025-03-27 13:52:00,11.544400215148926,11.5600004196167,11.524999618530272,11.5600004196167,215701
2025-03-27 13:53:00,11.529999732971191,11.547499656677246,11.520000457763672,11.545000076293944,316818
2025-03-27 13:53:00,11.529999732971191,11.547499656677246,11.520000457763672,11.545000076293944,316818
2025-03-27 13:54:00,11.5649995803833,11.56999969482422,11.529999732971191,11.539999961853027,324027
2025-03-27 13:54:00,11.5649995803833,11.56999969482422,11.529999732971191,11.539999961853027,324027
2025-03-27 13:55:00,11.59000015258789,11.59000015258789,11.539999961853027,11.5600004196167,328849
2025-03-27 13:56:00,11.60260009765625,11.609999656677246,11.574999809265137,11.579999923706056,117187
2025-03-27 13:56:00,11.60260009765625,11.609999656677246,11.574999809265137,11.579999923706056,117187
2025-03-27 13:57:00,11.60610008239746,11.61989974975586,11.59000015258789,11.604999542236328,160224
2025-03-27 13:57:00,11.60610008239746,11.61989974975586,11.59000015258789,11.604999542236328,160224
2025-03-27 13:58:00,11.595000267028809,11.604999542236328,11.579999923706056,11.600000381469728,232984
2025-03-27 13:58:00,11.595000267028809,11.604999542236328,11.579999923706056,11.600000381469728,232984
2025-03-27 13:59:00,11.604999542236328,11.609999656677246,11.59000015258789,11.59000015258789,109582
2025-03-27 14:00:00,11.635000228881836,11.635000228881836,11.59000015258789,11.600000381469728,210397
2025-03-27 14:00:00,11.635000228881836,11.635000228881836,11.59000015258789,11.600000381469728,210397
2025-03-27 14:01:00,11.640000343322754,11.649999618530272,11.625,11.630000114440918,138933
2025-03-27 14:01:00,11.640000343322754,11.649999618530272,11.625,11.630000114440918,138933
2025-03-27 14:02:00,11.614999771118164,11.649999618530272,11.604999542236328,11.649999618530272,213105
2025-03-27 14:02:00,11.614999771118164,11.649999618530272,11.604999542236328,11.649999618530272,213105
2025-03-27 14:03:00,11.618900299072266,11.630000114440918,11.604999542236328,11.614999771118164,219265
2025-03-27 14:04:00,11.640000343322754,11.640000343322754,11.613100051879885,11.619999885559082,96793
2025-03-27 14:04:00,11.640000343322754,11.640000343322754,11.613100051879885,11.619999885559082,96793
2025-03-27 14:05:00,11.649299621582031,11.65999984741211,11.630000114440918,11.630000114440918,155706
2025-03-27 14:06:00,11.640000343322754,11.649999618530272,11.635000228881836,11.649399757385254,78224
2025-03-27 14:06:00,11.640000343322754,11.649999618530272,11.635000228881836,11.649399757385254,78224
2025-03-27 14:07:00,11.625,11.640000343322754,11.613499641418455,11.635000228881836,133387
2025-03-27 14:07:00,11.625,11.640000343322754,11.613499641418455,11.635000228881836,133387
2025-03-27 14:08:00,11.614999771118164,11.630000114440918,11.609999656677246,11.629400253295898,199373
2025-03-27 14:09:00,11.635000228881836,11.640000343322754,11.614999771118164,11.614999771118164,131236
2025-03-27 14:10:00,11.599300384521484,11.640000343322754,11.595000267028809,11.640000343322754,275653
2025-03-27 14:11:00,11.574999809265137,11.600000381469728,11.56999969482422,11.595000267028809,161468
2025-03-27 14:11:00,11.574999809265137,11.600000381469728,11.56999969482422,11.595000267028809,161468
2025-03-27 14:12:00,11.59749984741211,11.600000381469728,11.56999969482422,11.574999809265137,164481
2025-03-27 14:12:00,11.59749984741211,11.600000381469728,11.56999969482422,11.574999809265137,164481
2025-03-27 14:13:00,11.625,11.630000114440918,11.595000267028809,11.595000267028809,133174
2025-03-27 14:14:00,11.625,11.640000343322754,11.604399681091309,11.625,228105
2025-03-27 14:15:00,11.634900093078612,11.649999618530272,11.625,11.625,184574
2025-03-27 14:15:00,11.634900093078612,11.649999618530272,11.625,11.625,184574
2025-03-27 14:16:00,11.645000457763672,11.649999618530272,11.630000114440918,11.635000228881836,172436
2025-03-27 14:16:00,11.645000457763672,11.649999618530272,11.630000114440918,11.635000228881836,172436
2025-03-27 14:17:00,11.654999732971191,11.65999984741211,11.634400367736816,11.645000457763672,164658
2025-03-27 14:18:00,11.654999732971191,11.65999984741211,11.645000457763672,11.65939998626709,94447
2025-03-27 14:19:00,11.649100303649902,11.65999984741211,11.644399642944336,11.654999732971191,265772
2025-03-27 14:20:00,11.600199699401855,11.649999618530272,11.600199699401855,11.649999618530272,152766
2025-03-27 14:20:00,11.600199699401855,11.649999618530272,11.600199699401855,11.649999618530272,152766
2025-03-27 14:21:00,11.609100341796877,11.609999656677246,11.59000015258789,11.600000381469728,63442
2025-03-27 14:21:00,11.609100341796877,11.609999656677246,11.59000015258789,11.600000381469728,63442
2025-03-27 14:22:00,11.604999542236328,11.609999656677246,11.594400405883787,11.604999542236328,248278
2025-03-27 14:22:00,11.604999542236328,11.609999656677246,11.594400405883787,11.604999542236328,248278
2025-03-27 14:23:00,11.595000267028809,11.609999656677246,11.59000015258789,11.604999542236328,43084
2025-03-27 14:24:00,11.599900245666504,11.60990047454834,11.585000038146973,11.595000267028809,91497
2025-03-27 14:25:00,11.604999542236328,11.609999656677246,11.59000015258789,11.594400405883787,351753
2025-03-27 14:25:00,11.604999542236328,11.609999656677246,11.59000015258789,11.594400405883787,351753
2025-03-27 14:26:00,11.604999542236328,11.609999656677246,11.604399681091309,11.609999656677246,46374
2025-03-27 14:27:00,11.604999542236328,11.60890007019043,11.600000381469728,11.60890007019043,5307
2025-03-27 14:27:00,11.604999542236328,11.60890007019043,11.600000381469728,11.60890007019043,5307
2025-03-27 14:28:00,11.625,11.630000114440918,11.609999656677246,11.609999656677246,195442
2025-03-27 14:29:00,11.645000457763672,11.649999618530272,11.62440013885498,11.625,120913
2025-03-27 14:29:00,11.645000457763672,11.649999618530272,11.62440013885498,11.625,120913
2025-03-27 14:30:00,11.645600318908691,11.65999984741211,11.643600463867188,11.645000457763672,96682
2025-03-27 14:31:00,11.645000457763672,11.65999984741211,11.645000457763672,11.649999618530272,172597
2025-03-27 14:31:00,11.645000457763672,11.65999984741211,11.645000457763672,11.649999618530272,172597
2025-03-27 14:32:00,11.630000114440918,11.649999618530272,11.62440013885498,11.649999618530272,274625
2025-03-27 14:32:00,11.630000114440918,11.649999618530272,11.62440013885498,11.649999618530272,274625
2025-03-27 14:33:00,11.649999618530272,11.649999618530272,11.625,11.629400253295898,233308
2025-03-27 14:33:00,11.649999618530272,11.649999618530272,11.625,11.629400253295898,233308
2025-03-27 14:34:00,11.65880012512207,11.65999984741211,11.640000343322754,11.645000457763672,193072
2025-03-27 14:35:00,11.635000228881836,11.649999618530272,11.630000114440918,11.649999618530272,148152
2025-03-27 14:35:00,11.635000228881836,11.649999618530272,11.630000114440918,11.649999618530272,148152
2025-03-27 14:36:00,11.630000114440918,11.649999618530272,11.62440013885498,11.640000343322754,254671
2025-03-27 14:36:00,11.630000114440918,11.649999618530272,11.62440013885498,11.640000343322754,254671
2025-03-27 14:37:00,11.635000228881836,11.640000343322754,11.62440013885498,11.625,205712
2025-03-27 14:38:00,11.645000457763672,11.65999984741211,11.632965087890623,11.640000343322754,323578
2025-03-27 14:38:00,11.645000457763672,11.65999984741211,11.632965087890623,11.640000343322754,323578
2025-03-27 14:39:00,11.645000457763672,11.649999618530272,11.625,11.645000457763672,189073
2025-03-27 14:39:00,11.645000457763672,11.649999618530272,11.625,11.645000457763672,189073
2025-03-27 14:40:00,11.649900436401367,11.655599594116213,11.644399642944336,11.645000457763672,140178
2025-03-27 14:40:00,11.649900436401367,11.655599594116213,11.644399642944336,11.645000457763672,140178
2025-03-27 14:41:00,11.65999984741211,11.65999984741211,11.649399757385254,11.649399757385254,262104
2025-03-27 14:42:00,11.654999732971191,11.655599594116213,11.644399642944336,11.654999732971191,222223
2025-03-27 14:42:00,11.654999732971191,11.655599594116213,11.644399642944336,11.654999732971191,222223
2025-03-27 14:43:00,11.65999984741211,11.670000076293944,11.654399871826172,11.654999732971191,174637
2025-03-27 14:43:00,11.65999984741211,11.670000076293944,11.654399871826172,11.654999732971191,174637
2025-03-27 14:44:00,11.654999732971191,11.664999961853027,11.645000457763672,11.664999961853027,67592
2025-03-27 14:45:00,11.658900260925291,11.65999984741211,11.640000343322754,11.65880012512207,92265
2025-03-27 14:45:00,11.658900260925291,11.65999984741211,11.640000343322754,11.65880012512207,92265
2025-03-27 14:46:00,11.664999961853027,11.670000076293944,11.654999732971191,11.654999732971191,30717
2025-03-27 14:46:00,11.664999961853027,11.670000076293944,11.654999732971191,11.654999732971191,30717
2025-03-27 14:47:00,11.654999732971191,11.670000076293944,11.654999732971191,11.664999961853027,77723
2025-03-27 14:47:00,11.654999732971191,11.670000076293944,11.654999732971191,11.664999961853027,77723
2025-03-27 14:48:00,11.65999984741211,11.65999984741211,11.654999732971191,11.65880012512207,6836
2025-03-27 14:49:00,11.635000228881836,11.664999961853027,11.630000114440918,11.65999984741211,204766
2025-03-27 14:50:00,11.675000190734863,11.67930030822754,11.640000343322754,11.640000343322754,263503
2025-03-27 14:50:00,11.675000190734863,11.67930030822754,11.640000343322754,11.640000343322754,263503
2025-03-27 14:51:00,11.660599708557127,11.670000076293944,11.654399871826172,11.670000076293944,177789
2025-03-27 14:51:00,11.660599708557127,11.670000076293944,11.654399871826172,11.670000076293944,177789
2025-03-27 14:52:00,11.6850004196167,11.68560028076172,11.663000106811523,11.664999961853027,84581
2025-03-27 14:52:00,11.6850004196167,11.68560028076172,11.663000106811523,11.664999961853027,84581
2025-03-27 14:53:00,11.734999656677246,11.749300003051758,11.6806001663208,11.684200286865234,262428
2025-03-27 14:54:00,11.725000381469728,11.739999771118164,11.710000038146973,11.734999656677246,292788
2025-03-27 14:54:00,11.725000381469728,11.739999771118164,11.710000038146973,11.734999656677246,292788
2025-03-27 14:55:00,11.725000381469728,11.729999542236328,11.720000267028809,11.725000381469728,98057
2025-03-27 14:55:00,11.725000381469728,11.729999542236328,11.720000267028809,11.725000381469728,98057
2025-03-27 14:56:00,11.719499588012695,11.729999542236328,11.710000038146973,11.725000381469728,199089
2025-03-27 14:56:00,11.719499588012695,11.729999542236328,11.710000038146973,11.725000381469728,199089
2025-03-27 14:57:00,11.729399681091309,11.729900360107422,11.714400291442873,11.714900016784668,191398
2025-03-27 14:57:00,11.729399681091309,11.729900360107422,11.714400291442873,11.714900016784668,191398
2025-03-27 14:58:00,11.725299835205078,11.729999542236328,11.720000267028809,11.725000381469728,14716
2025-03-27 14:58:00,11.725299835205078,11.729999542236328,11.720000267028809,11.725000381469728,14716
2025-03-27 14:59:00,11.744999885559082,11.75,11.725000381469728,11.729999542236328,116606
2025-03-27 14:59:00,11.744999885559082,11.75,11.725000381469728,11.729999542236328,116606
2025-03-27 15:00:00,11.744999885559082,11.760000228881836,11.739999771118164,11.75,142693
2025-03-27 15:01:00,11.749899864196776,11.755000114440918,11.739999771118164,11.744999885559082,133896
2025-03-27 15:01:00,11.749899864196776,11.755000114440918,11.739999771118164,11.744999885559082,133896
2025-03-27 15:02:00,11.765000343322754,11.770000457763672,11.744999885559082,11.744999885559082,250078
2025-03-27 15:03:00,11.755000114440918,11.770000457763672,11.750100135803224,11.765000343322754,156854
2025-03-27 15:03:00,11.755000114440918,11.770000457763672,11.750100135803224,11.765000343322754,156854
2025-03-27 15:04:00,11.759300231933594,11.770000457763672,11.75059986114502,11.755000114440918,206326
