Date,Close,High,Low,Open,Volume
2015-12-07,5.371087551116943,5.428511926546703,5.355774458328053,5.405542287363367,6220448
2015-12-08,5.290693759918213,5.344290141885428,5.2524110263293915,5.294522310748528,5182288
2015-12-09,5.286865234375,5.3596026983781115,5.2600670460761245,5.328976514575288,5942896
2015-12-10,5.283037185668945,5.313663927323263,5.2485830030899905,5.279208634858582,3563488
2015-12-11,5.206470966339111,5.267724447322909,5.191158428507425,5.23709770683101,3487032
2015-12-14,5.011229038238525,5.129905791396739,4.965289757327515,5.114592697759736,10520680
2015-12-15,5.16818904876709,5.229441422939816,5.137562306737856,5.156703951138268,6643616
2015-12-16,5.24858283996582,5.260067382154248,5.164360274184066,5.217956099263372,4583104
2015-12-17,5.286865234375,5.3596026983781115,5.279208133481484,5.351945597484596,7500136
2015-12-18,5.252411365509033,5.313664298149481,5.233269720007099,5.263896463798774,4577024
2015-12-21,5.344290256500244,5.386401541822507,5.286865877414044,5.374916444028116,5055368
2015-12-22,5.244754791259766,5.30217917252664,5.22944169691432,5.294522625353916,5470632
2015-12-23,5.443824768066406,5.474451507173399,5.378743849246125,5.401714042312073,7337952
2015-12-24,5.443824768066406,5.466794961132354,5.409370588353117,5.436168222025362,2504200
2015-12-28,5.474452018737793,5.531876396883096,5.447653827618554,5.516562748427196,2706512
2015-12-29,5.501249313354492,5.535704049091033,5.4476534893865205,5.508905859635631,2242304
2015-12-30,5.417027473449707,5.443825108799235,5.374916190116783,5.3902292831573275,4305552
2015-12-31,5.355774402618408,5.401714235450064,5.351945851989589,5.3672594995620315,3440976
2016-01-04,5.243364334106445,5.313275791888373,5.103541418542591,5.19093060186828,12479100
2016-01-05,5.284146308898926,5.313276224246843,5.150149476148195,5.284146308898926,7331400
2016-01-06,4.975370407104492,5.016151954140845,4.9112850395320935,4.9928481336048,13187800
2016-01-07,4.812243461608887,4.864677194518541,4.73650590914015,4.806417367817395,10768600
2016-01-08,4.654942035675049,4.847198676555265,4.625812401549718,4.835547045147876,13030100
2016-01-11,4.724853515625,4.75398342770595,4.63163824145145,4.707375790619174,11142800
2016-01-12,4.771461009979248,4.841373019124937,4.684071831957402,4.8180692012786555,7979800
2016-01-13,4.57920503616333,4.794765230440238,4.526771302704644,4.759809778539041,11043400
2016-01-14,4.386948585510254,4.439382043575337,4.270429203336101,4.421904316821462,18843100
2016-01-15,4.2762556076049805,4.2762556076049805,4.165562311522719,4.18304003954422,8966600
2016-01-19,4.148083686828613,4.229647331438408,4.089824139109786,4.18303941545991,8033700
2016-01-20,4.0140862464904785,4.072345789250194,3.845133433585597,4.043216156772043,9604400
2016-01-21,4.136431694030762,4.18303933126775,4.0257384166911985,4.10730205965936,7382000
2016-01-22,4.247125148773193,4.328688517344834,4.212169419385348,4.2820808781610395,6514400
2016-01-25,4.136431694030762,4.200517334133337,4.124779784721515,4.194691240576997,9390800
2016-01-26,4.433556079864502,4.474337626136729,4.317036701564048,4.369470435689425,8109900
2016-01-27,4.340340614318848,4.439381990757312,4.276255246579157,4.2820810628266495,5918100
2016-01-28,4.136431694030762,4.247124971370325,4.089824056793773,4.217995059195491,6949800
2016-01-29,4.101476192474365,4.101476192474365,3.9733051829985495,4.002434818977694,6474600
2016-02-01,4.083998680114746,4.107302501238652,3.9558273861298017,3.9849573014364146,5893000
2016-02-02,3.9150450229644775,4.11895384651961,3.90339311400162,4.101475844173613,12715200
2016-02-03,3.885915279388428,3.955826731185291,3.7868739171078305,3.9500009157705938,16695900
2016-02-04,3.8742635250091553,3.897567343202616,3.7111365198515016,3.722788428948232,7702400
2016-02-05,3.833482265472412,3.967479378603064,3.8218303546698977,3.915045641090015,8674900
2016-02-08,3.5421838760375977,3.600443424432274,3.478098233901734,3.5946176084945267,8159500
2016-02-09,3.4256646633148193,3.530531846876258,3.3674051168917982,3.373230932632385,9038600
2016-02-10,3.6004433631896973,3.676180913716221,3.548009909428087,3.5887914537089576,6696200
2016-02-11,3.4897499084472656,3.553835546265148,3.448968366220502,3.478097999553416,6111100
2016-02-12,3.559662103652954,3.5829659244785494,3.4897503633727096,3.5654879199576244,4723800
2016-02-16,3.670355319976806,3.6820072301626223,3.588791670872645,3.652877315796357,4090800
2016-02-17,3.816004514694214,3.8451341526195617,3.7169631345804106,3.728615045311243,7713400
2016-02-18,3.7519185543060303,3.885915655452797,3.74609246052409,3.8742637456923585,3423300
2016-02-19,3.687833309173584,3.7169632256158422,3.647051759518588,3.7169632256158422,2624300
2016-02-22,3.8043525218963623,3.827656342855319,3.7810484231339463,3.8043525218963623,4595300
2016-02-23,3.676181554794311,3.7810487584084376,3.6703557379397127,3.769396846895757,5220400
2016-02-24,3.617921829223633,3.6237476458076943,3.4780986197610217,3.553836179978125,3954000
2016-02-25,3.7286148071289062,3.7286148071289062,3.6353992494333567,3.676181073287875,5374200
2016-02-26,3.9033939838409424,3.9150458954003327,3.86261243228482,3.89756816696299,7864200
2016-02-29,3.9907827377319336,4.025738466088596,3.961653103003099,3.996608831359761,6478500
2016-03-01,4.2762556076049805,4.305385246908641,4.089824749286938,4.148084305697739,6723500
2016-03-02,4.351992607116699,4.351992607116699,4.223821591404164,4.223821591404164,5349000
2016-03-03,4.474338054656982,4.503467971472814,4.416078498828794,4.433556504478989,5833900
2016-03-04,4.509293079376221,4.526771082279195,4.41025198893747,4.451033532705358,6564300
2016-03-07,4.468511581420898,4.491815400328161,4.41607784997784,4.427729759431471,3238500
2016-03-08,4.258777141571045,4.42190415969705,4.2529513254612485,4.416078065783807,5722800
2016-03-09,4.311211109161377,4.322863019815727,4.223821640352021,4.276255377198328,5233500
2016-03-10,4.235472679138184,4.34033985344052,4.183038953085313,4.322862129958501,5246300
2016-03-11,4.427729606628418,4.439381515679936,4.3752961547982965,4.3752961547982965,2617000
2016-03-14,4.526771068572998,4.538422977871891,4.456859612779642,4.485989247125159,3119700
2016-03-15,4.427729606628418,4.445207609107408,4.3869480638498155,4.43355570005589,2905400
2016-03-16,4.561727046966553,4.596682776782745,4.439381853708156,4.439381853708156,3683100
2016-03-17,4.561727046966553,4.5908569607151035,4.49764140340181,4.538423227089091,1489500
2016-03-18,4.701550006866455,4.713202194709341,4.619986636590393,4.619986636590393,5571900
2016-03-21,4.654942035675049,4.6957241346180565,4.619986308042594,4.67242031619642,3292100
2016-03-22,4.649116516113281,4.660768426066309,4.579205056395114,4.60250887630117,1857000
2016-03-23,4.526771068572998,4.654942070860819,4.515119159274105,4.649116255113087,4785000
2016-03-24,4.439382076263428,4.439382076263428,4.375296707289401,4.410252438857995,4117400
2016-03-28,4.462686061859131,4.503467889094612,4.410252601474621,4.42190451242712,2615300
2016-03-29,4.555901050567627,4.561726866404673,4.427729768511406,4.451033587466458,4263100
2016-03-30,4.748157501220703,4.8180695149174095,4.695724324358493,4.7015498624941525,6864000
2016-03-31,4.695724964141846,4.783114159759016,4.68407277506918,4.742332609218598,3728400
2016-04-01,4.503467082977295,4.520945085179228,4.427729536441282,4.520945085179228,4877500
2016-04-04,4.48016357421875,4.538423122570706,4.468511664548359,4.503467393559532,3357000
2016-04-05,4.287907123565674,4.305384849975825,4.194691564098876,4.217995384514712,7365000
2016-04-06,4.229647636413574,4.252951457181408,4.124780165154868,4.171387806690535,8283000
2016-04-07,4.031564712524414,4.1306060855239615,4.019912802630552,4.107302265736238,6328900
2016-04-08,4.200517177581787,4.2471248130817285,4.183039175367599,4.212169086456773,5267000
2016-04-11,4.293732166290283,4.3752958008561995,4.287906351137519,4.317035982508144,3071000
2016-04-12,4.2646026611328125,4.28208038491177,4.177213208827794,4.270428476457995,4293500
2016-04-13,4.445207595825195,4.456859504841898,4.381121957331618,4.3869480507416805,4263700
2016-04-14,4.416077613830566,4.4685113424697605,4.392773796169462,4.456859433639209,6480700
2016-04-15,4.381121635437012,4.451033084400617,4.35781781911581,4.433555361061417,5860800
2016-04-18,4.520946025848389,4.5733794877571325,4.421904640971293,4.427730457715164,4228400
2016-04-19,4.684072494506836,4.70737631564938,4.6141610310792025,4.6141610310792025,8645700
2016-04-20,4.759809494018555,4.812243224342984,4.742331769112698,4.753983400514317,14332600
2016-04-21,4.771461009979248,4.88215456145422,4.753983285496248,4.86467683697122,6684000
2016-04-22,4.6665940284729,4.719027756641087,4.619986115765948,4.6665940284729,9926300
2016-04-25,4.765636444091797,4.771461983036252,4.695724976295718,4.707376609791586,6462200
2016-04-26,4.684072494506836,4.695724682881569,4.579205299365386,4.695724682881569,7657800
2016-04-27,4.759809494018555,4.777287218924412,4.678245851779793,4.689898038788269,6110000
2016-04-28,4.812243461608887,4.917110371821312,4.701549901998085,4.713202089581069,7818800
2016-04-29,4.713201522827148,4.765635249431742,4.666593889313468,4.736505339583988,8059400
2016-05-02,4.783113479614258,4.82389502435566,4.736505841164976,4.806417298838898,5696300
2016-05-03,4.63746452331543,4.748157526990025,4.619986519796396,4.742331988822749,10761200
2016-05-04,4.561727046966553,4.660768420347488,4.550075137027822,4.619986596660207,7070900
2016-05-05,4.456860542297363,4.491816277484369,4.421904807110357,4.480164365755368,10856000
2016-05-06,4.497641563415527,4.526771478200439,4.421904285020975,4.427730101295884,3539000
2016-05-09,4.42190408706665,4.456859816561617,4.3636442601049295,4.439381812912412,5216000
2016-05-10,4.555901050567627,4.555901050567627,4.48016350006199,4.48016350006199,3279700
2016-05-11,4.427729606628418,4.497641060937529,4.416077697576899,4.451033424731455,3405900
2016-05-12,4.439382076263428,4.526771544086644,4.410252438857995,4.497641628877752,4212200
2016-05-13,4.456860542297363,4.5209461957086186,4.433556718839359,4.474338270989122,4014400
2016-05-16,4.381121635437012,4.462684992561218,4.36946972727641,4.433555361061417,6793500
2016-05-17,4.0898237228393555,4.276254534367738,4.078171814481545,4.235472716213696,12641800
2016-05-18,4.107302188873291,4.177213646928157,4.072346182042418,4.118954098549102,8778700
2016-05-19,3.9733049869537354,4.183039355747583,3.9616530775763,4.159735536992712,11529900
2016-05-20,4.101476192474365,4.124780012379059,4.049042458787081,4.049042458787081,6893100
2016-05-23,3.8917415142059326,3.9733051612289225,3.8626118783863888,3.926697243871452,13640200
2016-05-24,4.03739070892334,4.060694529752065,3.9907830672658897,4.008261071789162,8007800
2016-05-25,4.159735202789307,4.165561295911658,4.107301753705194,4.136431385906721,6813100
2016-05-26,4.130606174468994,4.188865725192816,4.089824350060593,4.171387721073944,4262800
2016-05-27,4.031564712524414,4.060694348357346,4.014086708781899,4.037390528569622,4535200
2016-05-31,4.177213191986084,4.2121689172064745,4.142257466765694,4.200517008799678,7896600
2016-06-01,4.101476192474365,4.124780012379059,4.031564732760284,4.118954196304609,7569600
2016-06-02,4.153910160064697,4.165562070673153,4.107302517630874,4.124780244641827,3080400
2016-06-03,4.07817268371582,4.089824594557155,4.014087035186743,4.089824594557155,4227400
2016-06-06,4.083998680114746,4.101476407055945,4.04321685424618,4.054868764808133,3444900
2016-06-07,4.241300106048584,4.270429746947635,4.136432620962218,4.136432620962218,4920300
2016-06-08,4.235472679138184,4.322862129958501,4.217994677852758,4.2995583134468705,3253200
2016-06-09,4.165561676025391,4.200517404539032,4.118954038007202,4.13060594751175,4419100
2016-06-10,4.002434730529785,4.072346188698926,3.9674790014452146,4.049042369309213,6758000
2016-06-13,3.868436813354492,3.938348534565895,3.833481091650482,3.839307184169507,5778900
2016-06-14,3.839308023452759,3.874263752798188,3.781048196740268,3.8393080234527592,8329600
2016-06-15,3.8218300342559814,3.880089583384201,3.769396301138862,3.7810482109645056,5917000
2016-06-16,3.8218300342559814,3.827656128070525,3.67035520652261,3.6994848421849977,5499500
2016-06-17,3.938349485397339,3.944175301519504,3.8509600211372774,3.920871481423947,4866200
2016-06-20,4.101476192474365,4.148083832283753,4.095650376399915,4.113128102426712,5616500
2016-06-21,4.113128185272217,4.159735826020363,4.089824364898144,4.142258099641534,2534400
2016-06-22,4.031564712524414,4.1480838114630325,4.019912802630552,4.1306060855239615,4588500
2016-06-23,4.188865661621094,4.194691477703336,4.10147619795989,4.142258021749371,3892800
2016-06-24,3.676181554794311,3.8160047707499634,3.65287773176895,3.716963383990436,13852400
2016-06-27,3.4722719192504883,3.518879551272095,3.4081862863190793,3.518879551272095,6407700
2016-06-28,3.530531883239746,3.588791430262824,3.489750061421874,3.5305318832397456,5482300
2016-06-29,3.4955763816833496,3.530532112163769,3.4373168308826507,3.518880202003629,5548400
2016-06-30,3.5654873847961426,3.5946172953576148,3.478097930915142,3.536357752038086,5716900
2016-07-01,3.6353988647460938,3.699484501792283,3.606269231763948,3.658702960056595,4760600
2016-07-05,3.309145450592041,3.431490642820941,3.2858416309106735,3.425664826802321,7827800
2016-07-06,3.3207976818084717,3.332449592776788,3.1751486558027757,3.2334084884478305,6916900
2016-07-07,3.332449436187744,3.4081869928246933,3.2974937049253343,3.3790573556744143,4733200
2016-07-08,3.5654873847961426,3.5829653866937092,3.4955759328127085,3.507227841476614,9803500
2016-07-11,3.722788810729981,3.72861490477754,3.629573528396665,3.629573528396665,6863400
2016-07-12,3.868436813354492,3.9266963495278433,3.8509590914041776,3.9092186275775287,5983000
2016-07-13,3.8218300342559814,3.845133853907269,3.7752223949534054,3.845133853907269,3326800
2016-07-14,3.938349485397339,3.944175301519504,3.8975676613283903,3.9150453874983335,6607900
2016-07-15,3.932523727416992,3.9383498218403137,3.89756799428748,3.932523727416992,3527300
2016-07-18,3.9208712577819824,4.025738442230484,3.816004073333481,3.9325231671651495,18643700
2016-07-19,3.8218300342559814,3.8509599477218126,3.7927003985935928,3.7985262146046934,7824100
2016-07-20,4.002434730529785,4.014086640224642,3.944175182055501,3.9674790014452146,10160900
2016-07-21,4.025738716125488,4.101476271170666,4.002434895773657,4.043216720291088,5778200
2016-07-22,3.9966089725494385,4.019912792277142,3.9733051528217342,4.0024347885796425,2522400
2016-07-25,4.008261203765869,4.025738931061159,3.9441755554750504,3.9441755554750504,4781100
2016-07-26,4.07817268371582,4.089824594557155,4.03156504035048,4.03156504035048,6548000
2016-07-27,3.9033939838409424,4.130606675954274,3.845134426043993,4.118954764394884,21577000
2016-07-28,3.716962575912475,3.8509596680787066,3.687832664561955,3.845133574687233,9680700
2016-07-29,3.734441041946411,3.7635709590806226,3.7169633139086673,3.7460929532394,5055600
2016-08-01,3.687833309173584,3.734440953238421,3.670355581551006,3.734440953238421,2993600
2016-08-02,3.5421838760375977,3.641225247210268,3.501402331063044,3.641225247210268,7188500
2016-08-03,3.856785774230957,3.880089593945677,3.751918585514716,3.775222405229437,10171500
2016-08-04,3.79270076751709,3.8160045894351864,3.7635708512177337,3.7868746731358303,5089000
2016-08-05,3.932523727416992,3.9383498218403137,3.862612261157968,3.880089988820988,2514200
2016-08-08,3.9441752433776855,3.9616532470934303,3.909219513749639,3.955827153253701,4421100
2016-08-09,4.002434730529785,4.019912733973791,3.9558270917503577,3.9558270917503577,4272800
2016-08-10,4.0199127197265625,4.049042354958744,4.0082608100730015,4.0199127197265625,3012900
2016-08-11,4.025738716125488,4.060694446653236,3.990782985597741,4.002434895773657,3068700
