Datetime,Close,High,Low,Open,Volume
2023-11-08 20:30:00,59.33000183105469,59.40999984741211,59.29999923706055,59.310001373291016,280977
2023-11-09 14:30:00,60.19499969482422,60.20500183105469,59.77000045776367,60.02000045776367,721253
2023-11-09 15:30:00,60.20500183105469,60.244998931884766,60.025001525878906,60.19499969482422,500165
2023-11-09 16:30:00,60.1349983215332,60.25,60.04999923706055,60.20000076293945,185452
2023-11-09 17:30:00,60.08000183105469,60.209999084472656,59.85499954223633,60.1349983215332,218570
2023-11-09 18:30:00,59.880001068115234,60.119998931884766,59.76499938964844,60.06999969482422,293814
2023-11-09 19:30:00,60.1150016784668,60.154998779296875,59.83000183105469,59.869998931884766,238345
2023-11-09 20:30:00,59.84000015258789,60.1349983215332,59.84000015258789,60.11000061035156,520873
2023-11-10 14:30:00,58.37049865722656,59.5,58.35810089111328,59.459999084472656,661242
2023-11-10 15:30:00,58.904998779296875,58.959999084472656,58.300201416015625,58.380001068115234,743386
2023-11-10 16:30:00,59.084999084472656,59.11000061035156,58.83000183105469,58.900001525878906,324552
2023-11-10 17:30:00,59.34000015258789,59.412498474121094,59.09000015258789,59.09000015258789,281848
2023-11-10 18:30:00,59.580299377441406,59.59000015258789,59.34000015258789,59.34000015258789,157971
2023-11-10 19:30:00,59.62900161743164,59.630001068115234,59.51499938964844,59.58000183105469,167500
2023-11-10 20:30:00,59.6150016784668,59.720001220703125,59.58000183105469,59.63999938964844,382745
2023-11-13 14:30:00,59.599998474121094,59.66999816894531,59.18000030517578,59.400001525878906,434837
2023-11-13 15:30:00,59.84000015258789,59.85499954223633,59.595001220703125,59.61000061035156,214123
2023-11-13 16:30:00,59.997501373291016,60.029998779296875,59.75,59.83000183105469,240485
2023-11-13 17:30:00,59.88999938964844,59.9900016784668,59.88199996948242,59.9900016784668,137814
2023-11-13 18:30:00,59.837501525878906,60.0,59.790000915527344,59.880001068115234,148051
2023-11-13 19:30:00,59.814998626708984,59.90999984741211,59.779998779296875,59.84000015258789,154438
2023-11-13 20:30:00,59.689998626708984,59.84000015258789,59.689998626708984,59.814998626708984,287148
2023-11-14 14:30:00,60.77000045776367,60.97999954223633,60.709999084472656,60.75,483195
2023-11-14 15:30:00,60.91999816894531,61.0,60.55500030517578,60.77000045776367,689649
2023-11-14 16:30:00,60.91469955444336,61.06999969482422,60.84000015258789,60.91999816894531,361160
2023-11-14 17:30:00,61.01499938964844,61.060001373291016,60.90999984741211,60.9182014465332,168164
2023-11-14 18:30:00,61.040000915527344,61.064998626708984,60.97999954223633,61.01499938964844,134016
2023-11-14 19:30:00,61.2599983215332,61.268699645996094,61.04499816894531,61.04499816894531,195304
2023-11-14 20:30:00,61.22999954223633,61.310001373291016,61.20000076293945,61.27000045776367,346399
2023-11-15 14:30:00,61.0099983215332,61.54499816894531,61.0099983215332,61.290000915527344,360575
2023-11-15 15:30:00,61.11000061035156,61.25,60.93000030517578,61.02000045776367,289376
2023-11-15 16:30:00,61.17499923706055,61.279998779296875,61.060001373291016,61.10499954223633,318596
2023-11-15 17:30:00,61.189998626708984,61.209999084472656,61.11009979248047,61.17499923706055,142516
2023-11-15 18:30:00,61.20500183105469,61.20500183105469,61.10499954223633,61.18000030517578,80273
2023-11-15 19:30:00,61.33000183105469,61.33000183105469,61.20000076293945,61.20500183105469,134434
2023-11-15 20:30:00,61.189998626708984,61.380001068115234,61.189998626708984,61.32500076293945,263923
2023-11-16 14:30:00,61.380001068115234,61.400001525878906,61.040000915527344,61.040000915527344,185385
2023-11-16 15:30:00,61.13999938964844,61.44499969482422,61.119998931884766,61.400001525878906,154434
2023-11-16 16:30:00,61.209999084472656,61.2599983215332,61.084999084472656,61.13999938964844,129475
2023-11-16 17:30:00,61.125,61.275001525878906,61.11000061035156,61.20500183105469,90863
2023-11-16 18:30:00,61.0099983215332,61.150001525878906,61.0,61.125,91904
2023-11-16 19:30:00,61.084999084472656,61.130001068115234,61.01499938964844,61.01499938964844,120066
2023-11-16 20:30:00,61.11000061035156,61.125,61.04999923706055,61.09000015258789,138542
2023-11-17 14:30:00,61.08000183105469,61.529998779296875,60.974998474121094,61.439998626708984,316438
2023-11-17 15:30:00,61.16999816894531,61.31999969482422,61.005001068115234,61.06999969482422,306131
2023-11-17 16:30:00,61.130001068115234,61.220001220703125,61.0099983215332,61.16999816894531,252488
2023-11-17 17:30:00,61.189998626708984,61.244998931884766,61.125,61.1349983215332,177848
2023-11-17 18:30:00,61.25,61.29499816894531,61.20209884643555,61.20209884643555,118963
2023-11-17 19:30:00,61.380001068115234,61.380001068115234,61.23500061035156,61.25,192310
2023-11-17 20:30:00,61.33000183105469,61.38999938964844,61.290000915527344,61.380001068115234,402289
2023-11-20 14:30:00,61.58000183105469,61.67020034790039,61.45500183105469,61.529998779296875,245948
2023-11-20 15:30:00,61.71500015258789,61.75,61.4900016784668,61.58000183105469,206000
2023-11-20 16:30:00,61.63999938964844,61.75,61.61000061035156,61.709999084472656,120564
2023-11-20 17:30:00,61.79999923706055,61.814998626708984,61.595001220703125,61.63999938964844,149609
2023-11-20 18:30:00,61.915000915527344,61.93000030517578,61.79499816894531,61.80500030517578,109742
2023-11-20 19:30:00,61.95500183105469,62.01499938964844,61.904998779296875,61.91999816894531,208536
2023-11-20 20:30:00,61.81999969482422,61.959999084472656,61.79999923706055,61.95500183105469,269626
2023-11-21 14:30:00,62.040000915527344,62.189998626708984,61.90999984741211,62.040000915527344,264383
2023-11-21 15:30:00,62.060001373291016,62.17499923706055,62.0,62.060001373291016,216325
2023-11-21 16:30:00,62.0,62.09000015258789,61.93000030517578,62.05120086669922,126165
2023-11-21 17:30:00,61.93000030517578,62.02000045776367,61.90999984741211,61.99129867553711,68176
2023-11-21 18:30:00,61.96500015258789,61.999900817871094,61.93000030517578,61.93000030517578,72211
2023-11-21 19:30:00,61.994998931884766,62.04499816894531,61.915000915527344,61.96500015258789,93211
2023-11-21 20:30:00,62.04999923706055,62.08000183105469,61.980098724365234,61.9900016784668,143436
2023-11-22 14:30:00,62.45000076293945,62.56999969482422,62.25,62.5,327046
2023-11-22 15:30:00,62.564998626708984,62.61000061035156,62.439998626708984,62.45000076293945,208014
2023-11-22 16:30:00,62.540000915527344,62.6349983215332,62.5099983215332,62.560001373291016,127950
2023-11-22 17:30:00,62.505001068115234,62.54990005493164,62.400001525878906,62.529998779296875,67375
2023-11-22 18:30:00,62.56999969482422,62.584999084472656,62.470001220703125,62.510101318359375,60448
2023-11-22 19:30:00,62.58000183105469,62.595001220703125,62.45000076293945,62.58000183105469,108156
2023-11-22 20:30:00,62.709999084472656,62.709999084472656,62.56999969482422,62.58000183105469,181468
2023-11-24 14:30:00,63.040000915527344,63.125,62.790000915527344,62.810001373291016,309164
2023-11-24 15:30:00,63.099998474121094,63.220001220703125,63.0099983215332,63.029998779296875,180478
2023-11-24 16:30:00,63.064998626708984,63.11000061035156,62.97999954223633,63.10499954223633,132445
2023-11-27 14:30:00,62.720001220703125,62.869998931884766,62.650001525878906,62.81999969482422,179481
2023-11-27 15:30:00,62.59199905395508,62.77989959716797,62.53499984741211,62.72999954223633,214704
2023-11-27 16:30:00,62.470001220703125,62.59000015258789,62.400001525878906,62.59000015258789,103390
2023-11-27 17:30:00,62.4900016784668,62.53499984741211,62.43000030517578,62.47999954223633,136695
2023-11-27 18:30:00,62.625,62.630001068115234,62.470001220703125,62.5,74609
2023-11-27 19:30:00,62.67499923706055,62.68000030517578,62.540000915527344,62.619998931884766,159145
2023-11-27 20:30:00,62.59000015258789,62.720001220703125,62.59000015258789,62.68000030517578,278276
2023-11-28 14:30:00,62.5099983215332,62.70500183105469,62.5,62.61000061035156,193219
2023-11-28 15:30:00,62.79999923706055,62.8650016784668,62.494998931884766,62.505001068115234,126881
2023-11-28 16:30:00,62.834999084472656,62.90999984741211,62.79999923706055,62.80500030517578,141206
2023-11-28 17:30:00,62.810001373291016,62.900001525878906,62.70000076293945,62.84000015258789,106784
2023-11-28 18:30:00,62.654998779296875,62.81999969482422,62.64500045776367,62.790000915527344,90053
2023-11-28 19:30:00,62.720001220703125,62.7599983215332,62.63999938964844,62.65999984741211,115035
2023-11-28 20:30:00,62.79999923706055,62.79999923706055,62.66999816894531,62.71500015258789,162734
2023-11-29 14:30:00,62.625,62.9900016784668,62.58000183105469,62.939998626708984,246807
2023-11-29 15:30:00,62.68000030517578,62.84000015258789,62.599998474121094,62.625,206993
2023-11-29 16:30:00,62.650001525878906,62.68000030517578,62.56999969482422,62.68000030517578,106969
2023-11-29 17:30:00,62.701900482177734,62.70500183105469,62.650001525878906,62.654998779296875,52230
2023-11-29 18:30:00,62.81999969482422,62.830299377441406,62.665000915527344,62.70500183105469,91171
2023-11-29 19:30:00,62.560001373291016,62.81999969482422,62.560001373291016,62.81999969482422,145780
2023-11-29 20:30:00,62.619998931884766,62.619998931884766,62.5099983215332,62.560001373291016,233641
2023-11-30 14:30:00,62.650001525878906,62.83000183105469,62.400001525878906,62.77000045776367,293729
2023-11-30 15:30:00,62.75,62.89500045776367,62.540000915527344,62.65999984741211,234533
2023-11-30 16:30:00,62.67499923706055,62.779998779296875,62.59000015258789,62.75,128802
2023-11-30 17:30:00,62.744998931884766,62.779998779296875,62.678001403808594,62.689998626708984,86602
2023-11-30 18:30:00,62.73500061035156,62.779998779296875,62.709999084472656,62.7400016784668,63288
2023-11-30 19:30:00,62.650001525878906,62.779998779296875,62.61000061035156,62.7400016784668,110412
2023-11-30 20:30:00,62.939998626708984,62.939998626708984,62.6349983215332,62.650001525878906,181054
2023-12-01 14:30:00,62.91999816894531,63.06999969482422,62.83000183105469,62.939998626708984,223669
2023-12-01 15:30:00,63.209999084472656,63.209999084472656,62.85499954223633,62.900001525878906,404140
2023-12-01 16:30:00,63.33000183105469,63.44499969482422,63.154998779296875,63.220001220703125,162849
2023-12-01 17:30:00,63.459999084472656,63.494998931884766,63.32500076293945,63.32500076293945,81572
2023-12-01 18:30:00,63.415000915527344,63.51499938964844,63.38130187988281,63.459999084472656,82410
2023-12-01 19:30:00,63.3650016784668,63.43000030517578,63.30500030517578,63.42499923706055,124490
2023-12-01 20:30:00,63.39500045776367,63.41999816894531,63.349998474121094,63.3650016784668,193432
2023-12-04 14:30:00,63.10499954223633,63.43000030517578,62.86000061035156,62.86000061035156,312342
2023-12-04 15:30:00,63.08789825439453,63.20000076293945,63.02000045776367,63.11000061035156,160483
2023-12-04 16:30:00,63.04999923706055,63.130001068115234,63.0099983215332,63.08000183105469,121366
2023-12-04 17:30:00,63.09000015258789,63.18000030517578,63.04499816894531,63.060001373291016,112704
2023-12-04 18:30:00,63.084999084472656,63.13999938964844,63.03499984741211,63.09000015258789,70661
2023-12-04 19:30:00,63.09000015258789,63.165000915527344,63.060001373291016,63.084999084472656,106002
2023-12-04 20:30:00,63.15999984741211,63.165000915527344,63.04999923706055,63.09000015258789,188790
2023-12-05 14:30:00,63.099998474121094,63.150001525878906,62.86000061035156,63.0,721722
2023-12-05 15:30:00,63.11000061035156,63.22999954223633,63.025001525878906,63.119998931884766,591774
2023-12-05 16:30:00,63.165000915527344,63.185001373291016,62.92499923706055,63.11000061035156,358625
2023-12-05 17:30:00,63.36000061035156,63.40999984741211,63.11000061035156,63.18000030517578,163785
2023-12-05 18:30:00,63.11000061035156,63.3650016784668,63.11000061035156,63.349998474121094,175333
2023-12-05 19:30:00,63.150001525878906,63.209999084472656,63.064998626708984,63.099998474121094,144157
2023-12-05 20:30:00,63.189998626708984,63.21500015258789,63.119998931884766,63.150001525878906,147346
2023-12-06 14:30:00,62.97999954223633,63.38999938964844,62.81999969482422,63.31999969482422,289567
2023-12-06 15:30:00,62.970001220703125,63.119998931884766,62.94499969482422,62.97999954223633,121928
2023-12-06 16:30:00,62.915000915527344,63.0,62.86000061035156,62.959999084472656,89085
2023-12-06 17:30:00,62.720001220703125,62.900901794433594,62.56999969482422,62.900901794433594,320013
2023-12-06 18:30:00,62.69499969482422,62.755001068115234,62.665000915527344,62.720001220703125,81003
2023-12-06 19:30:00,62.57939910888672,62.7400016784668,62.54499816894531,62.685001373291016,126639
2023-12-06 20:30:00,62.5,62.582000732421875,62.48500061035156,62.58000183105469,205315
2023-12-07 14:30:00,62.720001220703125,62.7599983215332,62.564998626708984,62.63999938964844,263536
2023-12-07 15:30:00,62.775001525878906,62.86989974975586,62.665000915527344,62.72999954223633,108764
2023-12-07 16:30:00,62.77000045776367,62.84000015258789,62.714698791503906,62.76499938964844,115129
2023-12-07 17:30:00,62.73500061035156,62.83000183105469,62.724998474121094,62.779998779296875,85084
2023-12-07 18:30:00,62.790000915527344,62.790000915527344,62.724998474121094,62.73059844970703,74211
2023-12-07 19:30:00,62.845001220703125,62.89500045776367,62.77000045776367,62.79499816894531,75496
2023-12-07 20:30:00,62.88999938964844,62.900001525878906,62.79499816894531,62.84000015258789,206277
2023-12-08 14:30:00,63.2599983215332,63.28499984741211,62.92499923706055,62.97999954223633,183997
2023-12-08 15:30:00,63.1150016784668,63.2599983215332,63.04499816894531,63.25,229180
2023-12-08 16:30:00,62.97999954223633,63.150001525878906,62.93000030517578,63.119998931884766,84515
2023-12-08 17:30:00,63.04499816894531,63.05379867553711,62.96500015258789,62.97999954223633,50849
2023-12-08 18:30:00,62.98500061035156,63.064998626708984,62.974998474121094,63.04499816894531,68929
2023-12-08 19:30:00,63.03499984741211,63.06999969482422,62.959999084472656,62.9900016784668,119341
2023-12-08 20:30:00,63.03499984741211,63.099998474121094,63.0099983215332,63.029998779296875,124313
2023-12-11 14:30:00,62.880001068115234,63.02000045776367,62.779998779296875,62.779998779296875,122540
2023-12-11 15:30:00,62.900001525878906,62.94499969482422,62.85499954223633,62.88999938964844,95225
2023-12-11 16:30:00,63.0099983215332,63.01499938964844,62.8849983215332,62.90999984741211,99705
2023-12-11 17:30:00,63.084999084472656,63.095001220703125,62.96500015258789,63.005001068115234,64307
2023-12-11 18:30:00,63.07500076293945,63.095001220703125,63.03499984741211,63.07500076293945,98282
2023-12-11 19:30:00,63.022499084472656,63.07500076293945,62.994998931884766,63.07500076293945,110989
2023-12-11 20:30:00,63.06999969482422,63.10499954223633,63.02000045776367,63.025001525878906,167533
2023-12-12 14:30:00,63.36000061035156,63.39500045776367,63.130001068115234,63.31999969482422,289467
2023-12-12 15:30:00,63.150001525878906,63.400001525878906,63.119998931884766,63.349998474121094,174171
2023-12-12 16:30:00,63.21500015258789,63.255001068115234,63.13999938964844,63.14500045776367,121563
2023-12-12 17:30:00,63.22999954223633,63.25,63.165000915527344,63.21500015258789,59755
2023-12-12 18:30:00,63.279998779296875,63.34000015258789,63.20899963378906,63.220001220703125,71468
2023-12-12 19:30:00,63.279998779296875,63.334999084472656,63.244998931884766,63.28499984741211,116080
2023-12-12 20:30:00,63.29999923706055,63.29999923706055,63.209999084472656,63.28499984741211,244832
2023-12-13 14:30:00,62.01499938964844,62.279998779296875,62.0,62.209999084472656,429065
2023-12-13 15:30:00,61.849998474121094,62.185001373291016,61.845001220703125,62.02000045776367,400211
2023-12-13 16:30:00,61.89500045776367,61.90999984741211,61.83000183105469,61.84000015258789,180820
2023-12-13 17:30:00,61.90999984741211,61.95000076293945,61.880001068115234,61.88999938964844,103542
2023-12-13 18:30:00,62.5,62.54499816894531,61.900001525878906,61.90999984741211,240437
2023-12-13 19:30:00,63.185001373291016,63.189998626708984,62.474998474121094,62.494998931884766,480010
2023-12-13 20:30:00,63.27000045776367,63.39500045776367,63.17499923706055,63.18000030517578,367350
