Datetime,Close,High,Low,Open,Volume
2025-03-24 14:25:00,61.790000915527344,61.79499816894531,61.779998779296875,61.779998779296875,2073
2025-03-24 14:26:00,61.779998779296875,61.790000915527344,61.77000045776367,61.790000915527344,3010
2025-03-24 14:27:00,61.79999923706055,61.842498779296875,61.78499984741211,61.78499984741211,21454
2025-03-24 14:28:00,61.810001373291016,61.814998626708984,61.80500030517578,61.80500030517578,6681
2025-03-24 14:29:00,61.82500076293945,61.82500076293945,61.790000915527344,61.810001373291016,20095
2025-03-24 14:30:00,61.755001068115234,61.81999969482422,61.75,61.81999969482422,12794
2025-03-24 14:31:00,61.69499969482422,61.755001068115234,61.689998626708984,61.755001068115234,3439
2025-03-24 14:32:00,61.689998626708984,61.69499969482422,61.66999816894531,61.69499969482422,6211
2025-03-24 14:33:00,61.665000915527344,61.689998626708984,61.665000915527344,61.68000030517578,2171
2025-03-24 14:34:00,61.65999984741211,61.685001373291016,61.65999984741211,61.66999816894531,5429
2025-03-24 14:35:00,61.6150016784668,61.65999984741211,61.61000061035156,61.65999984741211,6721
2025-03-24 14:36:00,61.630001068115234,61.630001068115234,61.6150016784668,61.6150016784668,6726
2025-03-24 14:37:00,61.619998931884766,61.630001068115234,61.619998931884766,61.630001068115234,1883
2025-03-24 14:38:00,61.63999938964844,61.63999938964844,61.625,61.625,3784
2025-03-24 14:39:00,61.67499923706055,61.67499923706055,61.63999938964844,61.650001525878906,5228
2025-03-24 14:40:00,61.69499969482422,61.69499969482422,61.68000030517578,61.68000030517578,2319
2025-03-24 14:41:00,61.67499923706055,61.71500015258789,61.67499923706055,61.70000076293945,3175
2025-03-24 14:42:00,61.65999984741211,61.65999984741211,61.63999938964844,61.654998779296875,4542
2025-03-24 14:43:00,61.64500045776367,61.65999984741211,61.63999938964844,61.650001525878906,4271
2025-03-24 14:44:00,61.625,61.650001525878906,61.625,61.63999938964844,2280
2025-03-24 14:45:00,61.59000015258789,61.64500045776367,61.59000015258789,61.630001068115234,4206
2025-03-24 14:46:00,61.60499954223633,61.61000061035156,61.60499954223633,61.61000061035156,2996
2025-03-24 14:47:00,61.6349983215332,61.6349983215332,61.60499954223633,61.60499954223633,5168
2025-03-24 14:48:00,61.68000030517578,61.70500183105469,61.6349983215332,61.6349983215332,2262
2025-03-24 14:49:00,61.6702995300293,61.689998626708984,61.6702995300293,61.685001373291016,1912
2025-03-24 14:50:00,61.685001373291016,61.689998626708984,61.665000915527344,61.665000915527344,1898
2025-03-24 14:51:00,61.69010162353515,61.69010162353515,61.67499923706055,61.67499923706055,1521
2025-03-24 14:52:00,61.67499923706055,61.689998626708984,61.67499923706055,61.689998626708984,2603
2025-03-24 14:53:00,61.67499923706055,61.70000076293945,61.67499923706055,61.68000030517578,2837
2025-03-24 14:54:00,61.720001220703125,61.720001220703125,61.68000030517578,61.68000030517578,3183
2025-03-24 14:55:00,61.70000076293945,61.70500183105469,61.689998626708984,61.70500183105469,2404
2025-03-24 14:56:00,61.70000076293945,61.70500183105469,61.67499923706055,61.69499969482422,2021
2025-03-24 14:57:00,61.665000915527344,61.68000030517578,61.665000915527344,61.68000030517578,2547
2025-03-24 14:58:00,61.650001525878906,61.689998626708984,61.650001525878906,61.66999816894531,2252
2025-03-24 14:59:00,61.68000030517578,61.68000030517578,61.64500045776367,61.650001525878906,2625
2025-03-24 15:00:00,61.69499969482422,61.69499969482422,61.68980026245117,61.68980026245117,2219
2025-03-24 15:01:00,61.689998626708984,61.70500183105469,61.689998626708984,61.69499969482422,1360
2025-03-24 15:02:00,61.63999938964844,61.68000030517578,61.630001068115234,61.67499923706055,4689
2025-03-24 15:03:00,61.68000030517578,61.68000030517578,61.65999984741211,61.665000915527344,2124
2025-03-24 15:04:00,61.650001525878906,61.650001525878906,61.650001525878906,61.650001525878906,577
2025-03-24 15:05:00,61.619998931884766,61.63999938964844,61.619998931884766,61.63999938964844,4752
2025-03-24 15:06:00,61.654998779296875,61.654998779296875,61.63999938964844,61.63999938964844,1921
2025-03-24 15:07:00,61.66999816894531,61.68000030517578,61.654998779296875,61.654998779296875,3475
2025-03-24 15:08:00,61.61000061035156,61.61000061035156,61.61000061035156,61.61000061035156,426
2025-03-24 15:09:00,61.599998474121094,61.619998931884766,61.599998474121094,61.61000061035156,11492
2025-03-24 15:10:00,61.630001068115234,61.630001068115234,61.61000061035156,61.61000061035156,1232
2025-03-24 15:11:00,61.56999969482422,61.595001220703125,61.56999969482422,61.595001220703125,2787
2025-03-24 15:12:00,61.54999923706055,61.560001373291016,61.54999923706055,61.560001373291016,1385
2025-03-24 15:13:00,61.56999969482422,61.56999969482422,61.54999923706055,61.54999923706055,2663
2025-03-24 15:14:00,61.56010055541992,61.56999969482422,61.55500030517578,61.560001373291016,2373
2025-03-24 15:15:00,61.540000915527344,61.560001373291016,61.540000915527344,61.560001373291016,8614
2025-03-24 15:16:00,61.55500030517578,61.55500030517578,61.54499816894531,61.54499816894531,1971
2025-03-24 15:17:00,61.560001373291016,61.56999969482422,61.560001373291016,61.56999969482422,1564
2025-03-24 15:18:00,61.54999923706055,61.54999923706055,61.54499816894531,61.54999923706055,1183
2025-03-24 15:19:00,61.5099983215332,61.54999923706055,61.5099983215332,61.54999923706055,5279
2025-03-24 15:20:00,61.51689910888672,61.51689910888672,61.5099983215332,61.5099983215332,1839
2025-03-24 15:21:00,61.5099983215332,61.52000045776367,61.5099983215332,61.52000045776367,2879
2025-03-24 15:22:00,61.5099983215332,61.5099983215332,61.494998931884766,61.494998931884766,4582
2025-03-24 15:23:00,61.529998779296875,61.54499816894531,61.52000045776367,61.52000045776367,4675
2025-03-24 15:24:00,61.5099983215332,61.51070022583008,61.5099983215332,61.51070022583008,1090
2025-03-24 15:25:00,61.5,61.505001068115234,61.5,61.505001068115234,1078
2025-03-24 15:26:00,61.5,61.5,61.5,61.5,1273
2025-03-24 15:27:00,61.5,61.5,61.4900016784668,61.4900016784668,1810
2025-03-24 15:28:00,61.529998779296875,61.54999923706055,61.5099983215332,61.5099983215332,9333
2025-03-24 15:29:00,61.55500030517578,61.55500030517578,61.54999923706055,61.54999923706055,891
2025-03-24 15:31:00,61.560001373291016,61.56999969482422,61.560001373291016,61.560001373291016,1980
2025-03-24 15:32:00,61.560001373291016,61.560001373291016,61.560001373291016,61.560001373291016,546
2025-03-24 15:33:00,61.54499816894531,61.560001373291016,61.540000915527344,61.560001373291016,2775
2025-03-24 15:34:00,61.54499816894531,61.54499816894531,61.54499816894531,61.54499816894531,1080
2025-03-24 15:35:00,61.54999923706055,61.56999969482422,61.54999923706055,61.560001373291016,2623
2025-03-24 15:36:00,61.55009841918945,61.56999969482422,61.54999923706055,61.54999923706055,1289
2025-03-24 15:37:00,61.57500076293945,61.57500076293945,61.54999923706055,61.54999923706055,2602
2025-03-24 15:38:00,61.564998626708984,61.564998626708984,61.54999923706055,61.54999923706055,1080
2025-03-24 15:39:00,61.560001373291016,61.56800079345703,61.54999923706055,61.55500030517578,3216
2025-03-24 15:40:00,61.529998779296875,61.560001373291016,61.529998779296875,61.555999755859375,5658
2025-03-24 15:41:00,61.52000045776367,61.540000915527344,61.52000045776367,61.529998779296875,1699
2025-03-24 15:42:00,61.48139953613281,61.5099983215332,61.48139953613281,61.5099983215332,4853
2025-03-24 15:43:00,61.5099983215332,61.5099983215332,61.5,61.5,5382
2025-03-24 15:44:00,61.5099983215332,61.5099983215332,61.5099983215332,61.5099983215332,1000
2025-03-24 15:45:00,61.53499984741211,61.540000915527344,61.5099983215332,61.5099983215332,1316
2025-03-24 15:46:00,61.5,61.529998779296875,61.5,61.529998779296875,2549
2025-03-24 15:48:00,61.5,61.5099983215332,61.474998474121094,61.494998931884766,21935
2025-03-24 15:49:00,61.5099983215332,61.5099983215332,61.5,61.505001068115234,3023
2025-03-24 15:50:00,61.5099983215332,61.5099983215332,61.5,61.5099983215332,3164
2025-03-24 15:51:00,61.505001068115234,61.5099983215332,61.505001068115234,61.505001068115234,1620
2025-03-24 15:52:00,61.470001220703125,61.5,61.459999084472656,61.5,8588
2025-03-24 15:53:00,61.46500015258789,61.47079849243164,61.459999084472656,61.459999084472656,2613
2025-03-24 15:54:00,61.47999954223633,61.47999954223633,61.4640007019043,61.4640007019043,7242
2025-03-24 15:55:00,61.439998626708984,61.470001220703125,61.439998626708984,61.470001220703125,4170
2025-03-24 15:56:00,61.45000076293945,61.45000076293945,61.435001373291016,61.439998626708984,3459
2025-03-24 15:57:00,61.47999954223633,61.47999954223633,61.459999084472656,61.459999084472656,2173
2025-03-24 15:58:00,61.52080154418945,61.529998779296875,61.5,61.5,2429
2025-03-24 15:59:00,61.52000045776367,61.529998779296875,61.52000045776367,61.525001525878906,2444
2025-03-24 16:00:00,61.5099983215332,61.52000045776367,61.505001068115234,61.5099983215332,3570
2025-03-24 16:01:00,61.529998779296875,61.529998779296875,61.5099983215332,61.5099983215332,3475
2025-03-24 16:02:00,61.540000915527344,61.54999923706055,61.529998779296875,61.529998779296875,2781
2025-03-24 16:03:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,1081
2025-03-24 16:04:00,61.540000915527344,61.540000915527344,61.52000045776367,61.540000915527344,3783
2025-03-24 16:05:00,61.54249954223633,61.54499816894531,61.540000915527344,61.54499816894531,1764
2025-03-24 16:06:00,61.58000183105469,61.58000183105469,61.54999923706055,61.54999923706055,1060
2025-03-24 16:07:00,61.56999969482422,61.58000183105469,61.56999969482422,61.58000183105469,1972
2025-03-24 16:08:00,61.58000183105469,61.58000183105469,61.564998626708984,61.56999969482422,1617
2025-03-24 16:09:00,61.58000183105469,61.58000183105469,61.56999969482422,61.57500076293945,3825
2025-03-24 16:10:00,61.61000061035156,61.61000061035156,61.59000015258789,61.59000015258789,3737
2025-03-24 16:11:00,61.61000061035156,61.619998931884766,61.61000061035156,61.6150016784668,2650
2025-03-24 16:12:00,61.60089874267578,61.61000061035156,61.59099960327149,61.61000061035156,1649
2025-03-24 16:13:00,61.599998474121094,61.599998474121094,61.595001220703125,61.595001220703125,1374
2025-03-24 16:14:00,61.5906982421875,61.595001220703125,61.5906982421875,61.595001220703125,1103
2025-03-24 16:15:00,61.63999938964844,61.64500045776367,61.599998474121094,61.599998474121094,2917
2025-03-24 16:16:00,61.6349983215332,61.66999816894531,61.6349983215332,61.650001525878906,3684
2025-03-24 16:17:00,61.6150016784668,61.625,61.6150016784668,61.625,752
2025-03-24 16:18:00,61.6150016784668,61.61989974975586,61.61000061035156,61.6150016784668,5945
2025-03-24 16:19:00,61.599998474121094,61.61000061035156,61.599998474121094,61.61000061035156,2089
2025-03-24 16:20:00,61.599998474121094,61.6150016784668,61.599998474121094,61.60499954223633,3529
2025-03-24 16:21:00,61.6150016784668,61.619998931884766,61.61000061035156,61.61000061035156,2146
2025-03-24 16:22:00,61.619998931884766,61.619998931884766,61.60499954223633,61.61000061035156,2632
2025-03-24 16:23:00,61.63999938964844,61.63999938964844,61.619998931884766,61.619998931884766,4362
2025-03-24 16:24:00,61.63999938964844,61.63999938964844,61.630001068115234,61.63999938964844,2705
2025-03-24 16:25:00,61.6150016784668,61.65999984741211,61.6150016784668,61.63999938964844,3590
2025-03-24 16:26:00,61.58000183105469,61.61000061035156,61.57500076293945,61.61000061035156,4846
2025-03-24 16:27:00,61.58000183105469,61.58000183105469,61.56999969482422,61.56999969482422,944
2025-03-24 16:28:00,61.560001373291016,61.60499954223633,61.560001373291016,61.589900970458984,2756
2025-03-24 16:29:00,61.560001373291016,61.56999969482422,61.560001373291016,61.560001373291016,1229
2025-03-24 16:30:00,61.56999969482422,61.56999969482422,61.564998626708984,61.564998626708984,370
2025-03-24 16:31:00,61.564998626708984,61.584999084472656,61.564998626708984,61.56999969482422,2676
2025-03-24 16:32:00,61.560001373291016,61.56010055541992,61.55500030517578,61.560001373291016,4120
2025-03-24 16:33:00,61.564998626708984,61.56999969482422,61.564998626708984,61.564998626708984,3556
2025-03-24 16:34:00,61.599998474121094,61.61000061035156,61.56999969482422,61.56999969482422,4900
2025-03-24 16:35:00,61.54999923706055,61.59000015258789,61.540000915527344,61.59000015258789,4870
2025-03-24 16:36:00,61.560001373291016,61.560001373291016,61.55500030517578,61.55500030517578,979
2025-03-24 16:37:00,61.55500030517578,61.55500030517578,61.55500030517578,61.55500030517578,296
2025-03-24 16:38:00,61.53499984741211,61.54999923706055,61.53499984741211,61.54999923706055,1185
2025-03-24 16:39:00,61.540000915527344,61.540000915527344,61.53499984741211,61.53499984741211,4505
2025-03-24 16:40:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,271
2025-03-24 16:41:00,61.540000915527344,61.540000915527344,61.53499984741211,61.540000915527344,1470
2025-03-24 16:42:00,61.540000915527344,61.540000915527344,61.53499984741211,61.540000915527344,1773
2025-03-24 16:43:00,61.51499938964844,61.529998779296875,61.51499938964844,61.529998779296875,2225
2025-03-24 16:44:00,61.53499984741211,61.53499984741211,61.51459884643555,61.51459884643555,3393
2025-03-24 16:45:00,61.540000915527344,61.540000915527344,61.540000915527344,61.540000915527344,403
2025-03-24 16:46:00,61.52000045776367,61.529998779296875,61.52000045776367,61.529998779296875,1199
2025-03-24 16:47:00,61.5099983215332,61.52000045776367,61.5099983215332,61.52000045776367,1248
2025-03-24 16:48:00,61.5,61.505001068115234,61.4900016784668,61.505001068115234,2964
2025-03-24 16:49:00,61.5,61.5099983215332,61.5,61.5,3338
2025-03-24 16:50:00,61.5099983215332,61.51499938964844,61.505001068115234,61.505001068115234,5708
2025-03-24 16:51:00,61.494998931884766,61.5099983215332,61.494998931884766,61.5099983215332,1190
2025-03-24 16:52:00,61.52000045776367,61.52000045776367,61.494998931884766,61.5,5710
2025-03-24 16:53:00,61.529998779296875,61.529998779296875,61.529998779296875,61.529998779296875,299
2025-03-24 16:54:00,61.53499984741211,61.54499816894531,61.529998779296875,61.540000915527344,8057
2025-03-24 16:56:00,61.53499984741211,61.53499984741211,61.53499984741211,61.53499984741211,449
2025-03-24 16:57:00,61.52000045776367,61.529998779296875,61.51499938964844,61.529998779296875,3541
2025-03-24 16:58:00,61.525001525878906,61.525001525878906,61.525001525878906,61.525001525878906,211
2025-03-24 16:59:00,61.54999923706055,61.54999923706055,61.529998779296875,61.529998779296875,1647
2025-03-24 17:00:00,61.53499984741211,61.55500030517578,61.53499984741211,61.55500030517578,1340
2025-03-24 17:01:00,61.51499938964844,61.529998779296875,61.51499938964844,61.529998779296875,1886
2025-03-24 17:03:00,61.51499938964844,61.51499938964844,61.51499938964844,61.51499938964844,306
2025-03-24 17:04:00,61.52000045776367,61.52000045776367,61.52000045776367,61.52000045776367,1398
2025-03-24 17:05:00,61.5099983215332,61.52000045776367,61.505001068115234,61.52000045776367,2186
2025-03-24 17:06:00,61.470001220703125,61.5,61.470001220703125,61.5,1911
2025-03-24 17:07:00,61.470001220703125,61.474998474121094,61.470001220703125,61.474998474121094,1136
2025-03-24 17:08:00,61.46500015258789,61.46500015258789,61.46500015258789,61.46500015258789,770
2025-03-24 17:09:00,61.47999954223633,61.480098724365234,61.470001220703125,61.470001220703125,2857
2025-03-24 17:10:00,61.470001220703125,61.474998474121094,61.46500015258789,61.47090148925781,2440
2025-03-24 17:11:00,61.470001220703125,61.470001220703125,61.470001220703125,61.470001220703125,273
2025-03-24 17:12:00,61.43000030517578,61.459999084472656,61.43000030517578,61.459999084472656,2249
2025-03-24 17:13:00,61.439998626708984,61.439998626708984,61.439998626708984,61.439998626708984,2535
2025-03-24 17:14:00,61.43000030517578,61.435001373291016,61.43000030517578,61.435001373291016,994
2025-03-24 17:15:00,61.42499923706055,61.42580032348633,61.420799255371094,61.42580032348633,1399
2025-03-24 17:16:00,61.415000915527344,61.41999816894531,61.4109992980957,61.4109992980957,2679
2025-03-24 17:17:00,61.42499923706055,61.42499923706055,61.40999984741211,61.415000915527344,4315
2025-03-24 17:18:00,61.41999816894531,61.41999816894531,61.400901794433594,61.41999816894531,3659
2025-03-24 17:19:00,61.42499923706055,61.42499923706055,61.41999816894531,61.41999816894531,808
2025-03-24 17:20:00,61.43230056762695,61.43230056762695,61.41999816894531,61.42499923706055,1525
