Datetime,Close,High,Low,Open,Volume
2025-03-24 13:54:00,47.41120147705078,47.41999816894531,47.31999969482422,47.34000015258789,8467
2025-03-24 13:55:00,47.62990188598633,47.650001525878906,47.41999816894531,47.41999816894531,23014
2025-03-24 13:56:00,47.685001373291016,47.70750045776367,47.56999969482422,47.630001068115234,35632
2025-03-24 13:57:00,47.619998931884766,47.709999084472656,47.52000045776367,47.685001373291016,24065
2025-03-24 13:58:00,47.595001220703125,47.650001525878906,47.595001220703125,47.630001068115234,6985
2025-03-24 13:59:00,47.560001373291016,47.61000061035156,47.51250076293945,47.595001220703125,15323
2025-03-24 14:00:00,47.55500030517578,47.69020080566406,47.5,47.53499984741211,22634
2025-03-24 14:01:00,47.59000015258789,47.599998474121094,47.529998779296875,47.55500030517578,10626
2025-03-24 14:02:00,47.54999923706055,47.599998474121094,47.500099182128906,47.584999084472656,4661
2025-03-24 14:03:00,47.529998779296875,47.61000061035156,47.529998779296875,47.54999923706055,10097
2025-03-24 14:04:00,47.44649887084961,47.54999923706055,47.44649887084961,47.52000045776367,8673
2025-03-24 14:05:00,47.47999954223633,47.5099983215332,47.439998626708984,47.5099983215332,2496
2025-03-24 14:06:00,47.4900016784668,47.505001068115234,47.38999938964844,47.47999954223633,14086
2025-03-24 14:07:00,47.46500015258789,47.5099983215332,47.43000030517578,47.5099983215332,6454
2025-03-24 14:08:00,47.310001373291016,47.459999084472656,47.310001373291016,47.439998626708984,7768
2025-03-24 14:09:00,47.349998474121094,47.349998474121094,47.22999954223633,47.310001373291016,12131
2025-03-24 14:10:00,47.40999984741211,47.44499969482422,47.290000915527344,47.31999969482422,5338
2025-03-24 14:11:00,47.40999984741211,47.439998626708984,47.38410186767578,47.38410186767578,4436
2025-03-24 14:12:00,47.400001525878906,47.45000076293945,47.369998931884766,47.439998626708984,12726
2025-03-24 14:13:00,47.48500061035156,47.4900016784668,47.40999984741211,47.43000030517578,7869
2025-03-24 14:14:00,47.470001220703125,47.5,47.45000076293945,47.48500061035156,6575
2025-03-24 14:15:00,47.41999816894531,47.47999954223633,47.40999984741211,47.470001220703125,5936
2025-03-24 14:16:00,47.50350189208984,47.54999923706055,47.38999938964844,47.41999816894531,8094
2025-03-24 14:17:00,47.54999923706055,47.54999923706055,47.5099983215332,47.542598724365234,8602
2025-03-24 14:18:00,47.529998779296875,47.540000915527344,47.470001220703125,47.52299880981445,9156
2025-03-24 14:19:00,47.650001525878906,47.66630172729492,47.54499816894531,47.54999923706055,10877
2025-03-24 14:20:00,47.599998474121094,47.64500045776367,47.584999084472656,47.64500045776367,4546
2025-03-24 14:21:00,47.595001220703125,47.650001525878906,47.595001220703125,47.61000061035156,4679
2025-03-24 14:22:00,47.64500045776367,47.68000030517578,47.60499954223633,47.60499954223633,4126
2025-03-24 14:23:00,47.66999816894531,47.66999816894531,47.625,47.650299072265625,7755
2025-03-24 14:24:00,47.79999923706055,47.79999923706055,47.68000030517578,47.68000030517578,10988
2025-03-24 14:25:00,47.69499969482422,47.79999923706055,47.69499969482422,47.75,5456
2025-03-24 14:26:00,47.72999954223633,47.72999954223633,47.68000030517578,47.70000076293945,7798
2025-03-24 14:27:00,47.77000045776367,47.83000183105469,47.755001068115234,47.77000045776367,6846
2025-03-24 14:28:00,47.7400016784668,47.75,47.70000076293945,47.75,9977
2025-03-24 14:29:00,47.7599983215332,47.7599983215332,47.73500061035156,47.7599983215332,2098
2025-03-24 14:30:00,47.73249816894531,47.7599983215332,47.720001220703125,47.73500061035156,5322
2025-03-24 14:31:00,47.779998779296875,47.84000015258789,47.7599983215332,47.77000045776367,8640
2025-03-24 14:32:00,47.84000015258789,47.869998931884766,47.779998779296875,47.790000915527344,9344
2025-03-24 14:33:00,47.834999084472656,47.959999084472656,47.810001373291016,47.84000015258789,42326
2025-03-24 14:34:00,47.88019943237305,47.88019943237305,47.814998626708984,47.86000061035156,13606
2025-03-24 14:35:00,47.869998931884766,47.900001525878906,47.81399917602539,47.849998474121094,6996
2025-03-24 14:36:00,47.880001068115234,47.88999938964844,47.84000015258789,47.880001068115234,11315
2025-03-24 14:37:00,47.849998474121094,47.900001525878906,47.84000015258789,47.875,13543
2025-03-24 14:38:00,47.880001068115234,47.88999938964844,47.849998474121094,47.88999938964844,4531
2025-03-24 14:39:00,47.814998626708984,47.86000061035156,47.7401008605957,47.86000061035156,12156
2025-03-24 14:40:00,47.845001220703125,47.855499267578125,47.81999969482422,47.81999969482422,6290
2025-03-24 14:41:00,47.959999084472656,47.959999084472656,47.877498626708984,47.8849983215332,3793
2025-03-24 14:42:00,47.97990036010742,48.0,47.94499969482422,47.959999084472656,12482
2025-03-24 14:43:00,47.97999954223633,48.0099983215332,47.939998626708984,47.97959899902344,39255
2025-03-24 14:44:00,47.970001220703125,47.97999954223633,47.970001220703125,47.97999954223633,1303
2025-03-24 14:45:00,47.974998474121094,48.0,47.959999084472656,47.974998474121094,3349
2025-03-24 14:46:00,48.025001525878906,48.04999923706055,47.97999954223633,47.97999954223633,20968
2025-03-24 14:47:00,47.95000076293945,48.040000915527344,47.944698333740234,48.0,11743
2025-03-24 14:48:00,47.9900016784668,47.9900016784668,47.95500183105469,47.970001220703125,5617
2025-03-24 14:49:00,47.97999954223633,48.02000045776367,47.97999954223633,47.9900016784668,6500
2025-03-24 14:50:00,48.0,48.0,47.974998474121094,47.9900016784668,2452
2025-03-24 14:51:00,47.95750045776367,48.0,47.95500183105469,47.98500061035156,7964
2025-03-24 14:52:00,48.00960159301758,48.02000045776367,47.97999954223633,47.97999954223633,6107
2025-03-24 14:53:00,47.994998931884766,48.02000045776367,47.97999954223633,48.005001068115234,13208
2025-03-24 14:54:00,47.994998931884766,48.0099983215332,47.97999954223633,47.9900016784668,10780
2025-03-24 14:55:00,47.999698638916016,48.005001068115234,47.970001220703125,48.0,18945
2025-03-24 14:56:00,48.119998931884766,48.119998931884766,48.0,48.0,11985
2025-03-24 14:57:00,48.20000076293945,48.20000076293945,48.119998931884766,48.119998931884766,3138
2025-03-24 14:58:00,48.37409973144531,48.400001525878906,48.15999984741211,48.20000076293945,21303
2025-03-24 14:59:00,48.2400016784668,48.369998931884766,48.2400016784668,48.369998931884766,13617
2025-03-24 15:00:00,48.2400016784668,48.2599983215332,48.220001220703125,48.23500061035156,5710
2025-03-24 15:01:00,48.20000076293945,48.25,48.130001068115234,48.25,19717
2025-03-24 15:02:00,48.20000076293945,48.20000076293945,48.150001525878906,48.18000030517578,8212
2025-03-24 15:03:00,48.22999954223633,48.22999954223633,48.18000030517578,48.209999084472656,5964
2025-03-24 15:04:00,48.310001373291016,48.310001373291016,48.22150039672851,48.22999954223633,8112
2025-03-24 15:05:00,48.209999084472656,48.31990051269531,48.189998626708984,48.31019973754883,6835
2025-03-24 15:06:00,48.27000045776367,48.27000045776367,48.20000076293945,48.20000076293945,2942
2025-03-24 15:07:00,48.29999923706055,48.310001373291016,48.2400016784668,48.290000915527344,14834
2025-03-24 15:08:00,48.316200256347656,48.34000015258789,48.310001373291016,48.310001373291016,12874
2025-03-24 15:09:00,48.27000045776367,48.349998474121094,48.27000045776367,48.310001373291016,21351
2025-03-24 15:10:00,48.279998779296875,48.279998779296875,48.13999938964844,48.2400016784668,14335
2025-03-24 15:11:00,48.28499984741211,48.359500885009766,48.2400016784668,48.27000045776367,27200
2025-03-24 15:12:00,48.25,48.310001373291016,48.2400016784668,48.29869842529297,9441
2025-03-24 15:13:00,48.310001373291016,48.310001373291016,48.2400016784668,48.279998779296875,15492
2025-03-24 15:14:00,48.2599983215332,48.310001373291016,48.25,48.30989837646485,10748
2025-03-24 15:15:00,48.35499954223633,48.35499954223633,48.2599983215332,48.2599983215332,10077
2025-03-24 15:16:00,48.400001525878906,48.43000030517578,48.36000061035156,48.369998931884766,6952
2025-03-24 15:17:00,48.43000030517578,48.459999084472656,48.404998779296875,48.40999984741211,13915
2025-03-24 15:18:00,48.40999984741211,48.43000030517578,48.40999984741211,48.43000030517578,7487
2025-03-24 15:19:00,48.5,48.540000915527344,48.40999984741211,48.40999984741211,24109
2025-03-24 15:20:00,48.470001220703125,48.529998779296875,48.470001220703125,48.505001068115234,18255
2025-03-24 15:21:00,48.400001525878906,48.47999954223633,48.38999938964844,48.47999954223633,18089
2025-03-24 15:22:00,48.42430114746094,48.42430114746094,48.349998474121094,48.380001068115234,4669
2025-03-24 15:23:00,48.4900016784668,48.4900016784668,48.415000915527344,48.43000030517578,36587
2025-03-24 15:24:00,48.470001220703125,48.5099983215332,48.45000076293945,48.5,11664
2025-03-24 15:25:00,48.372501373291016,48.459999084472656,48.36000061035156,48.45500183105469,12691
2025-03-24 15:26:00,48.41999816894531,48.43000030517578,48.380001068115234,48.380001068115234,6081
2025-03-24 15:27:00,48.400001525878906,48.43519973754883,48.3650016784668,48.42499923706055,5962
2025-03-24 15:28:00,48.375,48.40999984741211,48.375,48.3849983215332,3163
2025-03-24 15:29:00,48.32400131225586,48.42940139770508,48.32400131225586,48.400001525878906,16493
2025-03-24 15:30:00,48.2599983215332,48.334999084472656,48.22999954223633,48.334999084472656,4790
2025-03-24 15:31:00,48.2599983215332,48.290000915527344,48.22999954223633,48.25,1612
2025-03-24 15:32:00,48.21500015258789,48.290000915527344,48.209999084472656,48.2599983215332,8923
2025-03-24 15:33:00,48.21500015258789,48.22999954223633,48.20000076293945,48.22999954223633,5264
2025-03-24 15:34:00,48.290000915527344,48.290000915527344,48.209999084472656,48.21500015258789,4069
2025-03-24 15:35:00,48.349998474121094,48.380001068115234,48.31999969482422,48.33000183105469,9371
2025-03-24 15:36:00,48.34000015258789,48.369998931884766,48.29249954223633,48.31999969482422,6796
2025-03-24 15:37:00,48.31999969482422,48.369998931884766,48.31999969482422,48.345001220703125,3995
2025-03-24 15:38:00,48.41999816894531,48.41999816894531,48.349998474121094,48.349998474121094,7759
2025-03-24 15:39:00,48.303001403808594,48.40999984741211,48.303001403808594,48.38999938964844,12420
2025-03-24 15:40:00,48.400001525878906,48.439998626708984,48.34000015258789,48.34000015258789,8965
2025-03-24 15:41:00,48.470001220703125,48.5099983215332,48.400001525878906,48.400001525878906,10482
2025-03-24 15:42:00,48.47999954223633,48.47999954223633,48.41999816894531,48.44580078125,7085
2025-03-24 15:43:00,48.5,48.5099983215332,48.41999816894531,48.45500183105469,6916
2025-03-24 15:44:00,48.45000076293945,48.52000045776367,48.43000030517578,48.47999954223633,13560
2025-03-24 15:45:00,48.439998626708984,48.45000076293945,48.40999984741211,48.45000076293945,7118
2025-03-24 15:46:00,48.41999816894531,48.435001373291016,48.400001525878906,48.435001373291016,9145
2025-03-24 15:47:00,48.43000030517578,48.45000076293945,48.43000030517578,48.43000030517578,4830
2025-03-24 15:48:00,48.45000076293945,48.470001220703125,48.426300048828125,48.43000030517578,33215
2025-03-24 15:49:00,48.39500045776367,48.470001220703125,48.38999938964844,48.45000076293945,6061
2025-03-24 15:50:00,48.27000045776367,48.369998931884766,48.23500061035156,48.369998931884766,9116
2025-03-24 15:51:00,48.349998474121094,48.349998474121094,48.26499938964844,48.279998779296875,15579
2025-03-24 15:52:00,48.38999938964844,48.400001525878906,48.32500076293945,48.32500076293945,4715
2025-03-24 15:53:00,48.45000076293945,48.45000076293945,48.3849983215332,48.3849983215332,3927
2025-03-24 15:54:00,48.380001068115234,48.40999984741211,48.380001068115234,48.40999984741211,4889
2025-03-24 15:55:00,48.380001068115234,48.38999938964844,48.36000061035156,48.380001068115234,3855
2025-03-24 15:56:00,48.349998474121094,48.380001068115234,48.32500076293945,48.380001068115234,9216
2025-03-24 15:57:00,48.31999969482422,48.34000015258789,48.29999923706055,48.310001373291016,3960
2025-03-24 15:58:00,48.27000045776367,48.31999969482422,48.22999954223633,48.31999969482422,10803
2025-03-24 15:59:00,48.2599983215332,48.290000915527344,48.2599983215332,48.27000045776367,5151
2025-03-24 16:00:00,48.29999923706055,48.310001373291016,48.2400016784668,48.2599983215332,6575
2025-03-24 16:01:00,48.349998474121094,48.36000061035156,48.29999923706055,48.31999969482422,13895
2025-03-24 16:02:00,48.29499816894531,48.32500076293945,48.270599365234375,48.310001373291016,7660
2025-03-24 16:03:00,48.36000061035156,48.3650016784668,48.31999969482422,48.31999969482422,4737
2025-03-24 16:04:00,48.349998474121094,48.369998931884766,48.349998474121094,48.369998931884766,1512
2025-03-24 16:05:00,48.400001525878906,48.400001525878906,48.349998474121094,48.349998474121094,8822
2025-03-24 16:06:00,48.40999984741211,48.40999984741211,48.380001068115234,48.380001068115234,4607
2025-03-24 16:07:00,48.39500045776367,48.41999816894531,48.371700286865234,48.41999816894531,4079
2025-03-24 16:08:00,48.400001525878906,48.45000076293945,48.38999938964844,48.41999816894531,10171
2025-03-24 16:09:00,48.279998779296875,48.400001525878906,48.279998779296875,48.38999938964844,7949
2025-03-24 16:10:00,48.314701080322266,48.33000183105469,48.279998779296875,48.279998779296875,3676
2025-03-24 16:11:00,48.345001220703125,48.369998931884766,48.29999923706055,48.314998626708984,9951
2025-03-24 16:12:00,48.29999923706055,48.345001220703125,48.29999923706055,48.345001220703125,5329
2025-03-24 16:13:00,48.30500030517578,48.311893463134766,48.279998779296875,48.311893463134766,3600
2025-03-24 16:14:00,48.35359954833984,48.35359954833984,48.29999923706055,48.30440139770508,7114
2025-03-24 16:15:00,48.34000015258789,48.36940002441406,48.34000015258789,48.34000015258789,1451
2025-03-24 16:16:00,48.279998779296875,48.369998931884766,48.279998779296875,48.369998931884766,8503
2025-03-24 16:17:00,48.314998626708984,48.31999969482422,48.27000045776367,48.27000045776367,7364
2025-03-24 16:18:00,48.29499816894531,48.33000183105469,48.279998779296875,48.33000183105469,4030
2025-03-24 16:19:00,48.27000045776367,48.310001373291016,48.237300872802734,48.290000915527344,14816
2025-03-24 16:20:00,48.310001373291016,48.310001373291016,48.279998779296875,48.279998779296875,4287
2025-03-24 16:21:00,48.33000183105469,48.349998474121094,48.25,48.293399810791016,23758
2025-03-24 16:22:00,48.345001220703125,48.349998474121094,48.30009841918945,48.314998626708984,4415
2025-03-24 16:23:00,48.43000030517578,48.459999084472656,48.34000015258789,48.369998931884766,8595
2025-03-24 16:24:00,48.40999984741211,48.459999084472656,48.369998931884766,48.43000030517578,5599
2025-03-24 16:25:00,48.36000061035156,48.40999984741211,48.310001373291016,48.40999984741211,17316
2025-03-24 16:26:00,48.41999816894531,48.43000030517578,48.29999923706055,48.36000061035156,13731
2025-03-24 16:27:00,48.3650016784668,48.38999938964844,48.31999969482422,48.369998931884766,9076
2025-03-24 16:28:00,48.400001525878906,48.45000076293945,48.38999938964844,48.38999938964844,8327
2025-03-24 16:29:00,48.369998931884766,48.40999984741211,48.369998931884766,48.40999984741211,3312
2025-03-24 16:30:00,48.40999984741211,48.41999816894531,48.34000015258789,48.400001525878906,9889
2025-03-24 16:31:00,48.43000030517578,48.43000030517578,48.38999938964844,48.40999984741211,6404
2025-03-24 16:32:00,48.43000030517578,48.470001220703125,48.40999984741211,48.40999984741211,2517
2025-03-24 16:33:00,48.45000076293945,48.4900016784668,48.43000030517578,48.459999084472656,6437
2025-03-24 16:34:00,48.45000076293945,48.45000076293945,48.400001525878906,48.400001525878906,3385
2025-03-24 16:35:00,48.439998626708984,48.4900016784668,48.43000030517578,48.43000030517578,6681
2025-03-24 16:36:00,48.38999938964844,48.470001220703125,48.369998931884766,48.439998626708984,9617
2025-03-24 16:37:00,48.37990188598633,48.43000030517578,48.349998474121094,48.38999938964844,8205
2025-03-24 16:38:00,48.439998626708984,48.439998626708984,48.35499954223633,48.35499954223633,6406
2025-03-24 16:39:00,48.439998626708984,48.439998626708984,48.400001525878906,48.418399810791016,8198
2025-03-24 16:40:00,48.439998626708984,48.439998626708984,48.4015007019043,48.41999816894531,3816
2025-03-24 16:41:00,48.349998474121094,48.400001525878906,48.34000015258789,48.400001525878906,8724
2025-03-24 16:42:00,48.38999938964844,48.400001525878906,48.36000061035156,48.36000061035156,5613
2025-03-24 16:43:00,48.41999816894531,48.43000030517578,48.34000015258789,48.36000061035156,8762
2025-03-24 16:44:00,48.404998779296875,48.43000030517578,48.38999938964844,48.40999984741211,2675
2025-03-24 16:45:00,48.415000915527344,48.43000030517578,48.38999938964844,48.404998779296875,13919
