Datetime,Close,High,Low,Open,Volume
2024-05-02 17:30:00,32.2400016784668,32.59000015258789,32.099998474121094,32.41999816894531,336321
2024-05-02 18:30:00,32.6349983215332,32.6349983215332,32.2400016784668,32.25,227115
2024-05-02 19:30:00,32.7577018737793,32.81999969482422,32.560001373291016,32.630001068115234,646057
2024-05-03 13:30:00,33.505001068115234,33.709999084472656,33.20000076293945,33.279998779296875,522105
2024-05-03 14:30:00,33.33000183105469,33.54999923706055,33.20000076293945,33.505001068115234,371017
2024-05-03 15:30:00,33.060001373291016,33.45000076293945,33.040000915527344,33.31999969482422,288628
2024-05-03 16:30:00,32.86000061035156,33.06999969482422,32.83000183105469,33.06999969482422,163440
2024-05-03 17:30:00,32.880001068115234,32.935001373291016,32.775001525878906,32.86000061035156,234327
2024-05-03 18:30:00,33.150001525878906,33.18000030517578,32.869998931884766,32.88199996948242,250177
2024-05-03 19:30:00,33.290000915527344,33.290000915527344,33.130001068115234,33.15999984741211,389787
2024-05-06 13:30:00,34.099998474121094,34.404998779296875,33.619998931884766,33.790000915527344,448795
2024-05-06 14:30:00,33.959999084472656,34.16999816894531,33.79999923706055,34.11000061035156,255701
2024-05-06 15:30:00,34.08000183105469,34.220001220703125,33.959999084472656,33.959999084472656,274422
2024-05-06 16:30:00,34.10499954223633,34.16999816894531,34.040000915527344,34.08000183105469,283330
2024-05-06 17:30:00,34.06999969482422,34.165000915527344,33.970001220703125,34.10499954223633,336602
2024-05-06 18:30:00,34.13999938964844,34.209999084472656,34.064998626708984,34.06999969482422,337102
2024-05-06 19:30:00,34.040000915527344,34.13999938964844,33.970001220703125,34.13999938964844,415186
2024-05-07 13:30:00,34.7599983215332,34.93000030517578,34.0,34.13999938964844,502959
2024-05-07 14:30:00,34.189998626708984,34.7599983215332,34.06999969482422,34.7599983215332,640554
2024-05-07 15:30:00,34.029998779296875,34.27000045776367,34.0099983215332,34.20000076293945,342587
2024-05-07 16:30:00,34.0099983215332,34.05500030517578,33.77000045776367,34.029998779296875,486009
2024-05-07 17:30:00,34.22999954223633,34.25,33.65999984741211,34.0,845982
2024-05-07 18:30:00,34.150001525878906,34.25,34.0,34.22999954223633,660894
2024-05-07 19:30:00,34.0099983215332,34.159000396728516,33.95000076293945,34.150001525878906,593024
2024-05-08 13:30:00,32.79999923706055,33.52000045776367,32.27000045776367,33.52000045776367,980990
2024-05-08 14:30:00,32.709999084472656,33.08980178833008,32.56999969482422,32.810001373291016,537498
2024-05-08 15:30:00,32.66999816894531,32.814701080322266,32.59000015258789,32.70000076293945,201249
2024-05-08 16:30:00,32.84000015258789,32.90999984741211,32.66999816894531,32.689998626708984,218889
2024-05-08 17:30:00,33.0,33.064998626708984,32.84000015258789,32.846900939941406,259224
2024-05-08 18:30:00,32.946998596191406,33.025001525878906,32.849998474121094,33.0,342647
2024-05-08 19:30:00,32.97999954223633,33.04499816894531,32.95000076293945,32.95000076293945,527626
2024-05-09 13:30:00,32.040000915527344,32.529998779296875,31.799999237060547,32.45000076293945,1158212
2024-05-09 14:30:00,31.989999771118164,32.18000030517578,31.93000030517578,32.04999923706055,1013837
2024-05-09 15:30:00,31.68000030517578,32.029998779296875,31.600000381469727,31.989999771118164,1054881
2024-05-09 16:30:00,31.86000061035156,32.0,31.329999923706055,31.674999237060547,869820
2024-05-09 17:30:00,31.537500381469727,31.850000381469727,31.479999542236328,31.850000381469727,485795
2024-05-09 18:30:00,31.489999771118164,31.629899978637695,31.350000381469727,31.540000915527344,581902
2024-05-09 19:30:00,31.290000915527344,31.510000228881836,31.13999938964844,31.489999771118164,1456740
2024-05-10 13:30:00,30.270000457763672,31.520000457763672,30.260000228881836,31.510000228881836,1477616
2024-05-10 14:30:00,30.290000915527344,30.479999542236328,29.84000015258789,30.260000228881836,3432261
2024-05-10 15:30:00,30.454999923706055,30.670000076293945,30.200000762939453,30.299999237060547,1265707
2024-05-10 16:30:00,30.56999969482422,30.600000381469727,30.274999618530273,30.450000762939453,902241
2024-05-10 17:30:00,30.469999313354492,30.656999588012695,30.290000915527344,30.56999969482422,588259
2024-05-10 18:30:00,30.3799991607666,30.709999084472656,30.3700008392334,30.459999084472656,542726
2024-05-10 19:30:00,30.40999984741211,30.530000686645508,30.34000015258789,30.388999938964844,1385528
2024-05-13 13:30:00,30.799999237060547,31.15999984741211,30.31999969482422,30.489999771118164,1550955
2024-05-13 14:30:00,30.90999984741211,31.045000076293945,30.700000762939453,30.81999969482422,716149
2024-05-13 15:30:00,30.655000686645508,30.950000762939453,30.6299991607666,30.84000015258789,671269
2024-05-13 16:30:00,30.40999984741211,30.674999237060547,30.405000686645508,30.649999618530273,1068769
2024-05-13 17:30:00,30.6200008392334,30.700000762939453,30.3700008392334,30.415000915527344,1385457
2024-05-13 18:30:00,30.53499984741211,30.774999618530273,30.510000228881836,30.625,1243884
2024-05-13 19:30:00,30.68000030517578,30.760000228881836,30.354999542236328,30.53499984741211,2135433
2024-05-14 13:30:00,35.290000915527344,37.310001373291016,33.54999923706055,35.34000015258789,9925701
2024-05-14 14:30:00,35.63079833984375,35.810001373291016,34.88999938964844,35.2400016784668,2458042
2024-05-14 15:30:00,36.15999984741211,36.2599983215332,35.41999816894531,35.63999938964844,2745556
2024-05-14 16:30:00,36.220001220703125,36.38600158691406,35.81999969482422,36.150001525878906,2196356
2024-05-14 17:30:00,36.16999816894531,36.380001068115234,36.04999923706055,36.22999954223633,1743767
2024-05-14 18:30:00,36.349998474121094,36.560001373291016,36.040000915527344,36.16999816894531,1869461
2024-05-14 19:30:00,36.290000915527344,36.45000076293945,36.0,36.349998474121094,3241476
2024-05-15 13:30:00,36.85390090942383,37.4900016784668,35.52000045776367,36.04999923706055,3586297
2024-05-15 14:30:00,36.47999954223633,37.4900016784668,36.279998779296875,36.84000015258789,2174368
2024-05-15 15:30:00,36.0099983215332,36.52859878540039,35.849998474121094,36.459999084472656,1308949
2024-05-15 16:30:00,36.09000015258789,36.400001525878906,35.900001525878906,36.0099983215332,718879
2024-05-15 17:30:00,36.220001220703125,36.30500030517578,35.97999954223633,36.08000183105469,508107
2024-05-15 18:30:00,36.36000061035156,36.43000030517578,36.150001525878906,36.20000076293945,653308
2024-05-15 19:30:00,36.415000915527344,36.47999954223633,36.2400016784668,36.36000061035156,1515978
2024-05-16 13:30:00,36.540000915527344,37.43000030517578,36.47999954223633,36.5,1343185
2024-05-16 14:30:00,36.599998474121094,36.93000030517578,36.41999816894531,36.54999923706055,562535
2024-05-16 15:30:00,36.33000183105469,36.678001403808594,36.31999969482422,36.59000015258789,389423
2024-05-16 16:30:00,36.15999984741211,36.38999938964844,36.07500076293945,36.33000183105469,423147
2024-05-16 17:30:00,36.279998779296875,36.369998931884766,36.15999984741211,36.15999984741211,687872
2024-05-16 18:30:00,36.56999969482422,36.68000030517578,36.27000045776367,36.290000915527344,602263
2024-05-16 19:30:00,36.650001525878906,36.70000076293945,36.48249816894531,36.57500076293945,1050552
2024-05-17 13:30:00,38.375,38.45000076293945,36.63999938964844,36.72999954223633,2188766
2024-05-17 14:30:00,38.029998779296875,38.650001525878906,37.849998474121094,38.38999938964844,1331859
2024-05-17 15:30:00,38.13999938964844,38.18000030517578,37.79999923706055,38.029998779296875,733257
2024-05-17 16:30:00,38.04990005493164,38.119998931884766,37.720001220703125,38.119998931884766,614342
2024-05-17 17:30:00,38.1150016784668,38.33000183105469,37.97999954223633,38.04999923706055,740951
2024-05-17 18:30:00,38.404998779296875,38.435001373291016,38.09000015258789,38.099998474121094,805774
2024-05-17 19:30:00,38.130001068115234,38.402000427246094,38.09000015258789,38.402000427246094,1180845
2024-05-20 13:30:00,38.314998626708984,38.40999984741211,37.95000076293945,38.029998779296875,558836
2024-05-20 14:30:00,38.119998931884766,38.380001068115234,38.02399826049805,38.314998626708984,317142
2024-05-20 15:30:00,37.869998931884766,38.21649932861328,37.689998626708984,38.119998931884766,481424
2024-05-20 16:30:00,37.619998931884766,38.0099983215332,37.584999084472656,37.85499954223633,543128
2024-05-20 17:30:00,37.779998779296875,37.810001373291016,37.31999969482422,37.62099838256836,408556
2024-05-20 18:30:00,38.244998931884766,38.310001373291016,37.79499816894531,37.80989837646485,395448
2024-05-20 19:30:00,38.349998474121094,38.41999816894531,38.22999954223633,38.25,664724
2024-05-21 13:30:00,38.040000915527344,38.310001373291016,37.72999954223633,38.20000076293945,508013
2024-05-21 14:30:00,38.11000061035156,38.22999954223633,37.93000030517578,38.040000915527344,536275
2024-05-21 15:30:00,37.90999984741211,38.10369873046875,37.7599983215332,38.10369873046875,292551
2024-05-21 16:30:00,37.47999954223633,37.91999816894531,37.400001525878906,37.90010070800781,435906
2024-05-21 17:30:00,37.60499954223633,37.619998931884766,37.349998474121094,37.470001220703125,406366
2024-05-21 18:30:00,37.525001525878906,37.66999816894531,37.45000076293945,37.60499954223633,520553
2024-05-21 19:30:00,37.31999969482422,37.57500076293945,37.27000045776367,37.525001525878906,1179993
2024-05-22 13:30:00,37.470001220703125,37.70000076293945,36.900001525878906,37.15999984741211,367438
2024-05-22 14:30:00,37.41999816894531,37.70000076293945,37.279998779296875,37.470001220703125,345448
2024-05-22 15:30:00,37.86000061035156,37.90999984741211,37.41080093383789,37.43000030517578,267385
2024-05-22 16:30:00,37.83000183105469,37.93000030517578,37.69499969482422,37.869998931884766,222953
2024-05-22 17:30:00,37.65999984741211,37.84000015258789,37.540000915527344,37.83000183105469,315196
2024-05-22 18:30:00,37.52000045776367,37.67499923706055,37.40999984741211,37.65999984741211,363044
2024-05-22 19:30:00,37.599998474121094,37.70500183105469,37.52280044555664,37.52949905395508,441037
2024-05-23 13:30:00,37.83000183105469,38.099998474121094,37.45000076293945,37.880001068115234,477339
2024-05-23 14:30:00,37.74029922485352,37.84000015258789,37.599998474121094,37.814998626708984,315143
2024-05-23 15:30:00,38.62910079956055,38.641998291015625,37.7400016784668,37.744998931884766,580346
2024-05-23 16:30:00,38.900001525878906,38.939998626708984,38.54999923706055,38.619998931884766,697369
2024-05-23 17:30:00,38.25,38.90999984741211,38.189998626708984,38.900001525878906,800367
2024-05-23 18:30:00,38.34000015258789,38.349998474121094,37.939998626708984,38.25,615111
2024-05-23 19:30:00,38.40999984741211,38.4900016784668,38.220001220703125,38.34000015258789,741456
2024-05-24 13:30:00,39.189998626708984,39.630001068115234,38.79999923706055,39.0,1345282
2024-05-24 14:30:00,39.532501220703125,39.54999923706055,38.780399322509766,39.20000076293945,927061
2024-05-24 15:30:00,39.26499938964844,39.709999084472656,39.16999816894531,39.529998779296875,858955
2024-05-24 16:30:00,39.310001373291016,39.459999084472656,39.244998931884766,39.26499938964844,642947
2024-05-24 17:30:00,39.529998779296875,39.560001373291016,39.2599983215332,39.30500030517578,768152
2024-05-24 18:30:00,39.974998474121094,39.9900016784668,39.5,39.529598236083984,860949
2024-05-24 19:30:00,40.220001220703125,40.31999969482422,39.94499969482422,39.97999954223633,1685151
2024-05-28 13:30:00,41.005001068115234,41.41999816894531,40.459999084472656,40.58000183105469,2777917
2024-05-28 14:30:00,41.279998779296875,41.369998931884766,40.900001525878906,40.9900016784668,579030
2024-05-28 15:30:00,41.77000045776367,42.099998474121094,41.15999984741211,41.27000045776367,960933
2024-05-28 16:30:00,41.72999954223633,41.970001220703125,41.59000015258789,41.7599983215332,603401
2024-05-28 17:30:00,41.88999938964844,42.0,41.595001220703125,41.73500061035156,653516
2024-05-28 18:30:00,41.595001220703125,41.88999938964844,41.500999450683594,41.88999938964844,864460
2024-05-28 19:30:00,41.93000030517578,41.93000030517578,41.540000915527344,41.61000061035156,1590819
2024-05-29 13:30:00,42.28839874267578,42.46989822387695,41.279998779296875,41.900001525878906,1291461
2024-05-29 14:30:00,42.36000061035156,42.380001068115234,42.09000015258789,42.28499984741211,681966
2024-05-29 15:30:00,42.470001220703125,42.5099983215332,42.11000061035156,42.36000061035156,489276
2024-05-29 16:30:00,42.529998779296875,42.59000015258789,42.25,42.459999084472656,375465
2024-05-29 17:30:00,42.65999984741211,42.790000915527344,42.33000183105469,42.529998779296875,609563
2024-05-29 18:30:00,42.79999923706055,42.849998474121094,42.58000183105469,42.65999984741211,650733
2024-05-29 19:30:00,42.650001525878906,42.959999084472656,42.619998931884766,42.80500030517578,841428
2024-05-30 13:30:00,43.26499938964844,43.540000915527344,42.560001373291016,42.83000183105469,1092964
2024-05-30 14:30:00,42.34000015258789,43.25,42.189998626708984,43.2400016784668,868131
2024-05-30 15:30:00,42.650001525878906,42.77000045776367,42.25,42.34000015258789,358938
2024-05-30 16:30:00,42.630001068115234,42.709999084472656,42.2400016784668,42.650001525878906,512922
2024-05-30 17:30:00,42.54999923706055,42.720001220703125,42.45000076293945,42.6349983215332,383339
2024-05-30 18:30:00,42.529998779296875,42.63999938964844,42.439998626708984,42.54499816894531,417179
2024-05-30 19:30:00,42.58000183105469,42.650001525878906,42.349998474121094,42.529998779296875,588138
2024-05-31 13:30:00,42.290000915527344,43.34989929199219,42.27000045776367,42.599998474121094,808873
2024-05-31 14:30:00,42.459999084472656,42.56999969482422,41.880001068115234,42.2599983215332,591944
2024-05-31 15:30:00,42.525001525878906,42.709999084472656,42.18000030517578,42.45500183105469,503838
2024-05-31 16:30:00,42.88999938964844,42.90999984741211,42.380001068115234,42.5099983215332,252384
2024-05-31 17:30:00,42.720001220703125,42.96989822387695,42.68000030517578,42.8849983215332,249484
2024-05-31 18:30:00,42.529998779296875,42.7400016784668,42.529998779296875,42.72999954223633,331958
2024-05-31 19:30:00,42.540000915527344,42.67499923706055,42.470001220703125,42.53499984741211,479409
2024-06-03 13:30:00,41.51499938964844,43.0098991394043,41.380001068115234,42.869998931884766,935180
2024-06-03 14:30:00,41.78499984741211,41.88140106201172,41.380001068115234,41.51499938964844,600513
2024-06-03 15:30:00,41.45000076293945,42.029998779296875,41.4005012512207,41.78499984741211,505388
2024-06-03 16:30:00,41.0099983215332,41.45000076293945,40.88999938964844,41.435001373291016,719058
2024-06-03 17:30:00,41.0099983215332,41.11249923706055,40.86000061035156,41.0099983215332,480010
2024-06-03 18:30:00,41.15999984741211,41.27000045776367,41.02000045776367,41.02000045776367,473313
2024-06-03 19:30:00,41.2400016784668,41.5,41.09000015258789,41.154998779296875,954867
2024-06-04 13:30:00,40.939998626708984,41.79999923706055,40.939998626708984,41.290000915527344,657248
2024-06-04 14:30:00,40.81999969482422,41.064998626708984,40.709999084472656,40.939998626708984,387959
2024-06-04 15:30:00,40.93000030517578,40.959999084472656,40.7599983215332,40.81010055541992,384575
2024-06-04 16:30:00,40.880001068115234,40.939998626708984,40.790000915527344,40.91999816894531,255721
2024-06-04 17:30:00,40.939998626708984,40.95000076293945,40.775001525878906,40.900001525878906,296904
2024-06-04 18:30:00,40.744998931884766,40.95000076293945,40.599998474121094,40.95000076293945,885636
2024-06-04 19:30:00,40.81999969482422,41.0099983215332,40.72999954223633,40.75,768915
2024-06-05 13:30:00,41.86000061035156,41.939998626708984,40.345001220703125,40.599998474121094,1147806
2024-06-05 14:30:00,41.84000015258789,42.130001068115234,41.650001525878906,41.875,432569
2024-06-05 15:30:00,42.14500045776367,42.27000045776367,41.869998931884766,41.869998931884766,363433
2024-06-05 16:30:00,41.97999954223633,42.150001525878906,41.849998474121094,42.150001525878906,360003
2024-06-05 17:30:00,42.0099983215332,42.099998474121094,41.880001068115234,41.97999954223633,297542
2024-06-05 18:30:00,42.189998626708984,42.220001220703125,41.91999816894531,42.0,421173
2024-06-05 19:30:00,42.0,42.35499954223633,41.95000076293945,42.189998626708984,649772
