Datetime,Close,High,Low,Open,Volume
2023-09-13 14:30:00,60.5099983215332,60.540000915527344,60.099998474121094,60.224998474121094,388390
2023-09-13 15:30:00,60.45000076293945,60.630001068115234,60.29999923706055,60.52000045776367,305795
2023-09-13 16:30:00,60.61000061035156,60.6349983215332,60.41999816894531,60.45000076293945,213015
2023-09-13 17:30:00,60.665000915527344,60.849998474121094,60.55500030517578,60.61000061035156,430877
2023-09-13 18:30:00,60.5099983215332,60.689998626708984,60.349998474121094,60.665000915527344,589759
2023-09-13 19:30:00,60.61000061035156,60.66999816894531,60.47999954223633,60.500099182128906,946661
2023-09-14 13:30:00,61.25,61.720001220703125,60.7599983215332,61.33000183105469,622822
2023-09-14 14:30:00,61.29499816894531,61.5099983215332,61.220001220703125,61.244998931884766,325870
2023-09-14 15:30:00,61.40999984741211,61.584999084472656,61.220001220703125,61.310001373291016,351470
2023-09-14 16:30:00,61.65999984741211,61.75,61.400001525878906,61.400001525878906,367117
2023-09-14 17:30:00,61.78499984741211,61.84000015258789,61.56999969482422,61.66999816894531,543986
2023-09-14 18:30:00,61.70000076293945,62.029998779296875,61.68000030517578,61.78499984741211,503765
2023-09-14 19:30:00,61.56999969482422,61.790000915527344,61.54999923706055,61.689998626708984,758782
2023-09-15 13:30:00,62.75,62.84000015258789,61.369998931884766,61.599998474121094,554472
2023-09-15 14:30:00,62.9900016784668,63.02000045776367,62.58000183105469,62.779998779296875,504631
2023-09-15 15:30:00,62.970001220703125,63.084999084472656,62.845001220703125,62.97999954223633,406035
2023-09-15 16:30:00,62.59000015258789,63.064998626708984,62.59000015258789,62.970001220703125,301633
2023-09-15 17:30:00,62.369998931884766,62.7400016784668,62.314998626708984,62.59000015258789,322117
2023-09-15 18:30:00,62.810001373291016,62.83000183105469,62.36000061035156,62.36000061035156,367198
2023-09-15 19:30:00,62.33000183105469,62.86000061035156,62.33000183105469,62.81999969482422,784944
2023-09-18 13:30:00,63.0,63.0,62.31999969482422,62.47999954223633,293450
2023-09-18 14:30:00,63.86000061035156,63.86000061035156,63.02000045776367,63.02000045776367,379932
2023-09-18 15:30:00,63.52000045776367,64.20999908447266,63.5099983215332,63.845001220703125,297917
2023-09-18 16:30:00,63.599998474121094,63.72999954223633,63.52000045776367,63.52000045776367,182071
2023-09-18 17:30:00,64.0199966430664,64.04499816894531,63.599998474121094,63.599998474121094,253738
2023-09-18 18:30:00,64.0,64.13999938964844,63.90999984741211,64.0199966430664,323915
2023-09-18 19:30:00,63.61000061035156,63.9900016784668,63.5,63.9900016784668,434200
2023-09-19 13:30:00,63.34000015258789,63.810001373291016,62.900001525878906,63.63999938964844,303111
2023-09-19 14:30:00,63.34000015258789,63.54999923706055,63.11000061035156,63.34000015258789,307442
2023-09-19 15:30:00,63.459999084472656,63.529998779296875,63.2599983215332,63.345001220703125,217684
2023-09-19 16:30:00,63.1349983215332,63.43000030517578,63.029998779296875,63.43000030517578,160587
2023-09-19 17:30:00,63.25,63.560001373291016,63.130001068115234,63.150001525878906,197477
2023-09-19 18:30:00,63.58000183105469,63.60499954223633,63.27000045776367,63.27000045776367,246716
2023-09-19 19:30:00,63.56999969482422,63.60499954223633,63.40999984741211,63.57040023803711,461959
2023-09-20 13:30:00,64.12000274658203,64.48999786376953,63.994998931884766,64.12999725341797,303037
2023-09-20 14:30:00,64.03900146484375,64.12000274658203,63.93000030517578,64.0999984741211,119721
2023-09-20 15:30:00,64.05999755859375,64.19000244140625,64.0,64.0250015258789,107315
2023-09-20 16:30:00,64.04499816894531,64.1500015258789,63.939998626708984,64.06900024414062,189833
2023-09-20 17:30:00,64.02999877929688,64.22000122070312,63.66999816894531,64.06999969482422,214476
2023-09-20 18:30:00,63.584999084472656,64.18000030517578,63.52000045776367,64.02999877929688,245545
2023-09-20 19:30:00,63.08000183105469,63.58549880981445,62.900001525878906,63.58549880981445,568272
2023-09-21 13:30:00,62.54999923706055,62.97999954223633,62.130001068115234,62.970001220703125,248014
2023-09-21 14:30:00,62.58000183105469,62.7400016784668,62.5099983215332,62.54499816894531,169033
2023-09-21 15:30:00,63.06999969482422,63.06999969482422,62.529998779296875,62.56999969482422,116122
2023-09-21 16:30:00,63.31999969482422,63.369998931884766,62.93000030517578,63.06999969482422,91521
2023-09-21 17:30:00,63.09000015258789,63.36000061035156,63.04999923706055,63.31999969482422,107084
2023-09-21 18:30:00,63.20000076293945,63.279998779296875,63.06999969482422,63.08000183105469,160270
2023-09-21 19:30:00,63.060001373291016,63.470001220703125,63.02000045776367,63.20000076293945,457178
2023-09-22 13:30:00,63.2400016784668,63.5,62.88999938964844,63.150001525878906,140367
2023-09-22 14:30:00,63.36000061035156,63.369998931884766,63.150001525878906,63.23500061035156,149887
2023-09-22 15:30:00,62.790000915527344,63.35499954223633,62.7400016784668,63.35499954223633,133866
2023-09-22 16:30:00,62.70000076293945,62.849998474121094,62.68000030517578,62.79499816894531,98114
2023-09-22 17:30:00,62.47999954223633,62.709999084472656,62.45500183105469,62.70000076293945,127625
2023-09-22 18:30:00,62.755001068115234,62.775001525878906,62.33000183105469,62.47999954223633,266459
2023-09-22 19:30:00,62.5,62.810001373291016,62.38999938964844,62.75,274226
2023-09-25 13:30:00,61.88999938964844,62.18000030517578,61.529998779296875,62.18000030517578,267173
2023-09-25 14:30:00,62.630001068115234,62.77000045776367,61.849998474121094,61.88999938964844,242427
2023-09-25 15:30:00,63.06480026245117,63.11000061035156,62.63999938964844,62.63999938964844,102596
2023-09-25 16:30:00,62.9900016784668,63.189998626708984,62.93000030517578,63.09000015258789,84681
2023-09-25 17:30:00,62.779998779296875,63.06999969482422,62.77000045776367,63.02000045776367,102344
2023-09-25 18:30:00,62.79999923706055,62.900001525878906,62.650001525878906,62.76499938964844,154856
2023-09-25 19:30:00,62.90999984741211,62.91999816894531,62.72999954223633,62.810001373291016,347330
2023-09-26 13:30:00,62.8849983215332,62.8849983215332,62.02000045776367,62.2599983215332,160409
2023-09-26 14:30:00,62.92499923706055,63.040000915527344,62.72999954223633,62.869998931884766,177948
2023-09-26 15:30:00,63.25,63.33000183105469,62.810001373291016,62.880001068115234,112569
2023-09-26 16:30:00,63.02000045776367,63.382301330566406,63.02000045776367,63.2400016784668,106387
2023-09-26 17:30:00,62.63999938964844,63.029998779296875,62.59000015258789,63.0099983215332,125129
2023-09-26 18:30:00,62.54999923706055,62.69499969482422,62.459999084472656,62.64500045776367,199537
2023-09-26 19:30:00,62.65999984741211,62.66999816894531,62.529998779296875,62.560001373291016,400275
2023-09-27 13:30:00,63.099998474121094,63.16999816894531,62.560001373291016,63.0,178697
2023-09-27 14:30:00,63.22999954223633,63.400001525878906,62.939998626708984,63.119998931884766,283846
2023-09-27 15:30:00,62.61149978637695,63.36000061035156,62.43000030517578,63.220001220703125,193849
2023-09-27 16:30:00,62.34000015258789,62.86000061035156,62.33000183105469,62.61000061035156,97955
2023-09-27 17:30:00,62.755001068115234,62.76020050048828,62.279998779296875,62.31999969482422,124546
2023-09-27 18:30:00,63.209999084472656,63.31999969482422,62.77000045776367,62.77000045776367,166751
2023-09-27 19:30:00,63.04999923706055,63.23500061035156,62.95000076293945,63.20000076293945,291778
2023-09-28 13:30:00,63.34000015258789,63.84000015258789,62.915000915527344,63.099998474121094,122069
2023-09-28 14:30:00,63.52000045776367,63.557899475097656,63.209999084472656,63.349998474121094,145658
2023-09-28 15:30:00,63.849998474121094,63.935001373291016,63.52000045776367,63.52000045776367,154627
2023-09-28 16:30:00,63.630001068115234,63.869998931884766,63.61000061035156,63.849998474121094,87634
2023-09-28 17:30:00,63.4900016784668,63.61000061035156,63.40999984741211,63.61000061035156,102827
2023-09-28 18:30:00,63.529998779296875,63.57500076293945,63.27000045776367,63.4900016784668,150502
2023-09-28 19:30:00,63.099998474121094,63.52000045776367,62.970001220703125,63.52000045776367,359880
2023-09-29 13:30:00,63.0,63.290000915527344,62.880001068115234,63.27000045776367,725300
2023-09-29 14:30:00,63.34000015258789,63.459999084472656,63.0890998840332,63.0890998840332,96014
2023-09-29 15:30:00,63.33000183105469,63.47999954223633,63.07500076293945,63.33000183105469,78608
2023-09-29 16:30:00,62.83000183105469,63.42499923706055,62.724998474121094,63.349998474121094,96668
2023-09-29 17:30:00,62.69499969482422,62.83000183105469,62.540000915527344,62.81999969482422,98909
2023-09-29 18:30:00,62.790000915527344,63.084999084472656,62.6349983215332,62.709999084472656,113370
2023-09-29 19:30:00,62.66999816894531,62.81100082397461,62.5,62.78300094604492,231531
2023-10-02 13:30:00,61.45000076293945,62.47999954223633,61.45000076293945,62.16999816894531,160871
2023-10-02 14:30:00,61.119998931884766,61.75,61.08000183105469,61.45000076293945,121390
2023-10-02 15:30:00,60.5099983215332,61.279998779296875,60.31999969482422,61.130001068115234,244701
2023-10-02 16:30:00,60.2400016784668,60.53990173339844,59.959999084472656,60.5,183680
2023-10-02 17:30:00,59.54999923706055,60.43000030517578,59.540000915527344,60.25,242315
2023-10-02 18:30:00,59.599998474121094,59.72999954223633,59.369998931884766,59.560001373291016,336452
2023-10-02 19:30:00,59.540000915527344,59.650001525878906,59.22999954223633,59.599998474121094,514895
2023-10-03 13:30:00,59.099998474121094,59.5099983215332,58.25,58.869998931884766,253795
2023-10-03 14:30:00,58.369998931884766,59.16999816894531,58.349998474121094,59.09000015258789,169167
2023-10-03 15:30:00,58.380001068115234,58.439998626708984,57.90999984741211,58.380001068115234,161221
2023-10-03 16:30:00,58.13999938964844,58.505001068115234,58.099998474121094,58.40999984741211,135757
2023-10-03 17:30:00,57.60499954223633,58.169898986816406,57.54999923706055,58.13999938964844,162164
2023-10-03 18:30:00,57.66999816894531,57.90999984741211,57.51499938964844,57.599998474121094,204692
2023-10-03 19:30:00,57.45000076293945,57.689998626708984,57.40999984741211,57.68000030517578,303603
2023-10-04 13:30:00,57.709999084472656,58.189998626708984,57.29999923706055,57.45000076293945,191651
2023-10-04 14:30:00,58.310001373291016,58.310001373291016,57.689998626708984,57.709999084472656,195882
2023-10-04 15:30:00,59.084999084472656,59.18000030517578,58.25,58.314998626708984,176716
2023-10-04 16:30:00,58.90999984741211,59.209999084472656,58.810001373291016,59.11000061035156,135407
2023-10-04 17:30:00,58.65999984741211,58.9900016784668,58.650001525878906,58.90999984741211,142820
2023-10-04 18:30:00,58.95000076293945,58.974998474121094,58.58000183105469,58.619998931884766,180904
2023-10-04 19:30:00,58.66999816894531,58.97249984741211,58.66999816894531,58.95000076293945,218789
2023-10-05 13:30:00,59.43000030517578,59.47999954223633,58.43000030517578,58.459999084472656,210329
2023-10-05 14:30:00,58.76499938964844,59.47999954223633,58.70000076293945,59.41999816894531,189906
2023-10-05 15:30:00,58.415000915527344,58.810001373291016,58.2599983215332,58.75,175049
2023-10-05 16:30:00,58.470001220703125,58.540000915527344,58.2599983215332,58.415000915527344,147525
2023-10-05 17:30:00,58.935001373291016,58.935001373291016,58.42499923706055,58.459999084472656,145457
2023-10-05 18:30:00,59.209999084472656,59.2599983215332,58.935001373291016,58.935001373291016,205371
2023-10-05 19:30:00,59.220001220703125,59.310001373291016,59.16999816894531,59.224998474121094,267195
2023-10-06 13:30:00,59.087501525878906,59.59000015258789,58.47999954223633,58.9900016784668,159102
2023-10-06 14:30:00,59.07500076293945,59.525001525878906,58.97999954223633,59.084999084472656,206490
2023-10-06 15:30:00,60.584999084472656,60.75,59.02000045776367,59.07500076293945,241449
2023-10-06 16:30:00,61.025001525878906,61.040000915527344,60.584999084472656,60.584999084472656,170498
2023-10-06 17:30:00,61.13999938964844,61.2400016784668,60.91999816894531,61.02000045776367,119288
2023-10-06 18:30:00,60.89099884033203,61.22999954223633,60.84000015258789,61.15999984741211,144985
2023-10-06 19:30:00,60.77000045776367,61.04999923706055,60.709999084472656,60.904998779296875,247122
2023-10-09 13:30:00,59.754398345947266,61.150001525878906,58.95000076293945,60.959999084472656,378191
2023-10-09 14:30:00,59.97999954223633,60.04999923706055,59.44499969482422,59.779998779296875,189360
2023-10-09 15:30:00,59.689998626708984,60.0,59.59000015258789,59.97999954223633,99288
2023-10-09 16:30:00,59.63999938964844,59.72999954223633,59.55500030517578,59.685001373291016,102375
2023-10-09 17:30:00,60.005001068115234,60.1349983215332,59.650001525878906,59.650001525878906,115859
2023-10-09 18:30:00,59.875,60.040000915527344,59.7599983215332,60.0,154397
2023-10-09 19:30:00,60.08000183105469,60.09000015258789,59.849998474121094,59.8849983215332,232074
2023-10-10 13:30:00,62.48500061035156,62.509498596191406,60.79999923706055,61.04999923706055,296837
2023-10-10 14:30:00,62.810001373291016,62.900001525878906,62.435001373291016,62.49509811401367,282210
2023-10-10 15:30:00,62.5099983215332,62.849998474121094,62.47999954223633,62.810001373291016,243432
2023-10-10 16:30:00,62.1349983215332,62.587100982666016,62.0099983215332,62.5099983215332,200508
2023-10-10 17:30:00,61.97480010986328,62.33000183105469,61.900001525878906,62.130001068115234,243244
2023-10-10 18:30:00,61.95989990234375,62.209999084472656,61.880001068115234,61.994998931884766,213507
2023-10-10 19:30:00,61.810001373291016,61.939998626708984,61.7400016784668,61.939998626708984,317210
2023-10-11 13:30:00,62.560001373291016,62.814998626708984,61.84000015258789,61.86000061035156,115030
2023-10-11 14:30:00,62.09000015258789,62.61000061035156,61.970001220703125,62.56999969482422,114176
2023-10-11 15:30:00,61.630001068115234,62.11000061035156,61.599998474121094,62.10499954223633,85682
2023-10-11 16:30:00,61.39500045776367,61.689998626708984,61.369998931884766,61.619998931884766,128459
2023-10-11 17:30:00,61.709999084472656,61.75,61.380001068115234,61.38999938964844,102653
2023-10-11 18:30:00,61.72999954223633,61.779998779296875,61.61000061035156,61.709999084472656,133600
2023-10-11 19:30:00,61.84000015258789,61.942501068115234,61.720001220703125,61.72999954223633,232255
2023-10-12 13:30:00,61.19499969482422,62.540000915527344,60.72999954223633,62.13999938964844,125991
2023-10-12 14:30:00,61.04999923706055,61.279998779296875,60.93000030517578,61.189998626708984,159633
2023-10-12 15:30:00,61.04999923706055,61.11000061035156,60.779998779296875,61.064998626708984,123277
2023-10-12 16:30:00,59.95000076293945,61.06999969482422,59.95000076293945,61.064998626708984,111201
2023-10-12 17:30:00,59.790000915527344,59.974998474121094,59.505001068115234,59.93000030517578,96235
2023-10-12 18:30:00,59.9900016784668,60.02000045776367,59.70000076293945,59.779998779296875,145252
2023-10-12 19:30:00,59.849998474121094,60.130001068115234,59.849998474121094,59.97999954223633,193727
2023-10-13 13:30:00,59.35499954223633,60.20000076293945,59.119998931884766,59.93000030517578,114540
2023-10-13 14:30:00,59.0099983215332,59.52000045776367,58.83000183105469,59.369998931884766,95694
2023-10-13 15:30:00,59.349998474121094,59.43000030517578,59.0,59.040000915527344,70114
2023-10-13 16:30:00,59.06999969482422,59.35499954223633,59.04999923706055,59.35499954223633,94080
2023-10-13 17:30:00,58.810001373291016,59.08000183105469,58.76459884643555,59.08000183105469,136270
2023-10-13 18:30:00,58.75,58.90999984741211,58.61000061035156,58.81999969482422,88067
2023-10-13 19:30:00,58.970001220703125,58.97999954223633,58.75,58.77000045776367,152992
2023-10-16 13:30:00,60.04999923706055,60.06999969482422,59.349998474121094,59.349998474121094,97217
2023-10-16 14:30:00,60.5004997253418,60.630001068115234,60.05500030517578,60.06999969482422,121944
2023-10-16 15:30:00,60.63999938964844,60.66999816894531,60.345001220703125,60.47999954223633,106963
2023-10-16 16:30:00,60.56999969482422,60.84000015258789,60.41999816894531,60.6349983215332,107240
2023-10-16 17:30:00,60.58000183105469,60.81999969482422,60.540000915527344,60.595001220703125,87511
2023-10-16 18:30:00,60.61000061035156,60.63999938964844,60.40999984741211,60.564998626708984,106552
2023-10-16 19:30:00,60.2400016784668,60.63999938964844,60.22999954223633,60.619998931884766,191122
2023-10-17 13:30:00,60.68000030517578,60.91999816894531,59.849998474121094,59.849998474121094,65674
2023-10-17 14:30:00,60.834999084472656,60.91999816894531,60.61000061035156,60.66999816894531,61646
