Datetime,Close,High,Low,Open,Volume
2023-11-01 19:30:00,14.380000114440918,14.460000038146973,14.25,14.25,154364
2023-11-02 13:30:00,16.764999389648438,17.709999084472656,15.859999656677246,15.9399995803833,576920
2023-11-02 14:30:00,16.985000610351562,17.149999618530273,16.6200008392334,16.770000457763672,269890
2023-11-02 15:30:00,16.700000762939453,17.145000457763672,16.700000762939453,16.969999313354492,143008
2023-11-02 16:30:00,16.959999084472656,17.360000610351562,16.670000076293945,16.68000030517578,162837
2023-11-02 17:30:00,17.190000534057617,17.190000534057617,16.760000228881836,16.969999313354492,144898
2023-11-02 18:30:00,17.520000457763672,17.530000686645508,17.110000610351562,17.209999084472656,232343
2023-11-02 19:30:00,17.719999313354492,17.719999313354492,17.450000762939453,17.520000457763672,455161
2023-11-03 13:30:00,18.524999618530273,18.549999237060547,17.59000015258789,17.94499969482422,109065
2023-11-03 14:30:00,18.239999771118164,18.56999969482422,17.809999465942383,18.53499984741211,121994
2023-11-03 15:30:00,18.260000228881836,18.270000457763672,18.049999237060547,18.239999771118164,85072
2023-11-03 16:30:00,18.219999313354492,18.270000457763672,18.059999465942383,18.25,66569
2023-11-03 17:30:00,18.520000457763672,18.53499984741211,18.170000076293945,18.209999084472656,80710
2023-11-03 18:30:00,18.38999938964844,18.6299991607666,18.260000228881836,18.524999618530273,133466
2023-11-03 19:30:00,18.084999084472656,18.420000076293945,18.079999923706055,18.385000228881836,198113
2023-11-06 14:30:00,17.825000762939453,18.43000030517578,17.75,18.100000381469727,126929
2023-11-06 15:30:00,17.670000076293945,17.93000030517578,17.610000610351562,17.825000762939453,104405
2023-11-06 16:30:00,17.719999313354492,17.760000228881836,17.540000915527344,17.65999984741211,67926
2023-11-06 17:30:00,17.719999313354492,17.81999969482422,17.6299991607666,17.729999542236328,51698
2023-11-06 18:30:00,17.934999465942383,17.940000534057617,17.709999084472656,17.729999542236328,62868
2023-11-06 19:30:00,18.079999923706055,18.190000534057617,17.924999237060547,17.934999465942383,81313
2023-11-06 20:30:00,18.149999618530273,18.149999618530273,18.040000915527344,18.09000015258789,154943
2023-11-07 14:30:00,17.834999084472656,18.13999938964844,17.834999084472656,17.979999542236328,44316
2023-11-07 15:30:00,18.030000686645508,18.040000915527344,17.809999465942383,17.850000381469727,57438
2023-11-07 16:30:00,17.989999771118164,18.1200008392334,17.875,18.040000915527344,45168
2023-11-07 17:30:00,18.020000457763672,18.049999237060547,17.920000076293945,17.989999771118164,46549
2023-11-07 18:30:00,18.020000457763672,18.06999969482422,17.989999771118164,18.010000228881836,33781
2023-11-07 19:30:00,18.059999465942383,18.219999313354492,18.010000228881836,18.020000457763672,108129
2023-11-07 20:30:00,18.209999084472656,18.219999313354492,18.040000915527344,18.059999465942383,116563
2023-11-08 14:30:00,18.18000030517578,18.36000061035156,18.010000228881836,18.18000030517578,48525
2023-11-08 15:30:00,17.860000610351562,18.2450008392334,17.860000610351562,18.18400001525879,55991
2023-11-08 16:30:00,17.815000534057617,18.079999923706055,17.815000534057617,17.889999389648438,23508
2023-11-08 17:30:00,17.889999389648438,17.915000915527344,17.790000915527344,17.799999237060547,23120
2023-11-08 18:30:00,17.90999984741211,17.950000762939453,17.860000610351562,17.860000610351562,24839
2023-11-08 19:30:00,18.059999465942383,18.11000061035156,17.889999389648438,17.929000854492188,63641
2023-11-08 20:30:00,17.959999084472656,18.1299991607666,17.959999084472656,18.06999969482422,76713
2023-11-09 14:30:00,18.162500381469727,18.479999542236328,18.162500381469727,18.479999542236328,42233
2023-11-09 15:30:00,18.18000030517578,18.309999465942383,18.170000076293945,18.170000076293945,44940
2023-11-09 16:30:00,18.25,18.274999618530273,18.040000915527344,18.18000030517578,72754
2023-11-09 17:30:00,18.111299514770508,18.270000457763672,18.059999465942383,18.239999771118164,31995
2023-11-09 18:30:00,17.969999313354492,18.100000381469727,17.934999465942383,18.09000015258789,34058
2023-11-09 19:30:00,17.90999984741211,17.969999313354492,17.8700008392334,17.969999313354492,38248
2023-11-09 20:30:00,17.8700008392334,17.920000076293945,17.760000228881836,17.90999984741211,91519
2023-11-10 14:30:00,17.69499969482422,17.790000915527344,17.530000686645508,17.790000915527344,21501
2023-11-10 15:30:00,17.84000015258789,17.860000610351562,17.614999771118164,17.69700050354004,15411
2023-11-10 16:30:00,17.790000915527344,17.860000610351562,17.770000457763672,17.829999923706055,13095
2023-11-10 17:30:00,18.0,18.0,17.771299362182617,17.771299362182617,20455
2023-11-10 18:30:00,18.020000457763672,18.09000015258789,17.959999084472656,18.0,35692
2023-11-10 19:30:00,17.96500015258789,18.030000686645508,17.950000762939453,18.030000686645508,27275
2023-11-10 20:30:00,17.959999084472656,17.969999313354492,17.890100479125977,17.959999084472656,48440
2023-11-13 14:30:00,17.950000762939453,18.030000686645508,17.780000686645508,17.829999923706055,21099
2023-11-13 15:30:00,18.049999237060547,18.075000762939453,17.90999984741211,17.975000381469727,42982
2023-11-13 16:30:00,17.989999771118164,18.149999618530273,17.969999313354492,18.045000076293945,36289
2023-11-13 17:30:00,18.030000686645508,18.040000915527344,17.950000762939453,17.989999771118164,21393
2023-11-13 18:30:00,17.979999542236328,18.052499771118164,17.950000762939453,18.030000686645508,29399
2023-11-13 19:30:00,17.905000686645508,18.010000228881836,17.86009979248047,17.979999542236328,31147
2023-11-13 20:30:00,17.969999313354492,17.969999313354492,17.899999618530273,17.93000030517578,44040
2023-11-14 14:30:00,19.13999938964844,19.15999984741211,18.780000686645508,18.86000061035156,148746
2023-11-14 15:30:00,19.34000015258789,19.36000061035156,19.100000381469727,19.1200008392334,147509
2023-11-14 16:30:00,19.270000457763672,19.420000076293945,19.19700050354004,19.329999923706055,21153
2023-11-14 17:30:00,19.290000915527344,19.3700008392334,19.229999542236328,19.299999237060547,30340
2023-11-14 18:30:00,19.36000061035156,19.3700008392334,19.229999542236328,19.274999618530273,34612
2023-11-14 19:30:00,19.260000228881836,19.540000915527344,19.260000228881836,19.3700008392334,79245
2023-11-14 20:30:00,19.329999923706055,19.3700008392334,19.260000228881836,19.290000915527344,159963
2023-11-15 14:30:00,19.8700008392334,19.8700008392334,19.299999237060547,19.299999237060547,26397
2023-11-15 15:30:00,19.700000762939453,19.940000534057617,19.690000534057617,19.88999938964844,34521
2023-11-15 16:30:00,19.600000381469727,19.670000076293945,19.424999237060547,19.670000076293945,25616
2023-11-15 17:30:00,19.5049991607666,19.59000015258789,19.440000534057617,19.59000015258789,36645
2023-11-15 18:30:00,19.5,19.549999237060547,19.459999084472656,19.510000228881836,48566
2023-11-15 19:30:00,19.459999084472656,19.524999618530273,19.43000030517578,19.510000228881836,44279
2023-11-15 20:30:00,19.459999084472656,19.469999313354492,19.420000076293945,19.450000762939453,122843
2023-11-16 14:30:00,19.399999618530273,19.399999618530273,19.190000534057617,19.239999771118164,35387
2023-11-16 15:30:00,19.469999313354492,19.489999771118164,19.299999237060547,19.440000534057617,29498
2023-11-16 16:30:00,19.3700008392334,19.510000228881836,19.270000457763672,19.479999542236328,102201
2023-11-16 17:30:00,19.395000457763672,19.43000030517578,19.34760093688965,19.34760093688965,14469
2023-11-16 18:30:00,19.34000015258789,19.420000076293945,19.290000915527344,19.395000457763672,43872
2023-11-16 19:30:00,19.344999313354492,19.479999542236328,19.31999969482422,19.31999969482422,44907
2023-11-16 20:30:00,19.40999984741211,19.469999313354492,19.299999237060547,19.34000015258789,91670
2023-11-17 14:30:00,19.309999465942383,19.59000015258789,19.239999771118164,19.59000015258789,128557
2023-11-17 15:30:00,19.3799991607666,19.395000457763672,19.290000915527344,19.309999465942383,93939
2023-11-17 16:30:00,19.3700008392334,19.489999771118164,19.280000686645508,19.36000061035156,312361
2023-11-17 17:30:00,19.56999969482422,19.581199645996097,19.38999938964844,19.40999984741211,18048
2023-11-17 18:30:00,19.520000457763672,19.645000457763672,19.489999771118164,19.56999969482422,32907
2023-11-17 19:30:00,19.420000076293945,19.520000457763672,19.38999938964844,19.5049991607666,34718
2023-11-17 20:30:00,19.43000030517578,19.440000534057617,19.299999237060547,19.420000076293945,58457
2023-11-20 14:30:00,19.68000030517578,19.729999542236328,19.400100708007812,19.510000228881836,26661
2023-11-20 15:30:00,19.63999938964844,19.81999969482422,19.600000381469727,19.649999618530273,20500
2023-11-20 16:30:00,19.65999984741211,19.75,19.63999938964844,19.63999938964844,16771
2023-11-20 17:30:00,19.700000762939453,19.75,19.65999984741211,19.670000076293945,12402
2023-11-20 18:30:00,19.635000228881836,19.719999313354492,19.635000228881836,19.700000762939453,24246
2023-11-20 19:30:00,19.739999771118164,19.770000457763672,19.6299991607666,19.635000228881836,46867
2023-11-20 20:30:00,19.649999618530273,19.760000228881836,19.63999938964844,19.740299224853516,51615
2023-11-21 14:30:00,19.420000076293945,19.565000534057617,19.40880012512207,19.510000228881836,18123
2023-11-21 15:30:00,19.440099716186523,19.575000762939453,19.399999618530273,19.41699981689453,19535
2023-11-21 16:30:00,19.350000381469727,19.518999099731445,19.350000381469727,19.450000762939453,12467
2023-11-21 17:30:00,19.267000198364254,19.420000076293945,19.239999771118164,19.357999801635746,10739
2023-11-21 18:30:00,19.200000762939453,19.270000457763672,19.165000915527344,19.260000228881836,14691
2023-11-21 19:30:00,19.344999313354492,19.350000381469727,19.15999984741211,19.190000534057617,30428
2023-11-21 20:30:00,19.25,19.34000015258789,19.209999084472656,19.34000015258789,43948
2023-11-22 14:30:00,19.450000762939453,19.530000686645508,19.19499969482422,19.38999938964844,24023
2023-11-22 15:30:00,19.530000686645508,19.579999923706055,19.469999313354492,19.489999771118164,16691
2023-11-22 16:30:00,19.520000457763672,19.635000228881836,19.5049991607666,19.510000228881836,13319
2023-11-22 17:30:00,19.420000076293945,19.540000915527344,19.38999938964844,19.4950008392334,17659
2023-11-22 18:30:00,19.3799991607666,19.424999237060547,19.34000015258789,19.424999237060547,11223
2023-11-22 19:30:00,19.459999084472656,19.459999084472656,19.309999465942383,19.3799991607666,18533
2023-11-22 20:30:00,19.36000061035156,19.469999313354492,19.36000061035156,19.459999084472656,38396
2023-11-24 14:30:00,19.56999969482422,19.6200008392334,19.299999237060547,19.299999237060547,14788
2023-11-24 15:30:00,19.469999313354492,19.649999618530273,19.434999465942383,19.597000122070312,41072
2023-11-24 16:30:00,19.479999542236328,19.5049991607666,19.399999618530273,19.459999084472656,12947
2023-11-27 14:30:00,19.010000228881836,19.450000762939453,18.959999084472656,19.209999084472656,40852
2023-11-27 15:30:00,19.040000915527344,19.149999618530273,19.030000686645508,19.049999237060547,58254
2023-11-27 16:30:00,19.0,19.13999938964844,18.9950008392334,19.040000915527344,39094
2023-11-27 17:30:00,18.88999938964844,19.0,18.885000228881836,18.989999771118164,42748
2023-11-27 18:30:00,18.81999969482422,18.924999237060547,18.799999237060547,18.899999618530273,33502
2023-11-27 19:30:00,18.7549991607666,18.899999618530273,18.739999771118164,18.829999923706055,49113
2023-11-27 20:30:00,18.729999542236328,18.799999237060547,18.670000076293945,18.760000228881836,121004
2023-11-28 14:30:00,18.790000915527344,18.84000015258789,18.56999969482422,18.700000762939453,11176
2023-11-28 15:30:00,18.93000030517578,18.96500015258789,18.719999313354492,18.790000915527344,23139
2023-11-28 16:30:00,18.950000762939453,19.079999923706055,18.920000076293945,18.950000762939453,29917
2023-11-28 17:30:00,18.8799991607666,18.950000762939453,18.770000457763672,18.950000762939453,22109
2023-11-28 18:30:00,18.93000030517578,19.0,18.878999710083008,18.878999710083008,17756
2023-11-28 19:30:00,18.915000915527344,19.059999465942383,18.90999984741211,18.920000076293945,29313
2023-11-28 20:30:00,18.959999084472656,18.959999084472656,18.8799991607666,18.920000076293945,56233
2023-11-29 14:30:00,19.299999237060547,19.38999938964844,18.950000762939453,18.950000762939453,16935
2023-11-29 15:30:00,19.229999542236328,19.3700008392334,19.229999542236328,19.31999969482422,13184
2023-11-29 16:30:00,19.3799991607666,19.38999938964844,19.18000030517578,19.200000762939453,50632
2023-11-29 17:30:00,19.38999938964844,19.420000076293945,19.31999969482422,19.385000228881836,18708
2023-11-29 18:30:00,19.479999542236328,19.479999542236328,19.31999969482422,19.38599967956543,28184
2023-11-29 19:30:00,19.375,19.475000381469727,19.375,19.475000381469727,26550
2023-11-29 20:30:00,19.34000015258789,19.420000076293945,19.31999969482422,19.3700008392334,56886
2023-11-30 14:30:00,19.079999923706055,19.350000381469727,18.719999313354492,19.350000381469727,64230
2023-11-30 15:30:00,19.125,19.219999313354492,19.030000686645508,19.06999969482422,14657
2023-11-30 16:30:00,18.920000076293945,19.1200008392334,18.920000076293945,19.09000015258789,12428
2023-11-30 17:30:00,18.979999542236328,19.030000686645508,18.90999984741211,18.90999984741211,9404
2023-11-30 18:30:00,18.979999542236328,19.0,18.93000030517578,18.94499969482422,13641
2023-11-30 19:30:00,18.93000030517578,19.049999237060547,18.920000076293945,18.9950008392334,23020
2023-11-30 20:30:00,19.06999969482422,19.079999923706055,18.899999618530273,18.93000030517578,46123
2023-12-01 14:30:00,19.049999237060547,19.190000534057617,18.75,19.049999237060547,19054
2023-12-01 15:30:00,19.13999938964844,19.209999084472656,18.954999923706055,19.045000076293945,46297
2023-12-01 16:30:00,19.079999923706055,19.18000030517578,19.059999465942383,19.149999618530273,47564
2023-12-01 17:30:00,19.09000015258789,19.149999618530273,19.079999923706055,19.104999542236328,33268
2023-12-01 18:30:00,18.920000076293945,19.100000381469727,18.920000076293945,19.049999237060547,68821
2023-12-01 19:30:00,18.93000030517578,18.940000534057617,18.809999465942383,18.940000534057617,48114
2023-12-01 20:30:00,18.875,18.969999313354492,18.8700008392334,18.93000030517578,184206
2023-12-04 14:30:00,18.6299991607666,19.0,18.6299991607666,18.75,63073
2023-12-04 15:30:00,18.649999618530273,18.809999465942383,18.56999969482422,18.6299991607666,46095
2023-12-04 16:30:00,18.59000015258789,18.739999771118164,18.559999465942383,18.63999938964844,27955
2023-12-04 17:30:00,18.71500015258789,18.78499984741211,18.59000015258789,18.604999542236328,33624
2023-12-04 18:30:00,18.670000076293945,18.73500061035156,18.655000686645508,18.700000762939453,38146
2023-12-04 19:30:00,18.6299991607666,18.68000030517578,18.55500030517578,18.670000076293945,47564
2023-12-04 20:30:00,18.75,18.75,18.584999084472656,18.63999938964844,86853
2023-12-05 14:30:00,18.614999771118164,18.7549991607666,18.479999542236328,18.68000030517578,23949
2023-12-05 15:30:00,18.729999542236328,18.80500030517578,18.579999923706055,18.6299991607666,34167
2023-12-05 16:30:00,18.690000534057617,18.829999923706055,18.6200008392334,18.739999771118164,24705
2023-12-05 17:30:00,18.579999923706055,18.68000030517578,18.530099868774418,18.68000030517578,20400
2023-12-05 18:30:00,18.459999084472656,18.600000381469727,18.459999084472656,18.584999084472656,18433
2023-12-05 19:30:00,18.45159912109375,18.510000228881836,18.40999984741211,18.479999542236328,37485
2023-12-05 20:30:00,18.489999771118164,18.510000228881836,18.415000915527344,18.450000762939453,60631
2023-12-06 14:30:00,18.469999313354492,18.739999771118164,18.299999237060547,18.600000381469727,29638
2023-12-06 15:30:00,18.309999465942383,18.6200008392334,18.299999237060547,18.510000228881836,24334
2023-12-06 16:30:00,18.469999313354492,18.5,18.295000076293945,18.309999465942383,25720
2023-12-06 17:30:00,18.239999771118164,18.5,18.155000686645508,18.459999084472656,64563
2023-12-06 18:30:00,18.1200008392334,18.260000228881836,18.11000061035156,18.2450008392334,42507
