Datetime,Close,High,Low,Open,Volume
2025-03-24 16:52:00,90.80999755859376,90.83000183105467,90.76000213623048,90.76000213623048,15942
2025-03-24 16:53:00,90.8499984741211,90.8550033569336,90.80999755859376,90.80999755859376,2247
2025-03-24 16:54:00,90.80999755859376,90.83999633789062,90.8000030517578,90.83999633789062,5774
2025-03-24 16:55:00,90.779296875,90.81999969482422,90.779296875,90.81999969482422,2185
2025-03-24 16:56:00,90.7699966430664,90.78500366210938,90.75,90.7760009765625,6269
2025-03-24 16:57:00,90.77999877929688,90.77999877929688,90.76000213623048,90.7699966430664,2244
2025-03-24 16:58:00,90.73999786376952,90.76000213623048,90.7300033569336,90.76000213623048,1669
2025-03-24 16:59:00,90.6999969482422,90.76000213623048,90.68000030517578,90.72000122070312,22292
2025-03-24 17:00:00,90.70999908447266,90.7300033569336,90.70999908447266,90.72000122070312,2722
2025-03-24 17:01:00,90.6449966430664,90.70999908447266,90.62999725341795,90.70999908447266,2196
2025-03-24 17:02:00,90.69000244140624,90.69000244140624,90.6500015258789,90.6500015258789,3439
2025-03-24 17:03:00,90.66000366210938,90.6999969482422,90.66000366210938,90.6999969482422,3724
2025-03-24 17:04:00,90.6750030517578,90.68000030517578,90.6750030517578,90.68000030517578,1552
2025-03-24 17:05:00,90.66500091552734,90.68000030517578,90.63999938964844,90.66000366210938,2712
2025-03-24 17:06:00,90.66999816894533,90.66999816894533,90.66000366210938,90.66000366210938,1904
2025-03-24 17:07:00,90.66000366210938,90.66999816894533,90.63999938964844,90.66999816894533,4492
2025-03-24 17:08:00,90.6500015258789,90.66000366210938,90.6500015258789,90.66000366210938,1668
2025-03-24 17:09:00,90.68000030517578,90.68000030517578,90.66999816894533,90.66999816894533,2290
2025-03-24 17:10:00,90.66999816894533,90.66999816894533,90.6500015258789,90.6500015258789,1851
2025-03-24 17:11:00,90.66000366210938,90.66999816894533,90.66000366210938,90.66999816894533,3481
2025-03-24 17:12:00,90.66999816894533,90.68000030517578,90.66000366210938,90.66000366210938,3548
2025-03-24 17:13:00,90.66999816894533,90.69000244140624,90.66999816894533,90.66999816894533,5325
2025-03-24 17:14:00,90.64330291748048,90.66999816894533,90.64330291748048,90.66999816894533,4229
2025-03-24 17:15:00,90.625,90.66000366210938,90.625,90.6427993774414,2860
2025-03-24 17:16:00,90.60099792480467,90.62999725341795,90.5999984741211,90.62000274658205,3921
2025-03-24 17:17:00,90.62999725341795,90.62999725341795,90.5999984741211,90.5999984741211,2497
2025-03-24 17:18:00,90.58999633789062,90.62999725341795,90.58999633789062,90.62000274658205,5595
2025-03-24 17:19:00,90.61000061035156,90.62000274658205,90.58999633789062,90.58999633789062,4517
2025-03-24 17:20:00,90.625,90.62999725341795,90.55500030517578,90.61000061035156,14336
2025-03-24 17:21:00,90.66999816894533,90.68000030517578,90.62000274658205,90.625,4426
2025-03-24 17:22:00,90.72000122070312,90.7300033569336,90.6999969482422,90.6999969482422,3821
2025-03-24 17:23:00,90.72000122070312,90.7300033569336,90.69000244140624,90.72000122070312,4467
2025-03-24 17:24:00,90.70500183105467,90.70999908447266,90.6999969482422,90.70999908447266,2529
2025-03-24 17:25:00,90.69000244140624,90.72000122070312,90.69000244140624,90.6999969482422,5800
2025-03-24 17:26:00,90.66000366210938,90.70999908447266,90.66000366210938,90.69000244140624,3447
2025-03-24 17:27:00,90.66999816894533,90.68000030517578,90.6500015258789,90.68000030517578,1751
2025-03-24 17:28:00,90.62999725341795,90.66500091552734,90.62999725341795,90.66500091552734,1638
2025-03-24 17:29:00,90.66000366210938,90.66000366210938,90.62999725341795,90.6500015258789,5072
2025-03-24 17:30:00,90.69000244140624,90.69000244140624,90.66999816894533,90.66999816894533,5653
2025-03-24 17:31:00,90.66999816894533,90.6999969482422,90.66999816894533,90.6999969482422,4216
2025-03-24 17:32:00,90.68000030517578,90.69000244140624,90.63999938964844,90.68000030517578,3704
2025-03-24 17:33:00,90.68000030517578,90.6999969482422,90.66999816894533,90.66999816894533,2805
2025-03-24 17:34:00,90.66999816894533,90.6999969482422,90.66999816894533,90.69000244140624,3493
2025-03-24 17:35:00,90.68000030517578,90.68000030517578,90.66999816894533,90.66999816894533,2305
2025-03-24 17:36:00,90.68000030517578,90.69000244140624,90.66999816894533,90.68000030517578,2610
2025-03-24 17:37:00,90.66999816894533,90.68000030517578,90.66999816894533,90.68000030517578,1943
2025-03-24 17:38:00,90.66000366210938,90.69000244140624,90.6449966430664,90.68000030517578,3174
2025-03-24 17:39:00,90.6449966430664,90.66000366210938,90.62999725341795,90.66000366210938,2474
2025-03-24 17:40:00,90.66999816894533,90.6750030517578,90.6500015258789,90.6500015258789,1737
2025-03-24 17:41:00,90.69000244140624,90.6999969482422,90.66500091552734,90.66500091552734,3115
2025-03-24 17:42:00,90.68000030517578,90.70999908447266,90.68000030517578,90.6999969482422,2680
2025-03-24 17:43:00,90.71499633789062,90.7249984741211,90.69000244140624,90.69000244140624,2927
2025-03-24 17:44:00,90.69000244140624,90.71499633789062,90.68000030517578,90.71499633789062,5104
2025-03-24 17:45:00,90.66000366210938,90.69000244140624,90.66000366210938,90.69000244140624,2732
2025-03-24 17:46:00,90.6500015258789,90.66999816894533,90.63999938964844,90.66999816894533,2210
2025-03-24 17:47:00,90.61000061035156,90.63999938964844,90.61000061035156,90.63999938964844,3253
2025-03-24 17:48:00,90.66999816894533,90.66999816894533,90.58000183105467,90.5999984741211,10846
2025-03-24 17:49:00,90.66999816894533,90.66999816894533,90.66000366210938,90.66999816894533,1714
2025-03-24 17:50:00,90.68000030517578,90.6999969482422,90.68000030517578,90.68000030517578,3414
2025-03-24 17:51:00,90.69000244140624,90.69000244140624,90.66500091552734,90.68000030517578,2605
2025-03-24 17:52:00,90.70999908447266,90.70999908447266,90.69000244140624,90.6999969482422,2395
2025-03-24 17:53:00,90.70999908447266,90.72000122070312,90.69219970703124,90.69219970703124,3113
2025-03-24 17:54:00,90.73999786376952,90.73999786376952,90.72000122070312,90.72000122070312,4672
2025-03-24 17:55:00,90.7249984741211,90.74500274658205,90.72000122070312,90.73999786376952,3129
2025-03-24 17:56:00,90.74500274658205,90.76499938964844,90.73999786376952,90.73999786376952,4689
2025-03-24 17:57:00,90.73500061035156,90.74500274658205,90.7300033569336,90.7300033569336,3894
2025-03-24 17:58:00,90.72000122070312,90.73500061035156,90.72000122070312,90.73500061035156,2444
2025-03-24 17:59:00,90.73999786376952,90.73999786376952,90.70999908447266,90.70999908447266,13729
2025-03-24 18:00:00,90.76000213623048,90.76000213623048,90.7300033569336,90.75,3635
2025-03-24 18:01:00,90.70999908447266,90.75499725341795,90.6999969482422,90.75,4167
2025-03-24 18:02:00,90.68000030517578,90.70999908447266,90.68000030517578,90.6999969482422,3614
2025-03-24 18:03:00,90.68000030517578,90.68000030517578,90.66000366210938,90.6750030517578,2545
2025-03-24 18:04:00,90.66999816894533,90.66999816894533,90.6449966430664,90.66999816894533,5540
2025-03-24 18:05:00,90.69000244140624,90.69000244140624,90.66999816894533,90.66999816894533,3483
2025-03-24 18:06:00,90.6500015258789,90.68000030517578,90.6500015258789,90.68000030517578,2042
2025-03-24 18:07:00,90.68000030517578,90.68000030517578,90.65499877929688,90.65499877929688,4906
2025-03-24 18:08:00,90.66000366210938,90.68000030517578,90.66000366210938,90.66999816894533,3189
2025-03-24 18:09:00,90.66000366210938,90.66500091552734,90.66000366210938,90.66500091552734,1225
2025-03-24 18:10:00,90.66999816894533,90.69000244140624,90.66000366210938,90.66000366210938,5882
2025-03-24 18:11:00,90.69499969482422,90.69499969482422,90.66999816894533,90.66999816894533,3578
2025-03-24 18:12:00,90.70999908447266,90.70999908447266,90.68499755859376,90.69499969482422,4328
2025-03-24 18:13:00,90.70999908447266,90.7249984741211,90.70999908447266,90.71499633789062,3860
2025-03-24 18:14:00,90.72000122070312,90.73999786376952,90.70500183105467,90.70999908447266,4737
2025-03-24 18:15:00,90.70999908447266,90.71499633789062,90.6999969482422,90.70999908447266,4343
2025-03-24 18:16:00,90.69499969482422,90.6999969482422,90.69000244140624,90.6999969482422,3140
2025-03-24 18:17:00,90.6999969482422,90.70500183105467,90.68000030517578,90.69499969482422,4686
2025-03-24 18:18:00,90.68000030517578,90.69499969482422,90.68000030517578,90.68569946289062,2997
2025-03-24 18:19:00,90.69000244140624,90.69000244140624,90.68000030517578,90.68000030517578,2936
2025-03-24 18:20:00,90.71499633789062,90.71499633789062,90.69000244140624,90.69000244140624,3360
2025-03-24 18:21:00,90.70999908447266,90.72000122070312,90.70500183105467,90.72000122070312,4046
2025-03-24 18:22:00,90.70999908447266,90.72000122070312,90.70999908447266,90.70999908447266,3236
2025-03-24 18:23:00,90.72000122070312,90.7300033569336,90.6999969482422,90.70999908447266,8517
2025-03-24 18:24:00,90.66500091552734,90.70999908447266,90.66000366210938,90.70999908447266,6818
2025-03-24 18:25:00,90.64559936523438,90.66999816894533,90.63500213623048,90.66999816894533,3488
2025-03-24 18:26:00,90.61799621582033,90.62999725341795,90.61799621582033,90.62999725341795,4070
2025-03-24 18:27:00,90.61260223388672,90.625,90.58999633789062,90.61000061035156,4001
2025-03-24 18:28:00,90.58999633789062,90.62000274658205,90.58999633789062,90.62000274658205,3901
2025-03-24 18:29:00,90.5500030517578,90.58000183105467,90.5500030517578,90.5749969482422,3426
2025-03-24 18:30:00,90.51940155029295,90.55500030517578,90.51000213623048,90.55500030517578,4353
2025-03-24 18:31:00,90.58999633789062,90.58999633789062,90.5199966430664,90.5199966430664,6694
2025-03-24 18:32:00,90.58209991455078,90.5999984741211,90.58000183105467,90.58000183105467,5200
2025-03-24 18:33:00,90.66000366210938,90.66000366210938,90.5999984741211,90.5999984741211,5758
2025-03-24 18:34:00,90.66999816894533,90.68000030517578,90.6500015258789,90.6500015258789,4426
2025-03-24 18:35:00,90.66000366210938,90.6750030517578,90.66000366210938,90.66999816894533,2510
2025-03-24 18:36:00,90.70999908447266,90.7249984741211,90.66999816894533,90.66999816894533,5692
2025-03-24 18:37:00,90.7300033569336,90.7300033569336,90.71099853515624,90.72000122070312,3546
2025-03-24 18:38:00,90.7249984741211,90.7300033569336,90.72000122070312,90.7300033569336,3214
2025-03-24 18:39:00,90.77999877929688,90.79000091552734,90.72000122070312,90.7300033569336,7633
2025-03-24 18:40:00,90.81999969482422,90.81999969482422,90.7699966430664,90.77999877929688,7624
2025-03-24 18:41:00,90.79000091552734,90.81500244140624,90.79000091552734,90.81500244140624,6819
2025-03-24 18:42:00,90.7750015258789,90.80999755859376,90.77179718017578,90.79000091552734,4838
2025-03-24 18:43:00,90.79000091552734,90.80999755859376,90.77999877929688,90.77999877929688,3860
2025-03-24 18:44:00,90.8000030517578,90.8000030517578,90.77999877929688,90.77999877929688,3381
2025-03-24 18:45:00,90.8000030517578,90.8000030517578,90.79000091552734,90.8000030517578,2859
2025-03-24 18:46:00,90.80999755859376,90.80999755859376,90.7699966430664,90.79000091552734,7152
2025-03-24 18:47:00,90.81999969482422,90.83999633789062,90.79499816894533,90.80999755859376,4752
2025-03-24 18:48:00,90.8000030517578,90.80999755859376,90.79000091552734,90.8000030517578,4804
2025-03-24 18:49:00,90.76499938964844,90.80500030517578,90.76499938964844,90.80500030517578,2861
2025-03-24 18:50:00,90.7750015258789,90.79000091552734,90.75,90.7699966430664,4412
2025-03-24 18:51:00,90.79499816894533,90.80999755859376,90.77999877929688,90.77999877929688,3257
2025-03-24 18:52:00,90.8000030517578,90.8249969482422,90.79499816894533,90.80999755859376,3804
2025-03-24 18:53:00,90.81999969482422,90.83999633789062,90.80999755859376,90.80999755859376,4481
2025-03-24 18:54:00,90.79000091552734,90.81999969482422,90.79000091552734,90.81999969482422,4515
2025-03-24 18:55:00,90.83000183105467,90.83499908447266,90.77999877929688,90.77999877929688,4478
2025-03-24 18:56:00,90.80999755859376,90.84249877929688,90.80999755859376,90.83000183105467,5902
2025-03-24 18:57:00,90.8000030517578,90.80999755859376,90.8000030517578,90.80999755859376,2226
2025-03-24 18:58:00,90.83999633789062,90.83999633789062,90.79290008544922,90.79290008544922,4494
2025-03-24 18:59:00,90.83000183105467,90.83999633789062,90.79499816894533,90.83999633789062,6488
2025-03-24 19:00:00,90.83999633789062,90.8550033569336,90.8249969482422,90.83000183105467,10525
2025-03-24 19:01:00,90.83499908447266,90.83999633789062,90.83000183105467,90.83999633789062,3356
2025-03-24 19:02:00,90.86000061035156,90.875,90.83000183105467,90.83000183105467,17544
2025-03-24 19:03:00,90.87999725341795,90.87999725341795,90.86000061035156,90.86000061035156,6150
2025-03-24 19:04:00,90.87000274658205,90.9000015258789,90.87000274658205,90.88999938964844,9889
2025-03-24 19:05:00,90.91000366210938,90.91500091552734,90.8499984741211,90.87000274658205,13776
2025-03-24 19:06:00,90.9250030517578,90.93000030517578,90.88500213623048,90.91000366210938,7923
2025-03-24 19:07:00,90.91000366210938,90.93499755859376,90.91000366210938,90.9250030517578,7187
2025-03-24 19:08:00,90.87000274658205,90.9124984741211,90.87000274658205,90.91000366210938,5613
2025-03-24 19:09:00,90.81999969482422,90.87000274658205,90.81999969482422,90.86000061035156,5035
2025-03-24 19:10:00,90.81999969482422,90.83000183105467,90.8000030517578,90.80999755859376,8129
2025-03-24 19:11:00,90.86000061035156,90.87000274658205,90.81999969482422,90.81999969482422,9493
2025-03-24 19:12:00,90.8386001586914,90.8499984741211,90.83499908447266,90.8499984741211,4981
2025-03-24 19:13:00,90.86499786376952,90.86499786376952,90.83999633789062,90.83999633789062,4863
2025-03-24 19:14:00,90.875,90.88500213623048,90.86499786376952,90.86499786376952,7411
2025-03-24 19:15:00,90.88999938964844,90.88999938964844,90.8634033203125,90.875,7118
2025-03-24 19:16:00,90.88500213623048,90.9000015258789,90.87999725341795,90.88999938964844,8015
2025-03-24 19:17:00,90.9000015258789,90.9000015258789,90.88999938964844,90.88999938964844,9286
2025-03-24 19:18:00,90.9000015258789,90.91000366210938,90.88999938964844,90.8949966430664,9033
2025-03-24 19:19:00,90.88999938964844,90.90499877929688,90.88240051269533,90.9000015258789,6944
2025-03-24 19:20:00,90.8949966430664,90.91000366210938,90.88500213623048,90.88500213623048,9361
2025-03-24 19:21:00,90.90249633789062,90.91999816894533,90.9000015258789,90.9000015258789,9040
2025-03-24 19:22:00,90.91999816894533,90.93000030517578,90.90499877929688,90.90499877929688,6447
2025-03-24 19:23:00,90.9499969482422,90.95999908447266,90.93000030517578,90.93000030517578,13321
2025-03-24 19:24:00,90.90499877929688,90.94499969482422,90.9000015258789,90.94499969482422,7217
2025-03-24 19:25:00,90.91500091552734,90.91500091552734,90.89700317382812,90.90350341796876,7036
2025-03-24 19:26:00,90.96499633789062,90.97000122070312,90.91000366210938,90.91000366210938,9426
2025-03-24 19:27:00,90.9800033569336,90.99500274658205,90.9499969482422,90.96499633789062,18070
2025-03-24 19:28:00,90.9499969482422,90.97000122070312,90.9250030517578,90.97000122070312,10067
2025-03-24 19:29:00,90.91999816894533,90.95999908447266,90.91000366210938,90.95999908447266,10598
2025-03-24 19:30:00,90.95999908447266,90.95999908447266,90.91999816894533,90.91999816894533,10128
2025-03-24 19:31:00,90.98999786376952,90.99500274658205,90.95999908447266,90.95999908447266,9957
2025-03-24 19:32:00,91.00499725341795,91.01000213623048,90.98500061035156,90.98999786376952,11722
2025-03-24 19:33:00,91.01200103759766,91.01499938964844,91.00499725341795,91.00499725341795,6106
2025-03-24 19:34:00,91.02999877929688,91.03500366210938,91.01000213623048,91.01000213623048,9543
2025-03-24 19:35:00,91.04499816894533,91.04499816894533,91.01000213623048,91.03500366210938,12745
2025-03-24 19:36:00,91.0250015258789,91.05999755859376,91.0,91.04000091552734,11230
2025-03-24 19:37:00,91.08000183105467,91.08999633789062,91.0199966430664,91.0199966430664,12357
2025-03-24 19:38:00,91.06999969482422,91.08000183105467,91.05999755859376,91.08000183105467,7995
2025-03-24 19:39:00,91.04000091552734,91.0999984741211,91.04000091552734,91.0749969482422,12942
2025-03-24 19:40:00,91.0199966430664,91.0500030517578,91.0,91.04000091552734,16299
2025-03-24 19:41:00,91.0250015258789,91.04000091552734,90.98999786376952,91.0199966430664,14728
2025-03-24 19:42:00,91.02999877929688,91.03500366210938,91.01000213623048,91.0250015258789,17140
2025-03-24 19:43:00,90.98999786376952,91.04499816894533,90.9800033569336,91.02999877929688,18432
2025-03-24 19:44:00,91.0,91.01000213623048,90.98999786376952,90.98999786376952,10634
2025-03-24 19:45:00,91.0,91.0250015258789,90.98999786376952,91.01000213623048,8648
2025-03-24 19:46:00,90.9800033569336,91.01000213623048,90.97000122070312,91.0,14509
2025-03-24 19:47:00,91.01000213623048,91.01000213623048,90.9822006225586,90.98500061035156,8952
2025-03-24 19:48:00,91.0,91.0250015258789,91.0,91.00579833984376,14927
2025-03-24 19:49:00,91.05999755859376,91.05999755859376,91.0,91.0,10751
2025-03-24 19:50:00,91.04000091552734,91.11499786376952,90.99500274658205,91.05999755859376,33806
2025-03-24 19:51:00,90.98500061035156,91.05500030517578,90.98500061035156,91.03500366210938,17119
2025-03-24 19:52:00,90.98999786376952,91.0199966430664,90.9800033569336,90.98999786376952,22767
