Datetime,Close,High,Low,Open,Volume
2023-12-05 19:30:00,77.63500213623047,77.9188003540039,77.53500366210938,77.91000366210938,470668
2023-12-05 20:30:00,77.69000244140625,77.79000091552734,77.6050033569336,77.63500213623047,850407
2023-12-06 14:30:00,77.44499969482422,77.8499984741211,77.20999908447266,77.6500015258789,496531
2023-12-06 15:30:00,77.30999755859375,77.51000213623047,77.12999725341797,77.41999816894531,379922
2023-12-06 16:30:00,77.55999755859375,77.59500122070312,77.20999908447266,77.30999755859375,269670
2023-12-06 17:30:00,77.62000274658203,77.63500213623047,77.43000030517578,77.56999969482422,198504
2023-12-06 18:30:00,77.37999725341797,77.61499786376953,77.33000183105469,77.61499786376953,464150
2023-12-06 19:30:00,77.31999969482422,77.41500091552734,77.23999786376953,77.38500213623047,426864
2023-12-06 20:30:00,77.47000122070312,77.48999786376953,77.16999816894531,77.31999969482422,678231
2023-12-07 14:30:00,77.70500183105469,77.73999786376953,77.16999816894531,77.62000274658203,380550
2023-12-07 15:30:00,77.63999938964844,77.80000305175781,77.58999633789062,77.71499633789062,325975
2023-12-07 16:30:00,77.87000274658203,77.9800033569336,77.6449966430664,77.6449966430664,259693
2023-12-07 17:30:00,77.7300033569336,77.93499755859375,77.6500015258789,77.87999725341797,464100
2023-12-07 18:30:00,77.9000015258789,77.97250366210938,77.71499633789062,77.7300033569336,322107
2023-12-07 19:30:00,77.73500061035156,77.91999816894531,77.72000122070312,77.8949966430664,321278
2023-12-07 20:30:00,77.62000274658203,77.80000305175781,77.5999984741211,77.7300033569336,452324
2023-12-08 14:30:00,76.97000122070312,77.55999755859375,76.88999938964844,77.55999755859375,532479
2023-12-08 15:30:00,76.95999908447266,77.26499938964844,76.79000091552734,76.97000122070312,620095
2023-12-08 16:30:00,76.84500122070312,76.95999908447266,76.68499755859375,76.94999694824219,598094
2023-12-08 17:30:00,76.93000030517578,77.02999877929688,76.83000183105469,76.8499984741211,161654
2023-12-08 18:30:00,76.98999786376953,77.05999755859375,76.87999725341797,76.93000030517578,170373
2023-12-08 19:30:00,77.18000030517578,77.18000030517578,77.0,77.0,223671
2023-12-08 20:30:00,77.13999938964844,77.3499984741211,77.12000274658203,77.16999816894531,617281
2023-12-11 14:30:00,77.7750015258789,77.77999877929688,77.26000213623047,77.3499984741211,455681
2023-12-11 15:30:00,77.76000213623047,77.875,77.55999755859375,77.77999877929688,359413
2023-12-11 16:30:00,77.62000274658203,77.7750015258789,77.58999633789062,77.76499938964844,243652
2023-12-11 17:30:00,77.5,77.625,77.45500183105469,77.625,263783
2023-12-11 18:30:00,77.42500305175781,77.55000305175781,77.3550033569336,77.48999786376953,253386
2023-12-11 19:30:00,77.41999816894531,77.55000305175781,77.30999755859375,77.43000030517578,377437
2023-12-11 20:30:00,77.63999938964844,77.79000091552734,77.37999725341797,77.41999816894531,513393
2023-12-12 14:30:00,77.94999694824219,77.97000122070312,77.5250015258789,77.81999969482422,565333
2023-12-12 15:30:00,77.98999786376953,77.98999786376953,77.77999877929688,77.94499969482422,294709
2023-12-12 16:30:00,78.07499694824219,78.1050033569336,77.88500213623047,77.98999786376953,203106
2023-12-12 17:30:00,78.06500244140625,78.12000274658203,77.94499969482422,78.08000183105469,169488
2023-12-12 18:30:00,78.11499786376953,78.12999725341797,77.99500274658203,78.06500244140625,174375
2023-12-12 19:30:00,78.40499877929688,78.44000244140625,78.06999969482422,78.11000061035156,337551
2023-12-12 20:30:00,78.5999984741211,78.5999984741211,78.3499984741211,78.40499877929688,783818
2023-12-13 14:30:00,78.83000183105469,78.88999938964844,78.04000091552734,78.41999816894531,502821
2023-12-13 15:30:00,78.81500244140625,78.93000030517578,78.69000244140625,78.83499908447266,328198
2023-12-13 16:30:00,78.88939666748047,78.91000366210938,78.79000091552734,78.81999969482422,157307
2023-12-13 17:30:00,78.94000244140625,78.97000122070312,78.77999877929688,78.88999938964844,231161
2023-12-13 18:30:00,78.94000244140625,79.02999877929688,78.76499938964844,78.93000030517578,246015
2023-12-13 19:30:00,79.2249984741211,79.25,78.91999816894531,78.93000030517578,470531
2023-12-13 20:30:00,79.41999816894531,79.43499755859375,79.13999938964844,79.2249984741211,531685
2023-12-14 14:30:00,77.61499786376953,78.77999877929688,77.43000030517578,78.29000091552734,821397
2023-12-14 15:30:00,77.37999725341797,77.81999969482422,77.29000091552734,77.62000274658203,605291
2023-12-14 16:30:00,77.55000305175781,77.55000305175781,77.16999816894531,77.38999938964844,445301
2023-12-14 17:30:00,77.05999755859375,77.55999755859375,77.02999877929688,77.54000091552734,496201
2023-12-14 18:30:00,76.86499786376953,77.06999969482422,76.69000244140625,77.05500030517578,444612
2023-12-14 19:30:00,76.51499938964844,76.87999725341797,76.48500061035156,76.86499786376953,603755
2023-12-14 20:30:00,76.2699966430664,76.55999755859375,76.19999694824219,76.51499938964844,3565966
2023-12-15 14:30:00,76.49500274658203,76.61499786376953,75.5,75.86000061035156,2553476
2023-12-15 15:30:00,76.75,76.80000305175781,76.26499938964844,76.49500274658203,646250
2023-12-15 16:30:00,76.87999725341797,76.93000030517578,76.66999816894531,76.74500274658203,475723
2023-12-15 17:30:00,76.6050033569336,76.90499877929688,76.54499816894531,76.875,564196
2023-12-15 18:30:00,76.63999938964844,76.75,76.56999969482422,76.6050033569336,555054
2023-12-15 19:30:00,76.79000091552734,76.79499816894531,76.57499694824219,76.63500213623047,510174
2023-12-15 20:30:00,76.91999816894531,77.01000213623047,76.67500305175781,76.78500366210938,1133499
2023-12-18 14:30:00,77.96499633789062,78.04000091552734,77.36000061035156,77.52999877929688,863839
2023-12-18 15:30:00,78.0999984741211,78.22000122070312,77.69999694824219,77.97000122070312,650780
2023-12-18 16:30:00,78.23500061035156,78.30000305175781,78.05999755859375,78.1500015258789,415761
2023-12-18 17:30:00,78.18499755859375,78.25,78.05000305175781,78.23999786376953,309695
2023-12-18 18:30:00,78.0999984741211,78.20500183105469,77.98999786376953,78.18499755859375,414334
2023-12-18 19:30:00,78.13999938964844,78.16500091552734,77.99500274658203,78.0999984741211,363832
2023-12-18 20:30:00,78.05999755859375,78.16999816894531,78.05000305175781,78.12999725341797,471907
2023-12-19 14:30:00,78.16500091552734,78.55999755859375,77.97000122070312,78.01000213623047,438607
2023-12-19 15:30:00,78.36000061035156,78.45500183105469,78.0999984741211,78.16999816894531,316458
2023-12-19 16:30:00,78.05999755859375,78.36499786376953,78.05000305175781,78.3499984741211,263875
2023-12-19 17:30:00,77.8949966430664,78.11000061035156,77.87999725341797,78.05000305175781,214327
2023-12-19 18:30:00,77.94499969482422,78.05999755859375,77.83000183105469,77.8949966430664,222581
2023-12-19 19:30:00,78.0,78.05999755859375,77.87999725341797,77.94499969482422,282025
2023-12-19 20:30:00,78.12999725341797,78.19999694824219,77.98500061035156,78.0,522990
2023-12-20 14:30:00,77.98500061035156,78.33000183105469,77.9749984741211,78.12000274658203,908402
2023-12-20 15:30:00,78.05000305175781,78.12000274658203,77.87000274658203,77.98500061035156,430064
2023-12-20 16:30:00,77.875,78.04499816894531,77.81500244140625,78.04499816894531,324756
2023-12-20 17:30:00,77.9000015258789,77.95500183105469,77.83000183105469,77.875,261021
2023-12-20 18:30:00,77.81500244140625,77.94499969482422,77.71499633789062,77.9000015258789,315558
2023-12-20 19:30:00,77.7249984741211,78.04000091552734,77.54499816894531,77.81999969482422,487714
2023-12-20 20:30:00,77.3550033569336,77.73999786376953,77.33999633789062,77.7300033569336,1166879
2023-12-21 14:30:00,77.44000244140625,77.96499633789062,77.23999786376953,77.63999938964844,580475
2023-12-21 15:30:00,77.19999694824219,77.54000091552734,77.12000274658203,77.44999694824219,305737
2023-12-21 16:30:00,77.125,77.2300033569336,76.95999908447266,77.19999694824219,388981
2023-12-21 17:30:00,77.18499755859375,77.25,77.0199966430664,77.12999725341797,370460
2023-12-21 18:30:00,77.30500030517578,77.41000366210938,77.1449966430664,77.19000244140625,360342
2023-12-21 19:30:00,77.75,77.75,77.27999877929688,77.30500030517578,432578
2023-12-21 20:30:00,77.91999816894531,77.97000122070312,77.70999908447266,77.75,940912
2023-12-22 14:30:00,78.55999755859375,78.62999725341797,77.9800033569336,78.13999938964844,392924
2023-12-22 15:30:00,78.65499877929688,78.70999908447266,78.44999694824219,78.55000305175781,254267
2023-12-22 16:30:00,78.61000061035156,78.71499633789062,78.61000061035156,78.66000366210938,250396
2023-12-22 17:30:00,78.54000091552734,78.6449966430664,78.4800033569336,78.61910247802734,163509
2023-12-22 18:30:00,78.26000213623047,78.54499816894531,78.2300033569336,78.53500366210938,218716
2023-12-22 19:30:00,78.51000213623047,78.55999755859375,78.17500305175781,78.26000213623047,407284
2023-12-22 20:30:00,78.5,78.55000305175781,78.37000274658203,78.51499938964844,624860
2023-12-26 14:30:00,78.86000061035156,78.88500213623047,78.29499816894531,78.47000122070312,285151
2023-12-26 15:30:00,78.92500305175781,78.98999786376953,78.73999786376953,78.8499984741211,228469
2023-12-26 16:30:00,78.8499984741211,78.92500305175781,78.77999877929688,78.92500305175781,243213
2023-12-26 17:30:00,79.03099822998047,79.05000305175781,78.80500030517578,78.8550033569336,172634
2023-12-26 18:30:00,79.06500244140625,79.08000183105469,78.93000030517578,79.03500366210938,381913
2023-12-26 19:30:00,79.11499786376953,79.3499984741211,78.97000122070312,79.06500244140625,591540
2023-12-26 20:30:00,79.04499816894531,79.2074966430664,79.02999877929688,79.11000061035156,488849
2023-12-27 14:30:00,79.16000366210938,79.20999908447266,78.52999877929688,78.69000244140625,413045
2023-12-27 15:30:00,79.08999633789062,79.23500061035156,79.02999877929688,79.15499877929688,309357
2023-12-27 16:30:00,79.07499694824219,79.23999786376953,79.05999755859375,79.08999633789062,299947
2023-12-27 17:30:00,79.18499755859375,79.21499633789062,78.94000244140625,79.05500030517578,239952
2023-12-27 18:30:00,79.12010192871094,79.19499969482422,78.97000122070312,79.19000244140625,214090
2023-12-27 19:30:00,79.15499877929688,79.23999786376953,79.05999755859375,79.12999725341797,247683
2023-12-27 20:30:00,79.11000061035156,79.20500183105469,78.94499969482422,79.1500015258789,459565
2023-12-28 14:30:00,79.26499938964844,79.48999786376953,79.12999725341797,79.44000244140625,337908
2023-12-28 15:30:00,79.09500122070312,79.27999877929688,79.05000305175781,79.2699966430664,165288
2023-12-28 16:30:00,79.00499725341797,79.14920043945312,78.98999786376953,79.08999633789062,165352
2023-12-28 17:30:00,79.02349853515625,79.11000061035156,78.91500091552734,79.00499725341797,128075
2023-12-28 18:30:00,79.1500015258789,79.17500305175781,78.99500274658203,79.02999877929688,152930
2023-12-28 19:30:00,79.21499633789062,79.30000305175781,79.13999938964844,79.1500015258789,210003
2023-12-28 20:30:00,79.25,79.31999969482422,79.18879699707031,79.22000122070312,521314
2023-12-29 14:30:00,79.37999725341797,79.41500091552734,79.0999984741211,79.12000274658203,205790
2023-12-29 15:30:00,79.63999938964844,79.73999786376953,79.3499984741211,79.37999725341797,307779
2023-12-29 16:30:00,79.36250305175781,79.68000030517578,79.33000183105469,79.63999938964844,196942
2023-12-29 17:30:00,79.44000244140625,79.5,79.3499984741211,79.37999725341797,179682
2023-12-29 18:30:00,79.48999786376953,79.55999755859375,79.38999938964844,79.43000030517578,154859
2023-12-29 19:30:00,79.66999816894531,79.67500305175781,79.47000122070312,79.5,206951
2023-12-29 20:30:00,79.71499633789062,79.77999877929688,79.61000061035156,79.66999816894531,550861
2024-01-02 14:30:00,80.38999938964844,80.42500305175781,79.38999938964844,79.62999725341797,879059
2024-01-02 15:30:00,80.05999755859375,80.63999938964844,79.98999786376953,80.4000015258789,642038
2024-01-02 16:30:00,80.06999969482422,80.19999694824219,79.9749984741211,80.05000305175781,785449
2024-01-02 17:30:00,80.26000213623047,80.33000183105469,80.08000183105469,80.0822982788086,296087
2024-01-02 18:30:00,80.5,80.56500244140625,80.23999786376953,80.26000213623047,488748
2024-01-02 19:30:00,80.50499725341797,80.66000366210938,80.44999694824219,80.49980163574219,514807
2024-01-02 20:30:00,80.72000122070312,80.7300033569336,80.44000244140625,80.50499725341797,864146
2024-01-03 14:30:00,80.72000122070312,81.04000091552734,80.37000274658203,81.04000091552734,625618
2024-01-03 15:30:00,80.6449966430664,80.78500366210938,80.37999725341797,80.70999908447266,361007
2024-01-03 16:30:00,80.5250015258789,80.66999816894531,80.33000183105469,80.66000366210938,366210
2024-01-03 17:30:00,80.43000030517578,80.61499786376953,80.37000274658203,80.52999877929688,278473
2024-01-03 18:30:00,80.25499725341797,80.45999908447266,80.1500015258789,80.43000030517578,294659
2024-01-03 19:30:00,79.91999816894531,80.27999877929688,79.83000183105469,80.25499725341797,347521
2024-01-03 20:30:00,79.88999938964844,80.02999877929688,79.81999969482422,79.91999816894531,1057965
2024-01-04 14:30:00,80.18499755859375,80.37000274658203,79.76000213623047,79.88999938964844,380330
2024-01-04 15:30:00,80.54000091552734,80.55899810791016,80.16000366210938,80.18000030517578,372675
2024-01-04 16:30:00,80.45500183105469,80.55999755859375,80.33499908447266,80.54000091552734,372065
2024-01-04 17:30:00,80.37000274658203,80.58999633789062,80.3499984741211,80.45500183105469,281605
2024-01-04 18:30:00,80.54499816894531,80.58000183105469,80.3499984741211,80.37000274658203,393571
2024-01-04 19:30:00,80.47000122070312,80.55999755859375,80.41000366210938,80.54550170898438,313676
2024-01-04 20:30:00,80.36000061035156,80.58999633789062,80.33000183105469,80.46499633789062,720327
2024-01-05 14:30:00,80.25,80.5199966430664,79.94999694824219,80.43000030517578,343424
2024-01-05 15:30:00,80.05000305175781,80.32260131835938,80.0,80.25,288448
2024-01-05 16:30:00,79.63999938964844,80.06999969482422,79.57109832763672,80.02999877929688,300317
2024-01-05 17:30:00,79.6500015258789,79.7300033569336,79.5199966430664,79.63999938964844,209066
2024-01-05 18:30:00,79.83999633789062,79.91500091552734,79.58499908447266,79.66000366210938,257535
2024-01-05 19:30:00,79.80999755859375,79.88500213623047,79.68000030517578,79.83499908447266,260661
2024-01-05 20:30:00,79.97000122070312,80.01000213623047,79.68499755859375,79.80000305175781,506511
2024-01-08 14:30:00,79.9749984741211,80.27999877929688,79.93000030517578,80.12000274658203,411652
2024-01-08 15:30:00,80.0199966430664,80.19000244140625,79.94000244140625,79.9800033569336,304710
2024-01-08 16:30:00,79.96499633789062,80.11000061035156,79.94499969482422,80.01000213623047,202152
2024-01-08 17:30:00,79.94999694824219,80.16510009765625,79.9000015258789,79.95999908447266,258037
2024-01-08 18:30:00,80.00579833984375,80.01000213623047,79.76499938964844,79.94000244140625,538865
2024-01-08 19:30:00,80.20500183105469,80.26000213623047,79.9800033569336,80.00499725341797,607487
2024-01-08 20:30:00,80.38999938964844,80.44000244140625,80.17500305175781,80.19999694824219,630640
2024-01-09 14:30:00,80.30000305175781,80.6449966430664,80.12999725341797,80.30000305175781,475740
2024-01-09 15:30:00,80.37000274658203,80.51000213623047,80.27999877929688,80.29000091552734,303904
2024-01-09 16:30:00,80.27999877929688,80.43000030517578,80.17500305175781,80.37999725341797,245890
2024-01-09 17:30:00,80.06999969482422,80.29499816894531,79.9800033569336,80.27999877929688,254418
2024-01-09 18:30:00,80.41500091552734,80.43000030517578,80.02999877929688,80.06999969482422,232768
2024-01-09 19:30:00,80.52999877929688,80.68900299072266,80.37999725341797,80.41500091552734,667517
2024-01-09 20:30:00,80.83000183105469,80.86000061035156,80.54499816894531,80.54499816894531,655198
2024-01-10 14:30:00,80.9800033569336,81.19999694824219,80.63999938964844,80.87000274658203,502610
2024-01-10 15:30:00,80.81999969482422,81.0,80.68000030517578,80.9800033569336,548382
2024-01-10 16:30:00,80.56500244140625,80.9000015258789,80.54460144042969,80.82499694824219,419809
2024-01-10 17:30:00,80.61000061035156,80.6449966430664,80.49459838867188,80.56500244140625,280010
2024-01-10 18:30:00,80.61499786376953,80.66999816894531,80.47000122070312,80.6050033569336,386660
2024-01-10 19:30:00,80.52999877929688,80.75499725341797,80.5199966430664,80.62000274658203,634819
2024-01-10 20:30:00,80.55000305175781,80.61000061035156,80.20999908447266,80.52999877929688,1052959
2024-01-11 14:30:00,80.2750015258789,80.56999969482422,80.1500015258789,80.5199966430664,591300
2024-01-11 15:30:00,80.13999938964844,80.31999969482422,79.95999908447266,80.27999877929688,511414
2024-01-11 16:30:00,80.1449966430664,80.18499755859375,79.91000366210938,80.12999725341797,514665
