Datetime,Close,High,Low,Open,Volume
2023-09-01 16:30:00,43.29999923706055,43.42499923706055,43.22999954223633,43.42499923706055,12257
2023-09-01 17:30:00,43.59000015258789,43.619998931884766,43.33000183105469,43.33000183105469,22791
2023-09-01 18:30:00,43.400001525878906,43.630001068115234,43.380001068115234,43.540000915527344,12903
2023-09-01 19:30:00,43.375,43.43000030517578,43.34000015258789,43.38999938964844,31544
2023-09-05 13:30:00,43.209999084472656,43.61000061035156,43.09000015258789,43.09000015258789,56817
2023-09-05 14:30:00,43.09000015258789,43.23500061035156,42.970001220703125,43.21500015258789,23465
2023-09-05 15:30:00,43.29999923706055,43.352500915527344,43.09000015258789,43.095001220703125,25110
2023-09-05 16:30:00,43.23500061035156,43.369998931884766,43.125,43.310001373291016,22016
2023-09-05 17:30:00,43.13999938964844,43.2599983215332,43.11000061035156,43.244998931884766,20970
2023-09-05 18:30:00,43.005001068115234,43.220001220703125,42.97999954223633,43.1349983215332,26737
2023-09-05 19:30:00,42.75,43.060001373291016,42.7400016784668,42.96500015258789,33707
2023-09-06 13:30:00,42.029998779296875,42.959999084472656,42.029998779296875,42.66999816894531,0
2023-09-06 14:30:00,41.66999816894531,42.09000015258789,41.564998626708984,42.09000015258789,25128
2023-09-06 15:30:00,42.029998779296875,42.060001373291016,41.619998931884766,41.66999816894531,18199
2023-09-06 16:30:00,42.28499984741211,42.349998474121094,42.0,42.029998779296875,22368
2023-09-06 17:30:00,42.29999923706055,42.38999938964844,42.20000076293945,42.28499984741211,37769
2023-09-06 18:30:00,42.119998931884766,42.349998474121094,42.119998931884766,42.33000183105469,22154
2023-09-06 19:30:00,42.150001525878906,42.209999084472656,42.07500076293945,42.119998931884766,43488
2023-09-07 13:30:00,40.810001373291016,41.875,40.779998779296875,41.869998931884766,18401
2023-09-07 14:30:00,40.900001525878906,40.900001525878906,40.54999923706055,40.79999923706055,32792
2023-09-07 15:30:00,40.939998626708984,41.16999816894531,40.790000915527344,40.93000030517578,22878
2023-09-07 16:30:00,40.65999984741211,40.97999954223633,40.630001068115234,40.93000030517578,24456
2023-09-07 17:30:00,40.540000915527344,40.685001373291016,40.470001220703125,40.685001373291016,19493
2023-09-07 18:30:00,40.84000015258789,40.91999816894531,40.279998779296875,40.53499984741211,62471
2023-09-07 19:30:00,40.52000045776367,40.9900016784668,40.369998931884766,40.869998931884766,84720
2023-09-08 13:30:00,41.209999084472656,41.26409912109375,40.58000183105469,40.869998931884766,20944
2023-09-08 14:30:00,41.290000915527344,41.31999969482422,41.08000183105469,41.11000061035156,9177
2023-09-08 15:30:00,41.189998626708984,41.33000183105469,41.189998626708984,41.255001068115234,10270
2023-09-08 16:30:00,41.314998626708984,41.32500076293945,41.165000915527344,41.189998626708984,10707
2023-09-08 17:30:00,41.165000915527344,41.439998626708984,41.15999984741211,41.33000183105469,12302
2023-09-08 18:30:00,40.9900016784668,41.15999984741211,40.956199645996094,41.150001525878906,11452
2023-09-08 19:30:00,40.849998474121094,41.02000045776367,40.779998779296875,41.01499938964844,31782
2023-09-11 13:30:00,41.88999938964844,41.97999954223633,41.369998931884766,41.4900016784668,30023
2023-09-11 14:30:00,41.621299743652344,41.939998626708984,41.54999923706055,41.91999816894531,22789
2023-09-11 15:30:00,41.209999084472656,41.619998931884766,41.130001068115234,41.560001373291016,22845
2023-09-11 16:30:00,41.09000015258789,41.19940185546875,41.04999923706055,41.13999938964844,8762
2023-09-11 17:30:00,40.880001068115234,41.13999938964844,40.869998931884766,41.099998474121094,9345
2023-09-11 18:30:00,40.810001373291016,40.939998626708984,40.709999084472656,40.900001525878906,13601
2023-09-11 19:30:00,40.65999984741211,40.84000015258789,40.65999984741211,40.79999923706055,19969
2023-09-12 13:30:00,41.29999923706055,41.369998931884766,40.79999923706055,40.83000183105469,31152
2023-09-12 14:30:00,41.2599983215332,41.30500030517578,41.06999969482422,41.29999923706055,9336
2023-09-12 15:30:00,41.150001525878906,41.290000915527344,41.150001525878906,41.2599983215332,8897
2023-09-12 16:30:00,41.040000915527344,41.119998931884766,40.86000061035156,41.119998931884766,7762
2023-09-12 17:30:00,40.991600036621094,41.11000061035156,40.97999954223633,41.02000045776367,5387
2023-09-12 18:30:00,40.88999938964844,41.04999923706055,40.875,40.97999954223633,13361
2023-09-12 19:30:00,40.93000030517578,41.0099983215332,40.86000061035156,40.90999984741211,33450
2023-09-13 13:30:00,40.529998779296875,41.2599983215332,40.5099983215332,41.13999938964844,20401
2023-09-13 14:30:00,40.72999954223633,40.869998931884766,40.58000183105469,40.58000183105469,22675
2023-09-13 15:30:00,40.4900016784668,40.75,40.36000061035156,40.709999084472656,17808
2023-09-13 16:30:00,40.59000015258789,40.619998931884766,40.34000015258789,40.470001220703125,20417
2023-09-13 17:30:00,40.595001220703125,40.685001373291016,40.459999084472656,40.560001373291016,25256
2023-09-13 18:30:00,40.665000915527344,40.744998931884766,40.53499984741211,40.58000183105469,26335
2023-09-13 19:30:00,40.63999938964844,40.810001373291016,40.63999938964844,40.68000030517578,45646
2023-09-14 13:30:00,41.2400016784668,41.72999954223633,41.130001068115234,41.290000915527344,48048
2023-09-14 14:30:00,41.34000015258789,41.58000183105469,41.21500015258789,41.21500015258789,46458
2023-09-14 15:30:00,41.33000183105469,41.397499084472656,41.209999084472656,41.349998474121094,20680
2023-09-14 16:30:00,41.560001373291016,41.724998474121094,41.32500076293945,41.32500076293945,30100
2023-09-14 17:30:00,41.630001068115234,41.630001068115234,41.47999954223633,41.59000015258789,10648
2023-09-14 18:30:00,41.380001068115234,41.65999984741211,41.36000061035156,41.61000061035156,97313
2023-09-14 19:30:00,41.41999816894531,41.5,41.25,41.349998474121094,48741
2023-09-15 13:30:00,41.375,41.59000015258789,41.22999954223633,41.52000045776367,21374
2023-09-15 14:30:00,41.72999954223633,41.81999969482422,41.34000015258789,41.34000015258789,43793
2023-09-15 15:30:00,41.77000045776367,41.880001068115234,41.709999084472656,41.75,13659
2023-09-15 16:30:00,41.619998931884766,41.75,41.5,41.72999954223633,18114
2023-09-15 17:30:00,41.599998474121094,41.65999984741211,41.54999923706055,41.560001373291016,10432
2023-09-15 18:30:00,41.56999969482422,41.779998779296875,41.56999969482422,41.630001068115234,13944
2023-09-15 19:30:00,41.58000183105469,41.63999938964844,41.400001525878906,41.540000915527344,30367
2023-09-18 13:30:00,41.65999984741211,41.96500015258789,41.349998474121094,41.779998779296875,24230
2023-09-18 14:30:00,41.400001525878906,41.880001068115234,41.400001525878906,41.66999816894531,19789
2023-09-18 15:30:00,41.54999923706055,41.685001373291016,41.36899948120117,41.400001525878906,19619
2023-09-18 16:30:00,41.27000045776367,41.59000015258789,41.255001068115234,41.59000015258789,8028
2023-09-18 17:30:00,41.31999969482422,41.439998626708984,41.2400016784668,41.29499816894531,12198
2023-09-18 18:30:00,41.189998626708984,41.3849983215332,41.189998626708984,41.3849983215332,9792
2023-09-18 19:30:00,41.15999984741211,41.25,41.130001068115234,41.185001373291016,26682
2023-09-19 13:30:00,43.619998931884766,45.48500061035156,43.13999938964844,43.13999938964844,288772
2023-09-19 14:30:00,43.689998626708984,43.93000030517578,43.480098724365234,43.599998474121094,123525
2023-09-19 15:30:00,43.439998626708984,43.80500030517578,43.272701263427734,43.709999084472656,42601
2023-09-19 16:30:00,43.41999816894531,43.470001220703125,43.029998779296875,43.435001373291016,32828
2023-09-19 17:30:00,43.15999984741211,43.5099983215332,43.15999984741211,43.47999954223633,45090
2023-09-19 18:30:00,43.415000915527344,43.44900131225586,42.970001220703125,43.150001525878906,55897
2023-09-19 19:30:00,43.40999984741211,43.5,43.334999084472656,43.38999938964844,81438
2023-09-20 13:30:00,43.09000015258789,43.80500030517578,43.029998779296875,43.619998931884766,126944
2023-09-20 14:30:00,43.31999969482422,43.51499938964844,43.0099983215332,43.11000061035156,42062
2023-09-20 15:30:00,43.34000015258789,43.42499923706055,43.209999084472656,43.36000061035156,21106
2023-09-20 16:30:00,43.41999816894531,43.439998626708984,43.27000045776367,43.33000183105469,31761
2023-09-20 17:30:00,43.43000030517578,43.540000915527344,43.16999816894531,43.40999984741211,51603
2023-09-20 18:30:00,42.849998474121094,43.5,42.69029998779297,43.380001068115234,94620
2023-09-20 19:30:00,42.560001373291016,42.849998474121094,42.529998779296875,42.84000015258789,70968
2023-09-21 13:30:00,42.439998626708984,42.93000030517578,41.810001373291016,42.93000030517578,75926
2023-09-21 14:30:00,42.65999984741211,42.744998931884766,42.3849983215332,42.459999084472656,21377
2023-09-21 15:30:00,42.599998474121094,42.810001373291016,42.540000915527344,42.65999984741211,39196
2023-09-21 16:30:00,42.70000076293945,42.849998474121094,42.54999923706055,42.560001373291016,37295
2023-09-21 17:30:00,42.650001525878906,42.755001068115234,42.619998931884766,42.68000030517578,12590
2023-09-21 18:30:00,42.44499969482422,42.650001525878906,42.375,42.650001525878906,43177
2023-09-21 19:30:00,42.41999816894531,42.569000244140625,42.40999984741211,42.46900177001953,50509
2023-09-22 13:30:00,42.650001525878906,43.189998626708984,42.53499984741211,42.77000045776367,21626
2023-09-22 14:30:00,42.290000915527344,42.70000076293945,42.25,42.6349983215332,25846
2023-09-22 15:30:00,42.25,42.380001068115234,42.189998626708984,42.25,16829
2023-09-22 16:30:00,42.38999938964844,42.439998626708984,42.21500015258789,42.22999954223633,13977
2023-09-22 17:30:00,42.189998626708984,42.5,42.189998626708984,42.39500045776367,14040
2023-09-22 18:30:00,42.38999938964844,42.41999816894531,42.16999816894531,42.16999816894531,20027
2023-09-22 19:30:00,42.279998779296875,42.41999816894531,42.18000030517578,42.40999984741211,47125
2023-09-25 13:30:00,42.77000045776367,42.85499954223633,42.11000061035156,42.16999816894531,31312
2023-09-25 14:30:00,43.04999923706055,43.130001068115234,42.619998931884766,42.68000030517578,22406
2023-09-25 15:30:00,43.08000183105469,43.14500045776367,43.0,43.04999923706055,11311
2023-09-25 16:30:00,43.16999816894531,43.36000061035156,43.05500030517578,43.099998474121094,16963
2023-09-25 17:30:00,43.56999969482422,43.599998474121094,43.189998626708984,43.22990036010742,23471
2023-09-25 18:30:00,43.71500015258789,43.81999969482422,43.564998626708984,43.564998626708984,33650
2023-09-25 19:30:00,43.900001525878906,43.91999816894531,43.70000076293945,43.72999954223633,48574
2023-09-26 13:30:00,43.81999969482422,44.16999816894531,43.34000015258789,43.34000015258789,35428
2023-09-26 14:30:00,43.5,43.93000030517578,43.5,43.834999084472656,17893
2023-09-26 15:30:00,43.39500045776367,43.720001220703125,43.39500045776367,43.470001220703125,22521
2023-09-26 16:30:00,43.130001068115234,43.459999084472656,43.08000183105469,43.38999938964844,19260
2023-09-26 17:30:00,43.09000015258789,43.28459930419922,43.02000045776367,43.130001068115234,22050
2023-09-26 18:30:00,42.88999938964844,43.08000183105469,42.849998474121094,43.060001373291016,29176
2023-09-26 19:30:00,43.13999938964844,43.13999938964844,42.88999938964844,42.90999984741211,52574
2023-09-27 13:30:00,43.599998474121094,43.904998779296875,43.130001068115234,43.61000061035156,33358
2023-09-27 14:30:00,43.68000030517578,43.77000045776367,43.38999938964844,43.560001373291016,56299
2023-09-27 15:30:00,43.904998779296875,44.05500030517578,43.540000915527344,43.70000076293945,33562
2023-09-27 16:30:00,44.19499969482422,44.29999923706055,43.93000030517578,43.93000030517578,36700
2023-09-27 17:30:00,44.41999816894531,44.47999954223633,43.97999954223633,44.21500015258789,48866
2023-09-27 18:30:00,44.779998779296875,44.88999938964844,44.439998626708984,44.45000076293945,65414
2023-09-27 19:30:00,44.91999816894531,44.93000030517578,44.619998931884766,44.79100036621094,134177
2023-09-28 13:30:00,45.38999938964844,45.459999084472656,44.65999984741211,44.95000076293945,59359
2023-09-28 14:30:00,45.67499923706055,45.68000030517578,45.16999816894531,45.345001220703125,54650
2023-09-28 15:30:00,45.79999923706055,45.93000030517578,45.560001373291016,45.689998626708984,32955
2023-09-28 16:30:00,45.512001037597656,45.779998779296875,45.5099983215332,45.75,18115
2023-09-28 17:30:00,45.529998779296875,45.57500076293945,45.3650016784668,45.5,36879
2023-09-28 18:30:00,45.849998474121094,45.849998474121094,45.435001373291016,45.51499938964844,35397
2023-09-28 19:30:00,45.7599983215332,45.880001068115234,45.689998626708984,45.849998474121094,48502
2023-09-29 13:30:00,45.34000015258789,46.02000045776367,45.040000915527344,46.02000045776367,30055
2023-09-29 14:30:00,45.34000015258789,45.56999969482422,45.04999923706055,45.349998474121094,64824
2023-09-29 15:30:00,45.334999084472656,45.5,45.279998779296875,45.29999923706055,14430
2023-09-29 16:30:00,44.755001068115234,45.32500076293945,44.70000076293945,45.32500076293945,80853
2023-09-29 17:30:00,44.40999984741211,44.755001068115234,44.18000030517578,44.755001068115234,33448
2023-09-29 18:30:00,44.88999938964844,45.040000915527344,44.38999938964844,44.41999816894531,57308
2023-09-29 19:30:00,45.04999923706055,45.130001068115234,44.83000183105469,44.90999984741211,92997
2023-10-02 13:30:00,43.380001068115234,44.79999923706055,43.310001373291016,44.79999923706055,31017
2023-10-02 14:30:00,44.02000045776367,44.060001373291016,43.34000015258789,43.40999984741211,36794
2023-10-02 15:30:00,43.91999816894531,44.09000015258789,43.78499984741211,44.06999969482422,13438
2023-10-02 16:30:00,44.06999969482422,44.06999969482422,43.7400016784668,43.85499954223633,17415
2023-10-02 17:30:00,43.59000015258789,44.13999938964844,43.59000015258789,44.11000061035156,19272
2023-10-02 18:30:00,43.459999084472656,43.83000183105469,43.41999816894531,43.599998474121094,32786
2023-10-02 19:30:00,43.70000076293945,43.71500015258789,43.43000030517578,43.45500183105469,54744
2023-10-03 13:30:00,43.70000076293945,44.099998474121094,43.36000061035156,43.58000183105469,47067
2023-10-03 14:30:00,43.16999816894531,43.720001220703125,43.15999984741211,43.650001525878906,19048
2023-10-03 15:30:00,43.189998626708984,43.224998474121094,42.779998779296875,43.182498931884766,29599
2023-10-03 16:30:00,42.96540069580078,43.33000183105469,42.95000076293945,43.18000030517578,40382
2023-10-03 17:30:00,42.81999969482422,43.04999923706055,42.68000030517578,42.959999084472656,51112
2023-10-03 18:30:00,42.875,42.95000076293945,42.810001373291016,42.810001373291016,39007
2023-10-03 19:30:00,43.209999084472656,43.380001068115234,42.852500915527344,42.869998931884766,46827
2023-10-04 13:30:00,42.52000045776367,43.599998474121094,42.43000030517578,43.040000915527344,49508
2023-10-04 14:30:00,42.84000015258789,42.8650016784668,42.47999954223633,42.529998779296875,32388
2023-10-04 15:30:00,43.33000183105469,43.400001525878906,42.66999816894531,42.7400016784668,35401
2023-10-04 16:30:00,42.8849983215332,43.369998931884766,42.8849983215332,43.32500076293945,17879
2023-10-04 17:30:00,42.72999954223633,43.040000915527344,42.65999984741211,42.90700149536133,23199
2023-10-04 18:30:00,42.915000915527344,42.97999954223633,42.63999938964844,42.709999084472656,54624
2023-10-04 19:30:00,42.779998779296875,42.89500045776367,42.65999984741211,42.89500045776367,102351
2023-10-05 13:30:00,43.18000030517578,44.20000076293945,42.599998474121094,42.599998474121094,144789
2023-10-05 14:30:00,42.150001525878906,43.34000015258789,42.11000061035156,43.189998626708984,72788
2023-10-05 15:30:00,41.70000076293945,42.2400016784668,41.599998474121094,42.16999816894531,34565
2023-10-05 16:30:00,41.619998931884766,41.755001068115234,41.505001068115234,41.70000076293945,32451
2023-10-05 17:30:00,41.7599983215332,41.880001068115234,41.56999969482422,41.625,42968
2023-10-05 18:30:00,41.790000915527344,41.89580154418945,41.72999954223633,41.79999923706055,36324
2023-10-05 19:30:00,41.47999954223633,41.79800033569336,41.45000076293945,41.790000915527344,51177
2023-10-06 13:30:00,40.93000030517578,41.68000030517578,40.720001220703125,41.630001068115234,26963
2023-10-06 14:30:00,41.61000061035156,41.61000061035156,40.7400016784668,40.9900016784668,18390
2023-10-06 15:30:00,42.13999938964844,42.2400016784668,41.64500045776367,41.64500045776367,27977
