Datetime,Close,High,Low,Open,Volume
2023-09-18 16:30:00,57.20000076293945,57.20899963378906,57.049598693847656,57.060001373291016,125429
2023-09-18 17:30:00,57.27899932861328,57.41999816894531,57.150001525878906,57.20989990234375,309943
2023-09-18 18:30:00,57.08000183105469,57.28499984741211,57.029998779296875,57.26499938964844,520528
2023-09-18 19:30:00,57.2599983215332,57.29999923706055,57.040000915527344,57.09000015258789,927624
2023-09-19 13:30:00,57.5,57.65999984741211,57.2599983215332,57.400001525878906,748108
2023-09-19 14:30:00,57.459999084472656,57.51499938964844,57.36000061035156,57.5099983215332,530737
2023-09-19 15:30:00,57.7599983215332,57.790000915527344,57.45000076293945,57.459999084472656,291926
2023-09-19 16:30:00,58.0,58.064998626708984,57.720001220703125,57.75,251799
2023-09-19 17:30:00,58.18000030517578,58.209999084472656,57.880001068115234,58.0,343573
2023-09-19 18:30:00,58.290000915527344,58.41999816894531,58.119998931884766,58.17499923706055,751823
2023-09-19 19:30:00,58.2599983215332,58.310001373291016,58.13999938964844,58.290000915527344,1235666
2023-09-20 13:30:00,59.369998931884766,59.439998626708984,58.42499923706055,58.665000915527344,785532
2023-09-20 14:30:00,59.459999084472656,59.58000183105469,59.23500061035156,59.369998931884766,944861
2023-09-20 15:30:00,58.68000030517578,59.529998779296875,58.56999969482422,59.470001220703125,540832
2023-09-20 16:30:00,58.83000183105469,58.8650016784668,58.630001068115234,58.68000030517578,206368
2023-09-20 17:30:00,58.83000183105469,58.97999954223633,58.637001037597656,58.83000183105469,524898
2023-09-20 18:30:00,58.3849983215332,58.900001525878906,58.30500030517578,58.81999969482422,681442
2023-09-20 19:30:00,58.13999938964844,58.38999938964844,58.09000015258789,58.3849983215332,892982
2023-09-21 13:30:00,57.060001373291016,58.040000915527344,57.029998779296875,58.040000915527344,509805
2023-09-21 14:30:00,56.970001220703125,57.119998931884766,56.93000030517578,57.060001373291016,530928
2023-09-21 15:30:00,56.650001525878906,57.084999084472656,56.5099983215332,56.97999954223633,399308
2023-09-21 16:30:00,57.005001068115234,57.04999923706055,56.564998626708984,56.65999984741211,198917
2023-09-21 17:30:00,57.150001525878906,57.224998474121094,56.93000030517578,57.0,352657
2023-09-21 18:30:00,57.04999923706055,57.45000076293945,56.939998626708984,57.150001525878906,511510
2023-09-21 19:30:00,57.04999923706055,57.15999984741211,56.97999954223633,57.04499816894531,946724
2023-09-22 13:30:00,56.9900016784668,57.400001525878906,56.47999954223633,57.11000061035156,416850
2023-09-22 14:30:00,56.564998626708984,57.20000076293945,56.529998779296875,56.97999954223633,561968
2023-09-22 15:30:00,56.505001068115234,56.57500076293945,56.279998779296875,56.56919860839844,364109
2023-09-22 16:30:00,56.279998779296875,56.65999984741211,56.25,56.52000045776367,297266
2023-09-22 17:30:00,56.380001068115234,56.5,56.25,56.279998779296875,285578
2023-09-22 18:30:00,56.40999984741211,56.599998474121094,56.279998779296875,56.36000061035156,423397
2023-09-22 19:30:00,56.119998931884766,56.45000076293945,56.04999923706055,56.404998779296875,1011137
2023-09-25 13:30:00,55.96500015258789,56.09000015258789,55.4900016784668,55.880001068115234,394650
2023-09-25 14:30:00,56.099998474121094,56.2400016784668,55.84000015258789,55.959999084472656,202076
2023-09-25 15:30:00,55.91999816894531,56.130001068115234,55.83000183105469,56.09000015258789,341797
2023-09-25 16:30:00,55.845001220703125,55.97999954223633,55.810001373291016,55.91999816894531,277976
2023-09-25 17:30:00,55.82500076293945,55.959999084472656,55.790000915527344,55.845001220703125,216470
2023-09-25 18:30:00,56.0,56.1349983215332,55.814998626708984,55.82500076293945,600028
2023-09-25 19:30:00,55.97999954223633,56.029998779296875,55.880001068115234,55.9900016784668,449094
2023-09-26 13:30:00,55.689998626708984,55.900001525878906,55.310001373291016,55.43000030517578,451424
2023-09-26 14:30:00,55.5099983215332,55.95000076293945,55.5,55.67499923706055,488707
2023-09-26 15:30:00,55.619998931884766,55.724998474121094,55.43000030517578,55.5099983215332,682000
2023-09-26 16:30:00,55.525001525878906,55.68000030517578,55.52000045776367,55.630001068115234,397811
2023-09-26 17:30:00,55.6150016784668,55.66999816894531,55.43000030517578,55.529998779296875,776101
2023-09-26 18:30:00,55.58000183105469,55.650001525878906,55.40999984741211,55.61000061035156,882922
2023-09-26 19:30:00,55.599998474121094,55.68000030517578,55.560001373291016,55.57500076293945,1003836
2023-09-27 13:30:00,55.75,56.290000915527344,55.5,55.5099983215332,392467
2023-09-27 14:30:00,55.529998779296875,55.75,55.2599983215332,55.75,334644
2023-09-27 15:30:00,55.54499816894531,55.59000015258789,55.380001068115234,55.5,683870
2023-09-27 16:30:00,55.310001373291016,55.65999984741211,55.27259826660156,55.53499984741211,525074
2023-09-27 17:30:00,55.470001220703125,55.55500030517578,55.13999938964844,55.310001373291016,492390
2023-09-27 18:30:00,55.84000015258789,55.97999954223633,55.47999954223633,55.47999954223633,366312
2023-09-27 19:30:00,55.529998779296875,55.810001373291016,55.45000076293945,55.79999923706055,681998
2023-09-28 13:30:00,55.7400016784668,56.11000061035156,55.279998779296875,55.33000183105469,354182
2023-09-28 14:30:00,56.02000045776367,56.150001525878906,55.59000015258789,55.73600006103515,358929
2023-09-28 15:30:00,56.04999923706055,56.470001220703125,56.00529861450195,56.02000045776367,207860
2023-09-28 16:30:00,55.61000061035156,56.05500030517578,55.61000061035156,56.04999923706055,271046
2023-09-28 17:30:00,55.75,55.814998626708984,55.48500061035156,55.61000061035156,204532
2023-09-28 18:30:00,55.7599983215332,55.80799865722656,55.470001220703125,55.75,838408
2023-09-28 19:30:00,55.81999969482422,55.86000061035156,55.70500183105469,55.75,1364238
2023-09-29 13:30:00,55.47999954223633,56.084999084472656,55.41999816894531,55.83000183105469,678543
2023-09-29 14:30:00,55.59000015258789,55.7599983215332,55.40999984741211,55.4900016784668,303628
2023-09-29 15:30:00,55.43000030517578,55.64500045776367,55.2843017578125,55.59000015258789,521290
2023-09-29 16:30:00,55.290000915527344,55.47999954223633,55.04499816894531,55.43000030517578,1021123
2023-09-29 17:30:00,55.22999954223633,55.31999969482422,55.119998931884766,55.279998779296875,1018003
2023-09-29 18:30:00,55.38999938964844,55.52000045776367,55.130001068115234,55.22999954223633,707749
2023-09-29 19:30:00,55.25,55.400001525878906,55.1349983215332,55.400001525878906,894648
2023-10-02 13:30:00,54.77000045776367,55.459999084472656,54.630001068115234,55.31999969482422,487746
2023-10-02 14:30:00,54.5099983215332,54.86989974975586,54.310001373291016,54.75,507141
2023-10-02 15:30:00,54.08000183105469,54.599998474121094,53.97999954223633,54.5099983215332,536020
2023-10-02 16:30:00,54.130001068115234,54.2599983215332,53.900001525878906,54.07500076293945,386419
2023-10-02 17:30:00,54.28969955444336,54.58000183105469,54.029998779296875,54.13999938964844,402872
2023-10-02 18:30:00,54.25,54.38999938964844,54.220001220703125,54.27180099487305,353507
2023-10-02 19:30:00,54.25,54.36000061035156,54.15999984741211,54.244998931884766,784753
2023-10-03 13:30:00,53.54999923706055,54.040000915527344,53.40999984741211,53.75,608376
2023-10-03 14:30:00,53.36000061035156,53.619998931884766,53.040000915527344,53.540000915527344,395400
2023-10-03 15:30:00,53.54999923706055,53.560001373291016,53.22999954223633,53.36000061035156,238470
2023-10-03 16:30:00,53.720001220703125,53.7599983215332,53.43000030517578,53.560001373291016,235106
2023-10-03 17:30:00,53.54499816894531,53.779998779296875,53.4900016784668,53.72999954223633,280871
2023-10-03 18:30:00,53.775001525878906,53.810001373291016,53.54159927368164,53.54499816894531,464654
2023-10-03 19:30:00,53.7599983215332,53.775001525878906,53.540000915527344,53.775001525878906,713671
2023-10-04 13:30:00,53.90999984741211,54.349998474121094,53.5099983215332,54.099998474121094,388425
2023-10-04 14:30:00,54.18000030517578,54.220001220703125,53.880001068115234,53.904998779296875,484360
2023-10-04 15:30:00,54.33000183105469,54.380001068115234,54.0,54.16999816894531,210872
2023-10-04 16:30:00,53.84000015258789,54.349998474121094,53.810001373291016,54.34000015258789,260288
2023-10-04 17:30:00,53.970001220703125,53.970001220703125,53.623199462890625,53.81999969482422,267806
2023-10-04 18:30:00,54.209999084472656,54.334999084472656,53.97999954223633,53.97999954223633,386183
2023-10-04 19:30:00,54.27000045776367,54.435001373291016,54.20000076293945,54.220001220703125,447182
2023-10-05 13:30:00,54.09000015258789,54.470001220703125,53.849998474121094,54.13999938964844,394605
2023-10-05 14:30:00,53.7400016784668,54.09000015258789,53.560001373291016,54.09000015258789,317670
2023-10-05 15:30:00,53.79999923706055,53.959999084472656,53.6349983215332,53.72999954223633,388151
2023-10-05 16:30:00,53.547000885009766,53.810001373291016,53.439998626708984,53.80500030517578,323042
2023-10-05 17:30:00,53.790000915527344,53.93000030517578,53.52000045776367,53.54999923706055,381209
2023-10-05 18:30:00,54.189998626708984,54.20000076293945,53.790000915527344,53.79999923706055,327298
2023-10-05 19:30:00,54.15999984741211,54.334999084472656,54.08649826049805,54.189998626708984,645134
2023-10-06 13:30:00,53.66999816894531,54.040000915527344,53.27000045776367,53.869998931884766,377825
2023-10-06 14:30:00,53.99300003051758,54.0,53.40999984741211,53.689998626708984,369290
2023-10-06 15:30:00,54.040000915527344,54.459999084472656,53.95000076293945,54.0099983215332,406839
2023-10-06 16:30:00,54.25,54.33000183105469,54.005001068115234,54.04999923706055,361728
2023-10-06 17:30:00,54.18000030517578,54.38999938964844,54.060001373291016,54.25,425995
2023-10-06 18:30:00,53.86000061035156,54.27069854736328,53.70000076293945,54.18000030517578,525074
2023-10-06 19:30:00,53.45000076293945,54.040000915527344,53.40999984741211,53.869998931884766,791396
2023-10-09 13:30:00,52.19499969482422,53.209999084472656,51.869998931884766,52.650001525878906,808359
2023-10-09 14:30:00,52.130001068115234,52.18000030517578,51.060001373291016,52.18000030517578,1197646
2023-10-09 15:30:00,52.20500183105469,52.349998474121094,51.79999923706055,52.13999938964844,863567
2023-10-09 16:30:00,52.79999923706055,52.810001373291016,52.15999984741211,52.20000076293945,1228942
2023-10-09 17:30:00,53.07500076293945,53.15999984741211,52.77000045776367,52.81999969482422,646140
2023-10-09 18:30:00,52.35499954223633,53.22999954223633,52.18000030517578,53.06999969482422,981609
2023-10-09 19:30:00,52.290000915527344,52.369998931884766,52.18000030517578,52.356300354003906,1361226
2023-10-10 13:30:00,53.150001525878906,53.36000061035156,52.040000915527344,52.290000915527344,1744432
2023-10-10 14:30:00,53.06999969482422,53.2400016784668,52.849998474121094,53.14500045776367,1657419
2023-10-10 15:30:00,53.290000915527344,53.400001525878906,52.970001220703125,53.06999969482422,726828
2023-10-10 16:30:00,53.04999923706055,53.400001525878906,52.970001220703125,53.29499816894531,589424
2023-10-10 17:30:00,52.959999084472656,53.34000015258789,52.935001373291016,53.040000915527344,561164
2023-10-10 18:30:00,52.95500183105469,53.060001373291016,52.79499816894531,52.95500183105469,539733
2023-10-10 19:30:00,53.099998474121094,53.099998474121094,52.86000061035156,52.959999084472656,1233012
2023-10-11 13:30:00,53.209999084472656,53.650001525878906,53.1349983215332,53.25,415117
2023-10-11 14:30:00,53.029998779296875,53.36000061035156,52.91999816894531,53.22999954223633,235832
2023-10-11 15:30:00,52.93000030517578,53.20000076293945,52.91999816894531,53.040000915527344,193069
2023-10-11 16:30:00,52.59000015258789,53.02000045776367,52.59000015258789,52.91999816894531,186107
2023-10-11 17:30:00,52.80500030517578,52.84000015258789,52.555198669433594,52.58000183105469,143255
2023-10-11 18:30:00,53.060001373291016,53.08000183105469,52.79999923706055,52.814998626708984,245590
2023-10-11 19:30:00,53.099998474121094,53.16999816894531,52.939998626708984,53.05500030517578,453645
2023-10-12 13:30:00,52.310001373291016,52.869998931884766,51.959999084472656,52.83000183105469,260569
2023-10-12 14:30:00,52.29999923706055,52.400001525878906,52.16999816894531,52.33000183105469,195168
2023-10-12 15:30:00,52.36000061035156,52.41999816894531,52.040000915527344,52.29999923706055,159529
2023-10-12 16:30:00,51.70000076293945,52.47999954223633,51.68000030517578,52.380001068115234,226481
2023-10-12 17:30:00,51.380001068115234,51.86000061035156,51.18000030517578,51.689998626708984,504016
2023-10-12 18:30:00,51.47999954223633,51.55500030517578,51.279998779296875,51.38370132446289,465885
2023-10-12 19:30:00,51.599998474121094,51.709999084472656,51.470001220703125,51.47999954223633,723902
2023-10-13 13:30:00,51.959999084472656,52.189998626708984,51.279998779296875,51.36000061035156,377690
2023-10-13 14:30:00,51.970001220703125,52.22999954223633,51.810001373291016,51.97999954223633,435523
2023-10-13 15:30:00,51.77000045776367,51.9900016784668,51.66999816894531,51.96500015258789,258174
2023-10-13 16:30:00,51.470001220703125,51.83000183105469,51.439998626708984,51.77000045776367,203241
2023-10-13 17:30:00,51.619998931884766,51.72999954223633,51.41999816894531,51.470001220703125,235907
2023-10-13 18:30:00,51.63999938964844,51.83000183105469,51.540000915527344,51.619998931884766,298221
2023-10-13 19:30:00,51.83000183105469,51.83000183105469,51.619998931884766,51.65900039672851,601192
2023-10-16 13:30:00,52.189998626708984,52.44900131225586,51.540000915527344,52.31999969482422,284200
2023-10-16 14:30:00,52.189998626708984,52.38999938964844,52.11000061035156,52.20000076293945,227275
2023-10-16 15:30:00,52.349998474121094,52.349998474121094,52.060001373291016,52.189998626708984,199559
2023-10-16 16:30:00,52.56999969482422,52.709999084472656,52.34000015258789,52.36000061035156,252917
2023-10-16 17:30:00,52.650001525878906,52.810001373291016,52.5099983215332,52.56999969482422,260054
2023-10-16 18:30:00,52.63999938964844,52.724998474121094,52.529998779296875,52.65900039672851,346579
2023-10-16 19:30:00,52.599998474121094,52.69499969482422,52.52009963989258,52.63999938964844,447599
2023-10-17 13:30:00,53.31999969482422,53.845001220703125,52.900001525878906,53.349998474121094,504795
2023-10-17 14:30:00,53.68000030517578,53.72999954223633,53.20000076293945,53.33000183105469,320882
2023-10-17 15:30:00,54.08000183105469,54.13999938964844,53.66999816894531,53.70000076293945,384212
2023-10-17 16:30:00,53.7400016784668,54.09000015258789,53.709999084472656,54.09000015258789,350433
2023-10-17 17:30:00,53.529998779296875,53.7599983215332,53.380001068115234,53.72999954223633,388816
2023-10-17 18:30:00,53.540000915527344,53.619998931884766,53.290000915527344,53.529998779296875,345033
2023-10-17 19:30:00,53.56999969482422,53.65999984741211,53.470001220703125,53.540000915527344,606447
2023-10-18 13:30:00,53.26559829711914,53.72999954223633,52.97999954223633,52.9900016784668,274900
2023-10-18 14:30:00,53.060001373291016,53.40999984741211,52.9900016784668,53.2400016784668,250183
2023-10-18 15:30:00,52.63999938964844,53.04999923706055,52.540000915527344,53.04999923706055,359534
2023-10-18 16:30:00,52.599998474121094,52.75,52.38999938964844,52.63999938964844,189741
2023-10-18 17:30:00,52.15999984741211,52.5817985534668,52.10499954223633,52.5817985534668,700244
2023-10-18 18:30:00,52.06999969482422,52.21500015258789,51.915000915527344,52.13999938964844,439301
2023-10-18 19:30:00,51.83000183105469,52.150001525878906,51.83000183105469,52.099998474121094,831124
2023-10-19 13:30:00,52.0,52.63999938964844,51.904998779296875,52.2599983215332,1016025
2023-10-19 14:30:00,51.900001525878906,52.040000915527344,51.720001220703125,51.9900016784668,441231
2023-10-19 15:30:00,52.209999084472656,52.459999084472656,51.900001525878906,51.900001525878906,675358
2023-10-19 16:30:00,52.130001068115234,52.290000915527344,51.810001373291016,52.220001220703125,358735
2023-10-19 17:30:00,52.15999984741211,52.15999984741211,51.790000915527344,52.130001068115234,483916
