Datetime,Close,High,Low,Open,Volume
2023-10-30 15:30:00,56.525001525878906,56.56510162353515,56.52000045776367,56.560001373291016,844200
2023-10-30 16:30:00,56.540000915527344,56.54510116577149,56.5099983215332,56.529998779296875,153511
2023-10-30 17:30:00,56.56340026855469,56.56999969482422,56.529998779296875,56.53350067138672,276509
2023-10-30 18:30:00,56.584999084472656,56.630001068115234,56.560001373291016,56.564998626708984,348544
2023-10-30 19:30:00,56.58000183105469,56.58700180053711,56.560001373291016,56.584999084472656,542288
2023-10-31 13:30:00,56.61000061035156,56.619998931884766,56.54999923706055,56.58000183105469,332347
2023-10-31 14:30:00,56.64500045776367,56.65999984741211,56.59000015258789,56.61000061035156,217126
2023-10-31 15:30:00,56.58000183105469,56.64849853515625,56.56999969482422,56.64500045776367,411690
2023-10-31 16:30:00,56.59000015258789,56.599998474121094,56.564998626708984,56.56999969482422,180101
2023-10-31 17:30:00,56.57400131225586,56.599998474121094,56.56460189819336,56.59579849243164,164591
2023-10-31 18:30:00,56.55500030517578,56.59000015258789,56.540000915527344,56.57989883422851,426269
2023-10-31 19:30:00,56.5099983215332,56.59000015258789,56.5,56.55500030517578,425581
2023-11-01 13:30:00,56.689998626708984,56.70000076293945,56.42499923706055,56.45000076293945,672182
2023-11-01 14:30:00,56.63999938964844,56.705299377441406,56.63460159301758,56.689998626708984,269838
2023-11-01 15:30:00,56.62540054321289,56.66999816894531,56.619998931884766,56.63999938964844,214364
2023-11-01 16:30:00,56.6150016784668,56.625701904296875,56.59000015258789,56.625,552521
2023-11-01 17:30:00,56.63999938964844,56.72999954223633,56.599998474121094,56.6150016784668,549098
2023-11-01 18:30:00,56.79999923706055,56.810001373291016,56.599998474121094,56.63999938964844,894148
2023-11-01 19:30:00,56.79499816894531,56.8390007019043,56.790000915527344,56.810001373291016,1072149
2023-11-02 13:30:00,57.03990173339844,57.117000579833984,57.0,57.06999969482422,705844
2023-11-02 14:30:00,56.97999954223633,57.10499954223633,56.97999954223633,57.029998779296875,385930
2023-11-02 15:30:00,56.94499969482422,57.01499938964844,56.935001373291016,56.9900016784668,354160
2023-11-02 16:30:00,56.94499969482422,56.959999084472656,56.904998779296875,56.94499969482422,182975
2023-11-02 17:30:00,56.970001220703125,57.0,56.95000076293945,56.95000076293945,235350
2023-11-02 18:30:00,56.96500015258789,56.9900016784668,56.95009994506836,56.97019958496094,483819
2023-11-02 19:30:00,56.959999084472656,56.9900016784668,56.95000076293945,56.96500015258789,629139
2023-11-03 13:30:00,57.310001373291016,57.54499816894531,57.279998779296875,57.459999084472656,1062967
2023-11-03 14:30:00,57.40999984741211,57.41999816894531,57.310001373291016,57.31999969482422,552263
2023-11-03 15:30:00,57.40999984741211,57.439998626708984,57.36000061035156,57.40999984741211,364470
2023-11-03 16:30:00,57.400001525878906,57.47700119018555,57.39799880981445,57.40999984741211,281695
2023-11-03 17:30:00,57.3849983215332,57.40999984741211,57.36000061035156,57.400001525878906,315730
2023-11-03 18:30:00,57.366798400878906,57.400001525878906,57.349998474121094,57.3849983215332,317337
2023-11-03 19:30:00,57.34000015258789,57.36989974975586,57.33000183105469,57.3650016784668,554287
2023-11-06 14:30:00,57.114601135253906,57.18000030517578,57.099998474121094,57.16999816894531,437960
2023-11-06 15:30:00,57.11000061035156,57.15999984741211,57.11000061035156,57.11399841308594,385896
2023-11-06 16:30:00,57.1150016784668,57.15999984741211,57.100101470947266,57.11000061035156,437863
2023-11-06 17:30:00,57.10689926147461,57.14500045776367,57.099998474121094,57.126800537109375,306117
2023-11-06 18:30:00,57.074798583984375,57.119998931884766,57.05500030517578,57.10499954223633,253900
2023-11-06 19:30:00,57.064998626708984,57.08570098876953,57.040000915527344,57.07500076293945,361478
2023-11-06 20:30:00,57.09000015258789,57.099998474121094,57.06290054321289,57.064998626708984,390605
2023-11-07 14:30:00,57.21989822387695,57.224998474121094,57.16999816894531,57.18000030517578,348290
2023-11-07 15:30:00,57.22999954223633,57.2598991394043,57.209999084472656,57.209999084472656,249004
2023-11-07 16:30:00,57.209999084472656,57.24980163574219,57.20500183105469,57.224998474121094,191514
2023-11-07 17:30:00,57.276100158691406,57.28499984741211,57.189998626708984,57.20500183105469,339237
2023-11-07 18:30:00,57.32559967041016,57.36000061035156,57.255001068115234,57.27000045776367,301368
2023-11-07 19:30:00,57.27000045776367,57.33000183105469,57.25120162963867,57.320098876953125,327417
2023-11-07 20:30:00,57.279998779296875,57.290000915527344,57.2599983215332,57.275001525878906,278712
2023-11-08 14:30:00,57.27429962158203,57.31700134277344,57.25,57.2599983215332,489217
2023-11-08 15:30:00,57.375,57.38999938964844,57.279998779296875,57.279998779296875,182125
2023-11-08 16:30:00,57.35490036010742,57.380001068115234,57.35459899902344,57.375,245179
2023-11-08 17:30:00,57.400001525878906,57.4099006652832,57.310001373291016,57.36000061035156,302506
2023-11-08 18:30:00,57.38460159301758,57.40999984741211,57.380001068115234,57.38999938964844,246608
2023-11-08 19:30:00,57.385398864746094,57.38999938964844,57.349998474121094,57.3849983215332,479204
2023-11-08 20:30:00,57.369998931884766,57.38999938964844,57.369998931884766,57.38479995727539,249833
2023-11-09 14:30:00,57.242000579833984,57.33000183105469,57.23500061035156,57.33000183105469,382850
2023-11-09 15:30:00,57.25,57.27989959716797,57.224998474121094,57.2400016784668,200511
2023-11-09 16:30:00,57.2400016784668,57.290000915527344,57.2400016784668,57.249698638916016,330242
2023-11-09 17:30:00,57.14619827270508,57.25,57.03010177612305,57.2400016784668,1340432
2023-11-09 18:30:00,57.060001373291016,57.18989944458008,57.04499816894531,57.13999938964844,454449
2023-11-09 19:30:00,57.025001525878906,57.075401306152344,57.0099983215332,57.06999969482422,265343
2023-11-09 20:30:00,57.0099983215332,57.029998779296875,56.9900016784668,57.025001525878906,306251
2023-11-10 14:30:00,57.09000015258789,57.16999816894531,57.08000183105469,57.15999984741211,368902
2023-11-10 15:30:00,57.099998474121094,57.13999938964844,57.06999969482422,57.09000015258789,249500
2023-11-10 16:30:00,57.025001525878906,57.09650039672851,57.0099983215332,57.09650039672851,374015
2023-11-10 17:30:00,56.9901008605957,57.03990173339844,56.97999954223633,57.02989959716797,233284
2023-11-10 18:30:00,57.03499984741211,57.040000915527344,56.9822998046875,56.994998931884766,205610
2023-11-10 19:30:00,57.02560043334961,57.03499984741211,56.980098724365234,57.03300094604492,313576
2023-11-10 20:30:00,57.0099983215332,57.03519821166992,57.0099983215332,57.02000045776367,205536
2023-11-13 14:30:00,56.900001525878906,56.9098014831543,56.83000183105469,56.880001068115234,459789
2023-11-13 15:30:00,56.970001220703125,56.970001220703125,56.87269973754883,56.904998779296875,518303
2023-11-13 16:30:00,56.970001220703125,56.994998931884766,56.95479965209961,56.96500015258789,320525
2023-11-13 17:30:00,56.979000091552734,56.9900016784668,56.95000076293945,56.970001220703125,219820
2023-11-13 18:30:00,57.01499938964844,57.02000045776367,56.9739990234375,56.974998474121094,244217
2023-11-13 19:30:00,57.005001068115234,57.029998779296875,56.98350143432617,57.019500732421875,404850
2023-11-13 20:30:00,57.025001525878906,57.040000915527344,57.0,57.00479888916016,517977
2023-11-14 14:30:00,57.57500076293945,57.654998779296875,57.54999923706055,57.619998931884766,569141
2023-11-14 15:30:00,57.60499954223633,57.619998931884766,57.54999923706055,57.57500076293945,1571775
2023-11-14 16:30:00,57.58539962768555,57.630001068115234,57.58000183105469,57.61000061035156,538930
2023-11-14 17:30:00,57.625,57.638301849365234,57.57500076293945,57.584999084472656,274682
2023-11-14 18:30:00,57.625,57.63999938964844,57.60540008544922,57.619998931884766,206164
2023-11-14 19:30:00,57.67499923706055,57.685001373291016,57.619998931884766,57.619998931884766,266288
2023-11-14 20:30:00,57.65999984741211,57.70000076293945,57.650001525878906,57.67499923706055,316644
2023-11-15 14:30:00,57.3849983215332,57.46540069580078,57.359901428222656,57.459999084472656,288700
2023-11-15 15:30:00,57.400001525878906,57.41999816894531,57.36000061035156,57.3828010559082,269334
2023-11-15 16:30:00,57.3650016784668,57.404998779296875,57.31999969482422,57.404998779296875,306945
2023-11-15 17:30:00,57.334999084472656,57.3849983215332,57.33000183105469,57.3650016784668,229743
2023-11-15 18:30:00,57.330101013183594,57.34000015258789,57.310001373291016,57.33570098876953,251097
2023-11-15 19:30:00,57.38479995727539,57.400001525878906,57.332298278808594,57.334999084472656,371279
2023-11-15 20:30:00,57.36000061035156,57.38999938964844,57.35499954223633,57.3849983215332,302895
2023-11-16 14:30:00,57.70989990234375,57.716800689697266,57.599998474121094,57.599998474121094,3431131
2023-11-16 15:30:00,57.61000061035156,57.71500015258789,57.599998474121094,57.709999084472656,498717
2023-11-16 16:30:00,57.650001525878906,57.650001525878906,57.584999084472656,57.60499954223633,496266
2023-11-16 17:30:00,57.68009948730469,57.689998626708984,57.650001525878906,57.654998779296875,330092
2023-11-16 18:30:00,57.66519927978515,57.689998626708984,57.65999984741211,57.685001373291016,237633
2023-11-16 19:30:00,57.66590118408203,57.689998626708984,57.65999984741211,57.66999816894531,396740
2023-11-16 20:30:00,57.654998779296875,57.66999816894531,57.630001068115234,57.665000915527344,252539
2023-11-17 14:30:00,57.59000015258789,57.68000030517578,57.56999969482422,57.65999984741211,492164
2023-11-17 15:30:00,57.59479904174805,57.619998931884766,57.58000183105469,57.595001220703125,318588
2023-11-17 16:30:00,57.605201721191406,57.630001068115234,57.560001373291016,57.59989929199219,309560
2023-11-17 17:30:00,57.65999984741211,57.66999816894531,57.60459899902344,57.61000061035156,190920
2023-11-17 18:30:00,57.65660095214844,57.66999816894531,57.650001525878906,57.65999984741211,173832
2023-11-17 19:30:00,57.63479995727539,57.65999984741211,57.61000061035156,57.65999984741211,296512
2023-11-17 20:30:00,57.630001068115234,57.63999938964844,57.619998931884766,57.6338005065918,398252
2023-11-20 14:30:00,57.57500076293945,57.625,57.56999969482422,57.58000183105469,260654
2023-11-20 15:30:00,57.560001373291016,57.585899353027344,57.554901123046875,57.57389831542969,376044
2023-11-20 16:30:00,57.599998474121094,57.61000061035156,57.54999923706055,57.560001373291016,174719
2023-11-20 17:30:00,57.70000076293945,57.70989990234375,57.56999969482422,57.59000015258789,382372
2023-11-20 18:30:00,57.66999816894531,57.70000076293945,57.650001525878906,57.69070053100586,214087
2023-11-20 19:30:00,57.684600830078125,57.689998626708984,57.65999984741211,57.66999816894531,219211
2023-11-20 20:30:00,57.68000030517578,57.70000076293945,57.67010116577149,57.685001373291016,569948
2023-11-21 14:30:00,57.79999923706055,57.79999923706055,57.7400016784668,57.7599983215332,258813
2023-11-21 15:30:00,57.79499816894531,57.82509994506836,57.754600524902344,57.80379867553711,828164
2023-11-21 16:30:00,57.7599983215332,57.810001373291016,57.75,57.79499816894531,895475
2023-11-21 17:30:00,57.689998626708984,57.78990173339844,57.68489837646485,57.77000045776367,222387
2023-11-21 18:30:00,57.73500061035156,57.7400016784668,57.66999816894531,57.69990158081055,268648
2023-11-21 19:30:00,57.755001068115234,57.76900100708008,57.709999084472656,57.73500061035156,481676
2023-11-21 20:30:00,57.7599983215332,57.7599983215332,57.7400016784668,57.75,574489
2023-11-22 14:30:00,57.65999984741211,57.83000183105469,57.654998779296875,57.79999923706055,550180
2023-11-22 15:30:00,57.68000030517578,57.689998626708984,57.6349983215332,57.66999816894531,302579
2023-11-22 16:30:00,57.67539978027344,57.709999084472656,57.65489959716797,57.67490005493164,154458
2023-11-22 17:30:00,57.69499969482422,57.69810104370117,57.63999938964844,57.67499923706055,204492
2023-11-22 18:30:00,57.70500183105469,57.71500015258789,57.66999816894531,57.689998626708984,261830
2023-11-22 19:30:00,57.724998474121094,57.72999954223633,57.70000076293945,57.70500183105469,208871
2023-11-22 20:30:00,57.73500061035156,57.7400016784668,57.720001220703125,57.7234001159668,179506
2023-11-24 14:30:00,57.54499816894531,57.599998474121094,57.540000915527344,57.564998626708984,412411
2023-11-24 15:30:00,57.54010009765625,57.565399169921875,57.529998779296875,57.544898986816406,211619
2023-11-24 16:30:00,57.53499984741211,57.54520034790039,57.529998779296875,57.54499816894531,104296
2023-11-27 14:30:00,57.709999084472656,57.71500015258789,57.63010025024414,57.66999816894531,307915
2023-11-27 15:30:00,57.689998626708984,57.71989822387695,57.68000030517578,57.709999084472656,358740
2023-11-27 16:30:00,57.70500183105469,57.72999954223633,57.65999984741211,57.689998626708984,208439
2023-11-27 17:30:00,57.76649856567383,57.78990173339844,57.70000076293945,57.70000076293945,202629
2023-11-27 18:30:00,57.779998779296875,57.779998779296875,57.75490188598633,57.76969909667969,331716
2023-11-27 19:30:00,57.810001373291016,57.81999969482422,57.77000045776367,57.77000045776367,467449
2023-11-27 20:30:00,57.82500076293945,57.83000183105469,57.79999923706055,57.814998626708984,218896
2023-11-28 14:30:00,57.86000061035156,57.869998931884766,57.77000045776367,57.79999923706055,442658
2023-11-28 15:30:00,58.0,58.01559829711914,57.850101470947266,57.8650016784668,513209
2023-11-28 16:30:00,58.040000915527344,58.05939865112305,57.9900016784668,58.000099182128906,282528
2023-11-28 17:30:00,57.994998931884766,58.040000915527344,57.939998626708984,58.0349006652832,391916
2023-11-28 18:30:00,58.025001525878906,58.03499984741211,57.97999954223633,57.994998931884766,189692
2023-11-28 19:30:00,58.055198669433594,58.08000183105469,58.0099983215332,58.027400970458984,478355
2023-11-28 20:30:00,58.04999923706055,58.09000015258789,58.04999923706055,58.05459976196289,440594
2023-11-29 14:30:00,58.25,58.36000061035156,58.23500061035156,58.2400016784668,702444
2023-11-29 15:30:00,58.2400016784668,58.279998779296875,58.20500183105469,58.2484016418457,371677
2023-11-29 16:30:00,58.220001220703125,58.24599838256836,58.18000030517578,58.23970031738281,154752
2023-11-29 17:30:00,58.27899932861328,58.29560089111328,58.20000076293945,58.209999084472656,245688
2023-11-29 18:30:00,58.26399993896485,58.310001373291016,58.26399993896485,58.27479934692383,264110
2023-11-29 19:30:00,58.275001525878906,58.290000915527344,58.2400016784668,58.27000045776367,216049
2023-11-29 20:30:00,58.279998779296875,58.29999923706055,58.27000045776367,58.27980041503906,199872
2023-11-30 14:30:00,58.084999084472656,58.15999984741211,58.060001373291016,58.150001525878906,620576
2023-11-30 15:30:00,58.14540100097656,58.150001525878906,58.06999969482422,58.09000015258789,233770
2023-11-30 16:30:00,58.125,58.15650177001953,58.11000061035156,58.14500045776367,265244
2023-11-30 17:30:00,58.1150016784668,58.1349983215332,58.06999969482422,58.130001068115234,285315
2023-11-30 18:30:00,58.095001220703125,58.119998931884766,58.08409881591797,58.11880111694336,242678
2023-11-30 19:30:00,58.03990173339844,58.119998931884766,58.029998779296875,58.095001220703125,410017
2023-11-30 20:30:00,58.119998931884766,58.119998931884766,58.03459930419922,58.03459930419922,518682
2023-12-01 14:30:00,58.119998931884766,58.15999984741211,57.939998626708984,57.959999084472656,526427
2023-12-01 15:30:00,58.2400016784668,58.2400016784668,58.02000045776367,58.119998931884766,1370499
2023-12-01 16:30:00,58.23500061035156,58.30009841918945,58.22980117797851,58.244998931884766,687026
2023-12-01 17:30:00,58.375,58.375701904296875,58.22010040283203,58.22480010986328,575915
2023-12-01 18:30:00,58.36000061035156,58.38999938964844,58.33000183105469,58.369998931884766,343968
2023-12-01 19:30:00,58.36000061035156,58.36539840698242,58.290000915527344,58.36539840698242,359147
2023-12-01 20:30:00,58.349998474121094,58.375701904296875,58.33000183105469,58.35499954223633,279017
2023-12-04 14:30:00,58.18000030517578,58.275001525878906,58.15999984741211,58.18000030517578,413647
