Datetime,Close,High,Low,Open,Volume
2023-10-27 16:30:00,34.11000061035156,34.2599983215332,33.849998474121094,34.209999084472656,7727
2023-10-27 17:30:00,34.2599983215332,34.349998474121094,33.849998474121094,34.099998474121094,11977
2023-10-27 18:30:00,34.25,34.349998474121094,34.13999938964844,34.310001373291016,8937
2023-10-27 19:30:00,34.54999923706055,34.54999923706055,34.220001220703125,34.25,36203
2023-10-30 13:30:00,34.935001373291016,34.959999084472656,34.732398986816406,34.790000915527344,6919
2023-10-30 14:30:00,34.77000045776367,34.959999084472656,34.63999938964844,34.880001068115234,11996
2023-10-30 15:30:00,34.619998931884766,34.93989944458008,34.619998931884766,34.84000015258789,9932
2023-10-30 16:30:00,34.720001220703125,34.7400016784668,34.619998931884766,34.650001525878906,5648
2023-10-30 17:30:00,34.82500076293945,34.84000015258789,34.65999984741211,34.70000076293945,9412
2023-10-30 18:30:00,35.099998474121094,35.220001220703125,34.75,34.75,12496
2023-10-30 19:30:00,34.95000076293945,35.220001220703125,34.85499954223633,34.85499954223633,36691
2023-10-31 13:30:00,33.40999984741211,33.939998626708984,31.3799991607666,32.099998474121094,138139
2023-10-31 14:30:00,34.369998931884766,34.689998626708984,33.36000061035156,33.47999954223633,68045
2023-10-31 15:30:00,33.8650016784668,34.689998626708984,33.709999084472656,34.30500030517578,39072
2023-10-31 16:30:00,33.529998779296875,34.029998779296875,33.5,34.0099983215332,32783
2023-10-31 17:30:00,33.439998626708984,33.900001525878906,33.43000030517578,33.900001525878906,27013
2023-10-31 18:30:00,33.70000076293945,33.83000183105469,33.41999816894531,33.619998931884766,29201
2023-10-31 19:30:00,33.779998779296875,34.029998779296875,33.599998474121094,33.70000076293945,101403
2023-11-01 13:30:00,34.5,35.0,33.56999969482422,33.75,33499
2023-11-01 14:30:00,35.04999923706055,35.04999923706055,34.47999954223633,34.79999923706055,45089
2023-11-01 15:30:00,34.974998474121094,35.1708984375,34.689998626708984,34.7599983215332,29742
2023-11-01 16:30:00,34.834999084472656,35.08000183105469,34.75,35.08000183105469,15854
2023-11-01 17:30:00,34.34000015258789,34.92499923706055,34.34000015258789,34.92499923706055,24268
2023-11-01 18:30:00,34.29999923706055,34.75,34.0099983215332,34.650001525878906,36807
2023-11-01 19:30:00,34.52000045776367,34.540000915527344,34.22999954223633,34.41999816894531,62601
2023-11-02 13:30:00,34.81999969482422,35.119998931884766,34.81999969482422,34.970001220703125,9023
2023-11-02 14:30:00,34.89500045776367,35.130001068115234,34.78799819946289,34.97999954223633,14304
2023-11-02 15:30:00,34.81999969482422,35.130001068115234,34.61800003051758,35.040000915527344,11467
2023-11-02 16:30:00,34.77000045776367,35.08000183105469,34.61800003051758,34.720001220703125,11265
2023-11-02 17:30:00,35.327598571777344,35.349998474121094,34.66999816894531,35.005001068115234,59886
2023-11-02 18:30:00,35.470001220703125,35.4900016784668,34.95500183105469,35.005001068115234,32162
2023-11-02 19:30:00,35.54999923706055,35.599998474121094,35.349998474121094,35.41999816894531,55255
2023-11-03 13:30:00,36.49720001220703,36.650001525878906,36.06999969482422,36.06999969482422,31232
2023-11-03 14:30:00,36.06999969482422,36.650001525878906,36.04999923706055,36.519901275634766,28594
2023-11-03 15:30:00,35.959999084472656,36.34000015258789,35.95000076293945,36.34000015258789,32472
2023-11-03 16:30:00,35.869998931884766,36.05500030517578,35.83000183105469,36.040000915527344,12565
2023-11-03 17:30:00,35.95000076293945,36.095001220703125,35.83000183105469,35.83000183105469,21347
2023-11-03 18:30:00,35.75,36.09000015258789,35.75,36.04999923706055,23610
2023-11-03 19:30:00,35.63999938964844,35.95000076293945,35.540000915527344,35.900001525878906,51646
2023-11-06 14:30:00,35.779998779296875,36.040000915527344,35.5,35.5,11638
2023-11-06 15:30:00,35.63999938964844,36.040000915527344,35.63999938964844,36.040000915527344,11826
2023-11-06 16:30:00,36.23500061035156,36.290000915527344,35.63999938964844,35.81999969482422,13413
2023-11-06 17:30:00,36.15999984741211,36.290000915527344,36.060001373291016,36.22999954223633,12894
2023-11-06 18:30:00,36.47079849243164,36.47079849243164,36.060001373291016,36.15999984741211,5884
2023-11-06 19:30:00,36.290000915527344,36.47079849243164,36.2400016784668,36.369998931884766,21385
2023-11-06 20:30:00,36.310001373291016,36.41999816894531,36.2400016784668,36.2400016784668,85978
2023-11-07 14:30:00,36.19499969482422,36.5,36.18000030517578,36.290000915527344,9761
2023-11-07 15:30:00,36.47999954223633,36.5,36.18000030517578,36.5,11579
2023-11-07 16:30:00,36.48500061035156,36.56999969482422,36.31999969482422,36.349998474121094,7234
2023-11-07 17:30:00,36.410301208496094,36.54999923706055,36.410301208496094,36.529998779296875,5790
2023-11-07 18:30:00,36.32500076293945,36.54999923706055,36.27000045776367,36.54999923706055,5456
2023-11-07 19:30:00,36.28499984741211,36.37699890136719,36.27000045776367,36.31999969482422,20416
2023-11-07 20:30:00,36.310001373291016,36.400001525878906,36.220001220703125,36.349998474121094,39432
2023-11-08 14:30:00,36.03499984741211,36.19499969482422,35.91999816894531,36.08000183105469,16663
2023-11-08 15:30:00,36.02000045776367,36.150001525878906,35.91999816894531,36.095001220703125,149916
2023-11-08 16:30:00,36.07500076293945,36.150001525878906,35.91999816894531,35.91999816894531,73452
2023-11-08 17:30:00,36.119998931884766,36.26499938964844,36.02000045776367,36.02000045776367,16034
2023-11-08 18:30:00,36.0099983215332,36.26499938964844,36.0099983215332,36.220001220703125,20728
2023-11-08 19:30:00,35.834999084472656,36.209999084472656,35.790000915527344,36.1349983215332,15919
2023-11-08 20:30:00,35.650001525878906,35.87990188598633,35.58000183105469,35.86000061035156,65144
2023-11-09 14:30:00,36.20000076293945,36.51499938964844,35.7599983215332,35.9900016784668,18994
2023-11-09 15:30:00,35.95000076293945,36.41999816894531,35.834999084472656,35.97999954223633,24025
2023-11-09 16:30:00,35.79999923706055,36.029998779296875,35.720001220703125,36.029998779296875,14453
2023-11-09 17:30:00,35.970001220703125,35.970001220703125,35.720001220703125,35.82500076293945,18491
2023-11-09 18:30:00,35.970001220703125,36.02000045776367,35.849998474121094,35.86000061035156,20944
2023-11-09 19:30:00,35.814998626708984,36.02000045776367,35.65999984741211,35.959999084472656,25696
2023-11-09 20:30:00,35.90999984741211,35.939998626708984,35.7400016784668,35.79999923706055,71779
2023-11-10 14:30:00,35.72999954223633,35.959999084472656,35.720001220703125,35.720001220703125,7025
2023-11-10 15:30:00,35.560001373291016,35.93000030517578,35.439998626708984,35.77000045776367,8292
2023-11-10 16:30:00,35.5,35.63999938964844,35.439998626708984,35.4900016784668,19625
2023-11-10 17:30:00,35.5,35.63999938964844,35.40999984741211,35.59000015258789,16536
2023-11-10 18:30:00,35.560001373291016,35.650001525878906,35.459999084472656,35.5099983215332,13528
2023-11-10 19:30:00,35.321998596191406,35.650001525878906,35.321998596191406,35.529998779296875,20290
2023-11-10 20:30:00,35.20000076293945,35.54999923706055,35.20000076293945,35.529998779296875,51856
2023-11-13 14:30:00,35.06999969482422,35.220001220703125,35.05500030517578,35.220001220703125,8533
2023-11-13 15:30:00,34.76499938964844,35.08000183105469,34.709999084472656,35.08000183105469,12792
2023-11-13 16:30:00,34.880001068115234,34.88999938964844,34.709999084472656,34.88999938964844,11166
2023-11-13 17:30:00,34.68000030517578,34.90999984741211,34.68000030517578,34.79999923706055,6041
2023-11-13 18:30:00,34.5,34.849998474121094,34.5,34.849998474121094,10083
2023-11-13 19:30:00,34.42499923706055,34.65999984741211,34.380001068115234,34.619998931884766,24159
2023-11-13 20:30:00,34.29999923706055,34.5099983215332,34.29999923706055,34.439998626708984,59486
2023-11-14 14:30:00,35.4900016784668,35.63999938964844,34.83000183105469,35.279998779296875,41565
2023-11-14 15:30:00,35.77000045776367,35.880001068115234,35.2599983215332,35.40999984741211,29329
2023-11-14 16:30:00,35.650001525878906,35.849998474121094,35.63999938964844,35.7400016784668,9197
2023-11-14 17:30:00,35.849998474121094,35.880001068115234,35.619998931884766,35.689998626708984,8797
2023-11-14 18:30:00,35.689998626708984,36.060001373291016,35.68000030517578,35.68130111694336,27917
2023-11-14 19:30:00,35.869998931884766,35.970001220703125,35.68000030517578,35.970001220703125,16386
2023-11-14 20:30:00,35.72999954223633,35.939998626708984,35.720001220703125,35.72999954223633,82797
2023-11-15 14:30:00,36.814998626708984,37.0,35.61000061035156,35.61000061035156,76927
2023-11-15 15:30:00,36.6150016784668,37.0,36.45500183105469,36.5099983215332,66338
2023-11-15 16:30:00,36.529998779296875,36.79999923706055,36.39500045776367,36.73500061035156,15998
2023-11-15 17:30:00,36.7400016784668,36.7400016784668,36.400001525878906,36.400001525878906,21332
2023-11-15 18:30:00,36.65999984741211,36.75,36.47999954223633,36.47999954223633,32703
2023-11-15 19:30:00,36.70000076293945,36.790000915527344,36.470001220703125,36.75,48758
2023-11-15 20:30:00,36.83000183105469,36.939998626708984,36.470001220703125,36.599998474121094,84536
2023-11-16 14:30:00,36.70000076293945,37.040000915527344,36.564998626708984,36.9900016784668,6692
2023-11-16 15:30:00,36.560001373291016,36.709999084472656,36.52000045776367,36.6150016784668,8176
2023-11-16 16:30:00,36.599998474121094,36.709999084472656,36.5,36.63999938964844,11357
2023-11-16 17:30:00,36.470001220703125,36.709999084472656,36.400001525878906,36.59000015258789,10939
2023-11-16 18:30:00,36.345001220703125,36.540000915527344,36.345001220703125,36.525001525878906,12035
2023-11-16 19:30:00,36.27000045776367,36.470001220703125,36.15999984741211,36.459999084472656,16527
2023-11-16 20:30:00,36.0,36.439998626708984,35.970001220703125,36.439998626708984,58484
2023-11-17 14:30:00,36.099998474121094,36.349998474121094,35.970001220703125,36.349998474121094,45586
2023-11-17 15:30:00,35.88999938964844,36.34000015258789,35.869998931884766,36.25,16931
2023-11-17 16:30:00,35.959999084472656,36.150001525878906,35.86000061035156,36.119998931884766,19191
2023-11-17 17:30:00,35.88999938964844,35.9900016784668,35.79999923706055,35.9900016784668,7733
2023-11-17 18:30:00,35.77000045776367,35.900001525878906,35.7599983215332,35.810001373291016,11385
2023-11-17 19:30:00,35.82889938354492,35.87990188598633,35.755001068115234,35.78499984741211,22087
2023-11-17 20:30:00,35.66999816894531,36.04999923706055,35.66999816894531,35.81999969482422,56761
2023-11-20 14:30:00,35.84000015258789,35.92499923706055,35.400001525878906,35.75,18935
2023-11-20 15:30:00,35.900001525878906,35.92499923706055,35.4900016784668,35.4900016784668,15326
2023-11-20 16:30:00,35.84000015258789,35.95000076293945,35.70000076293945,35.77439880371094,35792
2023-11-20 17:30:00,35.7599983215332,35.939998626708984,35.70000076293945,35.900001525878906,20532
2023-11-20 18:30:00,35.719398498535156,35.900001525878906,35.719398498535156,35.7599983215332,13890
2023-11-20 19:30:00,35.689998626708984,35.900001525878906,35.68000030517578,35.85319900512695,21569
2023-11-20 20:30:00,35.68000030517578,35.775001525878906,35.619998931884766,35.68000030517578,49160
2023-11-21 14:30:00,35.64500045776367,36.0,35.5099983215332,36.0,13885
2023-11-21 15:30:00,35.56999969482422,35.7599983215332,35.5099983215332,35.58000183105469,25857
2023-11-21 16:30:00,35.560001373291016,35.7599983215332,35.560001373291016,35.662498474121094,18436
2023-11-21 17:30:00,35.560001373291016,35.650001525878906,35.560001373291016,35.619998931884766,10583
2023-11-21 18:30:00,35.619998931884766,35.665000915527344,35.5,35.59000015258789,10568
2023-11-21 19:30:00,35.5,35.665000915527344,35.470001220703125,35.5,14190
2023-11-21 20:30:00,35.650001525878906,35.72999954223633,35.45000076293945,35.45000076293945,37117
2023-11-22 14:30:00,35.72999954223633,36.13999938964844,35.689998626708984,35.72999954223633,23050
2023-11-22 15:30:00,35.709999084472656,35.90999984741211,35.68000030517578,35.88999938964844,7939
2023-11-22 16:30:00,35.52000045776367,35.79999923706055,35.52000045776367,35.7599983215332,8411
2023-11-22 17:30:00,35.68000030517578,35.77000045776367,35.5,35.77000045776367,8312
2023-11-22 18:30:00,35.70000076293945,35.7400016784668,35.63999938964844,35.63999938964844,11461
2023-11-22 19:30:00,35.720001220703125,35.72999954223633,35.65760040283203,35.720001220703125,6820
2023-11-22 20:30:00,35.77000045776367,35.79999923706055,35.630001068115234,35.72999954223633,38879
2023-11-24 14:30:00,35.73500061035156,35.970001220703125,35.540000915527344,35.540000915527344,17162
2023-11-24 15:30:00,35.6150016784668,35.875,35.540000915527344,35.689998626708984,18236
2023-11-24 16:30:00,35.63999938964844,35.66999816894531,35.5099983215332,35.63999938964844,11132
2023-11-24 17:30:00,35.65999984741211,35.65999984741211,35.5099983215332,35.56999969482422,3137
2023-11-27 14:30:00,35.41999816894531,35.540000915527344,35.349998474121094,35.375,4401
2023-11-27 15:30:00,35.24980163574219,35.54930114746094,35.24980163574219,35.41999816894531,15525
2023-11-27 16:30:00,35.404998779296875,35.459999084472656,35.24980163574219,35.33000183105469,12820
2023-11-27 17:30:00,35.33000183105469,35.474998474121094,35.33000183105469,35.43000030517578,14185
2023-11-27 18:30:00,35.43000030517578,35.5,35.27000045776367,35.470001220703125,11468
2023-11-27 19:30:00,35.36000061035156,35.5,35.27000045776367,35.27000045776367,10990
2023-11-27 20:30:00,35.290000915527344,35.415000915527344,35.27000045776367,35.39500045776367,38815
2023-11-28 14:30:00,35.11009979248047,35.470001220703125,35.08000183105469,35.470001220703125,15439
2023-11-28 15:30:00,35.15999984741211,35.255001068115234,35.06999969482422,35.08000183105469,41351
2023-11-28 16:30:00,35.349998474121094,35.349998474121094,35.15999984741211,35.209999084472656,17134
2023-11-28 17:30:00,35.20000076293945,35.349998474121094,35.165000915527344,35.349998474121094,5254
2023-11-28 18:30:00,35.31999969482422,35.36000061035156,35.165000915527344,35.209999084472656,6054
2023-11-28 19:30:00,35.290000915527344,35.470001220703125,35.220001220703125,35.26499938964844,27630
2023-11-28 20:30:00,35.220001220703125,35.38999938964844,35.18000030517578,35.290000915527344,30028
2023-11-29 14:30:00,35.5,35.7599983215332,35.380001068115234,35.380001068115234,5230
2023-11-29 15:30:00,35.41999816894531,35.7599983215332,35.22999954223633,35.7599983215332,7632
2023-11-29 16:30:00,35.560001373291016,35.560001373291016,35.22999954223633,35.310001373291016,4759
2023-11-29 17:30:00,35.52000045776367,35.625,35.40999984741211,35.437801361083984,5702
2023-11-29 18:30:00,35.25,35.529998779296875,35.25,35.40999984741211,11836
2023-11-29 19:30:00,35.09000015258789,35.43000030517578,35.08000183105469,35.43000030517578,13522
2023-11-29 20:30:00,34.93000030517578,35.150001525878906,34.81999969482422,35.119998931884766,78373
2023-11-30 14:30:00,34.91999816894531,35.04999923706055,34.869998931884766,34.939998626708984,4997
2023-11-30 15:30:00,35.45000076293945,35.45000076293945,34.91999816894531,35.04999923706055,11423
2023-11-30 16:30:00,35.66999816894531,35.7599983215332,34.970001220703125,35.060001373291016,21013
2023-11-30 17:30:00,35.79499816894531,35.900001525878906,35.45000076293945,35.45000076293945,22422
2023-11-30 18:30:00,35.66999816894531,35.79499816894531,35.63999938964844,35.790000915527344,7035
2023-11-30 19:30:00,35.470001220703125,35.775001525878906,35.470001220703125,35.775001525878906,23001
2023-11-30 20:30:00,35.08000183105469,35.59000015258789,34.970001220703125,35.584999084472656,79949
2023-12-01 14:30:00,35.415000915527344,35.47999954223633,35.06999969482422,35.06999969482422,9786
2023-12-01 15:30:00,35.91999816894531,36.06999969482422,35.40999984741211,35.5099983215332,49384
2023-12-01 16:30:00,36.54999923706055,36.54999923706055,35.849998474121094,35.849998474121094,17508
2023-12-01 17:30:00,36.61000061035156,36.630001068115234,36.29690170288086,36.470001220703125,7815
2023-12-01 18:30:00,36.529998779296875,36.57500076293945,36.29499816894531,36.47999954223633,11469
2023-12-01 19:30:00,36.540000915527344,36.619998931884766,36.369998931884766,36.540000915527344,18905
2023-12-01 20:30:00,36.720001220703125,36.84989929199219,36.494998931884766,36.540000915527344,42123
2023-12-04 14:30:00,36.939998626708984,37.15999984741211,36.54999923706055,36.54999923706055,20641
2023-12-04 15:30:00,36.560001373291016,37.15999984741211,36.560001373291016,36.939998626708984,21258
2023-12-04 16:30:00,36.6150016784668,36.665000915527344,36.474998474121094,36.65999984741211,10257
