Datetime,Close,High,Low,Open,Volume
2025-03-24 17:41:00,99.79000091552734,99.8249969482422,99.79000091552734,99.81999969482422,5200
2025-03-24 17:42:00,99.8000030517578,99.839599609375,99.8000030517578,99.82839965820312,5776
2025-03-24 17:43:00,99.81500244140624,99.83000183105467,99.77999877929688,99.79000091552734,11328
2025-03-24 17:44:00,99.80500030517578,99.81990051269533,99.8000030517578,99.80999755859376,6174
2025-03-24 17:45:00,99.80999755859376,99.81999969482422,99.79000091552734,99.8000030517578,5235
2025-03-24 17:46:00,99.81999969482422,99.83000183105467,99.81500244140624,99.83000183105467,10706
2025-03-24 17:47:00,99.80999755859376,99.83000183105467,99.80999755859376,99.8249969482422,4989
2025-03-24 17:48:00,99.8249969482422,99.8249969482422,99.8000030517578,99.80999755859376,11509
2025-03-24 17:49:00,99.8125991821289,99.83499908447266,99.8125991821289,99.83000183105467,7531
2025-03-24 17:50:00,99.83000183105467,99.83000183105467,99.81999969482422,99.81999969482422,6784
2025-03-24 17:51:00,99.83999633789062,99.83999633789062,99.80999755859376,99.81999969482422,6913
2025-03-24 17:52:00,99.8550033569336,99.86000061035156,99.81999969482422,99.83999633789062,9612
2025-03-24 17:53:00,99.8499984741211,99.87000274658205,99.83999633789062,99.8499984741211,9661
2025-03-24 17:54:00,99.8499984741211,99.85379791259766,99.83100128173828,99.83999633789062,2972
2025-03-24 17:55:00,99.8134994506836,99.87000274658205,99.8134994506836,99.8499984741211,7780
2025-03-24 17:56:00,99.79000091552734,99.81999969482422,99.78839874267578,99.81999969482422,11840
2025-03-24 17:57:00,99.75499725341795,99.77999877929688,99.73999786376952,99.77999877929688,6078
2025-03-24 17:58:00,99.76000213623048,99.7699966430664,99.7300033569336,99.75,9548
2025-03-24 17:59:00,99.81500244140624,99.81999969482422,99.75499725341795,99.7750015258789,8775
2025-03-24 18:00:00,99.81999969482422,99.8249969482422,99.8000030517578,99.80999755859376,7613
2025-03-24 18:01:00,99.75,99.81999969482422,99.75,99.80599975585938,7519
2025-03-24 18:02:00,99.66000366210938,99.73999786376952,99.63999938964844,99.73999786376952,97635
2025-03-24 18:03:00,99.66000366210938,99.69000244140624,99.6500015258789,99.66999816894533,9915
2025-03-24 18:04:00,99.69000244140624,99.69000244140624,99.6321029663086,99.6500015258789,11277
2025-03-24 18:05:00,99.70999908447266,99.7300033569336,99.6999969482422,99.6999969482422,5010
2025-03-24 18:06:00,99.6999969482422,99.73500061035156,99.69000244140624,99.70999908447266,5390
2025-03-24 18:07:00,99.72000122070312,99.73500061035156,99.66999816894533,99.69339752197266,7891
2025-03-24 18:08:00,99.72000122070312,99.73809814453124,99.70999908447266,99.7300033569336,8597
2025-03-24 18:09:00,99.68000030517578,99.73999786376952,99.68000030517578,99.71499633789062,8596
2025-03-24 18:10:00,99.6449966430664,99.68000030517578,99.62000274658205,99.68000030517578,13525
2025-03-24 18:11:00,99.65499877929688,99.66999816894533,99.6050033569336,99.62999725341795,16147
2025-03-24 18:12:00,99.6500015258789,99.66000366210938,99.6500015258789,99.65499877929688,5730
2025-03-24 18:13:00,99.6500015258789,99.66000366210938,99.63999938964844,99.66000366210938,9134
2025-03-24 18:14:00,99.62000274658205,99.6500015258789,99.62000274658205,99.6500015258789,13742
2025-03-24 18:15:00,99.62000274658205,99.62000274658205,99.58999633789062,99.62000274658205,8010
2025-03-24 18:16:00,99.61579895019533,99.62999725341795,99.59172058105467,99.62000274658205,9033
2025-03-24 18:17:00,99.63500213623048,99.63999938964844,99.61000061035156,99.62000274658205,11063
2025-03-24 18:18:00,99.625,99.63999938964844,99.62000274658205,99.63999938964844,3126
2025-03-24 18:19:00,99.62999725341795,99.65499877929688,99.61000061035156,99.625,12896
2025-03-24 18:20:00,99.58999633789062,99.66000366210938,99.58999633789062,99.62000274658205,12865
2025-03-24 18:21:00,99.62000274658205,99.63059997558594,99.58999633789062,99.58999633789062,6467
2025-03-24 18:22:00,99.5500030517578,99.62000274658205,99.54000091552734,99.61499786376952,7250
2025-03-24 18:23:00,99.5706024169922,99.58000183105467,99.52999877929688,99.5459976196289,9232
2025-03-24 18:24:00,99.54000091552734,99.58499908447266,99.54000091552734,99.56999969482422,6200
2025-03-24 18:25:00,99.5199966430664,99.54000091552734,99.5199966430664,99.54000091552734,6795
2025-03-24 18:26:00,99.58000183105467,99.58999633789062,99.54000091552734,99.54000091552734,9112
2025-03-24 18:27:00,99.58999633789062,99.6050033569336,99.58000183105467,99.58999633789062,4775
2025-03-24 18:28:00,99.5999984741211,99.61000061035156,99.58999633789062,99.58999633789062,4764
2025-03-24 18:29:00,99.58999633789062,99.5999984741211,99.56009674072266,99.5999984741211,14523
2025-03-24 18:30:00,99.5999984741211,99.5999984741211,99.55010223388672,99.58619689941406,7518
2025-03-24 18:31:00,99.56999969482422,99.58999633789062,99.55999755859376,99.58999633789062,3304
2025-03-24 18:32:00,99.54000091552734,99.56999969482422,99.54000091552734,99.56500244140624,7796
2025-03-24 18:33:00,99.55999755859376,99.58000183105467,99.53800201416016,99.54000091552734,8285
2025-03-24 18:34:00,99.56739807128906,99.5749969482422,99.5500030517578,99.5500030517578,6236
2025-03-24 18:35:00,99.5500030517578,99.56999969482422,99.54000091552734,99.56999969482422,13813
2025-03-24 18:36:00,99.5,99.55999755859376,99.48999786376952,99.5500030517578,16539
2025-03-24 18:37:00,99.5500030517578,99.5500030517578,99.49500274658205,99.49500274658205,17528
2025-03-24 18:38:00,99.5749969482422,99.58000183105467,99.54499816894533,99.5500030517578,7409
2025-03-24 18:39:00,99.66000366210938,99.69000244140624,99.55999755859376,99.58000183105467,13405
2025-03-24 18:40:00,99.69499969482422,99.70500183105467,99.62000274658205,99.66929626464844,8867
2025-03-24 18:41:00,99.66999816894533,99.6999969482422,99.66999816894533,99.6999969482422,7199
2025-03-24 18:42:00,99.62999725341795,99.66290283203124,99.62999725341795,99.6500015258789,4780
2025-03-24 18:43:00,99.72000122070312,99.74520111083984,99.63009643554688,99.63999938964844,11181
2025-03-24 18:44:00,99.6999969482422,99.71990203857422,99.68000030517578,99.71499633789062,5850
2025-03-24 18:45:00,99.6948013305664,99.7300033569336,99.69100189208984,99.70999908447266,6044
2025-03-24 18:46:00,99.7300033569336,99.7300033569336,99.63500213623048,99.71499633789062,18128
2025-03-24 18:47:00,99.73999786376952,99.76000213623048,99.70999908447266,99.72000122070312,12026
2025-03-24 18:48:00,99.76499938964844,99.7750015258789,99.7300033569336,99.7300033569336,4342
2025-03-24 18:49:00,99.73999786376952,99.7699966430664,99.73999786376952,99.7699966430664,6418
2025-03-24 18:50:00,99.77999877929688,99.77999877929688,99.7300033569336,99.7300033569336,11860
2025-03-24 18:51:00,99.79989624023438,99.81999969482422,99.76000213623048,99.77999877929688,11881
2025-03-24 18:52:00,99.85549926757812,99.85549926757812,99.80500030517578,99.80500030517578,7466
2025-03-24 18:53:00,99.87000274658205,99.88999938964844,99.8550033569336,99.8550033569336,6686
2025-03-24 18:54:00,99.90499877929688,99.91519927978516,99.875,99.88500213623048,5238
2025-03-24 18:55:00,99.93000030517578,99.9499969482422,99.90499877929688,99.90499877929688,30360
2025-03-24 18:56:00,99.94000244140624,99.9520034790039,99.92279815673828,99.94000244140624,23211
2025-03-24 18:57:00,99.93389892578124,99.95500183105467,99.93389892578124,99.94000244140624,14685
2025-03-24 18:58:00,99.97000122070312,99.9800033569336,99.94000244140624,99.94000244140624,13836
2025-03-24 18:59:00,100.02999877929688,100.05999755859376,99.95999908447266,99.95999908447266,31007
2025-03-24 19:00:00,99.99500274658205,100.02999877929688,99.95999908447266,100.02999877929688,34392
2025-03-24 19:01:00,99.9482192993164,100.01000213623048,99.94000244140624,99.99500274658205,13813
2025-03-24 19:02:00,100.04000091552734,100.05999755859376,99.95500183105467,99.95500183105467,15544
2025-03-24 19:03:00,100.05999755859376,100.05999755859376,100.02999877929688,100.02999877929688,5854
2025-03-24 19:04:00,100.1168975830078,100.1168975830078,100.0500030517578,100.06999969482422,13948
2025-03-24 19:05:00,100.125,100.12999725341795,100.0999984741211,100.11000061035156,11977
2025-03-24 19:06:00,100.13999938964844,100.1500015258789,100.1230010986328,100.12999725341795,22011
2025-03-24 19:07:00,100.16999816894533,100.16999816894533,100.13990020751952,100.13999938964844,8908
2025-03-24 19:08:00,100.16000366210938,100.16999816894533,100.14009857177734,100.16000366210938,8324
2025-03-24 19:09:00,100.13500213623048,100.16000366210938,100.12999725341795,100.1500015258789,8772
2025-03-24 19:10:00,100.12000274658205,100.13500213623048,100.11000061035156,100.13500213623048,10466
2025-03-24 19:11:00,100.13999938964844,100.13999938964844,100.08999633789062,100.11000061035156,13277
2025-03-24 19:12:00,100.12159729003906,100.12159729003906,100.1050033569336,100.12000274658205,11842
2025-03-24 19:13:00,100.09500122070312,100.12000274658205,100.09420013427734,100.11360168457033,10232
2025-03-24 19:14:00,100.13999938964844,100.13999938964844,100.06999969482422,100.08999633789062,18204
2025-03-24 19:15:00,100.16000366210938,100.16999816894533,100.12999725341795,100.13500213623048,9659
2025-03-24 19:16:00,100.16000366210938,100.18000030517578,100.1510009765625,100.17839813232422,9589
2025-03-24 19:17:00,100.16999816894533,100.16999816894533,100.13999938964844,100.16999816894533,9564
2025-03-24 19:18:00,100.1500015258789,100.18000030517578,100.1500015258789,100.16000366210938,7639
2025-03-24 19:19:00,100.12000274658205,100.1406021118164,100.0999984741211,100.13999938964844,12663
2025-03-24 19:20:00,100.11100006103516,100.13999938964844,100.11000061035156,100.12000274658205,9142
2025-03-24 19:21:00,100.12999725341795,100.13999938964844,100.12000274658205,100.12000274658205,7157
2025-03-24 19:22:00,100.12999725341795,100.12999725341795,100.0999984741211,100.12000274658205,6419
2025-03-24 19:23:00,100.05999755859376,100.12999725341795,100.0500030517578,100.12000274658205,23779
2025-03-24 19:24:00,100.05999755859376,100.06999969482422,100.0500030517578,100.05500030517578,8899
2025-03-24 19:25:00,100.0719985961914,100.0854034423828,100.06500244140624,100.06500244140624,9420
2025-03-24 19:26:00,100.08999633789062,100.08999633789062,100.05999755859376,100.06999969482422,10987
2025-03-24 19:27:00,100.07839965820312,100.08999633789062,100.05999755859376,100.08999633789062,20156
2025-03-24 19:28:00,100.06500244140624,100.08999633789062,100.06500244140624,100.06999969482422,12494
2025-03-24 19:29:00,100.02999877929688,100.06999969482422,100.01100158691406,100.06500244140624,18594
2025-03-24 19:30:00,100.0199966430664,100.02999877929688,100.01000213623048,100.02999877929688,13159
2025-03-24 19:31:00,100.0500030517578,100.08000183105467,100.01000213623048,100.0199966430664,20585
2025-03-24 19:32:00,100.12999725341795,100.1500015258789,100.0500030517578,100.0500030517578,27609
2025-03-24 19:33:00,100.0999984741211,100.12999725341795,100.09500122070312,100.12100219726562,7334
2025-03-24 19:34:00,100.08999633789062,100.1093978881836,100.06999969482422,100.09100341796876,11083
2025-03-24 19:35:00,100.11000061035156,100.11000061035156,100.06999969482422,100.08999633789062,11145
2025-03-24 19:36:00,100.15499877929688,100.1750030517578,100.12000274658205,100.12000274658205,14188
2025-03-24 19:37:00,100.1500015258789,100.19000244140624,100.13500213623048,100.1500015258789,17460
2025-03-24 19:38:00,100.13999938964844,100.15149688720705,100.12999725341795,100.13999938964844,10329
2025-03-24 19:39:00,100.1449966430664,100.16999816894533,100.12999725341795,100.13500213623048,9205
2025-03-24 19:40:00,100.13999938964844,100.16000366210938,100.13999938964844,100.1449966430664,7688
2025-03-24 19:41:00,100.1449966430664,100.16000366210938,100.13500213623048,100.13999938964844,7868
2025-03-24 19:42:00,100.13999938964844,100.1500015258789,100.12999725341795,100.1500015258789,12570
2025-03-24 19:43:00,100.16000366210938,100.18000030517578,100.1500015258789,100.1500015258789,12904
2025-03-24 19:44:00,100.16500091552734,100.1750030517578,100.1500015258789,100.16580200195312,8024
2025-03-24 19:45:00,100.08000183105467,100.18000030517578,100.06999969482422,100.16999816894533,17677
2025-03-24 19:46:00,100.08999633789062,100.08999633789062,100.02999877929688,100.06999969482422,13052
2025-03-24 19:47:00,100.16999816894533,100.18000030517578,100.08499908447266,100.08499908447266,10841
2025-03-24 19:48:00,100.12999725341795,100.19000244140624,100.12999725341795,100.16999816894533,13404
2025-03-24 19:49:00,100.16999816894533,100.16999816894533,100.13099670410156,100.13500213623048,17048
2025-03-24 19:50:00,100.09639739990234,100.16999816894533,100.05999755859376,100.16999816894533,20603
2025-03-24 19:51:00,100.11499786376952,100.12000274658205,100.05999755859376,100.0999984741211,29432
2025-03-24 19:52:00,100.09500122070312,100.1500015258789,100.0811996459961,100.0999984741211,28779
2025-03-24 19:53:00,100.11000061035156,100.11499786376952,100.08499908447266,100.09500122070312,36543
2025-03-24 19:54:00,100.17359924316406,100.1999969482422,100.09100341796876,100.0999984741211,34362
2025-03-24 19:55:00,100.1999969482422,100.20999908447266,100.13500213623048,100.19000244140624,33072
2025-03-24 19:56:00,100.16000366210938,100.1999969482422,100.15499877929688,100.19000244140624,45769
2025-03-24 19:57:00,100.29000091552734,100.29000091552734,100.16000366210938,100.16999816894533,63334
2025-03-24 19:58:00,100.24250030517578,100.29000091552734,100.2249984741211,100.2699966430664,60486
2025-03-24 19:59:00,100.16000366210938,100.24500274658205,100.08999633789062,100.24500274658205,178295
2025-03-25 13:30:00,100.8499984741211,100.8499984741211,100.40499877929688,100.6500015258789,416405
2025-03-25 13:31:00,100.79000091552734,101.0999984741211,100.69270324707033,100.9499969482422,23580
2025-03-25 13:32:00,101.18000030517578,101.18240356445312,100.79499816894533,100.83999633789062,12177
2025-03-25 13:33:00,101.08999633789062,101.22000122070312,101.02179718017578,101.20500183105467,13199
2025-03-25 13:34:00,101.08499908447266,101.1500015258789,101.04000091552734,101.1500015258789,19742
2025-03-25 13:35:00,101.0749969482422,101.12999725341795,100.9800033569336,101.02999877929688,13372
2025-03-25 13:36:00,101.11000061035156,101.11000061035156,101.0,101.06999969482422,13677
2025-03-25 13:37:00,100.96499633789062,101.06999969482422,100.96499633789062,101.05500030517578,11203
2025-03-25 13:38:00,100.94000244140624,101.0199966430664,100.83000183105467,101.01000213623048,10066
2025-03-25 13:39:00,100.9250030517578,100.95999908447266,100.86499786376952,100.8949966430664,9548
2025-03-25 13:40:00,100.83296966552734,100.95999908447266,100.77999877929688,100.9250030517578,13157
2025-03-25 13:41:00,101.01000213623048,101.01000213623048,100.8479995727539,100.86000061035156,18258
2025-03-25 13:42:00,101.0500030517578,101.08000183105467,100.98999786376952,101.0199966430664,11849
2025-03-25 13:43:00,100.98999786376952,101.05999755859376,100.88500213623048,101.05500030517578,16954
2025-03-25 13:44:00,100.99210357666016,100.99210357666016,100.90499877929688,100.95999908447266,9891
2025-03-25 13:45:00,101.00499725341795,101.04000091552734,100.94000244140624,101.0,14829
2025-03-25 13:46:00,100.97000122070312,101.0199966430664,100.94000244140624,101.01190185546876,11804
2025-03-25 13:47:00,100.93499755859376,101.01000213623048,100.88999938964844,100.98500061035156,15450
2025-03-25 13:48:00,100.83999633789062,100.9499969482422,100.8249969482422,100.93000030517578,16637
2025-03-25 13:49:00,101.0,101.0,100.8499984741211,100.87000274658205,17020
2025-03-25 13:50:00,100.98500061035156,101.04000091552734,100.9250030517578,100.97000122070312,9489
2025-03-25 13:51:00,101.0500030517578,101.05239868164062,100.94000244140624,101.0199966430664,13772
2025-03-25 13:52:00,101.04499816894533,101.1500015258789,101.02999877929688,101.0500030517578,24759
2025-03-25 13:53:00,101.08999633789062,101.13999938964844,100.98999786376952,101.04499816894533,14067
2025-03-25 13:54:00,101.03162384033205,101.12000274658205,101.03162384033205,101.0999984741211,7624
2025-03-25 13:55:00,101.0999984741211,101.12999725341795,101.0115966796875,101.0250015258789,9700
2025-03-25 13:56:00,101.0199966430664,101.12999725341795,101.01000213623048,101.0749969482422,22047
2025-03-25 13:57:00,101.0999984741211,101.13999938964844,101.04000091552734,101.0500030517578,11065
2025-03-25 13:58:00,101.0500030517578,101.12999725341795,101.04000091552734,101.08000183105467,24796
2025-03-25 13:59:00,100.9250030517578,101.03500366210938,100.88999938964844,101.02999877929688,5620
2025-03-25 14:00:00,100.86000061035156,100.97000122070312,100.77189636230467,100.9250030517578,11858
2025-03-25 14:01:00,100.91000366210938,100.91000366210938,100.81999969482422,100.87000274658205,17837
2025-03-25 14:02:00,100.86000061035156,100.9800033569336,100.86000061035156,100.9000015258789,11432
2025-03-25 14:03:00,100.88999938964844,100.9250030517578,100.83000183105467,100.83999633789062,11874
2025-03-25 14:04:00,100.88999938964844,100.9499969482422,100.85009765625,100.87999725341795,12591
2025-03-25 14:05:00,100.87000274658205,100.94000244140624,100.8000030517578,100.91999816894533,16905
