Datetime,Close,High,Low,Open,Volume
2023-11-20 14:30:00,40.189998626708984,40.21500015258789,39.83000183105469,39.90999984741211,627469
2023-11-20 15:30:00,40.369998931884766,40.40999984741211,40.150001525878906,40.189998626708984,545637
2023-11-20 16:30:00,40.395999908447266,40.45000076293945,40.32040023803711,40.380001068115234,291050
2023-11-20 17:30:00,40.209999084472656,40.43000030517578,40.20500183105469,40.400001525878906,317566
2023-11-20 18:30:00,40.060001373291016,40.220001220703125,40.060001373291016,40.20500183105469,315188
2023-11-20 19:30:00,40.474998474121094,40.474998474121094,40.060001373291016,40.064998626708984,507881
2023-11-20 20:30:00,40.310001373291016,40.470001220703125,40.279998779296875,40.470001220703125,809899
2023-11-21 14:30:00,39.59000015258789,39.939998626708984,39.529998779296875,39.79999923706055,727654
2023-11-21 15:30:00,39.689701080322266,39.880001068115234,39.56999969482422,39.59000015258789,423860
2023-11-21 16:30:00,39.63999938964844,39.769901275634766,39.619998931884766,39.685001373291016,278603
2023-11-21 17:30:00,39.70000076293945,39.814998626708984,39.630001068115234,39.63999938964844,233736
2023-11-21 18:30:00,39.814998626708984,39.849998474121094,39.69499969482422,39.70500183105469,236064
2023-11-21 19:30:00,39.90999984741211,39.92499923706055,39.72999954223633,39.81999969482422,349225
2023-11-21 20:30:00,39.849998474121094,39.95500183105469,39.834999084472656,39.91999816894531,724212
2023-11-22 14:30:00,40.56639862060547,40.584999084472656,39.849998474121094,40.2599983215332,493652
2023-11-22 15:30:00,40.584999084472656,40.650001525878906,40.404998779296875,40.560001373291016,491517
2023-11-22 16:30:00,40.56999969482422,40.72999954223633,40.560001373291016,40.59000015258789,318021
2023-11-22 17:30:00,40.560001373291016,40.59000015258789,40.435001373291016,40.56999969482422,231375
2023-11-22 18:30:00,40.5099983215332,40.57500076293945,40.470001220703125,40.560001373291016,290821
2023-11-22 19:30:00,40.45500183105469,40.50749969482422,40.279998779296875,40.50749969482422,408082
2023-11-22 20:30:00,40.34000015258789,40.459999084472656,40.30500030517578,40.459999084472656,576296
2023-11-24 14:30:00,40.279998779296875,40.36000061035156,39.84000015258789,39.959999084472656,322550
2023-11-24 15:30:00,40.189998626708984,40.31999969482422,40.05899810791016,40.279998779296875,258692
2023-11-24 16:30:00,40.125,40.20000076293945,40.060001373291016,40.19499969482422,264549
2023-11-27 14:30:00,39.92499923706055,40.16999816894531,39.79499816894531,39.970001220703125,475758
2023-11-27 15:30:00,40.01499938964844,40.040000915527344,39.90999984741211,39.935001373291016,310316
2023-11-27 16:30:00,39.849998474121094,40.029998779296875,39.84000015258789,40.0099983215332,281397
2023-11-27 17:30:00,39.84000015258789,39.9900016784668,39.814998626708984,39.849998474121094,297173
2023-11-27 18:30:00,39.89500045776367,39.92499923706055,39.83250045776367,39.85499954223633,229119
2023-11-27 19:30:00,40.05500030517578,40.08000183105469,39.814998626708984,39.89500045776367,278926
2023-11-27 20:30:00,40.04019927978515,40.17499923706055,39.98500061035156,40.05500030517578,676208
2023-11-28 14:30:00,39.900001525878906,40.040000915527344,39.744998931884766,39.91999816894531,538127
2023-11-28 15:30:00,39.95000076293945,40.09000015258789,39.810001373291016,39.900001525878906,364916
2023-11-28 16:30:00,39.900001525878906,40.03499984741211,39.880001068115234,39.95500183105469,301897
2023-11-28 17:30:00,39.849998474121094,39.915000915527344,39.689998626708984,39.900001525878906,373788
2023-11-28 18:30:00,39.939998626708984,40.04499816894531,39.849998474121094,39.86000061035156,318330
2023-11-28 19:30:00,39.8650016784668,40.029998779296875,39.79249954223633,39.94139862060547,811214
2023-11-28 20:30:00,39.7400016784668,39.95000076293945,39.689998626708984,39.8650016784668,1131762
2023-11-29 14:30:00,40.099998474121094,40.630001068115234,39.900001525878906,40.13999938964844,692351
2023-11-29 15:30:00,39.59000015258789,40.099998474121094,39.58000183105469,40.099998474121094,503337
2023-11-29 16:30:00,39.56999969482422,39.685001373291016,39.43000030517578,39.599998474121094,590701
2023-11-29 17:30:00,39.55500030517578,39.625,39.494998931884766,39.56999969482422,293501
2023-11-29 18:30:00,39.64500045776367,39.68000030517578,39.36000061035156,39.54999923706055,496557
2023-11-29 19:30:00,39.400001525878906,39.64500045776367,39.34000015258789,39.64500045776367,429768
2023-11-29 20:30:00,39.439998626708984,39.47999954223633,39.34000015258789,39.400001525878906,643485
2023-11-30 14:30:00,39.43000030517578,39.619998931884766,39.15999984741211,39.59000015258789,612914
2023-11-30 15:30:00,39.505001068115234,39.630001068115234,39.33000183105469,39.43000030517578,521829
2023-11-30 16:30:00,39.39500045776367,39.5099983215332,39.34000015258789,39.5,394118
2023-11-30 17:30:00,39.369998931884766,39.54999923706055,39.35499954223633,39.38999938964844,310023
2023-11-30 18:30:00,39.505001068115234,39.584999084472656,39.31999969482422,39.380001068115234,372376
2023-11-30 19:30:00,39.279998779296875,39.59000015258789,39.2599983215332,39.5099983215332,546080
2023-11-30 20:30:00,39.439998626708984,39.47999954223633,39.209999084472656,39.279998779296875,888344
2023-12-01 14:30:00,40.060001373291016,40.150001525878906,39.2599983215332,39.31999969482422,621806
2023-12-01 15:30:00,40.290000915527344,40.29999923706055,39.994998931884766,40.04999923706055,508746
2023-12-01 16:30:00,40.57500076293945,40.595001220703125,40.220001220703125,40.290000915527344,523450
2023-12-01 17:30:00,40.630001068115234,40.654998779296875,40.525001525878906,40.560001373291016,404288
2023-12-01 18:30:00,40.439998626708984,40.64500045776367,40.380001068115234,40.619998931884766,425520
2023-12-01 19:30:00,40.630001068115234,40.630001068115234,40.43410110473633,40.43410110473633,481063
2023-12-01 20:30:00,40.849998474121094,40.880001068115234,40.61000061035156,40.625,1843682
2023-12-04 14:30:00,40.970001220703125,41.400001525878906,40.40999984741211,40.5,813034
2023-12-04 15:30:00,40.959999084472656,41.16999816894531,40.73469924926758,40.970001220703125,577823
2023-12-04 16:30:00,40.73500061035156,41.04499816894531,40.72999954223633,40.95000076293945,480155
2023-12-04 17:30:00,40.4900016784668,40.849998474121094,40.48500061035156,40.73500061035156,467354
2023-12-04 18:30:00,40.37070083618164,40.564998626708984,40.349998474121094,40.47999954223633,438018
2023-12-04 19:30:00,40.380001068115234,40.40999984741211,40.19060134887695,40.380001068115234,526113
2023-12-04 20:30:00,40.349998474121094,40.459999084472656,40.31999969482422,40.380001068115234,1139995
2023-12-05 14:30:00,39.599998474121094,40.119998931884766,39.369998931884766,40.02000045776367,760832
2023-12-05 15:30:00,39.630001068115234,39.755001068115234,39.404998779296875,39.61000061035156,634583
2023-12-05 16:30:00,39.41999816894531,39.689998626708984,39.400001525878906,39.63999938964844,622116
2023-12-05 17:30:00,39.40999984741211,39.459999084472656,39.09000015258789,39.41999816894531,524477
2023-12-05 18:30:00,39.334999084472656,39.45500183105469,39.29999923706055,39.40999984741211,379439
2023-12-05 19:30:00,39.255001068115234,39.36000061035156,39.150001525878906,39.34000015258789,552498
2023-12-05 20:30:00,39.130001068115234,39.25,39.09000015258789,39.25,996764
2023-12-06 14:30:00,39.89500045776367,40.380001068115234,39.65999984741211,39.66999816894531,811360
2023-12-06 15:30:00,39.779998779296875,40.125,39.68000030517578,39.900001525878906,499989
2023-12-06 16:30:00,39.77000045776367,39.93000030517578,39.65999984741211,39.79999923706055,326688
2023-12-06 17:30:00,39.65999984741211,39.77000045776367,39.459999084472656,39.77000045776367,420375
2023-12-06 18:30:00,39.540000915527344,39.69499969482422,39.540000915527344,39.65999984741211,314395
2023-12-06 19:30:00,39.46500015258789,39.665000915527344,39.42499923706055,39.54999923706055,418259
2023-12-06 20:30:00,39.369998931884766,39.470001220703125,39.310001373291016,39.459999084472656,720225
2023-12-07 14:30:00,40.060001373291016,40.06999969482422,39.459999084472656,39.470001220703125,529115
2023-12-07 15:30:00,39.71500015258789,40.119998931884766,39.63999938964844,40.08000183105469,419084
2023-12-07 16:30:00,39.8849983215332,39.88999938964844,39.689998626708984,39.71500015258789,329644
2023-12-07 17:30:00,39.94499969482422,39.95500183105469,39.834999084472656,39.900001525878906,307795
2023-12-07 18:30:00,39.85499954223633,40.02560043334961,39.845001220703125,39.94499969482422,287952
2023-12-07 19:30:00,39.76499938964844,39.869998931884766,39.630001068115234,39.86000061035156,344926
2023-12-07 20:30:00,39.810001373291016,39.83000183105469,39.709999084472656,39.775001525878906,676293
2023-12-08 14:30:00,40.54999923706055,40.75,39.7599983215332,39.90999984741211,681908
2023-12-08 15:30:00,40.57500076293945,40.6349983215332,40.345001220703125,40.54999923706055,531124
2023-12-08 16:30:00,40.970001220703125,40.994998931884766,40.45000076293945,40.58000183105469,587664
2023-12-08 17:30:00,41.29499816894531,41.303199768066406,40.9109001159668,40.97999954223633,681656
2023-12-08 18:30:00,41.35499954223633,41.3650016784668,41.15999984741211,41.290000915527344,473372
2023-12-08 19:30:00,41.349998474121094,41.429901123046875,41.25,41.35499954223633,740288
2023-12-08 20:30:00,41.41999816894531,41.45000076293945,41.310001373291016,41.345001220703125,1350240
2023-12-11 14:30:00,42.099998474121094,42.16999816894531,41.29999923706055,41.29999923706055,774664
2023-12-11 15:30:00,42.630001068115234,42.63759994506836,42.04010009765625,42.09000015258789,615507
2023-12-11 16:30:00,42.95500183105469,43.04999923706055,42.59000015258789,42.619998931884766,985068
2023-12-11 17:30:00,43.20500183105469,43.23500061035156,42.8849983215332,42.95500183105469,720565
2023-12-11 18:30:00,43.1349983215332,43.2599983215332,42.900001525878906,43.20500183105469,541119
2023-12-11 19:30:00,43.584999084472656,43.619998931884766,43.1349983215332,43.13999938964844,1148515
2023-12-11 20:30:00,43.529998779296875,43.584999084472656,43.42499923706055,43.58000183105469,1539583
2023-12-12 14:30:00,43.404998779296875,43.60499954223633,43.09000015258789,43.47999954223633,581337
2023-12-12 15:30:00,43.400001525878906,43.560001373291016,43.244998931884766,43.400001525878906,473832
2023-12-12 16:30:00,43.39500045776367,43.470001220703125,43.25,43.400001525878906,385709
2023-12-12 17:30:00,43.57500076293945,43.61800003051758,43.31999969482422,43.400001525878906,366521
2023-12-12 18:30:00,43.44020080566406,43.6150016784668,43.40999984741211,43.57500076293945,300396
2023-12-12 19:30:00,43.59000015258789,43.650001525878906,43.439998626708984,43.439998626708984,399006
2023-12-12 20:30:00,43.369998931884766,43.61000061035156,43.33000183105469,43.59000015258789,976677
2023-12-13 14:30:00,42.93009948730469,43.400001525878906,42.66999816894531,43.369998931884766,657807
2023-12-13 15:30:00,43.0099983215332,43.10499954223633,42.79499816894531,42.935001373291016,475157
2023-12-13 16:30:00,42.814998626708984,43.02000045776367,42.779998779296875,43.0099983215332,271479
2023-12-13 17:30:00,42.58000183105469,42.849998474121094,42.540000915527344,42.81999969482422,274574
2023-12-13 18:30:00,42.93000030517578,42.970001220703125,42.3650016784668,42.58000183105469,844305
2023-12-13 19:30:00,43.564998626708984,43.880001068115234,42.810001373291016,42.93000030517578,1152312
2023-12-13 20:30:00,43.75,43.900001525878906,43.53499984741211,43.56999969482422,1162985
2023-12-14 14:30:00,45.0099983215332,45.58000183105469,43.9900016784668,44.0,1275843
2023-12-14 15:30:00,45.0,45.31999969482422,44.959999084472656,45.025001525878906,693825
2023-12-14 16:30:00,44.97999954223633,45.31999969482422,44.915000915527344,45.0,530018
2023-12-14 17:30:00,44.8650016784668,45.060298919677734,44.709999084472656,44.9900016784668,471292
2023-12-14 18:30:00,44.724998474121094,44.939998626708984,44.46500015258789,44.869998931884766,715735
2023-12-14 19:30:00,44.92499923706055,45.099998474121094,44.689998626708984,44.720001220703125,606286
2023-12-14 20:30:00,44.65999984741211,45.0099983215332,44.599998474121094,44.91999816894531,1479511
2023-12-15 14:30:00,44.119998931884766,44.599998474121094,43.66999816894531,44.310001373291016,1155870
2023-12-15 15:30:00,44.040000915527344,44.41999816894531,43.959999084472656,44.130001068115234,545441
2023-12-15 16:30:00,43.65999984741211,44.08000183105469,43.64500045776367,44.040000915527344,488278
2023-12-15 17:30:00,43.709999084472656,43.77000045776367,43.56999969482422,43.665000915527344,367057
2023-12-15 18:30:00,43.38999938964844,43.70000076293945,43.34870147705078,43.70000076293945,980081
2023-12-15 19:30:00,43.23500061035156,43.5099983215332,43.20000076293945,43.3849983215332,800469
2023-12-15 20:30:00,43.08000183105469,43.32500076293945,43.060001373291016,43.23500061035156,1875372
2023-12-18 14:30:00,43.70500183105469,43.95000076293945,43.150001525878906,43.18000030517578,688505
2023-12-18 15:30:00,43.834598541259766,43.89500045776367,43.529998779296875,43.709999084472656,477761
2023-12-18 16:30:00,43.60499954223633,43.82989883422851,43.52000045776367,43.82500076293945,353427
2023-12-18 17:30:00,43.63999938964844,43.70000076293945,43.56999969482422,43.60499954223633,283812
2023-12-18 18:30:00,43.650001525878906,43.849998474121094,43.61000061035156,43.650001525878906,370210
2023-12-18 19:30:00,43.77000045776367,43.82500076293945,43.60499954223633,43.650001525878906,465839
2023-12-18 20:30:00,43.54999923706055,43.814998626708984,43.5099983215332,43.77000045776367,809877
2023-12-19 14:30:00,44.09000015258789,44.17499923706055,43.68000030517578,43.77000045776367,522027
2023-12-19 15:30:00,44.34000015258789,44.400001525878906,44.005001068115234,44.08000183105469,453770
2023-12-19 16:30:00,44.59000015258789,44.59000015258789,44.189998626708984,44.34000015258789,436461
2023-12-19 17:30:00,44.709999084472656,44.8849983215332,44.525001525878906,44.58000183105469,439724
2023-12-19 18:30:00,44.84000015258789,44.849998474121094,44.54499816894531,44.71500015258789,467931
2023-12-19 19:30:00,45.29999923706055,45.30500030517578,44.77000045776367,44.849998474121094,795103
2023-12-19 20:30:00,45.029998779296875,45.30500030517578,44.959999084472656,45.30500030517578,1121748
2023-12-20 14:30:00,44.900001525878906,44.9900016784668,44.540000915527344,44.7599983215332,528767
2023-12-20 15:30:00,44.90999984741211,45.08000183105469,44.814998626708984,44.90999984741211,394777
2023-12-20 16:30:00,44.880001068115234,44.97999954223633,44.70000076293945,44.9296989440918,303643
2023-12-20 17:30:00,44.72999954223633,45.005001068115234,44.66999816894531,44.875,273387
2023-12-20 18:30:00,44.619998931884766,44.790000915527344,44.59749984741211,44.744998931884766,323304
2023-12-20 19:30:00,43.630001068115234,44.625,43.599998474121094,44.6150016784668,706869
2023-12-20 20:30:00,43.5,43.79999923706055,43.439998626708984,43.6349983215332,1040935
2023-12-21 14:30:00,44.400001525878906,44.66999816894531,43.9900016784668,44.2400016784668,613521
2023-12-21 15:30:00,44.30500030517578,44.470001220703125,44.220001220703125,44.400001525878906,455591
2023-12-21 16:30:00,44.130001068115234,44.30070114135742,43.900001525878906,44.30070114135742,367914
2023-12-21 17:30:00,44.08000183105469,44.20000076293945,43.869998931884766,44.130001068115234,363864
2023-12-21 18:30:00,44.16999816894531,44.25,44.04499816894531,44.08000183105469,339318
2023-12-21 19:30:00,44.35200119018555,44.35200119018555,44.099998474121094,44.16999816894531,423571
2023-12-21 20:30:00,44.4900016784668,44.53499984741211,44.29999923706055,44.380001068115234,594620
2023-12-22 14:30:00,44.584999084472656,44.81999969482422,44.2400016784668,44.470001220703125,347666
2023-12-22 15:30:00,44.54999923706055,44.64500045776367,44.43170166015625,44.59000015258789,279691
2023-12-22 16:30:00,44.6150016784668,44.630001068115234,44.48500061035156,44.54999923706055,251395
2023-12-22 17:30:00,44.70500183105469,44.779998779296875,44.56999969482422,44.61000061035156,212223
2023-12-22 18:30:00,44.29999923706055,44.72999954223633,44.290000915527344,44.70500183105469,248224
