Datetime,Close,High,Low,Open,Volume
2025-03-24 18:29:00,32.220001220703125,32.22999954223633,32.209999084472656,32.22999954223633,8320
2025-03-24 18:30:00,32.20500183105469,32.21500015258789,32.20000076293945,32.21500015258789,7845
2025-03-24 18:31:00,32.20000076293945,32.209999084472656,32.20000076293945,32.20500183105469,2462
2025-03-24 18:32:00,32.20500183105469,32.209999084472656,32.20000076293945,32.20000076293945,12743
2025-03-24 18:33:00,32.19499969482422,32.209999084472656,32.19499969482422,32.20500183105469,24911
2025-03-24 18:34:00,32.154998779296875,32.189998626708984,32.154998779296875,32.189998626708984,8688
2025-03-24 18:35:00,32.130001068115234,32.154998779296875,32.130001068115234,32.154998779296875,10103
2025-03-24 18:36:00,32.13999938964844,32.13999938964844,32.130001068115234,32.130001068115234,2918
2025-03-24 18:37:00,32.18000030517578,32.18000030517578,32.1349983215332,32.1349983215332,11068
2025-03-24 18:38:00,32.185001373291016,32.185001373291016,32.18000030517578,32.185001373291016,1229
2025-03-24 18:39:00,32.220001220703125,32.22999954223633,32.18000030517578,32.180999755859375,10890
2025-03-24 18:40:00,32.224998474121094,32.224998474121094,32.209999084472656,32.209999084472656,6454
2025-03-24 18:41:00,32.220001220703125,32.22999954223633,32.209999084472656,32.224998474121094,6773
2025-03-24 18:42:00,32.209999084472656,32.220001220703125,32.209999084472656,32.21500015258789,6360
2025-03-24 18:43:00,32.244998931884766,32.25,32.220001220703125,32.220001220703125,5890
2025-03-24 18:44:00,32.279998779296875,32.279998779296875,32.239498138427734,32.244998931884766,5137
2025-03-24 18:45:00,32.279998779296875,32.279998779296875,32.255001068115234,32.279998779296875,4955
2025-03-24 18:46:00,32.279998779296875,32.287200927734375,32.2400016784668,32.287200927734375,13457
2025-03-24 18:47:00,32.279998779296875,32.29499816894531,32.275001525878906,32.275001525878906,7385
2025-03-24 18:48:00,32.28499984741211,32.28499984741211,32.275001525878906,32.275001525878906,3200
2025-03-24 18:49:00,32.29999923706055,32.29999923706055,32.279998779296875,32.28010177612305,11166
2025-03-24 18:50:00,32.349998474121094,32.349998474121094,32.29499816894531,32.29499816894531,10092
2025-03-24 18:51:00,32.36000061035156,32.41999816894531,32.349998474121094,32.36000061035156,26168
2025-03-24 18:52:00,32.400001525878906,32.40999984741211,32.38999938964844,32.38999938964844,4340
2025-03-24 18:53:00,32.400001525878906,32.40999984741211,32.38999938964844,32.400001525878906,6364
2025-03-24 18:54:00,32.39500045776367,32.40999984741211,32.39500045776367,32.40549850463867,6398
2025-03-24 18:55:00,32.3849983215332,32.40639877319336,32.3849983215332,32.39500045776367,11785
2025-03-24 18:56:00,32.345001220703125,32.3849983215332,32.34000015258789,32.380001068115234,26797
2025-03-24 18:57:00,32.34000015258789,32.349998474121094,32.31999969482422,32.34000015258789,4822
2025-03-24 18:58:00,32.33000183105469,32.345001220703125,32.314998626708984,32.345001220703125,5266
2025-03-24 18:59:00,32.31999969482422,32.334999084472656,32.31999969482422,32.32500076293945,5163
2025-03-24 19:00:00,32.334999084472656,32.34000015258789,32.3202018737793,32.33000183105469,6006
2025-03-24 19:01:00,32.33000183105469,32.345001220703125,32.32500076293945,32.34000015258789,7181
2025-03-24 19:02:00,32.31999969482422,32.349998474121094,32.314998626708984,32.32500076293945,20821
2025-03-24 19:03:00,32.310001373291016,32.33000183105469,32.29999923706055,32.32500076293945,9865
2025-03-24 19:04:00,32.314998626708984,32.314998626708984,32.30500030517578,32.314998626708984,3133
2025-03-24 19:05:00,32.310001373291016,32.33000183105469,32.310001373291016,32.310001373291016,14355
2025-03-24 19:06:00,32.275001525878906,32.310001373291016,32.275001525878906,32.310001373291016,8058
2025-03-24 19:07:00,32.279998779296875,32.290000915527344,32.27000045776367,32.279998779296875,12528
2025-03-24 19:08:00,32.28499984741211,32.288299560546875,32.28499984741211,32.28499984741211,2121
2025-03-24 19:09:00,32.30500030517578,32.310001373291016,32.28499984741211,32.28499984741211,6953
2025-03-24 19:10:00,32.29460144042969,32.30500030517578,32.290000915527344,32.30500030517578,4525
2025-03-24 19:11:00,32.29499816894531,32.29999923706055,32.290000915527344,32.29499816894531,4972
2025-03-24 19:12:00,32.2599983215332,32.29499816894531,32.2599983215332,32.29499816894531,7637
2025-03-24 19:13:00,32.275001525878906,32.27750015258789,32.2599983215332,32.26499938964844,9678
2025-03-24 19:14:00,32.28499984741211,32.290000915527344,32.27000045776367,32.27000045776367,9139
2025-03-24 19:15:00,32.308998107910156,32.310001373291016,32.28499984741211,32.28499984741211,7216
2025-03-24 19:16:00,32.32500076293945,32.32899856567383,32.30500030517578,32.30500030517578,6860
2025-03-24 19:17:00,32.314998626708984,32.32820129394531,32.31010055541992,32.32500076293945,7786
2025-03-24 19:18:00,32.314998626708984,32.31999969482422,32.310001373291016,32.314998626708984,4022
2025-03-24 19:19:00,32.31999969482422,32.33000183105469,32.314998626708984,32.31999969482422,9808
2025-03-24 19:20:00,32.29999923706055,32.310001373291016,32.28499984741211,32.310001373291016,7980
2025-03-24 19:21:00,32.308998107910156,32.308998107910156,32.29499816894531,32.29899978637695,5373
2025-03-24 19:22:00,32.29999923706055,32.308998107910156,32.29499816894531,32.29999923706055,14972
2025-03-24 19:23:00,32.308998107910156,32.308998107910156,32.290000915527344,32.290000915527344,11405
2025-03-24 19:24:00,32.29999923706055,32.319000244140625,32.29999923706055,32.310001373291016,9787
2025-03-24 19:25:00,32.275001525878906,32.308998107910156,32.27000045776367,32.30500030517578,17588
2025-03-24 19:26:00,32.29999923706055,32.308998107910156,32.27000045776367,32.27000045776367,21081
2025-03-24 19:27:00,32.36000061035156,32.375,32.310001373291016,32.310001373291016,29764
2025-03-24 19:28:00,32.3650016784668,32.369998931884766,32.349998474121094,32.36000061035156,8191
2025-03-24 19:29:00,32.349998474121094,32.3650016784668,32.34000015258789,32.3650016784668,8992
2025-03-24 19:30:00,32.380001068115234,32.388999938964844,32.349998474121094,32.35749816894531,18370
2025-03-24 19:31:00,32.400001525878906,32.415000915527344,32.37799835205078,32.37799835205078,10320
2025-03-24 19:32:00,32.40999984741211,32.41999816894531,32.400001525878906,32.400001525878906,5852
2025-03-24 19:33:00,32.40999984741211,32.41999816894531,32.404998779296875,32.40999984741211,8948
2025-03-24 19:34:00,32.38999938964844,32.41999816894531,32.38999938964844,32.40999984741211,15995
2025-03-24 19:35:00,32.377601623535156,32.40999984741211,32.377601623535156,32.39500045776367,39867
2025-03-24 19:36:00,32.39899826049805,32.40999984741211,32.36000061035156,32.380001068115234,28590
2025-03-24 19:37:00,32.404998779296875,32.404998779296875,32.38999938964844,32.400001525878906,13381
2025-03-24 19:38:00,32.40999984741211,32.41899871826172,32.400001525878906,32.409000396728516,9730
2025-03-24 19:39:00,32.3849983215332,32.40999984741211,32.380001068115234,32.404998779296875,14240
2025-03-24 19:40:00,32.375,32.38999938964844,32.36000061035156,32.38999938964844,22380
2025-03-24 19:41:00,32.375,32.380001068115234,32.369998931884766,32.374088287353516,17582
2025-03-24 19:42:00,32.39500045776367,32.400001525878906,32.369998931884766,32.375,18102
2025-03-24 19:43:00,32.400001525878906,32.40999984741211,32.400001525878906,32.400001525878906,19059
2025-03-24 19:44:00,32.435001373291016,32.439998626708984,32.400001525878906,32.400001525878906,27863
2025-03-24 19:45:00,32.44900131225586,32.45000076293945,32.43000030517578,32.44499969482422,21273
2025-03-24 19:46:00,32.45500183105469,32.459999084472656,32.41999816894531,32.44499969482422,24990
2025-03-24 19:47:00,32.505001068115234,32.5099983215332,32.45500183105469,32.45500183105469,27785
2025-03-24 19:48:00,32.47999954223633,32.505001068115234,32.470001220703125,32.505001068115234,35245
2025-03-24 19:49:00,32.474998474121094,32.5099983215332,32.470001220703125,32.474998474121094,31370
2025-03-24 19:50:00,32.44499969482422,32.470001220703125,32.43000030517578,32.470001220703125,67061
2025-03-24 19:51:00,32.474998474121094,32.47999954223633,32.44219970703125,32.44900131225586,33124
2025-03-24 19:52:00,32.45000076293945,32.47999954223633,32.439998626708984,32.470001220703125,26710
2025-03-24 19:53:00,32.459999084472656,32.46500015258789,32.44499969482422,32.44499969482422,21788
2025-03-24 19:54:00,32.47999954223633,32.505001068115234,32.46500015258789,32.46500015258789,60724
2025-03-24 19:55:00,32.474998474121094,32.4900016784668,32.439998626708984,32.48899841308594,50992
2025-03-24 19:56:00,32.439998626708984,32.474998474121094,32.439998626708984,32.474998474121094,67327
2025-03-24 19:57:00,32.46500015258789,32.470001220703125,32.439998626708984,32.44499969482422,68049
2025-03-24 19:58:00,32.44499969482422,32.474998474121094,32.435001373291016,32.46500015258789,100711
2025-03-24 19:59:00,32.43000030517578,32.459999084472656,32.43000030517578,32.45000076293945,107427
2025-03-25 13:30:00,32.5,32.64820098876953,32.40380096435547,32.61000061035156,37482
2025-03-25 13:31:00,32.59600067138672,32.599998474121094,32.54999923706055,32.54999923706055,2850
2025-03-25 13:32:00,32.630001068115234,32.68000030517578,32.595001220703125,32.595001220703125,8328
2025-03-25 13:33:00,32.630001068115234,32.65999984741211,32.599998474121094,32.630001068115234,2002
2025-03-25 13:34:00,32.57500076293945,32.599998474121094,32.52000045776367,32.599998474121094,11306
2025-03-25 13:35:00,32.45009994506836,32.57500076293945,32.45009994506836,32.57500076293945,5308
2025-03-25 13:36:00,32.3650016784668,32.4900016784668,32.32500076293945,32.4900016784668,5768
2025-03-25 13:37:00,32.369998931884766,32.38999938964844,32.31999969482422,32.3650016784668,7041
2025-03-25 13:38:00,32.404998779296875,32.41999816894531,32.349998474121094,32.369998931884766,8326
2025-03-25 13:39:00,32.36000061035156,32.41600036621094,32.34109878540039,32.369998931884766,6340
2025-03-25 13:40:00,32.375,32.400001525878906,32.349998474121094,32.36000061035156,8163
2025-03-25 13:41:00,32.415000915527344,32.415000915527344,32.375,32.375,3175
2025-03-25 13:42:00,32.400001525878906,32.43000030517578,32.400001525878906,32.415000915527344,3937
2025-03-25 13:43:00,32.27000045776367,32.400001525878906,32.27000045776367,32.400001525878906,13046
2025-03-25 13:44:00,32.290000915527344,32.33000183105469,32.27000045776367,32.33000183105469,4968
2025-03-25 13:45:00,32.16999816894531,32.290000915527344,32.13999938964844,32.290000915527344,12227
2025-03-25 13:46:00,32.209999084472656,32.209999084472656,32.13999938964844,32.16999816894531,9259
2025-03-25 13:47:00,32.18000030517578,32.2400016784668,32.160099029541016,32.189998626708984,5903
2025-03-25 13:48:00,32.16999816894531,32.19609832763672,32.130001068115234,32.18000030517578,6879
2025-03-25 13:49:00,32.099998474121094,32.18000030517578,32.099998474121094,32.15999984741211,11933
2025-03-25 13:50:00,32.095001220703125,32.130001068115234,32.06999969482422,32.119998931884766,9958
2025-03-25 13:51:00,32.119998931884766,32.13999938964844,32.08000183105469,32.08000183105469,14659
2025-03-25 13:52:00,32.1349983215332,32.16999816894531,32.119998931884766,32.119998931884766,8191
2025-03-25 13:53:00,32.15999984741211,32.1879997253418,32.1349983215332,32.1349983215332,5768
2025-03-25 13:54:00,32.17499923706055,32.17499923706055,32.15999984741211,32.15999984741211,2739
2025-03-25 13:55:00,32.185001373291016,32.220001220703125,32.17499923706055,32.1870002746582,12815
2025-03-25 13:56:00,32.13999938964844,32.209999084472656,32.13999938964844,32.185001373291016,5875
2025-03-25 13:57:00,32.157798767089844,32.16080093383789,32.130001068115234,32.130001068115234,1297
2025-03-25 13:58:00,32.220001220703125,32.2400016784668,32.15999984741211,32.16999816894531,33449
2025-03-25 13:59:00,32.220001220703125,32.25,32.20500183105469,32.220001220703125,11956
2025-03-25 14:00:00,32.279998779296875,32.279998779296875,32.18000030517578,32.220001220703125,10008
2025-03-25 14:01:00,32.224998474121094,32.31880187988281,32.220001220703125,32.290000915527344,7096
2025-03-25 14:02:00,32.165000915527344,32.239601135253906,32.13410186767578,32.239601135253906,11787
2025-03-25 14:03:00,32.1775016784668,32.1775016784668,32.13999938964844,32.150001525878906,3763
2025-03-25 14:04:00,32.185001373291016,32.20949935913086,32.150001525878906,32.150001525878906,5692
2025-03-25 14:05:00,32.189998626708984,32.22999954223633,32.184200286865234,32.189998626708984,8266
2025-03-25 14:06:00,32.19499969482422,32.21419906616211,32.189998626708984,32.189998626708984,3148
2025-03-25 14:07:00,32.224998474121094,32.224998474121094,32.19499969482422,32.19499969482422,4395
2025-03-25 14:08:00,32.220001220703125,32.224998474121094,32.20000076293945,32.224998474121094,4769
2025-03-25 14:09:00,32.2599983215332,32.2599983215332,32.20000076293945,32.224998474121094,6123
2025-03-25 14:10:00,32.255001068115234,32.28499984741211,32.220001220703125,32.220001220703125,5775
2025-03-25 14:11:00,32.279998779296875,32.29999923706055,32.255001068115234,32.255001068115234,2967
2025-03-25 14:12:00,32.255001068115234,32.255001068115234,32.2400016784668,32.25,3398
2025-03-25 14:13:00,32.2599983215332,32.279998779296875,32.2599983215332,32.27000045776367,4491
2025-03-25 14:14:00,32.185001373291016,32.255001068115234,32.185001373291016,32.25,8329
2025-03-25 14:15:00,32.189998626708984,32.27000045776367,32.16469955444336,32.189998626708984,18054
2025-03-25 14:16:00,32.27000045776367,32.27000045776367,32.20500183105469,32.215599060058594,6624
2025-03-25 14:17:00,32.25,32.27000045776367,32.209999084472656,32.23500061035156,10205
2025-03-25 14:18:00,32.25,32.25,32.220001220703125,32.224998474121094,3722
2025-03-25 14:19:00,32.244998931884766,32.2599983215332,32.244998931884766,32.244998931884766,3069
2025-03-25 14:20:00,32.244998931884766,32.2599983215332,32.2400016784668,32.244998931884766,2880
2025-03-25 14:21:00,32.22999954223633,32.2599983215332,32.21500015258789,32.2599983215332,4561
2025-03-25 14:22:00,32.26499938964844,32.279998779296875,32.25,32.25,7585
2025-03-25 14:23:00,32.2599983215332,32.29499816894531,32.2599983215332,32.26499938964844,5747
2025-03-25 14:24:00,32.275001525878906,32.275001525878906,32.275001525878906,32.275001525878906,1894
2025-03-25 14:25:00,32.25,32.275001525878906,32.25,32.275001525878906,2636
2025-03-25 14:26:00,32.27000045776367,32.279998779296875,32.26499938964844,32.26499938964844,5290
2025-03-25 14:27:00,32.21500015258789,32.27000045776367,32.20000076293945,32.27000045776367,5544
2025-03-25 14:28:00,32.2599983215332,32.2599983215332,32.21500015258789,32.21500015258789,10857
2025-03-25 14:29:00,32.275001525878906,32.275001525878906,32.25,32.25,3989
2025-03-25 14:30:00,32.290000915527344,32.31999969482422,32.27000045776367,32.27000045776367,8667
2025-03-25 14:31:00,32.29999923706055,32.29999923706055,32.279998779296875,32.290000915527344,6426
2025-03-25 14:32:00,32.31999969482422,32.33000183105469,32.290000915527344,32.29999923706055,6261
2025-03-25 14:33:00,32.34000015258789,32.3650016784668,32.33000183105469,32.33000183105469,5593
2025-03-25 14:34:00,32.380001068115234,32.380001068115234,32.34000015258789,32.345001220703125,3165
2025-03-25 14:35:00,32.380001068115234,32.38999938964844,32.369998931884766,32.369998931884766,7976
2025-03-25 14:36:00,32.3650016784668,32.380001068115234,32.36000061035156,32.380001068115234,4498
2025-03-25 14:37:00,32.36259841918945,32.380001068115234,32.36259841918945,32.3650016784668,2159
2025-03-25 14:38:00,32.39500045776367,32.39500045776367,32.36000061035156,32.380001068115234,7689
2025-03-25 14:39:00,32.415000915527344,32.43000030517578,32.3932991027832,32.39500045776367,7682
2025-03-25 14:40:00,32.43000030517578,32.43000030517578,32.400001525878906,32.415000915527344,6253
2025-03-25 14:41:00,32.459999084472656,32.459999084472656,32.41999816894531,32.41999816894531,9983
2025-03-25 14:42:00,32.470001220703125,32.470001220703125,32.45500183105469,32.45500183105469,2584
2025-03-25 14:43:00,32.52000045776367,32.529998779296875,32.459999084472656,32.470001220703125,8081
2025-03-25 14:44:00,32.494998931884766,32.540000915527344,32.4900016784668,32.52320098876953,8247
2025-03-25 14:45:00,32.470001220703125,32.494998931884766,32.45000076293945,32.494998931884766,3873
2025-03-25 14:46:00,32.494998931884766,32.5,32.470001220703125,32.470001220703125,6786
2025-03-25 14:47:00,32.4900016784668,32.5,32.48500061035156,32.494998931884766,5358
2025-03-25 14:48:00,32.47999954223633,32.4900016784668,32.459999084472656,32.4900016784668,6207
2025-03-25 14:49:00,32.474998474121094,32.47999954223633,32.46500015258789,32.47999954223633,5389
