Datetime,Close,High,Low,Open,Volume
2023-12-19 14:30:00,61.040000915527344,61.83000183105469,61.0,61.36000061035156,1311798
2023-12-19 15:30:00,61.45000076293945,61.60499954223633,60.904998779296875,61.029998779296875,1088942
2023-12-19 16:30:00,61.349700927734375,61.44499969482422,61.13999938964844,61.44279861450195,736179
2023-12-19 17:30:00,61.05500030517578,61.369998931884766,60.994998931884766,61.345001220703125,616462
2023-12-19 18:30:00,60.959999084472656,61.119998931884766,60.900001525878906,61.04999923706055,721793
2023-12-19 19:30:00,61.310001373291016,61.310001373291016,60.87369918823242,60.959999084472656,819098
2023-12-19 20:30:00,61.56999969482422,61.65999984741211,61.16999816894531,61.310001373291016,1414586
2023-12-20 14:30:00,61.17499923706055,61.720001220703125,61.08000183105469,61.54999923706055,1332832
2023-12-20 15:30:00,61.279998779296875,61.64830017089844,61.14500045776367,61.178199768066406,939798
2023-12-20 16:30:00,61.125,61.29759979248047,61.04499816894531,61.290000915527344,723777
2023-12-20 17:30:00,61.349998474121094,61.5,61.095001220703125,61.130001068115234,636487
2023-12-20 18:30:00,61.09000015258789,61.43000030517578,61.0099983215332,61.349998474121094,653559
2023-12-20 19:30:00,60.47999954223633,61.19499969482422,60.439998626708984,61.08000183105469,1985880
2023-12-20 20:30:00,59.845001220703125,60.560001373291016,59.779998779296875,60.470001220703125,1999474
2023-12-21 14:30:00,60.3650016784668,60.650001525878906,60.01499938964844,60.130001068115234,1136366
2023-12-21 15:30:00,60.0,60.44499969482422,59.91999816894531,60.38999938964844,1574664
2023-12-21 16:30:00,59.380001068115234,60.0099983215332,59.36000061035156,60.0,1378187
2023-12-21 17:30:00,59.52989959716797,59.540000915527344,59.310001373291016,59.380001068115234,1438595
2023-12-21 18:30:00,59.5,59.57500076293945,59.349998474121094,59.540000915527344,1616157
2023-12-21 19:30:00,59.369998931884766,59.505001068115234,59.060001373291016,59.5,2012797
2023-12-21 20:30:00,59.584999084472656,59.70500183105469,59.33000183105469,59.380001068115234,2412552
2023-12-22 14:30:00,60.625,60.869998931884766,59.66999816894531,59.959999084472656,1572416
2023-12-22 15:30:00,60.5,60.709999084472656,60.43000030517578,60.625,984222
2023-12-22 16:30:00,60.459999084472656,60.709999084472656,60.31999969482422,60.494998931884766,852249
2023-12-22 17:30:00,60.27000045776367,60.4900016784668,60.220001220703125,60.467498779296875,861057
2023-12-22 18:30:00,59.78379821777344,60.36000061035156,59.75,60.27000045776367,794072
2023-12-22 19:30:00,59.904998779296875,60.0,59.70000076293945,59.779998779296875,1462712
2023-12-22 20:30:00,59.7599983215332,59.90999984741211,59.70000076293945,59.904998779296875,1490592
2023-12-26 14:30:00,60.189998626708984,60.2400016784668,59.619998931884766,59.68000030517578,1145464
2023-12-26 15:30:00,60.27000045776367,60.400001525878906,60.165000915527344,60.189998626708984,885987
2023-12-26 16:30:00,60.310001373291016,60.369998931884766,60.209999084472656,60.27000045776367,513171
2023-12-26 17:30:00,60.435001373291016,60.465301513671875,60.279998779296875,60.310001373291016,499272
2023-12-26 18:30:00,60.5,60.529998779296875,60.3650016784668,60.439998626708984,776320
2023-12-26 19:30:00,60.3849983215332,60.560001373291016,60.28400039672851,60.505001068115234,864515
2023-12-26 20:30:00,60.220001220703125,60.47999954223633,60.18000030517578,60.38859939575195,1262606
2023-12-27 14:30:00,60.35499954223633,60.43000030517578,59.650001525878906,59.90999984741211,1158246
2023-12-27 15:30:00,60.36000061035156,60.48500061035156,60.08000183105469,60.35499954223633,705615
2023-12-27 16:30:00,60.34000015258789,60.42499923706055,60.22999954223633,60.3650016784668,566214
2023-12-27 17:30:00,60.619998931884766,60.66999816894531,60.2599983215332,60.349998474121094,703564
2023-12-27 18:30:00,60.439998626708984,60.650001525878906,60.290000915527344,60.630001068115234,683911
2023-12-27 19:30:00,60.560001373291016,60.56999969482422,60.334999084472656,60.43000030517578,789780
2023-12-27 20:30:00,60.59000015258789,60.66999816894531,60.380001068115234,60.564998626708984,1176258
2023-12-28 14:30:00,60.875,61.02000045776367,60.119998931884766,60.119998931884766,1023375
2023-12-28 15:30:00,60.779998779296875,60.97999954223633,60.619998931884766,60.875,642563
2023-12-28 16:30:00,60.845001220703125,60.93000030517578,60.6150016784668,60.775001525878906,683267
2023-12-28 17:30:00,60.739898681640625,60.880001068115234,60.61000061035156,60.83000183105469,552516
2023-12-28 18:30:00,60.900001525878906,60.90999984741211,60.665000915527344,60.739898681640625,568014
2023-12-28 19:30:00,60.927101135253906,61.029998779296875,60.75,60.900001525878906,710348
2023-12-28 20:30:00,61.029998779296875,61.099998474121094,60.90999984741211,60.93000030517578,990674
2023-12-29 14:30:00,60.77170181274414,61.05500030517578,60.41999816894531,60.79999923706055,810616
2023-12-29 15:30:00,60.599998474121094,60.959999084472656,60.55500030517578,60.77000045776367,807387
2023-12-29 16:30:00,60.32500076293945,60.647499084472656,60.279998779296875,60.59000015258789,552235
2023-12-29 17:30:00,60.32500076293945,60.537601470947266,60.30379867553711,60.31999969482422,407559
2023-12-29 18:30:00,60.400001525878906,60.46860122680664,60.26499938964844,60.33000183105469,568154
2023-12-29 19:30:00,60.67499923706055,60.67499923706055,60.380001068115234,60.40999984741211,645080
2023-12-29 20:30:00,60.7400016784668,60.84000015258789,60.58000183105469,60.66999816894531,1283888
2024-01-02 14:30:00,61.6349983215332,61.70500183105469,60.18000030517578,60.54999923706055,1421027
2024-01-02 15:30:00,61.625,61.77899932861328,61.47999954223633,61.6349983215332,1211407
2024-01-02 16:30:00,61.875,61.939998626708984,61.44499969482422,61.619998931884766,874350
2024-01-02 17:30:00,61.92499923706055,62.150001525878906,61.87009811401367,61.87009811401367,795195
2024-01-02 18:30:00,61.720001220703125,61.93000030517578,61.63999938964844,61.91999816894531,1365559
2024-01-02 19:30:00,61.564998626708984,61.7599983215332,61.435001373291016,61.724998474121094,1213155
2024-01-02 20:30:00,61.58000183105469,61.59000015258789,61.310001373291016,61.564998626708984,1442026
2024-01-03 14:30:00,61.060001373291016,61.40999984741211,60.459999084472656,61.3489990234375,1656325
2024-01-03 15:30:00,61.415000915527344,61.49020004272461,60.9900016784668,61.05500030517578,1120212
2024-01-03 16:30:00,61.150001525878906,61.494998931884766,61.130001068115234,61.40999984741211,691134
2024-01-03 17:30:00,61.44499969482422,61.45000076293945,61.09000015258789,61.154998779296875,599807
2024-01-03 18:30:00,62.09000015258789,62.119998931884766,61.3650016784668,61.45000076293945,977162
2024-01-03 19:30:00,61.654998779296875,62.10499954223633,61.595001220703125,62.099998474121094,1263169
2024-01-03 20:30:00,61.9900016784668,62.099998474121094,61.6150016784668,61.654998779296875,2058476
2024-01-04 14:30:00,62.310001373291016,62.40999984741211,61.81999969482422,62.16999816894531,1363163
2024-01-04 15:30:00,62.709999084472656,62.75,62.290000915527344,62.310298919677734,1345576
2024-01-04 16:30:00,62.3849983215332,62.755001068115234,62.290000915527344,62.709999084472656,1106157
2024-01-04 17:30:00,62.290000915527344,62.45000076293945,62.185001373291016,62.3849983215332,777797
2024-01-04 18:30:00,62.150001525878906,62.30500030517578,62.099998474121094,62.29999923706055,881230
2024-01-04 19:30:00,62.209999084472656,62.290000915527344,62.09000015258789,62.14500045776367,981783
2024-01-04 20:30:00,61.80500030517578,62.279998779296875,61.724998474121094,62.21139907836914,1621405
2024-01-05 14:30:00,62.220001220703125,62.380001068115234,61.27000045776367,61.650001525878906,1407816
2024-01-05 15:30:00,62.2400016784668,62.560001373291016,62.20500183105469,62.21500015258789,940031
2024-01-05 16:30:00,61.720001220703125,62.24300003051758,61.70000076293945,62.2400016784668,686053
2024-01-05 17:30:00,61.70249938964844,61.73500061035156,61.375,61.720001220703125,616470
2024-01-05 18:30:00,61.91999816894531,61.97999954223633,61.630001068115234,61.69499969482422,568060
2024-01-05 19:30:00,61.834999084472656,62.01499938964844,61.650001525878906,61.91999816894531,761836
2024-01-05 20:30:00,62.06999969482422,62.20000076293945,61.685001373291016,61.834999084472656,1541665
2024-01-08 14:30:00,62.28499984741211,62.400001525878906,61.59159851074219,61.779998779296875,1117792
2024-01-08 15:30:00,62.5099983215332,62.58000183105469,62.29999923706055,62.29999923706055,1107943
2024-01-08 16:30:00,62.83449935913086,62.89500045776367,62.415000915527344,62.5099983215332,1047720
2024-01-08 17:30:00,62.89500045776367,63.01499938964844,62.71500015258789,62.834999084472656,910184
2024-01-08 18:30:00,62.71500015258789,62.94499969482422,62.545799255371094,62.900001525878906,665189
2024-01-08 19:30:00,62.8849983215332,62.95000076293945,62.71500015258789,62.71500015258789,636761
2024-01-08 20:30:00,62.91999816894531,63.05500030517578,62.83430099487305,62.880001068115234,1061899
2024-01-09 14:30:00,62.42499923706055,63.040000915527344,62.130001068115234,62.939998626708984,1258216
2024-01-09 15:30:00,62.310001373291016,62.630001068115234,62.150001525878906,62.42499923706055,685167
2024-01-09 16:30:00,62.31999969482422,62.564998626708984,62.260101318359375,62.31999969482422,630159
2024-01-09 17:30:00,62.11000061035156,62.400001525878906,62.040000915527344,62.33000183105469,458144
2024-01-09 18:30:00,62.1150016784668,62.29999923706055,62.005001068115234,62.11000061035156,592855
2024-01-09 19:30:00,61.994998931884766,62.209999084472656,61.8849983215332,62.1150016784668,772170
2024-01-09 20:30:00,61.994998931884766,62.11000061035156,61.90169906616211,61.9900016784668,1136687
2024-01-10 14:30:00,62.07500076293945,62.27000045776367,61.900001525878906,62.02000045776367,826082
2024-01-10 15:30:00,62.11000061035156,62.2421989440918,61.97999954223633,62.07500076293945,596505
2024-01-10 16:30:00,62.345001220703125,62.369998931884766,62.06999969482422,62.11980056762695,653533
2024-01-10 17:30:00,62.45500183105469,62.5,62.310001373291016,62.345001220703125,704962
2024-01-10 18:30:00,62.51499938964844,62.599998474121094,62.29399871826172,62.45000076293945,922544
2024-01-10 19:30:00,62.59000015258789,62.724998474121094,62.5099983215332,62.52000045776367,1019239
2024-01-10 20:30:00,62.28499984741211,62.70000076293945,62.25,62.59000015258789,1370298
2024-01-11 14:30:00,60.970001220703125,62.189998626708984,60.790000915527344,62.0,2068669
2024-01-11 15:30:00,60.64500045776367,61.04970169067383,60.61000061035156,60.96500015258789,1251808
2024-01-11 16:30:00,60.974998474121094,61.1349983215332,60.619998931884766,60.64500045776367,867378
2024-01-11 17:30:00,61.09000015258789,61.18000030517578,60.959999084472656,60.970001220703125,725303
2024-01-11 18:30:00,61.34410095214844,61.375,61.005001068115234,61.085899353027344,752503
2024-01-11 19:30:00,60.935001373291016,61.529998779296875,60.93000030517578,61.34000015258789,1275051
2024-01-11 20:30:00,60.709999084472656,60.939998626708984,60.595001220703125,60.939998626708984,1715251
2024-01-12 14:30:00,61.099998474121094,61.65999984741211,61.029998779296875,61.18000030517578,1392264
2024-01-12 15:30:00,61.334999084472656,61.34000015258789,60.915000915527344,61.119998931884766,589231
2024-01-12 16:30:00,61.44499969482422,61.45000076293945,61.119998931884766,61.334999084472656,655375
2024-01-12 17:30:00,61.334999084472656,61.47999954223633,61.130001068115234,61.45000076293945,663403
2024-01-12 18:30:00,61.29999923706055,61.41999816894531,61.25,61.334999084472656,521566
2024-01-12 19:30:00,61.04999923706055,61.30500030517578,60.974998474121094,61.29999923706055,668902
2024-01-12 20:30:00,61.04999923706055,61.20000076293945,61.0,61.04999923706055,1075109
2024-01-16 14:30:00,60.779998779296875,61.189998626708984,60.72999954223633,61.04999923706055,1732093
2024-01-16 15:30:00,60.744998931884766,60.93000030517578,60.415000915527344,60.790000915527344,1182910
2024-01-16 16:30:00,60.886199951171875,61.025001525878906,60.73500061035156,60.75,992458
2024-01-16 17:30:00,61.095001220703125,61.095001220703125,60.724998474121094,60.880001068115234,905391
2024-01-16 18:30:00,60.55500030517578,61.15999984741211,60.55500030517578,61.0989990234375,856355
2024-01-16 19:30:00,60.404998779296875,60.61000061035156,60.369998931884766,60.55500030517578,826920
2024-01-16 20:30:00,60.34000015258789,60.404998779296875,60.209999084472656,60.404300689697266,1683987
2024-01-17 14:30:00,59.54999923706055,60.0099983215332,59.20000076293945,59.459999084472656,1740309
2024-01-17 15:30:00,58.96009826660156,59.61000061035156,58.959999084472656,59.54999923706055,1413892
2024-01-17 16:30:00,58.404998779296875,58.994998931884766,58.34000015258789,58.959999084472656,1264306
2024-01-17 17:30:00,57.84000015258789,58.415000915527344,57.84000015258789,58.404998779296875,1285238
2024-01-17 18:30:00,58.125,58.20500183105469,57.79999923706055,57.849998474121094,1043250
2024-01-17 19:30:00,58.112300872802734,58.255001068115234,57.9900016784668,58.130001068115234,1039677
2024-01-17 20:30:00,58.290000915527344,58.31999969482422,58.0099983215332,58.119998931884766,1592034
2024-01-18 14:30:00,57.79999923706055,58.08000183105469,57.560001373291016,57.959999084472656,1397690
2024-01-18 15:30:00,57.63999938964844,58.029998779296875,57.43000030517578,57.810001373291016,1344414
2024-01-18 16:30:00,57.519901275634766,57.72999954223633,57.45000076293945,57.650001525878906,764305
2024-01-18 17:30:00,57.31999969482422,57.518798828125,57.224998474121094,57.51499938964844,896336
2024-01-18 18:30:00,57.369998931884766,57.505001068115234,57.290000915527344,57.31999969482422,985311
2024-01-18 19:30:00,57.63999938964844,57.70000076293945,57.25,57.369998931884766,1298076
2024-01-18 20:30:00,57.63999938964844,57.86899948120117,57.599998474121094,57.64500045776367,1495294
2024-01-19 14:30:00,56.97999954223633,57.78499984741211,56.869998931884766,57.720001220703125,2176057
2024-01-19 15:30:00,57.20000076293945,57.29999923706055,56.96500015258789,56.9900016784668,1172394
2024-01-19 16:30:00,56.96500015258789,57.224998474121094,56.57500076293945,57.20000076293945,1659675
2024-01-19 17:30:00,57.11000061035156,57.1150016784668,56.845001220703125,56.959999084472656,836531
2024-01-19 18:30:00,57.17499923706055,57.290000915527344,56.98500061035156,57.119998931884766,1261763
2024-01-19 19:30:00,57.26499938964844,57.279998779296875,57.05500030517578,57.18000030517578,1494259
2024-01-19 20:30:00,57.279998779296875,57.33000183105469,57.122501373291016,57.26499938964844,1887799
2024-01-22 14:30:00,57.345001220703125,57.790000915527344,56.959999084472656,57.369998931884766,2186231
2024-01-22 15:30:00,56.93000030517578,57.40999984741211,56.869998931884766,57.34000015258789,2078684
2024-01-22 16:30:00,57.040000915527344,57.130001068115234,56.654998779296875,56.92499923706055,1135628
2024-01-22 17:30:00,56.70500183105469,57.064998626708984,56.65999984741211,57.040000915527344,949933
2024-01-22 18:30:00,56.790000915527344,56.89500045776367,56.65999984741211,56.70500183105469,1226076
2024-01-22 19:30:00,56.89500045776367,57.04999923706055,56.744998931884766,56.79499816894531,1267612
2024-01-22 20:30:00,56.83000183105469,56.93000030517578,56.720001220703125,56.88999938964844,1778630
2024-01-23 14:30:00,57.13999938964844,57.5099983215332,56.88999938964844,57.279998779296875,2232689
2024-01-23 15:30:00,57.23500061035156,57.310298919677734,56.970001220703125,57.13999938964844,1206503
2024-01-23 16:30:00,57.2400016784668,57.369998931884766,57.17499923706055,57.237998962402344,1525081
2024-01-23 17:30:00,57.404998779296875,57.41999816894531,57.220001220703125,57.2400016784668,1303361
2024-01-23 18:30:00,57.31999969482422,57.42499923706055,57.255001068115234,57.400001525878906,1303420
2024-01-23 19:30:00,57.29499816894531,57.5099983215332,57.27000045776367,57.33000183105469,2359027
2024-01-23 20:30:00,57.369998931884766,57.400001525878906,57.16999816894531,57.29499816894531,3916572
2024-01-24 14:30:00,57.29499816894531,58.40999984741211,57.28499984741211,58.099998474121094,1725036
2024-01-24 15:30:00,57.20989990234375,57.400001525878906,56.95000076293945,57.30500030517578,1498228
2024-01-24 16:30:00,56.810001373291016,57.34000015258789,56.775001525878906,57.20500183105469,1126581
2024-01-24 17:30:00,56.92499923706055,57.040000915527344,56.75,56.814998626708984,1248695
