Datetime,Close,High,Low,Open,Volume
2025-03-24 15:41:00,70.41999816894531,70.47000122070312,70.41999816894531,70.46499633789062,6474
2025-03-24 15:42:00,70.45999908447266,70.47000122070312,70.42500305175781,70.42500305175781,5136
2025-03-24 15:43:00,70.4800033569336,70.48090362548828,70.44000244140625,70.44999694824219,5981
2025-03-24 15:44:00,70.54000091552734,70.55999755859375,70.45999908447266,70.45999908447266,9420
2025-03-24 15:45:00,70.5,70.55999755859375,70.49500274658203,70.54000091552734,5619
2025-03-24 15:46:00,70.48999786376953,70.5199966430664,70.48999786376953,70.51000213623047,7417
2025-03-24 15:47:00,70.48999786376953,70.5,70.47000122070312,70.48999786376953,16769
2025-03-24 15:48:00,70.45999908447266,70.48999786376953,70.45999908447266,70.4800033569336,6090
2025-03-24 15:49:00,70.49500274658203,70.5,70.47000122070312,70.47000122070312,3462
2025-03-24 15:50:00,70.51000213623047,70.52999877929688,70.4800033569336,70.4800033569336,7153
2025-03-24 15:51:00,70.54000091552734,70.55970001220703,70.5199966430664,70.5199966430664,11719
2025-03-24 15:52:00,70.5199966430664,70.54000091552734,70.5199966430664,70.54000091552734,3623
2025-03-24 15:53:00,70.54000091552734,70.54499816894531,70.5,70.5199966430664,12389
2025-03-24 15:54:00,70.52999877929688,70.55000305175781,70.5250015258789,70.55000305175781,5248
2025-03-24 15:55:00,70.55000305175781,70.55000305175781,70.52999877929688,70.54000091552734,9009
2025-03-24 15:56:00,70.55999755859375,70.56999969482422,70.55000305175781,70.5553970336914,8137
2025-03-24 15:57:00,70.56500244140625,70.56500244140625,70.54750061035156,70.55999755859375,6073
2025-03-24 15:58:00,70.62000274658203,70.65989685058594,70.56999969482422,70.56999969482422,29821
2025-03-24 15:59:00,70.62000274658203,70.6500015258789,70.61499786376953,70.625,9677
2025-03-24 16:00:00,70.63999938964844,70.63999938964844,70.62000274658203,70.625,16157
2025-03-24 16:01:00,70.63870239257812,70.63999938964844,70.62000274658203,70.63999938964844,5953
2025-03-24 16:02:00,70.63999938964844,70.6500015258789,70.62999725341797,70.62999725341797,5921
2025-03-24 16:03:00,70.58999633789062,70.64070129394531,70.56999969482422,70.63500213623047,10806
2025-03-24 16:04:00,70.5999984741211,70.61000061035156,70.58499908447266,70.58499908447266,4748
2025-03-24 16:05:00,70.61499786376953,70.62999725341797,70.57499694824219,70.58999633789062,9386
2025-03-24 16:06:00,70.62010192871094,70.63500213623047,70.5999984741211,70.62000274658203,6051
2025-03-24 16:07:00,70.5999984741211,70.63500213623047,70.5999984741211,70.62999725341797,8024
2025-03-24 16:08:00,70.62000274658203,70.63999938964844,70.60199737548828,70.61000061035156,10713
2025-03-24 16:09:00,70.61750030517578,70.62409973144531,70.61000061035156,70.62000274658203,4383
2025-03-24 16:10:00,70.67500305175781,70.67500305175781,70.61000061035156,70.62000274658203,10952
2025-03-24 16:11:00,70.65589904785156,70.68000030517578,70.6500015258789,70.67880249023438,12436
2025-03-24 16:12:00,70.68499755859375,70.68499755859375,70.62999725341797,70.6500015258789,8210
2025-03-24 16:13:00,70.7249984741211,70.7300033569336,70.66999816894531,70.68000030517578,8343
2025-03-24 16:14:00,70.70500183105469,70.73999786376953,70.69999694824219,70.72000122070312,37022
2025-03-24 16:15:00,70.75499725341797,70.76000213623047,70.69999694824219,70.70999908447266,21355
2025-03-24 16:16:00,70.69000244140625,70.7699966430664,70.68000030517578,70.75499725341797,15455
2025-03-24 16:17:00,70.69000244140625,70.70950317382812,70.68000030517578,70.70950317382812,7862
2025-03-24 16:18:00,70.66000366210938,70.69499969482422,70.66000366210938,70.69000244140625,4279
2025-03-24 16:19:00,70.65299987792969,70.69000244140625,70.6500015258789,70.66480255126953,9259
2025-03-24 16:20:00,70.69000244140625,70.69000244140625,70.6500015258789,70.66000366210938,6237
2025-03-24 16:21:00,70.6500015258789,70.69000244140625,70.64009857177734,70.69000244140625,6641
2025-03-24 16:22:00,70.66000366210938,70.66000366210938,70.62999725341797,70.65499877929688,6750
2025-03-24 16:23:00,70.66999816894531,70.66999816894531,70.63819885253906,70.6500015258789,5782
2025-03-24 16:24:00,70.68000030517578,70.68000030517578,70.65499877929688,70.68000030517578,5788
2025-03-24 16:25:00,70.66000366210938,70.68000030517578,70.6500015258789,70.67769622802734,6141
2025-03-24 16:26:00,70.65499877929688,70.66999816894531,70.6500015258789,70.66000366210938,10845
2025-03-24 16:27:00,70.66999816894531,70.71759796142578,70.66000366210938,70.66000366210938,10410
2025-03-24 16:28:00,70.61000061035156,70.67549896240234,70.5999984741211,70.66000366210938,28398
2025-03-24 16:29:00,70.58999633789062,70.62999725341797,70.57499694824219,70.61000061035156,12042
2025-03-24 16:30:00,70.62999725341797,70.62999725341797,70.57959747314453,70.58999633789062,23228
2025-03-24 16:31:00,70.63500213623047,70.6500015258789,70.62000274658203,70.6348648071289,9334
2025-03-24 16:32:00,70.61000061035156,70.62000274658203,70.5999984741211,70.62000274658203,10635
2025-03-24 16:33:00,70.62999725341797,70.62999725341797,70.58999633789062,70.61199951171875,28734
2025-03-24 16:34:00,70.63999938964844,70.66999816894531,70.62000274658203,70.62000274658203,10437
2025-03-24 16:35:00,70.62449645996094,70.63999938964844,70.6094970703125,70.62999725341797,9655
2025-03-24 16:36:00,70.63999938964844,70.63999938964844,70.61280059814453,70.62000274658203,5665
2025-03-24 16:37:00,70.62000274658203,70.63999938964844,70.60540008544922,70.63999938964844,5025
2025-03-24 16:38:00,70.58000183105469,70.61000061035156,70.56999969482422,70.61000061035156,6913
2025-03-24 16:39:00,70.52999877929688,70.56999969482422,70.51000213623047,70.56500244140625,7637
2025-03-24 16:40:00,70.49500274658203,70.5199966430664,70.48999786376953,70.51499938964844,4541
2025-03-24 16:41:00,70.5,70.51000213623047,70.47000122070312,70.4800033569336,7247
2025-03-24 16:42:00,70.5,70.54000091552734,70.48500061035156,70.48500061035156,6940
2025-03-24 16:43:00,70.50499725341797,70.5199966430664,70.48999786376953,70.5,7245
2025-03-24 16:44:00,70.51000213623047,70.5199966430664,70.5,70.5199966430664,51115
2025-03-24 16:45:00,70.5199966430664,70.52999877929688,70.5,70.5,5488
2025-03-24 16:46:00,70.44999694824219,70.54000091552734,70.44000244140625,70.52999877929688,21859
2025-03-24 16:47:00,70.44000244140625,70.45999908447266,70.44000244140625,70.44920349121094,7343
2025-03-24 16:48:00,70.45999908447266,70.45999908447266,70.43000030517578,70.43499755859375,4113
2025-03-24 16:49:00,70.4800033569336,70.4800033569336,70.44499969482422,70.44499969482422,6826
2025-03-24 16:50:00,70.44740295410156,70.47000122070312,70.44000244140625,70.47000122070312,10356
2025-03-24 16:51:00,70.4000015258789,70.44000244140625,70.4000015258789,70.43000030517578,5363
2025-03-24 16:52:00,70.44999694824219,70.45999908447266,70.38999938964844,70.39569854736328,23288
2025-03-24 16:53:00,70.45999908447266,70.47000122070312,70.43399810791016,70.45500183105469,14055
2025-03-24 16:54:00,70.49500274658203,70.54000091552734,70.45999908447266,70.45999908447266,77683
2025-03-24 16:55:00,70.52999877929688,70.52999877929688,70.49500274658203,70.49500274658203,7243
2025-03-24 16:56:00,70.47000122070312,70.5199966430664,70.47000122070312,70.51000213623047,15725
2025-03-24 16:57:00,70.5,70.50499725341797,70.45999908447266,70.46499633789062,6683
2025-03-24 16:58:00,70.4800033569336,70.48999786376953,70.47000122070312,70.48999786376953,5968
2025-03-24 16:59:00,70.4800033569336,70.51210021972656,70.45999908447266,70.4800033569336,20939
2025-03-24 17:00:00,70.45999908447266,70.50499725341797,70.45999908447266,70.4800033569336,7475
2025-03-24 17:01:00,70.44000244140625,70.47630310058594,70.44000244140625,70.47000122070312,4109
2025-03-24 17:02:00,70.44989776611328,70.44999694824219,70.43000030517578,70.44000244140625,5923
2025-03-24 17:03:00,70.43000030517578,70.44499969482422,70.43000030517578,70.44000244140625,2872
2025-03-24 17:04:00,70.43000030517578,70.47000122070312,70.43000030517578,70.43000030517578,5284
2025-03-24 17:05:00,70.43000030517578,70.44499969482422,70.43000030517578,70.43499755859375,5523
2025-03-24 17:06:00,70.41000366210938,70.44999694824219,70.41000366210938,70.44999694824219,5703
2025-03-24 17:07:00,70.37999725341797,70.41999816894531,70.37999725341797,70.41999816894531,4190
2025-03-24 17:08:00,70.3499984741211,70.38999938964844,70.3499984741211,70.37999725341797,5497
2025-03-24 17:09:00,70.36499786376953,70.38500213623047,70.36000061035156,70.36000061035156,6043
2025-03-24 17:10:00,70.33999633789062,70.37000274658203,70.33999633789062,70.36000061035156,3175
2025-03-24 17:11:00,70.3499984741211,70.36000061035156,70.33999633789062,70.3499984741211,5807
2025-03-24 17:12:00,70.3499984741211,70.36000061035156,70.33000183105469,70.35790252685547,6824
2025-03-24 17:13:00,70.37000274658203,70.37999725341797,70.3499984741211,70.3499984741211,5716
2025-03-24 17:14:00,70.42500305175781,70.42500305175781,70.37999725341797,70.37999725341797,7781
2025-03-24 17:15:00,70.41000366210938,70.42990112304688,70.41000366210938,70.42500305175781,6115
2025-03-24 17:16:00,70.41999816894531,70.43000030517578,70.40499877929688,70.40499877929688,7562
2025-03-24 17:17:00,70.44000244140625,70.44000244140625,70.41000366210938,70.41999816894531,7788
2025-03-24 17:18:00,70.43000030517578,70.44000244140625,70.42500305175781,70.44000244140625,1932
2025-03-24 17:19:00,70.44499969482422,70.45999908447266,70.44000244140625,70.44000244140625,6361
2025-03-24 17:20:00,70.45500183105469,70.45999908447266,70.41999816894531,70.44999694824219,8934
2025-03-24 17:21:00,70.44499969482422,70.47989654541016,70.44000244140625,70.45500183105469,4799
2025-03-24 17:22:00,70.44999694824219,70.4800033569336,70.44999694824219,70.44999694824219,10044
2025-03-24 17:23:00,70.44000244140625,70.47000122070312,70.43000030517578,70.44999694824219,16824
2025-03-24 17:24:00,70.4800033569336,70.48899841308594,70.44999694824219,70.44999694824219,20776
2025-03-24 17:25:00,70.4800033569336,70.48999786376953,70.4749984741211,70.4800033569336,20064
2025-03-24 17:26:00,70.4800033569336,70.5,70.4749984741211,70.48999786376953,4956
2025-03-24 17:27:00,70.4800033569336,70.48999786376953,70.45999908447266,70.47000122070312,3808
2025-03-24 17:28:00,70.45999908447266,70.47000122070312,70.44999694824219,70.47000122070312,4033
2025-03-24 17:29:00,70.48739624023438,70.48739624023438,70.45999908447266,70.45999908447266,3468
2025-03-24 17:30:00,70.55999755859375,70.58000183105469,70.48999786376953,70.48999786376953,17355
2025-03-24 17:31:00,70.56999969482422,70.5999984741211,70.52999877929688,70.55999755859375,50973
2025-03-24 17:32:00,70.55000305175781,70.56999969482422,70.55000305175781,70.56710052490234,3718
2025-03-24 17:33:00,70.58000183105469,70.58540344238281,70.55000305175781,70.55000305175781,4742
2025-03-24 17:34:00,70.62200164794922,70.63390350341797,70.58740234375,70.58740234375,8594
2025-03-24 17:35:00,70.5999984741211,70.61000061035156,70.57009887695312,70.61000061035156,5490
2025-03-24 17:36:00,70.6050033569336,70.61000061035156,70.58499908447266,70.6050033569336,5199
2025-03-24 17:37:00,70.5999984741211,70.62999725341797,70.59290313720703,70.61000061035156,6367
2025-03-24 17:38:00,70.61499786376953,70.63500213623047,70.5999984741211,70.61000061035156,12318
2025-03-24 17:39:00,70.58999633789062,70.62999725341797,70.57019805908203,70.61499786376953,7069
2025-03-24 17:40:00,70.58000183105469,70.62000274658203,70.58000183105469,70.58999633789062,5729
2025-03-24 17:41:00,70.62999725341797,70.62999725341797,70.58000183105469,70.58499908447266,6359
2025-03-24 17:42:00,70.62000274658203,70.62999725341797,70.60379791259766,70.62999725341797,13273
2025-03-24 17:43:00,70.62000274658203,70.62000274658203,70.5999984741211,70.61000061035156,6806
2025-03-24 17:44:00,70.61000061035156,70.62999725341797,70.59870147705078,70.62989807128906,6345
2025-03-24 17:45:00,70.58999633789062,70.5999984741211,70.58000183105469,70.5999984741211,2676
2025-03-24 17:46:00,70.58999633789062,70.61000061035156,70.58999633789062,70.5999984741211,5258
2025-03-24 17:47:00,70.5999984741211,70.61499786376953,70.58999633789062,70.59410095214844,5802
2025-03-24 17:48:00,70.61000061035156,70.61730194091797,70.5999984741211,70.5999984741211,17456
2025-03-24 17:49:00,70.61000061035156,70.62000274658203,70.5999984741211,70.61000061035156,4890
2025-03-24 17:50:00,70.62000274658203,70.62999725341797,70.61000061035156,70.62000274658203,6745
2025-03-24 17:51:00,70.62000274658203,70.63999938964844,70.61000061035156,70.62000274658203,12673
2025-03-24 17:52:00,70.62439727783203,70.62999725341797,70.61000061035156,70.61000061035156,18359
2025-03-24 17:53:00,70.61000061035156,70.62999725341797,70.58000183105469,70.62999725341797,14647
2025-03-24 17:54:00,70.625,70.62999725341797,70.61000061035156,70.61000061035156,8474
2025-03-24 17:55:00,70.58000183105469,70.62000274658203,70.58000183105469,70.62000274658203,5813
2025-03-24 17:56:00,70.5999984741211,70.60600280761719,70.58499908447266,70.58499908447266,5814
2025-03-24 17:57:00,70.5999984741211,70.61000061035156,70.58999633789062,70.5999984741211,13128
2025-03-24 17:58:00,70.56999969482422,70.5999984741211,70.56500244140625,70.5999984741211,9450
2025-03-24 17:59:00,70.56999969482422,70.58000183105469,70.55999755859375,70.56500244140625,19810
2025-03-24 18:00:00,70.54399871826172,70.58000183105469,70.54399871826172,70.56999969482422,7764
2025-03-24 18:01:00,70.49099731445312,70.54000091552734,70.47000122070312,70.54000091552734,12980
2025-03-24 18:02:00,70.48999786376953,70.5,70.4800033569336,70.481201171875,6418
2025-03-24 18:03:00,70.44000244140625,70.49099731445312,70.44000244140625,70.49099731445312,6412
2025-03-24 18:04:00,70.44000244140625,70.44999694824219,70.41999816894531,70.43000030517578,6217
2025-03-24 18:05:00,70.44000244140625,70.44000244140625,70.41999816894531,70.44000244140625,3240
2025-03-24 18:06:00,70.38999938964844,70.44000244140625,70.38999938964844,70.44000244140625,5327
2025-03-24 18:07:00,70.41999816894531,70.41999816894531,70.37200164794922,70.37999725341797,23028
2025-03-24 18:08:00,70.38999938964844,70.44000244140625,70.3499984741211,70.43000030517578,7287
2025-03-24 18:09:00,70.42330169677734,70.43000030517578,70.37999725341797,70.38999938964844,9356
2025-03-24 18:10:00,70.41000366210938,70.42310333251953,70.4000015258789,70.42310333251953,6048
2025-03-24 18:11:00,70.40019989013672,70.4198989868164,70.38999938964844,70.41000366210938,4795
2025-03-24 18:12:00,70.37000274658203,70.40499877929688,70.3499984741211,70.40499877929688,9984
2025-03-24 18:13:00,70.37000274658203,70.38500213623047,70.30999755859375,70.37999725341797,16226
2025-03-24 18:14:00,70.33000183105469,70.37000274658203,70.33000183105469,70.36000061035156,5713
2025-03-24 18:15:00,70.31999969482422,70.3499984741211,70.31999969482422,70.33999633789062,4014
2025-03-24 18:16:00,70.28800201416016,70.33999633789062,70.27999877929688,70.33000183105469,10909
2025-03-24 18:17:00,70.20999908447266,70.27999877929688,70.20999908447266,70.2699966430664,12615
2025-03-24 18:18:00,70.19000244140625,70.21499633789062,70.16000366210938,70.21499633789062,22246
2025-03-24 18:19:00,70.19000244140625,70.19000244140625,70.18000030517578,70.18399810791016,15139
2025-03-24 18:20:00,70.12999725341797,70.18499755859375,70.12999725341797,70.18499755859375,12424
2025-03-24 18:21:00,70.12000274658203,70.13459777832031,70.11000061035156,70.12999725341797,20799
2025-03-24 18:22:00,70.1050033569336,70.12000274658203,70.0999984741211,70.12000274658203,7787
2025-03-24 18:23:00,70.08499908447266,70.1050033569336,70.03399658203125,70.1050033569336,17695
2025-03-24 18:24:00,70.05999755859375,70.0999984741211,70.05999755859375,70.08499908447266,8375
2025-03-24 18:25:00,70.0199966430664,70.06680297851562,70.0199966430664,70.05999755859375,4888
2025-03-24 18:26:00,70.0999984741211,70.14700317382812,70.01000213623047,70.0250015258789,61017
2025-03-24 18:27:00,70.08000183105469,70.0999984741211,70.08000183105469,70.08999633789062,10168
2025-03-24 18:28:00,70.03500366210938,70.06659698486328,70.02999877929688,70.04000091552734,3880
2025-03-24 18:29:00,70.0199966430664,70.05000305175781,70.0199966430664,70.02999877929688,5075
2025-03-24 18:30:00,69.98770141601562,70.03700256347656,69.9800033569336,70.02999877929688,24649
2025-03-24 18:31:00,69.93000030517578,69.9800033569336,69.91999816894531,69.9800033569336,13258
2025-03-24 18:32:00,69.93499755859375,69.95999908447266,69.91999816894531,69.93000030517578,12114
2025-03-24 18:33:00,69.98650360107422,70.0,69.94000244140625,69.94000244140625,9937
2025-03-24 18:34:00,69.97000122070312,69.9749984741211,69.95999908447266,69.9749984741211,5742
2025-03-24 18:35:00,69.97989654541016,69.97989654541016,69.94999694824219,69.97000122070312,8243
2025-03-24 18:36:00,69.94000244140625,69.98999786376953,69.94000244140625,69.9800033569336,9265
2025-03-24 18:37:00,69.93000030517578,69.95500183105469,69.91999816894531,69.93000030517578,8485
2025-03-24 18:38:00,69.94999694824219,69.94999694824219,69.91999816894531,69.93000030517578,8789
