Datetime,Close,High,Low,Open,Volume
2023-12-05 18:30:00,79.27999877929688,79.4000015258789,79.16000366210938,79.27149963378906,97911
2023-12-05 19:30:00,79.1500015258789,79.36000061035156,79.13999938964844,79.29000091552734,135279
2023-12-05 20:30:00,78.94999694824219,79.19000244140625,78.86000061035156,79.1500015258789,264748
2023-12-06 14:30:00,79.22000122070312,79.6449966430664,78.95999908447266,79.05999755859375,197385
2023-12-06 15:30:00,78.30000305175781,79.23999786376953,78.2249984741211,79.23999786376953,118422
2023-12-06 16:30:00,78.3499984741211,78.41999816894531,78.23999786376953,78.29000091552734,99841
2023-12-06 17:30:00,78.44000244140625,78.5250015258789,78.22000122070312,78.37999725341797,82196
2023-12-06 18:30:00,78.45999908447266,78.61000061035156,78.41000366210938,78.44000244140625,98393
2023-12-06 19:30:00,78.2699966430664,78.52999877929688,78.23999786376953,78.45999908447266,115451
2023-12-06 20:30:00,78.37999725341797,78.38999938964844,78.19000244140625,78.2699966430664,214186
2023-12-07 14:30:00,78.48500061035156,78.77999877929688,78.08000183105469,78.5999984741211,99520
2023-12-07 15:30:00,78.16000366210938,78.5999984741211,78.13999938964844,78.48500061035156,97805
2023-12-07 16:30:00,78.1500015258789,78.37999725341797,78.08999633789062,78.12999725341797,89376
2023-12-07 17:30:00,78.29000091552734,78.31999969482422,78.12999725341797,78.1500015258789,71084
2023-12-07 18:30:00,78.30000305175781,78.40499877929688,78.22000122070312,78.29000091552734,82333
2023-12-07 19:30:00,78.24500274658203,78.33000183105469,78.18000030517578,78.30999755859375,127503
2023-12-07 20:30:00,78.27999877929688,78.33999633789062,78.20999908447266,78.24500274658203,236149
2023-12-08 14:30:00,77.93000030517578,78.4000015258789,77.88999938964844,78.30999755859375,79366
2023-12-08 15:30:00,77.87999725341797,78.13999938964844,77.81500244140625,77.93000030517578,83518
2023-12-08 16:30:00,78.0199966430664,78.12999725341797,77.88999938964844,77.91000366210938,78196
2023-12-08 17:30:00,78.18000030517578,78.2699966430664,78.0,78.04000091552734,71543
2023-12-08 18:30:00,78.09970092773438,78.19999694824219,77.95999908447266,78.17500305175781,80078
2023-12-08 19:30:00,78.2300033569336,78.23999786376953,78.06999969482422,78.08000183105469,105123
2023-12-08 20:30:00,78.2699966430664,78.38999938964844,78.18000030517578,78.22000122070312,240386
2023-12-11 14:30:00,78.80999755859375,78.94000244140625,78.33999633789062,78.5,115572
2023-12-11 15:30:00,78.87000274658203,79.06839752197266,78.77999877929688,78.81999969482422,106863
2023-12-11 16:30:00,78.9000015258789,79.02999877929688,78.78500366210938,78.88999938964844,96222
2023-12-11 17:30:00,79.0,79.00499725341797,78.88999938964844,78.91000366210938,78602
2023-12-11 18:30:00,78.91999816894531,78.9800033569336,78.75,78.9800033569336,88287
2023-12-11 19:30:00,78.76499938964844,78.91500091552734,78.7229995727539,78.91500091552734,103975
2023-12-11 20:30:00,78.80000305175781,78.80999755859375,78.68000030517578,78.76000213623047,132219
2023-12-12 14:30:00,79.69000244140625,79.72000122070312,78.84500122070312,78.91000366210938,183935
2023-12-12 15:30:00,79.74500274658203,79.77899932861328,79.48999786376953,79.66000366210938,122900
2023-12-12 16:30:00,79.73999786376953,79.91000366210938,79.66999816894531,79.73999786376953,119896
2023-12-12 17:30:00,79.5999984741211,79.78500366210938,79.5199966430664,79.75,96848
2023-12-12 18:30:00,79.5999984741211,79.62000274658203,79.44499969482422,79.5999984741211,96270
2023-12-12 19:30:00,79.68499755859375,79.69000244140625,79.45999908447266,79.61000061035156,191705
2023-12-12 20:30:00,79.81999969482422,79.83000183105469,79.6449966430664,79.69000244140625,305656
2023-12-13 14:30:00,80.06999969482422,80.19000244140625,79.37000274658203,79.51000213623047,270375
2023-12-13 15:30:00,80.1449966430664,80.20059967041016,79.83999633789062,80.06999969482422,181128
2023-12-13 16:30:00,80.11000061035156,80.31999969482422,80.08999633789062,80.13999938964844,90073
2023-12-13 17:30:00,80.23999786376953,80.25,80.0999984741211,80.11000061035156,108781
2023-12-13 18:30:00,80.18000030517578,80.3499984741211,80.03019714355469,80.2300033569336,152024
2023-12-13 19:30:00,80.58999633789062,80.66999816894531,80.20999908447266,80.20999908447266,217976
2023-12-13 20:30:00,80.66999816894531,80.7300033569336,80.4800033569336,80.58000183105469,286724
2023-12-14 14:30:00,80.34500122070312,80.75,79.69000244140625,80.66000366210938,339382
2023-12-14 15:30:00,80.30000305175781,80.45999908447266,80.08999633789062,80.3499984741211,181881
2023-12-14 16:30:00,79.9800033569336,80.52989959716797,79.77220153808594,80.30500030517578,221549
2023-12-14 17:30:00,80.08000183105469,80.20999908447266,79.75,80.0,178852
2023-12-14 18:30:00,80.11000061035156,80.33000183105469,79.94000244140625,80.08000183105469,162654
2023-12-14 19:30:00,80.33999633789062,80.45500183105469,80.11499786376953,80.125,169296
2023-12-14 20:30:00,80.33999633789062,80.44999694824219,80.19999694824219,80.33000183105469,474992
2023-12-15 14:30:00,80.04000091552734,80.6500015258789,79.94999694824219,80.44000244140625,639818
2023-12-15 15:30:00,80.16000366210938,80.25,79.91999816894531,80.02999877929688,261546
2023-12-15 16:30:00,80.27999877929688,80.36000061035156,80.0199966430664,80.16000366210938,162040
2023-12-15 17:30:00,80.1050033569336,80.33999633789062,80.0999984741211,80.27999877929688,151809
2023-12-15 18:30:00,79.52999877929688,80.13999938964844,79.33499908447266,80.0999984741211,636839
2023-12-15 19:30:00,79.5999984741211,79.66000366210938,79.44000244140625,79.5199966430664,246870
2023-12-15 20:30:00,79.77999877929688,79.93000030517578,79.3949966430664,79.58999633789062,351502
2023-12-18 14:30:00,80.26000213623047,80.5199966430664,79.87999725341797,80.27999877929688,174347
2023-12-18 15:30:00,80.48999786376953,80.53500366210938,80.03500366210938,80.25,125451
2023-12-18 16:30:00,80.70999908447266,80.7699966430664,80.3550033569336,80.5,134359
2023-12-18 17:30:00,80.41000366210938,80.7300033569336,80.26000213623047,80.72000122070312,151357
2023-12-18 18:30:00,80.44999694824219,80.6500015258789,80.27999877929688,80.41000366210938,200720
2023-12-18 19:30:00,80.40499877929688,80.4800033569336,80.20500183105469,80.44499969482422,145468
2023-12-18 20:30:00,80.44999694824219,80.5999984741211,80.375,80.4000015258789,324382
2023-12-19 14:30:00,80.74250030517578,80.97000122070312,80.16999816894531,80.47000122070312,166709
2023-12-19 15:30:00,80.68000030517578,80.83999633789062,80.44000244140625,80.73500061035156,144354
2023-12-19 16:30:00,80.66500091552734,80.84529876708984,80.55999755859375,80.62999725341797,63247
2023-12-19 17:30:00,80.91999816894531,80.9800033569336,80.66500091552734,80.66500091552734,48323
2023-12-19 18:30:00,80.92500305175781,80.98999786376953,80.8550033569336,80.94000244140625,78232
2023-12-19 19:30:00,80.86000061035156,80.97000122070312,80.80000305175781,80.94000244140625,145521
2023-12-19 20:30:00,81.04000091552734,81.06999969482422,80.80000305175781,80.87000274658203,403938
2023-12-20 14:30:00,80.4000015258789,80.94999694824219,80.37000274658203,80.72000122070312,117460
2023-12-20 15:30:00,80.79000091552734,80.81999969482422,80.33000183105469,80.4000015258789,133296
2023-12-20 16:30:00,80.83999633789062,80.91899871826172,80.69999694824219,80.80999755859375,89472
2023-12-20 17:30:00,80.66999816894531,80.91500091552734,80.6050033569336,80.86000061035156,122661
2023-12-20 18:30:00,80.43000030517578,80.68000030517578,80.33999633789062,80.66000366210938,119294
2023-12-20 19:30:00,79.98999786376953,80.44999694824219,79.69999694824219,80.43000030517578,208100
2023-12-20 20:30:00,79.54000091552734,80.02999877929688,79.5,80.0,380554
2023-12-21 14:30:00,79.2300033569336,79.80000305175781,79.12999725341797,79.37000274658203,113930
2023-12-21 15:30:00,79.05000305175781,79.30999755859375,79.05000305175781,79.2699966430664,102673
2023-12-21 16:30:00,78.55999755859375,79.08499908447266,78.33000183105469,79.06999969482422,153626
2023-12-21 17:30:00,78.68000030517578,78.80500030517578,78.47000122070312,78.58000183105469,95836
2023-12-21 18:30:00,78.68000030517578,78.73999786376953,78.51499938964844,78.69000244140625,210109
2023-12-21 19:30:00,78.97000122070312,78.97000122070312,78.43000030517578,78.69000244140625,182813
2023-12-21 20:30:00,79.06999969482422,79.16999816894531,78.94000244140625,78.95999908447266,263459
2023-12-22 14:30:00,79.5999984741211,79.74500274658203,79.20999908447266,79.44000244140625,132755
2023-12-22 15:30:00,79.68000030517578,79.69000244140625,79.31999969482422,79.55999755859375,78919
2023-12-22 16:30:00,79.4000015258789,79.68000030517578,79.3499984741211,79.68000030517578,79847
2023-12-22 17:30:00,79.51010131835938,79.55999755859375,79.31999969482422,79.38999938964844,96415
2023-12-22 18:30:00,79.21499633789062,79.52999877929688,79.21499633789062,79.5199966430664,66958
2023-12-22 19:30:00,79.6500015258789,79.6500015258789,79.19000244140625,79.20999908447266,123530
2023-12-22 20:30:00,79.55999755859375,79.68000030517578,79.47000122070312,79.6500015258789,350922
2023-12-26 14:30:00,79.75,79.75,79.41999816894531,79.58999633789062,74396
2023-12-26 15:30:00,79.84500122070312,80.05000305175781,79.73999786376953,79.7699966430664,75514
2023-12-26 16:30:00,80.02999877929688,80.05000305175781,79.81999969482422,79.83999633789062,66971
2023-12-26 17:30:00,79.95999908447266,80.12110137939453,79.95999908447266,80.0199966430664,60162
2023-12-26 18:30:00,79.9800033569336,80.05999755859375,79.94000244140625,79.97319793701172,64157
2023-12-26 19:30:00,80.01000213623047,80.08999633789062,79.9000015258789,79.9800033569336,83119
2023-12-26 20:30:00,79.80999755859375,79.99669647216797,79.79000091552734,79.97000122070312,141876
2023-12-27 14:30:00,79.80999755859375,79.94760131835938,79.33000183105469,79.44999694824219,123284
2023-12-27 15:30:00,79.8499984741211,79.91500091552734,79.66999816894531,79.80999755859375,89801
2023-12-27 16:30:00,79.92510223388672,80.02999877929688,79.80000305175781,79.8499984741211,70656
2023-12-27 17:30:00,79.86000061035156,79.9800033569336,79.79000091552734,79.91999816894531,135601
2023-12-27 18:30:00,79.91999816894531,80.0374984741211,79.79000091552734,79.88999938964844,106955
2023-12-27 19:30:00,79.88999938964844,79.9800033569336,79.81999969482422,79.91999816894531,91587
2023-12-27 20:30:00,79.97000122070312,79.97000122070312,79.77999877929688,79.87000274658203,196696
2023-12-28 14:30:00,80.22000122070312,80.48999786376953,80.01000213623047,80.01000213623047,53476
2023-12-28 15:30:00,80.36000061035156,80.41999816894531,80.19000244140625,80.2300033569336,60782
2023-12-28 16:30:00,80.30000305175781,80.43000030517578,80.27999877929688,80.37999725341797,48986
2023-12-28 17:30:00,80.4000015258789,80.4800033569336,80.2300033569336,80.25,57185
2023-12-28 18:30:00,80.55000305175781,80.56500244140625,80.41999816894531,80.43000030517578,68280
2023-12-28 19:30:00,80.48999786376953,80.61000061035156,80.46520233154297,80.55999755859375,101616
2023-12-28 20:30:00,80.43000030517578,80.55999755859375,80.33499908447266,80.48999786376953,192920
2023-12-29 14:30:00,80.43000030517578,80.65390014648438,80.24500274658203,80.5,77498
2023-12-29 15:30:00,80.25499725341797,80.48999786376953,80.23999786376953,80.41999816894531,55761
2023-12-29 16:30:00,80.11000061035156,80.2699966430664,80.0,80.23999786376953,53983
2023-12-29 17:30:00,80.19599914550781,80.30000305175781,80.11000061035156,80.11499786376953,51593
2023-12-29 18:30:00,80.27999877929688,80.33499908447266,80.16999816894531,80.20999908447266,50474
2023-12-29 19:30:00,80.43000030517578,80.43000030517578,80.2750015258789,80.29000091552734,50333
2023-12-29 20:30:00,80.36000061035156,80.5199966430664,80.30000305175781,80.41020202636719,173251
2024-01-02 14:30:00,81.12999725341797,81.54000091552734,80.62999725341797,80.62999725341797,144126
2024-01-02 15:30:00,81.2114028930664,81.37999725341797,81.1050033569336,81.16999816894531,109552
2024-01-02 16:30:00,81.25,81.33000183105469,81.12000274658203,81.25,96999
2024-01-02 17:30:00,81.30999755859375,81.33000183105469,80.97000122070312,81.26000213623047,134770
2024-01-02 18:30:00,81.37000274658203,81.44000244140625,81.22000122070312,81.27999877929688,113167
2024-01-02 19:30:00,81.16000366210938,81.37999725341797,81.08000183105469,81.3499984741211,154746
2024-01-02 20:30:00,81.4000015258789,81.44999694824219,81.0999984741211,81.16000366210938,220014
2024-01-03 14:30:00,82.27999877929688,82.33999633789062,81.61000061035156,81.68000030517578,222073
2024-01-03 15:30:00,82.0999984741211,82.3499984741211,81.94499969482422,82.2699966430664,159637
2024-01-03 16:30:00,82.1500015258789,82.30999755859375,82.04499816894531,82.16000366210938,130488
2024-01-03 17:30:00,82.0999984741211,82.31999969482422,82.0999984741211,82.18000030517578,124641
2024-01-03 18:30:00,81.94999694824219,82.0999984741211,81.79000091552734,82.09100341796875,141159
2024-01-03 19:30:00,81.63999938964844,81.95999908447266,81.55999755859375,81.95999908447266,186322
2024-01-03 20:30:00,81.37000274658203,81.7750015258789,81.37000274658203,81.63999938964844,247229
2024-01-04 14:30:00,82.73999786376953,82.97000122070312,81.72000122070312,81.72000122070312,158602
2024-01-04 15:30:00,82.61000061035156,82.75,82.4800033569336,82.73999786376953,120780
2024-01-04 16:30:00,82.6500015258789,82.68000030517578,82.5199966430664,82.62999725341797,83285
2024-01-04 17:30:00,82.72000122070312,82.7300033569336,82.55999755859375,82.6500015258789,76014
2024-01-04 18:30:00,82.58000183105469,82.80999755859375,82.56999969482422,82.72000122070312,161545
2024-01-04 19:30:00,82.30000305175781,82.62999725341797,82.26000213623047,82.58000183105469,178262
2024-01-04 20:30:00,82.01000213623047,82.36000061035156,81.9749984741211,82.29000091552734,331150
2024-01-05 14:30:00,82.8156967163086,83.04000091552734,81.55000305175781,81.55000305175781,201128
2024-01-05 15:30:00,82.76000213623047,82.94999694824219,82.6500015258789,82.80000305175781,156553
2024-01-05 16:30:00,82.68000030517578,82.80000305175781,82.56999969482422,82.73999786376953,123433
2024-01-05 17:30:00,82.69499969482422,82.73999786376953,82.56999969482422,82.68000030517578,84648
2024-01-05 18:30:00,82.7699966430664,82.87000274658203,82.65499877929688,82.72000122070312,143455
2024-01-05 19:30:00,82.75499725341797,82.8499984741211,82.62999725341797,82.76499938964844,125217
2024-01-05 20:30:00,82.80000305175781,82.88999938964844,82.6500015258789,82.73999786376953,252696
2024-01-08 14:30:00,81.62999725341797,82.97000122070312,81.33000183105469,82.6500015258789,200503
2024-01-08 15:30:00,81.55500030517578,81.76000213623047,81.36000061035156,81.63999938964844,139504
2024-01-08 16:30:00,81.44999694824219,81.55999755859375,81.36100006103516,81.55999755859375,103418
2024-01-08 17:30:00,81.33000183105469,81.5199966430664,81.29000091552734,81.43000030517578,82680
2024-01-08 18:30:00,81.69999694824219,81.73999786376953,81.33000183105469,81.33499908447266,88329
2024-01-08 19:30:00,81.9000015258789,82.0250015258789,81.70999908447266,81.70999908447266,220519
2024-01-08 20:30:00,81.98999786376953,82.05999755859375,81.8499984741211,81.88999938964844,266745
2024-01-09 14:30:00,81.52999877929688,82.1500015258789,81.04499816894531,81.88999938964844,115087
2024-01-09 15:30:00,81.6500015258789,81.69000244140625,81.2300033569336,81.55000305175781,142331
2024-01-09 16:30:00,81.80000305175781,81.86499786376953,81.55000305175781,81.62000274658203,83997
2024-01-09 17:30:00,81.73999786376953,81.79000091552734,81.68000030517578,81.79000091552734,70945
2024-01-09 18:30:00,81.66999816894531,81.86000061035156,81.61000061035156,81.76000213623047,115214
2024-01-09 19:30:00,81.8499984741211,81.9000015258789,81.62000274658203,81.66000366210938,93956
2024-01-09 20:30:00,81.8499984741211,81.99500274658203,81.80999755859375,81.8499984741211,220495
2024-01-10 14:30:00,82.16999816894531,82.31999969482422,81.94999694824219,81.94999694824219,119517
2024-01-10 15:30:00,82.05999755859375,82.2300033569336,81.87999725341797,82.1500015258789,96408
2024-01-10 16:30:00,82.0,82.08999633789062,81.83499908447266,82.06999969482422,83876
2024-01-10 17:30:00,82.02999877929688,82.08499908447266,81.88999938964844,82.01000213623047,89526
2024-01-10 18:30:00,82.22000122070312,82.22000122070312,81.86499786376953,82.01000213623047,176391
2024-01-10 19:30:00,82.0999984741211,82.3499984741211,82.05000305175781,82.26000213623047,169228
2024-01-10 20:30:00,82.44999694824219,82.48999786376953,82.05999755859375,82.08999633789062,197551
2024-01-11 14:30:00,82.4000015258789,82.69000244140625,82.22000122070312,82.30999755859375,161377
2024-01-11 15:30:00,82.19000244140625,82.5,82.1500015258789,82.41999816894531,123976
2024-01-11 16:30:00,81.9800033569336,82.2300033569336,81.94000244140625,82.22000122070312,99192
2024-01-11 17:30:00,82.25399780273438,82.25399780273438,81.97000122070312,81.9800033569336,87242
