Datetime,Close,High,Low,Open,Volume
2023-10-19 18:30:00,33.275001525878906,33.29499816894531,33.0099983215332,33.060001373291016,415498
2023-10-19 19:30:00,33.22999954223633,33.32500076293945,33.220001220703125,33.27750015258789,349609
2023-10-20 13:30:00,32.779998779296875,33.3849983215332,32.755001068115234,33.2400016784668,447122
2023-10-20 14:30:00,32.974998474121094,33.04750061035156,32.75,32.78499984741211,256653
2023-10-20 15:30:00,33.087501525878906,33.1349983215332,32.92499923706055,32.97999954223633,169913
2023-10-20 16:30:00,32.994998931884766,33.18000030517578,32.8650016784668,33.09000015258789,204407
2023-10-20 17:30:00,32.91999816894531,33.03499984741211,32.849998474121094,33.01499938964844,167939
2023-10-20 18:30:00,32.912498474121094,32.92499923706055,32.810001373291016,32.900001525878906,200240
2023-10-20 19:30:00,32.720001220703125,32.942501068115234,32.709999084472656,32.915000915527344,369060
2023-10-23 13:30:00,32.5,32.57500076293945,32.244998931884766,32.5,357528
2023-10-23 14:30:00,32.75,32.869998931884766,32.41999816894531,32.4900016784668,360731
2023-10-23 15:30:00,32.435001373291016,32.82500076293945,32.41999816894531,32.755001068115234,326664
2023-10-23 16:30:00,32.439998626708984,32.540000915527344,32.28499984741211,32.43000030517578,375836
2023-10-23 17:30:00,32.35499954223633,32.51499938964844,32.26499938964844,32.435001373291016,247628
2023-10-23 18:30:00,32.30500030517578,32.532501220703125,32.29999923706055,32.36000061035156,359543
2023-10-23 19:30:00,32.34000015258789,32.342498779296875,32.244998931884766,32.30500030517578,570892
2023-10-24 13:30:00,32.255001068115234,32.619998931884766,31.875,32.505001068115234,288517
2023-10-24 14:30:00,31.96500015258789,32.290000915527344,31.954999923706055,32.275001525878906,219208
2023-10-24 15:30:00,31.790000915527344,31.979999542236328,31.73500061035156,31.950000762939453,246953
2023-10-24 16:30:00,31.760000228881836,31.850000381469727,31.67250061035156,31.795000076293945,279274
2023-10-24 17:30:00,31.782499313354492,31.795000076293945,31.719999313354492,31.76499938964844,228698
2023-10-24 18:30:00,31.737499237060547,31.832500457763672,31.6924991607666,31.790000915527344,269453
2023-10-24 19:30:00,31.834999084472656,31.885000228881836,31.719999313354492,31.75,1355134
2023-10-25 13:30:00,31.899999618530273,32.04499816894531,31.77750015258789,31.825000762939453,569887
2023-10-25 14:30:00,31.950000762939453,32.0,31.73500061035156,31.899999618530273,441326
2023-10-25 15:30:00,31.9950008392334,32.03499984741211,31.864999771118164,31.96500015258789,117190
2023-10-25 16:30:00,32.04499816894531,32.125,31.979999542236328,31.989999771118164,173189
2023-10-25 17:30:00,32.1150016784668,32.1150016784668,31.940000534057617,32.029998779296875,136196
2023-10-25 18:30:00,32.11000061035156,32.16999816894531,32.0525016784668,32.119998931884766,200914
2023-10-25 19:30:00,32.14500045776367,32.15999984741211,32.04750061035156,32.11249923706055,290012
2023-10-26 13:30:00,31.844999313354492,31.920000076293945,31.53499984741211,31.825000762939453,394786
2023-10-26 14:30:00,31.9950008392334,32.150001525878906,31.8700008392334,31.8700008392334,268250
2023-10-26 15:30:00,31.86000061035156,32.09000015258789,31.834999084472656,31.96500015258789,207065
2023-10-26 16:30:00,31.920000076293945,31.98500061035156,31.78499984741211,31.854999542236328,182453
2023-10-26 17:30:00,31.947500228881836,32.0,31.809999465942383,31.905000686645508,147530
2023-10-26 18:30:00,31.975000381469727,32.125,31.94499969482422,31.950000762939453,239025
2023-10-26 19:30:00,32.064998626708984,32.10499954223633,31.95249938964844,31.962499618530273,436281
2023-10-27 13:30:00,31.6299991607666,32.349998474121094,31.48500061035156,32.165000915527344,317385
2023-10-27 14:30:00,31.459999084472656,31.6299991607666,31.354999542236328,31.615049362182617,297686
2023-10-27 15:30:00,31.5575008392334,31.670000076293945,31.434999465942383,31.469999313354492,124773
2023-10-27 16:30:00,31.524999618530273,31.690000534057617,31.45249938964844,31.549999237060547,179347
2023-10-27 17:30:00,31.790000915527344,31.809999465942383,31.479999542236328,31.5,265573
2023-10-27 18:30:00,31.739999771118164,31.842500686645508,31.647499084472656,31.792499542236328,324534
2023-10-27 19:30:00,31.725000381469727,31.795000076293945,31.700000762939453,31.7450008392334,318661
2023-10-30 13:30:00,31.854999542236328,32.224998474121094,31.7549991607666,31.7549991607666,392225
2023-10-30 14:30:00,31.625,31.905000686645508,31.600000381469727,31.850000381469727,348491
2023-10-30 15:30:00,31.774999618530273,31.84749984741211,31.600000381469727,31.6200008392334,201459
2023-10-30 16:30:00,31.73979949951172,31.88999938964844,31.69499969482422,31.78499984741211,141384
2023-10-30 17:30:00,31.729999542236328,32.0,31.700000762939453,31.73500061035156,193614
2023-10-30 18:30:00,31.862499237060547,31.864999771118164,31.72249984741211,31.73500061035156,207588
2023-10-30 19:30:00,31.8799991607666,31.90999984741211,31.842500686645508,31.863500595092773,412794
2023-10-31 13:30:00,31.770000457763672,32.04499816894531,31.604999542236328,31.885000228881836,338561
2023-10-31 14:30:00,31.799999237060547,31.825000762939453,31.690000534057617,31.770000457763672,214954
2023-10-31 15:30:00,31.80500030517578,31.920000076293945,31.790000915527344,31.809999465942383,199976
2023-10-31 16:30:00,31.795000076293945,31.8799991607666,31.760000228881836,31.815000534057617,135646
2023-10-31 17:30:00,31.6875,31.86000061035156,31.670000076293945,31.809999465942383,192634
2023-10-31 18:30:00,31.729999542236328,31.78499984741211,31.600000381469727,31.684999465942383,205939
2023-10-31 19:30:00,31.774999618530273,31.774999618530273,31.625,31.727500915527344,398498
2023-11-01 13:30:00,32.04999923706055,32.060001373291016,31.584999084472656,31.8799991607666,276358
2023-11-01 14:30:00,32.150001525878906,32.192501068115234,32.01499938964844,32.04999923706055,290344
2023-11-01 15:30:00,32.15999984741211,32.29499816894531,32.04999923706055,32.154998779296875,272098
2023-11-01 16:30:00,32.10499954223633,32.154998779296875,32.040000915527344,32.1349983215332,455952
2023-11-01 17:30:00,32.20000076293945,32.349998474121094,32.08000183105469,32.10499954223633,529753
2023-11-01 18:30:00,32.349998474121094,32.38249969482422,32.1150016784668,32.20000076293945,599922
2023-11-01 19:30:00,32.369998931884766,32.459999084472656,32.2599983215332,32.345001220703125,1246689
2023-11-02 13:30:00,32.849998474121094,33.08000183105469,32.25,32.540000915527344,424506
2023-11-02 14:30:00,33.10499954223633,33.165000915527344,32.78499984741211,32.85499954223633,508774
2023-11-02 15:30:00,33.47999954223633,33.665000915527344,33.0099983215332,33.10499954223633,878514
2023-11-02 16:30:00,33.69499969482422,33.70000076293945,33.48500061035156,33.4900016784668,660506
2023-11-02 17:30:00,33.7599983215332,33.82500076293945,33.665000915527344,33.70000076293945,334782
2023-11-02 18:30:00,33.81999969482422,33.87900161743164,33.72999954223633,33.755001068115234,399079
2023-11-02 19:30:00,34.0099983215332,34.025001525878906,33.720001220703125,33.816001892089844,1052581
2023-11-03 13:30:00,33.95500183105469,34.150001525878906,33.67499923706055,33.880001068115234,2262368
2023-11-03 14:30:00,33.94499969482422,34.04999923706055,33.709999084472656,33.95000076293945,780479
2023-11-03 15:30:00,33.91999816894531,34.025001525878906,33.845001220703125,33.939998626708984,419072
2023-11-03 16:30:00,33.8650016784668,34.0,33.834999084472656,33.92499923706055,544013
2023-11-03 17:30:00,33.65250015258789,33.97249984741211,33.61000061035156,33.869998931884766,963856
2023-11-03 18:30:00,33.70500183105469,33.72999954223633,33.609901428222656,33.65250015258789,685707
2023-11-03 19:30:00,33.47999954223633,33.709999084472656,33.474998474121094,33.709999084472656,910195
2023-11-06 14:30:00,33.834999084472656,34.005001068115234,33.57500076293945,33.654998779296875,627873
2023-11-06 15:30:00,33.80500030517578,33.837501525878906,33.63999938964844,33.837501525878906,301676
2023-11-06 16:30:00,33.685001373291016,33.939998626708984,33.685001373291016,33.79750061035156,254886
2023-11-06 17:30:00,33.3224983215332,33.71500015258789,33.29999923706055,33.685001373291016,252925
2023-11-06 18:30:00,33.19499969482422,33.34749984741211,33.1150016784668,33.334999084472656,198580
2023-11-06 19:30:00,33.29499816894531,33.369998931884766,33.189998626708984,33.192501068115234,325911
2023-11-06 20:30:00,33.25749969482422,33.29750061035156,33.15999984741211,33.29750061035156,521777
2023-11-07 14:30:00,32.16999816894531,32.72999954223633,31.975000381469727,32.724998474121094,1096229
2023-11-07 15:30:00,32.09000015258789,32.415000915527344,32.09000015258789,32.16999816894531,436541
2023-11-07 16:30:00,32.05500030517578,32.11750030517578,31.92250061035156,32.084999084472656,602147
2023-11-07 17:30:00,32.099998474121094,32.099998474121094,31.975000381469727,32.04999923706055,490512
2023-11-07 18:30:00,32.22999954223633,32.30500030517578,32.10499954223633,32.10499954223633,229543
2023-11-07 19:30:00,31.8799991607666,32.255001068115234,31.8700008392334,32.2400016784668,526691
2023-11-07 20:30:00,31.88999938964844,31.957500457763672,31.850000381469727,31.877500534057617,671524
2023-11-08 14:30:00,31.424999237060547,31.700000762939453,31.309999465942383,31.604999542236328,461214
2023-11-08 15:30:00,31.344999313354492,31.459999084472656,31.125,31.43000030517578,433707
2023-11-08 16:30:00,31.2450008392334,31.420000076293945,31.15999984741211,31.325000762939453,423566
2023-11-08 17:30:00,31.079999923706055,31.229999542236328,30.829999923706055,31.229999542236328,482640
2023-11-08 18:30:00,31.094999313354492,31.18000030517578,31.040000915527344,31.079999923706055,244712
2023-11-08 19:30:00,31.147499084472656,31.16950035095215,31.03499984741211,31.09000015258789,260430
2023-11-08 20:30:00,31.19499969482422,31.21500015258789,31.145000457763672,31.145000457763672,613394
2023-11-09 14:30:00,32.150001525878906,32.165000915527344,31.540000915527344,31.584999084472656,636929
2023-11-09 15:30:00,32.22999954223633,32.30500030517578,32.11000061035156,32.17499923706055,819867
2023-11-09 16:30:00,32.209999084472656,32.2599983215332,32.07500076293945,32.2400016784668,176402
2023-11-09 17:30:00,32.125,32.29499816894531,32.02000045776367,32.21500015258789,179189
2023-11-09 18:30:00,32.005001068115234,32.11000061035156,31.899999618530273,32.10499954223633,261414
2023-11-09 19:30:00,31.86000061035156,32.005001068115234,31.78499984741211,32.005001068115234,263084
2023-11-09 20:30:00,31.770000457763672,31.875,31.747499465942383,31.86000061035156,514487
2023-11-10 14:30:00,31.94499969482422,32.29999923706055,31.885000228881836,32.09000015258789,543018
2023-11-10 15:30:00,31.844999313354492,31.962499618530273,31.670000076293945,31.954999923706055,280541
2023-11-10 16:30:00,31.950000762939453,31.957500457763672,31.795000076293945,31.84000015258789,221047
2023-11-10 17:30:00,32.1150016784668,32.220001220703125,31.954999923706055,31.954999923706055,141285
2023-11-10 18:30:00,32.22999954223633,32.26499938964844,32.11750030517578,32.119998931884766,289934
2023-11-10 19:30:00,32.220001220703125,32.244998931884766,32.16999816894531,32.227500915527344,236700
2023-11-10 20:30:00,32.28499984741211,32.287498474121094,32.20500183105469,32.22249984741211,424098
2023-11-13 14:30:00,32.4900016784668,32.584999084472656,32.20000076293945,32.23500061035156,320734
2023-11-13 15:30:00,32.650001525878906,32.66999816894531,32.39500045776367,32.474998474121094,258713
2023-11-13 16:30:00,32.64500045776367,32.689998626708984,32.52000045776367,32.654998779296875,201739
2023-11-13 17:30:00,32.5099983215332,32.68000030517578,32.494998931884766,32.647499084472656,245370
2023-11-13 18:30:00,32.50749969482422,32.55500030517578,32.435001373291016,32.50749969482422,205244
2023-11-13 19:30:00,32.602500915527344,32.61000061035156,32.505001068115234,32.5099983215332,241737
2023-11-13 20:30:00,32.58000183105469,32.61000061035156,32.54249954223633,32.595001220703125,340114
2023-11-14 14:30:00,32.95000076293945,32.96500015258789,32.73500061035156,32.8849983215332,332598
2023-11-14 15:30:00,33.192501068115234,33.20750045776367,32.907501220703125,32.95500183105469,413360
2023-11-14 16:30:00,33.09000015258789,33.25,33.04499816894531,33.189998626708984,184246
2023-11-14 17:30:00,33.05500030517578,33.17499923706055,32.939998626708984,33.084999084472656,270839
2023-11-14 18:30:00,33.02000045776367,33.14500045776367,32.97964859008789,33.060001373291016,207269
2023-11-14 19:30:00,33.154998779296875,33.1775016784668,33.0099983215332,33.025001525878906,221034
2023-11-14 20:30:00,33.15999984741211,33.1775016784668,33.10499954223633,33.15250015258789,789607
2023-11-15 14:30:00,33.334999084472656,33.375,33.03499984741211,33.07500076293945,425359
2023-11-15 15:30:00,33.38999938964844,33.474998474121094,33.2599983215332,33.33000183105469,289500
2023-11-15 16:30:00,33.39500045776367,33.45500183105469,33.282501220703125,33.397499084472656,255192
2023-11-15 17:30:00,33.310001373291016,33.38999938964844,33.29750061035156,33.38999938964844,230253
2023-11-15 18:30:00,32.98500061035156,33.314998626708984,32.880001068115234,33.310001373291016,464990
2023-11-15 19:30:00,32.76499938964844,33.0099983215332,32.65999984741211,32.9900016784668,340748
2023-11-15 20:30:00,32.68000030517578,32.8025016784668,32.63999938964844,32.76499938964844,466171
2023-11-16 14:30:00,31.96500015258789,32.32500076293945,31.747499465942383,32.244998931884766,655237
2023-11-16 15:30:00,31.684999465942383,31.979999542236328,31.6200008392334,31.940000534057617,545848
2023-11-16 16:30:00,31.545000076293945,31.69499969482422,31.450000762939453,31.69499969482422,477609
2023-11-16 17:30:00,31.604999542236328,31.6299991607666,31.40999984741211,31.549999237060547,337147
2023-11-16 18:30:00,31.88249969482422,31.905000686645508,31.61000061035156,31.61000061035156,232289
2023-11-16 19:30:00,32.0,32.025001525878906,31.854999542236328,31.8799991607666,306098
2023-11-16 20:30:00,31.969999313354492,32.057498931884766,31.94499969482422,32.0,562563
2023-11-17 14:30:00,32.95000076293945,32.97999954223633,32.3650016784668,32.380001068115234,417022
2023-11-17 15:30:00,33.04999923706055,33.17499923706055,32.94499969482422,32.96500015258789,484790
2023-11-17 16:30:00,33.125,33.17499923706055,32.97999954223633,33.04999923706055,382009
2023-11-17 17:30:00,33.345001220703125,33.36000061035156,33.119998931884766,33.130001068115234,242402
2023-11-17 18:30:00,33.27000045776367,33.375,33.189998626708984,33.345001220703125,244654
2023-11-17 19:30:00,33.334999084472656,33.337501525878906,33.21500015258789,33.27000045776367,265585
2023-11-17 20:30:00,33.290000915527344,33.349998474121094,33.24250030517578,33.334999084472656,644958
2023-11-20 14:30:00,33.61000061035156,33.70500183105469,33.29999923706055,33.41999816894531,382347
2023-11-20 15:30:00,33.494998931884766,33.60499954223633,33.337501525878906,33.60499954223633,370887
2023-11-20 16:30:00,33.56999969482422,33.65999984741211,33.47999954223633,33.4900016784668,191052
2023-11-20 17:30:00,33.54499816894531,33.6349983215332,33.51874923706055,33.5724983215332,180561
2023-11-20 18:30:00,33.459999084472656,33.58250045776367,33.40999984741211,33.54999923706055,186596
2023-11-20 19:30:00,33.51750183105469,33.52000045776367,33.407501220703125,33.45500183105469,239407
2023-11-20 20:30:00,33.40999984741211,33.52000045776367,33.380001068115234,33.51750183105469,479873
2023-11-21 14:30:00,33.102500915527344,33.46500015258789,33.02000045776367,33.20500183105469,600151
2023-11-21 15:30:00,33.27000045776367,33.377498626708984,33.10499954223633,33.10499954223633,255097
2023-11-21 16:30:00,33.29249954223633,33.375,33.224998474121094,33.2599983215332,104635
2023-11-21 17:30:00,33.16999816894531,33.31999969482422,33.15999984741211,33.29249954223633,178243
2023-11-21 18:30:00,33.165000915527344,33.23500061035156,33.130001068115234,33.15999984741211,185681
2023-11-21 19:30:00,33.09000015258789,33.185001373291016,33.07749938964844,33.15999984741211,234305
2023-11-21 20:30:00,33.040000915527344,33.099998474121094,33.0,33.09000015258789,295373
