Datetime,Close,High,Low,Open,Volume
2025-03-24 14:16:00,30.8700008392334,30.895000457763672,30.86000061035156,30.8799991607666,4577
2025-03-24 14:17:00,30.850000381469727,30.870800018310547,30.850000381469727,30.86000061035156,4118
2025-03-24 14:18:00,30.88999938964844,30.88999938964844,30.86000061035156,30.86000061035156,6334
2025-03-24 14:19:00,30.88999938964844,30.88999938964844,30.875,30.88999938964844,3641
2025-03-24 14:20:00,30.885000228881836,30.88999938964844,30.8799991607666,30.8799991607666,2488
2025-03-24 14:21:00,30.875,30.885000228881836,30.8700008392334,30.8799991607666,4177
2025-03-24 14:22:00,30.86000061035156,30.86000061035156,30.84000015258789,30.86000061035156,3504
2025-03-24 14:23:00,30.8799991607666,30.8799991607666,30.864999771118164,30.865100860595703,1845
2025-03-24 14:25:00,30.79010009765625,30.86000061035156,30.79010009765625,30.86000061035156,12420
2025-03-24 14:26:00,30.81999969482422,30.81999969482422,30.790000915527344,30.790000915527344,10605
2025-03-24 14:27:00,30.81999969482422,30.81999969482422,30.809999465942383,30.81999969482422,1898
2025-03-24 14:28:00,30.815000534057617,30.829999923706055,30.809999465942383,30.825000762939453,5825
2025-03-24 14:29:00,30.80500030517578,30.81999969482422,30.790000915527344,30.81999969482422,5214
2025-03-24 14:30:00,30.797832489013672,30.80500030517578,30.770000457763672,30.80500030517578,6513
2025-03-24 14:31:00,30.799999237060547,30.80500030517578,30.784000396728516,30.795000076293945,8157
2025-03-24 14:32:00,30.770000457763672,30.799999237060547,30.7549991607666,30.799999237060547,3972
2025-03-24 14:33:00,30.81999969482422,30.81999969482422,30.780000686645508,30.780000686645508,3617
2025-03-24 14:34:00,30.829999923706055,30.834999084472656,30.81999969482422,30.829999923706055,7973
2025-03-24 14:35:00,30.829999923706055,30.84000015258789,30.825000762939453,30.829999923706055,1391
2025-03-24 14:36:00,30.81999969482422,30.829999923706055,30.80500030517578,30.829999923706055,3554
2025-03-24 14:37:00,30.815000534057617,30.81999969482422,30.809999465942383,30.81999969482422,4559
2025-03-24 14:38:00,30.850000381469727,30.850000381469727,30.81999969482422,30.81999969482422,2753
2025-03-24 14:39:00,30.834999084472656,30.84000015258789,30.829099655151367,30.84000015258789,4482
2025-03-24 14:40:00,30.850000381469727,30.850000381469727,30.834999084472656,30.834999084472656,1855
2025-03-24 14:41:00,30.86000061035156,30.86000061035156,30.850000381469727,30.850000381469727,5333
2025-03-24 14:42:00,30.850000381469727,30.86000061035156,30.84000015258789,30.854799270629883,3914
2025-03-24 14:43:00,30.850000381469727,30.850000381469727,30.834999084472656,30.844999313354492,6229
2025-03-24 14:44:00,30.809999465942383,30.850000381469727,30.809999465942383,30.850000381469727,2800
2025-03-24 14:45:00,30.80500030517578,30.825000762939453,30.80500030517578,30.815000534057617,8710
2025-03-24 14:46:00,30.829999923706055,30.829999923706055,30.80500030517578,30.80500030517578,7102
2025-03-24 14:47:00,30.829999923706055,30.84000015258789,30.829999923706055,30.829999923706055,7460
2025-03-24 14:48:00,30.829999923706055,30.84000015258789,30.825000762939453,30.834999084472656,7253
2025-03-24 14:49:00,30.850000381469727,30.850000381469727,30.84000015258789,30.84000015258789,2054
2025-03-24 14:50:00,30.8799991607666,30.88999938964844,30.86000061035156,30.86000061035156,3386
2025-03-24 14:51:00,30.899999618530273,30.90999984741211,30.885000228881836,30.885000228881836,9052
2025-03-24 14:52:00,30.899999618530273,30.905000686645508,30.88999938964844,30.905000686645508,5466
2025-03-24 14:53:00,30.895000457763672,30.899999618530273,30.88999938964844,30.895000457763672,3635
2025-03-24 14:54:00,30.899999618530273,30.899999618530273,30.8799991607666,30.895000457763672,2602
2025-03-24 14:55:00,30.899999618530273,30.905000686645508,30.899999618530273,30.899999618530273,1510
2025-03-24 14:56:00,30.91309928894043,30.9153995513916,30.88999938964844,30.895999908447266,7126
2025-03-24 14:57:00,30.90999984741211,30.90999984741211,30.899999618530273,30.90999984741211,1558
2025-03-24 14:58:00,30.90999984741211,30.937700271606445,30.90999984741211,30.915000915527344,12344
2025-03-24 14:59:00,30.920000076293945,30.92989921569824,30.915000915527344,30.920000076293945,7673
2025-03-24 15:00:00,30.90999984741211,30.920000076293945,30.895000457763672,30.920000076293945,6553
2025-03-24 15:01:00,30.899999618530273,30.90999984741211,30.895000457763672,30.899999618530273,2904
2025-03-24 15:02:00,30.924999237060547,30.924999237060547,30.90999984741211,30.90999984741211,20064
2025-03-24 15:03:00,30.924999237060547,30.93000030517578,30.90999984741211,30.924999237060547,38380
2025-03-24 15:04:00,30.92250061035156,30.924999237060547,30.920000076293945,30.924999237060547,9868
2025-03-24 15:05:00,30.934999465942383,30.934999465942383,30.920000076293945,30.924999237060547,15548
2025-03-24 15:06:00,30.934999465942383,30.950000762939453,30.934999465942383,30.940000534057617,14110
2025-03-24 15:07:00,30.920000076293945,30.94499969482422,30.90999984741211,30.940000534057617,27296
2025-03-24 15:08:00,30.91699981689453,30.920000076293945,30.90999984741211,30.920000076293945,6125
2025-03-24 15:09:00,30.91819953918457,30.920000076293945,30.90999984741211,30.920000076293945,8438
2025-03-24 15:10:00,30.920000076293945,30.920000076293945,30.90999984741211,30.920000076293945,14666
2025-03-24 15:11:00,30.90999984741211,30.920000076293945,30.905000686645508,30.920000076293945,23782
2025-03-24 15:12:00,30.90999984741211,30.920000076293945,30.909900665283203,30.920000076293945,14262
2025-03-24 15:13:00,30.905000686645508,30.90999984741211,30.900100708007812,30.90999984741211,2146
2025-03-24 15:14:00,30.905000686645508,30.905000686645508,30.8799991607666,30.899999618530273,7664
2025-03-24 15:15:00,30.90999984741211,30.915000915527344,30.899999618530273,30.899999618530273,4060
2025-03-24 15:16:00,30.939800262451172,30.939800262451172,30.90999984741211,30.90999984741211,3461
2025-03-24 15:17:00,30.93000030517578,30.940000534057617,30.93000030517578,30.940000534057617,4091
2025-03-24 15:18:00,30.93000030517578,30.940000534057617,30.93000030517578,30.93910026550293,3765
2025-03-24 15:19:00,30.93000030517578,30.934999465942383,30.93000030517578,30.93000030517578,3666
2025-03-24 15:20:00,30.924999237060547,30.93000030517578,30.920000076293945,30.93000030517578,5452
2025-03-24 15:21:00,30.920000076293945,30.93000030517578,30.920000076293945,30.924999237060547,3978
2025-03-24 15:22:00,30.90999984741211,30.934999465942383,30.905000686645508,30.920000076293945,19395
2025-03-24 15:23:00,30.915000915527344,30.915000915527344,30.90999984741211,30.90999984741211,1604
2025-03-24 15:24:00,30.920000076293945,30.934999465942383,30.920000076293945,30.920000076293945,6182
2025-03-24 15:25:00,30.90999984741211,30.924999237060547,30.90999984741211,30.924999237060547,5061
2025-03-24 15:26:00,30.899999618530273,30.915000915527344,30.899999618530273,30.915000915527344,6265
2025-03-24 15:27:00,30.8700008392334,30.88999938964844,30.8700008392334,30.88999938964844,4209
2025-03-24 15:28:00,30.885000228881836,30.885000228881836,30.8700008392334,30.8700008392334,3339
2025-03-24 15:29:00,30.88999938964844,30.88999938964844,30.8799991607666,30.8799991607666,3955
2025-03-24 15:30:00,30.90999984741211,30.917800903320312,30.88999938964844,30.88999938964844,2606
2025-03-24 15:31:00,30.905000686645508,30.90999984741211,30.905000686645508,30.905000686645508,1547
2025-03-24 15:32:00,30.924999237060547,30.924999237060547,30.90999984741211,30.90999984741211,3736
2025-03-24 15:33:00,30.93000030517578,30.93000030517578,30.91950035095215,30.920000076293945,4686
2025-03-24 15:34:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,1361
2025-03-24 15:35:00,30.934999465942383,30.94499969482422,30.934999465942383,30.940000534057617,4281
2025-03-24 15:36:00,30.920000076293945,30.934999465942383,30.920000076293945,30.93000030517578,5339
2025-03-24 15:37:00,30.920000076293945,30.93000030517578,30.915000915527344,30.915000915527344,5624
2025-03-24 15:38:00,30.940000534057617,30.940099716186523,30.915000915527344,30.915000915527344,8249
2025-03-24 15:39:00,30.94499969482422,30.94499969482422,30.94499969482422,30.94499969482422,440
2025-03-24 15:40:00,30.940000534057617,30.954999923706055,30.940000534057617,30.950000762939453,6495
2025-03-24 15:41:00,30.940000534057617,30.940000534057617,30.93000030517578,30.939800262451172,1902
2025-03-24 15:42:00,30.940000534057617,30.950000762939453,30.934999465942383,30.940000534057617,4730
2025-03-24 15:43:00,30.950000762939453,30.950000762939453,30.934999465942383,30.934999465942383,3895
2025-03-24 15:44:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,916
2025-03-24 15:45:00,30.93000030517578,30.934999465942383,30.920000076293945,30.93000030517578,11830
2025-03-24 15:46:00,30.93000030517578,30.940000534057617,30.93000030517578,30.934999465942383,1899
2025-03-24 15:47:00,30.93000030517578,30.938899993896484,30.920000076293945,30.934999465942383,4660
2025-03-24 15:48:00,30.93000030517578,30.940000534057617,30.920000076293945,30.920000076293945,9661
2025-03-24 15:49:00,30.93000030517578,30.93000030517578,30.920000076293945,30.924999237060547,3839
2025-03-24 15:50:00,30.93000030517578,30.959999084472656,30.92099952697754,30.924999237060547,30242
2025-03-24 15:51:00,30.934999465942383,30.934999465942383,30.920000076293945,30.920000076293945,3589
2025-03-24 15:52:00,30.934999465942383,30.934999465942383,30.91939926147461,30.93000030517578,7027
2025-03-24 15:53:00,30.93000030517578,30.937999725341797,30.93000030517578,30.937999725341797,988
2025-03-24 15:54:00,30.934999465942383,30.940000534057617,30.93000030517578,30.940000534057617,1123
2025-03-24 15:55:00,30.934999465942383,30.940000534057617,30.920000076293945,30.920000076293945,5697
2025-03-24 15:56:00,30.940000534057617,30.940000534057617,30.920000076293945,30.934999465942383,5163
2025-03-24 15:57:00,30.940099716186523,30.94890022277832,30.93000030517578,30.94499969482422,2838
2025-03-24 15:58:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,1568
2025-03-24 15:59:00,30.96500015258789,30.96500015258789,30.950000762939453,30.954999923706055,1831
2025-03-24 16:00:00,30.940000534057617,30.959999084472656,30.940000534057617,30.959999084472656,6206
2025-03-24 16:01:00,30.96500015258789,30.96500015258789,30.93000030517578,30.94890022277832,22821
2025-03-24 16:02:00,30.950000762939453,30.969999313354492,30.950000762939453,30.959999084472656,4965
2025-03-24 16:03:00,30.94099998474121,30.950000762939453,30.93000030517578,30.93000030517578,2371
2025-03-24 16:04:00,30.950000762939453,30.950000762939453,30.94499969482422,30.950000762939453,1775
2025-03-24 16:05:00,30.944000244140625,30.954999923706055,30.934999465942383,30.954999923706055,13431
2025-03-24 16:06:00,30.959999084472656,30.96500015258789,30.959999084472656,30.959999084472656,3145
2025-03-24 16:07:00,30.969900131225582,30.969999313354492,30.959999084472656,30.959999084472656,1401
2025-03-24 16:08:00,30.940000534057617,30.96500015258789,30.940000534057617,30.96500015258789,4270
2025-03-24 16:09:00,30.94499969482422,30.950000762939453,30.934999465942383,30.940000534057617,2112
2025-03-24 16:10:00,30.940000534057617,30.949800491333008,30.940000534057617,30.949499130249023,4467
2025-03-24 16:11:00,30.90239906311035,30.940000534057617,30.90239906311035,30.940000534057617,11501
2025-03-24 16:12:00,30.88999938964844,30.905000686645508,30.88999938964844,30.899999618530273,10823
2025-03-24 16:13:00,30.868499755859375,30.885000228881836,30.864999771118164,30.8799991607666,5433
2025-03-24 16:14:00,30.844999313354492,30.864999771118164,30.844999313354492,30.864999771118164,9782
2025-03-24 16:15:00,30.855499267578125,30.855499267578125,30.84000015258789,30.850000381469727,3882
2025-03-24 16:16:00,30.8700008392334,30.8700008392334,30.86000061035156,30.86000061035156,2644
2025-03-24 16:17:00,30.86000061035156,30.8799991607666,30.86000061035156,30.8700008392334,11252
2025-03-24 16:18:00,30.86000061035156,30.875,30.86000061035156,30.86000061035156,8913
2025-03-24 16:19:00,30.8700008392334,30.8700008392334,30.86000061035156,30.8700008392334,9521
2025-03-24 16:20:00,30.8799991607666,30.8799991607666,30.86000061035156,30.86000061035156,4188
2025-03-24 16:21:00,30.88999938964844,30.895000457763672,30.8799991607666,30.8799991607666,3133
2025-03-24 16:22:00,30.875,30.8799991607666,30.8700008392334,30.8799991607666,3243
2025-03-24 16:23:00,30.8700008392334,30.8799991607666,30.8700008392334,30.8799991607666,1489
2025-03-24 16:24:00,30.8799991607666,30.88999938964844,30.8799991607666,30.8799991607666,8398
2025-03-24 16:25:00,30.8700008392334,30.8700008392334,30.864999771118164,30.8700008392334,7186
2025-03-24 16:26:00,30.850000381469727,30.864999771118164,30.844999313354492,30.86000061035156,5843
2025-03-24 16:27:00,30.84000015258789,30.854999542236328,30.83919906616211,30.854999542236328,5377
2025-03-24 16:28:00,30.844999313354492,30.844999313354492,30.825000762939453,30.829999923706055,4378
2025-03-24 16:29:00,30.809999465942383,30.84000015258789,30.809999465942383,30.84000015258789,10220
2025-03-24 16:30:00,30.809999465942383,30.810426712036133,30.809999465942383,30.809999465942383,5676
2025-03-24 16:31:00,30.799999237060547,30.815000534057617,30.799999237060547,30.809999465942383,5372
2025-03-24 16:32:00,30.80500030517578,30.80500030517578,30.799999237060547,30.80500030517578,8177
2025-03-24 16:33:00,30.790000915527344,30.809999465942383,30.790000915527344,30.799999237060547,6661
2025-03-24 16:34:00,30.799999237060547,30.799999237060547,30.790000915527344,30.790000915527344,4006
2025-03-24 16:35:00,30.809999465942383,30.825000762939453,30.799999237060547,30.799999237060547,10614
2025-03-24 16:36:00,30.81999969482422,30.81999969482422,30.799999237060547,30.80500030517578,2570
2025-03-24 16:37:00,30.825000762939453,30.825000762939453,30.81999969482422,30.81999969482422,1306
2025-03-24 16:38:00,30.815000534057617,30.825000762939453,30.809999465942383,30.825000762939453,2832
2025-03-24 16:39:00,30.815000534057617,30.81999969482422,30.809999465942383,30.81999969482422,4254
2025-03-24 16:40:00,30.80500030517578,30.815000534057617,30.80500030517578,30.809999465942383,3658
2025-03-24 16:41:00,30.790000915527344,30.807600021362305,30.790000915527344,30.807600021362305,6982
2025-03-24 16:42:00,30.774999618530273,30.790000915527344,30.76499938964844,30.790000915527344,4806
2025-03-24 16:43:00,30.780000686645508,30.780000686645508,30.76499938964844,30.770000457763672,9667
2025-03-24 16:44:00,30.790000915527344,30.799999237060547,30.78499984741211,30.790000915527344,3863
2025-03-24 16:45:00,30.77470016479492,30.795000076293945,30.77470016479492,30.795000076293945,3032
2025-03-24 16:46:00,30.774999618530273,30.77560043334961,30.774999618530273,30.77560043334961,2192
2025-03-24 16:47:00,30.78499984741211,30.78499984741211,30.780000686645508,30.780000686645508,4229
2025-03-24 16:48:00,30.7549991607666,30.78499984741211,30.7549991607666,30.78499984741211,2486
2025-03-24 16:49:00,30.774999618530273,30.774999618530273,30.7450008392334,30.75,23908
2025-03-24 16:50:00,30.77989959716797,30.780000686645508,30.774999618530273,30.774999618530273,2299
2025-03-24 16:51:00,30.774999618530273,30.774999618530273,30.770000457763672,30.770000457763672,2050
2025-03-24 16:52:00,30.78499984741211,30.78499984741211,30.770000457763672,30.774999618530273,2398
2025-03-24 16:53:00,30.80500030517578,30.808799743652344,30.78499984741211,30.78499984741211,4711
2025-03-24 16:54:00,30.78499984741211,30.799999237060547,30.78499984741211,30.799999237060547,6385
2025-03-24 16:55:00,30.799999237060547,30.799999237060547,30.790000915527344,30.795000076293945,831
2025-03-24 16:56:00,30.799999237060547,30.80500030517578,30.790000915527344,30.80500030517578,3952
2025-03-24 16:58:00,30.81999969482422,30.825000762939453,30.809999465942383,30.809999465942383,5303
2025-03-24 16:59:00,30.81999969482422,30.82859992980957,30.81999969482422,30.825000762939453,3412
2025-03-24 17:00:00,30.799999237060547,30.825000762939453,30.799999237060547,30.81999969482422,4010
2025-03-24 17:01:00,30.799999237060547,30.809999465942383,30.799999237060547,30.799999237060547,3046
