Datetime,Close,High,Low,Open,Volume
2023-10-16 13:30:00,5.255000114440918,5.324999809265137,5.130000114440918,5.170000076293945,6164268
2023-10-16 14:30:00,5.309999942779541,5.320000171661377,5.239999771118164,5.25,2693922
2023-10-16 15:30:00,5.320000171661377,5.340000152587891,5.269999980926514,5.309999942779541,2515638
2023-10-16 16:30:00,5.329899787902832,5.349999904632568,5.294099807739258,5.324999809265137,2514183
2023-10-16 17:30:00,5.329999923706055,5.380000114440918,5.320000171661377,5.329999923706055,2811845
2023-10-16 18:30:00,5.309999942779541,5.335000038146973,5.300000190734863,5.329999923706055,1949989
2023-10-16 19:30:00,5.275000095367432,5.320000171661377,5.269999980926514,5.304999828338623,2892055
2023-10-17 13:30:00,5.105000019073486,5.230000019073486,4.900000095367432,4.920000076293945,12248873
2023-10-17 14:30:00,5.085000038146973,5.144999980926514,5.079999923706055,5.110000133514404,4696706
2023-10-17 15:30:00,5.074999809265137,5.119999885559082,5.059999942779541,5.085000038146973,3771231
2023-10-17 16:30:00,5.025000095367432,5.074999809265137,4.989999771118164,5.074999809265137,6716068
2023-10-17 17:30:00,4.960000038146973,5.03000020980835,4.960000038146973,5.025000095367432,5615398
2023-10-17 18:30:00,4.960000038146973,4.980000019073486,4.929999828338623,4.965000152587891,6397962
2023-10-17 19:30:00,5.002999782562256,5.019999980926514,4.949999809265137,4.960000038146973,4895517
2023-10-18 13:30:00,4.764999866485596,4.980000019073486,4.760000228881836,4.940000057220459,13674583
2023-10-18 14:30:00,4.676400184631348,4.769999980926514,4.550000190734863,4.764999866485596,14621674
2023-10-18 15:30:00,4.630000114440918,4.679999828338623,4.610000133514404,4.670000076293945,4917083
2023-10-18 16:30:00,4.547699928283691,4.630000114440918,4.534999847412109,4.629899978637695,7375613
2023-10-18 17:30:00,4.565000057220459,4.579999923706055,4.519999980926514,4.549900054931641,4630635
2023-10-18 18:30:00,4.519999980926514,4.570000171661377,4.510000228881836,4.5619001388549805,5138198
2023-10-18 19:30:00,4.534999847412109,4.550000190734863,4.510000228881836,4.525000095367432,4789709
2023-10-19 13:30:00,4.335000038146973,4.489999771118164,4.320000171661377,4.489999771118164,11021315
2023-10-19 14:30:00,4.315800189971924,4.389999866485596,4.300000190734863,4.3358001708984375,5939788
2023-10-19 15:30:00,4.400000095367432,4.425000190734863,4.309999942779541,4.315400123596191,4189678
2023-10-19 16:30:00,4.416100025177002,4.460000038146973,4.340000152587891,4.394999980926514,3408438
2023-10-19 17:30:00,4.3856000900268555,4.429999828338623,4.349999904632568,4.429999828338623,3085927
2023-10-19 18:30:00,4.324999809265137,4.385000228881836,4.320000171661377,4.380000114440918,2757831
2023-10-19 19:30:00,4.34499979019165,4.360000133514404,4.320000171661377,4.329999923706055,3608147
2023-10-20 13:30:00,4.379700183868408,4.440000057220459,4.260000228881836,4.329999923706055,5452088
2023-10-20 14:30:00,4.309999942779541,4.400000095367432,4.289999961853027,4.375,3625898
2023-10-20 15:30:00,4.329999923706055,4.340000152587891,4.28000020980835,4.309999942779541,2146585
2023-10-20 16:30:00,4.355000019073486,4.389999866485596,4.320000171661377,4.329999923706055,2357807
2023-10-20 17:30:00,4.315000057220459,4.369999885559082,4.309999942779541,4.360000133514404,1956847
2023-10-20 18:30:00,4.264999866485596,4.329999923706055,4.260000228881836,4.320000171661377,2734282
2023-10-20 19:30:00,4.28000020980835,4.287499904632568,4.25,4.263999938964844,4837871
2023-10-23 13:30:00,4.320099830627441,4.380000114440918,4.139999866485596,4.239999771118164,6180793
2023-10-23 14:30:00,4.360000133514404,4.389999866485596,4.304999828338623,4.329999923706055,3317774
2023-10-23 15:30:00,4.394999980926514,4.400000095367432,4.329999923706055,4.359899997711182,2847770
2023-10-23 16:30:00,4.414999961853027,4.46999979019165,4.389999866485596,4.399799823760986,3038486
2023-10-23 17:30:00,4.409999847412109,4.449999809265137,4.389999866485596,4.409999847412109,2328905
2023-10-23 18:30:00,4.354499816894531,4.440000057220459,4.349999904632568,4.409999847412109,2988130
2023-10-23 19:30:00,4.340000152587891,4.365900039672852,4.320000171661377,4.349999904632568,4251009
2023-10-24 13:30:00,4.480000019073486,4.480000019073486,4.380000114440918,4.380000114440918,5828468
2023-10-24 14:30:00,4.394999980926514,4.489999771118164,4.369999885559082,4.474999904632568,3455476
2023-10-24 15:30:00,4.335000038146973,4.420000076293945,4.329999923706055,4.389999866485596,2068045
2023-10-24 16:30:00,4.315000057220459,4.34499979019165,4.300000190734863,4.331999778747559,2961793
2023-10-24 17:30:00,4.285799980163574,4.329999923706055,4.28000020980835,4.320000171661377,2438533
2023-10-24 18:30:00,4.234799861907959,4.289999961853027,4.204999923706055,4.284999847412109,4783304
2023-10-24 19:30:00,4.235000133514404,4.247499942779541,4.210000038146973,4.230000019073486,3392104
2023-10-25 13:30:00,4.240099906921387,4.269999980926514,4.170000076293945,4.210000038146973,4366571
2023-10-25 14:30:00,4.2210001945495605,4.329999923706055,4.190000057220459,4.244999885559082,3667389
2023-10-25 15:30:00,4.233099937438965,4.239999771118164,4.195000171661377,4.224999904632568,2316668
2023-10-25 16:30:00,4.224999904632568,4.249899864196777,4.190000057220459,4.239999771118164,1570323
2023-10-25 17:30:00,4.215000152587891,4.236599922180176,4.190000057220459,4.224999904632568,1560188
2023-10-25 18:30:00,4.195000171661377,4.230000019073486,4.190000057220459,4.21999979019165,2235115
2023-10-25 19:30:00,4.179999828338623,4.20989990234375,4.170000076293945,4.195000171661377,2614229
2023-10-26 13:30:00,4.105000019073486,4.179999828338623,4.039999961853027,4.119999885559082,8152238
2023-10-26 14:30:00,4.074999809265137,4.119999885559082,4.059999942779541,4.107100009918213,4393473
2023-10-26 15:30:00,3.994999885559082,4.090000152587891,3.9800000190734863,4.070000171661377,4154819
2023-10-26 16:30:00,4.023399829864502,4.070000171661377,3.9800000190734863,3.990000009536743,4618110
2023-10-26 17:30:00,4.065000057220459,4.070000171661377,4.010000228881836,4.019999980926514,1903215
2023-10-26 18:30:00,4.09499979019165,4.110000133514404,4.050000190734863,4.070000171661377,1806346
2023-10-26 19:30:00,4.074999809265137,4.110000133514404,4.059999942779541,4.09499979019165,3053100
2023-10-27 13:30:00,4.070000171661377,4.139999866485596,4.039999961853027,4.110000133514404,3347543
2023-10-27 14:30:00,4.139999866485596,4.170000076293945,4.065000057220459,4.070000171661377,1964669
2023-10-27 15:30:00,4.079999923706055,4.139999866485596,4.070000171661377,4.138500213623047,1254935
2023-10-27 16:30:00,4.070000171661377,4.090000152587891,4.054999828338623,4.074999809265137,1994350
2023-10-27 17:30:00,4.014999866485596,4.079999923706055,4.010000228881836,4.065000057220459,1928529
2023-10-27 18:30:00,4.039999961853027,4.039999961853027,4.010000228881836,4.016200065612793,2221821
2023-10-27 19:30:00,4.045000076293945,4.050000190734863,4.019999980926514,4.034999847412109,2396066
2023-10-30 13:30:00,4.014999866485596,4.139999866485596,4.010000228881836,4.099999904632568,3706003
2023-10-30 14:30:00,4.019999980926514,4.099999904632568,4.0,4.014999866485596,3143697
2023-10-30 15:30:00,4.045000076293945,4.059999942779541,4.010000228881836,4.024400234222412,1822093
2023-10-30 16:30:00,4.045000076293945,4.059999942779541,4.019999980926514,4.050000190734863,1613146
2023-10-30 17:30:00,4.070000171661377,4.090000152587891,4.03000020980835,4.045000076293945,2185306
2023-10-30 18:30:00,4.09499979019165,4.099999904632568,4.050000190734863,4.070000171661377,1875759
2023-10-30 19:30:00,4.065000057220459,4.099999904632568,4.059999942779541,4.09499979019165,2330129
2023-10-31 13:30:00,4.1230998039245605,4.175000190734863,4.039999961853027,4.065000057220459,4349805
2023-10-31 14:30:00,4.129899978637695,4.170000076293945,4.099999904632568,4.119999885559082,1690732
2023-10-31 15:30:00,4.119999885559082,4.150000095367432,4.110000133514404,4.130000114440918,1635693
2023-10-31 16:30:00,4.135000228881836,4.150000095367432,4.099999904632568,4.119999885559082,1163068
2023-10-31 17:30:00,4.114999771118164,4.150000095367432,4.110000133514404,4.135000228881836,1303169
2023-10-31 18:30:00,4.129899978637695,4.144999980926514,4.110000133514404,4.112500190734863,1278661
2023-10-31 19:30:00,4.119999885559082,4.139999866485596,4.110000133514404,4.119999885559082,2364653
2023-11-01 13:30:00,4.074999809265137,4.139999866485596,4.03000020980835,4.130000114440918,3156373
2023-11-01 14:30:00,4.03410005569458,4.079999923706055,4.019999980926514,4.070000171661377,1904566
2023-11-01 15:30:00,4.014999866485596,4.050000190734863,4.010000228881836,4.03000020980835,2101675
2023-11-01 16:30:00,4.0,4.03000020980835,4.0,4.010000228881836,2128485
2023-11-01 17:30:00,3.989900112152099,4.019999980926514,3.9800000190734863,4.005000114440918,2630369
2023-11-01 18:30:00,4.010000228881836,4.03000020980835,3.9600000381469727,3.984999895095825,3936004
2023-11-01 19:30:00,4.045000076293945,4.050000190734863,4.0,4.010000228881836,3252143
2023-11-02 13:30:00,4.329999923706055,4.449999809265137,4.119999885559082,4.130000114440918,11833262
2023-11-02 14:30:00,4.477200031280518,4.5,4.28000020980835,4.323299884796143,7054160
2023-11-02 15:30:00,4.489999771118164,4.550000190734863,4.434599876403809,4.474999904632568,7059460
2023-11-02 16:30:00,4.510000228881836,4.510000228881836,4.449999809265137,4.485000133514404,3188847
2023-11-02 17:30:00,4.574999809265137,4.585000038146973,4.500100135803223,4.506100177764893,4577557
2023-11-02 18:30:00,4.59499979019165,4.599999904632568,4.550000190734863,4.576700210571289,3594518
2023-11-02 19:30:00,4.550000190734863,4.614999771118164,4.519999980926514,4.599699974060059,6362381
2023-11-03 13:30:00,4.616199970245361,4.849999904632568,4.599999904632568,4.659999847412109,11297289
2023-11-03 14:30:00,4.576600074768066,4.650000095367432,4.550000190734863,4.619900226593018,4572358
2023-11-03 15:30:00,4.59499979019165,4.619999885559082,4.559999942779541,4.570000171661377,2236927
2023-11-03 16:30:00,4.599999904632568,4.630000114440918,4.590000152587891,4.59499979019165,2177524
2023-11-03 17:30:00,4.650000095367432,4.650000095367432,4.590000152587891,4.599999904632568,1685339
2023-11-03 18:30:00,4.590000152587891,4.65500020980835,4.590000152587891,4.650000095367432,2797786
2023-11-03 19:30:00,4.619999885559082,4.619999885559082,4.570000171661377,4.59499979019165,4621140
2023-11-06 14:30:00,4.445000171661377,4.710000038146973,4.409999847412109,4.710000038146973,6596911
2023-11-06 15:30:00,4.434999942779541,4.46999979019165,4.409999847412109,4.445000171661377,2432843
2023-11-06 16:30:00,4.355000019073486,4.431700229644775,4.349999904632568,4.431700229644775,3030660
2023-11-06 17:30:00,4.2855000495910645,4.369999885559082,4.28000020980835,4.356500148773193,2361086
2023-11-06 18:30:00,4.264200210571289,4.315000057220459,4.25,4.284999847412109,2505448
2023-11-06 19:30:00,4.293600082397461,4.309999942779541,4.260000228881836,4.264999866485596,2780522
2023-11-06 20:30:00,4.315000057220459,4.329999923706055,4.28000020980835,4.295000076293945,3305204
2023-11-07 14:30:00,4.275000095367432,4.329999923706055,4.230000019073486,4.329999923706055,3918197
2023-11-07 15:30:00,4.267199993133545,4.28000020980835,4.230000019073486,4.275000095367432,2408499
2023-11-07 16:30:00,4.244999885559082,4.300000190734863,4.239999771118164,4.264999866485596,1739476
2023-11-07 17:30:00,4.224999904632568,4.25,4.210000038146973,4.242800235748291,2223510
2023-11-07 18:30:00,4.260000228881836,4.260000228881836,4.21999979019165,4.224999904632568,1758630
2023-11-07 19:30:00,4.309999942779541,4.315000057220459,4.239999771118164,4.255000114440918,2823298
2023-11-07 20:30:00,4.275000095367432,4.34499979019165,4.269999980926514,4.304999828338623,4847456
2023-11-08 14:30:00,4.012899875640869,4.110000133514404,3.950000047683716,4.059999942779541,15262768
2023-11-08 15:30:00,3.966599941253662,4.019999980926514,3.9600000381469727,4.010000228881836,7761954
2023-11-08 16:30:00,3.875,3.9800000190734863,3.869999885559082,3.964999914169311,8832487
2023-11-08 17:30:00,3.924999952316284,3.930000066757202,3.869999885559082,3.875499963760376,4793053
2023-11-08 18:30:00,3.941200017929077,3.950000047683716,3.9200000762939458,3.924999952316284,3061699
2023-11-08 19:30:00,3.940000057220459,3.950000047683716,3.940000057220459,3.944999933242798,1830303
2023-11-08 20:30:00,3.950000047683716,3.950000047683716,3.940000057220459,3.944999933242798,6350864
2023-11-09 14:30:00,3.930299997329712,4.039999961853027,3.930000066757202,3.9700000286102295,6900476
2023-11-09 15:30:00,3.875,3.935499906539917,3.869999885559082,3.934999942779541,3763496
2023-11-09 16:30:00,3.825000047683716,3.880000114440918,3.819999933242798,3.879699945449829,2823410
2023-11-09 17:30:00,3.744999885559082,3.8299999237060542,3.7200000286102295,3.820100069046021,9331628
2023-11-09 18:30:00,3.7699999809265137,3.7899999618530273,3.740000009536743,3.740000009536743,3790570
2023-11-09 19:30:00,3.744999885559082,3.7899999618530273,3.740000009536743,3.775000095367432,3347464
2023-11-09 20:30:00,3.750099897384643,3.7699999809265137,3.7300000190734863,3.749900102615357,4410532
2023-11-10 14:30:00,3.650000095367432,3.7699999809265137,3.650000095367432,3.7699999809265137,7087224
2023-11-10 15:30:00,3.649899959564209,3.680000066757202,3.630000114440918,3.654900074005127,4651982
2023-11-10 16:30:00,3.6549999713897705,3.6700000762939458,3.619999885559082,3.650000095367432,2843193
2023-11-10 17:30:00,3.6837000846862793,3.700000047683716,3.650000095367432,3.6549999713897705,2336360
2023-11-10 18:30:00,3.734999895095825,3.744999885559082,3.680000066757202,3.690000057220459,2749484
2023-11-10 19:30:00,3.765000104904175,3.785000085830689,3.7200000286102295,3.734999895095825,2512367
2023-11-10 20:30:00,3.7799999713897705,3.799999952316284,3.759999990463257,3.765000104904175,2907742
2023-11-13 14:30:00,3.8299999237060542,3.839999914169311,3.7100000381469727,3.7699999809265137,5204220
2023-11-13 15:30:00,3.9300999641418457,3.940000057220459,3.810100078582764,3.8203001022338863,4712940
2023-11-13 16:30:00,4.0,4.039999961853027,3.9200000762939458,3.934999942779541,5262773
2023-11-13 17:30:00,3.9700000286102295,4.0,3.9600000381469727,3.990299940109253,2185474
2023-11-13 18:30:00,3.9800000190734863,4.010000228881836,3.9600000381469727,3.964999914169311,2468321
2023-11-13 19:30:00,3.9700000286102295,4.03000020980835,3.9700000286102295,3.984999895095825,3608561
2023-11-13 20:30:00,3.974999904632568,4.010000228881836,3.9700000286102295,3.974999904632568,2894771
2023-11-14 14:30:00,4.170000076293945,4.329999923706055,4.119999885559082,4.119999885559082,12641517
2023-11-14 15:30:00,4.150100231170654,4.179900169372559,4.110000133514404,4.164999961853027,3531330
2023-11-14 16:30:00,4.113699913024902,4.199999809265137,4.110000133514404,4.154399871826172,2582137
2023-11-14 17:30:00,4.144999980926514,4.170000076293945,4.110000133514404,4.116700172424316,2324803
2023-11-14 18:30:00,4.135000228881836,4.150000095367432,4.119999885559082,4.150000095367432,1308696
2023-11-14 19:30:00,4.199999809265137,4.199999809265137,4.130000114440918,4.135000228881836,1963501
2023-11-14 20:30:00,4.170000076293945,4.199999809265137,4.159999847412109,4.199999809265137,3229637
2023-11-15 14:30:00,4.284999847412109,4.300000190734863,4.179999828338623,4.190000057220459,5175835
2023-11-15 15:30:00,4.380000114440918,4.380000114440918,4.28000020980835,4.284999847412109,5122767
2023-11-15 16:30:00,4.320000171661377,4.380000114440918,4.28000020980835,4.369999885559082,2922858
2023-11-15 17:30:00,4.335000038146973,4.349999904632568,4.300000190734863,4.320000171661377,2394544
2023-11-15 18:30:00,4.260000228881836,4.349999904632568,4.255000114440918,4.335000038146973,2025030
2023-11-15 19:30:00,4.243599891662598,4.28000020980835,4.239999771118164,4.269999980926514,1962415
2023-11-15 20:30:00,4.230000019073486,4.260000228881836,4.21999979019165,4.246200084686279,3233494
2023-11-16 14:30:00,4.175000190734863,4.300000190734863,4.130000114440918,4.2494001388549805,6119904
2023-11-16 15:30:00,4.309999942779541,4.309999942779541,4.139999866485596,4.170000076293945,4576531
2023-11-16 16:30:00,4.289999961853027,4.380000114440918,4.239999771118164,4.3024001121521,5176027
2023-11-16 17:30:00,4.265399932861328,4.320000171661377,4.260000228881836,4.284999847412109,1856744
2023-11-16 18:30:00,4.211999893188477,4.269999980926514,4.210000038146973,4.264999866485596,1817985
2023-11-16 19:30:00,4.304999828338623,4.309999942779541,4.203000068664551,4.217599868774414,4927748
2023-11-16 20:30:00,4.284999847412109,4.320000171661377,4.260000228881836,4.304999828338623,4650992
2023-11-17 14:30:00,4.175000190734863,4.320000171661377,4.150000095367432,4.28000020980835,6242783
2023-11-17 15:30:00,4.175000190734863,4.269999980926514,4.170000076293945,4.170000076293945,3344698
2023-11-17 16:30:00,4.19290018081665,4.230000019073486,4.164999961853027,4.170000076293945,2739426
