Datetime,Close,High,Low,Open,Volume
2023-12-07 16:30:00,45.30500030517578,45.31999969482422,45.279998779296875,45.290000915527344,97690
2023-12-07 17:30:00,45.3849983215332,45.400001525878906,45.29999923706055,45.30350112915039,282022
2023-12-07 18:30:00,45.399898529052734,45.41999816894531,45.380001068115234,45.38999938964844,172692
2023-12-07 19:30:00,45.33000183105469,45.400001525878906,45.31999969482422,45.39500045776367,248148
2023-12-07 20:30:00,45.29999923706055,45.34000015258789,45.29999923706055,45.32500076293945,153128
2023-12-08 14:30:00,45.060001373291016,45.11000061035156,45.0099983215332,45.0099983215332,0
2023-12-08 15:30:00,44.98500061035156,45.05329895019531,44.970001220703125,45.053001403808594,300177
2023-12-08 16:30:00,45.0099983215332,45.0099983215332,44.939998626708984,44.98040008544922,278543
2023-12-08 17:30:00,45.06999969482422,45.09000015258789,44.9901008605957,45.0,102518
2023-12-08 18:30:00,45.10499954223633,45.109901428222656,45.060001373291016,45.07500076293945,104359
2023-12-08 19:30:00,45.125,45.130001068115234,45.09080123901367,45.10499954223633,259534
2023-12-08 20:30:00,45.11000061035156,45.130001068115234,45.09000015258789,45.119998931884766,106197
2023-12-11 14:30:00,45.01499938964844,45.220001220703125,45.0099983215332,45.02000045776367,0
2023-12-11 15:30:00,45.03499984741211,45.040000915527344,44.9900016784668,45.01499938964844,605630
2023-12-11 16:30:00,44.974998474121094,45.040000915527344,44.970001220703125,45.040000915527344,280302
2023-12-11 17:30:00,45.01499938964844,45.02000045776367,44.95000076293945,44.97460174560547,119718
2023-12-11 18:30:00,45.1515007019043,45.15999984741211,45.012298583984375,45.012298583984375,140241
2023-12-11 19:30:00,45.134300231933594,45.15999984741211,45.11000061035156,45.154998779296875,388414
2023-12-11 20:30:00,45.14500045776367,45.150001525878906,45.119998931884766,45.13520050048828,58668
2023-12-12 14:30:00,45.23500061035156,45.239898681640625,45.119998931884766,45.130001068115234,326714
2023-12-12 15:30:00,45.22999954223633,45.255401611328125,45.220001220703125,45.239200592041016,210537
2023-12-12 16:30:00,45.244998931884766,45.27000045776367,45.22010040283203,45.2400016784668,543779
2023-12-12 17:30:00,45.24739837646485,45.29999923706055,45.185001373291016,45.2400016784668,189352
2023-12-12 18:30:00,45.255001068115234,45.28969955444336,45.2400016784668,45.244998931884766,221093
2023-12-12 19:30:00,45.25,45.27000045776367,45.25,45.2599983215332,334678
2023-12-12 20:30:00,45.25,45.2599983215332,45.2400016784668,45.25,224935
2023-12-13 14:30:00,45.375,45.470001220703125,45.36000061035156,45.36000061035156,3807268
2023-12-13 15:30:00,45.40999984741211,45.41999816894531,45.369998931884766,45.375,83758
2023-12-13 16:30:00,45.43949890136719,45.43980026245117,45.40010070800781,45.410099029541016,257034
2023-12-13 17:30:00,45.400001525878906,45.448001861572266,45.400001525878906,45.43000030517578,171999
2023-12-13 18:30:00,45.810001373291016,45.814998626708984,45.38999938964844,45.404998779296875,189417
2023-12-13 19:30:00,45.869998931884766,45.939998626708984,45.779998779296875,45.80009841918945,686057
2023-12-13 20:30:00,45.91999816894531,45.94499969482422,45.86000061035156,45.869998931884766,116744
2023-12-14 14:30:00,46.220001220703125,46.265499114990234,46.13999938964844,46.22999954223633,287412
2023-12-14 15:30:00,46.290000915527344,46.29999923706055,46.150001525878906,46.21950149536133,428913
2023-12-14 16:30:00,46.334999084472656,46.369998931884766,46.27000045776367,46.279998779296875,602995
2023-12-14 17:30:00,46.220001220703125,46.34000015258789,46.21099853515625,46.34000015258789,199005
2023-12-14 18:30:00,46.20500183105469,46.25,46.18000030517578,46.224998474121094,328624
2023-12-14 19:30:00,46.185001373291016,46.20650100708008,46.15999984741211,46.20500183105469,379644
2023-12-14 20:30:00,46.209999084472656,46.22999954223633,46.18000030517578,46.18009948730469,275490
2023-12-15 14:30:00,46.20000076293945,46.22999954223633,46.08000183105469,46.09000015258789,178231
2023-12-15 15:30:00,46.15999984741211,46.19620132446289,46.11320114135742,46.189998626708984,450135
2023-12-15 16:30:00,46.15829849243164,46.189998626708984,46.15010070800781,46.15999984741211,652774
2023-12-15 17:30:00,46.060001373291016,46.15999984741211,46.05500030517578,46.154998779296875,223830
2023-12-15 18:30:00,46.09000015258789,46.11000061035156,46.04499816894531,46.060001373291016,304653
2023-12-15 19:30:00,46.09000015258789,46.09000015258789,46.029998779296875,46.084999084472656,406912
2023-12-15 20:30:00,46.099998474121094,46.11000061035156,46.08000183105469,46.09000015258789,131127
2023-12-18 14:30:00,45.880001068115234,46.01689910888672,45.87300109863281,45.959999084472656,272625
2023-12-18 15:30:00,45.93949890136719,45.94499969482422,45.86479949951172,45.875,834750
2023-12-18 16:30:00,45.93000030517578,45.95000076293945,45.91379928588867,45.935001373291016,231104
2023-12-18 17:30:00,45.92499923706055,45.939998626708984,45.910099029541016,45.924598693847656,105552
2023-12-18 18:30:00,45.93000030517578,45.939998626708984,45.9197998046875,45.92380142211914,180350
2023-12-18 19:30:00,45.97999954223633,45.97999954223633,45.93000030517578,45.935001373291016,250130
2023-12-18 20:30:00,45.959999084472656,45.97999954223633,45.95500183105469,45.974098205566406,157443
2023-12-19 14:30:00,46.099998474121094,46.130001068115234,45.97999954223633,46.099998474121094,342600
2023-12-19 15:30:00,46.06999969482422,46.11000061035156,46.042198181152344,46.095001220703125,173523
2023-12-19 16:30:00,46.06999969482422,46.099998474121094,46.064998626708984,46.07709884643555,202866
2023-12-19 17:30:00,46.05799865722656,46.09000015258789,46.04999923706055,46.06740188598633,157800
2023-12-19 18:30:00,46.064998626708984,46.10499954223633,46.051998138427734,46.051998138427734,252169
2023-12-19 19:30:00,46.07559967041016,46.099998474121094,46.060001373291016,46.06999969482422,181084
2023-12-19 20:30:00,46.099998474121094,46.099998474121094,46.0797004699707,46.08000183105469,171454
2023-12-20 14:30:00,46.185001373291016,46.279998779296875,46.16999816894531,46.279998779296875,247626
2023-12-20 15:30:00,46.18560028076172,46.209999084472656,46.13999938964844,46.185001373291016,104280
2023-12-20 16:30:00,46.16999816894531,46.220001220703125,46.16350173950195,46.185001373291016,298239
2023-12-20 17:30:00,46.185001373291016,46.220001220703125,46.14400100708008,46.16999816894531,118735
2023-12-20 18:30:00,46.19499969482422,46.209999084472656,46.17499923706055,46.185001373291016,144205
2023-12-20 19:30:00,46.27000045776367,46.2765007019043,46.20000076293945,46.20000076293945,294516
2023-12-20 20:30:00,46.31999969482422,46.31999969482422,46.26499938964844,46.27009963989258,120009
2023-12-21 14:30:00,46.334999084472656,46.439998626708984,46.279998779296875,46.34000015258789,243635
2023-12-21 15:30:00,46.35499954223633,46.3650016784668,46.310001373291016,46.334999084472656,309491
2023-12-21 16:30:00,46.28499984741211,46.36000061035156,46.279998779296875,46.36000061035156,325758
2023-12-21 17:30:00,46.2599983215332,46.310001373291016,46.25,46.290000915527344,166225
2023-12-21 18:30:00,46.310001373291016,46.310001373291016,46.255001068115234,46.2599983215332,153887
2023-12-21 19:30:00,46.34000015258789,46.34000015258789,46.302101135253906,46.30500030517578,157974
2023-12-21 20:30:00,46.35499954223633,46.36000061035156,46.330101013183594,46.34000015258789,66834
2023-12-22 14:30:00,46.209999084472656,46.310001373291016,46.185001373291016,46.290000915527344,290924
2023-12-22 15:30:00,46.16519927978515,46.21730041503906,46.150001525878906,46.20500183105469,586751
2023-12-22 16:30:00,46.14300155639648,46.16999816894531,46.125,46.165000915527344,256857
2023-12-22 17:30:00,46.189998626708984,46.209999084472656,46.13999938964844,46.150001525878906,153763
2023-12-22 18:30:00,46.185001373291016,46.20000076293945,46.15999984741211,46.20000076293945,178507
2023-12-22 19:30:00,46.18000030517578,46.20000076293945,46.18000030517578,46.185001373291016,238057
2023-12-22 20:30:00,46.189998626708984,46.189998626708984,46.16999816894531,46.18000030517578,206884
2023-12-26 14:30:00,46.207298278808594,46.2599983215332,46.150001525878906,46.220001220703125,415716
2023-12-26 15:30:00,46.20000076293945,46.220001220703125,46.18000030517578,46.209999084472656,84907
2023-12-26 16:30:00,46.21009826660156,46.220001220703125,46.189998626708984,46.196998596191406,195197
2023-12-26 17:30:00,46.2400016784668,46.25,46.189998626708984,46.211299896240234,92739
2023-12-26 18:30:00,46.27000045776367,46.279998779296875,46.22999954223633,46.23500061035156,71278
2023-12-26 19:30:00,46.275001525878906,46.29999923706055,46.27000045776367,46.275901794433594,167452
2023-12-26 20:30:00,46.2599983215332,46.290000915527344,46.25,46.27989959716797,149437
2023-12-27 14:30:00,46.41999816894531,46.439998626708984,46.35540008544922,46.439998626708984,143365
2023-12-27 15:30:00,46.489601135253906,46.4900016784668,46.414398193359375,46.42499923706055,137977
2023-12-27 16:30:00,46.48500061035156,46.494998931884766,46.470001220703125,46.4900016784668,222038
2023-12-27 17:30:00,46.53499984741211,46.540000915527344,46.470001220703125,46.489898681640625,132323
2023-12-27 18:30:00,46.54499816894531,46.54999923706055,46.5099983215332,46.53919982910156,153516
2023-12-27 19:30:00,46.55500030517578,46.58000183105469,46.540000915527344,46.54499816894531,158758
2023-12-27 20:30:00,46.584999084472656,46.59000015258789,46.55500030517578,46.55500030517578,132091
2023-12-28 14:30:00,46.474998474121094,46.540000915527344,46.42010116577149,46.540000915527344,164043
2023-12-28 15:30:00,46.4651985168457,46.52000045776367,46.459999084472656,46.47999954223633,124446
2023-12-28 16:30:00,46.4474983215332,46.46989822387695,46.42010116577149,46.46730041503906,391675
2023-12-28 17:30:00,46.37459945678711,46.494998931884766,46.37009811401367,46.45000076293945,149355
2023-12-28 18:30:00,46.369998931884766,46.400001525878906,46.369998931884766,46.37770080566406,183697
2023-12-28 19:30:00,46.42499923706055,46.43000030517578,46.349998474121094,46.375,419930
2023-12-28 20:30:00,46.400001525878906,46.43000030517578,46.400001525878906,46.42499923706055,207817
2023-12-29 14:30:00,46.310001373291016,46.33000183105469,46.2599983215332,46.290000915527344,531437
2023-12-29 15:30:00,46.33440017700195,46.36000061035156,46.29069900512695,46.310001373291016,123812
2023-12-29 16:30:00,46.3650016784668,46.37519836425781,46.31999969482422,46.34000015258789,56113
2023-12-29 17:30:00,46.32500076293945,46.43000030517578,46.29999923706055,46.36479949951172,215281
2023-12-29 18:30:00,46.35380172729492,46.380001068115234,46.322601318359375,46.32500076293945,145888
2023-12-29 19:30:00,46.359901428222656,46.369998931884766,46.349998474121094,46.36000061035156,181444
2023-12-29 20:30:00,46.34000015258789,46.36000061035156,46.34000015258789,46.349998474121094,103784
2024-01-02 14:30:00,46.1349983215332,46.189998626708984,46.08000183105469,46.15999984741211,391693
2024-01-02 15:30:00,46.13999938964844,46.16999816894531,46.09000015258789,46.1349983215332,690591
2024-01-02 16:30:00,46.125,46.16999816894531,46.1150016784668,46.13999938964844,463689
2024-01-02 17:30:00,46.1150016784668,46.13899993896485,46.099998474121094,46.119998931884766,140855
2024-01-02 18:30:00,46.119998931884766,46.119998931884766,46.08000183105469,46.11989974975586,119842
2024-01-02 19:30:00,46.05500030517578,46.125,46.04999923706055,46.1150016784668,146106
2024-01-02 20:30:00,46.084999084472656,46.099998474121094,46.05500030517578,46.05500030517578,154230
2024-01-03 14:30:00,45.86000061035156,45.970001220703125,45.81999969482422,45.83000183105469,216808
2024-01-03 15:30:00,45.94990158081055,45.94990158081055,45.79999923706055,45.850101470947266,150010
2024-01-03 16:30:00,46.012001037597656,46.02000045776367,45.93000030517578,45.939998626708984,276594
2024-01-03 17:30:00,46.06520080566406,46.095001220703125,46.0,46.01430130004883,141826
2024-01-03 18:30:00,46.130001068115234,46.130001068115234,46.025001525878906,46.06209945678711,158621
2024-01-03 19:30:00,46.102901458740234,46.14970016479492,46.099998474121094,46.130001068115234,175995
2024-01-03 20:30:00,46.11000061035156,46.130001068115234,46.08000183105469,46.10499954223633,158572
2024-01-04 14:30:00,45.8931999206543,45.89500045776367,45.7400016784668,45.869998931884766,472396
2024-01-04 15:30:00,45.935001373291016,45.95000076293945,45.880001068115234,45.894798278808594,160115
2024-01-04 16:30:00,45.875,45.93519973754883,45.869998931884766,45.930301666259766,165745
2024-01-04 17:30:00,45.84000015258789,45.869998931884766,45.84000015258789,45.869998931884766,102300
2024-01-04 18:30:00,45.845001220703125,45.86000061035156,45.83319854736328,45.84049987792969,127107
2024-01-04 19:30:00,45.834999084472656,45.869998931884766,45.83000183105469,45.84000015258789,238215
2024-01-04 20:30:00,45.834999084472656,45.849998474121094,45.81999969482422,45.834999084472656,121280
2024-01-05 14:30:00,45.900001525878906,45.96500015258789,45.650001525878906,45.75,598005
2024-01-05 15:30:00,45.93989944458008,45.994998931884766,45.88999938964844,45.88999938964844,256432
2024-01-05 16:30:00,45.79999923706055,45.959999084472656,45.79999923706055,45.94499969482422,270407
2024-01-05 17:30:00,45.779998779296875,45.79999923706055,45.73109817504883,45.790000915527344,76834
2024-01-05 18:30:00,45.85499954223633,45.86000061035156,45.779998779296875,45.79999923706055,168675
2024-01-05 19:30:00,45.775001525878906,45.86000061035156,45.77000045776367,45.86000061035156,198956
2024-01-05 20:30:00,45.75,45.779998779296875,45.75,45.775001525878906,122879
2024-01-08 14:30:00,45.95000076293945,45.959999084472656,45.84000015258789,45.88999938964844,472687
2024-01-08 15:30:00,46.04999923706055,46.064998626708984,45.92499923706055,45.95000076293945,1080380
2024-01-08 16:30:00,46.060001373291016,46.06999969482422,46.03499984741211,46.04499816894531,318207
2024-01-08 17:30:00,45.9900016784668,46.05910110473633,45.9900016784668,46.04999923706055,612060
2024-01-08 18:30:00,46.0099983215332,46.02000045776367,45.95500183105469,45.994998931884766,162291
2024-01-08 19:30:00,45.97380065917969,46.029998779296875,45.96390151977539,46.0099983215332,167693
2024-01-08 20:30:00,46.0099983215332,46.025001525878906,45.96500015258789,45.974998474121094,131686
2024-01-09 14:30:00,46.040000915527344,46.040000915527344,45.91999816894531,45.91999816894531,109169
2024-01-09 15:30:00,46.000099182128906,46.029998779296875,45.97999954223633,46.029998779296875,252611
2024-01-09 16:30:00,45.9901008605957,46.03499984741211,45.9827995300293,46.0099983215332,1392004
2024-01-09 17:30:00,45.970001220703125,46.060001373291016,45.970001220703125,45.994998931884766,415717
2024-01-09 18:30:00,45.994998931884766,46.00519943237305,45.959999084472656,45.974998474121094,101616
2024-01-09 19:30:00,45.956298828125,46.0,45.939998626708984,45.994998931884766,170719
2024-01-09 20:30:00,45.959999084472656,45.974998474121094,45.939998626708984,45.957000732421875,96060
2024-01-10 14:30:00,45.989898681640625,46.099998474121094,45.989898681640625,46.08000183105469,139999
2024-01-10 15:30:00,45.96099853515625,46.029998779296875,45.96099853515625,45.9900016784668,102313
2024-01-10 16:30:00,45.97980117797851,45.989898681640625,45.95000076293945,45.959999084472656,169237
2024-01-10 17:30:00,45.94499969482422,45.9900016784668,45.94139862060547,45.97800064086914,112400
2024-01-10 18:30:00,45.90520095825195,45.95000076293945,45.8838996887207,45.95000076293945,103546
2024-01-10 19:30:00,45.92430114746094,45.95000076293945,45.88999938964844,45.900001525878906,141710
2024-01-10 20:30:00,45.90999984741211,45.93000030517578,45.900001525878906,45.91999816894531,67609
2024-01-11 14:30:00,45.994998931884766,46.04499816894531,45.88999938964844,45.88999938964844,326547
2024-01-11 15:30:00,45.95000076293945,46.060001373291016,45.94089889526367,46.0099983215332,254402
2024-01-11 16:30:00,45.95500183105469,45.9900016784668,45.91180038452149,45.95000076293945,251102
2024-01-11 17:30:00,45.97999954223633,46.0099983215332,45.92499923706055,45.95989990234375,66510
