Datetime,Close,High,Low,Open,Volume
2023-11-30 19:30:00,49.994998931884766,50.040000915527344,49.9901008605957,50.005001068115234,1815141
2023-11-30 20:30:00,50.0099983215332,50.0099983215332,49.959999084472656,49.994998931884766,1237623
2023-12-01 14:30:00,49.970001220703125,49.97999954223633,49.84000015258789,49.849998474121094,913359
2023-12-01 15:30:00,50.019798278808594,50.02000045776367,49.91999816894531,49.97990036010742,633495
2023-12-01 16:30:00,50.064998626708984,50.09000015258789,50.01499938964844,50.02000045776367,501921
2023-12-01 17:30:00,50.12030029296875,50.1260986328125,50.060001373291016,50.064998626708984,569219
2023-12-01 18:30:00,50.125,50.13999938964844,50.10499954223633,50.12009811401367,414932
2023-12-01 19:30:00,50.17539978027344,50.18000030517578,50.11000061035156,50.125,1215526
2023-12-01 20:30:00,50.15999984741211,50.189998626708984,50.150001525878906,50.17499923706055,680271
2023-12-04 14:30:00,50.07160186767578,50.125,50.04999923706055,50.064998626708984,1079321
2023-12-04 15:30:00,50.02000045776367,50.08000183105469,50.02000045776367,50.07500076293945,403744
2023-12-04 16:30:00,50.0099983215332,50.04759979248047,50.0099983215332,50.025001525878906,544699
2023-12-04 17:30:00,49.97019958496094,50.029998779296875,49.970001220703125,50.01499938964844,311905
2023-12-04 18:30:00,50.019798278808594,50.02000045776367,49.970001220703125,49.97570037841797,597980
2023-12-04 19:30:00,50.04999923706055,50.060001373291016,50.0,50.01499938964844,736351
2023-12-04 20:30:00,50.099998474121094,50.11000061035156,50.043800354003906,50.04999923706055,1113453
2023-12-05 14:30:00,50.2599983215332,50.31999969482422,50.15999984741211,50.18000030517578,829113
2023-12-05 15:30:00,50.255001068115234,50.29800033569336,50.2400016784668,50.2599983215332,556617
2023-12-05 16:30:00,50.2400016784668,50.2599983215332,50.209999084472656,50.25,911984
2023-12-05 17:30:00,50.209999084472656,50.25,50.209999084472656,50.23500061035156,321360
2023-12-05 18:30:00,50.23899841308594,50.25,50.20000076293945,50.21500015258789,476612
2023-12-05 19:30:00,50.239898681640625,50.25320053100586,50.22999954223633,50.23500061035156,713425
2023-12-05 20:30:00,50.2400016784668,50.244998931884766,50.209999084472656,50.2400016784668,593671
2023-12-06 14:30:00,50.23500061035156,50.27000045776367,50.209999084472656,50.27000045776367,783704
2023-12-06 15:30:00,50.279998779296875,50.310001373291016,50.2400016784668,50.2400016784668,508009
2023-12-06 16:30:00,50.30649948120117,50.310001373291016,50.27000045776367,50.279998779296875,507813
2023-12-06 17:30:00,50.314998626708984,50.31999969482422,50.290000915527344,50.30500030517578,343375
2023-12-06 18:30:00,50.31999969482422,50.349700927734375,50.29999923706055,50.314998626708984,487415
2023-12-06 19:30:00,50.30500030517578,50.33000183105469,50.29999923706055,50.32500076293945,386725
2023-12-06 20:30:00,50.279998779296875,50.310001373291016,50.2599983215332,50.30500030517578,939186
2023-12-07 14:30:00,50.30500030517578,50.31779861450195,50.23350143432617,50.27000045776367,1570083
2023-12-07 15:30:00,50.34000015258789,50.345001220703125,50.290000915527344,50.30500030517578,617386
2023-12-07 16:30:00,50.349998474121094,50.369998931884766,50.33000183105469,50.334999084472656,424384
2023-12-07 17:30:00,50.3650016784668,50.39500045776367,50.344200134277344,50.349998474121094,770670
2023-12-07 18:30:00,50.369998931884766,50.40999984741211,50.36000061035156,50.369998931884766,476411
2023-12-07 19:30:00,50.34000015258789,50.38990020751953,50.31999969482422,50.369998931884766,589553
2023-12-07 20:30:00,50.310001373291016,50.36000061035156,50.290000915527344,50.347801208496094,749704
2023-12-08 14:30:00,50.209999084472656,50.279998779296875,50.185001373291016,50.2599983215332,1019960
2023-12-08 15:30:00,50.209999084472656,50.220001220703125,50.18000030517578,50.20500183105469,813621
2023-12-08 16:30:00,50.209999084472656,50.209999084472656,50.189998626708984,50.200199127197266,732450
2023-12-08 17:30:00,50.257999420166016,50.27000045776367,50.20500183105469,50.209999084472656,392328
2023-12-08 18:30:00,50.28499984741211,50.290000915527344,50.25,50.255001068115234,442937
2023-12-08 19:30:00,50.264198303222656,50.290000915527344,50.2400016784668,50.290000915527344,800957
2023-12-08 20:30:00,50.279998779296875,50.310001373291016,50.2599983215332,50.26499938964844,731737
2023-12-11 14:30:00,50.21220016479492,50.290000915527344,50.21220016479492,50.25,545058
2023-12-11 15:30:00,50.224098205566406,50.249900817871094,50.20009994506836,50.2135009765625,542023
2023-12-11 16:30:00,50.224998474121094,50.2400016784668,50.209999084472656,50.224998474121094,407888
2023-12-11 17:30:00,50.23569869995117,50.2400016784668,50.220001220703125,50.224998474121094,473809
2023-12-11 18:30:00,50.28499984741211,50.29499816894531,50.22999954223633,50.23500061035156,352611
2023-12-11 19:30:00,50.27000045776367,50.28730010986328,50.25,50.28499984741211,312054
2023-12-11 20:30:00,50.27000045776367,50.279998779296875,50.260101318359375,50.26499938964844,295970
2023-12-12 14:30:00,50.279998779296875,50.279998779296875,50.2400016784668,50.27000045776367,583872
2023-12-12 15:30:00,50.314998626708984,50.31999969482422,50.27000045776367,50.279998779296875,992365
2023-12-12 16:30:00,50.30500030517578,50.33000183105469,50.29999923706055,50.314998626708984,647157
2023-12-12 17:30:00,50.32460021972656,50.34000015258789,50.290000915527344,50.30500030517578,388819
2023-12-12 18:30:00,50.29499816894531,50.334999084472656,50.290000915527344,50.32500076293945,754251
2023-12-12 19:30:00,50.29499816894531,50.29999923706055,50.279998779296875,50.29499816894531,595885
2023-12-12 20:30:00,50.310001373291016,50.314998626708984,50.290000915527344,50.29499816894531,662968
2023-12-13 14:30:00,50.275001525878906,50.31999969482422,50.2599983215332,50.310001373291016,954038
2023-12-13 15:30:00,50.325801849365234,50.33000183105469,50.27000045776367,50.275001525878906,834379
2023-12-13 16:30:00,50.35499954223633,50.369998931884766,50.33000183105469,50.33000183105469,647686
2023-12-13 17:30:00,50.36000061035156,50.36000061035156,50.3291015625,50.350101470947266,764836
2023-12-13 18:30:00,50.470001220703125,50.519901275634766,50.34000015258789,50.35499954223633,1072295
2023-12-13 19:30:00,50.560001373291016,50.569698333740234,50.44499969482422,50.470001220703125,2609021
2023-12-13 20:30:00,50.58000183105469,50.599998474121094,50.560001373291016,50.560001373291016,585843
2023-12-14 14:30:00,50.869998931884766,50.869998931884766,50.773799896240234,50.779998779296875,2173635
2023-12-14 15:30:00,50.904998779296875,50.915000915527344,50.84000015258789,50.869998931884766,794013
2023-12-14 16:30:00,50.94499969482422,50.959999084472656,50.904998779296875,50.904998779296875,662416
2023-12-14 17:30:00,50.8849983215332,50.94990158081055,50.869998931884766,50.94499969482422,534305
2023-12-14 18:30:00,50.88999938964844,50.91999816894531,50.880001068115234,50.880001068115234,875689
2023-12-14 19:30:00,50.92499923706055,50.93000030517578,50.88999938964844,50.89500045776367,941605
2023-12-14 20:30:00,50.900001525878906,50.93000030517578,50.900001525878906,50.92499923706055,835220
2023-12-15 14:30:00,50.97999954223633,51.0099983215332,50.93339920043945,51.0,1082392
2023-12-15 15:30:00,50.95500183105469,50.97999954223633,50.93239974975586,50.97710037231445,570713
2023-12-15 16:30:00,50.94580078125,50.959999084472656,50.935001373291016,50.95500183105469,445597
2023-12-15 17:30:00,50.86000061035156,50.95000076293945,50.86000061035156,50.94499969482422,254604
2023-12-15 18:30:00,50.88999938964844,50.88999938964844,50.86000061035156,50.86000061035156,434678
2023-12-15 19:30:00,50.903900146484375,50.90999984741211,50.869998931884766,50.8849983215332,535349
2023-12-15 20:30:00,50.91999816894531,50.93000030517578,50.900001525878906,50.90999984741211,794931
2023-12-18 14:30:00,50.810001373291016,50.970001220703125,50.79999923706055,50.970001220703125,1326821
2023-12-18 15:30:00,50.810001373291016,50.83000183105469,50.79999923706055,50.81560134887695,572074
2023-12-18 16:30:00,50.810001373291016,50.81999969482422,50.79999923706055,50.8114013671875,546358
2023-12-18 17:30:00,50.827999114990234,50.839698791503906,50.80500030517578,50.80500030517578,673485
2023-12-18 18:30:00,50.83000183105469,50.849998474121094,50.81999969482422,50.82500076293945,433910
2023-12-18 19:30:00,50.85499954223633,50.86000061035156,50.81999969482422,50.84000015258789,698833
2023-12-18 20:30:00,50.849998474121094,50.86000061035156,50.84000015258789,50.85770034790039,427845
2023-12-19 14:30:00,50.89500045776367,50.91999816894531,50.86000061035156,50.86000061035156,528954
2023-12-19 15:30:00,50.8849983215332,50.900001525878906,50.86389923095703,50.895599365234375,525674
2023-12-19 16:30:00,50.904998779296875,50.91999816894531,50.8849983215332,50.8849983215332,1360794
2023-12-19 17:30:00,50.8849983215332,50.90999984741211,50.880001068115234,50.90129852294922,795977
2023-12-19 18:30:00,50.899898529052734,50.90999984741211,50.875,50.883201599121094,598598
2023-12-19 19:30:00,50.89500045776367,50.90999984741211,50.88999938964844,50.89519882202149,519215
2023-12-19 20:30:00,50.90999984741211,50.91999816894531,50.88999938964844,50.89500045776367,640223
2023-12-20 14:30:00,50.959999084472656,50.97999954223633,50.91999816894531,50.93000030517578,791213
2023-12-20 15:30:00,50.92499923706055,50.959999084472656,50.90999984741211,50.95000076293945,838885
2023-12-20 16:30:00,50.94499969482422,50.959999084472656,50.91999816894531,50.92499923706055,447840
2023-12-20 17:30:00,50.970001220703125,50.97999954223633,50.93009948730469,50.94499969482422,491107
2023-12-20 18:30:00,51.005001068115234,51.0099983215332,50.970001220703125,50.970001220703125,936861
2023-12-20 19:30:00,51.03499984741211,51.060001373291016,50.99100112915039,51.005001068115234,1038697
2023-12-20 20:30:00,51.0099983215332,51.040000915527344,51.0099983215332,51.040000915527344,678127
2023-12-21 14:30:00,51.04499816894531,51.11000061035156,51.02000045776367,51.09000015258789,619920
2023-12-21 15:30:00,51.060001373291016,51.06999969482422,51.02000045776367,51.04499816894531,563320
2023-12-21 16:30:00,51.02000045776367,51.060001373291016,51.0099983215332,51.05500030517578,826081
2023-12-21 17:30:00,51.025001525878906,51.05500030517578,51.00360107421875,51.02000045776367,587744
2023-12-21 18:30:00,51.01520156860352,51.029998779296875,50.9900016784668,51.025001525878906,979326
2023-12-21 19:30:00,51.04499816894531,51.06999969482422,51.0099983215332,51.02000045776367,1340060
2023-12-21 20:30:00,51.03499984741211,51.04999923706055,51.029998779296875,51.04499816894531,464560
2023-12-22 14:30:00,50.92620086669922,50.97999954223633,50.91999816894531,50.97999954223633,533147
2023-12-22 15:30:00,50.92499923706055,50.93000030517578,50.910099029541016,50.92499923706055,417888
2023-12-22 16:30:00,50.90660095214844,50.93000030517578,50.89519882202149,50.91999816894531,476645
2023-12-22 17:30:00,50.93000030517578,50.93000030517578,50.88999938964844,50.904998779296875,299987
2023-12-22 18:30:00,50.92499923706055,50.939998626708984,50.910099029541016,50.93000030517578,449564
2023-12-22 19:30:00,50.92399978637695,50.9379997253418,50.91999816894531,50.92539978027344,420997
2023-12-22 20:30:00,50.900001525878906,50.93000030517578,50.900001525878906,50.91999816894531,353849
2023-12-26 14:30:00,50.95500183105469,50.959999084472656,50.91999816894531,50.95000076293945,530182
2023-12-26 15:30:00,50.939998626708984,50.959999084472656,50.939998626708984,50.95500183105469,268067
2023-12-26 16:30:00,50.93000030517578,50.94900131225586,50.91999816894531,50.94499969482422,511505
2023-12-26 17:30:00,50.95000076293945,50.959999084472656,50.91999816894531,50.935001373291016,441716
2023-12-26 18:30:00,50.96500015258789,50.970001220703125,50.939998626708984,50.94499969482422,465273
2023-12-26 19:30:00,50.96500015258789,50.97999954223633,50.95000076293945,50.96500015258789,435548
2023-12-26 20:30:00,50.939998626708984,50.970001220703125,50.939998626708984,50.96590042114258,386330
2023-12-27 14:30:00,51.04999923706055,51.060001373291016,51.02000045776367,51.04999923706055,465745
2023-12-27 15:30:00,51.04999923706055,51.06999969482422,51.040000915527344,51.05500030517578,323436
2023-12-27 16:30:00,51.05899810791016,51.060001373291016,51.04999923706055,51.057498931884766,410469
2023-12-27 17:30:00,51.095001220703125,51.119998931884766,51.04999923706055,51.060001373291016,930467
2023-12-27 18:30:00,51.11000061035156,51.130001068115234,51.09000015258789,51.095001220703125,504496
2023-12-27 19:30:00,51.14500045776367,51.150001525878906,51.100101470947266,51.10499954223633,859760
2023-12-27 20:30:00,51.130001068115234,51.150001525878906,51.119998931884766,51.13999938964844,556875
2023-12-28 14:30:00,51.07500076293945,51.099998474121094,50.994998931884766,51.099998474121094,763033
2023-12-28 15:30:00,51.040000915527344,51.09000015258789,51.02479934692383,51.07500076293945,1101122
2023-12-28 16:30:00,51.03900146484375,51.040000915527344,51.020999908447266,51.03350067138672,659251
2023-12-28 17:30:00,50.98500061035156,51.06999969482422,50.983001708984375,51.03499984741211,625287
2023-12-28 18:30:00,51.0276985168457,51.02989959716797,50.97999954223633,50.98500061035156,566924
2023-12-28 19:30:00,51.04999923706055,51.04999923706055,51.0099983215332,51.025001525878906,618704
2023-12-28 20:30:00,51.04999923706055,51.060001373291016,51.040000915527344,51.04499816894531,649457
2023-12-29 14:30:00,51.04999923706055,51.060001373291016,51.0099983215332,51.0099983215332,529882
2023-12-29 15:30:00,51.064998626708984,51.08000183105469,51.04999923706055,51.060001373291016,350706
2023-12-29 16:30:00,51.064998626708984,51.09000015258789,51.04999923706055,51.060001373291016,410960
2023-12-29 17:30:00,51.029998779296875,51.084999084472656,51.02000045776367,51.064998626708984,426362
2023-12-29 18:30:00,51.064998626708984,51.08000183105469,51.03350067138672,51.03499984741211,370938
2023-12-29 19:30:00,51.0620002746582,51.08000183105469,51.060001373291016,51.064998626708984,424729
2023-12-29 20:30:00,51.04999923706055,51.06999969482422,51.040000915527344,51.060001373291016,524113
2024-01-02 14:30:00,50.95000076293945,50.970001220703125,50.90999984741211,50.959999084472656,1247608
2024-01-02 15:30:00,50.95989990234375,50.970001220703125,50.91999816894531,50.94499969482422,699069
2024-01-02 16:30:00,50.939998626708984,50.97990036010742,50.93000030517578,50.95500183105469,580335
2024-01-02 17:30:00,50.936798095703125,50.95000076293945,50.91999816894531,50.935001373291016,681302
2024-01-02 18:30:00,50.935001373291016,50.94960021972656,50.90999984741211,50.935001373291016,375757
2024-01-02 19:30:00,50.915000915527344,50.939998626708984,50.904998779296875,50.935001373291016,574989
2024-01-02 20:30:00,50.90999984741211,50.93000030517578,50.900001525878906,50.915000915527344,610473
2024-01-03 14:30:00,50.875,50.90999984741211,50.77000045776367,50.84000015258789,1558737
2024-01-03 15:30:00,50.916500091552734,50.91899871826172,50.84000015258789,50.875,514595
2024-01-03 16:30:00,50.957801818847656,50.959999084472656,50.88999938964844,50.91059875488281,539181
2024-01-03 17:30:00,50.95790100097656,50.97999954223633,50.939998626708984,50.95479965209961,354401
2024-01-03 18:30:00,50.97999954223633,50.987098693847656,50.92250061035156,50.95500183105469,511183
2024-01-03 19:30:00,50.96599960327149,51.0,50.959999084472656,50.97999954223633,483007
2024-01-03 20:30:00,50.970001220703125,50.98899841308594,50.959999084472656,50.96500015258789,515435
2024-01-04 14:30:00,50.8650016784668,50.869998931884766,50.82500076293945,50.84000015258789,1291428
2024-01-04 15:30:00,50.9098014831543,50.90999984741211,50.86479949951172,50.86840057373047,571070
2024-01-04 16:30:00,50.89500045776367,50.90999984741211,50.88999938964844,50.90999984741211,731489
2024-01-04 17:30:00,50.88999938964844,50.900001525878906,50.869998931884766,50.89500045776367,313761
2024-01-04 18:30:00,50.8849983215332,50.900001525878906,50.869998931884766,50.88999938964844,345436
2024-01-04 19:30:00,50.904998779296875,50.90999984741211,50.875,50.885398864746094,845182
2024-01-04 20:30:00,50.90999984741211,50.939998626708984,50.900001525878906,50.90840148925781,783767
