Datetime,Close,High,Low,Open,Volume
2025-03-24 18:09:00,57.029998779296875,57.11000061035156,57.02000045776367,57.08000183105469,12311
2025-03-24 18:10:00,56.96630096435547,57.03329849243164,56.950199127197266,57.0,8780
2025-03-24 18:11:00,57.17499923706055,57.17499923706055,56.95000076293945,56.9900016784668,10009
2025-03-24 18:12:00,57.029998779296875,57.15999984741211,56.9900016784668,57.15999984741211,13178
2025-03-24 18:13:00,56.9900016784668,57.05030059814453,56.91999816894531,57.005001068115234,6882
2025-03-24 18:14:00,56.97169876098633,57.04999923706055,56.939998626708984,56.994998931884766,12478
2025-03-24 18:15:00,57.01499938964844,57.04990005493164,56.939998626708984,56.95000076293945,5993
2025-03-24 18:16:00,56.939998626708984,57.01499938964844,56.87009811401367,57.01499938964844,9785
2025-03-24 18:17:00,56.972999572753906,57.0,56.935001373291016,56.959999084472656,8669
2025-03-24 18:18:00,56.970001220703125,57.0099983215332,56.970001220703125,56.99319839477539,5941
2025-03-24 18:19:00,56.9473991394043,57.02000045776367,56.915000915527344,56.95750045776367,18572
2025-03-24 18:20:00,56.81999969482422,56.95000076293945,56.79999923706055,56.93000030517578,11217
2025-03-24 18:21:00,56.9015007019043,56.9547004699707,56.86000061035156,56.86000061035156,10374
2025-03-24 18:22:00,56.970001220703125,57.06999969482422,56.900001525878906,56.90840148925781,110570
2025-03-24 18:23:00,56.970001220703125,57.01499938964844,56.869998931884766,57.01499938964844,13683
2025-03-24 18:24:00,57.16999816894531,57.279998779296875,56.970001220703125,57.0,33586
2025-03-24 18:25:00,57.09000015258789,57.20000076293945,57.07270050048828,57.20000076293945,17083
2025-03-24 18:26:00,57.220001220703125,57.239898681640625,57.05820083618164,57.05820083618164,8469
2025-03-24 18:27:00,57.11000061035156,57.22840118408203,57.11000061035156,57.16999816894531,6851
2025-03-24 18:28:00,57.08000183105469,57.18000030517578,57.04999923706055,57.18000030517578,16662
2025-03-24 18:29:00,57.18000030517578,57.18000030517578,57.04999923706055,57.060001373291016,11862
2025-03-24 18:30:00,57.209999084472656,57.2400016784668,57.17499923706055,57.17499923706055,6795
2025-03-24 18:31:00,57.23160171508789,57.2599983215332,57.209999084472656,57.2400016784668,7529
2025-03-24 18:32:00,57.2599983215332,57.37919998168945,57.209999084472656,57.24760055541992,17130
2025-03-24 18:33:00,57.31919860839844,57.31919860839844,57.189998626708984,57.209999084472656,20451
2025-03-24 18:34:00,57.310001373291016,57.33000183105469,57.2599983215332,57.279998779296875,8891
2025-03-24 18:35:00,57.279998779296875,57.31999969482422,57.2682991027832,57.29499816894531,6620
2025-03-24 18:36:00,57.2672004699707,57.29999923706055,57.24850082397461,57.279998779296875,13291
2025-03-24 18:37:00,57.279998779296875,57.29999923706055,57.26499938964844,57.26499938964844,5788
2025-03-24 18:38:00,57.247100830078125,57.290000915527344,57.247100830078125,57.290000915527344,2298
2025-03-24 18:39:00,57.345001220703125,57.349998474121094,57.209999084472656,57.2400016784668,10911
2025-03-24 18:40:00,57.39500045776367,57.400001525878906,57.29999923706055,57.38420104980469,12509
2025-03-24 18:41:00,57.31999969482422,57.39830017089844,57.31999969482422,57.39830017089844,9501
2025-03-24 18:42:00,57.29499816894531,57.349998474121094,57.2338981628418,57.29999923706055,9832
2025-03-24 18:43:00,57.47719955444336,57.5,57.2588996887207,57.2588996887207,12970
2025-03-24 18:44:00,57.43000030517578,57.53990173339844,57.43000030517578,57.470001220703125,8896
2025-03-24 18:45:00,57.43000030517578,57.53990173339844,57.43000030517578,57.48500061035156,3208
2025-03-24 18:46:00,57.369998931884766,57.459999084472656,57.31999969482422,57.43000030517578,11588
2025-03-24 18:47:00,57.45000076293945,57.5,57.43000030517578,57.45000076293945,3679
2025-03-24 18:48:00,57.5,57.5,57.41999816894531,57.459999084472656,8821
2025-03-24 18:49:00,57.459999084472656,57.49599838256836,57.41999816894531,57.459999084472656,10389
2025-03-24 18:50:00,57.59000015258789,57.63999938964844,57.43619918823242,57.43619918823242,11535
2025-03-24 18:51:00,57.53499984741211,57.65570068359375,57.5,57.633201599121094,4537
2025-03-24 18:52:00,57.52000045776367,57.60969924926758,57.52000045776367,57.53499984741211,5216
2025-03-24 18:53:00,57.560001373291016,57.599998474121094,57.5,57.58000183105469,11310
2025-03-24 18:54:00,57.59000015258789,57.619998931884766,57.57500076293945,57.59000015258789,5504
2025-03-24 18:55:00,57.56999969482422,57.599998474121094,57.56999969482422,57.58000183105469,11998
2025-03-24 18:56:00,57.54999923706055,57.58000183105469,57.459999084472656,57.529998779296875,13152
2025-03-24 18:57:00,57.470001220703125,57.54949951171875,57.435001373291016,57.52000045776367,9033
2025-03-24 18:58:00,57.45000076293945,57.5099983215332,57.449798583984375,57.449798583984375,6406
2025-03-24 18:59:00,57.5099983215332,57.52000045776367,57.475799560546875,57.4900016784668,7027
2025-03-24 19:00:00,57.38650131225586,57.46500015258789,57.369998931884766,57.46500015258789,8374
2025-03-24 19:01:00,57.470001220703125,57.470001220703125,57.380001068115234,57.38999938964844,4871
2025-03-24 19:02:00,57.43000030517578,57.4900016784668,57.43000030517578,57.470001220703125,12579
2025-03-24 19:03:00,57.46500015258789,57.47999954223633,57.43000030517578,57.47999954223633,2985
2025-03-24 19:04:00,57.469200134277344,57.499900817871094,57.459999084472656,57.474998474121094,5769
2025-03-24 19:05:00,57.625,57.66999816894531,57.41999816894531,57.45000076293945,21560
2025-03-24 19:06:00,57.6870002746582,57.69960021972656,57.62409973144531,57.625,21859
2025-03-24 19:07:00,57.69329833984375,57.69990158081055,57.64059829711914,57.68000030517578,7825
2025-03-24 19:08:00,57.744998931884766,57.77000045776367,57.65999984741211,57.66999816894531,12191
2025-03-24 19:09:00,57.821998596191406,57.82809829711914,57.75,57.77000045776367,9754
2025-03-24 19:10:00,57.80899810791016,57.83480072021485,57.709999084472656,57.81999969482422,8507
2025-03-24 19:11:00,57.709999084472656,57.810001373291016,57.709999084472656,57.75,19538
2025-03-24 19:12:00,57.75,57.77000045776367,57.689998626708984,57.689998626708984,4129
2025-03-24 19:13:00,57.65999984741211,57.7599983215332,57.65999984741211,57.72999954223633,4669
2025-03-24 19:14:00,57.66999816894531,57.706199645996094,57.630001068115234,57.67290115356445,7177
2025-03-24 19:15:00,57.73500061035156,57.75910186767578,57.619998931884766,57.685001373291016,19340
2025-03-24 19:16:00,57.85499954223633,57.869998931884766,57.7400016784668,57.7400016784668,26393
2025-03-24 19:17:00,57.85499954223633,57.894500732421875,57.849998474121094,57.869998931884766,5894
2025-03-24 19:18:00,57.96500015258789,57.9900016784668,57.86000061035156,57.86000061035156,22354
2025-03-24 19:19:00,57.939998626708984,58.0797004699707,57.93000030517578,57.97999954223633,50704
2025-03-24 19:20:00,58.04499816894531,58.04499816894531,57.93059921264648,57.93059921264648,13291
2025-03-24 19:21:00,58.084999084472656,58.11000061035156,58.060001373291016,58.09000015258789,14569
2025-03-24 19:22:00,58.10499954223633,58.168701171875,58.08000183105469,58.08000183105469,17770
2025-03-24 19:23:00,58.053199768066406,58.09120178222656,58.0099983215332,58.08000183105469,7706
2025-03-24 19:24:00,58.02429962158203,58.038700103759766,57.972999572753906,58.0099983215332,15314
2025-03-24 19:25:00,58.04999923706055,58.060001373291016,57.9900016784668,57.9900016784668,9275
2025-03-24 19:26:00,58.01499938964844,58.060001373291016,57.9900016784668,58.04999923706055,14514
2025-03-24 19:27:00,58.125,58.150001525878906,58.01499938964844,58.01499938964844,27387
2025-03-24 19:28:00,58.14500045776367,58.199798583984375,58.14500045776367,58.150001525878906,25888
2025-03-24 19:29:00,57.94620132446289,58.15250015258789,57.90999984741211,58.15250015258789,26972
2025-03-24 19:30:00,58.06999969482422,58.10499954223633,57.95000076293945,57.959999084472656,14296
2025-03-24 19:31:00,58.150001525878906,58.220001220703125,58.06999969482422,58.09000015258789,28060
2025-03-24 19:32:00,58.150001525878906,58.19810104370117,58.125,58.140098571777344,27993
2025-03-24 19:33:00,58.174800872802734,58.174800872802734,58.119998931884766,58.130001068115234,30528
2025-03-24 19:34:00,58.224998474121094,58.224998474121094,58.150001525878906,58.154998779296875,9889
2025-03-24 19:35:00,58.221900939941406,58.24620056152344,58.15010070800781,58.23500061035156,16568
2025-03-24 19:36:00,58.355499267578125,58.380001068115234,58.154998779296875,58.220001220703125,28266
2025-03-24 19:37:00,58.334999084472656,58.380001068115234,58.28779983520508,58.31010055541992,18618
2025-03-24 19:38:00,58.310001373291016,58.38999938964844,58.310001373291016,58.34000015258789,31585
2025-03-24 19:39:00,58.25,58.380001068115234,58.189998626708984,58.34000015258789,33268
2025-03-24 19:40:00,58.060001373291016,58.266300201416016,58.040000915527344,58.22999954223633,13109
2025-03-24 19:41:00,58.22999954223633,58.22999954223633,58.05500030517578,58.05500030517578,13924
2025-03-24 19:42:00,58.279998779296875,58.369998931884766,58.23899841308594,58.2400016784668,23022
2025-03-24 19:43:00,58.61759948730469,58.619998931884766,58.279998779296875,58.29999923706055,96876
2025-03-24 19:44:00,58.55979919433594,58.599998474121094,58.494998931884766,58.59000015258789,22537
2025-03-24 19:45:00,58.52989959716797,58.650001525878906,58.5,58.54600143432617,20613
2025-03-24 19:46:00,58.34000015258789,58.52000045776367,58.310001373291016,58.51499938964844,36442
2025-03-24 19:47:00,58.44499969482422,58.5,58.33000183105469,58.3650016784668,29653
2025-03-24 19:48:00,58.5099983215332,58.58000183105469,58.369998931884766,58.439998626708984,74457
2025-03-24 19:49:00,58.619998931884766,58.689998626708984,58.529998779296875,58.540000915527344,40536
2025-03-24 19:50:00,58.775001525878906,58.86989974975586,58.529998779296875,58.560001373291016,63679
2025-03-24 19:51:00,58.8650016784668,58.900001525878906,58.7400016784668,58.77000045776367,72237
2025-03-24 19:52:00,58.970001220703125,58.9900016784668,58.8484001159668,58.86000061035156,54905
2025-03-24 19:53:00,58.88999938964844,59.0,58.75,58.95500183105469,74271
2025-03-24 19:54:00,59.20000076293945,59.209999084472656,58.849998474121094,58.849998474121094,91825
2025-03-24 19:55:00,59.099998474121094,59.209999084472656,59.0,59.209999084472656,58486
2025-03-24 19:56:00,59.119998931884766,59.16999816894531,59.029998779296875,59.099998474121094,46114
2025-03-24 19:57:00,59.150001525878906,59.16999816894531,59.08000183105469,59.11050033569336,84988
2025-03-24 19:58:00,59.10499954223633,59.16999816894531,59.09000015258789,59.13999938964844,65252
2025-03-24 19:59:00,59.0099983215332,59.119998931884766,58.98789978027344,59.11000061035156,156445
2025-03-25 13:30:00,60.148799896240234,60.15999984741211,58.83000183105469,59.0,989173
2025-03-25 13:31:00,61.19499969482422,61.219600677490234,59.82809829711914,60.0,178872
2025-03-25 13:32:00,60.75,61.5,60.5,61.18000030517578,278779
2025-03-25 13:33:00,59.84000015258789,60.85969924926758,59.70009994506836,60.66999816894531,183866
2025-03-25 13:34:00,60.31999969482422,60.53499984741211,59.810001373291016,59.904998779296875,125820
2025-03-25 13:35:00,60.05500030517578,60.30500030517578,59.79999923706055,60.25,134341
2025-03-25 13:36:00,59.58000183105469,60.20000076293945,59.15900039672851,60.11000061035156,105807
2025-03-25 13:37:00,59.7400016784668,59.84000015258789,59.29999923706055,59.70000076293945,59168
2025-03-25 13:38:00,60.310001373291016,60.400001525878906,59.744998931884766,59.79999923706055,104037
2025-03-25 13:39:00,60.665000915527344,60.97959899902344,60.220001220703125,60.220001220703125,112161
2025-03-25 13:40:00,61.04999923706055,61.25,60.5,60.66999816894531,152878
2025-03-25 13:41:00,60.7504997253418,61.13999938964844,60.54999923706055,61.0099983215332,116392
2025-03-25 13:42:00,60.939998626708984,60.96500015258789,60.56999969482422,60.81999969482422,83303
2025-03-25 13:43:00,60.0099983215332,60.86000061035156,60.0,60.849998474121094,164322
2025-03-25 13:44:00,60.36349868774414,60.40999984741211,59.7400016784668,60.0099983215332,74224
2025-03-25 13:45:00,60.279998779296875,60.63370132446289,60.25,60.439998626708984,76032
2025-03-25 13:46:00,60.34000015258789,60.45000076293945,59.97050094604492,60.36000061035156,76806
2025-03-25 13:47:00,60.0,60.42639923095703,59.9900016784668,60.369998931884766,52520
2025-03-25 13:48:00,59.37030029296875,60.189998626708984,59.349998474121094,60.07709884643555,98351
2025-03-25 13:49:00,59.52000045776367,59.900001525878906,59.34000015258789,59.34170150756836,84734
2025-03-25 13:50:00,59.15999984741211,59.64500045776367,59.0099983215332,59.529998779296875,98126
2025-03-25 13:51:00,59.540000915527344,59.58000183105469,59.099998474121094,59.13999938964844,102840
2025-03-25 13:52:00,59.52000045776367,59.7588005065918,59.470001220703125,59.540000915527344,111160
2025-03-25 13:53:00,59.880001068115234,59.88999938964844,59.439998626708984,59.56999969482422,59337
2025-03-25 13:54:00,59.95100021362305,60.150001525878906,59.75680160522461,59.880001068115234,54851
2025-03-25 13:55:00,60.18000030517578,60.45000076293945,59.971900939941406,59.971900939941406,79412
2025-03-25 13:56:00,60.29990005493164,60.369998931884766,60.150001525878906,60.21500015258789,42728
2025-03-25 13:57:00,60.51139831542969,60.75,60.209999084472656,60.255001068115234,98270
2025-03-25 13:58:00,60.45000076293945,60.755001068115234,60.29999923706055,60.5,52061
2025-03-25 13:59:00,60.29999923706055,60.62810134887695,60.1348991394043,60.30889892578125,45339
2025-03-25 14:00:00,59.9900016784668,60.29280090332031,59.81999969482422,60.29280090332031,50515
2025-03-25 14:01:00,59.70000076293945,60.119998931884766,59.45000076293945,60.084999084472656,62982
2025-03-25 14:02:00,59.265098571777344,59.79800033569336,59.260101318359375,59.70000076293945,47374
2025-03-25 14:03:00,58.54999923706055,59.37799835205078,58.34870147705078,59.2599983215332,185052
2025-03-25 14:04:00,58.595001220703125,58.93090057373047,58.523399353027344,58.619998931884766,68559
2025-03-25 14:05:00,58.60499954223633,58.849998474121094,58.380001068115234,58.55039978027344,91519
2025-03-25 14:06:00,58.790000915527344,58.900001525878906,58.47019958496094,58.60390090942383,66056
2025-03-25 14:07:00,58.7400016784668,58.79999923706055,58.5,58.70000076293945,45988
2025-03-25 14:08:00,59.029998779296875,59.04999923706055,58.599998474121094,58.709999084472656,46372
2025-03-25 14:09:00,59.040000915527344,59.099998474121094,58.58000183105469,59.04999923706055,95537
2025-03-25 14:10:00,59.599998474121094,59.65999984741211,58.94129943847656,59.0099983215332,88354
2025-03-25 14:11:00,59.46120071411133,59.70000076293945,59.25,59.47999954223633,60517
2025-03-25 14:12:00,59.18000030517578,59.39179992675781,59.08000183105469,59.25,29962
2025-03-25 14:13:00,59.48500061035156,59.65999984741211,59.150001525878906,59.150001525878906,39335
2025-03-25 14:14:00,59.14099884033203,59.5099983215332,59.040000915527344,59.48350143432617,23764
2025-03-25 14:15:00,59.099998474121094,59.29499816894531,58.86000061035156,59.0099983215332,59543
2025-03-25 14:16:00,59.15999984741211,59.31999969482422,59.029998779296875,59.19499969482422,21370
2025-03-25 14:17:00,58.900001525878906,59.1599006652832,58.52000045776367,59.09000015258789,98823
2025-03-25 14:18:00,58.939998626708984,59.029998779296875,58.84000015258789,58.84000015258789,16950
2025-03-25 14:19:00,59.04970169067383,59.09989929199219,58.900001525878906,58.939998626708984,23953
2025-03-25 14:20:00,58.7599983215332,59.025001525878906,58.709999084472656,59.025001525878906,27365
2025-03-25 14:21:00,58.720001220703125,58.779998779296875,58.40140151977539,58.7599983215332,64494
2025-03-25 14:22:00,58.869998931884766,58.913299560546875,58.61949920654297,58.68000030517578,28672
2025-03-25 14:23:00,59.05110168457031,59.272701263427734,58.824501037597656,58.86000061035156,29065
2025-03-25 14:24:00,59.08000183105469,59.179901123046875,58.970001220703125,59.03099822998047,34185
2025-03-25 14:25:00,58.93000030517578,59.09989929199219,58.880001068115234,59.0,28240
2025-03-25 14:26:00,58.926700592041016,59.00360107421875,58.810001373291016,58.96500015258789,18557
2025-03-25 14:27:00,58.86029815673828,59.06999969482422,58.849998474121094,58.98500061035156,9285
2025-03-25 14:28:00,58.8650016784668,58.96989822387695,58.7400016784668,58.85499954223633,27113
2025-03-25 14:29:00,58.8849983215332,58.959999084472656,58.77299880981445,58.86000061035156,14601
