Datetime,Close,High,Low,Open,Volume
2023-11-22 18:30:00,2.5,2.509999990463257,2.4700000286102295,2.4800000190734863,8484
2023-11-22 19:30:00,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.509999990463257,13551
2023-11-22 20:30:00,2.5799999237060547,2.5799999237060547,2.529900074005127,2.5299999713897705,8866
2023-11-24 14:30:00,2.569999933242798,2.6194000244140625,2.5510001182556152,2.559999942779541,0
2023-11-24 15:30:00,2.5708999633789062,2.579900026321411,2.565000057220459,2.569999933242798,1902
2023-11-24 16:30:00,2.619999885559082,2.619999885559082,2.549999952316284,2.569999933242798,13927
2023-11-27 14:30:00,2.6700000762939453,2.6700000762939453,2.600100040435791,2.640000104904175,61384
2023-11-27 15:30:00,2.670099973678589,2.680000066757202,2.6600000858306885,2.6798999309539795,2580
2023-11-27 16:30:00,2.6405999660491943,2.6700000762939453,2.6405999660491943,2.6600000858306885,1282
2023-11-27 17:30:00,2.680000066757202,2.680000066757202,2.6500000953674316,2.6500000953674316,4906
2023-11-27 18:30:00,2.619999885559082,2.680000066757202,2.619999885559082,2.6789000034332275,9476
2023-11-27 19:30:00,2.5899999141693115,2.630000114440918,2.5799999237060547,2.619999885559082,36669
2023-11-27 20:30:00,2.5399999618530273,2.5999999046325684,2.490000009536743,2.5999999046325684,50421
2023-11-28 14:30:00,2.5799999237060547,2.5899999141693115,2.5,2.5,0
2023-11-28 15:30:00,2.589600086212158,2.589600086212158,2.565000057220459,2.565000057220459,8125
2023-11-28 16:30:00,2.5892999172210693,2.5999999046325684,2.5850000381469727,2.5850000381469727,3274
2023-11-28 17:30:00,2.6396000385284424,2.640000104904175,2.5899999141693115,2.5899999141693115,5942
2023-11-28 18:30:00,2.6798999309539795,2.680000066757202,2.640000104904175,2.6500000953674316,3885
2023-11-28 19:30:00,2.684999942779541,2.690000057220459,2.674999952316284,2.680000066757202,5373
2023-11-28 20:30:00,2.640000104904175,2.700000047683716,2.640000104904175,2.690000057220459,14069
2023-11-29 14:30:00,2.619999885559082,2.7100000381469727,2.5999999046325684,2.7100000381469727,0
2023-11-29 15:30:00,2.603600025177002,2.624500036239624,2.5799999237060547,2.619999885559082,7730
2023-11-29 16:30:00,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,28040
2023-11-29 17:30:00,2.630000114440918,2.649199962615967,2.5999999046325684,2.5999999046325684,12190
2023-11-29 18:30:00,2.640000104904175,2.640000104904175,2.619999885559082,2.630000114440918,1675
2023-11-29 19:30:00,2.630000114440918,2.6600000858306885,2.622499942779541,2.622499942779541,34643
2023-11-29 20:30:00,2.640000104904175,2.6500000953674316,2.619999885559082,2.630000114440918,29084
2023-11-30 14:30:00,2.549999952316284,2.690000057220459,2.5399999618530273,2.690000057220459,22723
2023-11-30 15:30:00,2.5399999618530273,2.589900016784668,2.5199999809265137,2.5599000453948975,19937
2023-11-30 16:30:00,2.5299999713897705,2.567500114440918,2.4700000286102295,2.5199999809265137,19605
2023-11-30 17:30:00,2.5199999809265137,2.5399999618530273,2.490000009536743,2.5280001163482666,13565
2023-11-30 18:30:00,2.522700071334839,2.522700071334839,2.522700071334839,2.522700071334839,1059
2023-11-30 19:30:00,2.5299999713897705,2.5299999713897705,2.529099941253662,2.529099941253662,630
2023-11-30 20:30:00,2.549999952316284,2.559999942779541,2.5199999809265137,2.5450000762939453,6069
2023-12-01 14:30:00,2.565000057220459,2.5899999141693115,2.5199999809265137,2.5199999809265137,10722
2023-12-01 15:30:00,2.5536999702453613,2.5799999237060547,2.5299999713897705,2.5799999237060547,13342
2023-12-01 16:30:00,2.5927999019622803,2.5927999019622803,2.5399999618530273,2.5399999618530273,11544
2023-12-01 17:30:00,2.559999942779541,2.5850000381469727,2.549999952316284,2.569999933242798,9402
2023-12-01 18:30:00,2.559999942779541,2.5899999141693115,2.549999952316284,2.5799999237060547,19105
2023-12-01 19:30:00,2.540299892425537,2.559999942779541,2.5350000858306885,2.559999942779541,7969
2023-12-01 20:30:00,2.5399999618530273,2.559999942779541,2.5199999809265137,2.54830002784729,13714
2023-12-04 14:30:00,2.5450000762939453,2.559999942779541,2.5,2.559999942779541,7410
2023-12-04 15:30:00,2.5,2.5299999713897705,2.4800000190734863,2.5299999713897705,58279
2023-12-04 16:30:00,2.559999942779541,2.5799999237060547,2.4700000286102295,2.5,21224
2023-12-04 17:30:00,2.509999990463257,2.6098999977111816,2.509999990463257,2.5899999141693115,28025
2023-12-04 18:30:00,2.5450000762939453,2.549999952316284,2.5,2.5250000953674316,13833
2023-12-04 19:30:00,2.569999933242798,2.5799999237060547,2.559999942779541,2.5799999237060547,15411
2023-12-04 20:30:00,2.5299999713897705,2.5999999046325684,2.5299999713897705,2.559999942779541,37096
2023-12-05 14:30:00,2.490000009536743,2.549999952316284,2.380000114440918,2.5299999713897705,31671
2023-12-05 15:30:00,2.5,2.5,2.490000009536743,2.490000009536743,1001
2023-12-05 16:30:00,2.490000009536743,2.505000114440918,2.4749999046325684,2.494999885559082,15093
2023-12-05 17:30:00,2.484999895095825,2.494999885559082,2.484999895095825,2.494999885559082,1790
2023-12-05 18:30:00,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,2845
2023-12-05 19:30:00,2.509999990463257,2.5199999809265137,2.494999885559082,2.494999885559082,3818
2023-12-05 20:30:00,2.440000057220459,2.5,2.440000057220459,2.5,35665
2023-12-06 14:30:00,2.4600000381469727,2.490000009536743,2.440000057220459,2.4600000381469727,405759
2023-12-06 15:30:00,2.45989990234375,2.45989990234375,2.4100000858306885,2.440000057220459,25581
2023-12-06 16:30:00,2.4600000381469727,2.4600000381469727,2.450000047683716,2.450000047683716,5302
2023-12-06 17:30:00,2.6015000343322754,2.640000104904175,2.4590001106262207,2.4590001106262207,107702
2023-12-06 18:30:00,2.625,2.640000104904175,2.609999895095825,2.627000093460083,30157
2023-12-06 19:30:00,2.6500000953674316,2.6700000762939453,2.615499973297119,2.615499973297119,11006
2023-12-06 20:30:00,2.640000104904175,2.6449999809265137,2.559999942779541,2.6449999809265137,29143
2023-12-07 14:30:00,2.6050000190734863,2.640000104904175,2.5899999141693115,2.640000104904175,13675
2023-12-07 15:30:00,2.609999895095825,2.619999885559082,2.5899999141693115,2.5899999141693115,6169
2023-12-07 16:30:00,2.549999952316284,2.619999885559082,2.5199999809265137,2.600100040435791,24881
2023-12-07 17:30:00,2.569999933242798,2.5999999046325684,2.549999952316284,2.5799999237060547,9308
2023-12-07 18:30:00,2.575000047683716,2.5899999141693115,2.559999942779541,2.559999942779541,1673
2023-12-07 19:30:00,2.575000047683716,2.5899999141693115,2.559999942779541,2.581199884414673,4680
2023-12-07 20:30:00,2.549999952316284,2.5824999809265137,2.549999952316284,2.5650999546051025,9089
2023-12-08 14:30:00,2.5399999618530273,2.565000057220459,2.5299999713897705,2.559999942779541,8037
2023-12-08 15:30:00,2.5399999618530273,2.549999952316284,2.4800000190734863,2.549999952316284,43875
2023-12-08 16:30:00,2.549999952316284,2.5689001083374023,2.5399999618530273,2.543100118637085,12979
2023-12-08 17:30:00,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.549999952316284,15329
2023-12-08 18:30:00,2.5450000762939453,2.5450000762939453,2.490000009536743,2.5299999713897705,24434
2023-12-08 19:30:00,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5399999618530273,7029
2023-12-08 20:30:00,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5199999809265137,16692
2023-12-11 14:30:00,2.5350000858306885,2.549999952316284,2.490000009536743,2.490000009536743,13257
2023-12-11 15:30:00,2.549999952316284,2.549999952316284,2.537100076675415,2.549999952316284,1729
2023-12-11 16:30:00,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,29246
2023-12-11 17:30:00,2.549999952316284,2.549999952316284,2.5450000762939453,2.5450000762939453,51086
2023-12-11 18:30:00,2.559999942779541,2.569999933242798,2.5399999618530273,2.5499000549316406,24560
2023-12-11 19:30:00,2.5299999713897705,2.569999933242798,2.509999990463257,2.565000057220459,54620
2023-12-11 20:30:00,2.5199999809265137,2.5399999618530273,2.450000047683716,2.5399999618530273,55001
2023-12-12 14:30:00,2.5899999141693115,2.680000066757202,2.490000009536743,2.490000009536743,66126
2023-12-12 15:30:00,2.7836999893188477,2.799999952316284,2.609999895095825,2.619999885559082,95064
2023-12-12 16:30:00,2.7799999713897705,2.7950000762939453,2.6700000762939453,2.7699999809265137,65779
2023-12-12 17:30:00,2.799999952316284,2.809999942779541,2.7799999713897705,2.7850000858306885,24729
2023-12-12 18:30:00,2.819999933242798,2.819999933242798,2.7899999618530273,2.7899999618530273,13588
2023-12-12 19:30:00,2.7899999618530273,2.8299999237060547,2.7699999809265137,2.819999933242798,28159
2023-12-12 20:30:00,2.7899999618530273,2.809999942779541,2.680000066757202,2.7844998836517334,25445
2023-12-13 14:30:00,2.8213000297546387,2.8499999046325684,2.799999952316284,2.799999952316284,24548
2023-12-13 15:30:00,2.815000057220459,2.819999933242798,2.809999942779541,2.819999933242798,4055
2023-12-13 16:30:00,2.8115999698638916,2.819999933242798,2.809999942779541,2.815000057220459,11055
2023-12-13 17:30:00,2.799999952316284,2.8199000358581543,2.799999952316284,2.8101000785827637,30687
2023-12-13 18:30:00,2.7850000858306885,2.7899999618530273,2.75,2.7899999618530273,38006
2023-12-13 19:30:00,2.8099000453948975,2.8199000358581543,2.7799999713897705,2.781899929046631,31412
2023-12-13 20:30:00,2.8399999141693115,2.8573999404907227,2.809999942779541,2.809999942779541,39337
2023-12-14 14:30:00,2.8499999046325684,2.950000047683716,2.8243000507354736,2.9000000953674316,62537
2023-12-14 15:30:00,2.884999990463257,2.930000066757202,2.8499999046325684,2.859999895095825,14108
2023-12-14 16:30:00,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9100000858306885,15287
2023-12-14 17:30:00,2.9549999237060547,3.009999990463257,2.9200000762939453,2.9679999351501465,66608
2023-12-14 18:30:00,2.869999885559082,2.9800000190734863,2.869999885559082,2.9700000286102295,35440
2023-12-14 19:30:00,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.869999885559082,5714
2023-12-14 20:30:00,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.880000114440918,31706
2023-12-15 14:30:00,2.799999952316284,2.880000114440918,2.799999952316284,2.8299999237060547,16038
2023-12-15 15:30:00,2.7950000762939453,2.819999933242798,2.759999990463257,2.819999933242798,8505
2023-12-15 16:30:00,2.7799999713897705,2.799999952316284,2.7300000190734863,2.7950000762939453,20278
2023-12-15 17:30:00,2.7499001026153564,2.799999952316284,2.740000009536743,2.7899999618530273,9145
2023-12-15 18:30:00,2.7200000286102295,2.75,2.7200000286102295,2.75,7119
2023-12-15 19:30:00,2.7200000286102295,2.759999990463257,2.7100000381469727,2.7249999046325684,10768
2023-12-15 20:30:00,2.7200000286102295,2.7200000286102295,2.569999933242798,2.7149999141693115,74378
2023-12-18 14:30:00,2.680000066757202,2.740000009536743,2.680000066757202,2.7300000190734863,11289
2023-12-18 15:30:00,2.699700117111206,2.700000047683716,2.6700000762939453,2.700000047683716,5098
2023-12-18 16:30:00,2.690000057220459,2.690000057220459,2.6500000953674316,2.6700000762939453,27385
2023-12-18 17:30:00,2.694999933242798,2.694999933242798,2.684999942779541,2.690000057220459,4704
2023-12-18 18:30:00,2.690000057220459,2.6993000507354736,2.685499906539917,2.694999933242798,8003
2023-12-18 19:30:00,2.7049999237060547,2.7100000381469727,2.680799961090088,2.680799961090088,14494
2023-12-18 20:30:00,2.7100000381469727,2.7149999141693115,2.690000057220459,2.7049999237060547,7187
2023-12-19 14:30:00,2.7100000381469727,2.859999895095825,2.700000047683716,2.700000047683716,12892
2023-12-19 15:30:00,2.694999933242798,2.7200000286102295,2.690000057220459,2.7200000286102295,3948
2023-12-19 16:30:00,2.70169997215271,2.7100000381469727,2.680000066757202,2.700000047683716,23875
2023-12-19 17:30:00,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7019999027252197,1268
2023-12-19 18:30:00,2.7200000286102295,2.7300000190734863,2.6649999618530273,2.7300000190734863,25078
2023-12-19 19:30:00,2.75,2.75,2.7149999141693115,2.7300000190734863,18346
2023-12-19 20:30:00,2.759999990463257,2.759999990463257,2.7300000190734863,2.7430999279022217,21427
2023-12-20 14:30:00,2.75,2.799999952316284,2.700000047683716,2.700000047683716,119604
2023-12-20 15:30:00,2.7950000762939453,2.799999952316284,2.75,2.759999990463257,10535
2023-12-20 16:30:00,2.7799999713897705,2.7950000762939453,2.759999990463257,2.7950000762939453,15216
2023-12-20 17:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,4452
2023-12-20 18:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.796099901199341,2514
2023-12-20 19:30:00,2.7950000762939453,2.799999952316284,2.7614998817443848,2.799999952316284,13033
2023-12-20 20:30:00,2.7799999713897705,2.7999000549316406,2.75,2.785599946975708,15709
2023-12-21 14:30:00,2.7899999618530273,2.819999933242798,2.7799999713897705,2.819999933242798,10392
2023-12-21 15:30:00,2.7825000286102295,2.7899999618530273,2.7699999809265137,2.779900074005127,7870
2023-12-21 16:30:00,2.7713000774383545,2.7899999618530273,2.7699999809265137,2.7899999618530273,6252
2023-12-21 17:30:00,2.7699999809265137,2.7725000381469727,2.740000009536743,2.7699999809265137,8920
2023-12-21 18:30:00,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,5351
2023-12-21 19:30:00,2.759999990463257,2.799999952316284,2.759999990463257,2.799999952316284,32658
2023-12-21 20:30:00,2.7894999980926514,2.799999952316284,2.759999990463257,2.761399984359741,8445
2023-12-22 14:30:00,2.815000057220459,2.8499999046325684,2.7799999713897705,2.799999952316284,11228
2023-12-22 15:30:00,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,14662
2023-12-22 16:30:00,2.819999933242798,2.839900016784668,2.799999952316284,2.839900016784668,10707
2023-12-22 17:30:00,2.828900098800659,2.8399999141693115,2.809999942779541,2.839900016784668,1607
2023-12-22 18:30:00,2.8499999046325684,2.869999885559082,2.700000047683716,2.8499999046325684,1527754
2023-12-22 19:30:00,2.90910005569458,2.9100000858306885,2.819999933242798,2.8499999046325684,33714
2023-12-22 20:30:00,2.890000104904175,2.940000057220459,2.869999885559082,2.9200000762939453,34580
2023-12-26 14:30:00,2.981100082397461,3.0,2.930000066757202,2.940000057220459,0
2023-12-26 15:30:00,3.125,3.129300117492676,2.994999885559082,3.0,58180
2023-12-26 16:30:00,3.1700000762939453,3.1700000762939453,3.0999999046325684,3.125,40572
2023-12-26 17:30:00,3.2200000286102295,3.2200000286102295,3.119999885559082,3.1700000762939453,27278
2023-12-26 18:30:00,3.190000057220459,3.2149999141693115,3.1600000858306885,3.2100000381469727,24963
2023-12-26 19:30:00,3.109999895095825,3.190000057220459,3.069999933242798,3.180000066757202,31518
2023-12-26 20:30:00,3.0999999046325684,3.140000104904175,3.0299999713897705,3.119999885559082,44777
2023-12-27 14:30:00,3.1198999881744385,3.130000114440918,3.0889999866485596,3.130000114440918,0
2023-12-27 15:30:00,3.1600000858306885,3.1600000858306885,3.1010000705718994,3.1124000549316406,23797
2023-12-27 16:30:00,3.190000057220459,3.190000057220459,3.169600009918213,3.174999952316284,12396
2023-12-27 17:30:00,3.1900999546051025,3.2200000286102295,3.180000066757202,3.190000057220459,35176
2023-12-27 18:30:00,3.2149999141693115,3.2149999141693115,3.200000047683716,3.200000047683716,7243
2023-12-27 19:30:00,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2149999141693115,10017
2023-12-27 20:30:00,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2149999141693115,13818
2023-12-28 14:30:00,3.2100000381469727,3.259999990463257,3.181999921798706,3.25,10428
2023-12-28 15:30:00,3.2200000286102295,3.240000009536743,3.2100000381469727,3.2249999046325684,9384
2023-12-28 16:30:00,3.184999942779541,3.2200000286102295,3.180000066757202,3.2200000286102295,10924
2023-12-28 17:30:00,3.180000066757202,3.190000057220459,3.170099973678589,3.184999942779541,4264
2023-12-28 18:30:00,3.184999942779541,3.2100000381469727,3.1749000549316406,3.180000066757202,9210
2023-12-28 19:30:00,3.1700000762939453,3.182499885559082,3.1500000953674316,3.182499885559082,13434
2023-12-28 20:30:00,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,40944
2023-12-29 14:30:00,3.155900001525879,3.200000047683716,3.140000104904175,3.200000047683716,21814
2023-12-29 15:30:00,3.055000066757202,3.140000104904175,3.049999952316284,3.140000104904175,14506
2023-12-29 16:30:00,3.0999999046325684,3.0999999046325684,3.0596001148223877,3.059999942779541,16692
2023-12-29 17:30:00,3.130000114440918,3.130000114440918,3.0999999046325684,3.0999999046325684,3829
2023-12-29 18:30:00,3.130000114440918,3.140000104904175,3.119999885559082,3.119999885559082,24106
2023-12-29 19:30:00,3.0799999237060547,3.119999885559082,3.0799999237060547,3.119999885559082,14805
2023-12-29 20:30:00,3.0799999237060547,3.0999999046325684,3.0199999809265137,3.0799999237060547,47021
2024-01-02 14:30:00,3.121500015258789,3.121500015258789,3.0399999618530273,3.0399999618530273,0
2024-01-02 15:30:00,3.1700000762939453,3.190000057220459,3.130000114440918,3.130000114440918,17261
2024-01-02 16:30:00,3.1700000762939453,3.200000047683716,3.1700000762939453,3.186899900436402,25291
2024-01-02 17:30:00,3.190000057220459,3.190000057220459,3.1617000102996826,3.168100118637085,7189
2024-01-02 18:30:00,3.1500000953674316,3.190000057220459,3.1500000953674316,3.190000057220459,8170
2024-01-02 19:30:00,3.130000114440918,3.1600000858306885,3.0899999141693115,3.150099992752075,8132
