Datetime,Close,High,Low,Open,Volume
2023-12-22 17:30:00,9.630000114440918,9.630000114440918,9.567500114440918,9.59000015258789,14999
2023-12-22 18:30:00,9.550000190734863,9.68000030517578,9.550000190734863,9.625,22502
2023-12-22 19:30:00,9.510000228881836,9.539999961853027,9.48110008239746,9.539999961853027,28602
2023-12-22 20:30:00,9.520000457763672,9.520000457763672,9.470999717712402,9.5,25611
2023-12-26 14:30:00,9.585000038146973,9.609800338745115,9.520000457763672,9.539999961853027,11270
2023-12-26 15:30:00,9.56999969482422,9.614999771118164,9.5600004196167,9.592000007629396,12222
2023-12-26 16:30:00,9.625,9.649999618530272,9.5600004196167,9.56999969482422,15204
2023-12-26 17:30:00,9.68000030517578,9.699999809265137,9.600000381469728,9.619999885559082,6526
2023-12-26 18:30:00,9.6899995803833,9.720000267028809,9.649999618530272,9.68000030517578,22404
2023-12-26 19:30:00,9.649999618530272,9.699999809265137,9.614999771118164,9.6899995803833,30726
2023-12-26 20:30:00,9.649999618530272,9.699999809265137,9.640000343322754,9.649999618530272,45827
2023-12-27 14:30:00,9.760000228881836,9.779999732971191,9.650799751281738,9.710000038146973,15708
2023-12-27 15:30:00,9.65999984741211,9.760000228881836,9.640000343322754,9.760000228881836,6685
2023-12-27 16:30:00,9.670000076293944,9.68000030517578,9.619999885559082,9.65999984741211,9282
2023-12-27 17:30:00,9.619999885559082,9.6899995803833,9.611000061035156,9.670000076293944,11379
2023-12-27 18:30:00,9.600000381469728,9.640000343322754,9.539999961853027,9.630000114440918,15183
2023-12-27 19:30:00,9.604999542236328,9.609999656677246,9.56999969482422,9.600000381469728,12889
2023-12-27 20:30:00,9.621999740600586,9.640000343322754,9.595000267028809,9.604999542236328,23987
2023-12-28 14:30:00,9.579999923706056,9.649999618530272,9.539999961853027,9.630000114440918,28893
2023-12-28 15:30:00,9.5600004196167,9.609999656677246,9.510000228881836,9.59000015258789,9572
2023-12-28 16:30:00,9.531700134277344,9.56999969482422,9.520299911499023,9.5649995803833,4172
2023-12-28 17:30:00,9.515000343322754,9.539999961853027,9.479999542236328,9.539999961853027,6364
2023-12-28 18:30:00,9.510000228881836,9.515000343322754,9.479999542236328,9.515000343322754,7736
2023-12-28 19:30:00,9.5,9.510000228881836,9.479999542236328,9.5,9765
2023-12-28 20:30:00,9.529999732971191,9.539999961853027,9.489999771118164,9.5,36614
2023-12-29 14:30:00,9.460000038146973,9.479999542236328,9.390000343322754,9.479999542236328,13898
2023-12-29 15:30:00,9.390000343322754,9.479999542236328,9.390000343322754,9.479999542236328,16619
2023-12-29 16:30:00,9.417499542236328,9.460000038146973,9.390000343322754,9.40999984741211,12932
2023-12-29 17:30:00,9.489999771118164,9.510000228881836,9.4399995803833,9.4399995803833,10230
2023-12-29 18:30:00,9.479999542236328,9.509400367736816,9.460000038146973,9.489999771118164,10017
2023-12-29 19:30:00,9.510000228881836,9.515000343322754,9.460000038146973,9.470000267028809,24191
2023-12-29 20:30:00,9.470000267028809,9.510000228881836,9.442500114440918,9.510000228881836,33096
2024-01-02 14:30:00,9.40999984741211,9.5,9.380000114440918,9.4399995803833,52836
2024-01-02 15:30:00,9.390000343322754,9.40999984741211,9.329999923706056,9.40999984741211,10481
2024-01-02 16:30:00,9.44499969482422,9.449999809265137,9.369999885559082,9.369999885559082,9805
2024-01-02 17:30:00,9.470000267028809,9.470000267028809,9.420000076293944,9.43000030517578,10524
2024-01-02 18:30:00,9.320500373840332,9.460000038146973,9.31999969482422,9.460000038146973,11560
2024-01-02 19:30:00,9.40999984741211,9.420000076293944,9.31999969482422,9.34000015258789,24514
2024-01-02 20:30:00,9.43000030517578,9.449999809265137,9.375,9.390000343322754,25100
2024-01-03 14:30:00,9.119999885559082,9.3100004196167,9.109999656677246,9.3100004196167,15765
2024-01-03 15:30:00,9.109999656677246,9.130000114440918,9.050000190734863,9.119999885559082,26382
2024-01-03 16:30:00,9.095000267028809,9.149999618530272,9.079999923706056,9.109999656677246,32684
2024-01-03 17:30:00,9.050000190734863,9.119999885559082,9.029999732971191,9.079999923706056,20862
2024-01-03 18:30:00,9.050000190734863,9.0600004196167,9.0,9.029999732971191,18929
2024-01-03 19:30:00,8.90999984741211,9.05500030517578,8.880000114440918,9.050000190734863,40203
2024-01-03 20:30:00,8.920000076293945,8.970000267028809,8.899999618530273,8.90999984741211,55489
2024-01-04 14:30:00,8.864999771118164,8.9399995803833,8.829999923706055,8.850000381469727,16225
2024-01-04 15:30:00,8.920000076293945,8.920000076293945,8.842499732971191,8.880000114440918,16132
2024-01-04 16:30:00,8.899999618530273,8.920000076293945,8.869999885559082,8.920000076293945,15458
2024-01-04 17:30:00,8.880000114440918,8.899999618530273,8.859999656677246,8.890000343322754,10104
2024-01-04 18:30:00,8.899999618530273,8.920000076293945,8.869999885559082,8.880000114440918,28072
2024-01-04 19:30:00,8.914999961853027,8.949999809265137,8.890000343322754,8.890000343322754,25445
2024-01-04 20:30:00,8.90999984741211,8.930000305175781,8.90250015258789,8.920000076293945,49113
2024-01-05 14:30:00,9.024999618530272,9.029999732971191,8.822500228881836,8.84000015258789,15444
2024-01-05 15:30:00,9.005000114440918,9.050000190734863,8.989999771118164,9.024999618530272,11491
2024-01-05 16:30:00,8.930000305175781,8.989999771118164,8.90999984741211,8.989999771118164,16783
2024-01-05 17:30:00,8.949999809265137,8.949999809265137,8.899999618530273,8.930000305175781,15757
2024-01-05 18:30:00,9.010000228881836,9.050000190734863,8.949999809265137,8.960000038146973,14382
2024-01-05 19:30:00,8.979999542236328,9.020000457763672,8.960000038146973,8.989999771118164,16272
2024-01-05 20:30:00,8.979999542236328,9.039999961853027,8.979999542236328,8.979999542236328,36410
2024-01-08 14:30:00,8.982500076293945,9.024999618530272,8.920000076293945,9.020000457763672,8255
2024-01-08 15:30:00,9.020000457763672,9.09000015258789,8.984999656677246,8.984999656677246,14318
2024-01-08 16:30:00,8.979999542236328,9.03499984741211,8.970000267028809,9.029999732971191,8481
2024-01-08 17:30:00,9.024999618530272,9.029999732971191,8.970000267028809,8.970000267028809,4066
2024-01-08 18:30:00,9.0600004196167,9.0600004196167,9.020000457763672,9.029999732971191,9744
2024-01-08 19:30:00,9.045000076293944,9.06999969482422,9.039999961853027,9.06999969482422,9631
2024-01-08 20:30:00,9.0600004196167,9.09000015258789,9.029999732971191,9.050000190734863,18523
2024-01-09 14:30:00,8.914999961853027,8.979999542236328,8.800000190734863,8.979999542236328,16684
2024-01-09 15:30:00,8.944999694824219,8.949999809265137,8.899999618530273,8.916000366210938,16503
2024-01-09 16:30:00,8.960000038146973,8.970000267028809,8.930000305175781,8.960000038146973,7091
2024-01-09 17:30:00,8.9399995803833,9.010000228881836,8.920000076293945,8.960000038146973,12437
2024-01-09 18:30:00,8.930000305175781,9.0,8.930000305175781,8.930999755859375,11448
2024-01-09 19:30:00,8.920000076293945,8.949999809265137,8.920000076293945,8.920000076293945,22980
2024-01-09 20:30:00,8.90999984741211,8.9399995803833,8.90999984741211,8.920000076293945,44303
2024-01-10 14:30:00,8.960000038146973,8.960000038146973,8.798999786376953,8.930000305175781,29573
2024-01-10 15:30:00,8.979999542236328,8.989999771118164,8.9350004196167,8.97599983215332,18215
2024-01-10 16:30:00,8.9399995803833,8.989999771118164,8.920000076293945,8.979999542236328,12337
2024-01-10 17:30:00,8.920000076293945,8.9399995803833,8.880000114440918,8.9399995803833,14796
2024-01-10 18:30:00,8.979999542236328,8.979999542236328,8.890000343322754,8.9399995803833,11186
2024-01-10 19:30:00,8.949999809265137,9.031000137329102,8.949999809265137,8.960000038146973,17909
2024-01-10 20:30:00,8.989999771118164,9.010000228881836,8.9399995803833,8.970000267028809,17695
2024-01-11 14:30:00,9.0,9.029999732971191,8.942500114440918,8.989999771118164,39288
2024-01-11 15:30:00,8.914999961853027,9.029999732971191,8.899999618530273,9.00100040435791,22082
2024-01-11 16:30:00,8.880000114440918,8.914999961853027,8.850000381469727,8.914999961853027,12464
2024-01-11 17:30:00,8.920000076293945,8.930000305175781,8.850000381469727,8.859999656677246,14010
2024-01-11 18:30:00,8.930000305175781,8.939000129699707,8.899999618530273,8.920000076293945,18026
2024-01-11 19:30:00,8.930000305175781,8.9399995803833,8.90999984741211,8.9399995803833,21716
2024-01-11 20:30:00,8.9350004196167,8.9399995803833,8.920000076293945,8.920000076293945,38564
2024-01-12 14:30:00,9.545000076293944,10.029999732971191,9.34000015258789,9.34000015258789,158416
2024-01-12 15:30:00,9.600000381469728,9.628000259399414,9.489999771118164,9.539999961853027,56601
2024-01-12 16:30:00,9.520000457763672,9.619999885559082,9.489999771118164,9.600000381469728,38893
2024-01-12 17:30:00,9.600000381469728,9.654999732971191,9.510000228881836,9.510000228881836,49439
2024-01-12 18:30:00,9.600000381469728,9.618800163269045,9.579999923706056,9.579999923706056,31416
2024-01-12 19:30:00,9.649999618530272,9.649999618530272,9.56999969482422,9.600000381469728,33424
2024-01-12 20:30:00,9.850000381469728,9.899999618530272,9.649999618530272,9.649999618530272,147240
2024-01-16 14:30:00,9.604999542236328,10.130000114440918,9.539999961853027,9.59000015258789,76198
2024-01-16 15:30:00,9.579999923706056,9.630000114440918,9.529999732971191,9.609999656677246,31185
2024-01-16 16:30:00,9.449999809265137,9.59000015258789,9.399999618530272,9.579999923706056,26875
2024-01-16 17:30:00,9.40999984741211,9.4399995803833,9.329999923706056,9.4399995803833,28525
2024-01-16 18:30:00,9.270000457763672,9.420000076293944,9.25,9.420000076293944,26627
2024-01-16 19:30:00,9.103300094604492,9.277999877929688,9.100000381469728,9.270000457763672,44571
2024-01-16 20:30:00,9.170000076293944,9.220000267028809,9.085000038146973,9.09000015258789,65734
2024-01-17 14:30:00,9.010000228881836,9.0600004196167,8.930000305175781,9.0600004196167,44256
2024-01-17 15:30:00,8.970000267028809,9.06999969482422,8.899999618530273,9.0,29703
2024-01-17 16:30:00,8.949999809265137,9.0,8.9399995803833,8.96500015258789,14769
2024-01-17 17:30:00,8.899999618530273,8.979999542236328,8.859999656677246,8.949999809265137,38759
2024-01-17 18:30:00,8.930000305175781,8.949999809265137,8.880000114440918,8.89900016784668,37203
2024-01-17 19:30:00,8.949999809265137,8.970000267028809,8.930000305175781,8.9399995803833,33907
2024-01-17 20:30:00,8.922499656677246,8.989999771118164,8.920000076293945,8.949999809265137,64982
2024-01-18 14:30:00,8.739999771118164,9.0,8.720000267028809,8.949999809265137,54575
2024-01-18 15:30:00,8.739999771118164,8.760000228881836,8.704999923706055,8.729999542236328,33662
2024-01-18 16:30:00,8.8149995803833,8.819999694824219,8.720000267028809,8.734999656677246,18250
2024-01-18 17:30:00,8.742500305175781,8.819999694824219,8.739999771118164,8.819999694824219,18681
2024-01-18 18:30:00,8.800000190734863,8.8100004196167,8.75,8.75,21859
2024-01-18 19:30:00,8.770000457763672,8.800000190734863,8.765000343322754,8.800000190734863,34610
2024-01-18 20:30:00,8.720000267028809,8.78499984741211,8.712499618530273,8.770000457763672,77330
2024-01-19 14:30:00,8.710000038146973,8.779999732971191,8.65999984741211,8.739999771118164,32916
2024-01-19 15:30:00,8.649999618530273,8.704999923706055,8.649999618530273,8.704999923706055,9331
2024-01-19 16:30:00,8.579999923706055,8.664999961853027,8.5,8.649999618530273,14888
2024-01-19 17:30:00,8.600000381469727,8.609999656677246,8.569999694824219,8.609999656677246,25318
2024-01-19 18:30:00,8.649999618530273,8.670000076293945,8.579999923706055,8.59000015258789,12164
2024-01-19 19:30:00,8.65999984741211,8.6899995803833,8.640000343322754,8.670000076293945,13117
2024-01-19 20:30:00,8.59000015258789,8.670000076293945,8.59000015258789,8.649999618530273,34150
2024-01-22 14:30:00,8.6899995803833,8.84000015258789,8.609999656677246,8.619999885559082,26282
2024-01-22 15:30:00,8.5826997756958,8.680000305175781,8.529999732971191,8.680000305175781,13237
2024-01-22 16:30:00,8.569999694824219,8.59000015258789,8.539999961853027,8.59000015258789,11097
2024-01-22 17:30:00,8.529999732971191,8.600000381469727,8.529999732971191,8.569999694824219,12837
2024-01-22 18:30:00,8.539999961853027,8.595000267028809,8.520000457763672,8.529999732971191,9883
2024-01-22 19:30:00,8.649999618530273,8.649999618530273,8.539999961853027,8.539999961853027,16656
2024-01-22 20:30:00,8.680000305175781,8.710000038146973,8.619999885559082,8.649999618530273,63146
2024-01-23 14:30:00,8.600000381469727,8.800000190734863,8.600000381469727,8.760000228881836,9907
2024-01-23 15:30:00,8.640000343322754,8.649999618530273,8.547100067138672,8.550000190734863,15330
2024-01-23 16:30:00,8.579999923706055,8.710000038146973,8.572500228881836,8.649999618530273,15409
2024-01-23 17:30:00,8.609999656677246,8.664999961853027,8.59000015258789,8.59000015258789,19508
2024-01-23 18:30:00,8.579999923706055,8.628000259399414,8.579999923706055,8.609999656677246,8349
2024-01-23 19:30:00,8.625,8.65999984741211,8.579999923706055,8.579999923706055,31386
2024-01-23 20:30:00,8.65999984741211,8.664999961853027,8.609999656677246,8.625,63635
2024-01-24 14:30:00,8.680000305175781,8.9399995803833,8.680000305175781,8.789999961853027,20255
2024-01-24 15:30:00,8.71500015258789,8.75,8.65999984741211,8.680000305175781,21803
2024-01-24 16:30:00,8.699999809265137,8.720000267028809,8.6899995803833,8.71500015258789,16511
2024-01-24 17:30:00,8.680000305175781,8.75,8.670000076293945,8.699999809265137,15949
2024-01-24 18:30:00,8.59000015258789,8.680000305175781,8.550000190734863,8.670000076293945,13488
2024-01-24 19:30:00,8.630000114440918,8.640000343322754,8.579999923706055,8.600000381469727,16182
2024-01-24 20:30:00,8.619999885559082,8.645000457763672,8.579999923706055,8.625,51732
2024-01-25 14:30:00,8.664999961853027,8.75,8.65999984741211,8.75,15413
2024-01-25 15:30:00,8.59000015258789,8.649999618530273,8.550200462341309,8.649999618530273,24180
2024-01-25 16:30:00,8.520000457763672,8.600000381469727,8.510000228881836,8.600000381469727,18908
2024-01-25 17:30:00,8.494999885559082,8.520000457763672,8.479999542236328,8.510000228881836,13959
2024-01-25 18:30:00,8.6899995803833,8.6899995803833,8.479999542236328,8.479999542236328,29940
2024-01-25 19:30:00,8.6899995803833,8.6899995803833,8.604999542236328,8.680000305175781,36038
2024-01-25 20:30:00,8.729999542236328,8.729999542236328,8.65999984741211,8.6899995803833,105265
2024-01-26 14:30:00,8.699999809265137,8.779999732971191,8.65999984741211,8.710000038146973,20403
2024-01-26 15:30:00,8.664999961853027,8.760000228881836,8.649999618530273,8.704999923706055,15552
2024-01-26 16:30:00,8.710000038146973,8.75,8.670000076293945,8.670000076293945,13333
2024-01-26 17:30:00,8.680000305175781,8.710000038146973,8.65999984741211,8.699999809265137,16468
2024-01-26 18:30:00,8.6899995803833,8.720000267028809,8.66100025177002,8.664999961853027,21990
2024-01-26 19:30:00,8.729999542236328,8.734999656677246,8.694999694824219,8.694999694824219,13464
2024-01-26 20:30:00,8.760000228881836,8.770000457763672,8.729999542236328,8.729999542236328,19843
2024-01-29 14:30:00,8.6875,8.789999961853027,8.640000343322754,8.789999961853027,17527
2024-01-29 15:30:00,8.710000038146973,8.75,8.680000305175781,8.680000305175781,6904
2024-01-29 16:30:00,8.675000190734863,8.710000038146973,8.65999984741211,8.699999809265137,10602
2024-01-29 17:30:00,8.6899995803833,8.699999809265137,8.65999984741211,8.667499542236328,6728
2024-01-29 18:30:00,8.609999656677246,8.699999809265137,8.600000381469727,8.699999809265137,9102
2024-01-29 19:30:00,8.75,8.770000457763672,8.619999885559082,8.619999885559082,33718
2024-01-29 20:30:00,8.6899995803833,8.755000114440918,8.6899995803833,8.755000114440918,49470
2024-01-30 14:30:00,8.609999656677246,8.670000076293945,8.552399635314941,8.670000076293945,16191
2024-01-30 15:30:00,8.654999732971191,8.670000076293945,8.600000381469727,8.600000381469727,10854
2024-01-30 16:30:00,8.630000114440918,8.680000305175781,8.614999771118164,8.680000305175781,13105
2024-01-30 17:30:00,8.680000305175781,8.6899995803833,8.609999656677246,8.630000114440918,27940
2024-01-30 18:30:00,8.720000267028809,8.720000267028809,8.65999984741211,8.680000305175781,13948
2024-01-30 19:30:00,8.680000305175781,8.720000267028809,8.670000076293945,8.720000267028809,13463
2024-01-30 20:30:00,8.699999809265137,8.699999809265137,8.65999984741211,8.685700416564941,30661
2024-01-31 14:30:00,8.619999885559082,8.699999809265137,8.569999694824219,8.699999809265137,9599
2024-01-31 15:30:00,8.59000015258789,8.649999618530273,8.57610034942627,8.619999885559082,17807
2024-01-31 16:30:00,8.574999809265137,8.585000038146973,8.529999732971191,8.585000038146973,14837
2024-01-31 17:30:00,8.5649995803833,8.604999542236328,8.550000190734863,8.569999694824219,8328
2024-01-31 18:30:00,8.59000015258789,8.619999885559082,8.5600004196167,8.579999923706055,15567
2024-01-31 19:30:00,8.529999732971191,8.725000381469727,8.510000228881836,8.595000267028809,32697
2024-01-31 20:30:00,8.470000267028809,8.529999732971191,8.4399995803833,8.524999618530273,105407
2024-02-01 14:30:00,8.479999542236328,8.600000381469727,8.430000305175781,8.489999771118164,23351
2024-02-01 15:30:00,8.3100004196167,8.479999542236328,8.300000190734863,8.479999542236328,23964
