Datetime,Close,High,Low,Open,Volume
2025-03-28 14:20:00,66.02999877929688,66.02999877929688,66.02999877929688,66.02999877929688,251
2025-03-28 14:21:00,66.02999877929688,66.02999877929688,65.98999786376953,66.02999877929688,1178
2025-03-28 14:22:00,66.08000183105469,66.08000183105469,66.05000305175781,66.05000305175781,1023
2025-03-28 14:24:00,66.1050033569336,66.1050033569336,66.0,66.0,550
2025-03-28 14:25:00,66.04000091552734,66.11000061035156,66.02999877929688,66.02999877929688,1853
2025-03-28 14:26:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,661
2025-03-28 14:28:00,65.9800033569336,65.98500061035156,65.91999816894531,65.94000244140625,3302
2025-03-28 14:30:00,66.05999755859375,66.05999755859375,66.04000091552734,66.04000091552734,671
2025-03-28 14:31:00,65.95500183105469,65.95500183105469,65.95500183105469,65.95500183105469,654
2025-03-28 14:33:00,65.7300033569336,65.83999633789062,65.7300033569336,65.83999633789062,1373
2025-03-28 14:34:00,65.80000305175781,65.80000305175781,65.66000366210938,65.66000366210938,688
2025-03-28 14:35:00,65.66000366210938,65.66999816894531,65.66000366210938,65.66999816894531,612
2025-03-28 14:36:00,65.69999694824219,65.69999694824219,65.66999816894531,65.66999816894531,960
2025-03-28 14:37:00,65.62999725341797,65.62999725341797,65.625,65.625,919
2025-03-28 14:38:00,65.7750015258789,65.7750015258789,65.75,65.75,784
2025-03-28 14:39:00,65.87999725341797,65.95999908447266,65.87999725341797,65.95999908447266,763
2025-03-28 14:41:00,65.88500213623047,65.88500213623047,65.87999725341797,65.87999725341797,602
2025-03-28 14:44:00,65.88500213623047,65.88500213623047,65.88500213623047,65.88500213623047,125
2025-03-28 14:45:00,65.88500213623047,65.88880157470703,65.88500213623047,65.88880157470703,1379
2025-03-28 14:46:00,65.81999969482422,65.88500213623047,65.76000213623047,65.88500213623047,4549
2025-03-28 14:47:00,65.8499984741211,65.8499984741211,65.80000305175781,65.81999969482422,1480
2025-03-28 14:48:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,855
2025-03-28 14:49:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,744
2025-03-28 14:50:00,65.73999786376953,65.79000091552734,65.73999786376953,65.79000091552734,1723
2025-03-28 14:51:00,65.77999877929688,65.77999877929688,65.7699966430664,65.7699966430664,1337
2025-03-28 14:52:00,65.59500122070312,65.6500015258789,65.58999633789062,65.6500015258789,1342
2025-03-28 14:54:00,65.58999633789062,65.58999633789062,65.55999755859375,65.58999633789062,439
2025-03-28 14:56:00,65.66999816894531,65.66999816894531,65.51000213623047,65.51000213623047,550
2025-03-28 14:57:00,65.57499694824219,65.68990325927734,65.57499694824219,65.68990325927734,758
2025-03-28 15:00:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,692
2025-03-28 15:02:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,372
2025-03-28 15:03:00,65.44499969482422,65.58499908447266,65.44499969482422,65.58499908447266,1634
2025-03-28 15:04:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,558
2025-03-28 15:05:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,854
2025-03-28 15:08:00,65.60800170898438,65.60800170898438,65.60800170898438,65.60800170898438,245
2025-03-28 15:09:00,65.53500366210938,65.53500366210938,65.53500366210938,65.53500366210938,656
2025-03-28 15:10:00,65.7699966430664,65.7699966430664,65.62999725341797,65.62999725341797,3247
2025-03-28 15:11:00,65.66999816894531,65.66999816894531,65.66999816894531,65.66999816894531,200
2025-03-28 15:12:00,65.58499908447266,65.58499908447266,65.5199966430664,65.5199966430664,1747
2025-03-28 15:14:00,65.44999694824219,65.44999694824219,65.44999694824219,65.44999694824219,499
2025-03-28 15:15:00,65.31999969482422,65.45999908447266,65.31999969482422,65.44999694824219,2066
2025-03-28 15:16:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,379
2025-03-28 15:19:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,1008
2025-03-28 15:22:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,1032
2025-03-28 15:24:00,65.58999633789062,65.58999633789062,65.43000030517578,65.52999877929688,2004
2025-03-28 15:25:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,113
2025-03-28 15:26:00,65.5199966430664,65.5199966430664,65.50499725341797,65.50499725341797,390
2025-03-28 15:28:00,65.5999984741211,65.5999984741211,65.55999755859375,65.55999755859375,922
2025-03-28 15:32:00,65.69000244140625,65.69000244140625,65.62000274658203,65.62000274658203,1626
2025-03-28 15:34:00,65.80000305175781,65.80000305175781,65.63999938964844,65.80000305175781,1740
2025-03-28 15:35:00,65.83999633789062,65.83999633789062,65.83999633789062,65.83999633789062,745
2025-03-28 15:37:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,218
2025-03-28 15:38:00,65.87999725341797,65.87999725341797,65.87000274658203,65.87000274658203,573
2025-03-28 15:39:00,65.91999816894531,65.91999816894531,65.84709930419922,65.91999816894531,441
2025-03-28 15:41:00,65.87000274658203,65.88999938964844,65.83999633789062,65.87000274658203,1445
2025-03-28 15:42:00,65.83999633789062,65.8499984741211,65.83999633789062,65.8499984741211,587
2025-03-28 15:44:00,65.80000305175781,65.80000305175781,65.80000305175781,65.80000305175781,1134
2025-03-28 15:52:00,65.94000244140625,65.94000244140625,65.8499984741211,65.8499984741211,3410
2025-03-28 15:53:00,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,260
2025-03-28 15:54:00,65.8499984741211,65.8499984741211,65.8499984741211,65.8499984741211,166
2025-03-28 15:56:00,65.875,65.875,65.875,65.875,394
2025-03-28 15:57:00,65.79000091552734,65.8499984741211,65.79000091552734,65.8499984741211,1982
2025-03-28 15:59:00,65.75,65.83000183105469,65.72000122070312,65.83000183105469,2244
2025-03-28 16:00:00,65.86000061035156,65.86000061035156,65.72000122070312,65.72000122070312,1862
2025-03-28 16:03:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,123
2025-03-28 16:05:00,65.93000030517578,65.95999908447266,65.91000366210938,65.91000366210938,2697
2025-03-28 16:10:00,65.91000366210938,65.91000366210938,65.87000274658203,65.87999725341797,1837
2025-03-28 16:14:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,562
2025-03-28 16:16:00,65.7699966430664,65.91000366210938,65.7699966430664,65.91000366210938,2153
2025-03-28 16:17:00,65.66500091552734,65.81999969482422,65.66500091552734,65.81999969482422,2976
2025-03-28 16:19:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,464
2025-03-28 16:21:00,65.77999877929688,65.77999877929688,65.72000122070312,65.72000122070312,2198
2025-03-28 16:25:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,103
2025-03-28 16:26:00,65.74500274658203,65.7699966430664,65.74500274658203,65.74500274658203,1883
2025-03-28 16:27:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,716
2025-03-28 16:29:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,145
2025-03-28 16:30:00,65.73999786376953,65.77999877929688,65.73999786376953,65.77999877929688,334
2025-03-28 16:32:00,65.73999786376953,65.73999786376953,65.73999786376953,65.73999786376953,670
2025-03-28 16:36:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,845
2025-03-28 16:37:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,1570
2025-03-28 16:41:00,65.91999816894531,65.91999816894531,65.91999816894531,65.91999816894531,710
2025-03-28 16:46:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,442
2025-03-28 16:48:00,65.97000122070312,65.97000122070312,65.94000244140625,65.94000244140625,1058
2025-03-28 16:49:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,260
2025-03-28 16:51:00,65.84010314941406,65.84010314941406,65.84010314941406,65.84010314941406,903
2025-03-28 16:52:00,66.05999755859375,66.05999755859375,65.91000366210938,65.91000366210938,2194
2025-03-28 16:55:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,272
2025-03-28 16:56:00,66.0,66.06999969482422,66.0,66.06999969482422,1776
2025-03-28 16:57:00,66.05500030517578,66.05500030517578,66.05000305175781,66.05000305175781,1425
2025-03-28 17:00:00,65.88999938964844,66.05500030517578,65.88999938964844,66.05500030517578,3010
2025-03-28 17:01:00,65.91000366210938,65.91999816894531,65.88999938964844,65.88999938964844,1034
2025-03-28 17:02:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,550
2025-03-28 17:05:00,65.83000183105469,65.90499877929688,65.83000183105469,65.90499877929688,1552
2025-03-28 17:06:00,65.80999755859375,65.8499984741211,65.80999755859375,65.8499984741211,1129
2025-03-28 17:07:00,65.80999755859375,65.81999969482422,65.80999755859375,65.81999969482422,389
2025-03-28 17:08:00,65.7750015258789,65.7750015258789,65.7750015258789,65.7750015258789,682
2025-03-28 17:10:00,65.81999969482422,65.83999633789062,65.81999969482422,65.83999633789062,337
2025-03-28 17:11:00,65.87000274658203,65.87000274658203,65.79000091552734,65.79000091552734,1690
2025-03-28 17:12:00,65.79000091552734,65.83000183105469,65.79000091552734,65.79000091552734,879
2025-03-28 17:13:00,65.87000274658203,65.87000274658203,65.79499816894531,65.79499816894531,738
2025-03-28 17:14:00,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,738
2025-03-28 17:16:00,65.88999938964844,65.88999938964844,65.79000091552734,65.79000091552734,1263
2025-03-28 17:17:00,65.87999725341797,65.87999725341797,65.87000274658203,65.87000274658203,845
2025-03-28 17:18:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,304
2025-03-28 17:20:00,65.66000366210938,65.87000274658203,65.61000061035156,65.84500122070312,4693
2025-03-28 17:21:00,65.63999938964844,65.66000366210938,65.58999633789062,65.66000366210938,2116
2025-03-28 17:22:00,65.61000061035156,65.62000274658203,65.56500244140625,65.61000061035156,1401
2025-03-28 17:24:00,65.62999725341797,65.63999938964844,65.62999725341797,65.63999938964844,1863
2025-03-28 17:28:00,65.51000213623047,65.51000213623047,65.51000213623047,65.51000213623047,385
2025-03-28 17:29:00,65.52999877929688,65.52999877929688,65.52999877929688,65.52999877929688,386
2025-03-28 17:30:00,65.52999877929688,65.52999877929688,65.5,65.5,795
2025-03-28 17:32:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,148
2025-03-28 17:33:00,65.5199966430664,65.5199966430664,65.5199966430664,65.5199966430664,373
2025-03-28 17:35:00,65.5,65.51000213623047,65.5,65.51000213623047,631
2025-03-28 17:36:00,65.3125,65.48999786376953,65.3125,65.48999786376953,1884
2025-03-28 17:38:00,65.41999816894531,65.41999816894531,65.37999725341797,65.37999725341797,764
2025-03-28 17:39:00,65.3499984741211,65.3499984741211,65.3499984741211,65.3499984741211,473
2025-03-28 17:40:00,65.36000061035156,65.45999908447266,65.36000061035156,65.44999694824219,1290
2025-03-28 17:43:00,65.58000183105469,65.63999938964844,65.54000091552734,65.54000091552734,1909
2025-03-28 17:45:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,658
2025-03-28 17:47:00,65.70999908447266,65.70999908447266,65.6500015258789,65.6500015258789,1219
2025-03-28 17:50:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,443
2025-03-28 17:55:00,65.69000244140625,65.69000244140625,65.69000244140625,65.69000244140625,234
2025-03-28 17:57:00,65.74500274658203,65.79000091552734,65.69000244140625,65.69999694824219,2524
2025-03-28 17:58:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,369
2025-03-28 17:59:00,65.83999633789062,65.83999633789062,65.81999969482422,65.83999633789062,907
2025-03-28 18:00:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,292
2025-03-28 18:01:00,65.9000015258789,65.9000015258789,65.81500244140625,65.81500244140625,687
2025-03-28 18:04:00,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,317
2025-03-28 18:07:00,65.9000015258789,65.9000015258789,65.9000015258789,65.9000015258789,105
2025-03-28 18:08:00,65.81500244140625,65.81500244140625,65.81500244140625,65.81500244140625,583
2025-03-28 18:09:00,66.01000213623047,66.01000213623047,65.9000015258789,66.01000213623047,2523
2025-03-28 18:10:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,541
2025-03-28 18:11:00,66.0,66.04000091552734,65.94999694824219,66.0,2591
2025-03-28 18:12:00,66.0,66.00499725341797,65.94000244140625,66.00499725341797,733
2025-03-28 18:13:00,65.9800033569336,65.9800033569336,65.9800033569336,65.9800033569336,669
2025-03-28 18:14:00,65.97000122070312,65.97000122070312,65.97000122070312,65.97000122070312,1253
2025-03-28 18:16:00,65.96199798583984,65.9749984741211,65.96199798583984,65.9749984741211,808
2025-03-28 18:17:00,65.96420288085938,65.9749984741211,65.96420288085938,65.9749984741211,560
2025-03-28 18:18:00,65.96109771728516,65.9749984741211,65.96109771728516,65.9749984741211,244
2025-03-28 18:19:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,663
2025-03-28 18:21:00,65.97000122070312,65.97000122070312,65.94999694824219,65.95999908447266,1190
2025-03-28 18:22:00,65.94999694824219,65.94999694824219,65.94999694824219,65.94999694824219,697
2025-03-28 18:23:00,65.87000274658203,65.94999694824219,65.81999969482422,65.94999694824219,2058
2025-03-28 18:24:00,65.82499694824219,65.8499984741211,65.82499694824219,65.8499984741211,1163
2025-03-28 18:27:00,65.79499816894531,65.88999938964844,65.79499816894531,65.88999938964844,1157
2025-03-28 18:29:00,65.9000015258789,65.9000015258789,65.83000183105469,65.83000183105469,1624
2025-03-28 18:31:00,65.87999725341797,65.87999725341797,65.87999725341797,65.87999725341797,212
2025-03-28 18:32:00,65.91999816894531,65.95999908447266,65.88999938964844,65.88999938964844,3648
2025-03-28 18:33:00,65.91000366210938,65.91000366210938,65.91000366210938,65.91000366210938,531
2025-03-28 18:35:00,65.83499908447266,65.9000015258789,65.80000305175781,65.9000015258789,1718
2025-03-28 18:36:00,65.7699966430664,65.80000305175781,65.75,65.80000305175781,1362
2025-03-28 18:37:00,65.81999969482422,65.81999969482422,65.80000305175781,65.80000305175781,951
2025-03-28 18:38:00,65.81999969482422,65.81999969482422,65.81999969482422,65.81999969482422,422
2025-03-28 18:39:00,65.75,65.83000183105469,65.75,65.83000183105469,1092
2025-03-28 18:40:00,65.69000244140625,65.73999786376953,65.66999816894531,65.72000122070312,2514
2025-03-28 18:45:00,65.80000305175781,65.80000305175781,65.75,65.75,1478
2025-03-28 18:46:00,65.80000305175781,65.81999969482422,65.7699966430664,65.79499816894531,1702
2025-03-28 18:47:00,65.80999755859375,65.80999755859375,65.80000305175781,65.80000305175781,1299
2025-03-28 18:49:00,65.83000183105469,65.83999633789062,65.83000183105469,65.83999633789062,438
2025-03-28 18:50:00,65.80999755859375,65.83000183105469,65.80999755859375,65.83000183105469,276
2025-03-28 18:51:00,65.83000183105469,65.83000183105469,65.83000183105469,65.83000183105469,181
2025-03-28 18:52:00,65.87000274658203,65.91999816894531,65.86000061035156,65.86000061035156,2180
2025-03-28 18:53:00,65.87000274658203,65.87000274658203,65.87000274658203,65.87000274658203,192
2025-03-28 18:55:00,65.93000030517578,65.93000030517578,65.83999633789062,65.83999633789062,1546
2025-03-28 18:57:00,65.9000015258789,65.90499877929688,65.87999725341797,65.90499877929688,2664
2025-03-28 19:00:00,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,1468
2025-03-28 19:01:00,65.93000030517578,65.95500183105469,65.9000015258789,65.95500183105469,3301
2025-03-28 19:04:00,65.83999633789062,65.94000244140625,65.83999633789062,65.94000244140625,1847
2025-03-28 19:07:00,65.81999969482422,65.83000183105469,65.61000061035156,65.61000061035156,2623
2025-03-28 19:10:00,65.56500244140625,65.62999725341797,65.55999755859375,65.62999725341797,1497
2025-03-28 19:11:00,65.5250015258789,65.5250015258789,65.5250015258789,65.5250015258789,659
2025-03-28 19:13:00,65.62000274658203,65.62000274658203,65.5999984741211,65.61000061035156,2064
2025-03-28 19:16:00,65.56500244140625,65.56500244140625,65.56500244140625,65.56500244140625,865
2025-03-28 19:17:00,65.63999938964844,65.63999938964844,65.56500244140625,65.56500244140625,2977
2025-03-28 19:18:00,65.63999938964844,65.69000244140625,65.63999938964844,65.6500015258789,2493
2025-03-28 19:20:00,65.57499694824219,65.57499694824219,65.55999755859375,65.55999755859375,736
2025-03-28 19:21:00,65.58000183105469,65.58000183105469,65.58000183105469,65.58000183105469,374
2025-03-28 19:22:00,65.58000183105469,65.58000183105469,65.58000183105469,65.58000183105469,289
2025-03-28 19:23:00,65.58000183105469,65.58000183105469,65.5199966430664,65.5199966430664,1063
2025-03-28 19:24:00,65.51000213623047,65.56999969482422,65.5,65.5,2398
2025-03-28 19:25:00,65.55999755859375,65.55999755859375,65.49500274658203,65.51000213623047,3656
2025-03-28 19:26:00,65.55000305175781,65.59500122070312,65.48400115966797,65.55000305175781,875
2025-03-28 19:27:00,65.55000305175781,65.55000305175781,65.55000305175781,65.55000305175781,210
2025-03-28 19:28:00,65.62999725341797,65.62999725341797,65.55500030517578,65.55500030517578,1188
2025-03-28 19:29:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,385
2025-03-28 19:30:00,65.5250015258789,65.52999877929688,65.5250015258789,65.52999877929688,1481
2025-03-28 19:31:00,65.5999984741211,65.5999984741211,65.51499938964844,65.52999877929688,3683
2025-03-28 19:32:00,65.5999984741211,65.66999816894531,65.5999984741211,65.62000274658203,2426
2025-03-28 19:33:00,65.61000061035156,65.67900085449219,65.61000061035156,65.61000061035156,1728
2025-03-28 19:34:00,65.55000305175781,65.59500122070312,65.55000305175781,65.58000183105469,3340
2025-03-28 19:35:00,65.6500015258789,65.66999816894531,65.5199966430664,65.5199966430664,5584
2025-03-28 19:37:00,65.69999694824219,65.69999694824219,65.5999984741211,65.5999984741211,3174
2025-03-28 19:39:00,65.54000091552734,65.72000122070312,65.54000091552734,65.63999938964844,3880
2025-03-28 19:41:00,65.54000091552734,65.54000091552734,65.51000213623047,65.5199966430664,1121
2025-03-28 19:42:00,65.52999877929688,65.52999877929688,65.47000122070312,65.47000122070312,1163
2025-03-28 19:43:00,65.58000183105469,65.58000183105469,65.4000015258789,65.4000015258789,706
2025-03-28 19:44:00,65.62000274658203,65.62000274658203,65.5250015258789,65.52749633789062,2151
2025-03-28 19:45:00,65.62999725341797,65.62999725341797,65.61000061035156,65.61000061035156,1162
2025-03-28 19:46:00,65.70999908447266,65.70999908447266,65.66500091552734,65.66999816894531,3519
2025-03-28 19:47:00,65.69499969482422,65.72899627685547,65.66999816894531,65.68000030517578,985
2025-03-28 19:48:00,65.76000213623047,65.76000213623047,65.68499755859375,65.68499755859375,3251
2025-03-28 19:49:00,65.80500030517578,65.80500030517578,65.7300033569336,65.74500274658203,2943
2025-03-28 19:50:00,65.69999694824219,65.83999633789062,65.66999816894531,65.7699966430664,3988
2025-03-28 19:51:00,65.73500061035156,65.76000213623047,65.69999694824219,65.69999694824219,3870
2025-03-28 19:52:00,65.76000213623047,65.81999969482422,65.68000030517578,65.73999786376953,6814
2025-03-28 19:53:00,65.79000091552734,65.83000183105469,65.75499725341797,65.75499725341797,3775
2025-03-28 19:54:00,66.04000091552734,66.04000091552734,65.83999633789062,65.8499984741211,7125
2025-03-28 19:55:00,66.01000213623047,66.06999969482422,65.95999908447266,66.05999755859375,5975
2025-03-28 19:56:00,66.0199966430664,66.02999877929688,65.98999786376953,66.0250015258789,4203
2025-03-28 19:57:00,66.0999984741211,66.0999984741211,66.0199966430664,66.02999877929688,9444
2025-03-28 19:58:00,66.02999877929688,66.10600280761719,66.01000213623047,66.0999984741211,8196
