Datetime,Close,High,Low,Open,Volume
2023-09-20 18:30:00,34.6349983215332,34.869998931884766,34.5099983215332,34.78499984741211,1658022
2023-09-20 19:30:00,34.40999984741211,34.6349983215332,34.38999938964844,34.6349983215332,1426576
2023-09-21 13:30:00,33.94499969482422,34.277801513671875,33.77000045776367,34.17499923706055,2435124
2023-09-21 14:30:00,33.875,33.95000076293945,33.70000076293945,33.94499969482422,1280127
2023-09-21 15:30:00,33.65999984741211,34.02000045776367,33.59000015258789,33.869998931884766,1316160
2023-09-21 16:30:00,33.56999969482422,33.709999084472656,33.470001220703125,33.65409851074219,1073685
2023-09-21 17:30:00,33.42499923706055,33.625,33.41999816894531,33.560001373291016,980032
2023-09-21 18:30:00,33.439998626708984,33.54999923706055,33.36750030517578,33.43000030517578,1255547
2023-09-21 19:30:00,33.45000076293945,33.54999923706055,33.40999984741211,33.44499969482422,1679889
2023-09-22 13:30:00,33.349998474121094,33.59000015258789,33.20000076293945,33.45000076293945,1480067
2023-09-22 14:30:00,33.400001525878906,33.46500015258789,33.275001525878906,33.36000061035156,1849445
2023-09-22 15:30:00,33.46500015258789,33.59000015258789,33.369998931884766,33.400001525878906,868234
2023-09-22 16:30:00,33.5,33.59000015258789,33.45000076293945,33.459999084472656,840748
2023-09-22 17:30:00,33.40999984741211,33.52000045776367,33.3650016784668,33.4900016784668,1036347
2023-09-22 18:30:00,33.59000015258789,33.630001068115234,33.38999938964844,33.40999984741211,795297
2023-09-22 19:30:00,33.380001068115234,33.599998474121094,33.33000183105469,33.595001220703125,1918721
2023-09-25 13:30:00,33.40999984741211,33.470001220703125,33.02000045776367,33.209999084472656,1475873
2023-09-25 14:30:00,33.4900016784668,33.584999084472656,33.29999923706055,33.40999984741211,868259
2023-09-25 15:30:00,33.53499984741211,33.58000183105469,33.415000915527344,33.48500061035156,865067
2023-09-25 16:30:00,33.415000915527344,33.58000183105469,33.369998931884766,33.53499984741211,1151870
2023-09-25 17:30:00,33.595001220703125,33.68000030517578,33.38999938964844,33.40999984741211,1283499
2023-09-25 18:30:00,33.560001373291016,33.6150016784668,33.42499923706055,33.595001220703125,884563
2023-09-25 19:30:00,33.59000015258789,33.65999984741211,33.529998779296875,33.55799865722656,1254151
2023-09-26 13:30:00,33.400001525878906,33.5099983215332,33.20000076293945,33.209999084472656,1035799
2023-09-26 14:30:00,33.08000183105469,33.40999984741211,33.08000183105469,33.40999984741211,935722
2023-09-26 15:30:00,33.150001525878906,33.17499923706055,32.9900016784668,33.08000183105469,659996
2023-09-26 16:30:00,32.875,33.18000030517578,32.869998931884766,33.15399932861328,944566
2023-09-26 17:30:00,32.755001068115234,32.89950180053711,32.7400016784668,32.869998931884766,1058059
2023-09-26 18:30:00,32.904998779296875,32.92499923706055,32.7400016784668,32.75,1264183
2023-09-26 19:30:00,33.02000045776367,33.04999923706055,32.89250183105469,32.904998779296875,1880973
2023-09-27 13:30:00,32.89149856567383,33.165000915527344,32.60499954223633,33.13999938964844,1488103
2023-09-27 14:30:00,32.9099006652832,32.935001373291016,32.7599983215332,32.8911018371582,975584
2023-09-27 15:30:00,32.599998474121094,32.97999954223633,32.59000015258789,32.90250015258789,1032911
2023-09-27 16:30:00,32.375,32.83000183105469,32.369998931884766,32.599998474121094,1507979
2023-09-27 17:30:00,32.57500076293945,32.58000183105469,32.2599983215332,32.369998931884766,1892372
2023-09-27 18:30:00,32.53499984741211,32.70500183105469,32.47999954223633,32.58000183105469,1529213
2023-09-27 19:30:00,32.52000045776367,32.53499984741211,32.31999969482422,32.529998779296875,2083880
2023-09-28 13:30:00,32.15999984741211,32.400001525878906,32.040000915527344,32.099998474121094,1316622
2023-09-28 14:30:00,32.60499954223633,32.61000061035156,32.06999969482422,32.165000915527344,1053334
2023-09-28 15:30:00,32.595001220703125,32.790000915527344,32.4900016784668,32.60499954223633,1163000
2023-09-28 16:30:00,32.47629928588867,32.630001068115234,32.43000030517578,32.595001220703125,786628
2023-09-28 17:30:00,32.665000915527344,32.70000076293945,32.42499923706055,32.470001220703125,834583
2023-09-28 18:30:00,32.69499969482422,32.7400016784668,32.505001068115234,32.66849899291992,937459
2023-09-28 19:30:00,32.470001220703125,32.70000076293945,32.400001525878906,32.69499969482422,1396748
2023-09-29 13:30:00,33.13999938964844,33.275001525878906,32.54999923706055,32.560001373291016,1723352
2023-09-29 14:30:00,33.31999969482422,33.47999954223633,33.11000061035156,33.13999938964844,1039272
2023-09-29 15:30:00,33.345001220703125,33.52000045776367,33.21500015258789,33.31999969482422,1195129
2023-09-29 16:30:00,33.060001373291016,33.36000061035156,32.904998779296875,33.345001220703125,1097832
2023-09-29 17:30:00,33.02000045776367,33.09000015258789,32.8849983215332,33.04999923706055,1152315
2023-09-29 18:30:00,33.029998779296875,33.18000030517578,32.95000076293945,33.02000045776367,1195788
2023-09-29 19:30:00,33.07500076293945,33.25,32.939998626708984,33.02000045776367,1920284
2023-10-02 13:30:00,32.4900016784668,33.0099983215332,32.40999984741211,32.619998931884766,1611486
2023-10-02 14:30:00,32.220001220703125,32.5,32.09000015258789,32.494998931884766,1229860
2023-10-02 15:30:00,32.14500045776367,32.31999969482422,32.025001525878906,32.220001220703125,877272
2023-10-02 16:30:00,32.154998779296875,32.20000076293945,32.060001373291016,32.13999938964844,620314
2023-10-02 17:30:00,32.02000045776367,32.26499938964844,32.0099983215332,32.154998779296875,753310
2023-10-02 18:30:00,32.04499816894531,32.10499954223633,31.989999771118164,32.01499938964844,983868
2023-10-02 19:30:00,32.14500045776367,32.20000076293945,32.029998779296875,32.04499816894531,1632406
2023-10-03 13:30:00,31.545000076293945,31.93000030517578,31.3700008392334,31.88999938964844,2475593
2023-10-03 14:30:00,31.489999771118164,31.655000686645508,31.399999618530273,31.540000915527344,1245000
2023-10-03 15:30:00,31.51499938964844,31.549999237060547,31.299999237060547,31.489999771118164,1017248
2023-10-03 16:30:00,31.469999313354492,31.53499984741211,31.399999618530273,31.520000457763672,744384
2023-10-03 17:30:00,31.270000457763672,31.469999313354492,31.260000228881836,31.469999313354492,777451
2023-10-03 18:30:00,31.229999542236328,31.454999923706055,31.210100173950195,31.274999618530273,1150723
2023-10-03 19:30:00,31.350000381469727,31.395000457763672,31.200199127197266,31.229999542236328,1661989
2023-10-04 13:30:00,30.96269989013672,31.540000915527344,30.88999938964844,31.399999618530273,1347879
2023-10-04 14:30:00,31.200000762939453,31.219999313354492,30.8799991607666,30.959999084472656,1114263
2023-10-04 15:30:00,31.329999923706055,31.399999618530273,31.09000015258789,31.200000762939453,1046255
2023-10-04 16:30:00,31.139400482177734,31.40999984741211,31.11000061035156,31.329999923706055,955842
2023-10-04 17:30:00,30.989999771118164,31.145000457763672,30.924999237060547,31.1382999420166,1372949
2023-10-04 18:30:00,31.15999984741211,31.219999313354492,30.962499618530273,30.989999771118164,1751440
2023-10-04 19:30:00,31.209999084472656,31.34510040283203,31.15999984741211,31.15999984741211,1938109
2023-10-05 13:30:00,31.38999938964844,31.43000030517578,30.6299991607666,31.0,1819492
2023-10-05 14:30:00,31.155000686645508,31.420000076293945,31.079999923706055,31.3799991607666,1325380
2023-10-05 15:30:00,31.260000228881836,31.280000686645508,31.100000381469727,31.149999618530273,1325186
2023-10-05 16:30:00,31.40999984741211,31.40999984741211,31.200000762939453,31.270000457763672,556010
2023-10-05 17:30:00,31.81999969482422,31.86000061035156,31.3700008392334,31.40999984741211,1503308
2023-10-05 18:30:00,31.815000534057617,31.920000076293945,31.700000762939453,31.81999969482422,1245558
2023-10-05 19:30:00,31.8799991607666,31.88999938964844,31.76499938964844,31.815000534057617,1716006
2023-10-06 13:30:00,31.344999313354492,31.549999237060547,31.094999313354492,31.540000915527344,1998251
2023-10-06 14:30:00,31.73500061035156,31.770000457763672,31.239999771118164,31.344999313354492,1396009
2023-10-06 15:30:00,31.885000228881836,32.189998626708984,31.684999465942383,31.739999771118164,1059759
2023-10-06 16:30:00,31.913799285888672,31.969999313354492,31.78499984741211,31.88909912109375,750353
2023-10-06 17:30:00,32.07500076293945,32.07500076293945,31.8799991607666,31.920000076293945,879849
2023-10-06 18:30:00,31.980100631713867,32.130001068115234,31.8799991607666,32.08000183105469,1168836
2023-10-06 19:30:00,31.850000381469727,32.02000045776367,31.850000381469727,31.98500061035156,1024193
2023-10-09 13:30:00,31.604999542236328,32.029998779296875,31.450000762939453,31.59000015258789,1100229
2023-10-09 14:30:00,31.829999923706055,31.849899291992188,31.520000457763672,31.61000061035156,926680
2023-10-09 15:30:00,31.565000534057617,31.86000061035156,31.540000915527344,31.834999084472656,709225
2023-10-09 16:30:00,31.709999084472656,31.729999542236328,31.540000915527344,31.565000534057617,661038
2023-10-09 17:30:00,32.005001068115234,32.0098991394043,31.709999084472656,31.719999313354492,714541
2023-10-09 18:30:00,31.974899291992188,32.150001525878906,31.940000534057617,32.0099983215332,1271867
2023-10-09 19:30:00,32.0099983215332,32.01499938964844,31.86000061035156,31.975000381469727,1165270
2023-10-10 13:30:00,32.7599983215332,32.95000076293945,32.33000183105469,32.47999954223633,2482586
2023-10-10 14:30:00,32.665000915527344,32.810001373291016,32.54999923706055,32.75,1057084
2023-10-10 15:30:00,32.8572998046875,32.880001068115234,32.63999938964844,32.665000915527344,888003
2023-10-10 16:30:00,32.8650016784668,32.90999984741211,32.709999084472656,32.85499954223633,812055
2023-10-10 17:30:00,32.6150016784668,32.900001525878906,32.52000045776367,32.869998931884766,1082436
2023-10-10 18:30:00,32.470001220703125,32.75,32.46500015258789,32.619998931884766,1106979
2023-10-10 19:30:00,32.58000183105469,32.61000061035156,32.44499969482422,32.470001220703125,1286769
2023-10-11 13:30:00,32.83000183105469,33.095001220703125,32.59000015258789,32.59000015258789,1440359
2023-10-11 14:30:00,32.54999923706055,32.8650016784668,32.41999816894531,32.83000183105469,809504
2023-10-11 15:30:00,32.404998779296875,32.59000015258789,32.375,32.54499816894531,648615
2023-10-11 16:30:00,32.38999938964844,32.474998474121094,32.36000061035156,32.400001525878906,591918
2023-10-11 17:30:00,32.56999969482422,32.63999938964844,32.30500030517578,32.38999938964844,1095170
2023-10-11 18:30:00,32.5099983215332,32.630001068115234,32.459999084472656,32.57500076293945,936106
2023-10-11 19:30:00,32.5099983215332,32.529998779296875,32.435001373291016,32.5,1472494
2023-10-12 13:30:00,32.32500076293945,32.61000061035156,32.099998474121094,32.540000915527344,1518058
2023-10-12 14:30:00,32.560001373291016,32.57500076293945,32.310001373291016,32.31999969482422,1076891
2023-10-12 15:30:00,32.69499969482422,32.7599983215332,32.2599983215332,32.564998626708984,921831
2023-10-12 16:30:00,32.421199798583984,32.72999954223633,32.421199798583984,32.69070053100586,1223711
2023-10-12 17:30:00,32.119998931884766,32.470001220703125,31.93000030517578,32.41999816894531,1524038
2023-10-12 18:30:00,32.185001373291016,32.310001373291016,32.09000015258789,32.119998931884766,1132015
2023-10-12 19:30:00,32.25,32.30500030517578,32.15999984741211,32.185001373291016,1388259
2023-10-13 13:30:00,32.251800537109375,32.88999938964844,32.22999954223633,32.529998779296875,1950623
2023-10-13 14:30:00,32.381500244140625,32.5,32.22999954223633,32.255001068115234,1215492
2023-10-13 15:30:00,32.27000045776367,32.38999938964844,32.189998626708984,32.380001068115234,979989
2023-10-13 16:30:00,31.899999618530273,32.310001373291016,31.88999938964844,32.275001525878906,962533
2023-10-13 17:30:00,32.21500015258789,32.224998474121094,31.881200790405273,31.88999938964844,1451867
2023-10-13 18:30:00,32.11000061035156,32.310001373291016,32.09000015258789,32.209999084472656,1717154
2023-10-13 19:30:00,32.18000030517578,32.20500183105469,32.09000015258789,32.1150016784668,1591535
2023-10-16 13:30:00,32.51499938964844,32.689998626708984,31.950000762939453,32.58000183105469,2233677
2023-10-16 14:30:00,32.56060028076172,32.665000915527344,32.474998474121094,32.52000045776367,1030136
2023-10-16 15:30:00,32.75,32.76499938964844,32.459999084472656,32.55500030517578,1086855
2023-10-16 16:30:00,32.54999923706055,32.77000045776367,32.369998931884766,32.7400016784668,1186704
2023-10-16 17:30:00,32.494998931884766,32.61000061035156,32.48500061035156,32.54499816894531,796967
2023-10-16 18:30:00,32.61000061035156,32.619998931884766,32.44499969482422,32.494998931884766,755028
2023-10-16 19:30:00,32.630001068115234,32.68000030517578,32.54999923706055,32.6150016784668,1302861
2023-10-17 13:30:00,32.75,33.040000915527344,32.41999816894531,32.459999084472656,1868044
2023-10-17 14:30:00,33.15999984741211,33.22999954223633,32.70500183105469,32.75,1427097
2023-10-17 15:30:00,33.560001373291016,33.564998626708984,33.150001525878906,33.154998779296875,1710382
2023-10-17 16:30:00,33.404998779296875,33.57500076293945,33.31010055541992,33.55500030517578,1919034
2023-10-17 17:30:00,33.334999084472656,33.415000915527344,33.15999984741211,33.404998779296875,2196017
2023-10-17 18:30:00,34.97999954223633,36.209999084472656,33.29999923706055,33.34000015258789,18633475
2023-10-17 19:30:00,34.8650016784668,35.119998931884766,34.779998779296875,34.9900016784668,6442705
2023-10-18 13:30:00,33.8849983215332,35.29999923706055,33.66999816894531,34.65999984741211,6175773
2023-10-18 14:30:00,33.733001708984375,34.400001525878906,33.28499984741211,33.880001068115234,2953097
2023-10-18 15:30:00,33.744998931884766,33.83000183105469,33.41999816894531,33.73500061035156,1993085
2023-10-18 16:30:00,33.7599983215332,33.970001220703125,33.494998931884766,33.7401008605957,1942739
2023-10-18 17:30:00,33.71799850463867,33.959999084472656,33.630001068115234,33.7599983215332,1872950
2023-10-18 18:30:00,33.42499923706055,33.829898834228516,33.38999938964844,33.71500015258789,2098006
2023-10-18 19:30:00,33.38999938964844,33.540000915527344,33.3025016784668,33.43000030517578,3898100
2023-10-19 13:30:00,33.209999084472656,33.709999084472656,32.970001220703125,33.31999969482422,2843357
2023-10-19 14:30:00,33.334999084472656,33.55500030517578,33.119998931884766,33.20500183105469,1787153
2023-10-19 15:30:00,33.49909973144531,33.625,33.21500015258789,33.349998474121094,1607646
2023-10-19 16:30:00,33.494998931884766,33.630001068115234,33.13999938964844,33.5,1624357
2023-10-19 17:30:00,33.244998931884766,33.59000015258789,33.211299896240234,33.59000015258789,1317424
2023-10-19 18:30:00,32.76499938964844,33.24919891357422,32.724998474121094,33.24919891357422,2125135
2023-10-19 19:30:00,32.7400016784668,32.92499923706055,32.73500061035156,32.77000045776367,2478120
2023-10-20 13:30:00,31.4950008392334,32.83000183105469,31.239999771118164,32.619998931884766,3362956
2023-10-20 14:30:00,31.459999084472656,31.69499969482422,31.399999618530273,31.489999771118164,2224664
2023-10-20 15:30:00,31.354999542236328,31.71500015258789,31.325000762939453,31.454999923706055,2081381
2023-10-20 16:30:00,31.28499984741211,31.415000915527344,31.11000061035156,31.350000381469727,2384702
2023-10-20 17:30:00,31.045000076293945,31.315000534057617,31.010000228881836,31.290000915527344,1760949
2023-10-20 18:30:00,30.934999465942383,31.13999938964844,30.899999618530273,31.040000915527344,1909282
2023-10-20 19:30:00,30.920000076293945,31.010000228881836,30.790000915527344,30.940000534057617,3054830
2023-10-23 13:30:00,31.1200008392334,31.375,30.65999984741211,30.940000534057617,2698665
2023-10-23 14:30:00,31.31170082092285,31.43000030517578,31.082000732421875,31.11000061035156,1878319
2023-10-23 15:30:00,31.489999771118164,31.604999542236328,31.299999237060547,31.309999465942383,1281709
2023-10-23 16:30:00,31.524999618530273,31.65999984741211,31.415000915527344,31.489999771118164,1374212
2023-10-23 17:30:00,31.614999771118164,31.68000030517578,31.5,31.520000457763672,1462770
2023-10-23 18:30:00,31.274999618530273,31.760000228881836,31.23500061035156,31.6200008392334,2277744
2023-10-23 19:30:00,31.260000228881836,31.329999923706055,31.190000534057617,31.270000457763672,2609993
2023-10-24 13:30:00,31.3799991607666,31.579999923706055,31.030000686645508,31.40999984741211,1944734
