Datetime,Close,High,Low,Open,Volume
2025-03-21 19:36:00,42.51499938964844,42.52000045776367,42.5,42.5,49397
2025-03-21 19:37:00,42.54499816894531,42.55500030517578,42.51499938964844,42.51499938964844,116128
2025-03-21 19:38:00,42.51499938964844,42.55500030517578,42.51499938964844,42.54999923706055,63539
2025-03-21 19:39:00,42.486698150634766,42.52000045776367,42.47999954223633,42.51499938964844,72860
2025-03-21 19:40:00,42.45500183105469,42.48500061035156,42.43000030517578,42.48500061035156,122244
2025-03-21 19:41:00,42.474998474121094,42.474998474121094,42.45000076293945,42.45000076293945,89444
2025-03-21 19:42:00,42.529998779296875,42.529998779296875,42.47999954223633,42.47999954223633,81131
2025-03-21 19:43:00,42.560001373291016,42.56999969482422,42.525001525878906,42.525001525878906,69518
2025-03-21 19:44:00,42.529998779296875,42.56999969482422,42.524200439453125,42.564998626708984,70824
2025-03-21 19:45:00,42.52000045776367,42.540000915527344,42.51499938964844,42.525001525878906,88355
2025-03-21 19:46:00,42.5,42.52000045776367,42.47999954223633,42.51499938964844,124873
2025-03-21 19:47:00,42.459999084472656,42.505001068115234,42.459999084472656,42.505001068115234,127757
2025-03-21 19:48:00,42.494998931884766,42.505001068115234,42.40999984741211,42.46500015258789,170823
2025-03-21 19:49:00,42.5099983215332,42.52000045776367,42.45000076293945,42.4900016784668,168641
2025-03-21 19:50:00,42.68000030517578,42.68000030517578,42.52000045776367,42.52000045776367,153693
2025-03-21 19:51:00,42.57500076293945,42.71500015258789,42.57500076293945,42.67499923706055,210264
2025-03-21 19:52:00,42.55500030517578,42.584999084472656,42.540000915527344,42.58000183105469,88168
2025-03-21 19:53:00,42.60499954223633,42.61000061035156,42.560001373291016,42.560001373291016,92276
2025-03-21 19:54:00,42.630001068115234,42.63999938964844,42.599998474121094,42.60499954223633,135548
2025-03-21 19:55:00,42.654998779296875,42.65999984741211,42.56999969482422,42.6349983215332,177529
2025-03-21 19:56:00,42.720001220703125,42.77000045776367,42.654998779296875,42.654998779296875,246535
2025-03-21 19:57:00,42.76499938964844,42.79999923706055,42.709999084472656,42.720001220703125,390637
2025-03-21 19:58:00,42.79499816894531,42.79999923706055,42.7599983215332,42.76499938964844,250026
2025-03-21 19:59:00,42.810001373291016,42.83000183105469,42.73500061035156,42.79499816894531,738305
2025-03-24 13:30:00,43.185001373291016,43.3921012878418,43.15999984741211,43.220001220703125,117932
2025-03-24 13:31:00,43.16999816894531,43.189998626708984,43.11000061035156,43.185001373291016,31542
2025-03-24 13:32:00,43.2400016784668,43.26959991455078,43.189998626708984,43.189998626708984,10161
2025-03-24 13:33:00,43.310001373291016,43.310001373291016,43.209999084472656,43.2400016784668,10719
2025-03-24 13:34:00,43.43000030517578,43.45000076293945,43.320098876953125,43.32500076293945,13038
2025-03-24 13:35:00,43.52000045776367,43.540000915527344,43.415000915527344,43.435001373291016,38313
2025-03-24 13:36:00,43.415000915527344,43.52000045776367,43.415000915527344,43.505001068115234,11522
2025-03-24 13:37:00,43.40999984741211,43.44499969482422,43.369998931884766,43.43000030517578,16010
2025-03-24 13:38:00,43.4900016784668,43.5099983215332,43.40999984741211,43.40999984741211,17317
2025-03-24 13:39:00,43.470001220703125,43.5099983215332,43.45000076293945,43.4900016784668,45626
2025-03-24 13:40:00,43.54999923706055,43.54999923706055,43.470001220703125,43.470001220703125,38029
2025-03-24 13:41:00,43.619998931884766,43.619998931884766,43.540000915527344,43.55250930786133,23972
2025-03-24 13:42:00,43.52000045776367,43.650001525878906,43.52000045776367,43.630001068115234,18151
2025-03-24 13:43:00,43.54499816894531,43.56549835205078,43.527000427246094,43.527000427246094,12077
2025-03-24 13:44:00,43.4900016784668,43.58000183105469,43.47999954223633,43.54999923706055,15510
2025-03-24 13:45:00,43.58000183105469,43.58000183105469,43.459999084472656,43.5,26223
2025-03-24 13:46:00,43.619998931884766,43.630001068115234,43.56999969482422,43.59000015258789,22635
2025-03-24 13:47:00,43.61000061035156,43.6349983215332,43.595001220703125,43.61000061035156,9828
2025-03-24 13:48:00,43.665000915527344,43.67499923706055,43.61000061035156,43.61439895629883,18528
2025-03-24 13:49:00,43.630001068115234,43.65999984741211,43.619998931884766,43.65999984741211,19467
2025-03-24 13:50:00,43.625,43.645599365234375,43.595001220703125,43.625,17158
2025-03-24 13:51:00,43.60499954223633,43.625,43.59000015258789,43.625,8751
2025-03-24 13:52:00,43.619998931884766,43.6349983215332,43.564998626708984,43.599998474121094,12342
2025-03-24 13:53:00,43.61000061035156,43.630001068115234,43.61000061035156,43.630001068115234,9188
2025-03-24 13:54:00,43.6349983215332,43.6349983215332,43.56999969482422,43.60499954223633,9271
2025-03-24 13:55:00,43.595001220703125,43.6349983215332,43.59000015258789,43.6349983215332,6267
2025-03-24 13:56:00,43.6150016784668,43.6150016784668,43.584999084472656,43.59000015258789,17346
2025-03-24 13:57:00,43.589900970458984,43.61000061035156,43.58000183105469,43.61000061035156,10867
2025-03-24 13:58:00,43.595001220703125,43.599998474121094,43.564998626708984,43.59000015258789,8711
2025-03-24 13:59:00,43.58000183105469,43.59859848022461,43.560001373291016,43.59859848022461,4706
2025-03-24 14:00:00,43.54999923706055,43.599998474121094,43.54499816894531,43.58000183105469,18158
2025-03-24 14:01:00,43.540000915527344,43.56589889526367,43.52000045776367,43.54999923706055,10856
2025-03-24 14:02:00,43.54999923706055,43.560001373291016,43.529998779296875,43.54999923706055,13057
2025-03-24 14:03:00,43.53499984741211,43.564998626708984,43.525001525878906,43.560001373291016,4698
2025-03-24 14:04:00,43.58000183105469,43.58000183105469,43.529998779296875,43.53499984741211,13664
2025-03-24 14:05:00,43.564998626708984,43.58000183105469,43.54999923706055,43.58000183105469,4929
2025-03-24 14:06:00,43.56999969482422,43.58000183105469,43.55500030517578,43.56999969482422,14228
2025-03-24 14:07:00,43.599998474121094,43.60698318481445,43.564998626708984,43.58000183105469,11732
2025-03-24 14:08:00,43.60499954223633,43.625,43.595001220703125,43.595001220703125,11223
2025-03-24 14:09:00,43.59000015258789,43.619998931884766,43.59000015258789,43.6150016784668,14831
2025-03-24 14:10:00,43.619998931884766,43.630001068115234,43.57500076293945,43.59000015258789,23879
2025-03-24 14:11:00,43.61000061035156,43.63999938964844,43.61000061035156,43.625,28224
2025-03-24 14:12:00,43.595001220703125,43.619998931884766,43.59000015258789,43.619998931884766,28805
2025-03-24 14:13:00,43.630001068115234,43.630001068115234,43.599998474121094,43.599998474121094,6947
2025-03-24 14:14:00,43.630001068115234,43.6349983215332,43.619998931884766,43.630001068115234,6532
2025-03-24 14:15:00,43.619998931884766,43.63999938964844,43.619998931884766,43.63999938964844,11716
2025-03-24 14:16:00,43.622501373291016,43.65999984741211,43.619998931884766,43.630001068115234,10548
2025-03-24 14:17:00,43.560001373291016,43.625,43.55500030517578,43.625,13841
2025-03-24 14:18:00,43.599998474121094,43.61000061035156,43.56999969482422,43.56999969482422,8084
2025-03-24 14:19:00,43.595001220703125,43.61000061035156,43.59000015258789,43.59000015258789,6387
2025-03-24 14:20:00,43.60499954223633,43.61000061035156,43.584999084472656,43.595001220703125,6079
2025-03-24 14:21:00,43.625,43.630001068115234,43.599998474121094,43.60499954223633,11246
2025-03-24 14:22:00,43.61000061035156,43.625,43.61000061035156,43.625,4762
2025-03-24 14:23:00,43.60499954223633,43.61000061035156,43.59000015258789,43.61000061035156,4669
2025-03-24 14:24:00,43.595001220703125,43.599998474121094,43.59000015258789,43.599998474121094,4280
2025-03-24 14:25:00,43.599998474121094,43.599998474121094,43.584999084472656,43.59000015258789,8200
2025-03-24 14:26:00,43.60499954223633,43.61000061035156,43.595001220703125,43.599998474121094,8321
2025-03-24 14:27:00,43.61000061035156,43.6150016784668,43.60499954223633,43.6150016784668,5889
2025-03-24 14:28:00,43.619998931884766,43.619998931884766,43.592498779296875,43.61000061035156,5982
2025-03-24 14:29:00,43.584999084472656,43.6150016784668,43.57500076293945,43.6150016784668,9635
2025-03-24 14:30:00,43.55500030517578,43.589900970458984,43.55500030517578,43.584999084472656,12588
2025-03-24 14:31:00,43.529998779296875,43.56999969482422,43.525001525878906,43.55500030517578,18858
2025-03-24 14:32:00,43.54999923706055,43.564998626708984,43.52000045776367,43.525001525878906,11975
2025-03-24 14:33:00,43.525001525878906,43.55500030517578,43.525001525878906,43.55500030517578,5613
2025-03-24 14:34:00,43.54999923706055,43.55500030517578,43.525001525878906,43.525001525878906,23179
2025-03-24 14:35:00,43.55500030517578,43.56999969482422,43.529998779296875,43.560001373291016,9367
2025-03-24 14:36:00,43.584999084472656,43.60499954223633,43.55500030517578,43.55500030517578,10398
2025-03-24 14:37:00,43.584999084472656,43.595001220703125,43.57500076293945,43.59000015258789,6659
2025-03-24 14:38:00,43.564998626708984,43.584999084472656,43.54999923706055,43.584999084472656,6895
2025-03-24 14:39:00,43.55559921264648,43.56999969482422,43.532501220703125,43.56999969482422,7671
2025-03-24 14:40:00,43.55500030517578,43.564998626708984,43.55009841918945,43.55500030517578,4498
2025-03-24 14:41:00,43.5099983215332,43.55500030517578,43.505001068115234,43.55500030517578,6027
2025-03-24 14:42:00,43.55500030517578,43.56999969482422,43.52000045776367,43.52000045776367,17956
2025-03-24 14:43:00,43.540000915527344,43.55559921264648,43.529998779296875,43.55559921264648,9336
2025-03-24 14:44:00,43.525001525878906,43.54999923706055,43.525001525878906,43.529998779296875,16826
2025-03-24 14:45:00,43.525001525878906,43.54999923706055,43.525001525878906,43.529998779296875,12304
2025-03-24 14:46:00,43.5099983215332,43.529998779296875,43.494998931884766,43.529998779296875,14115
2025-03-24 14:47:00,43.540000915527344,43.540000915527344,43.5099983215332,43.5099983215332,8493
2025-03-24 14:48:00,43.56999969482422,43.585899353027344,43.540000915527344,43.540000915527344,19475
2025-03-24 14:49:00,43.56999969482422,43.584999084472656,43.560001373291016,43.560001373291016,12161
2025-03-24 14:50:00,43.560001373291016,43.57500076293945,43.560001373291016,43.560001373291016,6577
2025-03-24 14:51:00,43.56999969482422,43.56999969482422,43.54999923706055,43.560001373291016,8440
2025-03-24 14:52:00,43.57500076293945,43.58000183105469,43.55500030517578,43.56999969482422,7175
2025-03-24 14:53:00,43.56999969482422,43.58000183105469,43.564998626708984,43.56999969482422,5934
2025-03-24 14:54:00,43.595001220703125,43.599998474121094,43.57500076293945,43.57500076293945,8833
2025-03-24 14:55:00,43.60499954223633,43.6150016784668,43.59400177001953,43.59400177001953,10753
2025-03-24 14:56:00,43.59000015258789,43.60499954223633,43.584999084472656,43.599998474121094,8919
2025-03-24 14:57:00,43.599998474121094,43.599998474121094,43.58399963378906,43.595001220703125,2232
2025-03-24 14:58:00,43.599998474121094,43.60540008544922,43.5900993347168,43.595001220703125,6142
2025-03-24 14:59:00,43.62900161743164,43.63999938964844,43.599998474121094,43.599998474121094,10108
2025-03-24 15:00:00,43.654998779296875,43.65950012207031,43.619998931884766,43.630001068115234,11560
2025-03-24 15:01:00,43.630001068115234,43.65999984741211,43.619998931884766,43.654998779296875,9096
2025-03-24 15:02:00,43.6150016784668,43.6349983215332,43.599998474121094,43.630001068115234,6458
2025-03-24 15:03:00,43.6349983215332,43.64500045776367,43.61249923706055,43.61249923706055,14936
2025-03-24 15:04:00,43.62950134277344,43.630001068115234,43.61000061035156,43.630001068115234,8605
2025-03-24 15:05:00,43.64500045776367,43.650001525878906,43.6150016784668,43.619998931884766,5142
2025-03-24 15:06:00,43.65999984741211,43.667999267578125,43.650001525878906,43.650001525878906,3170
2025-03-24 15:07:00,43.70000076293945,43.70000076293945,43.665000915527344,43.665000915527344,6217
2025-03-24 15:08:00,43.685001373291016,43.70000076293945,43.67499923706055,43.70000076293945,6784
2025-03-24 15:09:00,43.68000030517578,43.689998626708984,43.66999816894531,43.689998626708984,5550
2025-03-24 15:10:00,43.66999816894531,43.68000030517578,43.665000915527344,43.68000030517578,4176
2025-03-24 15:11:00,43.685001373291016,43.69761657714844,43.67499923706055,43.68000030517578,8797
2025-03-24 15:12:00,43.689998626708984,43.689998626708984,43.685001373291016,43.68730163574219,1550
2025-03-24 15:13:00,43.709999084472656,43.709999084472656,43.689998626708984,43.689998626708984,8897
2025-03-24 15:14:00,43.720001220703125,43.720001220703125,43.70000076293945,43.709999084472656,7734
2025-03-24 15:15:00,43.724998474121094,43.724998474121094,43.70500183105469,43.71500015258789,3121
2025-03-24 15:16:00,43.744998931884766,43.75,43.72999954223633,43.72999954223633,6185
2025-03-24 15:17:00,43.7400016784668,43.747100830078125,43.72999954223633,43.7400016784668,17043
2025-03-24 15:18:00,43.73500061035156,43.7400016784668,43.72999954223633,43.7400016784668,6014
2025-03-24 15:19:00,43.7400016784668,43.7400016784668,43.72999954223633,43.73500061035156,2216
2025-03-24 15:20:00,43.73500061035156,43.76499938964844,43.73500061035156,43.7400016784668,28730
2025-03-24 15:21:00,43.71500015258789,43.7400016784668,43.71500015258789,43.7400016784668,8968
2025-03-24 15:22:00,43.70500183105469,43.720001220703125,43.70000076293945,43.71500015258789,17355
2025-03-24 15:23:00,43.70500183105469,43.71500015258789,43.70000076293945,43.70500183105469,11967
2025-03-24 15:24:00,43.67499923706055,43.70500183105469,43.66999816894531,43.70500183105469,7984
2025-03-24 15:25:00,43.67499923706055,43.67499923706055,43.65999984741211,43.67499923706055,10036
2025-03-24 15:26:00,43.68000030517578,43.685001373291016,43.665000915527344,43.67499923706055,8387
2025-03-24 15:27:00,43.66999816894531,43.66999816894531,43.65999984741211,43.66999816894531,3777
2025-03-24 15:28:00,43.71500015258789,43.720001220703125,43.665000915527344,43.665000915527344,13640
2025-03-24 15:29:00,43.7400016784668,43.7400016784668,43.709999084472656,43.709999084472656,12419
2025-03-24 15:30:00,43.744998931884766,43.755001068115234,43.72999954223633,43.73310089111328,10137
2025-03-24 15:31:00,43.7599983215332,43.7599983215332,43.73500061035156,43.7400016784668,19223
2025-03-24 15:32:00,43.744998931884766,43.76499938964844,43.744998931884766,43.76499938964844,6995
2025-03-24 15:33:00,43.744998931884766,43.75,43.73189926147461,43.7400016784668,4652
2025-03-24 15:34:00,43.75,43.76499938964844,43.7400016784668,43.7400016784668,9160
2025-03-24 15:35:00,43.7599983215332,43.76499938964844,43.755001068115234,43.75830078125,4915
2025-03-24 15:36:00,43.755001068115234,43.76499938964844,43.744998931884766,43.755001068115234,6027
2025-03-24 15:37:00,43.72999954223633,43.75,43.724998474121094,43.75,8390
2025-03-24 15:38:00,43.73500061035156,43.7400016784668,43.720001220703125,43.73500061035156,4277
2025-03-24 15:39:00,43.720001220703125,43.73500061035156,43.709999084472656,43.72999954223633,4508
2025-03-24 15:40:00,43.720001220703125,43.73500061035156,43.709999084472656,43.71500015258789,7251
2025-03-24 15:41:00,43.720001220703125,43.720001220703125,43.709999084472656,43.71500015258789,1884
2025-03-24 15:42:00,43.70500183105469,43.724998474121094,43.70500183105469,43.724998474121094,6860
2025-03-24 15:43:00,43.71500015258789,43.71500015258789,43.70500183105469,43.70500183105469,25940
2025-03-24 15:44:00,43.724998474121094,43.724998474121094,43.70640182495117,43.71500015258789,8796
2025-03-24 15:45:00,43.71120071411133,43.724998474121094,43.70500183105469,43.72029876708984,5241
2025-03-24 15:46:00,43.71500015258789,43.724998474121094,43.71500015258789,43.720001220703125,3760
2025-03-24 15:47:00,43.70500183105469,43.720001220703125,43.70000076293945,43.709999084472656,6197
2025-03-24 15:48:00,43.70500183105469,43.71500015258789,43.689998626708984,43.70000076293945,11198
2025-03-24 15:49:00,43.709999084472656,43.709999084472656,43.689998626708984,43.70500183105469,8513
2025-03-24 15:50:00,43.724998474121094,43.724998474121094,43.71189880371094,43.7140007019043,6942
2025-03-24 15:51:00,43.724998474121094,43.72999954223633,43.720001220703125,43.72267150878906,5700
2025-03-24 15:52:00,43.72999954223633,43.744998931884766,43.72150039672851,43.72949981689453,18819
2025-03-24 15:53:00,43.7400016784668,43.75,43.73500061035156,43.7400016784668,4814
