Datetime,Close,High,Low,Open,Volume
2025-03-24 17:36:00,52.154998779296875,52.154998779296875,52.099998474121094,52.099998474121094,2978
2025-03-24 17:37:00,52.1349983215332,52.150001525878906,52.1349983215332,52.150001525878906,4483
2025-03-24 17:38:00,52.119998931884766,52.13999938964844,52.119998931884766,52.13999938964844,1708
2025-03-24 17:39:00,52.1349983215332,52.1349983215332,52.1349983215332,52.1349983215332,1330
2025-03-24 17:40:00,52.130001068115234,52.130001068115234,52.130001068115234,52.130001068115234,1000
2025-03-24 17:41:00,52.099998474121094,52.119998931884766,52.09000015258789,52.11000061035156,3850
2025-03-24 17:42:00,52.11000061035156,52.11000061035156,52.11000061035156,52.11000061035156,910
2025-03-24 17:43:00,52.1150016784668,52.12969970703125,52.1150016784668,52.12969970703125,1050
2025-03-24 17:44:00,52.13999938964844,52.13999938964844,52.130001068115234,52.130001068115234,2268
2025-03-24 17:45:00,52.13999938964844,52.15999984741211,52.11000061035156,52.150001525878906,3541
2025-03-24 17:46:00,52.13999938964844,52.13999938964844,52.119998931884766,52.119998931884766,2812
2025-03-24 17:47:00,52.09000015258789,52.11800003051758,52.09000015258789,52.11000061035156,2626
2025-03-24 17:48:00,52.130001068115234,52.13999938964844,52.09000015258789,52.099998474121094,5876
2025-03-24 17:49:00,52.16400146484375,52.16400146484375,52.119998931884766,52.119998931884766,1869
2025-03-24 17:50:00,52.150001525878906,52.165000915527344,52.150001525878906,52.165000915527344,1613
2025-03-24 17:51:00,52.16999816894531,52.16999816894531,52.154998779296875,52.154998779296875,876
2025-03-24 17:52:00,52.23590087890625,52.23590087890625,52.18000030517578,52.18000030517578,2585
2025-03-24 17:53:00,52.220001220703125,52.23500061035156,52.209999084472656,52.220001220703125,3200
2025-03-24 17:54:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,108
2025-03-24 17:55:00,52.2400016784668,52.2400016784668,52.209999084472656,52.209999084472656,2585
2025-03-24 17:56:00,52.2400016784668,52.2400016784668,52.220001220703125,52.224998474121094,2043
2025-03-24 17:57:00,52.23500061035156,52.2599983215332,52.23500061035156,52.25,5383
2025-03-24 17:58:00,52.189998626708984,52.220001220703125,52.18000030517578,52.220001220703125,4839
2025-03-24 17:59:00,52.22999954223633,52.22999954223633,52.20000076293945,52.20000076293945,2778
2025-03-24 18:00:00,52.20500183105469,52.20500183105469,52.20500183105469,52.20500183105469,966
2025-03-24 18:01:00,52.20000076293945,52.20500183105469,52.20000076293945,52.20500183105469,924
2025-03-24 18:02:00,52.18000030517578,52.20000076293945,52.15999984741211,52.20000076293945,6807
2025-03-24 18:03:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,1233
2025-03-24 18:04:00,52.16999816894531,52.16999816894531,52.16999816894531,52.16999816894531,1249
2025-03-24 18:05:00,52.220001220703125,52.220001220703125,52.189998626708984,52.189998626708984,3920
2025-03-24 18:06:00,52.26499938964844,52.26499938964844,52.23500061035156,52.2400016784668,2751
2025-03-24 18:07:00,52.2599983215332,52.2599983215332,52.25,52.2599983215332,2126
2025-03-24 18:08:00,52.244998931884766,52.25,52.244998931884766,52.25,2858
2025-03-24 18:09:00,52.2599983215332,52.2599983215332,52.22999954223633,52.244998931884766,1588
2025-03-24 18:10:00,52.255001068115234,52.2599983215332,52.255001068115234,52.2599983215332,2766
2025-03-24 18:11:00,52.23500061035156,52.255001068115234,52.23500061035156,52.2400016784668,3606
2025-03-24 18:12:00,52.27980041503906,52.27980041503906,52.220001220703125,52.220001220703125,2965
2025-03-24 18:13:00,52.26499938964844,52.27000045776367,52.2599983215332,52.27000045776367,2758
2025-03-24 18:14:00,52.36000061035156,52.36000061035156,52.279998779296875,52.279998779296875,2100
2025-03-24 18:15:00,52.34000015258789,52.34000015258789,52.290000915527344,52.29999923706055,3329
2025-03-24 18:16:00,52.2400016784668,52.34000015258789,52.209999084472656,52.34000015258789,8283
2025-03-24 18:17:00,52.244998931884766,52.244998931884766,52.244998931884766,52.244998931884766,959
2025-03-24 18:18:00,52.26919937133789,52.26919937133789,52.26919937133789,52.26919937133789,228
2025-03-24 18:19:00,52.209999084472656,52.2400016784668,52.209999084472656,52.2400016784668,2471
2025-03-24 18:20:00,52.220001220703125,52.23500061035156,52.209999084472656,52.209999084472656,5529
2025-03-24 18:21:00,52.23500061035156,52.25,52.220001220703125,52.220001220703125,1916
2025-03-24 18:22:00,52.22999954223633,52.23500061035156,52.227500915527344,52.23500061035156,1543
2025-03-24 18:23:00,52.2599983215332,52.2599983215332,52.22850036621094,52.2400016784668,2189
2025-03-24 18:24:00,52.279998779296875,52.279998779296875,52.26499938964844,52.26499938964844,1072
2025-03-24 18:25:00,52.34000015258789,52.36000061035156,52.26250076293945,52.279998779296875,4753
2025-03-24 18:26:00,52.38999938964844,52.38999938964844,52.33000183105469,52.34000015258789,4529
2025-03-24 18:27:00,52.45000076293945,52.45000076293945,52.41999816894531,52.41999816894531,1587
2025-03-24 18:28:00,52.45000076293945,52.459999084472656,52.439998626708984,52.45000076293945,2675
2025-03-24 18:29:00,52.45500183105469,52.47999954223633,52.435001373291016,52.439998626708984,3636
2025-03-24 18:30:00,52.48500061035156,52.4900016784668,52.439998626708984,52.45000076293945,8151
2025-03-24 18:31:00,52.48500061035156,52.5,52.474998474121094,52.474998474121094,1270
2025-03-24 18:32:00,52.474998474121094,52.5,52.470001220703125,52.5,5161
2025-03-24 18:33:00,52.505001068115234,52.505001068115234,52.474998474121094,52.47999954223633,4149
2025-03-24 18:34:00,52.5099983215332,52.52000045776367,52.505001068115234,52.505001068115234,1564
2025-03-24 18:35:00,52.529998779296875,52.54999923706055,52.51900100708008,52.52000045776367,2636
2025-03-24 18:36:00,52.555999755859375,52.560001373291016,52.529998779296875,52.529998779296875,3427
2025-03-24 18:37:00,52.540000915527344,52.560001373291016,52.529998779296875,52.55899810791016,4898
2025-03-24 18:38:00,52.55500030517578,52.560001373291016,52.54999923706055,52.54999923706055,3765
2025-03-24 18:39:00,52.630001068115234,52.650001525878906,52.55500030517578,52.55500030517578,9263
2025-03-24 18:40:00,52.619998931884766,52.619998931884766,52.560001373291016,52.59000015258789,6203
2025-03-24 18:41:00,52.66999816894531,52.66999816894531,52.6349983215332,52.63999938964844,1119
2025-03-24 18:42:00,52.66999816894531,52.66999816894531,52.66999816894531,52.66999816894531,878
2025-03-24 18:43:00,52.810001373291016,52.814998626708984,52.689998626708984,52.689998626708984,5069
2025-03-24 18:44:00,52.75,52.790000915527344,52.744998931884766,52.790000915527344,3073
2025-03-24 18:45:00,52.75,52.75,52.709999084472656,52.7400016784668,7461
2025-03-24 18:46:00,52.77000045776367,52.77000045776367,52.72999954223633,52.73500061035156,2929
2025-03-24 18:47:00,52.869998931884766,52.869998931884766,52.80500030517578,52.80500030517578,4189
2025-03-24 18:48:00,52.880001068115234,52.880001068115234,52.849998474121094,52.849998474121094,2407
2025-03-24 18:49:00,52.86000061035156,52.880001068115234,52.86000061035156,52.880001068115234,1087
2025-03-24 18:50:00,52.88999938964844,52.88999938964844,52.8650016784668,52.8650016784668,2039
2025-03-24 18:51:00,52.86000061035156,52.900001525878906,52.849998474121094,52.869998931884766,6359
2025-03-24 18:52:00,52.9900016784668,53.0,52.869998931884766,52.869998931884766,3552
2025-03-24 18:53:00,52.95000076293945,52.97999954223633,52.95000076293945,52.97999954223633,3261
2025-03-24 18:54:00,52.88999938964844,52.959999084472656,52.869998931884766,52.959999084472656,9983
2025-03-24 18:55:00,52.88999938964844,52.908599853515625,52.88999938964844,52.88999938964844,3198
2025-03-24 18:56:00,52.90999984741211,52.91999816894531,52.874000549316406,52.874000549316406,4708
2025-03-24 18:57:00,52.88999938964844,52.900001525878906,52.8849983215332,52.900001525878906,2648
2025-03-24 18:58:00,52.8650016784668,52.880001068115234,52.86000061035156,52.869998931884766,5488
2025-03-24 18:59:00,52.84000015258789,52.880001068115234,52.83000183105469,52.8650016784668,5115
2025-03-24 19:00:00,52.77000045776367,52.83000183105469,52.7599983215332,52.83000183105469,3859
2025-03-24 19:01:00,52.75,52.77000045776367,52.75,52.77000045776367,2680
2025-03-24 19:02:00,52.779998779296875,52.78499984741211,52.7599983215332,52.7599983215332,8097
2025-03-24 19:03:00,52.78499984741211,52.790000915527344,52.755001068115234,52.77000045776367,4970
2025-03-24 19:04:00,52.86000061035156,52.8650016784668,52.810001373291016,52.810001373291016,3826
2025-03-24 19:05:00,52.90999984741211,52.915000915527344,52.880001068115234,52.880001068115234,3991
2025-03-24 19:06:00,52.92499923706055,52.93000030517578,52.88999938964844,52.904998779296875,3372
2025-03-24 19:07:00,52.90999984741211,52.91730117797851,52.880001068115234,52.90999984741211,4332
2025-03-24 19:08:00,52.93000030517578,52.93000030517578,52.915000915527344,52.915000915527344,1161
2025-03-24 19:09:00,52.93000030517578,52.93000030517578,52.900001525878906,52.92499923706055,2765
2025-03-24 19:10:00,52.92499923706055,52.93000030517578,52.90999984741211,52.93000030517578,2426
2025-03-24 19:11:00,52.904998779296875,52.939998626708984,52.900001525878906,52.939998626708984,5507
2025-03-24 19:12:00,52.90999984741211,52.90999984741211,52.88999938964844,52.88999938964844,2027
2025-03-24 19:13:00,53.0099983215332,53.0099983215332,52.935001373291016,52.939998626708984,7704
2025-03-24 19:14:00,53.025001525878906,53.06999969482422,53.0099983215332,53.019901275634766,8117
2025-03-24 19:15:00,52.9900016784668,53.029998779296875,52.97100067138672,53.029998779296875,6077
2025-03-24 19:16:00,53.02000045776367,53.02000045776367,53.0,53.0,1732
2025-03-24 19:17:00,53.029998779296875,53.04499816894531,53.02000045776367,53.04499816894531,2541
2025-03-24 19:18:00,53.01499938964844,53.02000045776367,53.0099983215332,53.0099983215332,1975
2025-03-24 19:19:00,53.01499938964844,53.01499938964844,53.01499938964844,53.01499938964844,1272
2025-03-24 19:20:00,53.02000045776367,53.040000915527344,53.005001068115234,53.040000915527344,2176
2025-03-24 19:21:00,53.03499984741211,53.040000915527344,53.029998779296875,53.029998779296875,1943
2025-03-24 19:22:00,53.0171012878418,53.064998626708984,53.0171012878418,53.040000915527344,6210
2025-03-24 19:23:00,53.040000915527344,53.040000915527344,53.0,53.029998779296875,3206
2025-03-24 19:24:00,53.060001373291016,53.060001373291016,53.025001525878906,53.025001525878906,1248
2025-03-24 19:25:00,53.06999969482422,53.06999969482422,53.060001373291016,53.060001373291016,1826
2025-03-24 19:26:00,52.98500061035156,53.06999969482422,52.9739990234375,53.06999969482422,9219
2025-03-24 19:27:00,53.0,53.0,52.9640007019043,52.98500061035156,3169
2025-03-24 19:28:00,53.02000045776367,53.02000045776367,52.97999954223633,52.9900016784668,2515
2025-03-24 19:29:00,53.0099983215332,53.029998779296875,52.9900016784668,53.02000045776367,5855
2025-03-24 19:30:00,53.07500076293945,53.08000183105469,53.029998779296875,53.040000915527344,3600
2025-03-24 19:31:00,53.09099960327149,53.13999938964844,53.07500076293945,53.07500076293945,5793
2025-03-24 19:32:00,53.11000061035156,53.11000061035156,53.09000015258789,53.10499954223633,2342
2025-03-24 19:33:00,53.20000076293945,53.20000076293945,53.119998931884766,53.119998931884766,7495
2025-03-24 19:34:00,53.18000030517578,53.20000076293945,53.18000030517578,53.20000076293945,1532
2025-03-24 19:35:00,53.220001220703125,53.220001220703125,53.150001525878906,53.18000030517578,9758
2025-03-24 19:36:00,53.400001525878906,53.400001525878906,53.2400016784668,53.2400016784668,5153
2025-03-24 19:37:00,53.38100051879883,53.43000030517578,53.38100051879883,53.41999816894531,7457
2025-03-24 19:38:00,53.38999938964844,53.39500045776367,53.369998931884766,53.39500045776367,8484
2025-03-24 19:39:00,53.400001525878906,53.400001525878906,53.36399841308594,53.36399841308594,1924
2025-03-24 19:40:00,53.30500030517578,53.369998931884766,53.29199981689453,53.369998931884766,11723
2025-03-24 19:41:00,53.255001068115234,53.308101654052734,53.25,53.29999923706055,8023
2025-03-24 19:42:00,53.209999084472656,53.2400016784668,53.209999084472656,53.2400016784668,6658
2025-03-24 19:43:00,53.2599983215332,53.279998779296875,53.209999084472656,53.209999084472656,6188
2025-03-24 19:44:00,53.2599983215332,53.290000915527344,53.220001220703125,53.2599983215332,6517
2025-03-24 19:45:00,53.314998626708984,53.314998626708984,53.2599983215332,53.2599983215332,4081
2025-03-24 19:46:00,53.3849983215332,53.3849983215332,53.29999923706055,53.314998626708984,9354
2025-03-24 19:47:00,53.415000915527344,53.415000915527344,53.32500076293945,53.36000061035156,12566
2025-03-24 19:48:00,53.40999984741211,53.40999984741211,53.400001525878906,53.402000427246094,5428
2025-03-24 19:49:00,53.459999084472656,53.459999084472656,53.380001068115234,53.400001525878906,20236
2025-03-24 19:50:00,53.40999984741211,53.459999084472656,53.38999938964844,53.45000076293945,22737
2025-03-24 19:51:00,53.404998779296875,53.41999816894531,53.38999938964844,53.40999984741211,10675
2025-03-24 19:52:00,53.33000183105469,53.43000030517578,53.33000183105469,53.404998779296875,18529
2025-03-24 19:53:00,53.32500076293945,53.334999084472656,53.29999923706055,53.31999969482422,16711
2025-03-24 19:54:00,53.5099983215332,53.52899932861328,53.32500076293945,53.33480072021485,35428
2025-03-24 19:55:00,53.540000915527344,53.56999969482422,53.505001068115234,53.5099983215332,38276
2025-03-24 19:56:00,53.564998626708984,53.56999969482422,53.52199935913086,53.54499816894531,28402
2025-03-24 19:57:00,53.564998626708984,53.58000183105469,53.529998779296875,53.56999969482422,42131
2025-03-24 19:58:00,53.60499954223633,53.6150016784668,53.560001373291016,53.56999969482422,42444
2025-03-24 19:59:00,53.61000061035156,53.63999938964844,53.54999923706055,53.619998931884766,93334
2025-03-25 13:30:00,52.93000030517578,53.04999923706055,52.93000030517578,52.97999954223633,17495
2025-03-25 13:31:00,53.099998474121094,53.099998474121094,52.779998779296875,52.89500045776367,5539
2025-03-25 13:32:00,54.189998626708984,54.29999923706055,53.040000915527344,53.13999938964844,21141
2025-03-25 13:33:00,54.03499984741211,54.150001525878906,53.9900016784668,54.150001525878906,2811
2025-03-25 13:34:00,54.23500061035156,54.25,53.98500061035156,54.040000915527344,2693
2025-03-25 13:35:00,53.724998474121094,54.275001525878906,53.68000030517578,54.275001525878906,14355
2025-03-25 13:36:00,53.68000030517578,53.724998474121094,53.529998779296875,53.724998474121094,4707
2025-03-25 13:37:00,53.75,53.83000183105469,53.75,53.83000183105469,1643
2025-03-25 13:38:00,53.77000045776367,53.84000015258789,53.75,53.75,2416
2025-03-25 13:39:00,53.67499923706055,53.8025016784668,53.560001373291016,53.8025016784668,14388
2025-03-25 13:40:00,53.88999938964844,53.88999938964844,53.66999816894531,53.67499923706055,3210
2025-03-25 13:41:00,53.8849983215332,53.8849983215332,53.8849983215332,53.8849983215332,292
2025-03-25 13:42:00,54.084999084472656,54.11000061035156,53.959999084472656,53.959999084472656,3484
2025-03-25 13:43:00,54.20000076293945,54.209999084472656,54.0,54.084999084472656,11248
2025-03-25 13:44:00,54.25,54.27000045776367,54.13999938964844,54.20000076293945,19866
2025-03-25 13:45:00,54.15999984741211,54.244998931884766,54.13999938964844,54.244998931884766,14545
2025-03-25 13:46:00,54.09000015258789,54.2400016784668,54.08000183105469,54.209999084472656,7246
2025-03-25 13:47:00,54.09830093383789,54.099998474121094,54.02000045776367,54.084999084472656,4339
2025-03-25 13:48:00,53.88999938964844,54.130001068115234,53.81999969482422,54.130001068115234,7521
2025-03-25 13:49:00,53.724998474121094,53.900001525878906,53.720001220703125,53.810001373291016,10430
2025-03-25 13:50:00,53.86000061035156,53.86000061035156,53.779998779296875,53.779998779296875,1809
2025-03-25 13:51:00,53.6349983215332,53.77000045776367,53.630001068115234,53.75,5260
2025-03-25 13:52:00,53.4900016784668,53.56999969482422,53.4900016784668,53.56999969482422,2937
2025-03-25 13:53:00,53.400001525878906,53.5,53.400001525878906,53.48500061035156,1394
2025-03-25 13:54:00,53.400001525878906,53.48749923706055,53.33000183105469,53.48500061035156,6304
2025-03-25 13:55:00,53.595001220703125,53.595001220703125,53.45000076293945,53.47999954223633,4061
2025-03-25 13:56:00,53.78499984741211,53.78499984741211,53.595001220703125,53.595001220703125,3504
2025-03-25 13:58:00,53.630001068115234,53.689998626708984,53.630001068115234,53.689998626708984,2480
