Datetime,Close,High,Low,Open,Volume
2023-12-12 17:30:00,36.91999816894531,37.150001525878906,36.90999984741211,37.130001068115234,66298
2023-12-12 18:30:00,36.849998474121094,36.93000030517578,36.689998626708984,36.91999816894531,101107
2023-12-12 19:30:00,37.06999969482422,37.099998474121094,36.79999923706055,36.849998474121094,124107
2023-12-12 20:30:00,36.779998779296875,37.06999969482422,36.689998626708984,37.06999969482422,280228
2023-12-13 14:30:00,36.20500183105469,36.97999954223633,36.20000076293945,36.790000915527344,74867
2023-12-13 15:30:00,36.13399887084961,36.22999954223633,36.02000045776367,36.189998626708984,95415
2023-12-13 16:30:00,36.220001220703125,36.22999954223633,36.0,36.130001068115234,111230
2023-12-13 17:30:00,36.2599983215332,36.439998626708984,36.18000030517578,36.220001220703125,78852
2023-12-13 18:30:00,36.529998779296875,36.619998931884766,36.189998626708984,36.2599983215332,173638
2023-12-13 19:30:00,37.0,37.25,36.45000076293945,36.540000915527344,237293
2023-12-13 20:30:00,36.9900016784668,37.060001373291016,36.79999923706055,36.98500061035156,377403
2023-12-14 14:30:00,36.529998779296875,37.689998626708984,36.470001220703125,37.38999938964844,241689
2023-12-14 15:30:00,36.599998474121094,36.900001525878906,36.22999954223633,36.529998779296875,229663
2023-12-14 16:30:00,36.81999969482422,37.0099983215332,36.5,36.599998474121094,190140
2023-12-14 17:30:00,36.52000045776367,36.93000030517578,36.46500015258789,36.83000183105469,179788
2023-12-14 18:30:00,36.720001220703125,36.7400016784668,36.18000030517578,36.52000045776367,276293
2023-12-14 19:30:00,36.93000030517578,36.97999954223633,36.68000030517578,36.720001220703125,259488
2023-12-14 20:30:00,37.02000045776367,37.025001525878906,36.86000061035156,36.935001373291016,514010
2023-12-15 14:30:00,36.84000015258789,37.31999969482422,36.400001525878906,37.31999969482422,319517
2023-12-15 15:30:00,36.5099983215332,36.91999816894531,36.5,36.849998474121094,112322
2023-12-15 16:30:00,36.540000915527344,36.630001068115234,36.41999816894531,36.5,103183
2023-12-15 17:30:00,36.439998626708984,36.61000061035156,36.369998931884766,36.54999923706055,91424
2023-12-15 18:30:00,36.4900016784668,36.58000183105469,36.209999084472656,36.45500183105469,128280
2023-12-15 19:30:00,36.63949966430664,36.689998626708984,36.46500015258789,36.47999954223633,220951
2023-12-15 20:30:00,36.41999816894531,36.70000076293945,36.310001373291016,36.650001525878906,909233
2023-12-18 14:30:00,37.91999816894531,38.130001068115234,36.72249984741211,36.97999954223633,420473
2023-12-18 15:30:00,37.380001068115234,37.9900016784668,37.36000061035156,37.95000076293945,285268
2023-12-18 16:30:00,37.43000030517578,37.5,37.18000030517578,37.380001068115234,163919
2023-12-18 17:30:00,37.529998779296875,37.63999938964844,37.380001068115234,37.45000076293945,183870
2023-12-18 18:30:00,37.22999954223633,37.56999969482422,37.220001220703125,37.529998779296875,104761
2023-12-18 19:30:00,37.2599983215332,37.349998474121094,37.189998626708984,37.22999954223633,209612
2023-12-18 20:30:00,37.150001525878906,37.290000915527344,37.06999969482422,37.27470016479492,530190
2023-12-19 14:30:00,37.279998779296875,37.82849884033203,37.279998779296875,37.33000183105469,129320
2023-12-19 15:30:00,37.400001525878906,37.560001373291016,37.189998626708984,37.27000045776367,120672
2023-12-19 16:30:00,37.45000076293945,37.5099983215332,37.31999969482422,37.40999984741211,66879
2023-12-19 17:30:00,37.63999938964844,37.709999084472656,37.470001220703125,37.470001220703125,72358
2023-12-19 18:30:00,37.790000915527344,37.86000061035156,37.65999984741211,37.65999984741211,79358
2023-12-19 19:30:00,37.779998779296875,37.83000183105469,37.56999969482422,37.79999923706055,138486
2023-12-19 20:30:00,37.650001525878906,37.95500183105469,37.61000061035156,37.790000915527344,310776
2023-12-20 14:30:00,37.4900016784668,37.77000045776367,37.43000030517578,37.63999938964844,79461
2023-12-20 15:30:00,37.439998626708984,37.5099983215332,37.369998931884766,37.494998931884766,100330
2023-12-20 16:30:00,37.290000915527344,37.52000045776367,37.26499938964844,37.43000030517578,73768
2023-12-20 17:30:00,37.4900016784668,37.5099983215332,37.25,37.29499816894531,73184
2023-12-20 18:30:00,37.5099983215332,37.540000915527344,37.349998474121094,37.505001068115234,77496
2023-12-20 19:30:00,36.61000061035156,37.525001525878906,36.595001220703125,37.5099983215332,249761
2023-12-20 20:30:00,36.5,36.749000549316406,36.4900016784668,36.599998474121094,282546
2023-12-21 14:30:00,36.709999084472656,37.22999954223633,36.66999816894531,36.78499984741211,169183
2023-12-21 15:30:00,36.61000061035156,36.77000045776367,36.5099983215332,36.709999084472656,96304
2023-12-21 16:30:00,36.45009994506836,36.61000061035156,36.34000015258789,36.61000061035156,142164
2023-12-21 17:30:00,36.44499969482422,36.54999923706055,36.380001068115234,36.439998626708984,109353
2023-12-21 18:30:00,36.560001373291016,36.625,36.35499954223633,36.45000076293945,126858
2023-12-21 19:30:00,36.599998474121094,36.63999938964844,36.529998779296875,36.56999969482422,132757
2023-12-21 20:30:00,36.790000915527344,36.849998474121094,36.599998474121094,36.619998931884766,271889
2023-12-22 14:30:00,36.70500183105469,36.790000915527344,35.30110168457031,36.0,189153
2023-12-22 15:30:00,36.665000915527344,36.869998931884766,36.56999969482422,36.72999954223633,84173
2023-12-22 16:30:00,36.7400016784668,36.79499816894531,36.66999816894531,36.66999816894531,61976
2023-12-22 17:30:00,36.720001220703125,36.880001068115234,36.689998626708984,36.7400016784668,63314
2023-12-22 18:30:00,36.470001220703125,36.84000015258789,36.439998626708984,36.720001220703125,115593
2023-12-22 19:30:00,36.56999969482422,36.72999954223633,36.40999984741211,36.41999816894531,156956
2023-12-22 20:30:00,36.2599983215332,36.59000015258789,36.22999954223633,36.59000015258789,377551
2023-12-26 14:30:00,36.349998474121094,36.709999084472656,36.34000015258789,36.56999969482422,79843
2023-12-26 15:30:00,36.2400016784668,36.40999984741211,36.119998931884766,36.36000061035156,111861
2023-12-26 16:30:00,36.20000076293945,36.33000183105469,36.192501068115234,36.2400016784668,80722
2023-12-26 17:30:00,36.400001525878906,36.40999984741211,36.18000030517578,36.20000076293945,75180
2023-12-26 18:30:00,36.29999923706055,36.400001525878906,36.25,36.38999938964844,68801
2023-12-26 19:30:00,36.404998779296875,36.560001373291016,36.2599983215332,36.29999923706055,189315
2023-12-26 20:30:00,36.13999938964844,36.40999984741211,36.119998931884766,36.38999938964844,344810
2023-12-27 14:30:00,36.369998931884766,36.40999984741211,35.970001220703125,36.40999984741211,140935
2023-12-27 15:30:00,36.28499984741211,36.43000030517578,36.08000183105469,36.369998931884766,164689
2023-12-27 16:30:00,36.220001220703125,36.31999969482422,36.13999938964844,36.279998779296875,63065
2023-12-27 17:30:00,36.32500076293945,36.40999984741211,36.13249969482422,36.209999084472656,81946
2023-12-27 18:30:00,36.310001373291016,36.41999816894531,36.16999816894531,36.33000183105469,115845
2023-12-27 19:30:00,36.18000030517578,36.36000061035156,36.150001525878906,36.310001373291016,116334
2023-12-27 20:30:00,36.13999938964844,36.16999816894531,36.03499984741211,36.16999816894531,309537
2023-12-28 14:30:00,36.16999816894531,36.23500061035156,35.790000915527344,35.79999923706055,117173
2023-12-28 15:30:00,36.20000076293945,36.380001068115234,36.09000015258789,36.16999816894531,96081
2023-12-28 16:30:00,36.16019821166992,36.33000183105469,36.15999984741211,36.22999954223633,77251
2023-12-28 17:30:00,36.33000183105469,36.34000015258789,36.11000061035156,36.15999984741211,98512
2023-12-28 18:30:00,36.279998779296875,36.38999938964844,36.25749969482422,36.31999969482422,146270
2023-12-28 19:30:00,36.275001525878906,36.349998474121094,36.255001068115234,36.290000915527344,177193
2023-12-28 20:30:00,36.36000061035156,36.369998931884766,36.189998626708984,36.279998779296875,377631
2023-12-29 14:30:00,36.125,36.5099983215332,36.040000915527344,36.31999969482422,223379
2023-12-29 15:30:00,35.95000076293945,36.130001068115234,35.95000076293945,36.119998931884766,256086
2023-12-29 16:30:00,35.81999969482422,36.04999923706055,35.81999969482422,35.939998626708984,94119
2023-12-29 17:30:00,35.79999923706055,35.90999984741211,35.77000045776367,35.81999969482422,73870
2023-12-29 18:30:00,35.58000183105469,35.880001068115234,35.58000183105469,35.79999923706055,96291
2023-12-29 19:30:00,35.790000915527344,35.83000183105469,35.58000183105469,35.59000015258789,183048
2023-12-29 20:30:00,35.70000076293945,35.869998931884766,35.599998474121094,35.790000915527344,628222
2024-01-02 14:30:00,35.54999923706055,35.95000076293945,35.2400016784668,35.4900016784668,122989
2024-01-02 15:30:00,35.790000915527344,35.86000061035156,35.36000061035156,35.560001373291016,147869
2024-01-02 16:30:00,36.099998474121094,36.15999984741211,35.779998779296875,35.79999923706055,133916
2024-01-02 17:30:00,36.02000045776367,36.119998931884766,35.95000076293945,36.06999969482422,108677
2024-01-02 18:30:00,35.79999923706055,36.08000183105469,35.72999954223633,36.0099983215332,109497
2024-01-02 19:30:00,35.689998626708984,35.79999923706055,35.61000061035156,35.79499816894531,171330
2024-01-02 20:30:00,35.72999954223633,35.77000045776367,35.56999969482422,35.68000030517578,239147
2024-01-03 14:30:00,34.61000061035156,35.470001220703125,34.459999084472656,35.27000045776367,404624
2024-01-03 15:30:00,34.79999923706055,34.85499954223633,34.34000015258789,34.6150016784668,241107
2024-01-03 16:30:00,34.61000061035156,34.880001068115234,34.4900016784668,34.79999923706055,107957
2024-01-03 17:30:00,35.0,35.02000045776367,34.54010009765625,34.59000015258789,147112
2024-01-03 18:30:00,35.0099983215332,35.040000915527344,34.79999923706055,34.9900016784668,168290
2024-01-03 19:30:00,34.47999954223633,35.09000015258789,34.41999816894531,35.029998779296875,222522
2024-01-03 20:30:00,34.630001068115234,34.709999084472656,34.470001220703125,34.47999954223633,610088
2024-01-04 14:30:00,35.119998931884766,35.31999969482422,34.61000061035156,34.75,157847
2024-01-04 15:30:00,35.0,35.21500015258789,34.9900016784668,35.130001068115234,129296
2024-01-04 16:30:00,34.91999816894531,35.02000045776367,34.77000045776367,34.97999954223633,73766
2024-01-04 17:30:00,35.13999938964844,35.16999816894531,34.81999969482422,34.939998626708984,114611
2024-01-04 18:30:00,35.08000183105469,35.220001220703125,35.060001373291016,35.150001525878906,125544
2024-01-04 19:30:00,35.369998931884766,35.380001068115234,35.0,35.06999969482422,243194
2024-01-04 20:30:00,35.029998779296875,35.400001525878906,34.89500045776367,35.36000061035156,469927
2024-01-05 14:30:00,35.33000183105469,35.51499938964844,34.82500076293945,34.91999816894531,150958
2024-01-05 15:30:00,34.9900016784668,35.52000045776367,34.959999084472656,35.34000015258789,311440
2024-01-05 16:30:00,34.75,35.0099983215332,34.665000915527344,34.99100112915039,171511
2024-01-05 17:30:00,34.720001220703125,34.935001373291016,34.65999984741211,34.75,163536
2024-01-05 18:30:00,34.59000015258789,34.7400016784668,34.56999969482422,34.73500061035156,139214
2024-01-05 19:30:00,34.38800048828125,34.59000015258789,34.25,34.59000015258789,468423
2024-01-05 20:30:00,34.349998474121094,34.439998626708984,34.279998779296875,34.369998931884766,565048
2024-01-08 14:30:00,35.709999084472656,35.720001220703125,34.349998474121094,34.349998474121094,338044
2024-01-08 15:30:00,35.66999816894531,35.974998474121094,35.560001373291016,35.72999954223633,186747
2024-01-08 16:30:00,35.5,35.75,35.375,35.65999984741211,160369
2024-01-08 17:30:00,35.5099983215332,35.654998779296875,35.470001220703125,35.5099983215332,96401
2024-01-08 18:30:00,35.55500030517578,35.61000061035156,35.43000030517578,35.51499938964844,212307
2024-01-08 19:30:00,35.685001373291016,35.689998626708984,35.42499923706055,35.560001373291016,172687
2024-01-08 20:30:00,35.88999938964844,35.900001525878906,35.630001068115234,35.689998626708984,732020
2024-01-09 14:30:00,39.4900016784668,39.709999084472656,37.75,38.43000030517578,1146439
2024-01-09 15:30:00,39.13999938964844,39.56999969482422,38.779998779296875,39.47999954223633,671821
2024-01-09 16:30:00,38.724998474121094,39.279998779296875,38.540000915527344,39.150001525878906,410188
2024-01-09 17:30:00,38.38999938964844,38.79999923706055,38.303001403808594,38.72999954223633,340311
2024-01-09 18:30:00,38.51499938964844,38.59000015258789,38.29999923706055,38.39500045776367,394945
2024-01-09 19:30:00,38.52000045776367,38.720001220703125,38.43000030517578,38.51499938964844,505620
2024-01-09 20:30:00,38.65999984741211,38.959999084472656,38.43000030517578,38.51499938964844,1131179
2024-01-10 14:30:00,38.755001068115234,38.810001373291016,38.220001220703125,38.7599983215332,256249
2024-01-10 15:30:00,38.560001373291016,38.779998779296875,38.28010177612305,38.7599983215332,208865
2024-01-10 16:30:00,38.66999816894531,38.82500076293945,38.540000915527344,38.54999923706055,121646
2024-01-10 17:30:00,38.82500076293945,38.9900016784668,38.625,38.66999816894531,124718
2024-01-10 18:30:00,38.619998931884766,38.880001068115234,38.619998931884766,38.83000183105469,141260
2024-01-10 19:30:00,38.65250015258789,38.744998931884766,38.56999969482422,38.6265983581543,207350
2024-01-10 20:30:00,38.400001525878906,38.71500015258789,38.2599983215332,38.654998779296875,567470
2024-01-11 14:30:00,38.10240173339844,38.55500030517578,37.56999969482422,38.459999084472656,289767
2024-01-11 15:30:00,37.959999084472656,38.2400016784668,37.959999084472656,38.130001068115234,156159
2024-01-11 16:30:00,38.04999923706055,38.130001068115234,37.86000061035156,37.939998626708984,150826
2024-01-11 17:30:00,38.29999923706055,38.43000030517578,37.93000030517578,38.04999923706055,124186
2024-01-11 18:30:00,38.56999969482422,38.58000183105469,38.2599983215332,38.29999923706055,134775
2024-01-11 19:30:00,38.7599983215332,38.7599983215332,38.5099983215332,38.56999969482422,191602
2024-01-11 20:30:00,38.86000061035156,38.869998931884766,38.689998626708984,38.7599983215332,390830
2024-01-12 14:30:00,38.79499816894531,39.31999969482422,38.689998626708984,38.9900016784668,118326
2024-01-12 15:30:00,38.93000030517578,38.939998626708984,38.459999084472656,38.810001373291016,111172
2024-01-12 16:30:00,39.01499938964844,39.099998474121094,38.83000183105469,38.935001373291016,122732
2024-01-12 17:30:00,39.209999084472656,39.209999084472656,38.9900016784668,39.01499938964844,102097
2024-01-12 18:30:00,39.119998931884766,39.20500183105469,38.97999954223633,39.20000076293945,127607
2024-01-12 19:30:00,39.154998779296875,39.15999984741211,38.91999816894531,39.119998931884766,173447
2024-01-12 20:30:00,39.10499954223633,39.209999084472656,39.060001373291016,39.150001525878906,312810
2024-01-16 14:30:00,38.7400016784668,38.915000915527344,38.290000915527344,38.72999954223633,138206
2024-01-16 15:30:00,38.83000183105469,38.915000915527344,38.5099983215332,38.7599983215332,147698
2024-01-16 16:30:00,38.880001068115234,38.93000030517578,38.66999816894531,38.84000015258789,115881
2024-01-16 17:30:00,39.040000915527344,39.040000915527344,38.86000061035156,38.880001068115234,111920
2024-01-16 18:30:00,38.959999084472656,39.099998474121094,38.904998779296875,39.04999923706055,123074
2024-01-16 19:30:00,39.150001525878906,39.279998779296875,38.95100021362305,38.959999084472656,240404
2024-01-16 20:30:00,39.29999923706055,39.310001373291016,39.11000061035156,39.154998779296875,389601
2024-01-17 14:30:00,38.619998931884766,39.150001525878906,38.619998931884766,39.09000015258789,134095
2024-01-17 15:30:00,38.779998779296875,38.84000015258789,38.54999923706055,38.61000061035156,139551
2024-01-17 16:30:00,39.040000915527344,39.13999938964844,38.77000045776367,38.77000045776367,109063
2024-01-17 17:30:00,39.05500030517578,39.13999938964844,38.88999938964844,39.02000045776367,116593
2024-01-17 18:30:00,38.9900016784668,39.04999923706055,38.849998474121094,39.029998779296875,76631
2024-01-17 19:30:00,39.0099983215332,39.189998626708984,38.959999084472656,39.0,114250
