Datetime,Close,High,Low,Open,Volume
2025-03-21 19:44:00,20.03499984741211,20.040000915527344,20.030000686645508,20.03499984741211,16333
2025-03-21 19:45:00,20.01499938964844,20.030000686645508,20.0049991607666,20.030000686645508,70277
2025-03-21 19:46:00,20.024999618530273,20.03499984741211,20.010000228881836,20.01499938964844,55185
2025-03-21 19:47:00,20.03499984741211,20.045000076293945,20.01499938964844,20.024999618530273,60691
2025-03-21 19:48:00,20.05500030517578,20.05500030517578,20.020000457763672,20.03499984741211,46597
2025-03-21 19:49:00,20.05500030517578,20.059999465942383,20.040000915527344,20.05489921569824,38953
2025-03-21 19:50:00,19.975000381469727,20.079999923706055,19.959999084472656,20.05500030517578,193015
2025-03-21 19:51:00,19.959999084472656,20.018999099731445,19.93000030517578,19.975000381469727,156795
2025-03-21 19:52:00,19.90999984741211,19.96500015258789,19.90999984741211,19.9606990814209,99647
2025-03-21 19:53:00,19.924999237060547,19.93000030517578,19.88999938964844,19.920000076293945,130420
2025-03-21 19:54:00,19.93899917602539,19.940000534057617,19.90999984741211,19.924999237060547,138653
2025-03-21 19:55:00,19.934999465942383,19.969999313354492,19.90999984741211,19.940000534057617,239169
2025-03-21 19:56:00,19.88999938964844,19.969999313354492,19.88999938964844,19.934999465942383,279712
2025-03-21 19:57:00,19.940000534057617,19.96500015258789,19.895000457763672,19.895000457763672,293316
2025-03-21 19:58:00,19.940000534057617,19.950000762939453,19.93000030517578,19.94499969482422,233598
2025-03-21 19:59:00,20.040000915527344,20.040000915527344,19.94499969482422,19.950000762939453,440842
2025-03-24 13:30:00,20.469999313354492,20.489999771118164,20.350000381469727,20.43000030517578,95036
2025-03-24 13:31:00,20.56999969482422,20.6200008392334,20.469999313354492,20.469999313354492,21575
2025-03-24 13:32:00,20.559999465942383,20.68000030517578,20.549999237060547,20.56999969482422,22973
2025-03-24 13:33:00,20.584999084472656,20.600000381469727,20.43000030517578,20.549999237060547,14569
2025-03-24 13:34:00,20.56999969482422,20.670000076293945,20.56999969482422,20.584999084472656,28037
2025-03-24 13:35:00,20.635000228881836,20.63999938964844,20.510000228881836,20.549999237060547,11637
2025-03-24 13:36:00,20.75,20.75,20.635000228881836,20.670000076293945,18608
2025-03-24 13:37:00,20.719900131225582,20.790000915527344,20.690099716186523,20.75,17917
2025-03-24 13:38:00,20.780000686645508,20.790000915527344,20.690000534057617,20.700000762939453,11904
2025-03-24 13:39:00,20.895000457763672,20.920000076293945,20.780000686645508,20.780000686645508,18902
2025-03-24 13:40:00,20.940000534057617,20.969999313354492,20.88999938964844,20.895000457763672,24744
2025-03-24 13:41:00,20.920000076293945,20.950000762939453,20.899999618530273,20.950000762939453,20148
2025-03-24 13:42:00,20.940000534057617,20.969999313354492,20.92989921569824,20.92989921569824,30270
2025-03-24 13:43:00,20.969999313354492,20.994600296020508,20.940000534057617,20.940000534057617,20289
2025-03-24 13:44:00,20.93000030517578,20.989999771118164,20.93000030517578,20.97559928894043,9821
2025-03-24 13:45:00,20.899999618530273,20.940000534057617,20.873699188232425,20.940000534057617,5988
2025-03-24 13:46:00,20.959999084472656,20.959999084472656,20.920000076293945,20.920000076293945,24917
2025-03-24 13:47:00,20.934999465942383,20.969999313354492,20.93000030517578,20.93950080871582,12526
2025-03-24 13:48:00,20.969999313354492,20.969999313354492,20.920000076293945,20.934999465942383,21051
2025-03-24 13:49:00,21.020000457763672,21.030000686645508,20.96500015258789,20.969999313354492,29788
2025-03-24 13:50:00,21.01099967956543,21.069900512695312,21.0,21.030000686645508,15419
2025-03-24 13:51:00,21.040000915527344,21.040000915527344,20.989999771118164,21.01499938964844,18471
2025-03-24 13:52:00,21.059999465942383,21.06999969482422,21.010000228881836,21.024999618530273,10560
2025-03-24 13:53:00,21.09000015258789,21.09000015258789,21.059999465942383,21.059999465942383,10531
2025-03-24 13:54:00,21.155000686645508,21.155000686645508,21.06999969482422,21.06999969482422,23909
2025-03-24 13:55:00,21.15999984741211,21.184999465942383,21.15369987487793,21.15999984741211,16981
2025-03-24 13:56:00,21.184999465942383,21.184999465942383,21.149999618530273,21.165000915527344,21553
2025-03-24 13:57:00,21.209999084472656,21.209999084472656,21.165000915527344,21.184999465942383,25930
2025-03-24 13:58:00,21.219999313354492,21.225000381469727,21.18000030517578,21.219999313354492,36697
2025-03-24 13:59:00,21.219999313354492,21.22319984436035,21.190000534057617,21.219999313354492,23492
2025-03-24 14:00:00,21.23500061035156,21.25,21.204999923706055,21.21500015258789,54495
2025-03-24 14:01:00,21.239999771118164,21.2549991607666,21.229999542236328,21.229999542236328,29307
2025-03-24 14:02:00,21.239999771118164,21.2549991607666,21.23500061035156,21.239999771118164,26966
2025-03-24 14:03:00,21.239999771118164,21.25,21.209999084472656,21.239999771118164,49138
2025-03-24 14:04:00,21.29010009765625,21.295000076293945,21.2450008392334,21.25,29160
2025-03-24 14:05:00,21.2450008392334,21.290000915527344,21.225000381469727,21.290000915527344,31267
2025-03-24 14:06:00,21.23500061035156,21.2450008392334,21.20159912109375,21.239999771118164,38309
2025-03-24 14:07:00,21.225000381469727,21.239999771118164,21.204999923706055,21.229999542236328,16079
2025-03-24 14:08:00,21.209999084472656,21.219999313354492,21.200000762939453,21.219999313354492,26570
2025-03-24 14:09:00,21.200000762939453,21.21500015258789,21.15999984741211,21.209999084472656,40457
2025-03-24 14:10:00,21.25,21.25,21.19499969482422,21.19499969482422,26619
2025-03-24 14:11:00,21.2450008392334,21.270000457763672,21.229999542236328,21.2450008392334,50641
2025-03-24 14:12:00,21.2450008392334,21.2549991607666,21.18000030517578,21.2450008392334,21007
2025-03-24 14:13:00,21.239999771118164,21.2450008392334,21.204999923706055,21.2450008392334,12374
2025-03-24 14:14:00,21.26499938964844,21.280000686645508,21.239999771118164,21.239999771118164,10210
2025-03-24 14:15:00,21.239999771118164,21.26499938964844,21.225000381469727,21.26499938964844,24382
2025-03-24 14:16:00,21.299999237060547,21.309999465942383,21.2549991607666,21.260000228881836,19532
2025-03-24 14:17:00,21.325000762939453,21.329999923706055,21.295000076293945,21.299999237060547,29642
2025-03-24 14:18:00,21.274999618530273,21.325000762939453,21.260000228881836,21.325000762939453,19980
2025-03-24 14:19:00,21.28499984741211,21.309999465942383,21.274999618530273,21.27989959716797,27358
2025-03-24 14:20:00,21.275400161743164,21.28499984741211,21.2549991607666,21.28499984741211,23127
2025-03-24 14:21:00,21.274999618530273,21.290000915527344,21.270000457763672,21.270000457763672,20891
2025-03-24 14:22:00,21.23500061035156,21.280000686645508,21.23500061035156,21.274999618530273,23273
2025-03-24 14:23:00,21.219999313354492,21.23500061035156,21.21500015258789,21.23500061035156,18413
2025-03-24 14:24:00,21.19499969482422,21.229999542236328,21.174999237060547,21.219999313354492,35961
2025-03-24 14:25:00,21.15999984741211,21.200000762939453,21.149999618530273,21.19499969482422,56021
2025-03-24 14:26:00,21.09000015258789,21.15539932250977,21.079999923706055,21.155000686645508,51503
2025-03-24 14:27:00,21.094999313354492,21.094999313354492,21.075000762939453,21.0935001373291,21067
2025-03-24 14:28:00,21.13999938964844,21.13999938964844,21.094999313354492,21.094999313354492,18124
2025-03-24 14:29:00,21.11000061035156,21.149999618530273,21.104999542236328,21.145000457763672,13547
2025-03-24 14:30:00,21.15999984741211,21.15999984741211,21.1200008392334,21.1200008392334,15776
2025-03-24 14:31:00,21.165000915527344,21.170000076293945,21.145000457763672,21.155000686645508,19510
2025-03-24 14:32:00,21.16080093383789,21.200000762939453,21.16080093383789,21.170000076293945,25454
2025-03-24 14:33:00,21.145000457763672,21.170000076293945,21.13999938964844,21.165000915527344,12377
2025-03-24 14:34:00,21.18000030517578,21.18000030517578,21.1299991607666,21.13999938964844,21121
2025-03-24 14:35:00,21.204999923706055,21.219999313354492,21.165000915527344,21.18000030517578,68633
2025-03-24 14:36:00,21.229900360107425,21.229900360107425,21.184999465942383,21.200000762939453,23019
2025-03-24 14:37:00,21.2450008392334,21.2450008392334,21.225000381469727,21.225000381469727,26303
2025-03-24 14:38:00,21.219999313354492,21.2450008392334,21.219999313354492,21.239999771118164,12070
2025-03-24 14:39:00,21.184999465942383,21.225000381469727,21.184999465942383,21.225000381469727,23003
2025-03-24 14:40:00,21.18000030517578,21.190000534057617,21.170000076293945,21.18000030517578,15724
2025-03-24 14:41:00,21.209999084472656,21.219999313354492,21.18000030517578,21.18000030517578,26760
2025-03-24 14:42:00,21.274999618530273,21.28499984741211,21.209999084472656,21.209999084472656,21349
2025-03-24 14:43:00,21.27949905395508,21.280000686645508,21.260000228881836,21.274999618530273,15135
2025-03-24 14:44:00,21.26499938964844,21.274999618530273,21.239999771118164,21.270000457763672,21090
2025-03-24 14:45:00,21.2450008392334,21.26499938964844,21.239999771118164,21.26499938964844,8122
2025-03-24 14:46:00,21.23500061035156,21.26499938964844,21.219999313354492,21.2450008392334,15377
2025-03-24 14:47:00,21.229999542236328,21.2450008392334,21.229999542236328,21.23500061035156,14459
2025-03-24 14:48:00,21.2450008392334,21.2450008392334,21.229999542236328,21.229999542236328,10013
2025-03-24 14:49:00,21.26499938964844,21.274999618530273,21.239999771118164,21.2450008392334,64070
2025-03-24 14:50:00,21.299999237060547,21.30500030517578,21.270000457763672,21.270000457763672,30254
2025-03-24 14:51:00,21.295000076293945,21.30500030517578,21.280000686645508,21.30500030517578,18888
2025-03-24 14:52:00,21.299999237060547,21.309999465942383,21.290000915527344,21.290000915527344,14212
2025-03-24 14:53:00,21.315000534057617,21.31999969482422,21.30500030517578,21.30500030517578,20773
2025-03-24 14:54:00,21.315000534057617,21.34000015258789,21.299999237060547,21.315000534057617,21810
2025-03-24 14:55:00,21.30500030517578,21.315000534057617,21.290000915527344,21.309999465942383,13384
2025-03-24 14:56:00,21.315000534057617,21.329999923706055,21.299999237060547,21.30500030517578,35871
2025-03-24 14:57:00,21.350000381469727,21.354999542236328,21.309999465942383,21.315000534057617,19396
2025-03-24 14:58:00,21.35120010375977,21.364999771118164,21.350000381469727,21.354999542236328,19552
2025-03-24 14:59:00,21.3799991607666,21.38999938964844,21.354999542236328,21.354999542236328,24598
2025-03-24 15:00:00,21.385000228881836,21.395000457763672,21.36000061035156,21.375,21656
2025-03-24 15:01:00,21.36000061035156,21.385000228881836,21.309999465942383,21.385000228881836,20760
2025-03-24 15:02:00,21.364999771118164,21.3799991607666,21.350000381469727,21.36000061035156,19207
2025-03-24 15:03:00,21.3700008392334,21.375,21.34000015258789,21.3700008392334,15730
2025-03-24 15:04:00,21.399999618530273,21.405000686645508,21.364999771118164,21.364999771118164,14964
2025-03-24 15:05:00,21.399999618530273,21.40999984741211,21.38999938964844,21.399999618530273,13167
2025-03-24 15:06:00,21.424999237060547,21.450000762939453,21.405000686645508,21.405000686645508,23873
2025-03-24 15:07:00,21.459999084472656,21.459999084472656,21.424999237060547,21.424999237060547,17234
2025-03-24 15:08:00,21.420000076293945,21.459999084472656,21.420000076293945,21.459999084472656,16066
2025-03-24 15:09:00,21.3799991607666,21.424999237060547,21.3799991607666,21.420000076293945,95689
2025-03-24 15:10:00,21.309999465942383,21.385000228881836,21.30500030517578,21.385000228881836,24799
2025-03-24 15:11:00,21.274999618530273,21.309999465942383,21.25,21.309999465942383,13294
2025-03-24 15:12:00,21.2549991607666,21.274999618530273,21.2450008392334,21.274999618530273,14190
2025-03-24 15:13:00,21.260000228881836,21.270000457763672,21.25,21.2549991607666,14908
2025-03-24 15:14:00,21.270000457763672,21.275299072265625,21.25,21.26499938964844,28438
2025-03-24 15:15:00,21.295000076293945,21.299999237060547,21.280000686645508,21.280000686645508,10896
2025-03-24 15:16:00,21.31999969482422,21.31999969482422,21.290000915527344,21.290000915527344,6472
2025-03-24 15:17:00,21.334999084472656,21.350000381469727,21.31999969482422,21.31999969482422,13979
2025-03-24 15:18:00,21.329999923706055,21.334999084472656,21.322500228881836,21.329999923706055,13934
2025-03-24 15:19:00,21.399999618530273,21.399999618530273,21.329999923706055,21.329999923706055,17667
2025-03-24 15:20:00,21.43000030517578,21.43000030517578,21.38999938964844,21.399999618530273,14432
2025-03-24 15:21:00,21.405000686645508,21.43000030517578,21.399999618530273,21.424999237060547,35246
2025-03-24 15:22:00,21.424999237060547,21.424999237060547,21.399999618530273,21.405000686645508,16078
2025-03-24 15:23:00,21.450000762939453,21.459999084472656,21.420000076293945,21.424999237060547,20659
2025-03-24 15:24:00,21.424999237060547,21.459999084472656,21.424999237060547,21.459999084472656,31990
2025-03-24 15:25:00,21.364999771118164,21.420000076293945,21.344999313354492,21.420000076293945,31694
2025-03-24 15:26:00,21.350000381469727,21.3700008392334,21.31999969482422,21.3700008392334,22392
2025-03-24 15:27:00,21.3700008392334,21.3700008392334,21.329999923706055,21.354999542236328,22330
2025-03-24 15:28:00,21.364999771118164,21.3700008392334,21.350000381469727,21.364999771118164,8779
2025-03-24 15:29:00,21.385000228881836,21.385000228881836,21.36000061035156,21.3700008392334,15716
2025-03-24 15:30:00,21.395000457763672,21.399999618530273,21.3700008392334,21.38999938964844,20975
2025-03-24 15:31:00,21.385000228881836,21.40539932250977,21.3799991607666,21.399999618530273,13004
2025-03-24 15:32:00,21.375,21.38999938964844,21.3700008392334,21.3799991607666,27408
2025-03-24 15:33:00,21.385000228881836,21.399999618530273,21.3700008392334,21.375,16646
2025-03-24 15:34:00,21.385000228881836,21.395000457763672,21.375,21.3799991607666,20883
2025-03-24 15:35:00,21.3799991607666,21.395000457763672,21.3799991607666,21.38999938964844,18024
2025-03-24 15:36:00,21.399999618530273,21.399999618530273,21.3799991607666,21.3799991607666,11900
2025-03-24 15:37:00,21.395000457763672,21.40999984741211,21.38999938964844,21.405000686645508,13203
2025-03-24 15:38:00,21.399999618530273,21.40999984741211,21.395000457763672,21.395000457763672,22691
2025-03-24 15:39:00,21.38999938964844,21.399999618530273,21.3799991607666,21.399999618530273,27692
2025-03-24 15:40:00,21.375,21.395000457763672,21.3700008392334,21.395000457763672,23693
2025-03-24 15:41:00,21.40999984741211,21.415000915527344,21.3700008392334,21.3700008392334,11936
2025-03-24 15:42:00,21.419099807739254,21.419099807739254,21.405000686645508,21.40999984741211,13289
2025-03-24 15:43:00,21.40999984741211,21.420000076293945,21.40999984741211,21.40999984741211,8153
2025-03-24 15:44:00,21.440000534057617,21.44499969482422,21.405000686645508,21.40999984741211,29715
2025-03-24 15:45:00,21.450000762939453,21.459999084472656,21.43000030517578,21.434999465942383,23205
2025-03-24 15:46:00,21.459999084472656,21.46500015258789,21.44499969482422,21.454999923706055,20183
2025-03-24 15:47:00,21.5,21.5049991607666,21.459999084472656,21.469999313354492,25175
2025-03-24 15:48:00,21.53499984741211,21.549999237060547,21.489999771118164,21.4950008392334,24986
2025-03-24 15:49:00,21.54010009765625,21.55500030517578,21.530000686645508,21.53890037536621,21463
2025-03-24 15:50:00,21.540000915527344,21.549999237060547,21.540000915527344,21.549999237060547,14172
2025-03-24 15:51:00,21.540000915527344,21.55500030517578,21.540000915527344,21.540000915527344,27499
2025-03-24 15:52:00,21.55500030517578,21.55500030517578,21.540000915527344,21.549999237060547,20960
2025-03-24 15:53:00,21.579999923706055,21.579999923706055,21.559999465942383,21.559999465942383,19072
2025-03-24 15:54:00,21.541000366210938,21.575000762939453,21.540000915527344,21.575000762939453,24302
2025-03-24 15:55:00,21.549999237060547,21.559999465942383,21.540000915527344,21.548999786376953,22072
2025-03-24 15:56:00,21.540000915527344,21.55500030517578,21.540000915527344,21.55500030517578,18843
2025-03-24 15:57:00,21.559999465942383,21.559999465942383,21.530000686645508,21.540000915527344,20195
