Datetime,Close,High,Low,Open,Volume
2023-09-29 16:30:00,30.56010055541992,30.90999984741211,30.420000076293945,30.905000686645508,282648
2023-09-29 17:30:00,30.364999771118164,30.575000762939453,30.344999313354492,30.565000534057617,368173
2023-09-29 18:30:00,30.475000381469727,30.600000381469727,30.350000381469727,30.364999771118164,437754
2023-09-29 19:30:00,30.56999969482422,30.635000228881836,30.375,30.469999313354492,985387
2023-10-02 13:30:00,30.510000228881836,30.670000076293945,30.260000228881836,30.399999618530273,624683
2023-10-02 14:30:00,30.475000381469727,30.549999237060547,30.31999969482422,30.510000228881836,729980
2023-10-02 15:30:00,30.399999618530273,30.559999465942383,30.274999618530273,30.475000381469727,366689
2023-10-02 16:30:00,30.4950008392334,30.53499984741211,30.375,30.38999938964844,301445
2023-10-02 17:30:00,30.350000381469727,30.565000534057617,30.344999313354492,30.4950008392334,363050
2023-10-02 18:30:00,30.30500030517578,30.364999771118164,30.2549991607666,30.350000381469727,471243
2023-10-02 19:30:00,30.3799991607666,30.38999938964844,30.21500015258789,30.299999237060547,703016
2023-10-03 13:30:00,29.696399688720703,30.1200008392334,29.579999923706055,30.09000015258789,1149773
2023-10-03 14:30:00,29.329999923706055,29.719999313354492,29.309999465942383,29.65999984741211,532540
2023-10-03 15:30:00,29.260000228881836,29.364999771118164,29.13999938964844,29.329999923706055,585073
2023-10-03 16:30:00,29.184999465942383,29.274999618530273,29.125,29.2549991607666,310250
2023-10-03 17:30:00,28.9950008392334,29.18000030517578,28.950000762939453,29.18000030517578,385335
2023-10-03 18:30:00,29.024999618530273,29.184999465942383,28.9950008392334,28.9950008392334,550889
2023-10-03 19:30:00,29.100000381469727,29.170000076293945,28.989999771118164,29.030000686645508,1082861
2023-10-04 13:30:00,28.795000076293945,29.309999465942383,28.795000076293945,29.209999084472656,602821
2023-10-04 14:30:00,28.90999984741211,28.920000076293945,28.700000762939453,28.795000076293945,511575
2023-10-04 15:30:00,28.959999084472656,29.0,28.809999465942383,28.899999618530273,567787
2023-10-04 16:30:00,28.770000457763672,29.09000015258789,28.665000915527344,28.959999084472656,971963
2023-10-04 17:30:00,28.68000030517578,28.780000686645508,28.63999938964844,28.760000228881836,318844
2023-10-04 18:30:00,28.8700008392334,28.899999618530273,28.649999618530273,28.68000030517578,495455
2023-10-04 19:30:00,29.030000686645508,29.059999465942383,28.8700008392334,28.8700008392334,1007035
2023-10-05 13:30:00,28.73500061035156,28.940000534057617,28.56999969482422,28.799999237060547,337474
2023-10-05 14:30:00,28.55500030517578,28.760000228881836,28.540000915527344,28.729999542236328,413006
2023-10-05 15:30:00,28.63999938964844,28.76499938964844,28.420000076293945,28.55500030517578,422354
2023-10-05 16:30:00,28.454999923706055,28.68000030517578,28.434999465942383,28.63999938964844,395522
2023-10-05 17:30:00,28.65999984741211,28.790000915527344,28.40999984741211,28.454999923706055,458837
2023-10-05 18:30:00,28.65999984741211,28.76499938964844,28.53499984741211,28.65999984741211,501713
2023-10-05 19:30:00,28.709999084472656,28.719999313354492,28.61000061035156,28.65999984741211,1056799
2023-10-06 13:30:00,28.690000534057617,28.91119956970215,28.40999984741211,28.40999984741211,652199
2023-10-06 14:30:00,29.010000228881836,29.010000228881836,28.5049991607666,28.690000534057617,554905
2023-10-06 15:30:00,29.135000228881836,29.3799991607666,28.979999542236328,29.020000457763672,311705
2023-10-06 16:30:00,29.2450008392334,29.270000457763672,29.092500686645508,29.135000228881836,222911
2023-10-06 17:30:00,29.43000030517578,29.440000534057617,29.2450008392334,29.2450008392334,580875
2023-10-06 18:30:00,29.399999618530273,29.520000457763672,29.364999771118164,29.434999465942383,356319
2023-10-06 19:30:00,29.329999923706055,29.48500061035156,29.280000686645508,29.40999984741211,966024
2023-10-09 13:30:00,28.940000534057617,29.229999542236328,28.65999984741211,28.899999618530273,406883
2023-10-09 14:30:00,29.170000076293945,29.174999237060547,28.86000061035156,28.950000762939453,260353
2023-10-09 15:30:00,29.1299991607666,29.2549991607666,29.0049991607666,29.174999237060547,205752
2023-10-09 16:30:00,29.23500061035156,29.239999771118164,29.079999923706055,29.13999938964844,195455
2023-10-09 17:30:00,29.489999771118164,29.4950008392334,29.239999771118164,29.239999771118164,379561
2023-10-09 18:30:00,29.32939910888672,29.520000457763672,29.295000076293945,29.4950008392334,338916
2023-10-09 19:30:00,29.3700008392334,29.3700008392334,29.190000534057617,29.32699966430664,497908
2023-10-10 13:30:00,30.15999984741211,30.2450008392334,29.450000762939453,29.63999938964844,473691
2023-10-10 14:30:00,30.149999618530273,30.295000076293945,30.06999969482422,30.170000076293945,395105
2023-10-10 15:30:00,30.28499984741211,30.344999313354492,30.149999618530273,30.149999618530273,216871
2023-10-10 16:30:00,30.084999084472656,30.315000534057617,29.989999771118164,30.280000686645508,319817
2023-10-10 17:30:00,29.915000915527344,30.1299991607666,29.8799991607666,30.09000015258789,326860
2023-10-10 18:30:00,29.780000686645508,30.030000686645508,29.780000686645508,29.915000915527344,293092
2023-10-10 19:30:00,29.829999923706055,29.8700008392334,29.774999618530273,29.780000686645508,357138
2023-10-11 13:30:00,29.940000534057617,30.350000381469727,29.78499984741211,29.8799991607666,412636
2023-10-11 14:30:00,29.670000076293945,29.969999313354492,29.655000686645508,29.950000762939453,301541
2023-10-11 15:30:00,29.5049991607666,29.719999313354492,29.489099502563477,29.67989921569824,196710
2023-10-11 16:30:00,29.43000030517578,29.579999923706055,29.405000686645508,29.5,252922
2023-10-11 17:30:00,29.61000061035156,29.649999618530273,29.405000686645508,29.43000030517578,284334
2023-10-11 18:30:00,29.69499969482422,29.700000762939453,29.59000015258789,29.61000061035156,279547
2023-10-11 19:30:00,29.649999618530273,29.729999542236328,29.649999618530273,29.690000534057617,541574
2023-10-12 13:30:00,29.38999938964844,29.799999237060547,29.200000762939453,29.799999237060547,377669
2023-10-12 14:30:00,29.424999237060547,29.450000762939453,29.290000915527344,29.380800247192383,241256
2023-10-12 15:30:00,29.459999084472656,29.584999084472656,29.19499969482422,29.424999237060547,206828
2023-10-12 16:30:00,29.170000076293945,29.489999771118164,29.165000915527344,29.469999313354492,223535
2023-10-12 17:30:00,29.15999984741211,29.19499969482422,29.0,29.165000915527344,294519
2023-10-12 18:30:00,29.309999465942383,29.3700008392334,29.1299991607666,29.15999984741211,205477
2023-10-12 19:30:00,29.43000030517578,29.479999542236328,29.299999237060547,29.309999465942383,461897
2023-10-13 13:30:00,29.135000228881836,29.815000534057617,29.125,29.670000076293945,506672
2023-10-13 14:30:00,29.100000381469727,29.309999465942383,28.979999542236328,29.1299991607666,385835
2023-10-13 15:30:00,29.084999084472656,29.19499969482422,28.989999771118164,29.100000381469727,251743
2023-10-13 16:30:00,28.729999542236328,29.1299991607666,28.71500015258789,29.09000015258789,282419
2023-10-13 17:30:00,28.86000061035156,28.915000915527344,28.684999465942383,28.719999313354492,291653
2023-10-13 18:30:00,28.809999465942383,28.915000915527344,28.76499938964844,28.86000061035156,390409
2023-10-13 19:30:00,28.8799991607666,28.8799991607666,28.790000915527344,28.81999969482422,579844
2023-10-16 13:30:00,29.3799991607666,29.405000686645508,29.049999237060547,29.229999542236328,364399
2023-10-16 14:30:00,29.5049991607666,29.540000915527344,29.31999969482422,29.3799991607666,267255
2023-10-16 15:30:00,29.540000915527344,29.540000915527344,29.420000076293945,29.5,222920
2023-10-16 16:30:00,29.4950008392334,29.61000061035156,29.399999618530273,29.530000686645508,250686
2023-10-16 17:30:00,29.51499938964844,29.63999938964844,29.489999771118164,29.5,247656
2023-10-16 18:30:00,29.649999618530273,29.655000686645508,29.469999313354492,29.51499938964844,319379
2023-10-16 19:30:00,29.649999618530273,29.665000915527344,29.579999923706055,29.655000686645508,754199
2023-10-17 13:30:00,29.799999237060547,29.885000228881836,29.299999237060547,29.3799991607666,462756
2023-10-17 14:30:00,30.059999465942383,30.090499877929688,29.780000686645508,29.799999237060547,289840
2023-10-17 15:30:00,30.440000534057617,30.450000762939453,30.02199935913086,30.05500030517578,381350
2023-10-17 16:30:00,30.395000457763672,30.46500015258789,30.309999465942383,30.440000534057617,495590
2023-10-17 17:30:00,30.31999969482422,30.395000457763672,30.229999542236328,30.395000457763672,460693
2023-10-17 18:30:00,30.459999084472656,30.4689998626709,30.2549991607666,30.309999465942383,372975
2023-10-17 19:30:00,30.5,30.545000076293945,30.434999465942383,30.459999084472656,948067
2023-10-18 13:30:00,30.06999969482422,30.229999542236328,29.969999313354492,30.1200008392334,521290
2023-10-18 14:30:00,29.950000762939453,30.174999237060547,29.81999969482422,30.059999465942383,313211
2023-10-18 15:30:00,29.78499984741211,29.98500061035156,29.7549991607666,29.950000762939453,462586
2023-10-18 16:30:00,29.88999938964844,30.030000686645508,29.674999237060547,29.78499984741211,272776
2023-10-18 17:30:00,29.905000686645508,30.030000686645508,29.790000915527344,29.895000457763672,281873
2023-10-18 18:30:00,29.84000015258789,29.94499969482422,29.790000915527344,29.895000457763672,430984
2023-10-18 19:30:00,29.88999938964844,29.915000915527344,29.795000076293945,29.84000015258789,725445
2023-10-19 13:30:00,29.469999313354492,29.795000076293945,28.979999542236328,29.510000228881836,1064842
2023-10-19 14:30:00,29.399999618530273,29.4950008392334,29.309999465942383,29.46500015258789,638073
2023-10-19 15:30:00,29.450000762939453,29.559999465942383,29.2549991607666,29.395000457763672,493281
2023-10-19 16:30:00,29.5,29.549999237060547,29.18000030517578,29.454999923706055,583499
2023-10-19 17:30:00,29.149999618530273,29.520000457763672,29.11000061035156,29.510000228881836,319968
2023-10-19 18:30:00,28.850000381469727,29.13999938964844,28.815000534057617,29.135000228881836,482930
2023-10-19 19:30:00,28.760000228881836,28.950000762939453,28.760000228881836,28.844999313354492,1002391
2023-10-20 13:30:00,28.299999237060547,28.950000762939453,28.149999618530273,28.719999313354492,819885
2023-10-20 14:30:00,28.3799991607666,28.524999618530273,28.25,28.299999237060547,566017
2023-10-20 15:30:00,28.479999542236328,28.55500030517578,28.329999923706055,28.385000228881836,490509
2023-10-20 16:30:00,28.690000534057617,28.75,28.450000762939453,28.479999542236328,637741
2023-10-20 17:30:00,28.459999084472656,28.700000762939453,28.44499969482422,28.700000762939453,313238
2023-10-20 18:30:00,28.454999923706055,28.51499938964844,28.3799991607666,28.459999084472656,304110
2023-10-20 19:30:00,28.3700008392334,28.479999542236328,28.350000381469727,28.454999923706055,815174
2023-10-23 13:30:00,28.69499969482422,28.81999969482422,28.220699310302734,28.350000381469727,910723
2023-10-23 14:30:00,28.969999313354492,29.020000457763672,28.61000061035156,28.690000534057617,1135835
2023-10-23 15:30:00,28.875,29.065000534057617,28.780000686645508,28.969999313354492,686180
2023-10-23 16:30:00,28.927499771118164,29.05500030517578,28.834999084472656,28.875,406243
2023-10-23 17:30:00,28.90999984741211,29.024999618530273,28.829999923706055,28.90999984741211,672851
2023-10-23 18:30:00,28.725000381469727,28.975000381469727,28.674999237060547,28.920000076293945,666527
2023-10-23 19:30:00,28.61000061035156,28.7450008392334,28.600000381469727,28.725000381469727,1418638
2023-10-24 13:30:00,28.200000762939453,29.200000762939453,28.049999237060547,29.0,1552702
2023-10-24 14:30:00,27.704999923706055,28.25,27.59000015258789,28.209999084472656,932524
2023-10-24 15:30:00,27.760000228881836,27.829999923706055,27.63999938964844,27.709999084472656,845045
2023-10-24 16:30:00,27.4950008392334,27.809999465942383,27.329999923706055,27.75,1438680
2023-10-24 17:30:00,27.479999542236328,27.579999923706055,27.350000381469727,27.489999771118164,935747
2023-10-24 18:30:00,27.475000381469727,27.55500030517578,27.405000686645508,27.48500061035156,800518
2023-10-24 19:30:00,27.36000061035156,27.475000381469727,27.295000076293945,27.469999313354492,1140316
2023-10-25 13:30:00,27.475000381469727,28.209999084472656,27.420000076293945,27.709999084472656,1423747
2023-10-25 14:30:00,27.90999984741211,27.93000030517578,27.440000534057617,27.469999313354492,712774
2023-10-25 15:30:00,27.65999984741211,28.0049991607666,27.604999542236328,27.899999618530273,507245
2023-10-25 16:30:00,27.709999084472656,27.78499984741211,27.540000915527344,27.65999984741211,481850
2023-10-25 17:30:00,27.770000457763672,27.770000457763672,27.575000762939453,27.700000762939453,671809
2023-10-25 18:30:00,27.65999984741211,27.790000915527344,27.6200008392334,27.770000457763672,1084882
2023-10-25 19:30:00,27.700000762939453,27.790000915527344,27.63999938964844,27.655000686645508,892096
2023-10-26 13:30:00,28.125,28.149999618530273,27.645000457763672,27.709999084472656,921802
2023-10-26 14:30:00,28.104999542236328,28.34000015258789,27.98500061035156,28.125,822279
2023-10-26 15:30:00,28.05089950561523,28.25,27.969999313354492,28.100000381469727,357722
2023-10-26 16:30:00,27.954999923706055,28.11000061035156,27.950000762939453,28.040000915527344,374273
2023-10-26 17:30:00,28.049999237060547,28.104999542236328,27.8700008392334,27.950000762939453,369969
2023-10-26 18:30:00,28.174999237060547,28.30500030517578,28.020000457763672,28.05500030517578,721932
2023-10-26 19:30:00,27.9950008392334,28.18000030517578,27.979999542236328,28.174999237060547,870460
2023-10-27 13:30:00,28.4950008392334,28.700000762939453,28.06999969482422,28.100000381469727,1051500
2023-10-27 14:30:00,28.875,28.915000915527344,28.479999542236328,28.4950008392334,678678
2023-10-27 15:30:00,28.790000915527344,28.920000076293945,28.725000381469727,28.8700008392334,470032
2023-10-27 16:30:00,28.385000228881836,28.825000762939453,28.36000061035156,28.790000915527344,603913
2023-10-27 17:30:00,28.125,28.385000228881836,28.100000381469727,28.385000228881836,621794
2023-10-27 18:30:00,28.15999984741211,28.2450008392334,28.024999618530273,28.125,583695
2023-10-27 19:30:00,28.100000381469727,28.184999465942383,27.989999771118164,28.165000915527344,947401
2023-10-30 13:30:00,28.079999923706055,28.59000015258789,28.0,28.5,544889
2023-10-30 14:30:00,28.11000061035156,28.18000030517578,28.0049991607666,28.079999923706055,362221
2023-10-30 15:30:00,28.1299991607666,28.19499969482422,28.065000534057617,28.114999771118164,289295
2023-10-30 16:30:00,28.299999237060547,28.30769920349121,28.06999969482422,28.1299991607666,228414
2023-10-30 17:30:00,28.290000915527344,28.3700008392334,28.260000228881836,28.309999465942383,228393
2023-10-30 18:30:00,28.440000534057617,28.50749969482422,28.290000915527344,28.290000915527344,312703
2023-10-30 19:30:00,28.329999923706055,28.454999923706055,28.290000915527344,28.450000762939453,854548
2023-10-31 13:30:00,28.15999984741211,28.40999984741211,28.09000015258789,28.31999969482422,410438
2023-10-31 14:30:00,28.309999465942383,28.36000061035156,28.1200008392334,28.170000076293945,323316
2023-10-31 15:30:00,28.090200424194336,28.364999771118164,28.03499984741211,28.31999969482422,368226
2023-10-31 16:30:00,28.040000915527344,28.149999618530273,28.010000228881836,28.100000381469727,290709
2023-10-31 17:30:00,28.0,28.1200008392334,28.0,28.040000915527344,293707
2023-10-31 18:30:00,28.05500030517578,28.149999618530273,27.969999313354492,27.989999771118164,387379
2023-10-31 19:30:00,28.049999237060547,28.075000762939453,27.96500015258789,28.059999465942383,868490
2023-11-01 13:30:00,28.2450008392334,28.350000381469727,28.0049991607666,28.13999938964844,435060
2023-11-01 14:30:00,28.01499938964844,28.329999923706055,27.979999542236328,28.2450008392334,372310
2023-11-01 15:30:00,27.815000534057617,28.100000381469727,27.80500030517578,28.020000457763672,347712
2023-11-01 16:30:00,27.790000915527344,27.86000061035156,27.709999084472656,27.81999969482422,439416
