Datetime,Close,High,Low,Open,Volume
2025-03-26 14:34:00,55.95000076293945,55.96580123901367,55.939998626708984,55.959999084472656,2588
2025-03-26 14:34:00,55.95000076293945,55.96580123901367,55.939998626708984,55.959999084472656,2575
2025-03-26 14:35:00,55.970001220703125,55.97999954223633,55.959999084472656,55.97999954223633,2380
2025-03-26 14:35:00,55.970001220703125,55.97999954223633,55.959999084472656,55.97999954223633,2602
2025-03-26 14:36:00,55.9900016784668,55.9900016784668,55.96500015258789,55.96500015258789,1516
2025-03-26 14:37:00,55.91999816894531,55.97999954223633,55.91999816894531,55.96500015258789,4306
2025-03-26 14:38:00,56.0,56.0099983215332,55.95000076293945,55.95000076293945,2950
2025-03-26 14:39:00,56.02000045776367,56.02000045776367,55.9900016784668,55.9900016784668,1203
2025-03-26 14:40:00,56.025001525878906,56.040000915527344,56.0,56.0,3315
2025-03-26 14:41:00,56.0,56.04999923706055,56.0,56.040000915527344,2701
2025-03-26 14:42:00,56.029998779296875,56.040000915527344,56.01499938964844,56.01499938964844,1679
2025-03-26 14:43:00,55.95000076293945,56.0099983215332,55.95000076293945,56.0099983215332,4554
2025-03-26 14:43:00,55.95000076293945,56.0099983215332,55.95000076293945,56.0099983215332,4574
2025-03-26 14:44:00,55.95000076293945,55.95000076293945,55.904998779296875,55.904998779296875,1745
2025-03-26 14:44:00,55.95000076293945,55.95000076293945,55.904998779296875,55.904998779296875,1725
2025-03-26 14:45:00,55.939998626708984,55.970001220703125,55.939998626708984,55.970001220703125,925
2025-03-26 14:46:00,55.90999984741211,55.93000030517578,55.880001068115234,55.91999816894531,2886
2025-03-26 14:47:00,55.91999816894531,55.91999816894531,55.900001525878906,55.900001525878906,4350
2025-03-26 14:48:00,55.92539978027344,55.92539978027344,55.92499923706055,55.92499923706055,2028
2025-03-26 14:49:00,55.90999984741211,55.90999984741211,55.900001525878906,55.900001525878906,1953
2025-03-26 14:50:00,55.939998626708984,55.96989822387695,55.89500045776367,55.90999984741211,5517
2025-03-26 14:51:00,55.939998626708984,55.970001220703125,55.939998626708984,55.970001220703125,2351
2025-03-26 14:52:00,55.970001220703125,55.970001220703125,55.95000076293945,55.95000076293945,1668
2025-03-26 14:53:00,55.994998931884766,56.0,55.96500015258789,55.96500015258789,1970
2025-03-26 14:54:00,55.959999084472656,55.994998931884766,55.959999084472656,55.959999084472656,2635
2025-03-26 14:54:00,55.959999084472656,55.994998931884766,55.959999084472656,55.994998931884766,2635
2025-03-26 14:55:00,55.97999954223633,55.97999954223633,55.915000915527344,55.92499923706055,3541
2025-03-26 14:55:00,55.97999954223633,55.97999954223633,55.915000915527344,55.92499923706055,3586
2025-03-26 14:56:00,55.95000076293945,55.959999084472656,55.939998626708984,55.939998626708984,1589
2025-03-26 14:56:00,55.95000076293945,55.959999084472656,55.939998626708984,55.959999084472656,1589
2025-03-26 14:57:00,55.939998626708984,55.95000076293945,55.93000030517578,55.95000076293945,2008
2025-03-26 14:58:00,55.97999954223633,55.9900016784668,55.95000076293945,55.95000076293945,1771
2025-03-26 14:59:00,55.970001220703125,55.970001220703125,55.95000076293945,55.959999084472656,941
2025-03-26 14:59:00,55.970001220703125,55.970001220703125,55.95000076293945,55.959999084472656,936
2025-03-26 15:00:00,55.96689987182617,55.989898681640625,55.96689987182617,55.97999954223633,2528
2025-03-26 15:00:00,55.96689987182617,55.989898681640625,55.96689987182617,55.97999954223633,2523
2025-03-26 15:01:00,55.96500015258789,55.970001220703125,55.95000076293945,55.959999084472656,3121
2025-03-26 15:02:00,56.02000045776367,56.02000045776367,55.970001220703125,55.9900016784668,2392
2025-03-26 15:03:00,56.029998779296875,56.029998779296875,56.02000045776367,56.029998779296875,795
2025-03-26 15:03:00,56.029998779296875,56.029998779296875,56.02000045776367,56.029998779296875,567
2025-03-26 15:04:00,55.9900016784668,56.04999923706055,55.9900016784668,56.04999923706055,3647
2025-03-26 15:04:00,55.9900016784668,56.04999923706055,55.9900016784668,56.04999923706055,3419
2025-03-26 15:05:00,55.9900016784668,56.0099983215332,55.97999954223633,55.9900016784668,1880
2025-03-26 15:06:00,56.005001068115234,56.0099983215332,55.9900016784668,56.0099983215332,1744
2025-03-26 15:07:00,55.974998474121094,56.005001068115234,55.95000076293945,56.005001068115234,6738
2025-03-26 15:07:00,55.974998474121094,56.005001068115234,55.95000076293945,56.005001068115234,6771
2025-03-26 15:08:00,56.040000915527344,56.040000915527344,55.9900016784668,55.9900016784668,4863
2025-03-26 15:08:00,56.040000915527344,56.040000915527344,55.9900016784668,55.9900016784668,4897
2025-03-26 15:09:00,56.04999923706055,56.060001373291016,56.029998779296875,56.060001373291016,1987
2025-03-26 15:10:00,56.03499984741211,56.04999923706055,56.029998779296875,56.04999923706055,3053
2025-03-26 15:11:00,56.029998779296875,56.029998779296875,56.0099983215332,56.02000045776367,6750
2025-03-26 15:12:00,56.04999923706055,56.08000183105469,56.04600143432617,56.04600143432617,3523
2025-03-26 15:13:00,56.05500030517578,56.05500030517578,56.05500030517578,56.05500030517578,726
2025-03-26 15:14:00,56.02000045776367,56.060001373291016,56.02000045776367,56.029998779296875,4723
2025-03-26 15:15:00,55.91999816894531,56.0099983215332,55.849998474121094,56.0099983215332,10944
2025-03-26 15:16:00,55.970001220703125,55.970001220703125,55.95000076293945,55.95000076293945,1263
2025-03-26 15:17:00,55.939998626708984,55.97999954223633,55.939998626708984,55.97999954223633,2635
2025-03-26 15:18:00,55.880001068115234,55.95000076293945,55.880001068115234,55.939998626708984,4051
2025-03-26 15:18:00,55.880001068115234,55.95000076293945,55.880001068115234,55.939998626708984,4069
2025-03-26 15:19:00,55.93000030517578,55.93000030517578,55.875,55.8849983215332,2062
2025-03-26 15:19:00,55.93000030517578,55.93000030517578,55.875,55.8849983215332,2174
2025-03-26 15:20:00,55.91999816894531,55.93000030517578,55.89500045776367,55.900001525878906,2042
2025-03-26 15:20:00,55.91999816894531,55.93000030517578,55.89500045776367,55.900001525878906,2010
2025-03-26 15:21:00,55.93000030517578,55.93000030517578,55.89500045776367,55.900001525878906,3184
2025-03-26 15:22:00,55.88999938964844,55.92499923706055,55.88999938964844,55.92499923706055,1300
2025-03-26 15:23:00,55.904998779296875,55.90999984741211,55.88999938964844,55.88999938964844,2836
2025-03-26 15:24:00,55.88999938964844,55.900001525878906,55.88999938964844,55.900001525878906,834
2025-03-26 15:25:00,55.81999969482422,55.89500045776367,55.810001373291016,55.89500045776367,3565
2025-03-26 15:26:00,55.869998931884766,55.869998931884766,55.81999969482422,55.83000183105469,3842
2025-03-26 15:27:00,55.83000183105469,55.86000061035156,55.81999969482422,55.86000061035156,2684
2025-03-26 15:28:00,55.755001068115234,55.81999969482422,55.755001068115234,55.81999969482422,3835
2025-03-26 15:29:00,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,863
2025-03-26 15:29:00,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,852
2025-03-26 15:30:00,55.86000061035156,55.8849983215332,55.7599983215332,55.7599983215332,4754
2025-03-26 15:30:00,55.86000061035156,55.8849983215332,55.7599983215332,55.7599983215332,4765
2025-03-26 15:31:00,55.88999938964844,55.91999816894531,55.8650016784668,55.8650016784668,3038
2025-03-26 15:32:00,55.93000030517578,55.93000030517578,55.880001068115234,55.900001525878906,4605
2025-03-26 15:33:00,55.95000076293945,55.95000076293945,55.900001525878906,55.93000030517578,5753
2025-03-26 15:33:00,55.95000076293945,55.95000076293945,55.900001525878906,55.93000030517578,5733
2025-03-26 15:34:00,55.939998626708984,55.970001220703125,55.91999816894531,55.939998626708984,4337
2025-03-26 15:34:00,55.939998626708984,55.970001220703125,55.91999816894531,55.95000076293945,4142
2025-03-26 15:35:00,56.0,56.0,55.959999084472656,55.959999084472656,4468
2025-03-26 15:36:00,56.01390075683594,56.01390075683594,56.0,56.0,833
2025-03-26 15:37:00,56.0,56.02000045776367,55.97999954223633,56.02000045776367,1799
2025-03-26 15:38:00,56.02000045776367,56.02000045776367,55.97999954223633,56.02000045776367,1686
2025-03-26 15:39:00,56.02000045776367,56.02000045776367,55.9900016784668,56.02000045776367,1369
2025-03-26 15:40:00,56.06999969482422,56.084999084472656,56.005001068115234,56.005001068115234,6463
2025-03-26 15:41:00,56.03499984741211,56.060001373291016,56.029998779296875,56.04999923706055,3710
2025-03-26 15:42:00,55.97999954223633,56.0099983215332,55.970001220703125,56.0099983215332,9021
2025-03-26 15:43:00,55.91999816894531,56.0099983215332,55.91999816894531,55.9900016784668,4754
2025-03-26 15:44:00,55.93000030517578,55.939998626708984,55.90999984741211,55.939998626708984,3015
2025-03-26 15:45:00,55.95000076293945,55.95000076293945,55.88999938964844,55.93000030517578,8773
2025-03-26 15:46:00,55.880001068115234,55.939998626708984,55.849998474121094,55.939998626708984,2961
2025-03-26 15:47:00,55.90999984741211,55.90999984741211,55.8849983215332,55.88999938964844,2913
2025-03-26 15:48:00,55.814998626708984,55.90999984741211,55.814998626708984,55.88999938964844,7533
2025-03-26 15:49:00,55.845001220703125,55.86000061035156,55.814998626708984,55.814998626708984,5662
2025-03-26 15:50:00,55.790000915527344,55.845001220703125,55.790000915527344,55.845001220703125,4950
2025-03-26 15:51:00,55.7599983215332,55.79499816894531,55.7599983215332,55.79499816894531,4340
2025-03-26 15:51:00,55.7599983215332,55.79499816894531,55.7599983215332,55.79499816894531,4301
2025-03-26 15:52:00,55.71500015258789,55.746700286865234,55.70000076293945,55.71500015258789,5461
2025-03-26 15:52:00,55.71500015258789,55.746700286865234,55.70000076293945,55.7400016784668,5422
2025-03-26 15:53:00,55.720001220703125,55.720001220703125,55.67499923706055,55.70000076293945,4698
2025-03-26 15:54:00,55.7400016784668,55.7400016784668,55.72999954223633,55.72999954223633,966
2025-03-26 15:55:00,55.69499969482422,55.7599983215332,55.69499969482422,55.7504997253418,8583
2025-03-26 15:56:00,55.55500030517578,55.709999084472656,55.47999954223633,55.70000076293945,20143
2025-03-26 15:57:00,55.560001373291016,55.560001373291016,55.55400085449219,55.55400085449219,240
2025-03-26 15:58:00,55.529998779296875,55.56999969482422,55.505001068115234,55.529998779296875,6560
2025-03-26 15:59:00,55.56999969482422,55.59000015258789,55.5099983215332,55.52000045776367,3893
2025-03-26 16:00:00,55.63999938964844,55.63999938964844,55.540000915527344,55.599998474121094,4136
2025-03-26 16:01:00,55.650001525878906,55.650001525878906,55.6349983215332,55.63999938964844,1565
2025-03-26 16:02:00,55.630001068115234,55.63999938964844,55.61000061035156,55.63999938964844,2023
2025-03-26 16:03:00,55.630001068115234,55.63999938964844,55.619998931884766,55.63999938964844,3943
2025-03-26 16:04:00,55.67959976196289,55.67959976196289,55.650001525878906,55.650001525878906,4078
2025-03-26 16:05:00,55.654998779296875,55.665000915527344,55.630001068115234,55.650001525878906,5613
2025-03-26 16:06:00,55.665000915527344,55.689998626708984,55.650001525878906,55.68000030517578,5215
2025-03-26 16:07:00,55.650001525878906,55.66999816894531,55.650001525878906,55.66999816894531,2784
2025-03-26 16:08:00,55.65560150146485,55.68000030517578,55.63999938964844,55.63999938964844,5762
2025-03-26 16:09:00,55.54999923706055,55.630001068115234,55.54999923706055,55.630001068115234,2341
2025-03-26 16:10:00,55.60499954223633,55.6150016784668,55.529998779296875,55.54999923706055,4869
2025-03-26 16:11:00,55.599998474121094,55.6150016784668,55.58000183105469,55.61000061035156,2348
2025-03-26 16:12:00,55.55500030517578,55.584999084472656,55.54999923706055,55.56999969482422,2075
2025-03-26 16:13:00,55.529998779296875,55.59000015258789,55.529998779296875,55.564998626708984,4741
2025-03-26 16:14:00,55.59000015258789,55.59000015258789,55.525001525878906,55.540000915527344,5045
2025-03-26 16:15:00,55.540000915527344,55.58000183105469,55.540000915527344,55.58000183105469,3692
2025-03-26 16:16:00,55.564998626708984,55.56999969482422,55.529998779296875,55.55500030517578,4613
2025-03-26 16:17:00,55.560001373291016,55.59000015258789,55.54999923706055,55.560001373291016,3168
2025-03-26 16:18:00,55.529998779296875,55.560001373291016,55.529998779296875,55.560001373291016,2721
2025-03-26 16:19:00,55.52000045776367,55.54999923706055,55.5099983215332,55.52000045776367,3328
2025-03-26 16:20:00,55.5099983215332,55.51969909667969,55.470001220703125,55.5,3218
2025-03-26 16:21:00,55.529998779296875,55.540000915527344,55.494998931884766,55.494998931884766,2905
2025-03-26 16:22:00,55.525001525878906,55.57099914550781,55.52000045776367,55.53499984741211,2929
2025-03-26 16:23:00,55.54999923706055,55.54999923706055,55.5099983215332,55.525001525878906,3428
2025-03-26 16:24:00,55.55500030517578,55.560001373291016,55.540000915527344,55.55500030517578,1362
2025-03-26 16:25:00,55.599998474121094,55.599998474121094,55.540000915527344,55.55500030517578,3552
2025-03-26 16:26:00,55.650001525878906,55.65999984741211,55.619998931884766,55.619998931884766,3284
2025-03-26 16:27:00,55.630001068115234,55.650001525878906,55.619998931884766,55.650001525878906,4556
2025-03-26 16:28:00,55.625,55.625,55.599998474121094,55.619998931884766,2418
2025-03-26 16:29:00,55.650001525878906,55.65999984741211,55.63999938964844,55.63999938964844,745
2025-03-26 16:30:00,55.654998779296875,55.66899871826172,55.619998931884766,55.65999984741211,8152
2025-03-26 16:31:00,55.65999984741211,55.68000030517578,55.650001525878906,55.654998779296875,3901
2025-03-26 16:32:00,55.65999984741211,55.689998626708984,55.65999984741211,55.68000030517578,3566
2025-03-26 16:33:00,55.630001068115234,55.650001525878906,55.599998474121094,55.630001068115234,6527
2025-03-26 16:34:00,55.619998931884766,55.650001525878906,55.619998931884766,55.625,3140
2025-03-26 16:35:00,55.65999984741211,55.65999984741211,55.630001068115234,55.630001068115234,1752
2025-03-26 16:36:00,55.709999084472656,55.709999084472656,55.68000030517578,55.68000030517578,1404
2025-03-26 16:37:00,55.65999984741211,55.70249938964844,55.65999984741211,55.70000076293945,5501
2025-03-26 16:38:00,55.64500045776367,55.650001525878906,55.619998931884766,55.63999938964844,3982
2025-03-26 16:39:00,55.64500045776367,55.650001525878906,55.630001068115234,55.630001068115234,4348
2025-03-26 16:40:00,55.63999938964844,55.650001525878906,55.630001068115234,55.630001068115234,2104
2025-03-26 16:41:00,55.665000915527344,55.66999816894531,55.650001525878906,55.65999984741211,3803
2025-03-26 16:41:00,55.665000915527344,55.66999816894531,55.650001525878906,55.65999984741211,3903
2025-03-26 16:42:00,55.665000915527344,55.665000915527344,55.619998931884766,55.65999984741211,3272
2025-03-26 16:42:00,55.665000915527344,55.665000915527344,55.619998931884766,55.65999984741211,3174
2025-03-26 16:43:00,55.599998474121094,55.63999938964844,55.599998474121094,55.63999938964844,1198
2025-03-26 16:43:00,55.599998474121094,55.63999938964844,55.599998474121094,55.63999938964844,1200
2025-03-26 16:44:00,55.584999084472656,55.60499954223633,55.56999969482422,55.60499954223633,1949
2025-03-26 16:45:00,55.560001373291016,55.599998474121094,55.560001373291016,55.584999084472656,3908
2025-03-26 16:46:00,55.529998779296875,55.540000915527344,55.5099983215332,55.529998779296875,3369
2025-03-26 16:46:00,55.529998779296875,55.540000915527344,55.5099983215332,55.540000915527344,3369
2025-03-26 16:47:00,55.56999969482422,55.56999969482422,55.5099983215332,55.52000045776367,5234
2025-03-26 16:47:00,55.56999969482422,55.56999969482422,55.5099983215332,55.52000045776367,5268
2025-03-26 16:48:00,55.560001373291016,55.564998626708984,55.560001373291016,55.564998626708984,1567
2025-03-26 16:49:00,55.599998474121094,55.61000061035156,55.58000183105469,55.58000183105469,4380
2025-03-26 16:49:00,55.599998474121094,55.61000061035156,55.58000183105469,55.58000183105469,4370
2025-03-26 16:50:00,55.58000183105469,55.60499954223633,55.58000183105469,55.60499954223633,2599
2025-03-26 16:50:00,55.58000183105469,55.60499954223633,55.58000183105469,55.60499954223633,2609
2025-03-26 16:51:00,55.56999969482422,55.584999084472656,55.56999969482422,55.584999084472656,1379
2025-03-26 16:51:00,55.56999969482422,55.584999084472656,55.56999969482422,55.584999084472656,1485
2025-03-26 16:52:00,55.56999969482422,55.5890007019043,55.560001373291016,55.58000183105469,4375
2025-03-26 16:52:00,55.56999969482422,55.5890007019043,55.560001373291016,55.58000183105469,4481
2025-03-26 16:53:00,55.54999923706055,55.56999969482422,55.540000915527344,55.54999923706055,4404
2025-03-26 16:53:00,55.54999923706055,55.56999969482422,55.540000915527344,55.54999923706055,4433
