Datetime,Close,High,Low,Open,Volume
2023-09-22 16:30:00,106.63999938964844,106.8289031982422,106.5,106.63500213623048,370127
2023-09-22 17:30:00,106.51000213623048,106.6999969482422,106.3405990600586,106.61000061035156,375691
2023-09-22 18:30:00,106.94499969482422,107.01000213623048,106.4499969482422,106.51000213623048,469744
2023-09-22 19:30:00,106.33999633789062,106.97000122070312,106.2699966430664,106.94499969482422,648491
2023-09-25 13:30:00,105.54000091552734,106.19000244140624,105.11000061035156,106.0500030517578,857538
2023-09-25 14:30:00,105.61000061035156,105.83000183105467,105.2300033569336,105.54000091552734,542319
2023-09-25 15:30:00,105.83999633789062,106.06999969482422,105.58000183105467,105.6050033569336,343422
2023-09-25 16:30:00,105.56999969482422,105.88999938964844,105.48500061035156,105.83000183105467,320873
2023-09-25 17:30:00,105.37999725341795,105.63999938964844,105.37000274658205,105.56999969482422,341564
2023-09-25 18:30:00,105.54000091552734,105.66000366210938,105.34010314941406,105.38999938964844,421541
2023-09-25 19:30:00,105.88999938964844,105.93000030517578,105.51000213623048,105.53500366210938,1215648
2023-09-26 13:30:00,106.02999877929688,106.5500030517578,105.11000061035156,105.12000274658205,966084
2023-09-26 14:30:00,105.62000274658205,106.04000091552734,105.58000183105467,106.03500366210938,593298
2023-09-26 15:30:00,105.93499755859376,105.97000122070312,105.61000061035156,105.62000274658205,419144
2023-09-26 16:30:00,106.02999877929688,106.29000091552734,105.8939971923828,105.93000030517578,324120
2023-09-26 17:30:00,105.54000091552734,106.0199966430664,105.5,106.0199966430664,358194
2023-09-26 18:30:00,105.30999755859376,105.7300033569336,105.27999877929688,105.5500030517578,475361
2023-09-26 19:30:00,105.38999938964844,105.62000274658205,105.29000091552734,105.30999755859376,808500
2023-09-27 13:30:00,104.66999816894533,105.5199966430664,104.52999877929688,105.4499969482422,622153
2023-09-27 14:30:00,104.11000061035156,104.6500015258789,104.08999633789062,104.63999938964844,443297
2023-09-27 15:30:00,103.9000015258789,104.25,103.8000030517578,104.12000274658205,438670
2023-09-27 16:30:00,103.34390258789062,104.01000213623048,103.3000030517578,103.88999938964844,434642
2023-09-27 17:30:00,103.87889862060548,103.88999938964844,103.29499816894533,103.34500122070312,567070
2023-09-27 18:30:00,104.0999984741211,104.29000091552734,103.87999725341795,103.88500213623048,546689
2023-09-27 19:30:00,103.95999908447266,104.08999633789062,103.77999877929688,104.08999633789062,762924
2023-09-28 13:30:00,104.41000366210938,104.96499633789062,103.88999938964844,104.56999969482422,749377
2023-09-28 14:30:00,104.30999755859376,104.5999984741211,104.18000030517578,104.4250030517578,443738
2023-09-28 15:30:00,104.23999786376952,104.43000030517578,103.94000244140624,104.3000030517578,404429
2023-09-28 16:30:00,103.83000183105467,104.33000183105467,103.81999969482422,104.25,368503
2023-09-28 17:30:00,104.25,104.27999877929688,103.77999877929688,103.83000183105467,345221
2023-09-28 18:30:00,104.2699966430664,104.30999755859376,104.0500030517578,104.26000213623048,467567
2023-09-28 19:30:00,104.3000030517578,104.33999633789062,104.0,104.2615966796875,786884
2023-09-29 13:30:00,103.79000091552734,104.68000030517578,103.29720306396484,104.36000061035156,787716
2023-09-29 14:30:00,103.5999984741211,103.80999755859376,103.52999877929688,103.79000091552734,362039
2023-09-29 15:30:00,103.0,103.6050033569336,102.8499984741211,103.6050033569336,520597
2023-09-29 16:30:00,102.93000030517578,103.08999633789062,102.76000213623048,102.98999786376952,382873
2023-09-29 17:30:00,102.99500274658205,103.18000030517578,102.70999908447266,102.93000030517578,462803
2023-09-29 18:30:00,103.2750015258789,103.45999908447266,102.97000122070312,102.98999786376952,612783
2023-09-29 19:30:00,103.0,103.29000091552734,102.77999877929688,103.2750015258789,1301365
2023-10-02 13:30:00,102.30999755859376,102.83000183105467,101.79000091552734,102.83000183105467,1030148
2023-10-02 14:30:00,102.23999786376952,102.41999816894533,101.8949966430664,102.31999969482422,948088
2023-10-02 15:30:00,101.70999908447266,102.44000244140624,101.70999908447266,102.2300033569336,699518
2023-10-02 16:30:00,101.83000183105467,101.83799743652344,101.3499984741211,101.70999908447266,607188
2023-10-02 17:30:00,101.83999633789062,102.1999969482422,101.56999969482422,101.83999633789062,621050
2023-10-02 18:30:00,102.30500030517578,102.48999786376952,101.83999633789062,101.8499984741211,656118
2023-10-02 19:30:00,102.55999755859376,102.58000183105467,102.16000366210938,102.30999755859376,1080648
2023-10-03 13:30:00,101.1500015258789,102.44000244140624,101.12999725341795,102.23999786376952,1001123
2023-10-03 14:30:00,101.2300033569336,101.61000061035156,101.04000091552734,101.12999725341795,569504
2023-10-03 15:30:00,101.27999877929688,101.37000274658205,100.91999816894533,101.23999786376952,495863
2023-10-03 16:30:00,101.62999725341795,101.6500015258789,101.06999969482422,101.27999877929688,429404
2023-10-03 17:30:00,101.44499969482422,101.76000213623048,101.3499984741211,101.62000274658205,443280
2023-10-03 18:30:00,101.73999786376952,101.87000274658205,101.4000015258789,101.44000244140624,581172
2023-10-03 19:30:00,101.79000091552734,101.9499969482422,101.52999877929688,101.73999786376952,1070622
2023-10-04 13:30:00,102.0999984741211,102.43000030517578,101.54000091552734,101.58000183105467,980648
2023-10-04 14:30:00,102.12000274658205,102.25,101.77999877929688,102.11000061035156,524367
2023-10-04 15:30:00,101.9800033569336,102.16999816894533,101.87999725341795,102.12999725341795,460570
2023-10-04 16:30:00,101.44499969482422,102.12000274658205,101.4250030517578,101.9800033569336,572281
2023-10-04 17:30:00,101.5500030517578,101.68000030517578,101.33000183105467,101.45999908447266,494069
2023-10-04 18:30:00,102.05999755859376,102.05999755859376,101.51000213623048,101.5500030517578,522035
2023-10-04 19:30:00,102.16000366210938,102.3000030517578,101.9000015258789,102.05999755859376,980645
2023-10-05 13:30:00,103.27050018310548,103.62999725341795,102.33999633789062,102.36000061035156,897362
2023-10-05 14:30:00,103.08000183105467,103.31999969482422,102.68000030517578,103.2699966430664,799670
2023-10-05 15:30:00,102.98999786376952,103.21499633789062,102.86499786376952,103.06999969482422,532734
2023-10-05 16:30:00,102.9250030517578,103.05999755859376,102.73500061035156,102.98419952392578,341409
2023-10-05 17:30:00,103.12000274658205,103.16999816894533,102.77999877929688,102.93170166015624,479798
2023-10-05 18:30:00,103.29000091552734,103.51000213623048,103.12999725341795,103.12999725341795,532635
2023-10-05 19:30:00,103.5999984741211,103.70999908447266,103.18000030517578,103.29000091552734,1237654
2023-10-06 13:30:00,102.98999786376952,103.9800033569336,102.95999908447266,103.7300033569336,883468
2023-10-06 14:30:00,103.8499984741211,103.86000061035156,102.91999816894533,103.0,601699
2023-10-06 15:30:00,103.54000091552734,104.04000091552734,103.47000122070312,103.86499786376952,682371
2023-10-06 16:30:00,103.8499984741211,103.95980072021484,103.36000061035156,103.5500030517578,585579
2023-10-06 17:30:00,104.16000366210938,104.20999908447266,103.79000091552734,103.86000061035156,711228
2023-10-06 18:30:00,104.06999969482422,104.43000030517578,103.95999908447266,104.16999816894533,608812
2023-10-06 19:30:00,103.87999725341795,104.08999633789062,103.7699966430664,104.06999969482422,992156
2023-10-09 13:30:00,103.79000091552734,105.19000244140624,103.45999908447266,103.5,912169
2023-10-09 14:30:00,104.08000183105467,104.12999725341795,103.30999755859376,103.79000091552734,715890
2023-10-09 15:30:00,104.1999969482422,104.2699966430664,103.92130279541016,104.08000183105467,396328
2023-10-09 16:30:00,103.9250030517578,104.22000122070312,103.79000091552734,104.1999969482422,360141
2023-10-09 17:30:00,104.48999786376952,104.55999755859376,103.93000030517578,103.93000030517578,353362
2023-10-09 18:30:00,104.29000091552734,104.5500030517578,104.26499938964844,104.4800033569336,355387
2023-10-09 19:30:00,104.51000213623048,104.52999877929688,104.19000244140624,104.29000091552734,768504
2023-10-10 13:30:00,103.4800033569336,104.3499984741211,103.16000366210938,104.31999969482422,1220284
2023-10-10 14:30:00,104.04000091552734,104.08999633789062,103.36499786376952,103.4800033569336,764074
2023-10-10 15:30:00,104.37999725341795,104.45999908447266,104.0199966430664,104.03500366210938,491097
2023-10-10 16:30:00,104.1999969482422,104.4000015258789,104.1500015258789,104.38780212402344,497472
2023-10-10 17:30:00,103.73999786376952,104.22000122070312,103.73500061035156,104.19499969482422,486832
2023-10-10 18:30:00,103.6500015258789,103.87999725341795,103.55999755859376,103.73999786376952,652888
2023-10-10 19:30:00,103.62000274658205,103.83000183105467,103.45999908447266,103.63999938964844,1119869
2023-10-11 13:30:00,103.33899688720705,104.20999908447266,103.0801010131836,104.0,751193
2023-10-11 14:30:00,103.05999755859376,103.4499969482422,102.85299682617188,103.33499908447266,464676
2023-10-11 15:30:00,103.22000122070312,103.51000213623048,103.02999877929688,103.08000183105467,466307
2023-10-11 16:30:00,103.02999877929688,103.33989715576172,102.99500274658205,103.1999969482422,432189
2023-10-11 17:30:00,103.11000061035156,103.23999786376952,102.91600036621094,103.0199966430664,495840
2023-10-11 18:30:00,103.33999633789062,103.41999816894533,103.08999633789062,103.11000061035156,635180
2023-10-11 19:30:00,103.44000244140624,103.62999725341795,103.31999969482422,103.33000183105467,733604
2023-10-12 13:30:00,103.27300262451172,103.66000366210938,102.9800033569336,103.5199966430664,582538
2023-10-12 14:30:00,103.38999938964844,103.55999755859376,102.93000030517578,103.27999877929688,488720
2023-10-12 15:30:00,103.69000244140624,103.87000274658205,103.33499908447266,103.37999725341795,565391
2023-10-12 16:30:00,103.0999984741211,103.72000122070312,103.0500030517578,103.68000030517578,418052
2023-10-12 17:30:00,103.62000274658205,103.62999725341795,103.08000183105467,103.08999633789062,542901
2023-10-12 18:30:00,103.6500015258789,103.8499984741211,103.52999877929688,103.625,650185
2023-10-12 19:30:00,103.58999633789062,103.9499969482422,103.58999633789062,103.66000366210938,811398
2023-10-13 13:30:00,103.3499984741211,104.5199966430664,103.3499984741211,103.61000061035156,735382
2023-10-13 14:30:00,103.22000122070312,103.4198989868164,102.77999877929688,103.36000061035156,465518
2023-10-13 15:30:00,103.88999938964844,103.88999938964844,103.08000183105467,103.2249984741211,404103
2023-10-13 16:30:00,103.5199966430664,103.91999816894533,103.41999816894533,103.8979034423828,393495
2023-10-13 17:30:00,103.91999816894533,103.9800033569336,103.3499984741211,103.51499938964844,501323
2023-10-13 18:30:00,103.63999938964844,104.06999969482422,103.61000061035156,103.91999816894533,659275
2023-10-13 19:30:00,104.0199966430664,104.04000091552734,103.41999816894533,103.6500015258789,1062476
2023-10-16 13:30:00,104.43499755859376,104.86000061035156,104.08000183105467,104.1999969482422,796252
2023-10-16 14:30:00,105.10340118408205,105.19499969482422,104.41000366210938,104.44000244140624,762480
2023-10-16 15:30:00,105.23999786376952,105.37000274658205,104.76010131835938,105.09269714355467,560775
2023-10-16 16:30:00,104.87999725341795,105.25499725341795,104.81999969482422,105.25,365303
2023-10-16 17:30:00,104.27999877929688,104.9000015258789,104.13999938964844,104.88999938964844,604752
2023-10-16 18:30:00,104.41999816894533,104.4800033569336,104.25,104.27369689941406,820955
2023-10-16 19:30:00,104.13999938964844,104.45999908447266,104.05999755859376,104.43000030517578,966731
2023-10-17 13:30:00,103.3939971923828,104.48999786376952,103.23999786376952,104.0,860995
2023-10-17 14:30:00,103.30999755859376,103.5999984741211,103.1500015258789,103.38999938964844,647398
2023-10-17 15:30:00,104.31999969482422,104.3499984741211,103.31999969482422,103.31999969482422,510599
2023-10-17 16:30:00,104.1261978149414,104.38999938964844,103.5500030517578,104.31999969482422,586536
2023-10-17 17:30:00,103.45999908447266,104.12999725341795,103.45999908447266,104.08999633789062,425749
2023-10-17 18:30:00,103.79900360107422,103.87000274658205,103.38999938964844,103.47000122070312,539934
2023-10-17 19:30:00,104.16999816894533,104.1999969482422,103.62999725341795,103.7968978881836,795804
2023-10-18 13:30:00,103.62999725341795,104.45999908447266,103.47000122070312,104.11000061035156,589452
2023-10-18 14:30:00,103.125,103.72000122070312,103.11000061035156,103.56999969482422,606009
2023-10-18 15:30:00,102.91999816894533,103.23390197753906,102.8000030517578,103.12000274658205,581660
2023-10-18 16:30:00,103.06999969482422,103.16000366210938,102.61000061035156,102.93000030517578,449747
2023-10-18 17:30:00,102.66500091552734,103.06999969482422,102.62999725341795,103.05999755859376,1100331
2023-10-18 18:30:00,102.27999877929688,102.69000244140624,102.09500122070312,102.66000366210938,1061257
2023-10-18 19:30:00,102.0,102.37000274658205,101.90499877929688,102.27999877929688,993745
2023-10-19 13:30:00,99.87999725341795,101.7300033569336,99.87000274658205,101.65499877929688,1192755
2023-10-19 14:30:00,99.97599792480467,100.08000183105467,99.13999938964844,99.87999725341795,1287202
2023-10-19 15:30:00,100.55999755859376,100.9000015258789,99.93000030517578,99.9800033569336,833237
2023-10-19 16:30:00,101.16000366210938,101.29000091552734,100.3499984741211,100.55999755859376,520791
2023-10-19 17:30:00,100.68000030517578,101.1999969482422,100.62000274658205,101.19000244140624,580165
2023-10-19 18:30:00,100.58999633789062,100.66000366210938,100.33999633789062,100.65499877929688,612533
2023-10-19 19:30:00,100.4250030517578,100.7699966430664,100.33999633789062,100.5999984741211,947752
2023-10-20 13:30:00,101.76000213623048,102.23500061035156,99.98999786376952,99.98999786376952,2467491
2023-10-20 14:30:00,103.31999969482422,103.36000061035156,101.64800262451172,101.76000213623048,1336536
2023-10-20 15:30:00,102.95999908447266,103.31999969482422,102.6500015258789,103.30999755859376,861294
2023-10-20 16:30:00,102.8499984741211,103.26000213623048,102.6999969482422,102.95999908447266,630669
2023-10-20 17:30:00,102.88999938964844,103.3499984741211,102.7300033569336,102.86499786376952,774650
2023-10-20 18:30:00,102.7699966430664,103.0749969482422,102.52999877929688,102.87999725341795,651663
2023-10-20 19:30:00,102.66000366210938,102.84500122070312,102.54000091552734,102.7699966430664,1462150
2023-10-23 13:30:00,103.75,104.1500015258789,102.66999816894533,102.8499984741211,1516454
2023-10-23 14:30:00,103.68000030517578,103.91999816894533,103.54000091552734,103.70999908447266,1035070
2023-10-23 15:30:00,103.41000366210938,103.83999633789062,103.25499725341795,103.68499755859376,722378
2023-10-23 16:30:00,103.29499816894533,103.61000061035156,103.13999938964844,103.4000015258789,610459
2023-10-23 17:30:00,103.4800033569336,103.6500015258789,103.26399993896484,103.29000091552734,754265
2023-10-23 18:30:00,103.37999725341795,103.69499969482422,103.25,103.4800033569336,823205
2023-10-23 19:30:00,103.33000183105467,103.5250015258789,103.28500366210938,103.37999725341795,1252913
2023-10-24 13:30:00,103.47000122070312,104.05999755859376,102.91999816894533,103.31500244140624,1116550
2023-10-24 14:30:00,103.43000030517578,103.7300033569336,103.16999816894533,103.45999908447266,817017
2023-10-24 15:30:00,103.3000030517578,103.73999786376952,103.2300033569336,103.44000244140624,647519
2023-10-24 16:30:00,102.76000213623048,103.36499786376952,102.73500061035156,103.29000091552734,500906
