Datetime,Close,High,Low,Open,Volume
2023-12-08 11:00:00,13.149999618530272,13.149999618530272,13.09000015258789,13.09000015258789,0
2023-12-08 12:00:00,13.119999885559082,13.170000076293944,13.100000381469728,13.100000381469728,0
2023-12-08 13:00:00,12.880000114440918,13.149999618530272,12.800000190734863,13.130000114440918,0
2023-12-08 14:00:00,12.779999732971191,13.140000343322754,12.739999771118164,12.93000030517578,0
2023-12-08 15:00:00,12.760000228881836,13.239999771118164,12.739999771118164,12.81999969482422,0
2023-12-08 16:00:00,12.710000038146973,12.979999542236328,12.699999809265137,12.93000030517578,0
2023-12-08 17:00:00,12.600000381469728,12.81999969482422,12.56999969482422,12.770000457763672,0
2023-12-08 18:00:00,12.470000267028809,12.609999656677246,12.470000267028809,12.59000015258789,0
2023-12-08 19:00:00,12.5600004196167,12.56999969482422,12.420000076293944,12.5600004196167,0
2023-12-08 20:00:00,12.470000267028809,12.579999923706056,12.460000038146973,12.479999542236328,0
2023-12-08 21:00:00,12.359999656677246,12.460000038146973,12.359999656677246,12.460000038146973,0
2023-12-11 08:00:00,13.0600004196167,13.0600004196167,13.039999961853027,13.050000190734863,0
2023-12-11 09:00:00,13.06999969482422,13.06999969482422,13.029999732971191,13.050000190734863,0
2023-12-11 10:00:00,13.09000015258789,13.09000015258789,13.039999961853027,13.039999961853027,0
2023-12-11 11:00:00,13.100000381469728,13.119999885559082,13.06999969482422,13.06999969482422,0
2023-12-11 12:00:00,13.109999656677246,13.119999885559082,13.06999969482422,13.119999885559082,0
2023-12-11 13:00:00,13.09000015258789,13.140000343322754,13.09000015258789,13.09000015258789,0
2023-12-11 14:00:00,13.020000457763672,13.130000114440918,12.989999771118164,13.119999885559082,0
2023-12-11 15:00:00,12.789999961853027,13.09000015258789,12.729999542236328,13.09000015258789,0
2023-12-11 16:00:00,12.65999984741211,12.90999984741211,12.65999984741211,12.84000015258789,0
2023-12-11 17:00:00,12.720000267028809,12.90999984741211,12.640000343322754,12.729999542236328,0
2023-12-11 18:00:00,12.640000343322754,12.760000228881836,12.630000114440918,12.699999809265137,0
2023-12-11 19:00:00,12.710000038146973,12.729999542236328,12.630000114440918,12.649999618530272,0
2023-12-11 20:00:00,12.65999984741211,12.720000267028809,12.609999656677246,12.710000038146973,0
2023-12-11 21:00:00,12.630000114440918,12.6899995803833,12.609999656677246,12.6899995803833,0
2023-12-12 08:00:00,12.6899995803833,12.699999809265137,12.68000030517578,12.6899995803833,0
2023-12-12 09:00:00,12.649999618530272,12.699999809265137,12.640000343322754,12.6899995803833,0
2023-12-12 10:00:00,12.710000038146973,12.710000038146973,12.640000343322754,12.670000076293944,0
2023-12-12 11:00:00,12.699999809265137,12.739999771118164,12.68000030517578,12.68000030517578,0
2023-12-12 12:00:00,12.710000038146973,12.710000038146973,12.65999984741211,12.710000038146973,0
2023-12-12 13:00:00,12.460000038146973,12.720000267028809,12.350000381469728,12.68000030517578,0
2023-12-12 14:00:00,12.399999618530272,12.539999961853027,12.350000381469728,12.350000381469728,0
2023-12-12 15:00:00,12.119999885559082,12.539999961853027,12.119999885559082,12.510000228881836,0
2023-12-12 16:00:00,12.050000190734863,12.31999969482422,12.050000190734863,12.3100004196167,0
2023-12-12 17:00:00,12.0,12.09000015258789,11.949999809265137,12.09000015258789,0
2023-12-12 18:00:00,11.869999885559082,12.010000228881836,11.869999885559082,11.979999542236328,0
2023-12-12 19:00:00,11.84000015258789,11.9399995803833,11.8100004196167,11.9399995803833,0
2023-12-12 20:00:00,12.039999961853027,12.09000015258789,11.8100004196167,11.84000015258789,0
2023-12-12 21:00:00,12.06999969482422,12.06999969482422,12.0,12.039999961853027,0
2023-12-13 08:00:00,12.229999542236328,12.239999771118164,12.199999809265137,12.199999809265137,0
2023-12-13 09:00:00,12.260000228881836,12.260000228881836,12.220000267028809,12.229999542236328,0
2023-12-13 10:00:00,12.260000228881836,12.270000457763672,12.239999771118164,12.239999771118164,0
2023-12-13 11:00:00,12.229999542236328,12.260000228881836,12.220000267028809,12.260000228881836,0
2023-12-13 12:00:00,12.25,12.260000228881836,12.220000267028809,12.239999771118164,0
2023-12-13 13:00:00,12.229999542236328,12.270000457763672,12.1899995803833,12.260000228881836,0
2023-12-13 14:00:00,12.279999732971191,12.279999732971191,12.149999618530272,12.229999542236328,0
2023-12-13 15:00:00,12.210000038146973,12.279999732971191,12.149999618530272,12.220000267028809,0
2023-12-13 16:00:00,12.239999771118164,12.260000228881836,12.170000076293944,12.260000228881836,0
2023-12-13 17:00:00,12.359999656677246,12.40999984741211,12.18000030517578,12.1899995803833,0
2023-12-13 18:00:00,12.350000381469728,12.460000038146973,12.329999923706056,12.329999923706056,0
2023-12-13 19:00:00,12.1899995803833,12.449999809265137,11.81999969482422,12.449999809265137,0
2023-12-13 20:00:00,12.170000076293944,12.380000114440918,12.119999885559082,12.229999542236328,0
2023-12-13 21:00:00,12.199999809265137,12.239999771118164,12.119999885559082,12.140000343322754,0
2023-12-14 08:00:00,11.960000038146973,12.0,11.9399995803833,11.960000038146973,0
2023-12-14 09:00:00,11.989999771118164,12.0,11.9399995803833,11.970000267028809,0
2023-12-14 10:00:00,12.039999961853027,12.050000190734863,11.960000038146973,11.979999542236328,0
2023-12-14 11:00:00,12.079999923706056,12.09000015258789,11.979999542236328,11.979999542236328,0
2023-12-14 12:00:00,12.0600004196167,12.140000343322754,12.050000190734863,12.06999969482422,0
2023-12-14 13:00:00,11.970000267028809,12.140000343322754,11.84000015258789,12.119999885559082,0
2023-12-14 14:00:00,12.170000076293944,12.18000030517578,11.9399995803833,11.9399995803833,0
2023-12-14 15:00:00,12.06999969482422,12.270000457763672,11.989999771118164,12.010000228881836,0
2023-12-14 16:00:00,11.970000267028809,12.1899995803833,11.9399995803833,12.18000030517578,0
2023-12-14 17:00:00,12.1899995803833,12.1899995803833,11.9399995803833,12.079999923706056,0
2023-12-14 18:00:00,12.5,12.739999771118164,12.029999732971191,12.039999961853027,0
2023-12-14 19:00:00,12.449999809265137,12.739999771118164,12.420000076293944,12.420000076293944,0
2023-12-14 20:00:00,12.4399995803833,12.56999969482422,12.300000190734863,12.5,0
2023-12-14 21:00:00,12.470000267028809,12.470000267028809,12.34000015258789,12.399999618530272,0
2023-12-15 08:00:00,12.050000190734863,12.119999885559082,12.050000190734863,12.119999885559082,0
2023-12-15 09:00:00,12.029999732971191,12.119999885559082,12.010000228881836,12.119999885559082,0
2023-12-15 10:00:00,12.15999984741211,12.15999984741211,12.010000228881836,12.029999732971191,0
2023-12-15 11:00:00,12.0600004196167,12.1899995803833,12.050000190734863,12.130000114440918,0
2023-12-15 12:00:00,12.100000381469728,12.100000381469728,12.050000190734863,12.100000381469728,0
2023-12-15 13:00:00,12.279999732971191,12.359999656677246,12.050000190734863,12.050000190734863,0
2023-12-15 14:00:00,12.279999732971191,12.390000343322754,12.039999961853027,12.079999923706056,0
2023-12-15 15:00:00,12.25,12.390000343322754,12.039999961853027,12.260000228881836,0
2023-12-15 16:00:00,12.220000267028809,12.34000015258789,12.170000076293944,12.18000030517578,0
2023-12-15 17:00:00,12.3100004196167,12.34000015258789,12.15999984741211,12.1899995803833,0
2023-12-15 18:00:00,12.479999542236328,12.489999771118164,12.15999984741211,12.170000076293944,0
2023-12-15 19:00:00,12.3100004196167,12.539999961853027,12.220000267028809,12.239999771118164,0
2023-12-15 20:00:00,12.3100004196167,12.40999984741211,12.170000076293944,12.40999984741211,0
2023-12-15 21:00:00,12.270000457763672,12.34000015258789,12.25,12.31999969482422,0
2023-12-18 08:00:00,12.56999969482422,12.640000343322754,12.5600004196167,12.619999885559082,0
2023-12-18 09:00:00,12.550000190734863,12.640000343322754,12.539999961853027,12.630000114440918,0
2023-12-18 10:00:00,12.59000015258789,12.59000015258789,12.539999961853027,12.550000190734863,0
2023-12-18 11:00:00,12.600000381469728,12.619999885559082,12.550000190734863,12.5600004196167,0
2023-12-18 12:00:00,12.5600004196167,12.619999885559082,12.550000190734863,12.600000381469728,0
2023-12-18 13:00:00,12.479999542236328,12.579999923706056,12.460000038146973,12.56999969482422,0
2023-12-18 14:00:00,12.550000190734863,12.600000381469728,12.4399995803833,12.539999961853027,0
2023-12-18 15:00:00,12.479999542236328,12.600000381469728,12.4399995803833,12.4399995803833,0
2023-12-18 16:00:00,12.4399995803833,12.520000457763672,12.420000076293944,12.5,0
2023-12-18 17:00:00,12.460000038146973,12.489999771118164,12.399999618530272,12.43000030517578,0
2023-12-18 18:00:00,12.449999809265137,12.489999771118164,12.4399995803833,12.449999809265137,0
2023-12-18 19:00:00,12.470000267028809,12.489999771118164,12.40999984741211,12.4399995803833,0
2023-12-18 20:00:00,12.5,12.510000228881836,12.43000030517578,12.460000038146973,0
2023-12-18 21:00:00,12.5600004196167,12.5600004196167,12.5,12.5,0
2023-12-19 08:00:00,12.579999923706056,12.600000381469728,12.56999969482422,12.600000381469728,0
2023-12-19 09:00:00,12.520000457763672,12.59000015258789,12.520000457763672,12.579999923706056,0
2023-12-19 10:00:00,12.5,12.539999961853027,12.489999771118164,12.539999961853027,0
2023-12-19 11:00:00,12.479999542236328,12.510000228881836,12.479999542236328,12.5,0
2023-12-19 12:00:00,12.460000038146973,12.5,12.449999809265137,12.479999542236328,0
2023-12-19 13:00:00,12.489999771118164,12.510000228881836,12.4399995803833,12.5,0
2023-12-19 14:00:00,12.510000228881836,12.59000015258789,12.4399995803833,12.4399995803833,0
2023-12-19 15:00:00,12.43000030517578,12.59000015258789,12.40999984741211,12.520000457763672,0
2023-12-19 16:00:00,12.449999809265137,12.460000038146973,12.399999618530272,12.449999809265137,0
2023-12-19 17:00:00,12.399999618530272,12.470000267028809,12.359999656677246,12.420000076293944,0
2023-12-19 18:00:00,12.380000114440918,12.43000030517578,12.350000381469728,12.380000114440918,0
2023-12-19 19:00:00,12.399999618530272,12.40999984741211,12.34000015258789,12.399999618530272,0
2023-12-19 20:00:00,12.489999771118164,12.520000457763672,12.329999923706056,12.34000015258789,0
2023-12-19 21:00:00,12.520000457763672,12.550000190734863,12.479999542236328,12.479999542236328,0
2023-12-20 08:00:00,12.649999618530272,12.670000076293944,12.619999885559082,12.630000114440918,0
2023-12-20 09:00:00,12.68000030517578,12.699999809265137,12.630000114440918,12.630000114440918,0
2023-12-20 10:00:00,12.699999809265137,12.710000038146973,12.65999984741211,12.65999984741211,0
2023-12-20 11:00:00,12.710000038146973,12.729999542236328,12.670000076293944,12.68000030517578,0
2023-12-20 12:00:00,12.68000030517578,12.729999542236328,12.68000030517578,12.710000038146973,0
2023-12-20 13:00:00,12.550000190734863,12.710000038146973,12.550000190734863,12.699999809265137,0
2023-12-20 14:00:00,12.329999923706056,12.630000114440918,12.3100004196167,12.630000114440918,0
2023-12-20 15:00:00,12.31999969482422,12.40999984741211,12.289999961853027,12.34000015258789,0
2023-12-20 16:00:00,12.34000015258789,12.390000343322754,12.289999961853027,12.369999885559082,0
2023-12-20 17:00:00,12.369999885559082,12.40999984741211,12.289999961853027,12.289999961853027,0
2023-12-20 18:00:00,12.579999923706056,12.579999923706056,12.359999656677246,12.399999618530272,0
2023-12-20 19:00:00,13.4399995803833,13.479999542236328,12.449999809265137,12.470000267028809,0
2023-12-20 20:00:00,13.789999961853027,13.93000030517578,12.739999771118164,12.739999771118164,0
2023-12-20 21:00:00,13.6899995803833,13.779999732971191,13.59000015258789,13.770000457763672,0
2023-12-21 08:00:00,13.40999984741211,13.449999809265137,13.390000343322754,13.399999618530272,0
2023-12-21 09:00:00,13.399999618530272,13.449999809265137,13.34000015258789,13.40999984741211,0
2023-12-21 10:00:00,13.4399995803833,13.460000038146973,13.350000381469728,13.350000381469728,0
2023-12-21 11:00:00,13.420000076293944,13.460000038146973,13.34000015258789,13.420000076293944,0
2023-12-21 12:00:00,13.479999542236328,13.479999542236328,13.350000381469728,13.350000381469728,0
2023-12-21 13:00:00,13.510000228881836,13.539999961853027,13.34000015258789,13.369999885559082,0
2023-12-21 14:00:00,13.68000030517578,13.720000267028809,13.34000015258789,13.479999542236328,0
2023-12-21 15:00:00,14.029999732971191,14.039999961853027,13.369999885559082,13.40999984741211,0
2023-12-21 16:00:00,14.029999732971191,14.100000381469728,13.770000457763672,13.8100004196167,0
2023-12-21 17:00:00,14.369999885559082,14.489999771118164,13.869999885559082,14.0,0
2023-12-21 18:00:00,13.869999885559082,14.470000267028809,13.869999885559082,14.470000267028809,0
2023-12-21 19:00:00,13.890000343322754,14.1899995803833,13.789999961853027,14.140000343322754,0
2023-12-21 20:00:00,13.550000190734863,13.949999809265137,13.489999771118164,13.920000076293944,0
2023-12-21 21:00:00,13.649999618530272,13.649999618530272,13.56999969482422,13.59000015258789,0
2023-12-22 08:00:00,13.739999771118164,13.739999771118164,13.699999809265137,13.720000267028809,0
2023-12-22 09:00:00,13.699999809265137,13.739999771118164,13.670000076293944,13.720000267028809,0
2023-12-22 10:00:00,13.8100004196167,13.8100004196167,13.670000076293944,13.6899995803833,0
2023-12-22 11:00:00,13.9399995803833,13.9399995803833,13.739999771118164,13.739999771118164,0
2023-12-22 12:00:00,13.920000076293944,13.9399995803833,13.84000015258789,13.84000015258789,0
2023-12-22 13:00:00,13.8100004196167,13.960000038146973,13.8100004196167,13.899999618530272,0
2023-12-22 14:00:00,13.829999923706056,13.960000038146973,13.729999542236328,13.920000076293944,0
2023-12-22 15:00:00,13.6899995803833,13.899999618530272,13.56999969482422,13.739999771118164,0
2023-12-22 16:00:00,13.350000381469728,13.789999961853027,13.350000381469728,13.720000267028809,0
2023-12-22 17:00:00,13.289999961853027,13.600000381469728,13.229999542236328,13.600000381469728,0
2023-12-22 18:00:00,13.25,13.3100004196167,13.229999542236328,13.270000457763672,0
2023-12-22 19:00:00,13.239999771118164,13.6899995803833,13.239999771118164,13.279999732971191,0
2023-12-22 20:00:00,13.09000015258789,13.6899995803833,13.09000015258789,13.640000343322754,0
2023-12-22 21:00:00,13.029999732971191,13.050000190734863,13.0,13.050000190734863,0
2023-12-26 08:00:00,13.770000457763672,13.770000457763672,13.760000228881836,13.770000457763672,0
2023-12-26 09:00:00,13.789999961853027,13.800000190734863,13.760000228881836,13.770000457763672,0
2023-12-26 10:00:00,13.720000267028809,13.800000190734863,13.720000267028809,13.800000190734863,0
2023-12-26 11:00:00,13.729999542236328,13.75,13.720000267028809,13.75,0
2023-12-26 12:00:00,13.760000228881836,13.779999732971191,13.720000267028809,13.739999771118164,0
2023-12-26 13:00:00,13.75,13.789999961853027,13.75,13.770000457763672,0
2023-12-26 14:00:00,13.65999984741211,13.770000457763672,13.640000343322754,13.760000228881836,0
2023-12-26 15:00:00,13.56999969482422,13.770000457763672,13.56999969482422,13.760000228881836,0
2023-12-26 16:00:00,13.25,13.619999885559082,13.25,13.619999885559082,0
2023-12-26 17:00:00,13.229999542236328,13.449999809265137,13.1899995803833,13.449999809265137,0
2023-12-26 18:00:00,13.140000343322754,13.25,13.140000343322754,13.239999771118164,0
2023-12-26 19:00:00,13.100000381469728,13.1899995803833,13.100000381469728,13.1899995803833,0
2023-12-26 20:00:00,12.960000038146973,13.140000343322754,12.960000038146973,13.119999885559082,0
2023-12-26 21:00:00,12.979999542236328,13.0,12.970000267028809,12.970000267028809,0
2023-12-27 08:00:00,13.020000457763672,13.029999732971191,13.0,13.020000457763672,0
2023-12-27 09:00:00,13.020000457763672,13.029999732971191,13.0,13.010000228881836,0
2023-12-27 10:00:00,13.020000457763672,13.039999961853027,13.020000457763672,13.029999732971191,0
2023-12-27 11:00:00,13.020000457763672,13.029999732971191,13.010000228881836,13.029999732971191,0
2023-12-27 12:00:00,13.010000228881836,13.029999732971191,13.010000228881836,13.010000228881836,0
2023-12-27 13:00:00,12.970000267028809,13.029999732971191,12.960000038146973,13.020000457763672,0
2023-12-27 14:00:00,12.75,12.989999771118164,12.739999771118164,12.979999542236328,0
2023-12-27 15:00:00,12.609999656677246,12.9399995803833,12.609999656677246,12.9399995803833,0
2023-12-27 16:00:00,12.5,12.720000267028809,12.489999771118164,12.699999809265137,0
2023-12-27 17:00:00,12.510000228881836,12.579999923706056,12.420000076293944,12.579999923706056,0
2023-12-27 18:00:00,12.539999961853027,12.539999961853027,12.420000076293944,12.449999809265137,0
