Datetime,Close,High,Low,Open,Volume
2025-03-24 15:54:00,29.459999084472656,29.46500015258789,29.440000534057617,29.46500015258789,4432
2025-03-24 15:55:00,29.469999313354492,29.469999313354492,29.459999084472656,29.459999084472656,1098
2025-03-24 15:56:00,29.43000030517578,29.459999084472656,29.43000030517578,29.459999084472656,1966
2025-03-24 15:57:00,29.450000762939453,29.450000762939453,29.424999237060547,29.424999237060547,3126
2025-03-24 15:58:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,1466
2025-03-24 15:59:00,29.454999923706055,29.454999923706055,29.440000534057617,29.440000534057617,949
2025-03-24 16:00:00,29.454999923706055,29.469999313354492,29.454999923706055,29.469999313354492,961
2025-03-24 16:01:00,29.459999084472656,29.459999084472656,29.450000762939453,29.454999923706055,3148
2025-03-24 16:02:00,29.440000534057617,29.450000762939453,29.440000534057617,29.450000762939453,1757
2025-03-24 16:04:00,29.424999237060547,29.434999465942383,29.420000076293945,29.434999465942383,1069
2025-03-24 16:05:00,29.424999237060547,29.424999237060547,29.399999618530273,29.40999984741211,2234
2025-03-24 16:06:00,29.469999313354492,29.469999313354492,29.424999237060547,29.424999237060547,3661
2025-03-24 16:07:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,431
2025-03-24 16:08:00,29.4950008392334,29.4950008392334,29.46500015258789,29.469999313354492,6741
2025-03-24 16:09:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,1443
2025-03-24 16:10:00,29.479999542236328,29.5,29.479999542236328,29.5,960
2025-03-24 16:11:00,29.479999542236328,29.489999771118164,29.459999084472656,29.479999542236328,8067
2025-03-24 16:12:00,29.479999542236328,29.521299362182617,29.479999542236328,29.479999542236328,3572
2025-03-24 16:13:00,29.48500061035156,29.48500061035156,29.48500061035156,29.48500061035156,640
2025-03-24 16:14:00,29.48500061035156,29.5,29.48500061035156,29.48500061035156,1986
2025-03-24 16:15:00,29.459999084472656,29.479999542236328,29.459999084472656,29.479999542236328,1792
2025-03-24 16:16:00,29.46500015258789,29.46500015258789,29.450000762939453,29.450000762939453,1022
2025-03-24 16:17:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,615
2025-03-24 16:18:00,29.475000381469727,29.479999542236328,29.469999313354492,29.469999313354492,3498
2025-03-24 16:19:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,879
2025-03-24 16:20:00,29.5049991607666,29.5049991607666,29.48500061035156,29.489999771118164,4690
2025-03-24 16:21:00,29.520000457763672,29.520000457763672,29.5049991607666,29.5049991607666,1715
2025-03-24 16:22:00,29.559999465942383,29.559999465942383,29.526899337768555,29.526899337768555,3956
2025-03-24 16:23:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,1389
2025-03-24 16:24:00,29.579999923706055,29.579999923706055,29.575000762939453,29.575000762939453,2245
2025-03-24 16:25:00,29.5,29.56999969482422,29.5,29.56999969482422,5229
2025-03-24 16:26:00,29.450000762939453,29.489999771118164,29.450000762939453,29.489999771118164,2064
2025-03-24 16:27:00,29.450000762939453,29.475000381469727,29.450000762939453,29.475000381469727,2214
2025-03-24 16:28:00,29.399999618530273,29.450000762939453,29.399999618530273,29.440000534057617,8772
2025-03-24 16:29:00,29.402999877929688,29.43000030517578,29.402999877929688,29.420000076293945,491
2025-03-24 16:30:00,29.38999938964844,29.402999877929688,29.38999938964844,29.399999618530273,1921
2025-03-24 16:31:00,29.420000076293945,29.440000534057617,29.40999984741211,29.40999984741211,2013
2025-03-24 16:32:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,105
2025-03-24 16:33:00,29.420000076293945,29.440000534057617,29.420000076293945,29.440000534057617,2048
2025-03-24 16:34:00,29.420000076293945,29.450000762939453,29.420000076293945,29.450000762939453,673
2025-03-24 16:35:00,29.459999084472656,29.459999084472656,29.43000030517578,29.44499969482422,959
2025-03-24 16:36:00,29.43000030517578,29.44499969482422,29.43000030517578,29.44499969482422,378
2025-03-24 16:37:00,29.440000534057617,29.450000762939453,29.43000030517578,29.43199920654297,2680
2025-03-24 16:38:00,29.450000762939453,29.450000762939453,29.43000030517578,29.43000030517578,2073
2025-03-24 16:39:00,29.440000534057617,29.450000762939453,29.440000534057617,29.440000534057617,691
2025-03-24 16:40:00,29.5,29.5,29.459999084472656,29.459999084472656,12382
2025-03-24 16:41:00,29.46500015258789,29.489999771118164,29.459999084472656,29.489999771118164,3768
2025-03-24 16:42:00,29.479999542236328,29.479999542236328,29.440000534057617,29.450000762939453,3386
2025-03-24 16:43:00,29.46500015258789,29.46500015258789,29.459999084472656,29.459999084472656,1139
2025-03-24 16:44:00,29.5,29.5,29.46500015258789,29.46500015258789,17254
2025-03-24 16:45:00,29.520000457763672,29.524999618530273,29.489999771118164,29.510000228881836,4580
2025-03-24 16:46:00,29.520000457763672,29.530000686645508,29.510000228881836,29.530000686645508,2549
2025-03-24 16:47:00,29.51499938964844,29.51499938964844,29.5,29.5,529
2025-03-24 16:48:00,29.51499938964844,29.51499938964844,29.510000228881836,29.510000228881836,627
2025-03-24 16:49:00,29.469999313354492,29.5,29.469999313354492,29.489999771118164,1191
2025-03-24 16:50:00,29.4950008392334,29.5,29.479999542236328,29.479999542236328,7953
2025-03-24 16:51:00,29.479999542236328,29.520000457763672,29.469999313354492,29.520000457763672,2572
2025-03-24 16:52:00,29.475000381469727,29.475000381469727,29.450000762939453,29.459999084472656,760
2025-03-24 16:53:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,2990
2025-03-24 16:54:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,571
2025-03-24 16:55:00,29.479999542236328,29.479999542236328,29.450000762939453,29.450000762939453,4762
2025-03-24 16:56:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,1417
2025-03-24 16:57:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,2068
2025-03-24 16:58:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,349
2025-03-24 16:59:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,477
2025-03-24 17:00:00,29.43000030517578,29.440000534057617,29.43000030517578,29.440000534057617,1634
2025-03-24 17:01:00,29.44499969482422,29.44499969482422,29.43000030517578,29.43000030517578,968
2025-03-24 17:02:00,29.450000762939453,29.469999313354492,29.44499969482422,29.44499969482422,12570
2025-03-24 17:03:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,594
2025-03-24 17:04:00,29.440000534057617,29.459999084472656,29.440000534057617,29.450000762939453,2498
2025-03-24 17:05:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,648
2025-03-24 17:06:00,29.424999237060547,29.434999465942383,29.415000915527344,29.434999465942383,1886
2025-03-24 17:07:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1193
2025-03-24 17:08:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,404
2025-03-24 17:09:00,29.424999237060547,29.44499969482422,29.420000076293945,29.44499969482422,1810
2025-03-24 17:10:00,29.415000915527344,29.424999237060547,29.415000915527344,29.424999237060547,654
2025-03-24 17:11:00,29.40999984741211,29.424999237060547,29.40999984741211,29.424999237060547,1303
2025-03-24 17:12:00,29.38999938964844,29.40999984741211,29.38999938964844,29.40999984741211,660
2025-03-24 17:13:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,712
2025-03-24 17:14:00,29.329999923706055,29.3799991607666,29.329999923706055,29.364999771118164,8783
2025-03-24 17:15:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,5445
2025-03-24 17:16:00,29.344999313354492,29.344999313354492,29.31999969482422,29.329999923706055,5664
2025-03-24 17:19:00,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,1137
2025-03-24 17:20:00,29.34000015258789,29.350000381469727,29.329999923706055,29.350000381469727,4165
2025-03-24 17:21:00,29.329999923706055,29.34000015258789,29.329999923706055,29.34000015258789,1284
2025-03-24 17:22:00,29.34000015258789,29.34000015258789,29.34000015258789,29.34000015258789,756
2025-03-24 17:23:00,29.36000061035156,29.36000061035156,29.31999969482422,29.329999923706055,956
2025-03-24 17:24:00,29.34000015258789,29.344999313354492,29.329999923706055,29.329999923706055,1347
2025-03-24 17:25:00,29.329999923706055,29.344999313354492,29.329999923706055,29.344999313354492,2365
2025-03-24 17:26:00,29.329999923706055,29.34510040283203,29.31999969482422,29.31999969482422,1351
2025-03-24 17:28:00,29.34000015258789,29.36000061035156,29.34000015258789,29.34000015258789,2402
2025-03-24 17:29:00,29.3799991607666,29.3799991607666,29.35689926147461,29.35689926147461,1312
2025-03-24 17:30:00,29.385000228881836,29.385000228881836,29.3700008392334,29.3700008392334,1720
2025-03-24 17:31:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,1545
2025-03-24 17:32:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,260
2025-03-24 17:33:00,29.3799991607666,29.3799991607666,29.3799991607666,29.3799991607666,1007
2025-03-24 17:35:00,29.375,29.3799991607666,29.375,29.3799991607666,750
2025-03-24 17:36:00,29.375,29.375,29.375,29.375,670
2025-03-24 17:37:00,29.38999938964844,29.399999618530273,29.3799991607666,29.3799991607666,2196
2025-03-24 17:38:00,29.38999938964844,29.399999618530273,29.3799991607666,29.399999618530273,2682
2025-03-24 17:40:00,29.38999938964844,29.38999938964844,29.38999938964844,29.38999938964844,296
2025-03-24 17:41:00,29.309999465942383,29.3700008392334,29.309999465942383,29.3700008392334,3581
2025-03-24 17:42:00,29.299999237060547,29.309999465942383,29.299999237060547,29.309999465942383,839
2025-03-24 17:43:00,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,799
2025-03-24 17:44:00,29.302000045776367,29.309999465942383,29.299999237060547,29.299999237060547,2006
2025-03-24 17:45:00,29.329999923706055,29.329999923706055,29.304000854492188,29.309999465942383,2216
2025-03-24 17:46:00,29.350000381469727,29.36000061035156,29.329999923706055,29.329999923706055,1824
2025-03-24 17:47:00,29.36000061035156,29.36000061035156,29.350000381469727,29.350000381469727,454
2025-03-24 17:48:00,29.329999923706055,29.347000122070312,29.329999923706055,29.347000122070312,2201
2025-03-24 17:49:00,29.3700008392334,29.3700008392334,29.34000015258789,29.34000015258789,899
2025-03-24 17:50:00,29.36000061035156,29.36000061035156,29.36000061035156,29.36000061035156,1801
2025-03-24 17:52:00,29.35199928283691,29.354000091552734,29.35199928283691,29.354000091552734,524
2025-03-24 17:53:00,29.334999084472656,29.350000381469727,29.334999084472656,29.350000381469727,2561
2025-03-24 17:54:00,29.309999465942383,29.31999969482422,29.299999237060547,29.31999969482422,3193
2025-03-24 17:55:00,29.315000534057617,29.31999969482422,29.315000534057617,29.31999969482422,3202
2025-03-24 17:56:00,29.28499984741211,29.299999237060547,29.280000686645508,29.299999237060547,2595
2025-03-24 17:58:00,29.28499984741211,29.28499984741211,29.28499984741211,29.28499984741211,628
2025-03-24 17:59:00,29.299999237060547,29.299999237060547,29.270000457763672,29.28499984741211,1876
2025-03-24 18:00:00,29.280000686645508,29.290000915527344,29.280000686645508,29.290000915527344,2350
2025-03-24 18:01:00,29.270000457763672,29.280000686645508,29.270000457763672,29.280000686645508,908
2025-03-24 18:02:00,29.309999465942383,29.309999465942383,29.2549991607666,29.260000228881836,50391
2025-03-24 18:03:00,29.25,29.309999465942383,29.25,29.309999465942383,18867
2025-03-24 18:05:00,29.299999237060547,29.299999237060547,29.270000457763672,29.280000686645508,3754
2025-03-24 18:06:00,29.3799991607666,29.3799991607666,29.31999969482422,29.31999969482422,2101
2025-03-24 18:07:00,29.329999923706055,29.3700008392334,29.329999923706055,29.3700008392334,3567
2025-03-24 18:08:00,29.33300018310547,29.334999084472656,29.33300018310547,29.334999084472656,1591
2025-03-24 18:09:00,29.350000381469727,29.364999771118164,29.34000015258789,29.350000381469727,2374
2025-03-24 18:10:00,29.325000762939453,29.350000381469727,29.325000762939453,29.34000015258789,1593
2025-03-24 18:11:00,29.339500427246097,29.339500427246097,29.334999084472656,29.334999084472656,1706
2025-03-24 18:14:00,29.329999923706055,29.329999923706055,29.31999969482422,29.31999969482422,1234
2025-03-24 18:15:00,29.34000015258789,29.34000015258789,29.309999465942383,29.309999465942383,558
2025-03-24 18:16:00,29.31999969482422,29.334999084472656,29.31999969482422,29.326000213623047,1777
2025-03-24 18:19:00,29.34000015258789,29.34000015258789,29.299999237060547,29.299999237060547,2605
2025-03-24 18:22:00,29.309999465942383,29.31999969482422,29.299999237060547,29.31999969482422,2144
2025-03-24 18:23:00,29.30500030517578,29.31999969482422,29.299999237060547,29.31999969482422,1970
2025-03-24 18:24:00,29.30500030517578,29.30500030517578,29.30500030517578,29.30500030517578,590
2025-03-24 18:25:00,29.299999237060547,29.309999465942383,29.299999237060547,29.299999237060547,1012
2025-03-24 18:26:00,29.309999465942383,29.315000534057617,29.309999465942383,29.315000534057617,438
2025-03-24 18:27:00,29.31999969482422,29.329999923706055,29.305999755859375,29.305999755859375,3252
2025-03-24 18:28:00,29.315000534057617,29.329500198364254,29.315000534057617,29.329500198364254,564
2025-03-24 18:29:00,29.31999969482422,29.31999969482422,29.31999969482422,29.31999969482422,275
2025-03-24 18:30:00,29.31999969482422,29.329999923706055,29.309999465942383,29.316999435424805,2640
2025-03-24 18:31:00,29.31999969482422,29.31999969482422,29.309999465942383,29.31999969482422,2448
2025-03-24 18:33:00,29.36000061035156,29.36000061035156,29.329999923706055,29.329999923706055,4763
2025-03-24 18:34:00,29.334999084472656,29.36000061035156,29.329999923706055,29.350000381469727,2654
2025-03-24 18:35:00,29.329999923706055,29.329999923706055,29.31999969482422,29.329999923706055,1138
2025-03-24 18:36:00,29.31999969482422,29.323999404907227,29.31999969482422,29.32200050354004,1047
2025-03-24 18:38:00,29.329999923706055,29.329999923706055,29.329999923706055,29.329999923706055,510
2025-03-24 18:39:00,29.385000228881836,29.399999618530273,29.34000015258789,29.34000015258789,4721
2025-03-24 18:40:00,29.385000228881836,29.385000228881836,29.3799991607666,29.385000228881836,1830
2025-03-24 18:41:00,29.3799991607666,29.399999618530273,29.3799991607666,29.38999938964844,2360
2025-03-24 18:42:00,29.385000228881836,29.38999938964844,29.3799991607666,29.3799991607666,783
2025-03-24 18:43:00,29.40999984741211,29.40999984741211,29.38999938964844,29.38999938964844,1301
2025-03-24 18:44:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,824
2025-03-24 18:46:00,29.3799991607666,29.40999984741211,29.36000061035156,29.399999618530273,5295
2025-03-24 18:47:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,580
2025-03-24 18:48:00,29.38999938964844,29.38999938964844,29.3799991607666,29.38999938964844,1182
2025-03-24 18:49:00,29.420000076293945,29.420000076293945,29.399999618530273,29.399999618530273,2086
2025-03-24 18:50:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,102
2025-03-24 18:51:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,571
2025-03-24 18:52:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,371
2025-03-24 18:53:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,169
2025-03-24 18:54:00,29.469999313354492,29.469999313354492,29.43000030517578,29.43000030517578,5569
2025-03-24 18:55:00,29.489999771118164,29.489999771118164,29.469999313354492,29.469999313354492,5468
2025-03-24 18:57:00,29.479999542236328,29.479999542236328,29.450000762939453,29.45800018310547,2053
2025-03-24 18:58:00,29.450000762939453,29.469999313354492,29.450000762939453,29.459999084472656,2516
2025-03-24 18:59:00,29.475000381469727,29.489999771118164,29.475000381469727,29.475000381469727,1231
2025-03-24 19:00:00,29.479999542236328,29.489999771118164,29.459999084472656,29.475000381469727,2892
