Datetime,Close,High,Low,Open,Volume
2024-07-11 16:30:00,11.96500015258789,11.979999542236328,11.835000038146973,11.835000038146973,149076
2024-07-11 17:30:00,11.8149995803833,11.96500015258789,11.75,11.960000038146973,189205
2024-07-11 18:30:00,11.904999732971191,11.920000076293944,11.75,11.8149995803833,167135
2024-07-11 19:30:00,11.899999618530272,11.970000267028809,11.899999618530272,11.899999618530272,222339
2024-07-12 13:30:00,12.0600004196167,12.220000267028809,11.93000030517578,12.0,297372
2024-07-12 14:30:00,11.989999771118164,12.079999923706056,11.949999809265137,12.0649995803833,435387
2024-07-12 15:30:00,11.994999885559082,12.015000343322754,11.979999542236328,11.989999771118164,127855
2024-07-12 16:30:00,12.005000114440918,12.010000228881836,11.979999542236328,11.994999885559082,100690
2024-07-12 17:30:00,12.0,12.005000114440918,11.979999542236328,12.005000114440918,96457
2024-07-12 18:30:00,11.994999885559082,12.0,11.979999542236328,12.0,105301
2024-07-12 19:30:00,11.949999809265137,12.0,11.949999809265137,11.994999885559082,251793
2024-07-15 13:30:00,11.65999984741211,11.920000076293944,11.630000114440918,11.920000076293944,410743
2024-07-15 14:30:00,11.600000381469728,11.670000076293944,11.5649995803833,11.661499977111816,152708
2024-07-15 15:30:00,11.489999771118164,11.609999656677246,11.470000267028809,11.600000381469728,130697
2024-07-15 16:30:00,11.4399995803833,11.529999732971191,11.404999732971191,11.489999771118164,106860
2024-07-15 17:30:00,11.399999618530272,11.449999809265137,11.34000015258789,11.4399995803833,141409
2024-07-15 18:30:00,11.449999809265137,11.520000457763672,11.350000381469728,11.399999618530272,185844
2024-07-15 19:30:00,11.369999885559082,11.470000267028809,11.369999885559082,11.449999809265137,372581
2024-07-16 13:30:00,11.149999618530272,11.324999809265137,11.029999732971191,11.25,333441
2024-07-16 14:30:00,11.06999969482422,11.1850004196167,11.06999969482422,11.15999984741211,248151
2024-07-16 15:30:00,11.220000267028809,11.300000190734863,11.06999969482422,11.06999969482422,151254
2024-07-16 16:30:00,11.220000267028809,11.25,11.204999923706056,11.220000267028809,202477
2024-07-16 17:30:00,11.30500030517578,11.34000015258789,11.210000038146973,11.220000267028809,196203
2024-07-16 18:30:00,11.324999809265137,11.350000381469728,11.260000228881836,11.300000190734863,380356
2024-07-16 19:30:00,11.204999923706056,11.324999809265137,11.199999809265137,11.324999809265137,689576
2024-07-17 13:30:00,11.529999732971191,11.73799991607666,11.199999809265137,11.270000457763672,373411
2024-07-17 14:30:00,11.579999923706056,11.670000076293944,11.524999618530272,11.539999961853027,267382
2024-07-17 15:30:00,11.699999809265137,11.75,11.550000190734863,11.579999923706056,195832
2024-07-17 16:30:00,11.529999732971191,11.720000267028809,11.520000457763672,11.699999809265137,197758
2024-07-17 17:30:00,11.5,11.529999732971191,11.470000267028809,11.520000457763672,96495
2024-07-17 18:30:00,11.595000267028809,11.609999656677246,11.489999771118164,11.5,217595
2024-07-17 19:30:00,11.654999732971191,11.710000038146973,11.585000038146973,11.595000267028809,520081
2024-07-18 13:30:00,11.539999961853027,11.789999961853027,11.539999961853027,11.609999656677246,97746
2024-07-18 14:30:00,11.44499969482422,11.520000457763672,11.350000381469728,11.520000457763672,98509
2024-07-18 15:30:00,11.34000015258789,11.454999923706056,11.34000015258789,11.449999809265137,77471
2024-07-18 16:30:00,11.279999732971191,11.369999885559082,11.270000457763672,11.34000015258789,60398
2024-07-18 17:30:00,11.300000190734863,11.3100004196167,11.244999885559082,11.289999961853027,73520
2024-07-18 18:30:00,11.260000228881836,11.31999969482422,11.244999885559082,11.300000190734863,110018
2024-07-18 19:30:00,11.229999542236328,11.279999732971191,11.220000267028809,11.25,307808
2024-07-19 13:30:00,11.255000114440918,11.300000190734863,11.020000457763672,11.130000114440918,71908
2024-07-19 14:30:00,11.210000038146973,11.31999969482422,11.210000038146973,11.279999732971191,71894
2024-07-19 15:30:00,11.210000038146973,11.239999771118164,11.199999809265137,11.210000038146973,80224
2024-07-19 16:30:00,11.21500015258789,11.25,11.210000038146973,11.220000267028809,64036
2024-07-19 17:30:00,11.210000038146973,11.239999771118164,11.199999809265137,11.220000267028809,65675
2024-07-19 18:30:00,11.18000030517578,11.229999542236328,11.140000343322754,11.210000038146973,106603
2024-07-19 19:30:00,11.0,11.1899995803833,11.0,11.1899995803833,329665
2024-07-22 13:30:00,10.994999885559082,11.260000228881836,10.81999969482422,11.109999656677246,254523
2024-07-22 14:30:00,11.0,11.039999961853027,10.960000038146973,10.994999885559082,105903
2024-07-22 15:30:00,11.100000381469728,11.114999771118164,11.0,11.0,99657
2024-07-22 16:30:00,11.06999969482422,11.119999885559082,11.05500030517578,11.09000015258789,87697
2024-07-22 17:30:00,11.045000076293944,11.09000015258789,11.024999618530272,11.079999923706056,90144
2024-07-22 18:30:00,11.130000114440918,11.130000114440918,11.010000228881836,11.045000076293944,187326
2024-07-22 19:30:00,11.1899995803833,11.239999771118164,11.130000114440918,11.130000114440918,261431
2024-07-23 13:30:00,11.140000343322754,11.175000190734863,11.029999732971191,11.06999969482422,150149
2024-07-23 14:30:00,11.0600004196167,11.149999618530272,11.010000228881836,11.140000343322754,128249
2024-07-23 15:30:00,11.050000190734863,11.079999923706056,10.970000267028809,11.0600004196167,99160
2024-07-23 16:30:00,10.960000038146973,11.050000190734863,10.960000038146973,11.039999961853027,110097
2024-07-23 17:30:00,10.949999809265137,11.019200325012209,10.920000076293944,10.96500015258789,213204
2024-07-23 18:30:00,10.93000030517578,10.96500015258789,10.904999732971191,10.949999809265137,115340
2024-07-23 19:30:00,10.890000343322754,10.918499946594238,10.850000381469728,10.90999984741211,294323
2024-07-24 13:30:00,11.0,11.0,10.75,10.81999969482422,139128
2024-07-24 14:30:00,11.164999961853027,11.1850004196167,11.010000228881836,11.010000228881836,135003
2024-07-24 15:30:00,11.0,11.199999809265137,10.989999771118164,11.175000190734863,151719
2024-07-24 16:30:00,10.869999885559082,11.010000228881836,10.869999885559082,11.0,82021
2024-07-24 17:30:00,10.850000381469728,10.90999984741211,10.850000381469728,10.875,91813
2024-07-24 18:30:00,10.779999732971191,10.850000381469728,10.744999885559082,10.845000267028809,109669
2024-07-24 19:30:00,10.850000381469728,10.850000381469728,10.744999885559082,10.779999732971191,310077
2024-07-25 13:30:00,10.619999885559082,10.84000015258789,10.470000267028809,10.824999809265137,390075
2024-07-25 14:30:00,10.90999984741211,10.960000038146973,10.600000381469728,10.617300033569336,253052
2024-07-25 15:30:00,10.9399995803833,10.989999771118164,10.914999961853027,10.914999961853027,71022
2024-07-25 16:30:00,10.989999771118164,11.06999969482422,10.869999885559082,10.93000030517578,83114
2024-07-25 17:30:00,11.0,11.029999732971191,10.9399995803833,11.0,50271
2024-07-25 18:30:00,10.975000381469728,11.020000457763672,10.93000030517578,10.989999771118164,87059
2024-07-25 19:30:00,10.859999656677246,10.975000381469728,10.850000381469728,10.975000381469728,232124
2024-07-26 13:30:00,10.979999542236328,11.1899995803833,10.880000114440918,10.920000076293944,85071
2024-07-26 14:30:00,11.140000343322754,11.210000038146973,10.9399995803833,10.989999771118164,225526
2024-07-26 15:30:00,11.199299812316896,11.210000038146973,11.09000015258789,11.135000228881836,40762
2024-07-26 16:30:00,11.130000114440918,11.239999771118164,11.119999885559082,11.199999809265137,50070
2024-07-26 17:30:00,11.130000114440918,11.149999618530272,11.09000015258789,11.140000343322754,47000
2024-07-26 18:30:00,11.138999938964844,11.138999938964844,11.079999923706056,11.130000114440918,63190
2024-07-26 19:30:00,11.039999961853027,11.135000228881836,11.010000228881836,11.135000228881836,262455
2024-07-29 13:30:00,11.31999969482422,11.520000457763672,11.09000015258789,11.100000381469728,160421
2024-07-29 14:30:00,11.30500030517578,11.399999618530272,11.289999961853027,11.3100004196167,95118
2024-07-29 15:30:00,11.270000457763672,11.369999885559082,11.270000457763672,11.3100004196167,71151
2024-07-29 16:30:00,11.1850004196167,11.3100004196167,11.18000030517578,11.270000457763672,118618
2024-07-29 17:30:00,11.19499969482422,11.229999542236328,11.149999618530272,11.1850004196167,76649
2024-07-29 18:30:00,11.210000038146973,11.210000038146973,11.149999618530272,11.1899995803833,96287
2024-07-29 19:30:00,11.239999771118164,11.295000076293944,11.199999809265137,11.210000038146973,263157
2024-07-30 13:30:00,11.375,11.574999809265137,11.260000228881836,11.3100004196167,152116
2024-07-30 14:30:00,11.3100004196167,11.43000030517578,11.300000190734863,11.390000343322754,156559
2024-07-30 15:30:00,11.335000038146973,11.34000015258789,11.260000228881836,11.3149995803833,79753
2024-07-30 16:30:00,11.295000076293944,11.34000015258789,11.220000267028809,11.335000038146973,72842
2024-07-30 17:30:00,11.3149995803833,11.350000381469728,11.279999732971191,11.300000190734863,66704
2024-07-30 18:30:00,11.359999656677246,11.369999885559082,11.281000137329102,11.311200141906738,100472
2024-07-30 19:30:00,11.43000030517578,11.470000267028809,11.335000038146973,11.350000381469728,273311
2024-07-31 13:30:00,11.550000190734863,11.6899995803833,11.510000228881836,11.630000114440918,58399
2024-07-31 14:30:00,11.520000457763672,11.579999923706056,11.460000038146973,11.539999961853027,72465
2024-07-31 15:30:00,11.550000190734863,11.609999656677246,11.515000343322754,11.529999732971191,51031
2024-07-31 16:30:00,11.550000190734863,11.56999969482422,11.520000457763672,11.550000190734863,32205
2024-07-31 17:30:00,11.619999885559082,11.619999885559082,11.510000228881836,11.539999961853027,29158
2024-07-31 18:30:00,11.600000381469728,11.779999732971191,11.59000015258789,11.619999885559082,79646
2024-07-31 19:30:00,11.619999885559082,11.640000343322754,11.56999969482422,11.600000381469728,157192
2024-08-01 13:30:00,11.229900360107422,11.630000114440918,11.199999809265137,11.630000114440918,69202
2024-08-01 14:30:00,10.925000190734863,11.25749969482422,10.920000076293944,11.220000267028809,176667
2024-08-01 15:30:00,10.84000015258789,10.9399995803833,10.829999923706056,10.920000076293944,64615
2024-08-01 16:30:00,10.800000190734863,10.854999542236328,10.760000228881836,10.850000381469728,65345
2024-08-01 17:30:00,10.739999771118164,10.81999969482422,10.649999618530272,10.80500030517578,172127
2024-08-01 18:30:00,10.734999656677246,10.760000228881836,10.699999809265137,10.729999542236328,102679
2024-08-01 19:30:00,10.770000457763672,10.800000190734863,10.6899995803833,10.729999542236328,235750
2024-08-02 13:30:00,10.40999984741211,10.600000381469728,10.31999969482422,10.600000381469728,297211
2024-08-02 14:30:00,10.510000228881836,10.5600004196167,10.404999732971191,10.404999732971191,226499
2024-08-02 15:30:00,10.604999542236328,10.640000343322754,10.524999618530272,10.524999618530272,98657
2024-08-02 16:30:00,10.729999542236328,10.75,10.59000015258789,10.600000381469728,113460
2024-08-02 17:30:00,10.75,10.760000228881836,10.649999618530272,10.729999542236328,97444
2024-08-02 18:30:00,10.729999542236328,10.765000343322754,10.649999618530272,10.75,93832
2024-08-02 19:30:00,10.739999771118164,10.760000228881836,10.645000457763672,10.729999542236328,212548
2024-08-05 13:30:00,10.199999809265137,10.460000038146973,10.109999656677246,10.109999656677246,130784
2024-08-05 14:30:00,10.40999984741211,10.4399995803833,10.18000030517578,10.199999809265137,105864
2024-08-05 15:30:00,10.520000457763672,10.529999732971191,10.380000114440918,10.40999984741211,93962
2024-08-05 16:30:00,10.460000038146973,10.520000457763672,10.4399995803833,10.520000457763672,58675
2024-08-05 17:30:00,10.475000381469728,10.520000457763672,10.4399995803833,10.470000267028809,51461
2024-08-05 18:30:00,10.454999923706056,10.489999771118164,10.4399995803833,10.470000267028809,56490
2024-08-05 19:30:00,10.470000267028809,10.505000114440918,10.420000076293944,10.449999809265137,174979
2024-08-06 13:30:00,10.545000076293944,10.574999809265137,10.350000381469728,10.470000267028809,67254
2024-08-06 14:30:00,10.579999923706056,10.630000114440918,10.5201997756958,10.545000076293944,162165
2024-08-06 15:30:00,10.649999618530272,10.68000030517578,10.550000190734863,10.59000015258789,42879
2024-08-06 16:30:00,10.699999809265137,10.699999809265137,10.59000015258789,10.649999618530272,70943
2024-08-06 17:30:00,10.760000228881836,10.779999732971191,10.699999809265137,10.699999809265137,68498
2024-08-06 18:30:00,10.75,10.8100004196167,10.670000076293944,10.755000114440918,85945
2024-08-06 19:30:00,10.729999542236328,10.774999618530272,10.630000114440918,10.75,240376
2024-08-07 13:30:00,11.425000190734863,11.510000228881836,10.864999771118164,10.880000114440918,205038
2024-08-07 14:30:00,11.600000381469728,11.66819953918457,11.399999618530272,11.4399995803833,177715
2024-08-07 15:30:00,11.56999969482422,11.619999885559082,11.420000076293944,11.600000381469728,140097
2024-08-07 16:30:00,11.390000343322754,11.56999969482422,11.380000114440918,11.56999969482422,87483
2024-08-07 17:30:00,11.454999923706056,11.470000267028809,11.300000190734863,11.390000343322754,94901
2024-08-07 18:30:00,11.380000114440918,11.510000228881836,11.350000381469728,11.449999809265137,155720
2024-08-07 19:30:00,11.329999923706056,11.420000076293944,11.28499984741211,11.380000114440918,517242
2024-08-08 13:30:00,11.630000114440918,11.670000076293944,11.420000076293944,11.420000076293944,91930
2024-08-08 14:30:00,11.729999542236328,11.778900146484377,11.619999885559082,11.619999885559082,110267
2024-08-08 15:30:00,11.6899995803833,11.755000114440918,11.68000030517578,11.720000267028809,80620
2024-08-08 16:30:00,11.59000015258789,11.699999809265137,11.520000457763672,11.68000030517578,151819
2024-08-08 17:30:00,11.640000343322754,11.649999618530272,11.574999809265137,11.595000267028809,81908
2024-08-08 18:30:00,11.675000190734863,11.710000038146973,11.640000343322754,11.640000343322754,74275
2024-08-08 19:30:00,11.670000076293944,11.720000267028809,11.645000457763672,11.67990016937256,196381
2024-08-09 13:30:00,11.5,11.854999542236328,11.470000267028809,11.65999984741211,73959
2024-08-09 14:30:00,11.54889965057373,11.5600004196167,11.40999984741211,11.479999542236328,65022
2024-08-09 15:30:00,11.550000190734863,11.579999923706056,11.510000228881836,11.529999732971191,54795
2024-08-09 16:30:00,11.579999923706056,11.59000015258789,11.489999771118164,11.545000076293944,48920
2024-08-09 17:30:00,11.550000190734863,11.609999656677246,11.5,11.579999923706056,72145
2024-08-09 18:30:00,11.550000190734863,11.600000381469728,11.5,11.545000076293944,82106
2024-08-09 19:30:00,11.470000267028809,11.55500030517578,11.470000267028809,11.539999961853027,201736
2024-08-12 13:30:00,11.359999656677246,11.699999809265137,11.350000381469728,11.515000343322754,133986
2024-08-12 14:30:00,11.399999618530272,11.479999542236328,11.3100004196167,11.359999656677246,151302
2024-08-12 15:30:00,11.34000015258789,11.395000457763672,11.270000457763672,11.390000343322754,79540
2024-08-12 16:30:00,11.4399995803833,11.4399995803833,11.31999969482422,11.329999923706056,74468
2024-08-12 17:30:00,11.359999656677246,11.4399995803833,11.270000457763672,11.4399995803833,51868
2024-08-12 18:30:00,11.345000267028809,11.40999984741211,11.34000015258789,11.350000381469728,107309
2024-08-12 19:30:00,11.420000076293944,11.425000190734863,11.345000267028809,11.345000267028809,210749
2024-08-13 13:30:00,11.380000114440918,11.449899673461914,11.31999969482422,11.43000030517578,91571
2024-08-13 14:30:00,11.399999618530272,11.4399995803833,11.329999923706056,11.380000114440918,75304
2024-08-13 15:30:00,11.350000381469728,11.43649959564209,11.350000381469728,11.404999732971191,81400
