Datetime,Close,High,Low,Open,Volume
2025-03-24 15:48:00,59.55500030517578,59.560001373291016,59.54999923706055,59.55500030517578,1120
2025-03-24 15:49:00,59.56999969482422,59.56999969482422,59.55500030517578,59.55500030517578,1519
2025-03-24 15:50:00,59.720001220703125,59.720001220703125,59.56999969482422,59.56999969482422,25884
2025-03-24 15:51:00,59.779998779296875,59.84000015258789,59.779998779296875,59.779998779296875,4601
2025-03-24 15:52:00,59.77000045776367,59.779998779296875,59.76499938964844,59.779998779296875,3096
2025-03-24 15:53:00,59.7400016784668,59.77000045776367,59.7400016784668,59.77000045776367,1788
2025-03-24 15:54:00,59.7400016784668,59.744998931884766,59.7400016784668,59.744998931884766,566
2025-03-24 15:55:00,59.709999084472656,59.73500061035156,59.709999084472656,59.73500061035156,1596
2025-03-24 15:56:00,59.709999084472656,59.720001220703125,59.70000076293945,59.709999084472656,2469
2025-03-24 15:57:00,59.70000076293945,59.72999954223633,59.70000076293945,59.709999084472656,2992
2025-03-24 15:58:00,59.79999923706055,59.79999923706055,59.709999084472656,59.7239990234375,5303
2025-03-24 15:59:00,59.83000183105469,59.83000183105469,59.810001373291016,59.812801361083984,2795
2025-03-24 16:00:00,59.81999969482422,59.84000015258789,59.80500030517578,59.84000015258789,2766
2025-03-24 16:01:00,59.80500030517578,59.84000015258789,59.79499816894531,59.84000015258789,3259
2025-03-24 16:02:00,59.779998779296875,59.81999969482422,59.7599983215332,59.81999969482422,2199
2025-03-24 16:03:00,59.77000045776367,59.77000045776367,59.7599983215332,59.7599983215332,1315
2025-03-24 16:04:00,59.75,59.75,59.75,59.75,194
2025-03-24 16:05:00,59.77000045776367,59.790000915527344,59.77000045776367,59.779998779296875,1256
2025-03-24 16:06:00,59.79999923706055,59.80500030517578,59.790000915527344,59.790000915527344,1390
2025-03-24 16:07:00,59.75,59.79999923706055,59.724998474121094,59.79999923706055,2798
2025-03-24 16:08:00,59.76499938964844,59.76499938964844,59.7400016784668,59.7400016784668,1460
2025-03-24 16:09:00,59.755001068115234,59.779998779296875,59.75,59.76499938964844,2346
2025-03-24 16:10:00,59.7599983215332,59.7599983215332,59.7599983215332,59.7599983215332,467
2025-03-24 16:11:00,59.7400016784668,59.7599983215332,59.7400016784668,59.7599983215332,1602
2025-03-24 16:12:00,59.72999954223633,59.74729919433594,59.72999954223633,59.72999954223633,1152
2025-03-24 16:13:00,59.77000045776367,59.77000045776367,59.720001220703125,59.720001220703125,3071
2025-03-24 16:14:00,59.790000915527344,59.810001373291016,59.779998779296875,59.779998779296875,2011
2025-03-24 16:15:00,59.810001373291016,59.83000183105469,59.790000915527344,59.80500030517578,2389
2025-03-24 16:16:00,59.81999969482422,59.81999969482422,59.81999969482422,59.81999969482422,780
2025-03-24 16:17:00,59.79499816894531,59.84000015258789,59.790000915527344,59.84000015258789,2583
2025-03-24 16:18:00,59.790000915527344,59.79499816894531,59.779998779296875,59.79499816894531,1360
2025-03-24 16:19:00,59.79999923706055,59.79999923706055,59.79999923706055,59.79999923706055,883
2025-03-24 16:20:00,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,929
2025-03-24 16:21:00,59.75,59.790000915527344,59.75,59.790000915527344,2041
2025-03-24 16:22:00,59.744998931884766,59.744998931884766,59.744998931884766,59.744998931884766,808
2025-03-24 16:23:00,59.720001220703125,59.7400016784668,59.720001220703125,59.72999954223633,886
2025-03-24 16:24:00,59.73500061035156,59.73500061035156,59.73500061035156,59.73500061035156,1293
2025-03-24 16:25:00,59.68000030517578,59.71269989013672,59.68000030517578,59.71269989013672,1472
2025-03-24 16:26:00,59.650001525878906,59.689998626708984,59.650001525878906,59.66999816894531,3250
2025-03-24 16:27:00,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,695
2025-03-24 16:28:00,59.630001068115234,59.63999938964844,59.630001068115234,59.63999938964844,1222
2025-03-24 16:29:00,59.59000015258789,59.6349983215332,59.59000015258789,59.6349983215332,998
2025-03-24 16:30:00,59.619998931884766,59.619998931884766,59.58000183105469,59.60499954223633,3578
2025-03-24 16:31:00,59.58000183105469,59.6349983215332,59.58000183105469,59.630001068115234,4229
2025-03-24 16:32:00,59.560001373291016,59.58000183105469,59.560001373291016,59.56010055541992,2277
2025-03-24 16:33:00,59.540000915527344,59.54999923706055,59.5099983215332,59.5099983215332,3810
2025-03-24 16:34:00,59.52000045776367,59.560001373291016,59.52000045776367,59.540000915527344,3664
2025-03-24 16:35:00,59.540000915527344,59.560001373291016,59.5,59.5099983215332,4901
2025-03-24 16:36:00,59.56999969482422,59.56999969482422,59.540000915527344,59.540000915527344,2840
2025-03-24 16:37:00,59.54499816894531,59.58000183105469,59.540000915527344,59.58000183105469,2535
2025-03-24 16:38:00,59.560001373291016,59.560001373291016,59.54499816894531,59.54499816894531,1688
2025-03-24 16:39:00,59.54999923706055,59.560001373291016,59.529998779296875,59.560001373291016,1604
2025-03-24 16:40:00,59.52000045776367,59.54999923706055,59.52000045776367,59.53499984741211,3364
2025-03-24 16:41:00,59.52000045776367,59.53499984741211,59.494998931884766,59.52000045776367,2793
2025-03-24 16:42:00,59.5,59.540000915527344,59.5,59.53499984741211,9599
2025-03-24 16:43:00,59.5099983215332,59.529998779296875,59.4900016784668,59.529998779296875,9141
2025-03-24 16:44:00,59.439998626708984,59.5099983215332,59.380001068115234,59.5099983215332,17179
2025-03-24 16:45:00,59.42010116577149,59.47520065307617,59.42010116577149,59.45000076293945,2094
2025-03-24 16:46:00,59.459999084472656,59.470001220703125,59.459999084472656,59.470001220703125,1335
2025-03-24 16:47:00,59.48500061035156,59.5099983215332,59.470001220703125,59.5099983215332,2790
2025-03-24 16:48:00,59.51020050048828,59.51020050048828,59.5,59.5,1632
2025-03-24 16:49:00,59.5,59.5,59.48149871826172,59.5,8482
2025-03-24 16:50:00,59.540000915527344,59.54999923706055,59.47999954223633,59.47999954223633,6683
2025-03-24 16:51:00,59.54999923706055,59.54999923706055,59.53499984741211,59.53499984741211,1369
2025-03-24 16:52:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,435
2025-03-24 16:53:00,59.560001373291016,59.58000183105469,59.54999923706055,59.56999969482422,4319
2025-03-24 16:54:00,59.560001373291016,59.560001373291016,59.54999923706055,59.560001373291016,1175
2025-03-24 16:55:00,59.55500030517578,59.58000183105469,59.54999923706055,59.54999923706055,449
2025-03-24 16:56:00,59.560001373291016,59.560001373291016,59.54999923706055,59.560001373291016,1868
2025-03-24 16:57:00,59.560001373291016,59.564998626708984,59.540000915527344,59.560001373291016,2478
2025-03-24 16:58:00,59.560001373291016,59.560001373291016,59.54999923706055,59.54999923706055,2315
2025-03-24 16:59:00,59.540000915527344,59.560001373291016,59.53499984741211,59.560001373291016,3937
2025-03-24 17:00:00,59.529998779296875,59.56999969482422,59.529998779296875,59.540000915527344,2929
2025-03-24 17:01:00,59.540000915527344,59.540000915527344,59.525001525878906,59.529998779296875,2398
2025-03-24 17:02:00,59.54999923706055,59.54999923706055,59.540000915527344,59.540000915527344,918
2025-03-24 17:03:00,59.54499816894531,59.54499816894531,59.54499816894531,59.54499816894531,259
2025-03-24 17:04:00,59.540000915527344,59.54999923706055,59.529998779296875,59.54999923706055,5406
2025-03-24 17:05:00,59.4900016784668,59.540000915527344,59.48500061035156,59.540000915527344,21297
2025-03-24 17:06:00,59.470001220703125,59.4900016784668,59.439998626708984,59.4900016784668,7864
2025-03-24 17:07:00,59.46500015258789,59.46500015258789,59.459999084472656,59.459999084472656,1243
2025-03-24 17:08:00,59.46500015258789,59.46500015258789,59.46500015258789,59.46500015258789,259
2025-03-24 17:09:00,59.459999084472656,59.505001068115234,59.459999084472656,59.47999954223633,3940
2025-03-24 17:10:00,59.459999084472656,59.470001220703125,59.45000076293945,59.470001220703125,1224
2025-03-24 17:11:00,59.45500183105469,59.47999954223633,59.45000076293945,59.46500015258789,2090
2025-03-24 17:12:00,59.45000076293945,59.462398529052734,59.439998626708984,59.462398529052734,1829
2025-03-24 17:13:00,59.48500061035156,59.5099983215332,59.459999084472656,59.459999084472656,4407
2025-03-24 17:14:00,59.4900016784668,59.502899169921875,59.470001220703125,59.502899169921875,1580
2025-03-24 17:15:00,59.494998931884766,59.5099983215332,59.48749923706055,59.5,2020
2025-03-24 17:16:00,59.494998931884766,59.494998931884766,59.494998931884766,59.494998931884766,1479
2025-03-24 17:17:00,59.525001525878906,59.529998779296875,59.5099983215332,59.5099983215332,1831
2025-03-24 17:18:00,59.529998779296875,59.529998779296875,59.529998779296875,59.529998779296875,870
2025-03-24 17:19:00,59.56999969482422,59.56999969482422,59.540000915527344,59.540000915527344,2589
2025-03-24 17:20:00,59.59000015258789,59.59000015258789,59.58000183105469,59.58000183105469,3430
2025-03-24 17:21:00,59.6150016784668,59.6150016784668,59.6150016784668,59.6150016784668,1255
2025-03-24 17:22:00,59.564998626708984,59.65999984741211,59.564998626708984,59.6150016784668,49304
2025-03-24 17:23:00,59.564998626708984,59.564998626708984,59.560001373291016,59.564998626708984,744
2025-03-24 17:24:00,59.560001373291016,59.560001373291016,59.560001373291016,59.560001373291016,1688
2025-03-24 17:25:00,59.59000015258789,59.61000061035156,59.560001373291016,59.560001373291016,6887
2025-03-24 17:26:00,59.55500030517578,59.58000183105469,59.55500030517578,59.58000183105469,3091
2025-03-24 17:27:00,59.54999923706055,59.560001373291016,59.54999923706055,59.560001373291016,1375
2025-03-24 17:28:00,59.560001373291016,59.560001373291016,59.55500030517578,59.55500030517578,639
2025-03-24 17:29:00,59.599998474121094,59.599998474121094,59.560001373291016,59.560001373291016,2583
2025-03-24 17:30:00,59.599998474121094,59.630001068115234,59.599998474121094,59.61000061035156,4014
2025-03-24 17:31:00,59.61000061035156,59.63999938964844,59.61000061035156,59.625,4783
2025-03-24 17:32:00,59.61000061035156,59.61000061035156,59.59000015258789,59.61000061035156,2404
2025-03-24 17:33:00,59.595001220703125,59.60499954223633,59.59000015258789,59.60499954223633,1610
2025-03-24 17:34:00,59.595001220703125,59.609901428222656,59.595001220703125,59.609901428222656,5428
2025-03-24 17:35:00,59.599998474121094,59.599998474121094,59.56999969482422,59.58000183105469,3998
2025-03-24 17:36:00,59.63999938964844,59.63999938964844,59.61000061035156,59.61000061035156,2469
2025-03-24 17:37:00,59.61000061035156,59.625,59.61000061035156,59.61000061035156,2925
2025-03-24 17:38:00,59.58000183105469,59.619998931884766,59.58000183105469,59.599998474121094,2321
2025-03-24 17:39:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,499
2025-03-24 17:40:00,59.56999969482422,59.56999969482422,59.56999969482422,59.56999969482422,556
2025-03-24 17:41:00,59.59000015258789,59.59000015258789,59.56999969482422,59.59000015258789,1550
2025-03-24 17:42:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,640
2025-03-24 17:43:00,59.58000183105469,59.599998474121094,59.58000183105469,59.58000183105469,744
2025-03-24 17:44:00,59.59000015258789,59.61000061035156,59.59000015258789,59.599998474121094,3332
2025-03-24 17:46:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,832
2025-03-24 17:47:00,59.59000015258789,59.59000015258789,59.59000015258789,59.59000015258789,1467
2025-03-24 17:48:00,59.599998474121094,59.61000061035156,59.59000015258789,59.59000015258789,7242
2025-03-24 17:49:00,59.6150016784668,59.619998931884766,59.61000061035156,59.61000061035156,3386
2025-03-24 17:50:00,59.6349983215332,59.650001525878906,59.630001068115234,59.63999938964844,3805
2025-03-24 17:51:00,59.6349983215332,59.6349983215332,59.630001068115234,59.630001068115234,2965
2025-03-24 17:52:00,59.6150016784668,59.650001525878906,59.61000061035156,59.6349983215332,2884
2025-03-24 17:53:00,59.665000915527344,59.665000915527344,59.6150016784668,59.6150016784668,6213
2025-03-24 17:55:00,59.650001525878906,59.68000030517578,59.650001525878906,59.68000030517578,3547
2025-03-24 17:56:00,59.62770080566406,59.650001525878906,59.62770080566406,59.650001525878906,1522
2025-03-24 17:57:00,59.599998474121094,59.63999938964844,59.599998474121094,59.63999938964844,2182
2025-03-24 17:58:00,59.59000015258789,59.599998474121094,59.59000015258789,59.599998474121094,1476
2025-03-24 17:59:00,59.59400177001953,59.61000061035156,59.59000015258789,59.59000015258789,2162
2025-03-24 18:00:00,59.61000061035156,59.630001068115234,59.61000061035156,59.61000061035156,2520
2025-03-24 18:01:00,59.58000183105469,59.599998474121094,59.58000183105469,59.599998474121094,4550
2025-03-24 18:02:00,59.56999969482422,59.584999084472656,59.56999969482422,59.584999084472656,1977
2025-03-24 18:03:00,59.494998931884766,59.54999923706055,59.47999954223633,59.54999923706055,3675
2025-03-24 18:04:00,59.4900016784668,59.4900016784668,59.45142364501953,59.470001220703125,583
2025-03-24 18:05:00,59.52000045776367,59.529998779296875,59.459999084472656,59.459999084472656,6779
2025-03-24 18:06:00,59.5099983215332,59.540000915527344,59.5099983215332,59.540000915527344,1672
2025-03-24 18:07:00,59.5,59.5,59.5,59.5,288
2025-03-24 18:08:00,59.5,59.519901275634766,59.49980163574219,59.5,4935
2025-03-24 18:09:00,59.47999954223633,59.47999954223633,59.47999954223633,59.47999954223633,931
2025-03-24 18:10:00,59.43000030517578,59.4900016784668,59.43000030517578,59.4900016784668,3413
2025-03-24 18:11:00,59.380001068115234,59.439998626708984,59.380001068115234,59.439998626708984,2566
2025-03-24 18:12:00,59.369998931884766,59.400001525878906,59.3650016784668,59.369998931884766,2741
2025-03-24 18:13:00,59.36000061035156,59.369598388671875,59.36000061035156,59.369598388671875,1026
2025-03-24 18:14:00,59.279998779296875,59.33000183105469,59.279998779296875,59.33000183105469,765
2025-03-24 18:15:00,59.28089904785156,59.29999923706055,59.28089904785156,59.28499984741211,2389
2025-03-24 18:16:00,59.29499816894531,59.29499816894531,59.28010177612305,59.29499816894531,1635
2025-03-24 18:17:00,59.29499816894531,59.29499816894531,59.29499816894531,59.29499816894531,676
2025-03-24 18:18:00,59.25,59.279998779296875,59.25,59.279998779296875,2497
2025-03-24 18:19:00,59.209999084472656,59.21500015258789,59.209999084472656,59.21500015258789,2544
2025-03-24 18:20:00,59.189998626708984,59.209999084472656,59.189998626708984,59.209999084472656,1398
2025-03-24 18:21:00,59.20000076293945,59.209999084472656,59.185001373291016,59.185001373291016,3117
2025-03-24 18:22:00,59.20000076293945,59.220001220703125,59.20000076293945,59.209999084472656,2401
2025-03-24 18:23:00,59.20000076293945,59.209999084472656,59.20000076293945,59.209999084472656,927
2025-03-24 18:24:00,59.189998626708984,59.20000076293945,59.189998626708984,59.20000076293945,1089
2025-03-24 18:25:00,59.19499969482422,59.209999084472656,59.19499969482422,59.209999084472656,2152
2025-03-24 18:26:00,59.22999954223633,59.22999954223633,59.18000030517578,59.19499969482422,4357
2025-03-24 18:27:00,59.25,59.255001068115234,59.22999954223633,59.22999954223633,1441
2025-03-24 18:28:00,59.2400016784668,59.275001525878906,59.239601135253906,59.25,4204
2025-03-24 18:29:00,59.25,59.2599983215332,59.22999954223633,59.22999954223633,5236
2025-03-24 18:30:00,59.25,59.25,59.20000076293945,59.25,4663
2025-03-24 18:31:00,59.230098724365234,59.2599983215332,59.22999954223633,59.2599983215332,1100
2025-03-24 18:32:00,59.25,59.25,59.25,59.25,813
2025-03-24 18:33:00,59.29999923706055,59.29999923706055,59.25,59.25,3077
2025-03-24 18:34:00,59.301998138427734,59.31570053100586,59.279998779296875,59.30500030517578,2425
2025-03-24 18:35:00,59.310001373291016,59.33000183105469,59.310001373291016,59.314998626708984,1951
2025-03-24 18:36:00,59.310001373291016,59.34000015258789,59.310001373291016,59.33000183105469,3565
2025-03-24 18:37:00,59.31999969482422,59.33000183105469,59.31999969482422,59.33000183105469,2092
2025-03-24 18:39:00,59.349998474121094,59.36000061035156,59.32069778442383,59.32069778442383,4223
2025-03-24 18:40:00,59.334999084472656,59.36000061035156,59.29999923706055,59.33000183105469,5267
2025-03-24 18:42:00,59.345001220703125,59.349998474121094,59.345001220703125,59.349998474121094,1062
2025-03-24 18:43:00,59.349998474121094,59.369998931884766,59.345001220703125,59.349998474121094,3164
2025-03-24 18:44:00,59.369998931884766,59.369998931884766,59.334999084472656,59.334999084472656,1200
