Datetime,Close,High,Low,Open,Volume
2023-12-01 16:30:00,74.58000183105469,74.97000122070312,74.55000305175781,74.80000305175781,325681
2023-12-01 17:30:00,74.66999816894531,74.76499938964844,74.44999694824219,74.56999969482422,221076
2023-12-01 18:30:00,74.69000244140625,74.93000030517578,74.55999755859375,74.70999908447266,385765
2023-12-01 19:30:00,74.6449966430664,74.83000183105469,74.54000091552734,74.69999694824219,476114
2023-12-01 20:30:00,74.87999725341797,74.9000015258789,74.55999755859375,74.6449966430664,822170
2023-12-04 14:30:00,74.44000244140625,74.87999725341797,73.81999969482422,74.83999633789062,255376
2023-12-04 15:30:00,74.1500015258789,74.63999938964844,74.12999725341797,74.44499969482422,180193
2023-12-04 16:30:00,73.70999908447266,74.12999725341797,73.63999938964844,74.12000274658203,145645
2023-12-04 17:30:00,73.73999786376953,73.83999633789062,73.51499938964844,73.69999694824219,149988
2023-12-04 18:30:00,73.57499694824219,73.80999755859375,73.5250015258789,73.74500274658203,140939
2023-12-04 19:30:00,73.86000061035156,73.91999816894531,73.52999877929688,73.58000183105469,217222
2023-12-04 20:30:00,74.02999877929688,74.02999877929688,73.73999786376953,73.87000274658203,514738
2023-12-05 14:30:00,74.62329864501953,74.62329864501953,73.75,74.37000274658203,296969
2023-12-05 15:30:00,74.5,74.70500183105469,74.33000183105469,74.66500091552734,293599
2023-12-05 16:30:00,74.58499908447266,74.65499877929688,74.36000061035156,74.48999786376953,228769
2023-12-05 17:30:00,75.23500061035156,75.23999786376953,74.56999969482422,74.5999984741211,344971
2023-12-05 18:30:00,75.0,75.30999755859375,74.97000122070312,75.23500061035156,212387
2023-12-05 19:30:00,75.19000244140625,75.27999877929688,74.80000305175781,75.01000213623047,355036
2023-12-05 20:30:00,75.04000091552734,75.30000305175781,74.93499755859375,75.19999694824219,485242
2023-12-06 14:30:00,74.5199966430664,75.0,74.36000061035156,74.97000122070312,246710
2023-12-06 15:30:00,73.93000030517578,74.48999786376953,73.91000366210938,74.48999786376953,149982
2023-12-06 16:30:00,74.01000213623047,74.08000183105469,73.83000183105469,73.91000366210938,233511
2023-12-06 17:30:00,74.48500061035156,74.48999786376953,73.95999908447266,73.98999786376953,153526
2023-12-06 18:30:00,74.48999786376953,74.75,74.45999908447266,74.47000122070312,185214
2023-12-06 19:30:00,74.34500122070312,74.55000305175781,74.19000244140625,74.5,231858
2023-12-06 20:30:00,74.41999816894531,74.44000244140625,74.11000061035156,74.34500122070312,426466
2023-12-07 14:30:00,73.76000213623047,74.83999633789062,73.70999908447266,74.83999633789062,195265
2023-12-07 15:30:00,73.78250122070312,74.13999938964844,73.76000213623047,73.78500366210938,205681
2023-12-07 16:30:00,73.8030014038086,73.95500183105469,73.62000274658203,73.77999877929688,228360
2023-12-07 17:30:00,73.9000015258789,73.91000366210938,73.73999786376953,73.80000305175781,118083
2023-12-07 18:30:00,73.83000183105469,74.01000213623047,73.79000091552734,73.93000030517578,145018
2023-12-07 19:30:00,74.04100036621094,74.08999633789062,73.77999877929688,73.83999633789062,269409
2023-12-07 20:30:00,74.19000244140625,74.2699966430664,74.01000213623047,74.05500030517578,507826
2023-12-08 14:30:00,74.19000244140625,74.62999725341797,73.77999877929688,74.62999725341797,187590
2023-12-08 15:30:00,73.83999633789062,74.25,73.83999633789062,74.20999908447266,385701
2023-12-08 16:30:00,73.54499816894531,73.8499984741211,73.41000366210938,73.8499984741211,176805
2023-12-08 17:30:00,73.87999725341797,73.9800033569336,73.5199966430664,73.52999877929688,270450
2023-12-08 18:30:00,73.76000213623047,73.91999816894531,73.63999938964844,73.90899658203125,152729
2023-12-08 19:30:00,73.69999694824219,74.02999877929688,73.69000244140625,73.76000213623047,240393
2023-12-08 20:30:00,73.73999786376953,73.93000030517578,73.61000061035156,73.68000030517578,645601
2023-12-11 14:30:00,73.73999786376953,74.28500366210938,73.01010131835938,74.02999877929688,492168
2023-12-11 15:30:00,73.23999786376953,73.77999877929688,73.08000183105469,73.77999877929688,212284
2023-12-11 16:30:00,73.25,73.58999633789062,73.12999725341797,73.25,198802
2023-12-11 17:30:00,73.7300033569336,73.80999755859375,73.19499969482422,73.2300033569336,171721
2023-12-11 18:30:00,73.80500030517578,73.94999694824219,73.69999694824219,73.73999786376953,179641
2023-12-11 19:30:00,74.2300033569336,74.2300033569336,73.70169830322266,73.81999969482422,299937
2023-12-11 20:30:00,74.25,74.30000305175781,74.06500244140625,74.2300033569336,446350
2023-12-12 14:30:00,77.37560272216797,77.6500015258789,75.62000274658203,75.62000274658203,831466
2023-12-12 15:30:00,77.44999694824219,77.69999694824219,77.04000091552734,77.37999725341797,864880
2023-12-12 16:30:00,77.25,77.83000183105469,77.22000122070312,77.46499633789062,442269
2023-12-12 17:30:00,76.66999816894531,77.25,76.61000061035156,77.25,467354
2023-12-12 18:30:00,76.4800033569336,76.69000244140625,76.20999908447266,76.66999816894531,313883
2023-12-12 19:30:00,76.67500305175781,76.7699966430664,76.45999908447266,76.47000122070312,393795
2023-12-12 20:30:00,76.36000061035156,76.70999908447266,76.2699966430664,76.67500305175781,925472
2023-12-13 14:30:00,76.03500366210938,76.06500244140625,74.81999969482422,75.86000061035156,483417
2023-12-13 15:30:00,76.19999694824219,76.43000030517578,75.80000305175781,76.05000305175781,1586569
2023-12-13 16:30:00,76.25499725341797,76.43000030517578,76.02999877929688,76.19000244140625,276259
2023-12-13 17:30:00,76.54499816894531,76.55000305175781,76.25,76.26000213623047,201395
2023-12-13 18:30:00,76.55999755859375,76.75,76.36000061035156,76.54000091552734,315055
2023-12-13 19:30:00,76.44999694824219,76.70999908447266,76.19000244140625,76.55999755859375,527480
2023-12-13 20:30:00,76.69000244140625,76.74500274658203,76.36000061035156,76.44000244140625,742648
2023-12-14 14:30:00,75.45999908447266,76.69000244140625,75.0,76.69000244140625,713404
2023-12-14 15:30:00,75.08000183105469,75.5,74.93000030517578,75.44000244140625,594171
2023-12-14 16:30:00,74.55000305175781,75.19000244140625,74.48999786376953,75.05999755859375,552074
2023-12-14 17:30:00,74.68000030517578,74.8499984741211,74.18000030517578,74.55500030517578,417230
2023-12-14 18:30:00,75.05000305175781,75.12000274658203,74.55999755859375,74.69000244140625,437412
2023-12-14 19:30:00,75.33499908447266,75.38500213623047,74.93000030517578,75.06500244140625,594119
2023-12-14 20:30:00,75.5199966430664,75.52999877929688,75.18000030517578,75.33999633789062,1073935
2023-12-15 14:30:00,73.36000061035156,75.42500305175781,73.2699966430664,74.9000015258789,719081
2023-12-15 15:30:00,73.78500366210938,74.2300033569336,72.86000061035156,73.3499984741211,781715
2023-12-15 16:30:00,73.7699966430664,73.83000183105469,73.47000122070312,73.78500366210938,166741
2023-12-15 17:30:00,73.55000305175781,73.81999969482422,73.51000213623047,73.7699966430664,143882
2023-12-15 18:30:00,73.48500061035156,73.63999938964844,73.38999938964844,73.52999877929688,201537
2023-12-15 19:30:00,73.83000183105469,73.95500183105469,73.41000366210938,73.48999786376953,361274
2023-12-15 20:30:00,74.18000030517578,74.37999725341797,73.46099853515625,73.82499694824219,1274393
2023-12-18 14:30:00,74.7300033569336,74.88999938964844,73.91000366210938,74.48999786376953,623229
2023-12-18 15:30:00,74.73500061035156,74.8499984741211,74.63999938964844,74.7300033569336,340673
2023-12-18 16:30:00,74.65499877929688,74.7699966430664,74.52999877929688,74.73999786376953,271883
2023-12-18 17:30:00,74.48999786376953,74.66000366210938,74.36000061035156,74.6500015258789,257223
2023-12-18 18:30:00,74.37999725341797,74.58000183105469,74.33000183105469,74.5,248267
2023-12-18 19:30:00,74.51000213623047,74.55999755859375,74.33000183105469,74.37999725341797,336429
2023-12-18 20:30:00,74.77999877929688,74.80000305175781,74.45099639892578,74.51000213623047,608300
2023-12-19 14:30:00,74.80000305175781,75.25,73.97000122070312,74.7300033569336,360046
2023-12-19 15:30:00,74.5250015258789,75.01000213623047,74.41999816894531,74.80000305175781,355934
2023-12-19 16:30:00,74.29000091552734,74.54000091552734,74.21499633789062,74.51000213623047,233574
2023-12-19 17:30:00,74.1500015258789,74.37999725341797,74.11000061035156,74.29000091552734,171533
2023-12-19 18:30:00,74.5199966430664,74.54000091552734,74.06999969482422,74.1449966430664,231255
2023-12-19 19:30:00,74.33999633789062,74.5199966430664,74.0999984741211,74.5199966430664,254066
2023-12-19 20:30:00,74.52999877929688,74.55000305175781,74.26000213623047,74.33999633789062,568562
2023-12-20 14:30:00,73.79000091552734,74.4625015258789,73.55000305175781,74.33000183105469,424688
2023-12-20 15:30:00,73.33000183105469,73.95999908447266,73.08999633789062,73.80000305175781,526958
2023-12-20 16:30:00,73.70500183105469,73.73999786376953,73.30000305175781,73.33999633789062,305706
2023-12-20 17:30:00,73.59500122070312,73.7699966430664,73.54000091552734,73.69999694824219,261331
2023-12-20 18:30:00,73.19999694824219,73.62999725341797,73.1500015258789,73.58999633789062,312110
2023-12-20 19:30:00,72.37999725341797,73.2699966430664,72.3499984741211,73.19000244140625,661974
2023-12-20 20:30:00,72.20999908447266,72.44999694824219,72.05000305175781,72.375,851447
2023-12-21 14:30:00,72.67500305175781,72.88999938964844,72.27999877929688,72.69999694824219,335522
2023-12-21 15:30:00,72.86000061035156,72.88990020751953,72.61000061035156,72.67500305175781,294012
2023-12-21 16:30:00,72.74500274658203,72.91999816894531,72.66000366210938,72.8499984741211,226780
2023-12-21 17:30:00,73.01000213623047,73.0199966430664,72.72000122070312,72.75,191526
2023-12-21 18:30:00,73.05500030517578,73.05999755859375,72.80000305175781,73.0199966430664,240158
2023-12-21 19:30:00,73.16999816894531,73.16999816894531,72.87000274658203,73.05000305175781,333638
2023-12-21 20:30:00,73.41000366210938,73.45999908447266,73.08999633789062,73.16999816894531,770374
2023-12-22 14:30:00,73.30999755859375,73.61499786376953,72.73999786376953,73.55999755859375,251708
2023-12-22 15:30:00,73.22000122070312,73.36000061035156,72.95999908447266,73.30500030517578,212428
2023-12-22 16:30:00,73.08499908447266,73.33000183105469,73.04499816894531,73.22000122070312,190762
2023-12-22 17:30:00,73.19999694824219,73.3499984741211,73.0,73.08000183105469,146354
2023-12-22 18:30:00,72.98999786376953,73.2300033569336,72.97000122070312,73.19499969482422,180871
2023-12-22 19:30:00,73.52999877929688,73.55000305175781,72.97000122070312,72.9749984741211,228298
2023-12-22 20:30:00,73.33999633789062,73.52999877929688,73.16000366210938,73.52999877929688,469629
2023-12-26 14:30:00,73.63999938964844,73.73500061035156,73.08999633789062,73.16999816894531,154252
2023-12-26 15:30:00,73.47000122070312,73.7699966430664,73.44000244140625,73.625,132053
2023-12-26 16:30:00,73.4800033569336,73.56999969482422,73.44000244140625,73.48999786376953,127663
2023-12-26 17:30:00,73.5,73.52999877929688,73.4000015258789,73.5,89635
2023-12-26 18:30:00,73.58999633789062,73.58999633789062,73.44999694824219,73.50499725341797,92592
2023-12-26 19:30:00,73.87000274658203,73.91000366210938,73.58999633789062,73.58999633789062,158753
2023-12-26 20:30:00,73.6500015258789,73.86499786376953,73.4800033569336,73.86000061035156,381896
2023-12-27 14:30:00,73.2699966430664,73.80999755859375,73.26000213623047,73.75,183451
2023-12-27 15:30:00,73.5199966430664,73.5999984741211,73.25,73.27999877929688,162195
2023-12-27 16:30:00,73.2699966430664,73.55999755859375,73.26000213623047,73.5199966430664,292645
2023-12-27 17:30:00,73.26000213623047,73.3499984741211,73.20999908447266,73.26000213623047,151371
2023-12-27 18:30:00,73.30999755859375,73.4800033569336,73.08000183105469,73.26000213623047,179165
2023-12-27 19:30:00,73.2699966430664,73.37999725341797,73.2300033569336,73.30000305175781,175484
2023-12-27 20:30:00,73.4000015258789,73.44000244140625,72.94999694824219,73.2750015258789,592767
2023-12-28 14:30:00,73.99500274658203,74.01000213623047,73.44999694824219,73.5199966430664,177550
2023-12-28 15:30:00,73.87000274658203,74.18000030517578,73.83000183105469,74.01000213623047,377424
2023-12-28 16:30:00,73.73999786376953,74.0,73.7300033569336,73.86000061035156,129082
2023-12-28 17:30:00,73.9000015258789,73.98999786376953,73.7114028930664,73.75,142853
2023-12-28 18:30:00,73.9800033569336,74.04000091552734,73.83999633789062,73.91000366210938,259543
2023-12-28 19:30:00,73.87999725341797,74.05999755859375,73.86100006103516,73.9800033569336,285143
2023-12-28 20:30:00,73.88999938964844,73.94000244140625,73.6500015258789,73.88999938964844,572916
2023-12-29 14:30:00,74.12000274658203,74.25,73.62999725341797,73.62999725341797,172481
2023-12-29 15:30:00,74.2300033569336,74.58000183105469,74.13999938964844,74.13999938964844,280254
2023-12-29 16:30:00,74.02999877929688,74.27999877929688,73.88999938964844,74.2300033569336,159179
2023-12-29 17:30:00,74.08000183105469,74.18000030517578,73.97000122070312,74.0199966430664,152045
2023-12-29 18:30:00,74.06999969482422,74.1500015258789,73.96499633789062,74.08000183105469,193674
2023-12-29 19:30:00,74.16999816894531,74.19000244140625,73.99500274658203,74.07499694824219,163316
2023-12-29 20:30:00,74.20999908447266,74.33999633789062,73.97000122070312,74.16999816894531,638089
2024-01-02 14:30:00,76.94999694824219,76.97000122070312,75.0,75.0,564436
2024-01-02 15:30:00,77.00499725341797,77.52999877929688,76.81999969482422,76.94550323486328,492992
2024-01-02 16:30:00,76.66000366210938,76.98999786376953,76.55000305175781,76.98999786376953,585137
2024-01-02 17:30:00,76.81500244140625,76.91500091552734,76.54000091552734,76.68000030517578,267156
2024-01-02 18:30:00,76.75,76.91000366210938,76.5999984741211,76.81999969482422,271755
2024-01-02 19:30:00,76.76499938964844,76.86499786376953,76.58000183105469,76.76000213623047,312035
2024-01-02 20:30:00,76.83999633789062,76.94000244140625,76.66000366210938,76.76000213623047,663333
2024-01-03 14:30:00,76.88999938964844,77.91999816894531,76.83999633789062,77.87999725341797,647364
2024-01-03 15:30:00,76.93000030517578,77.1500015258789,76.27999877929688,76.87999725341797,570645
2024-01-03 16:30:00,76.93000030517578,77.06999969482422,76.63999938964844,76.93000030517578,313952
2024-01-03 17:30:00,76.80999755859375,77.05000305175781,76.79499816894531,76.93000030517578,222396
2024-01-03 18:30:00,77.0,77.05000305175781,76.70999908447266,76.80500030517578,331726
2024-01-03 19:30:00,76.6500015258789,77.04000091552734,76.58000183105469,77.0,277036
2024-01-03 20:30:00,76.69999694824219,76.86000061035156,76.58999633789062,76.6500015258789,725272
2024-01-04 14:30:00,76.9800033569336,77.33000183105469,76.67500305175781,77.04000091552734,348867
2024-01-04 15:30:00,77.52999877929688,77.61000061035156,76.91999816894531,76.95999908447266,377503
2024-01-04 16:30:00,77.22000122070312,77.62999725341797,77.19999694824219,77.55000305175781,198248
2024-01-04 17:30:00,77.1500015258789,77.27999877929688,77.12000274658203,77.20999908447266,199260
2024-01-04 18:30:00,77.25,77.38999938964844,77.05999755859375,77.1500015258789,369905
2024-01-04 19:30:00,77.4000015258789,77.58000183105469,77.19999694824219,77.25,442156
2024-01-04 20:30:00,77.19999694824219,77.38999938964844,77.02999877929688,77.38999938964844,545632
2024-01-05 14:30:00,77.01000213623047,77.56999969482422,76.7300033569336,77.2699966430664,409699
2024-01-05 15:30:00,77.1500015258789,77.29000091552734,76.9000015258789,77.01000213623047,226278
2024-01-05 16:30:00,77.05000305175781,77.27999877929688,77.05000305175781,77.1500015258789,159049
2024-01-05 17:30:00,77.31999969482422,77.36000061035156,77.0,77.05000305175781,209470
2024-01-05 18:30:00,77.4800033569336,77.62000274658203,77.29499816894531,77.31999969482422,306179
2024-01-05 19:30:00,77.44000244140625,77.54000091552734,77.34500122070312,77.47000122070312,239606
2024-01-05 20:30:00,77.37000274658203,77.5,77.26000213623047,77.43000030517578,383116
2024-01-08 14:30:00,77.48999786376953,77.77999877929688,77.0999984741211,77.58999633789062,129888
2024-01-08 15:30:00,76.58999633789062,77.5999984741211,75.31999969482422,77.45999908447266,393662
2024-01-08 16:30:00,76.81999969482422,76.98999786376953,76.5000991821289,76.5999984741211,151300
2024-01-08 17:30:00,76.66999816894531,76.87999725341797,76.62999725341797,76.79000091552734,80569
2024-01-08 18:30:00,76.625,76.70600128173828,76.44999694824219,76.62999725341797,106375
2024-01-08 19:30:00,76.52999877929688,76.73999786376953,76.4800033569336,76.62000274658203,211690
2024-01-08 20:30:00,76.76000213623047,76.79000091552734,76.47000122070312,76.53500366210938,381563
2024-01-09 14:30:00,77.37999725341797,77.55999755859375,76.70500183105469,76.76000213623047,260162
