Datetime,Close,High,Low,Open,Volume
2024-04-09 13:30:00,2.2802999019622803,2.299999952316284,2.2699999809265137,2.2699999809265137,6785
2024-04-09 14:30:00,2.340100049972534,2.369999885559082,2.2827999591827393,2.2827999591827393,43296
2024-04-09 15:30:00,2.367500066757202,2.4089999198913574,2.3399999141693115,2.3550000190734863,33339
2024-04-09 16:30:00,2.3545000553131104,2.390000104904175,2.3499999046325684,2.375,27273
2024-04-09 17:30:00,2.359999895095825,2.359999895095825,2.3499999046325684,2.3559000492095947,7360
2024-04-09 18:30:00,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,6476
2024-04-09 19:30:00,2.3450000286102295,2.359999895095825,2.3450000286102295,2.3499999046325684,3975
2024-04-10 13:30:00,2.305000066757202,2.3399999141693115,2.2699999809265137,2.2799999713897705,6436
2024-04-10 14:30:00,2.319999933242798,2.319999933242798,2.2999000549316406,2.3010001182556152,2562
2024-04-10 15:30:00,2.3399999141693115,2.3399999141693115,2.309999942779541,2.3294999599456787,9906
2024-04-10 16:30:00,2.359999895095825,2.359999895095825,2.3310000896453857,2.3499999046325684,6376
2024-04-10 17:30:00,2.350600004196167,2.350600004196167,2.350600004196167,2.350600004196167,357
2024-04-10 18:30:00,2.315000057220459,2.3399999141693115,2.315000057220459,2.3399999141693115,966
2024-04-10 19:30:00,2.3299999237060547,2.3399999141693115,2.299999952316284,2.309999942779541,4370
2024-04-11 13:30:00,2.3399999141693115,2.390000104904175,2.319999933242798,2.359999895095825,40490
2024-04-11 14:30:00,2.325000047683716,2.3399999141693115,2.320199966430664,2.3299999237060547,4322
2024-04-11 15:30:00,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,2232
2024-04-11 16:30:00,2.3299999237060547,2.3350000381469727,2.305000066757202,2.3299999237060547,8292
2024-04-11 17:30:00,2.3299999237060547,2.3399999141693115,2.323199987411499,2.323199987411499,4333
2024-04-11 18:30:00,2.325000047683716,2.3499999046325684,2.309999942779541,2.3399999141693115,33434
2024-04-11 19:30:00,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,41813
2024-04-12 13:30:00,2.375,2.390000104904175,2.3499999046325684,2.380000114440918,39601
2024-04-12 14:30:00,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,4632
2024-04-12 15:30:00,2.315000057220459,2.315000057220459,2.315000057220459,2.315000057220459,772
2024-04-12 16:30:00,2.359999895095825,2.359999895095825,2.309999942779541,2.309999942779541,5356
2024-04-12 17:30:00,2.3299999237060547,2.359999895095825,2.3299999237060547,2.3499999046325684,13944
2024-04-12 18:30:00,2.319999933242798,2.3299999237060547,2.299999952316284,2.302000045776367,41592
2024-04-12 19:30:00,2.309999942779541,2.3399999141693115,2.309999942779541,2.319999933242798,5039
2024-04-15 13:30:00,2.319999933242798,2.3499999046325684,2.309999942779541,2.3499999046325684,4571
2024-04-15 15:30:00,2.23009991645813,2.250999927520752,2.2209999561309814,2.25,16997
2024-04-15 16:30:00,2.1600000858306885,2.2209999561309814,2.1600000858306885,2.2200000286102295,13296
2024-04-15 17:30:00,2.180000066757202,2.2100000381469727,2.140000104904175,2.2100000381469727,24669
2024-04-15 18:30:00,2.1600000858306885,2.1614999771118164,2.149899959564209,2.1600000858306885,13375
2024-04-15 19:30:00,2.1500000953674316,2.1638998985290527,2.130000114440918,2.1638998985290527,11790
2024-04-16 13:30:00,2.119999885559082,2.1914000511169434,2.119999885559082,2.1600000858306885,10355
2024-04-16 14:30:00,2.0799999237060547,2.109600067138672,2.050100088119507,2.109600067138672,25534
2024-04-16 15:30:00,2.040600061416626,2.089900016784668,2.018199920654297,2.049999952316284,16641
2024-04-16 16:30:00,2.0299999713897705,2.065999984741211,2.0299999713897705,2.0299999713897705,10561
2024-04-16 17:30:00,2.049999952316284,2.059999942779541,2.030100107192993,2.030100107192993,9673
2024-04-16 18:30:00,2.0299999713897705,2.0399999618530273,2.0199999809265137,2.0399999618530273,4503
2024-04-16 19:30:00,2.0597000122070312,2.0597000122070312,2.030100107192993,2.030100107192993,4282
2024-04-17 13:30:00,2.0508999824523926,2.109999895095825,2.0399999618530273,2.0999999046325684,9599
2024-04-17 14:30:00,2.0371999740600586,2.0599000453948975,2.0371999740600586,2.0599000453948975,0
2024-04-17 15:30:00,1.9850000143051147,2.015000104904175,1.9850000143051147,2.0100998878479004,29202
2024-04-17 16:30:00,1.98989999294281,2.0,1.830000042915344,1.9740999937057495,94831
2024-04-17 17:30:00,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,148
2024-04-17 18:30:00,1.9895999431610107,2.0,1.9895999431610107,2.0,3942
2024-04-17 19:30:00,1.955000042915344,1.9800000190734863,1.9400999546051023,1.9800000190734863,13949
2024-04-18 13:30:00,1.9600000381469729,1.9900000095367432,1.9300999641418457,1.9900000095367432,8575
2024-04-18 14:30:00,1.9687999486923216,1.9800000190734863,1.9600000381469729,1.9600000381469729,9136
2024-04-18 15:30:00,1.9773999452590945,1.9773999452590945,1.954200029373169,1.9700000286102295,11143
2024-04-18 16:30:00,1.9596999883651731,1.9800000190734863,1.950000047683716,1.9789999723434448,12787
2024-04-18 17:30:00,1.954599976539612,1.9600000381469729,1.9407999515533447,1.950000047683716,8575
2024-04-18 18:30:00,1.9697999954223633,1.9700000286102295,1.9498000144958496,1.9498000144958496,23947
2024-04-18 19:30:00,1.9600000381469729,1.9697999954223633,1.950000047683716,1.9687999486923216,4417
2024-04-19 13:30:00,1.975000023841858,1.9957000017166135,1.9510999917984009,1.9700000286102295,27473
2024-04-19 14:30:00,1.9149999618530271,1.9800000190734863,1.909999966621399,1.9800000190734863,10661
2024-04-19 15:30:00,1.9098000526428225,1.919999957084656,1.8799999952316284,1.899999976158142,49584
2024-04-19 16:30:00,1.965499997138977,1.9656000137329104,1.879899978637695,1.8799999952316284,34482
2024-04-19 17:30:00,1.950000047683716,1.950000047683716,1.9299999475479128,1.9299999475479128,2846
2024-04-19 18:30:00,1.927899956703186,1.934999942779541,1.919999957084656,1.934999942779541,2019
2024-04-19 19:30:00,1.909999966621399,1.9299999475479128,1.899999976158142,1.909999966621399,22257
2024-04-22 13:30:00,1.874400019645691,1.9299999475479128,1.874400019645691,1.9299999475479128,6501
2024-04-22 14:30:00,1.8799999952316284,1.9149999618530271,1.850000023841858,1.8799999952316284,4495
2024-04-22 15:30:00,1.899899959564209,1.899899959564209,1.8700000047683716,1.8700000047683716,7084
2024-04-22 16:30:00,1.899899959564209,1.899999976158142,1.8700000047683716,1.8700000047683716,8685
2024-04-22 17:30:00,1.8990999460220337,1.8990999460220337,1.8990999460220337,1.8990999460220337,790
2024-04-22 18:30:00,1.8949999809265137,1.8981000185012815,1.8899999856948853,1.8981000185012815,3629
2024-04-22 19:30:00,1.909999966621399,1.919999957084656,1.889899969100952,1.8949999809265137,6079
2024-04-23 13:30:00,1.952399969100952,1.9600000381469729,1.8899999856948853,1.8899999856948853,31597
2024-04-23 14:30:00,1.950000047683716,1.9569000005722048,1.940000057220459,1.940000057220459,5689
2024-04-23 15:30:00,1.9800000190734863,1.9889999628067017,1.940000057220459,1.941100001335144,8612
2024-04-23 16:30:00,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9801000356674192,9071
2024-04-23 17:30:00,2.069999933242798,2.109999895095825,2.0399999618530273,2.052999973297119,31661
2024-04-23 18:30:00,2.255000114440918,2.4600000381469727,2.055000066757202,2.055000066757202,284556
2024-04-23 19:30:00,2.259999990463257,2.2799999713897705,2.2200000286102295,2.240000009536743,45864
2024-04-24 13:30:00,2.259700059890747,2.2899999618530273,2.2200000286102295,2.2200000286102295,15528
2024-04-24 14:30:00,2.190000057220459,2.240000009536743,2.190000057220459,2.223599910736084,6542
2024-04-24 15:30:00,2.009999990463257,2.180000066757202,2.009999990463257,2.180000066757202,92142
2024-04-24 16:30:00,2.0299999713897705,2.0399999618530273,1.9700000286102295,2.0011000633239746,25015
2024-04-24 17:30:00,2.0199999809265137,2.0220000743865967,2.0,2.0199999809265137,4718
2024-04-24 18:30:00,2.0,2.019700050354004,1.9950000047683716,2.019700050354004,10319
2024-04-24 19:30:00,1.9800000190734863,2.0,1.9800000190734863,1.9900000095367432,12936
2024-04-25 13:30:00,1.9699000120162964,1.9699000120162964,1.919999957084656,1.919999957084656,9080
2024-04-25 14:30:00,1.899999976158142,1.9800000190734863,1.8899999856948853,1.9800000190734863,84676
2024-04-25 15:30:00,1.9299999475479128,1.939900040626526,1.899999976158142,1.909999966621399,4402
2024-04-25 16:30:00,1.940000057220459,2.0,1.9299999475479128,1.9450000524520872,95683
2024-04-25 17:30:00,1.9300999641418457,1.9600000381469729,1.909999966621399,1.9300999641418457,45072
2024-04-25 18:30:00,1.924999952316284,1.955399990081787,1.909999966621399,1.9299999475479128,20190
2024-04-25 19:30:00,1.940000057220459,1.9800000190734863,1.924999952316284,1.9347000122070312,25411
2024-04-26 13:30:00,2.02020001411438,2.0999999046325684,1.9700000286102295,1.9800000190734863,113773
2024-04-26 14:30:00,2.024499893188477,2.0334999561309814,2.0199999809265137,2.0334999561309814,7607
2024-04-26 15:30:00,1.996500015258789,1.996500015258789,1.9600000381469729,1.9600000381469729,927
2024-04-26 16:30:00,2.0099000930786133,2.009999990463257,1.975000023841858,1.9800000190734863,17672
2024-04-26 17:30:00,1.9804999828338623,2.0299999713897705,1.9600000381469729,1.9873000383377075,58823
2024-04-26 18:30:00,1.9306999444961548,1.9884999990463257,1.919999957084656,1.9884999990463257,36716
2024-04-26 19:30:00,1.919999957084656,1.950000047683716,1.899999976158142,1.9279999732971191,14667
2024-04-29 13:30:00,1.9700000286102295,2.059799909591675,1.940000057220459,1.940000057220459,21830
2024-04-29 14:30:00,1.9601000547409055,1.9700000286102295,1.9600000381469729,1.968000054359436,8178
2024-04-29 15:30:00,1.9700000286102295,1.9700000286102295,1.9699000120162964,1.9699000120162964,2853
2024-04-29 16:30:00,1.9789999723434448,2.0,1.9700000286102295,1.9726999998092651,7001
2024-04-29 17:30:00,1.9600000381469729,1.9600000381469729,1.9600000381469729,1.9600000381469729,886
2024-04-29 18:30:00,1.975000023841858,1.9800000190734863,1.9600000381469729,1.97979998588562,24390
2024-04-29 19:30:00,1.940000057220459,1.9799000024795532,1.940000057220459,1.9799000024795532,14920
2024-04-30 13:30:00,1.9200999736785889,1.940000057220459,1.899999976158142,1.919999957084656,15589
2024-04-30 14:30:00,1.9006999731063845,1.919700026512146,1.899999976158142,1.919700026512146,22944
2024-04-30 15:30:00,1.8899999856948853,1.899999976158142,1.8799999952316284,1.8899999856948853,6266
2024-04-30 16:30:00,1.9076000452041624,1.9076000452041624,1.8824000358581543,1.8902000188827517,7912
2024-04-30 17:30:00,1.8949999809265137,1.899999976158142,1.8905999660491943,1.899999976158142,10411
2024-04-30 18:30:00,1.92739999294281,1.9600000381469729,1.8949999809265137,1.8971999883651731,38504
2024-04-30 19:30:00,1.899999976158142,1.9249000549316408,1.8901000022888184,1.919999957084656,7816
2024-05-01 13:30:00,1.919999957084656,1.9408999681472776,1.919999957084656,1.919999957084656,5542
2024-05-01 14:30:00,1.8899999856948853,1.8899999856948853,1.870300054550171,1.8799999952316284,4812
2024-05-01 15:30:00,1.8782999515533447,1.8799999952316284,1.850100040435791,1.8700000047683716,18178
2024-05-01 16:30:00,1.8700000047683716,1.870100021362305,1.8600000143051147,1.870100021362305,11855
2024-05-01 17:30:00,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,3309
2024-05-01 18:30:00,1.899999976158142,1.909999966621399,1.8700000047683716,1.909999966621399,11220
2024-05-01 19:30:00,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8899999856948853,1201
2024-05-02 13:30:00,1.909999966621399,1.98989999294281,1.899999976158142,1.9800000190734863,20053
2024-05-02 14:30:00,1.9299999475479128,1.9479000568389893,1.9256000518798828,1.9479000568389893,1676
2024-05-02 15:30:00,1.9387999773025513,1.940000057220459,1.9387999773025513,1.940000057220459,705
2024-05-02 16:30:00,1.928500056266785,1.928500056266785,1.919999957084656,1.919999957084656,1977
2024-05-02 17:30:00,1.919999957084656,1.940000057220459,1.919999957084656,1.9299999475479128,5675
2024-05-02 18:30:00,1.919999957084656,1.9600000381469729,1.899999976158142,1.909999966621399,28091
2024-05-02 19:30:00,1.9600000381469729,1.9600000381469729,1.9358999729156496,1.9366999864578247,5564
2024-05-03 13:30:00,1.965000033378601,2.0,1.909999966621399,2.0,30888
2024-05-03 14:30:00,1.9450000524520872,1.9600000381469729,1.9400999546051023,1.9400999546051023,1578
2024-05-03 15:30:00,1.9400999546051023,1.95770001411438,1.9400999546051023,1.950000047683716,1887
2024-05-03 16:30:00,1.934999942779541,1.950000047683716,1.924999952316284,1.9401999711990356,6420
2024-05-03 17:30:00,1.9299999475479128,1.9394999742507937,1.9220000505447388,1.9387999773025513,5430
2024-05-03 18:30:00,1.9342000484466553,1.9599000215530396,1.9200999736785889,1.940000057220459,61252
2024-05-03 19:30:00,1.9299999475479128,1.950000047683716,1.909999966621399,1.9474999904632568,53036
2024-05-06 13:30:00,1.9198999404907229,1.9299999475479128,1.8799999952316284,1.9299999475479128,12851
2024-05-06 14:30:00,1.9220000505447388,1.924999952316284,1.909999966621399,1.919399976730347,3491
2024-05-06 15:30:00,1.899999976158142,1.9248000383377075,1.899999976158142,1.92330002784729,6525
2024-05-06 16:30:00,1.9031000137329104,1.909999966621399,1.9031000137329104,1.9093999862670896,6041
2024-05-06 17:30:00,1.909999966621399,1.940000057220459,1.909999966621399,1.919999957084656,11363
2024-05-06 18:30:00,1.909999966621399,1.9320000410079956,1.909999966621399,1.9198999404907229,20228
2024-05-06 19:30:00,1.909999966621399,1.919999957084656,1.909999966621399,1.909999966621399,4522
2024-05-07 13:30:00,1.9348000288009644,1.950000047683716,1.899999976158142,1.919999957084656,10782
2024-05-07 14:30:00,1.9313000440597536,1.950000047683716,1.9299999475479128,1.9299999475479128,9699
2024-05-07 15:30:00,1.899999976158142,1.9401999711990356,1.899999976158142,1.940000057220459,30430
2024-05-07 16:30:00,1.8801000118255615,1.8899999856948853,1.8799999952316284,1.8799999952316284,6080
2024-05-07 17:30:00,1.8799999952316284,1.899999976158142,1.8799999952316284,1.8899999856948853,10016
2024-05-07 18:30:00,1.8700000047683716,1.899999976158142,1.8700000047683716,1.8899999856948853,16221
2024-05-07 19:30:00,1.8700000047683716,1.8899999856948853,1.8700000047683716,1.8700000047683716,11290
2024-05-08 13:30:00,1.83650004863739,1.8698999881744385,1.820099949836731,1.8600000143051147,8774
2024-05-08 14:30:00,1.8236000537872312,1.840000033378601,1.8236000537872312,1.8350000381469729,2098
2024-05-08 15:30:00,1.8371000289916992,1.840000033378601,1.830000042915344,1.830000042915344,12601
2024-05-08 16:30:00,1.840000033378601,1.840000033378601,1.8350000381469729,1.8350000381469729,1666
2024-05-08 17:30:00,1.840000033378601,1.840000033378601,1.8350000381469729,1.8351000547409055,10992
2024-05-08 18:30:00,1.850000023841858,1.850000023841858,1.8450000286102295,1.850000023841858,2679
2024-05-08 19:30:00,1.8450000286102295,1.850000023841858,1.8401000499725344,1.8486000299453735,5273
2024-05-09 13:30:00,1.850000023841858,1.892300009727478,1.850000023841858,1.8899999856948853,15456
2024-05-09 14:30:00,1.8550000190734863,1.8783999681472776,1.8550000190734863,1.8783999681472776,2554
2024-05-09 15:30:00,1.850100040435791,1.8592000007629397,1.850100040435791,1.8592000007629397,1719
2024-05-09 16:30:00,1.8919999599456787,1.940000057220459,1.8523999452590945,1.8523999452590945,18431
2024-05-09 17:30:00,1.889899969100952,1.8949999809265137,1.889899969100952,1.8949999809265137,2833
2024-05-09 18:30:00,1.8823000192642212,1.897699952125549,1.8700000047683716,1.8865000009536743,10129
2024-05-09 19:30:00,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,5837
2024-05-10 13:30:00,1.840000033378601,1.899999976158142,1.830000042915344,1.899999976158142,10927
2024-05-10 14:30:00,1.809999942779541,1.830000042915344,1.8049999475479128,1.825000047683716,11547
2024-05-10 15:30:00,1.7998000383377075,1.809999942779541,1.7799999713897705,1.809999942779541,29314
2024-05-10 16:30:00,1.7908999919891355,1.7999999523162842,1.7908999919891355,1.7990000247955322,3304
2024-05-10 17:30:00,1.809599995613098,1.809999942779541,1.8049999475479128,1.8098000288009644,3546
2024-05-10 18:30:00,1.8056999444961548,1.809999942779541,1.7999999523162842,1.805899977684021,5370
2024-05-10 19:30:00,1.7999999523162842,1.8200000524520872,1.7999999523162842,1.7999999523162842,12029
2024-05-13 13:30:00,1.851199984550476,1.8600000143051147,1.8301000595092771,1.840000033378601,18028
2024-05-13 14:30:00,1.864199995994568,1.864199995994568,1.8301000595092771,1.8538999557495115,14714
2024-05-13 15:30:00,1.8696999549865725,1.8698999881744385,1.850000023841858,1.85099995136261,6384
2024-05-13 16:30:00,1.8639999628067017,1.8700000047683716,1.850000023841858,1.8686000108718872,13655
2024-05-13 17:30:00,1.8700000047683716,1.8723000288009644,1.8600000143051147,1.8723000288009644,16551
2024-05-13 18:30:00,1.840000033378601,1.8700000047683716,1.840000033378601,1.850100040435791,32087
2024-05-13 19:30:00,1.850000023841858,1.850000023841858,1.840000033378601,1.8494000434875488,6520
2024-05-14 13:30:00,1.889899969100952,1.940000057220459,1.840000033378601,1.940000057220459,132281
2024-05-14 14:30:00,1.9009000062942505,1.909999966621399,1.8600000143051147,1.8849999904632568,19759
