Datetime,Close,High,Low,Open,Volume
2023-09-22 14:30:00,7.664999961853027,7.799900054931641,7.625,7.744999885559082,4467888
2023-09-22 15:30:00,7.614999771118164,7.699999809265137,7.610000133514404,7.664999961853027,3484686
2023-09-22 16:30:00,7.5,7.619999885559082,7.481900215148926,7.610000133514404,5380243
2023-09-22 17:30:00,7.529500007629395,7.539999961853027,7.440000057220459,7.507599830627441,7145642
2023-09-22 18:30:00,7.545000076293945,7.579999923706055,7.5,7.525000095367432,4992302
2023-09-22 19:30:00,7.550000190734863,7.570000171661377,7.5,7.545000076293945,4358517
2023-09-25 13:30:00,7.485000133514404,7.65500020980835,7.400000095367432,7.460000038146973,6131499
2023-09-25 14:30:00,7.5,7.554999828338623,7.409999847412109,7.485000133514404,4049285
2023-09-25 15:30:00,7.579999923706055,7.585000038146973,7.499899864196777,7.5,2727118
2023-09-25 16:30:00,7.516499996185303,7.574999809265137,7.494999885559082,7.574999809265137,2511760
2023-09-25 17:30:00,7.514999866485596,7.550000190734863,7.5,7.514999866485596,1835744
2023-09-25 18:30:00,7.514999866485596,7.539999961853027,7.480000019073486,7.51140022277832,2366017
2023-09-25 19:30:00,7.514999866485596,7.519999980926514,7.480000019073486,7.517499923706055,2758490
2023-09-26 13:30:00,7.52899980545044,7.550000190734863,7.380000114440918,7.400000095367432,5255839
2023-09-26 14:30:00,7.454999923706055,7.590000152587891,7.454999923706055,7.525000095367432,2824369
2023-09-26 15:30:00,7.460000038146973,7.479899883270264,7.429999828338623,7.449999809265137,2591186
2023-09-26 16:30:00,7.429999828338623,7.480000019073486,7.409999847412109,7.460000038146973,2540907
2023-09-26 17:30:00,7.400000095367432,7.440000057220459,7.380000114440918,7.425000190734863,2587369
2023-09-26 18:30:00,7.425000190734863,7.440000057220459,7.369999885559082,7.400000095367432,3111795
2023-09-26 19:30:00,7.40500020980835,7.440000057220459,7.400000095367432,7.425000190734863,2808060
2023-09-27 13:30:00,7.599999904632568,7.635900020599365,7.46999979019165,7.480000019073486,6455068
2023-09-27 14:30:00,7.565000057220459,7.650000095367432,7.46999979019165,7.605000019073486,4848850
2023-09-27 15:30:00,7.485000133514404,7.590000152587891,7.440000057220459,7.563300132751465,2732309
2023-09-27 16:30:00,7.4232001304626465,7.510000228881836,7.420000076293945,7.485000133514404,2482575
2023-09-27 17:30:00,7.550000190734863,7.550000190734863,7.389999866485596,7.429999828338623,3144625
2023-09-27 18:30:00,7.614999771118164,7.656599998474121,7.541600227355957,7.545000076293945,4067385
2023-09-27 19:30:00,7.610000133514404,7.630000114440918,7.579999923706055,7.619999885559082,2434733
2023-09-28 13:30:00,7.579999923706055,7.75,7.53000020980835,7.599999904632568,3916495
2023-09-28 14:30:00,7.635000228881836,7.639999866485596,7.539999961853027,7.585400104522705,2208697
2023-09-28 15:30:00,7.820000171661377,7.829999923706055,7.630000114440918,7.630000114440918,3520922
2023-09-28 16:30:00,7.735000133514404,7.840000152587891,7.721399784088135,7.809999942779541,2834441
2023-09-28 17:30:00,7.735000133514404,7.75,7.690000057220459,7.739999771118164,1952106
2023-09-28 18:30:00,7.770400047302246,7.78000020980835,7.659999847412109,7.730000019073486,3005087
2023-09-28 19:30:00,7.769999980926514,7.789999961853027,7.710000038146973,7.779900074005127,4259955
2023-09-29 13:30:00,8.055000305175781,8.300000190734863,7.909999847412109,7.920000076293945,9388228
2023-09-29 14:30:00,8.055000305175781,8.15999984741211,8.0,8.05090045928955,4024639
2023-09-29 15:30:00,8.0,8.079999923706055,7.934999942779541,8.055000305175781,3666673
2023-09-29 16:30:00,7.994999885559082,8.048500061035156,7.920000076293945,7.994999885559082,2702315
2023-09-29 17:30:00,7.945000171661377,8.0,7.920000076293945,7.994999885559082,2144960
2023-09-29 18:30:00,8.000100135803223,8.039999961853027,7.940000057220459,7.945000171661377,2460176
2023-09-29 19:30:00,8.0,8.039999961853027,7.980000019073486,8.005000114440918,3414435
2023-10-02 13:30:00,7.965000152587891,8.15999984741211,7.949999809265137,8.079999923706055,4893656
2023-10-02 14:30:00,7.989999771118164,8.050000190734863,7.869999885559082,7.96589994430542,3360016
2023-10-02 15:30:00,7.894999980926514,8.010000228881836,7.860000133514404,8.0,2189198
2023-10-02 16:30:00,7.910500049591064,7.920000076293945,7.860000133514404,7.892600059509277,1635619
2023-10-02 17:30:00,7.864999771118164,7.949999809265137,7.860000133514404,7.914999961853027,2211475
2023-10-02 18:30:00,7.829999923706055,7.880000114440918,7.815000057220459,7.869999885559082,2221125
2023-10-02 19:30:00,7.840000152587891,7.840000152587891,7.800000190734863,7.829999923706055,2286086
2023-10-03 13:30:00,7.434999942779541,7.75,7.429999828338623,7.710000038146973,8183362
2023-10-03 14:30:00,7.329999923706055,7.449999809265137,7.269999980926514,7.429999828338623,7007102
2023-10-03 15:30:00,7.397200107574463,7.398900032043457,7.309999942779541,7.335000038146973,3181382
2023-10-03 16:30:00,7.335599899291992,7.420000076293945,7.320000171661377,7.389999866485596,2558181
2023-10-03 17:30:00,7.21999979019165,7.339700222015381,7.199999809265137,7.335000038146973,3704870
2023-10-03 18:30:00,7.190000057220459,7.269999980926514,7.179999828338623,7.219699859619141,4677781
2023-10-03 19:30:00,7.289999961853027,7.309999942779541,7.190000057220459,7.196499824523926,5132981
2023-10-04 13:30:00,7.159999847412109,7.420000076293945,7.139999866485596,7.409999847412109,7780643
2023-10-04 14:30:00,7.251800060272217,7.269999980926514,7.15500020980835,7.159999847412109,3462048
2023-10-04 15:30:00,7.324999809265137,7.349999904632568,7.21999979019165,7.255000114440918,3130879
2023-10-04 16:30:00,7.30649995803833,7.340000152587891,7.289999961853027,7.329899787902832,1811845
2023-10-04 17:30:00,7.349999904632568,7.349999904632568,7.289999961853027,7.300000190734863,1848904
2023-10-04 18:30:00,7.416399955749512,7.429999828338623,7.315000057220459,7.349999904632568,2182269
2023-10-04 19:30:00,7.472099781036377,7.489999771118164,7.420000076293945,7.420000076293945,2902529
2023-10-05 13:30:00,7.459099769592285,7.477399826049805,7.300000190734863,7.420000076293945,3754876
2023-10-05 14:30:00,7.440000057220459,7.510000228881836,7.420000076293945,7.449999809265137,2942217
2023-10-05 15:30:00,7.570000171661377,7.570000171661377,7.425000190734863,7.429999828338623,1841556
2023-10-05 16:30:00,7.580100059509277,7.590000152587891,7.514999866485596,7.568399906158447,1864927
2023-10-05 17:30:00,7.626999855041504,7.650000095367432,7.554999828338623,7.582799911499023,1823898
2023-10-05 18:30:00,7.675000190734863,7.710000038146973,7.629899978637695,7.630000114440918,2021251
2023-10-05 19:30:00,7.65749979019165,7.690000057220459,7.650000095367432,7.675000190734863,1799852
2023-10-06 13:30:00,7.790699958801269,7.809999942779541,7.5,7.510000228881836,5956209
2023-10-06 14:30:00,7.954999923706055,7.960000038146973,7.79010009765625,7.800000190734863,4834824
2023-10-06 15:30:00,7.929999828338623,8.029999732971191,7.909999847412109,7.954999923706055,3734440
2023-10-06 16:30:00,7.989999771118164,8.010000228881836,7.889999866485596,7.929999828338623,2171968
2023-10-06 17:30:00,7.980000019073486,8.0,7.920000076293945,7.994999885559082,2149800
2023-10-06 18:30:00,7.96999979019165,8.0,7.949999809265137,7.974999904632568,1678719
2023-10-06 19:30:00,7.989999771118164,7.989999771118164,7.949999809265137,7.965000152587891,1874096
2023-10-09 13:30:00,7.974999904632568,8.005000114440918,7.769999980926514,7.78000020980835,4504025
2023-10-09 14:30:00,7.954999923706055,7.979899883270264,7.840000152587891,7.970099925994873,1719685
2023-10-09 15:30:00,7.999599933624268,8.029999732971191,7.909999847412109,7.959199905395508,1720131
2023-10-09 16:30:00,8.01990032196045,8.020000457763672,7.949999809265137,8.0,1127133
2023-10-09 17:30:00,8.145000457763672,8.15999984741211,8.010000228881836,8.020000457763672,2387193
2023-10-09 18:30:00,8.180000305175781,8.199999809265137,8.120100021362305,8.142399787902832,2802363
2023-10-09 19:30:00,8.180000305175781,8.1899995803833,8.164999961853027,8.179900169372559,2222428
2023-10-10 13:30:00,8.454999923706055,8.479999542236328,8.210000038146973,8.25,4524921
2023-10-10 14:30:00,8.478500366210938,8.529999732971191,8.420000076293945,8.454999923706055,3066245
2023-10-10 15:30:00,8.373499870300293,8.489999771118164,8.359999656677246,8.479999542236328,2623940
2023-10-10 16:30:00,8.345000267028809,8.399999618530273,8.244999885559082,8.380000114440918,2152554
2023-10-10 17:30:00,8.420000076293945,8.470000267028809,8.329999923706055,8.349499702453613,2422666
2023-10-10 18:30:00,8.395000457763672,8.46500015258789,8.380000114440918,8.425000190734863,2178458
2023-10-10 19:30:00,8.360199928283691,8.40999984741211,8.359999656677246,8.390000343322754,2023499
2023-10-11 13:30:00,8.635000228881836,8.725000381469727,8.449999809265137,8.449999809265137,6157095
2023-10-11 14:30:00,8.5600004196167,8.6899995803833,8.5600004196167,8.635000228881836,2903590
2023-10-11 15:30:00,8.569999694824219,8.579999923706055,8.489999771118164,8.560999870300293,2530465
2023-10-11 16:30:00,8.619999885559082,8.649999618530273,8.550000190734863,8.574999809265137,1995752
2023-10-11 17:30:00,8.635000228881836,8.65999984741211,8.5600004196167,8.614999771118164,2256390
2023-10-11 18:30:00,8.635000228881836,8.680000305175781,8.595000267028809,8.640000343322754,1936917
2023-10-11 19:30:00,8.585000038146973,8.640000343322754,8.5600004196167,8.638400077819824,2876035
2023-10-12 13:30:00,8.475000381469727,8.664999961853027,8.279999732971191,8.640000343322754,6713269
2023-10-12 14:30:00,8.515000343322754,8.609999656677246,8.451000213623047,8.479999542236328,3104844
2023-10-12 15:30:00,8.579400062561035,8.600000381469727,8.5,8.510000228881836,1513056
2023-10-12 16:30:00,8.408300399780273,8.600000381469727,8.369999885559082,8.574999809265137,2830582
2023-10-12 17:30:00,8.409700393676758,8.438300132751465,8.319999694824219,8.399999618530273,3087098
2023-10-12 18:30:00,8.430000305175781,8.479999542236328,8.399999618530273,8.400099754333496,1862604
2023-10-12 19:30:00,8.385000228881836,8.460000038146973,8.380000114440918,8.4350004196167,2090910
2023-10-13 13:30:00,8.319999694824219,8.475000381469727,8.260000228881836,8.4399995803833,4704415
2023-10-13 14:30:00,8.25,8.34000015258789,8.210000038146973,8.3100004196167,2699902
2023-10-13 15:30:00,8.26990032196045,8.300000190734863,8.210000038146973,8.243900299072266,2413555
2023-10-13 16:30:00,8.079999923706055,8.279999732971191,8.069999694824219,8.26099967956543,2809474
2023-10-13 17:30:00,8.13230037689209,8.170000076293945,8.0649995803833,8.079999923706055,2499333
2023-10-13 18:30:00,8.149900436401367,8.189399719238281,8.119999885559082,8.135000228881836,2176241
2023-10-13 19:30:00,8.119999885559082,8.15999984741211,8.09000015258789,8.149999618530273,3760691
2023-10-16 13:30:00,8.332599639892578,8.350000381469727,8.079999923706055,8.239999771118164,4690821
2023-10-16 14:30:00,8.225000381469727,8.350000381469727,8.1899995803833,8.329999923706055,2050298
2023-10-16 15:30:00,8.289999961853027,8.289999961853027,8.1899995803833,8.229999542236328,1658946
2023-10-16 16:30:00,8.270000457763672,8.3100004196167,8.220000267028809,8.289999961853027,1754687
2023-10-16 17:30:00,8.295000076293945,8.34000015258789,8.260000228881836,8.270000457763672,1621356
2023-10-16 18:30:00,8.300000190734863,8.319999694824219,8.270000457763672,8.295000076293945,1344565
2023-10-16 19:30:00,8.229999542236328,8.3100004196167,8.229999542236328,8.300000190734863,1886447
2023-10-17 13:30:00,8.281299591064453,8.34000015258789,8.079999923706055,8.100000381469727,3984278
2023-10-17 14:30:00,8.300000190734863,8.359999656677246,8.25,8.28499984741211,2389588
2023-10-17 15:30:00,8.300000190734863,8.319999694824219,8.25,8.289999961853027,1948951
2023-10-17 16:30:00,8.255000114440918,8.300000190734863,8.229999542236328,8.295000076293945,1642243
2023-10-17 17:30:00,8.234999656677246,8.260000228881836,8.1899995803833,8.25,2011423
2023-10-17 18:30:00,8.25,8.26990032196045,8.199999809265137,8.229999542236328,2020493
2023-10-17 19:30:00,8.25,8.270000457763672,8.229999542236328,8.244999885559082,2038964
2023-10-18 13:30:00,8.140000343322754,8.260000228881836,8.100000381469727,8.1899995803833,3314051
2023-10-18 14:30:00,7.9959001541137695,8.175800323486328,7.960000038146973,8.149900436401367,4482268
2023-10-18 15:30:00,7.834000110626221,8.010000228881836,7.820000171661377,7.996799945831299,4383771
2023-10-18 16:30:00,7.864999771118164,7.900000095367432,7.78000020980835,7.838600158691406,3563145
2023-10-18 17:30:00,7.795000076293945,7.864999771118164,7.769999980926514,7.864999771118164,2282070
2023-10-18 18:30:00,7.715000152587891,7.820000171661377,7.710000038146973,7.795000076293945,2915662
2023-10-18 19:30:00,7.769999980926514,7.775000095367432,7.690000057220459,7.715000152587891,4360954
2023-10-19 13:30:00,7.739999771118164,7.980000019073486,7.679999828338623,7.75,5820511
2023-10-19 14:30:00,7.755000114440918,7.829899787902832,7.699999809265137,7.739999771118164,2544246
2023-10-19 15:30:00,7.835700035095215,7.869900226593018,7.739999771118164,7.75,4005822
2023-10-19 16:30:00,7.860499858856201,7.869999885559082,7.71999979019165,7.835000038146973,3324120
2023-10-19 17:30:00,7.716599941253662,7.849999904632568,7.690000057220459,7.84499979019165,2414341
2023-10-19 18:30:00,7.605000019073486,7.719900131225586,7.590000152587891,7.710000038146973,3988782
2023-10-19 19:30:00,7.625,7.669899940490723,7.610000133514404,7.614999771118164,3791792
2023-10-20 13:30:00,7.450799942016602,7.679999828338623,7.449999809265137,7.550000190734863,5478132
2023-10-20 14:30:00,7.355000019073486,7.474999904632568,7.340000152587891,7.449999809265137,5854515
2023-10-20 15:30:00,7.429999828338623,7.46999979019165,7.320000171661377,7.349999904632568,4331996
2023-10-20 16:30:00,7.468299865722656,7.510000228881836,7.420100212097168,7.425000190734863,3939807
2023-10-20 17:30:00,7.382999897003174,7.480000019073486,7.369999885559082,7.460000038146973,1896793
2023-10-20 18:30:00,7.349999904632568,7.400000095367432,7.329999923706055,7.389999866485596,2220072
2023-10-20 19:30:00,7.360000133514404,7.380000114440918,7.340000152587891,7.34499979019165,2561270
2023-10-23 13:30:00,7.335000038146973,7.380000114440918,6.96999979019165,7.28000020980835,7129855
2023-10-23 14:30:00,7.420000076293945,7.46999979019165,7.320000171661377,7.335000038146973,4933449
2023-10-23 15:30:00,7.409900188446045,7.440000057220459,7.349999904632568,7.420000076293945,3805386
2023-10-23 16:30:00,7.400000095367432,7.5,7.389999866485596,7.409900188446045,2970476
2023-10-23 17:30:00,7.375,7.445000171661377,7.342899799346924,7.400000095367432,3065574
2023-10-23 18:30:00,7.295000076293945,7.385000228881836,7.28000020980835,7.375,2122246
2023-10-23 19:30:00,7.25,7.300000190734863,7.239999771118164,7.300000190734863,3210069
2023-10-24 13:30:00,7.565000057220459,7.570000171661377,7.389999866485596,7.400000095367432,5967957
2023-10-24 14:30:00,7.369999885559082,7.574999809265137,7.360000133514404,7.570000171661377,4982980
2023-10-24 15:30:00,7.317599773406982,7.394999980926514,7.309999942779541,7.360000133514404,3125386
2023-10-24 16:30:00,7.315000057220459,7.340000152587891,7.260000228881836,7.310100078582764,2507163
2023-10-24 17:30:00,7.335000038146973,7.340000152587891,7.289999961853027,7.315100193023682,1928922
2023-10-24 18:30:00,7.375,7.380000114440918,7.330699920654297,7.340000152587891,1744524
2023-10-24 19:30:00,7.369999885559082,7.380000114440918,7.349999904632568,7.375,2410722
2023-10-25 13:30:00,7.070000171661377,7.269999980926514,7.050000190734863,7.239999771118164,5375568
2023-10-25 14:30:00,7.130099773406982,7.179999828338623,7.065000057220459,7.067800045013428,4625134
2023-10-25 15:30:00,7.15500020980835,7.159999847412109,7.090000152587891,7.130099773406982,3826791
2023-10-25 16:30:00,7.084099769592285,7.179999828338623,7.019999980926514,7.15500020980835,4344990
2023-10-25 17:30:00,7.135000228881836,7.150000095367432,7.039999961853027,7.085000038146973,3743022
2023-10-25 18:30:00,7.133800029754639,7.170000076293945,7.119999885559082,7.139800071716309,3442154
2023-10-25 19:30:00,7.079999923706055,7.15500020980835,7.079999923706055,7.135000228881836,3145044
2023-10-26 13:30:00,7.077600002288818,7.170000076293945,6.960000038146973,7.039999961853027,7350627
2023-10-26 14:30:00,6.989999771118164,7.139999866485596,6.989999771118164,7.072299957275391,5321721
2023-10-26 15:30:00,6.809800148010254,7.019999980926514,6.800000190734863,6.989999771118164,9197212
2023-10-26 16:30:00,6.810100078582764,6.880000114440918,6.795000076293945,6.803100109100342,6108100
2023-10-26 17:30:00,6.861199855804443,6.880000114440918,6.800000190734863,6.818999767303467,3695181
2023-10-26 18:30:00,6.894999980926514,6.989999771118164,6.849999904632568,6.860599994659424,5769624
2023-10-26 19:30:00,6.889999866485596,6.908599853515625,6.829999923706055,6.894999980926514,5847487
2023-10-27 13:30:00,6.894999980926514,7.070000171661377,6.849999904632568,7.070000171661377,7668879
