Datetime,Close,High,Low,Open,Volume
2025-03-24 18:25:00,13.515000343322754,13.520000457763672,13.510000228881836,13.51990032196045,24210
2025-03-24 18:26:00,13.524999618530272,13.529999732971191,13.510000228881836,13.515000343322754,65569
2025-03-24 18:27:00,13.529899597167969,13.539999961853027,13.523699760437012,13.524999618530272,79434
2025-03-24 18:28:00,13.524999618530272,13.529999732971191,13.520000457763672,13.520099639892578,40735
2025-03-24 18:29:00,13.524999618530272,13.529999732971191,13.520000457763672,13.520000457763672,20176
2025-03-24 18:30:00,13.52929973602295,13.529999732971191,13.520000457763672,13.524999618530272,29292
2025-03-24 18:31:00,13.529999732971191,13.529999732971191,13.520000457763672,13.524999618530272,25533
2025-03-24 18:32:00,13.515000343322754,13.529999732971191,13.510899543762209,13.520000457763672,87160
2025-03-24 18:33:00,13.520700454711914,13.529999732971191,13.510000228881836,13.515000343322754,79064
2025-03-24 18:34:00,13.510499954223633,13.529999732971191,13.510000228881836,13.524700164794922,51151
2025-03-24 18:35:00,13.520000457763672,13.520000457763672,13.5,13.515000343322754,74800
2025-03-24 18:36:00,13.52400016784668,13.529999732971191,13.520000457763672,13.524999618530272,14056
2025-03-24 18:37:00,13.524999618530272,13.529999732971191,13.520000457763672,13.524999618530272,24865
2025-03-24 18:38:00,13.524999618530272,13.529999732971191,13.520000457763672,13.528800010681152,26666
2025-03-24 18:39:00,13.545000076293944,13.55500030517578,13.520000457763672,13.524999618530272,242398
2025-03-24 18:40:00,13.56999969482422,13.56999969482422,13.54010009765625,13.545000076293944,91555
2025-03-24 18:41:00,13.55500030517578,13.5649995803833,13.550000190734863,13.5649995803833,130149
2025-03-24 18:42:00,13.545000076293944,13.5600004196167,13.539999961853027,13.556599617004396,55264
2025-03-24 18:43:00,13.574999809265137,13.577899932861328,13.539999961853027,13.545000076293944,135498
2025-03-24 18:44:00,13.56879997253418,13.579999923706056,13.5649995803833,13.574999809265137,105684
2025-03-24 18:45:00,13.55500030517578,13.56999969482422,13.550000190734863,13.5649995803833,139639
2025-03-24 18:46:00,13.55500030517578,13.56999969482422,13.53499984741211,13.55459976196289,211130
2025-03-24 18:47:00,13.560099601745604,13.56999969482422,13.550000190734863,13.550000190734863,36449
2025-03-24 18:48:00,13.579999923706056,13.579999923706056,13.550000190734863,13.5649995803833,55964
2025-03-24 18:49:00,13.574999809265137,13.585000038146973,13.56999969482422,13.579999923706056,116506
2025-03-24 18:50:00,13.579999923706056,13.59000015258789,13.56999969482422,13.578900337219238,133329
2025-03-24 18:51:00,13.57349967956543,13.585399627685549,13.56999969482422,13.585399627685549,67716
2025-03-24 18:52:00,13.580100059509276,13.59000015258789,13.56999969482422,13.574999809265137,59104
2025-03-24 18:53:00,13.585000038146973,13.59000015258789,13.579999923706056,13.585000038146973,24632
2025-03-24 18:54:00,13.59000015258789,13.59000015258789,13.579999923706056,13.585000038146973,80421
2025-03-24 18:55:00,13.58810043334961,13.600000381469728,13.579999923706056,13.59000015258789,147465
2025-03-24 18:56:00,13.56999969482422,13.59000015258789,13.56999969482422,13.585000038146973,56778
2025-03-24 18:57:00,13.574999809265137,13.59000015258789,13.56999969482422,13.574999809265137,114685
2025-03-24 18:58:00,13.56999969482422,13.585000038146973,13.56999969482422,13.574999809265137,34540
2025-03-24 18:59:00,13.574999809265137,13.59000015258789,13.574600219726562,13.59000015258789,98284
2025-03-24 19:00:00,13.574999809265137,13.579999923706056,13.5600004196167,13.576600074768066,173041
2025-03-24 19:01:00,13.574999809265137,13.579999923706056,13.5649995803833,13.579999923706056,86089
2025-03-24 19:02:00,13.585000038146973,13.59000015258789,13.56999969482422,13.579999923706056,130762
2025-03-24 19:03:00,13.595399856567385,13.600000381469728,13.579999923706056,13.585000038146973,180338
2025-03-24 19:04:00,13.60890007019043,13.609100341796877,13.59000015258789,13.600000381469728,119347
2025-03-24 19:05:00,13.600000381469728,13.614999771118164,13.590200424194336,13.604599952697754,415005
2025-03-24 19:06:00,13.595000267028809,13.600000381469728,13.59119987487793,13.595000267028809,55023
2025-03-24 19:07:00,13.59969997406006,13.600000381469728,13.585000038146973,13.592399597167969,61508
2025-03-24 19:08:00,13.600000381469728,13.609999656677246,13.59000015258789,13.590999603271484,149548
2025-03-24 19:09:00,13.604999542236328,13.609999656677246,13.59000015258789,13.604999542236328,73443
2025-03-24 19:10:00,13.600000381469728,13.609999656677246,13.600000381469728,13.600099563598633,51261
2025-03-24 19:11:00,13.609999656677246,13.614999771118164,13.600000381469728,13.609999656677246,77788
2025-03-24 19:12:00,13.611700057983398,13.619999885559082,13.600000381469728,13.604999542236328,99069
2025-03-24 19:13:00,13.604999542236328,13.61989974975586,13.600000381469728,13.61740016937256,62463
2025-03-24 19:14:00,13.604999542236328,13.609999656677246,13.600000381469728,13.606300354003906,42082
2025-03-24 19:15:00,13.604999542236328,13.609999656677246,13.600000381469728,13.604999542236328,27029
2025-03-24 19:16:00,13.630000114440918,13.640000343322754,13.600000381469728,13.609999656677246,251690
2025-03-24 19:17:00,13.639900207519531,13.640000343322754,13.625,13.63889980316162,126072
2025-03-24 19:18:00,13.630000114440918,13.640000343322754,13.630000114440918,13.640000343322754,48725
2025-03-24 19:19:00,13.635000228881836,13.640000343322754,13.630000114440918,13.636199951171877,22591
2025-03-24 19:20:00,13.645000457763672,13.649999618530272,13.630000114440918,13.635000228881836,70247
2025-03-24 19:21:00,13.643600463867188,13.649999618530272,13.630000114440918,13.645000457763672,184831
2025-03-24 19:22:00,13.649999618530272,13.649999618530272,13.640000343322754,13.645000457763672,57587
2025-03-24 19:23:00,13.635000228881836,13.645400047302246,13.630000114440918,13.645400047302246,101155
2025-03-24 19:24:00,13.635000228881836,13.640000343322754,13.630000114440918,13.640000343322754,500425
2025-03-24 19:25:00,13.64009952545166,13.649999618530272,13.630000114440918,13.640000343322754,90364
2025-03-24 19:26:00,13.620100021362305,13.649999618530272,13.619999885559082,13.640000343322754,249253
2025-03-24 19:27:00,13.635000228881836,13.639699935913086,13.619999885559082,13.625,158216
2025-03-24 19:28:00,13.629300117492676,13.640000343322754,13.624600410461426,13.630000114440918,92724
2025-03-24 19:29:00,13.600000381469728,13.630000114440918,13.600000381469728,13.630000114440918,214633
2025-03-24 19:30:00,13.625399589538574,13.626500129699709,13.600000381469728,13.600000381469728,230037
2025-03-24 19:31:00,13.635000228881836,13.640000343322754,13.619999885559082,13.619999885559082,158244
2025-03-24 19:32:00,13.635000228881836,13.640000343322754,13.630000114440918,13.635000228881836,39532
2025-03-24 19:33:00,13.649999618530272,13.649999618530272,13.630000114440918,13.635000228881836,170517
2025-03-24 19:34:00,13.648799896240234,13.649999618530272,13.630000114440918,13.64799976348877,119992
2025-03-24 19:35:00,13.628600120544434,13.649999618530272,13.609999656677246,13.64009952545166,202339
2025-03-24 19:36:00,13.640000343322754,13.649999618530272,13.625,13.630000114440918,189300
2025-03-24 19:37:00,13.649999618530272,13.649999618530272,13.635000228881836,13.645000457763672,120054
2025-03-24 19:38:00,13.645000457763672,13.649999618530272,13.640000343322754,13.645000457763672,48472
2025-03-24 19:39:00,13.648799896240234,13.649999618530272,13.640000343322754,13.645000457763672,101803
2025-03-24 19:40:00,13.635000228881836,13.649999618530272,13.630000114440918,13.646400451660156,112274
2025-03-24 19:41:00,13.635000228881836,13.649999618530272,13.621500015258787,13.639900207519531,252019
2025-03-24 19:42:00,13.635000228881836,13.640000343322754,13.630000114440918,13.635000228881836,53799
2025-03-24 19:43:00,13.659500122070312,13.65999984741211,13.630000114440918,13.640000343322754,321518
2025-03-24 19:44:00,13.645000457763672,13.65999984741211,13.640000343322754,13.654999732971191,205571
2025-03-24 19:45:00,13.645000457763672,13.649499893188477,13.640000343322754,13.64739990234375,44514
2025-03-24 19:46:00,13.645000457763672,13.649999618530272,13.634099960327148,13.645000457763672,169734
2025-03-24 19:47:00,13.670000076293944,13.68000030517578,13.642900466918944,13.646599769592283,235329
2025-03-24 19:48:00,13.670000076293944,13.68000030517578,13.670000076293944,13.675000190734863,60045
2025-03-24 19:49:00,13.68000030517578,13.68000030517578,13.670000076293944,13.670000076293944,252092
2025-03-24 19:50:00,13.708600044250488,13.710000038146973,13.670000076293944,13.675000190734863,335988
2025-03-24 19:51:00,13.719900131225586,13.720000267028809,13.704400062561035,13.710000038146973,208967
2025-03-24 19:52:00,13.704999923706056,13.720000267028809,13.699999809265137,13.720000267028809,310863
2025-03-24 19:53:00,13.71500015258789,13.720000267028809,13.699999809265137,13.704999923706056,116531
2025-03-24 19:54:00,13.744999885559082,13.755000114440918,13.710000038146973,13.71500015258789,360807
2025-03-24 19:55:00,13.75,13.760000228881836,13.739999771118164,13.744999885559082,557842
2025-03-24 19:56:00,13.734999656677246,13.75,13.729999542236328,13.744999885559082,477483
2025-03-24 19:57:00,13.725000381469728,13.739999771118164,13.720000267028809,13.734999656677246,291490
2025-03-24 19:58:00,13.729999542236328,13.729999542236328,13.720000267028809,13.725000381469728,175285
2025-03-24 19:59:00,13.704999923706056,13.739999771118164,13.699999809265137,13.725000381469728,976730
2025-03-25 13:30:00,13.69499969482422,13.729999542236328,13.619999885559082,13.729999542236328,1572436
2025-03-25 13:31:00,13.800000190734863,13.8100004196167,13.670000076293944,13.69499969482422,247531
2025-03-25 13:32:00,13.82009983062744,13.84000015258789,13.789999961853027,13.799200057983398,174385
2025-03-25 13:33:00,13.850000381469728,13.85990047454834,13.789999961853027,13.829999923706056,322776
2025-03-25 13:34:00,13.884900093078612,13.899999618530272,13.824999809265137,13.84000015258789,140231
2025-03-25 13:35:00,13.870599746704102,13.899999618530272,13.84000015258789,13.880000114440918,134342
2025-03-25 13:36:00,13.8100004196167,13.875,13.800000190734863,13.864999771118164,132218
2025-03-25 13:37:00,13.760000228881836,13.809300422668455,13.760000228881836,13.80500030517578,201331
2025-03-25 13:38:00,13.739999771118164,13.78499984741211,13.725000381469728,13.765000343322754,90148
2025-03-25 13:39:00,13.737000465393066,13.755399703979492,13.725000381469728,13.740900039672852,98086
2025-03-25 13:40:00,13.75,13.779999732971191,13.729999542236328,13.73680019378662,115444
2025-03-25 13:41:00,13.786499977111816,13.80500030517578,13.750100135803224,13.754899978637695,131359
2025-03-25 13:42:00,13.761199951171877,13.800000190734863,13.760000228881836,13.78950023651123,98754
2025-03-25 13:43:00,13.699999809265137,13.770000457763672,13.69499969482422,13.765000343322754,192211
2025-03-25 13:44:00,13.704999923706056,13.738200187683104,13.6850004196167,13.710000038146973,54821
2025-03-25 13:45:00,13.704999923706056,13.720000267028809,13.699999809265137,13.704999923706056,73930
2025-03-25 13:46:00,13.675000190734863,13.71500015258789,13.650799751281738,13.710000038146973,197854
2025-03-25 13:47:00,13.630200386047363,13.6899995803833,13.630000114440918,13.670499801635742,120124
2025-03-25 13:48:00,13.550000190734863,13.630000114440918,13.539999961853027,13.630000114440918,146895
2025-03-25 13:49:00,13.545000076293944,13.56999969482422,13.520000457763672,13.54010009765625,135724
2025-03-25 13:50:00,13.53499984741211,13.5600004196167,13.5,13.550000190734863,191640
2025-03-25 13:51:00,13.579999923706056,13.600000381469728,13.529999732971191,13.529999732971191,153507
2025-03-25 13:52:00,13.59000015258789,13.600000381469728,13.562700271606444,13.574999809265137,111808
2025-03-25 13:53:00,13.579999923706056,13.600000381469728,13.56999969482422,13.59000015258789,90525
2025-03-25 13:54:00,13.63010025024414,13.639900207519531,13.574999809265137,13.574999809265137,240001
2025-03-25 13:55:00,13.664999961853027,13.69499969482422,13.619999885559082,13.625,139443
2025-03-25 13:56:00,13.645000457763672,13.68000030517578,13.640000343322754,13.65999984741211,96447
2025-03-25 13:57:00,13.667499542236328,13.69499969482422,13.640000343322754,13.648200035095217,78011
2025-03-25 13:58:00,13.677300453186035,13.68000030517578,13.660099983215332,13.664999961853027,53465
2025-03-25 13:59:00,13.6451997756958,13.68000030517578,13.640000343322754,13.670000076293944,85086
2025-03-25 14:00:00,13.63010025024414,13.670000076293944,13.59000015258789,13.649999618530272,155270
2025-03-25 14:01:00,13.614999771118164,13.635000228881836,13.600000381469728,13.625,72631
2025-03-25 14:02:00,13.614999771118164,13.619999885559082,13.580100059509276,13.614999771118164,132229
2025-03-25 14:03:00,13.610199928283691,13.636500358581545,13.600000381469728,13.614999771118164,59384
2025-03-25 14:04:00,13.623499870300291,13.640000343322754,13.604999542236328,13.614999771118164,58775
2025-03-25 14:05:00,13.654999732971191,13.654999732971191,13.620100021362305,13.625,50293
2025-03-25 14:06:00,13.6451997756958,13.670000076293944,13.640000343322754,13.654999732971191,68535
2025-03-25 14:07:00,13.67990016937256,13.68000030517578,13.642000198364258,13.645000457763672,57000
2025-03-25 14:08:00,13.675000190734863,13.68910026550293,13.664999961853027,13.675000190734863,63926
2025-03-25 14:09:00,13.664999961853027,13.6899995803833,13.65999984741211,13.675100326538086,120280
2025-03-25 14:10:00,13.654999732971191,13.675000190734863,13.640000343322754,13.654999732971191,88719
2025-03-25 14:11:00,13.630000114440918,13.65999984741211,13.630000114440918,13.654999732971191,158155
2025-03-25 14:12:00,13.635000228881836,13.649999618530272,13.609999656677246,13.625,65945
2025-03-25 14:13:00,13.663299560546877,13.67199993133545,13.631199836730955,13.635000228881836,41233
2025-03-25 14:14:00,13.670000076293944,13.6899995803833,13.661800384521484,13.664999961853027,83201
2025-03-25 14:15:00,13.670000076293944,13.68000030517578,13.645000457763672,13.675100326538086,43703
2025-03-25 14:16:00,13.660699844360352,13.677000045776367,13.649999618530272,13.677000045776367,37182
2025-03-25 14:17:00,13.654999732971191,13.670000076293944,13.649999618530272,13.664999961853027,41543
2025-03-25 14:18:00,13.654899597167969,13.664999961853027,13.649999618530272,13.654999732971191,54441
2025-03-25 14:19:00,13.704999923706056,13.710000038146973,13.645000457763672,13.649999618530272,128369
2025-03-25 14:20:00,13.69499969482422,13.710000038146973,13.675000190734863,13.704999923706056,84825
2025-03-25 14:21:00,13.69499969482422,13.699999809265137,13.673299789428713,13.697799682617188,63311
2025-03-25 14:22:00,13.704999923706056,13.710000038146973,13.6899995803833,13.6899995803833,68447
2025-03-25 14:23:00,13.711199760437012,13.72819995880127,13.702199935913086,13.705100059509276,100290
2025-03-25 14:24:00,13.6899995803833,13.718600273132324,13.6899995803833,13.718600273132324,58495
2025-03-25 14:25:00,13.705100059509276,13.710000038146973,13.6899995803833,13.69499969482422,22085
2025-03-25 14:26:00,13.6983003616333,13.710000038146973,13.6899995803833,13.699999809265137,122324
2025-03-25 14:27:00,13.670100212097168,13.699999809265137,13.670000076293944,13.698399543762209,71904
2025-03-25 14:28:00,13.70139980316162,13.710000038146973,13.670000076293944,13.67240047454834,41222
2025-03-25 14:29:00,13.709799766540527,13.720000267028809,13.6899995803833,13.708200454711914,98876
2025-03-25 14:30:00,13.707599639892578,13.720000267028809,13.6899995803833,13.709400177001951,117616
2025-03-25 14:31:00,13.699999809265137,13.710000038146973,13.690099716186523,13.708200454711914,45835
