Datetime,Close,High,Low,Open,Volume
2023-10-11 17:30:00,9.890000343322754,9.90999984741211,9.800000190734863,9.84000015258789,18904
2023-10-11 18:30:00,9.949999809265137,9.949999809265137,9.850000381469728,9.890000343322754,31730
2023-10-11 19:30:00,9.87090015411377,9.949999809265137,9.850000381469728,9.949999809265137,76743
2023-10-12 13:30:00,9.75,9.880000114440918,9.6899995803833,9.880000114440918,78619
2023-10-12 14:30:00,9.619999885559082,9.779999732971191,9.57009983062744,9.75,48148
2023-10-12 15:30:00,9.56999969482422,9.620400428771973,9.510000228881836,9.620400428771973,37286
2023-10-12 16:30:00,9.510000228881836,9.579999923706056,9.510000228881836,9.56999969482422,28973
2023-10-12 17:30:00,9.59000015258789,9.59000015258789,9.4399995803833,9.510000228881836,55021
2023-10-12 18:30:00,9.390000343322754,9.56999969482422,9.390000343322754,9.56999969482422,69434
2023-10-12 19:30:00,9.380000114440918,9.420000076293944,9.34000015258789,9.390000343322754,133592
2023-10-13 13:30:00,9.539999961853027,9.5600004196167,9.300000190734863,9.40999984741211,24306
2023-10-13 14:30:00,9.61989974975586,9.61989974975586,9.510000228881836,9.53499984741211,32931
2023-10-13 15:30:00,9.640000343322754,9.6899995803833,9.619999885559082,9.619999885559082,25109
2023-10-13 16:30:00,9.59000015258789,9.635000228881836,9.59000015258789,9.635000228881836,19471
2023-10-13 17:30:00,9.669899940490724,9.68000030517578,9.59000015258789,9.59000015258789,23844
2023-10-13 18:30:00,9.720000267028809,9.738699913024902,9.670000076293944,9.6899995803833,38486
2023-10-13 19:30:00,9.729999542236328,9.75,9.692500114440918,9.720000267028809,69988
2023-10-16 13:30:00,9.890000343322754,10.020000457763672,9.81999969482422,9.81999969482422,32051
2023-10-16 14:30:00,9.958999633789062,9.970000267028809,9.869999885559082,9.869999885559082,27076
2023-10-16 15:30:00,9.979999542236328,10.010000228881836,9.899999618530272,9.958999633789062,14975
2023-10-16 16:30:00,10.149999618530272,10.40999984741211,9.970000267028809,9.970000267028809,188128
2023-10-16 17:30:00,10.170000076293944,10.270000457763672,10.170000076293944,10.19499969482422,25645
2023-10-16 18:30:00,10.079999923706056,10.170000076293944,10.050000190734863,10.149999618530272,20310
2023-10-16 19:30:00,10.050000190734863,10.100000381469728,10.039999961853027,10.06999969482422,47938
2023-10-17 13:30:00,10.279999732971191,10.350000381469728,10.0,10.0,37062
2023-10-17 14:30:00,10.5,10.5,10.239999771118164,10.25,27097
2023-10-17 15:30:00,10.600000381469728,10.600000381469728,10.479999542236328,10.489999771118164,34336
2023-10-17 16:30:00,10.520000457763672,10.579999923706056,10.489999771118164,10.579999923706056,23735
2023-10-17 17:30:00,10.520000457763672,10.539999961853027,10.43000030517578,10.53499984741211,24177
2023-10-17 18:30:00,10.529999732971191,10.600000381469728,10.510000228881836,10.510000228881836,56760
2023-10-17 19:30:00,10.510000228881836,10.557499885559082,10.470000267028809,10.529999732971191,81589
2023-10-18 13:30:00,10.25,10.489999771118164,10.25,10.420000076293944,27472
2023-10-18 14:30:00,10.18000030517578,10.34000015258789,10.18000030517578,10.260000228881836,17310
2023-10-18 15:30:00,10.199899673461914,10.25,10.18000030517578,10.210000038146973,15146
2023-10-18 16:30:00,10.09000015258789,10.220000267028809,10.09000015258789,10.204999923706056,26553
2023-10-18 17:30:00,10.0600004196167,10.09000015258789,10.0600004196167,10.09000015258789,9471
2023-10-18 18:30:00,10.104999542236328,10.154999732971191,10.039999961853027,10.06999969482422,30418
2023-10-18 19:30:00,10.140000343322754,10.164999961853027,10.100000381469728,10.100000381469728,153805
2023-10-19 13:30:00,10.149999618530272,10.18000030517578,9.900099754333496,10.010000228881836,33243
2023-10-19 14:30:00,10.029999732971191,10.119999885559082,10.020000457763672,10.118000030517578,28042
2023-10-19 15:30:00,9.90999984741211,10.039999961853027,9.899999618530272,10.029999732971191,31798
2023-10-19 16:30:00,9.899999618530272,9.9399995803833,9.829999923706056,9.890000343322754,22257
2023-10-19 17:30:00,9.920000076293944,9.9350004196167,9.81999969482422,9.904999732971191,33965
2023-10-19 18:30:00,9.960000038146973,9.970000267028809,9.899999618530272,9.90999984741211,28291
2023-10-19 19:30:00,9.90999984741211,9.979999542236328,9.899999618530272,9.970000267028809,60873
2023-10-20 13:30:00,9.9399995803833,9.9399995803833,9.739999771118164,9.920000076293944,68026
2023-10-20 14:30:00,9.850000381469728,9.970000267028809,9.829999923706056,9.9350004196167,29872
2023-10-20 15:30:00,9.850000381469728,9.90999984741211,9.760000228881836,9.849900245666504,33509
2023-10-20 16:30:00,9.920599937438965,9.960000038146973,9.850000381469728,9.850000381469728,40270
2023-10-20 17:30:00,9.864999771118164,9.9399995803833,9.829999923706056,9.920000076293944,73520
2023-10-20 18:30:00,9.850000381469728,9.890000343322754,9.835000038146973,9.859999656677246,56922
2023-10-20 19:30:00,9.9399995803833,9.9399995803833,9.850000381469728,9.854999542236328,126054
2023-10-23 13:30:00,9.960000038146973,10.020000457763672,9.760000228881836,9.869999885559082,55923
2023-10-23 14:30:00,10.119999885559082,10.140000343322754,9.960000038146973,9.970000267028809,36458
2023-10-23 15:30:00,10.06999969482422,10.125,9.949999809265137,10.125,63318
2023-10-23 16:30:00,10.100000381469728,10.130000114440918,10.029999732971191,10.09000015258789,34106
2023-10-23 17:30:00,10.109999656677246,10.130000114440918,10.085000038146973,10.100000381469728,49697
2023-10-23 18:30:00,10.039999961853027,10.15999984741211,10.029999732971191,10.114999771118164,77372
2023-10-23 19:30:00,10.079999923706056,10.100000381469728,10.029999732971191,10.039999961853027,81394
2023-10-24 13:30:00,10.010000228881836,10.529999732971191,9.859999656677246,10.09000015258789,152457
2023-10-24 14:30:00,9.539999961853027,10.0600004196167,9.5,10.0,131149
2023-10-24 15:30:00,9.479999542236328,9.739999771118164,9.460000038146973,9.529999732971191,144481
2023-10-24 16:30:00,9.4399995803833,9.5,9.359999656677246,9.484999656677246,42381
2023-10-24 17:30:00,9.40999984741211,9.53660011291504,9.40999984741211,9.43000030517578,39391
2023-10-24 18:30:00,9.329999923706056,9.459099769592283,9.3100004196167,9.425000190734863,54869
2023-10-24 19:30:00,9.399999618530272,9.40999984741211,9.270000457763672,9.335000038146973,123119
2023-10-25 13:30:00,9.270000457763672,9.390000343322754,9.239999771118164,9.390000343322754,24264
2023-10-25 14:30:00,9.289999961853027,9.31999969482422,9.210000038146973,9.279999732971191,31467
2023-10-25 15:30:00,9.359999656677246,9.420000076293944,9.260000228881836,9.279999732971191,29353
2023-10-25 16:30:00,9.425000190734863,9.43000030517578,9.359999656677246,9.359999656677246,22197
2023-10-25 17:30:00,9.43000030517578,9.470000267028809,9.380000114440918,9.43000030517578,25709
2023-10-25 18:30:00,9.380000114440918,9.4399995803833,9.359999656677246,9.43000030517578,66563
2023-10-25 19:30:00,9.369999885559082,9.399999618530272,9.350000381469728,9.380000114440918,100286
2023-10-26 13:30:00,9.380000114440918,9.469900131225586,9.260000228881836,9.380000114440918,16404
2023-10-26 14:30:00,9.420000076293944,9.479999542236328,9.364999771118164,9.394000053405762,22399
2023-10-26 15:30:00,9.369999885559082,9.460000038146973,9.359999656677246,9.420900344848633,17620
2023-10-26 16:30:00,9.369999885559082,9.420000076293944,9.343099594116213,9.369999885559082,17511
2023-10-26 17:30:00,9.449999809265137,9.529999732971191,9.364999771118164,9.364999771118164,38402
2023-10-26 18:30:00,9.460000038146973,9.520000457763672,9.449999809265137,9.470000267028809,22776
2023-10-26 19:30:00,9.380000114440918,9.44499969482422,9.380000114440918,9.43000030517578,49764
2023-10-27 13:30:00,9.479999542236328,9.58329963684082,9.321999549865724,9.40999984741211,50537
2023-10-27 14:30:00,9.489999771118164,9.539999961853027,9.4399995803833,9.449999809265137,26195
2023-10-27 15:30:00,9.380000114440918,9.482399940490724,9.359999656677246,9.479999542236328,14245
2023-10-27 16:30:00,9.369999885559082,9.43000030517578,9.35830020904541,9.369999885559082,13902
2023-10-27 17:30:00,9.360899925231934,9.399999618530272,9.350000381469728,9.359999656677246,12791
2023-10-27 18:30:00,9.34000015258789,9.380000114440918,9.324999809265137,9.364999771118164,21308
2023-10-27 19:30:00,9.359999656677246,9.369999885559082,9.335000038146973,9.335000038146973,66138
2023-10-30 13:30:00,9.359999656677246,9.449999809265137,9.270000457763672,9.420000076293944,19873
2023-10-30 14:30:00,9.34000015258789,9.399999618530272,9.300000190734863,9.329999923706056,18774
2023-10-30 15:30:00,9.329999923706056,9.399999618530272,9.31999969482422,9.34000015258789,19834
2023-10-30 16:30:00,9.25,9.350000381469728,9.25,9.34000015258789,48287
2023-10-30 17:30:00,9.289999961853027,9.34000015258789,9.18000030517578,9.279999732971191,84171
2023-10-30 18:30:00,9.229999542236328,9.329999923706056,9.1899995803833,9.289999961853027,116621
2023-10-30 19:30:00,9.1899995803833,9.220000267028809,9.09000015258789,9.220000267028809,239253
2023-10-31 13:30:00,6.03000020980835,6.96999979019165,5.5,6.480000019073486,1593757
2023-10-31 14:30:00,6.320000171661377,7.034299850463867,5.940000057220459,6.010000228881836,1066199
2023-10-31 15:30:00,6.244999885559082,6.489999771118164,6.119999885559082,6.260000228881836,396001
2023-10-31 16:30:00,6.399899959564209,6.440000057220459,6.190000057220459,6.255000114440918,242124
2023-10-31 17:30:00,6.695000171661377,6.695000171661377,6.360000133514404,6.369999885559082,260589
2023-10-31 18:30:00,6.800000190734863,6.855000019073486,6.610099792480469,6.690700054168701,346810
2023-10-31 19:30:00,6.889999866485596,6.929999828338623,6.630000114440918,6.809999942779541,490467
2023-11-01 13:30:00,7.03000020980835,7.25,6.750699996948242,6.869999885559082,250522
2023-11-01 14:30:00,7.046000003814697,7.079999923706055,6.860000133514404,7.03000020980835,236106
2023-11-01 15:30:00,6.949999809265137,7.110000133514404,6.934999942779541,7.039999961853027,98175
2023-11-01 16:30:00,7.0,7.070000171661377,6.94189977645874,6.94189977645874,97033
2023-11-01 17:30:00,7.0,7.010000228881836,6.940000057220459,7.0,73999
2023-11-01 18:30:00,6.96999979019165,7.039999961853027,6.820000171661377,6.9807000160217285,124356
2023-11-01 19:30:00,6.989999771118164,7.019999980926514,6.929999828338623,6.960000038146973,186979
2023-11-02 13:30:00,7.0,7.380000114440918,6.96999979019165,7.119999885559082,101654
2023-11-02 14:30:00,7.150000095367432,7.150000095367432,6.96999979019165,7.019999980926514,51495
2023-11-02 15:30:00,7.079999923706055,7.190000057220459,7.079999923706055,7.150000095367432,57018
2023-11-02 16:30:00,7.119999885559082,7.150000095367432,7.050000190734863,7.090000152587891,77659
2023-11-02 17:30:00,7.130000114440918,7.150000095367432,7.090000152587891,7.110000133514404,57455
2023-11-02 18:30:00,7.179999828338623,7.199999809265137,7.119999885559082,7.130000114440918,92483
2023-11-02 19:30:00,7.190000057220459,7.239999771118164,7.170000076293945,7.179999828338623,164097
2023-11-03 13:30:00,7.275000095367432,7.480000019073486,7.210000038146973,7.329999923706055,65156
2023-11-03 14:30:00,7.170000076293945,7.296000003814697,7.159999847412109,7.289999961853027,43735
2023-11-03 15:30:00,7.255000114440918,7.309999942779541,7.150000095367432,7.179999828338623,60316
2023-11-03 16:30:00,7.28000020980835,7.349999904632568,7.239999771118164,7.260000228881836,44128
2023-11-03 17:30:00,7.21999979019165,7.360000133514404,7.21999979019165,7.2982001304626465,67834
2023-11-03 18:30:00,7.25,7.28000020980835,7.179999828338623,7.21999979019165,130593
2023-11-03 19:30:00,7.190000057220459,7.269999980926514,7.190000057220459,7.25,184295
2023-11-06 14:30:00,6.980000019073486,7.329999923706055,6.920000076293945,7.199999809265137,78904
2023-11-06 15:30:00,7.010000228881836,7.059999942779541,6.960000038146973,6.989999771118164,52750
2023-11-06 16:30:00,7.119999885559082,7.159999847412109,6.989999771118164,7.019999980926514,68145
2023-11-06 17:30:00,7.144999980926514,7.170000076293945,7.110000133514404,7.110000133514404,76357
2023-11-06 18:30:00,7.179999828338623,7.190000057220459,7.025000095367432,7.139999866485596,65273
2023-11-06 19:30:00,7.210000038146973,7.25,7.150000095367432,7.179999828338623,68418
2023-11-06 20:30:00,7.119999885559082,7.215000152587891,7.099999904632568,7.210000038146973,108922
2023-11-07 14:30:00,6.909999847412109,7.039999961853027,6.860000133514404,7.039999961853027,62032
2023-11-07 15:30:00,6.945000171661377,7.039999961853027,6.894999980926514,6.900000095367432,42984
2023-11-07 16:30:00,6.901899814605713,7.010000228881836,6.849999904632568,6.945000171661377,65191
2023-11-07 17:30:00,6.980000019073486,7.027699947357178,6.885000228881836,6.889999866485596,32632
2023-11-07 18:30:00,7.170100212097168,7.239999771118164,6.940000057220459,6.980000019073486,153707
2023-11-07 19:30:00,7.144999980926514,7.21999979019165,7.070000171661377,7.170000076293945,112410
2023-11-07 20:30:00,7.170000076293945,7.190000057220459,7.110000133514404,7.139999866485596,117446
2023-11-08 14:30:00,7.070000171661377,7.230000019073486,7.070000171661377,7.190000057220459,59245
2023-11-08 15:30:00,7.050000190734863,7.130000114440918,7.03000020980835,7.071000099182129,46597
2023-11-08 16:30:00,7.099999904632568,7.159999847412109,7.039999961853027,7.039999961853027,39548
2023-11-08 17:30:00,7.110000133514404,7.1570000648498535,7.079999923706055,7.099999904632568,25201
2023-11-08 18:30:00,7.230000019073486,7.239999771118164,7.118000030517578,7.11899995803833,31978
2023-11-08 19:30:00,7.230000019073486,7.264999866485596,7.199999809265137,7.239999771118164,45483
2023-11-08 20:30:00,7.289999961853027,7.309999942779541,7.210000038146973,7.21999979019165,69485
2023-11-09 14:30:00,7.235000133514404,7.340000152587891,7.210000038146973,7.28000020980835,26065
2023-11-09 15:30:00,7.204999923706055,7.300000190734863,7.184999942779541,7.199999809265137,30534
2023-11-09 16:30:00,7.329999923706055,7.360000133514404,7.21999979019165,7.21999979019165,43911
2023-11-09 17:30:00,7.355000019073486,7.369999885559082,7.264999866485596,7.332499980926514,47327
2023-11-09 18:30:00,7.400000095367432,7.429999828338623,7.340000152587891,7.349999904632568,46118
2023-11-09 19:30:00,7.400000095367432,7.449999809265137,7.329999923706055,7.394999980926514,58117
2023-11-09 20:30:00,7.329999923706055,7.394999980926514,7.310100078582764,7.394999980926514,57268
2023-11-10 14:30:00,7.085000038146973,7.349999904632568,7.079999923706055,7.340000152587891,43056
2023-11-10 15:30:00,6.940000057220459,7.079999923706055,6.920000076293945,7.079999923706055,36674
2023-11-10 16:30:00,7.019999980926514,7.039999961853027,6.929999828338623,6.940000057220459,31673
2023-11-10 17:30:00,7.239999771118164,7.260000228881836,7.03000020980835,7.03000020980835,39827
2023-11-10 18:30:00,7.139999866485596,7.255000114440918,7.110000133514404,7.239999771118164,24589
2023-11-10 19:30:00,7.159999847412109,7.210000038146973,7.130000114440918,7.139999866485596,37037
2023-11-10 20:30:00,7.190000057220459,7.190000057220459,7.139999866485596,7.164999961853027,70315
2023-11-13 14:30:00,7.21999979019165,7.21999979019165,7.03000020980835,7.099999904632568,32170
2023-11-13 15:30:00,7.260000228881836,7.260000228881836,7.139999866485596,7.21999979019165,36724
2023-11-13 16:30:00,7.650000095367432,7.664999961853027,7.300000190734863,7.300000190734863,224208
2023-11-13 17:30:00,7.489999771118164,7.690000057220459,7.460000038146973,7.664999961853027,53393
2023-11-13 18:30:00,7.539899826049805,7.610000133514404,7.449999809265137,7.489999771118164,85169
2023-11-13 19:30:00,7.505000114440918,7.604800224304199,7.440000057220459,7.519999980926514,108533
2023-11-13 20:30:00,7.460000038146973,7.519999980926514,7.429999828338623,7.510000228881836,140806
2023-11-14 14:30:00,7.960000038146973,8.000300407409668,7.659999847412109,7.659999847412109,70905
2023-11-14 15:30:00,8.043600082397461,8.080300331115723,7.920000076293945,7.949999809265137,43841
2023-11-14 16:30:00,7.901000022888184,8.050000190734863,7.900000095367432,8.039999961853027,36674
2023-11-14 17:30:00,7.920000076293945,7.989999771118164,7.90500020980835,7.90500020980835,73960
