Datetime,Close,High,Low,Open,Volume
2025-03-24 18:36:00,26.905000686645508,26.90999984741211,26.899999618530273,26.90999984741211,20568
2025-03-24 18:37:00,26.905000686645508,26.90999984741211,26.899999618530273,26.905000686645508,18381
2025-03-24 18:38:00,26.885000228881836,26.90999984741211,26.8799991607666,26.905000686645508,63241
2025-03-24 18:39:00,26.899999618530273,26.90999984741211,26.8799991607666,26.88999938964844,75993
2025-03-24 18:40:00,26.920000076293945,26.920000076293945,26.895000457763672,26.899999618530273,37266
2025-03-24 18:41:00,26.905000686645508,26.915000915527344,26.899999618530273,26.915000915527344,42369
2025-03-24 18:42:00,26.88999938964844,26.900100708007812,26.88999938964844,26.899999618530273,33534
2025-03-24 18:43:00,26.894500732421875,26.90999984741211,26.88999938964844,26.89419937133789,36871
2025-03-24 18:44:00,26.915000915527344,26.920000076293945,26.890100479125977,26.895000457763672,36552
2025-03-24 18:45:00,26.905000686645508,26.920000076293945,26.899999618530273,26.915000915527344,23704
2025-03-24 18:46:00,26.90999984741211,26.90999984741211,26.895000457763672,26.899999618530273,37558
2025-03-24 18:47:00,26.91029930114746,26.920000076293945,26.899999618530273,26.90410041809082,29057
2025-03-24 18:48:00,26.910499572753903,26.920000076293945,26.90999984741211,26.90999984741211,15181
2025-03-24 18:49:00,26.899999618530273,26.915199279785156,26.899999618530273,26.90999984741211,19989
2025-03-24 18:50:00,26.90999984741211,26.90999984741211,26.899999618530273,26.900299072265625,22912
2025-03-24 18:51:00,26.90999984741211,26.920000076293945,26.899999618530273,26.899999618530273,40899
2025-03-24 18:52:00,26.920000076293945,26.920000076293945,26.90999984741211,26.915000915527344,13352
2025-03-24 18:53:00,26.920000076293945,26.920000076293945,26.90999984741211,26.90999984741211,24271
2025-03-24 18:54:00,26.899999618530273,26.920000076293945,26.88999938964844,26.90999984741211,79503
2025-03-24 18:55:00,26.899999618530273,26.905000686645508,26.899999618530273,26.899999618530273,21349
2025-03-24 18:56:00,26.920000076293945,26.920000076293945,26.899999618530273,26.899999618530273,75329
2025-03-24 18:57:00,26.90999984741211,26.924999237060547,26.899999618530273,26.920000076293945,71868
2025-03-24 18:58:00,26.924999237060547,26.93000030517578,26.90999984741211,26.90999984741211,18672
2025-03-24 18:59:00,26.924999237060547,26.93000030517578,26.920000076293945,26.924999237060547,8481
2025-03-24 19:00:00,26.911800384521484,26.924999237060547,26.90999984741211,26.924999237060547,49310
2025-03-24 19:01:00,26.915000915527344,26.920000076293945,26.90999984741211,26.920000076293945,14514
2025-03-24 19:02:00,26.90999984741211,26.920000076293945,26.90999984741211,26.915000915527344,28974
2025-03-24 19:03:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,47934
2025-03-24 19:04:00,26.905000686645508,26.924999237060547,26.899999618530273,26.920000076293945,63144
2025-03-24 19:05:00,26.88999938964844,26.905000686645508,26.88999938964844,26.905000686645508,74725
2025-03-24 19:06:00,26.8799991607666,26.895000457763672,26.8799991607666,26.88999938964844,25542
2025-03-24 19:07:00,26.895000457763672,26.895000457763672,26.8799991607666,26.8799991607666,44931
2025-03-24 19:08:00,26.90999984741211,26.915000915527344,26.88999938964844,26.899900436401367,85886
2025-03-24 19:09:00,26.895000457763672,26.90999984741211,26.88999938964844,26.905000686645508,35757
2025-03-24 19:10:00,26.894699096679688,26.899999618530273,26.88999938964844,26.899999618530273,21495
2025-03-24 19:11:00,26.88999938964844,26.89539909362793,26.8799991607666,26.89539909362793,44090
2025-03-24 19:12:00,26.885000228881836,26.899999618530273,26.8799991607666,26.885000228881836,54002
2025-03-24 19:13:00,26.895000457763672,26.899999618530273,26.885000228881836,26.885000228881836,43099
2025-03-24 19:14:00,26.895000457763672,26.899999618530273,26.88999938964844,26.899999618530273,28018
2025-03-24 19:15:00,26.90999984741211,26.90999984741211,26.88999938964844,26.895000457763672,29776
2025-03-24 19:16:00,26.899999618530273,26.90999984741211,26.899999618530273,26.906299591064453,18846
2025-03-24 19:17:00,26.895000457763672,26.90999984741211,26.88999938964844,26.9064998626709,36071
2025-03-24 19:18:00,26.891000747680664,26.898099899291992,26.88999938964844,26.89310073852539,14552
2025-03-24 19:19:00,26.88999938964844,26.899999618530273,26.88999938964844,26.88999938964844,21575
2025-03-24 19:20:00,26.920000076293945,26.924999237060547,26.88999938964844,26.88999938964844,77869
2025-03-24 19:21:00,26.90999984741211,26.93000030517578,26.90999984741211,26.93000030517578,30232
2025-03-24 19:22:00,26.934999465942383,26.934999465942383,26.90999984741211,26.915000915527344,50417
2025-03-24 19:23:00,26.915000915527344,26.940000534057617,26.90999984741211,26.934999465942383,93463
2025-03-24 19:24:00,26.915000915527344,26.920000076293945,26.910999298095703,26.915000915527344,15850
2025-03-24 19:25:00,26.905000686645508,26.93000030517578,26.899999618530273,26.915000915527344,68478
2025-03-24 19:26:00,26.920000076293945,26.9281005859375,26.899999618530273,26.905000686645508,49641
2025-03-24 19:27:00,26.915000915527344,26.924999237060547,26.90999984741211,26.924999237060547,25654
2025-03-24 19:28:00,26.905000686645508,26.920000076293945,26.890100479125977,26.913000106811523,46734
2025-03-24 19:29:00,26.899999618530273,26.90999984741211,26.885000228881836,26.905000686645508,83478
2025-03-24 19:30:00,26.91419982910156,26.920000076293945,26.905000686645508,26.90999984741211,78499
2025-03-24 19:31:00,26.90999984741211,26.920000076293945,26.90999984741211,26.915000915527344,30048
2025-03-24 19:32:00,26.899999618530273,26.920000076293945,26.88999938964844,26.90999984741211,92261
2025-03-24 19:33:00,26.905000686645508,26.90999984741211,26.88999938964844,26.90999984741211,46898
2025-03-24 19:34:00,26.905000686645508,26.90999984741211,26.899999618530273,26.90250015258789,18738
2025-03-24 19:35:00,26.895000457763672,26.90999984741211,26.88999938964844,26.899999618530273,98589
2025-03-24 19:36:00,26.895000457763672,26.899999618530273,26.88999938964844,26.895000457763672,24407
2025-03-24 19:37:00,26.914400100708008,26.920000076293945,26.88999938964844,26.895000457763672,64245
2025-03-24 19:38:00,26.915000915527344,26.920000076293945,26.905000686645508,26.920000076293945,48599
2025-03-24 19:39:00,26.905000686645508,26.920000076293945,26.899999618530273,26.90999984741211,57193
2025-03-24 19:40:00,26.90999984741211,26.90999984741211,26.899999618530273,26.905000686645508,28298
2025-03-24 19:41:00,26.88999938964844,26.909900665283203,26.88999938964844,26.899999618530273,44117
2025-03-24 19:42:00,26.88999938964844,26.899999618530273,26.88999938964844,26.88999938964844,64233
2025-03-24 19:43:00,26.88999938964844,26.90999984741211,26.88999938964844,26.895000457763672,86792
2025-03-24 19:44:00,26.895000457763672,26.899999618530273,26.88999938964844,26.88999938964844,32306
2025-03-24 19:45:00,26.905000686645508,26.90999984741211,26.88999938964844,26.895000457763672,67415
2025-03-24 19:46:00,26.895599365234375,26.899999618530273,26.88999938964844,26.899999618530273,54542
2025-03-24 19:47:00,26.895000457763672,26.899999618530273,26.885000228881836,26.895000457763672,129505
2025-03-24 19:48:00,26.895000457763672,26.899999618530273,26.880199432373047,26.895000457763672,71960
2025-03-24 19:49:00,26.915000915527344,26.920000076293945,26.895000457763672,26.895000457763672,73357
2025-03-24 19:50:00,26.934999465942383,26.940000534057617,26.90999984741211,26.90999984741211,178851
2025-03-24 19:51:00,26.940000534057617,26.940000534057617,26.924999237060547,26.934999465942383,116584
2025-03-24 19:52:00,26.954999923706055,26.969999313354492,26.93000030517578,26.934999465942383,122739
2025-03-24 19:53:00,26.954999923706055,26.959999084472656,26.950000762939453,26.95009994506836,59250
2025-03-24 19:54:00,26.954999923706055,26.959999084472656,26.940000534057617,26.954999923706055,167582
2025-03-24 19:55:00,26.959999084472656,26.959999084472656,26.940000534057617,26.959999084472656,177471
2025-03-24 19:56:00,26.940000534057617,26.959999084472656,26.940000534057617,26.950000762939453,124212
2025-03-24 19:57:00,26.940000534057617,26.94499969482422,26.93000030517578,26.94499969482422,393446
2025-03-24 19:58:00,26.954999923706055,26.959999084472656,26.934999465942383,26.940000534057617,164297
2025-03-24 19:59:00,26.940000534057617,26.959999084472656,26.93000030517578,26.959999084472656,889519
2025-03-25 13:30:00,27.125,27.1299991607666,26.969999313354492,26.969999313354492,602002
2025-03-25 13:31:00,27.204999923706055,27.209999084472656,27.094999313354492,27.1299991607666,325900
2025-03-25 13:32:00,27.2549991607666,27.290000915527344,27.165000915527344,27.204999923706055,298918
2025-03-25 13:33:00,27.200000762939453,27.270000457763672,27.149999618530273,27.2549991607666,100285
2025-03-25 13:34:00,27.114999771118164,27.204999923706055,27.100000381469727,27.19499969482422,99068
2025-03-25 13:35:00,27.270000457763672,27.274999618530273,27.1200008392334,27.1200008392334,196529
2025-03-25 13:36:00,27.24275016784668,27.299999237060547,27.229999542236328,27.26499938964844,181713
2025-03-25 13:37:00,27.190000534057617,27.260000228881836,27.190000534057617,27.2450008392334,109222
2025-03-25 13:38:00,27.165000915527344,27.21500015258789,27.165000915527344,27.190000534057617,33796
2025-03-25 13:39:00,27.19499969482422,27.21500015258789,27.165000915527344,27.165000915527344,70301
2025-03-25 13:40:00,27.191200256347656,27.21500015258789,27.190000534057617,27.200000762939453,128941
2025-03-25 13:41:00,27.219999313354492,27.229900360107425,27.184999465942383,27.19499969482422,46958
2025-03-25 13:42:00,27.23500061035156,27.239999771118164,27.20159912109375,27.225000381469727,35040
2025-03-25 13:43:00,27.257299423217773,27.257299423217773,27.21500015258789,27.23500061035156,84901
2025-03-25 13:44:00,27.26499938964844,27.277599334716797,27.2450008392334,27.25,54743
2025-03-25 13:45:00,27.274999618530273,27.280000686645508,27.260000228881836,27.265100479125977,56035
2025-03-25 13:46:00,27.274999618530273,27.309999465942383,27.270000457763672,27.280000686645508,198086
2025-03-25 13:47:00,27.3700008392334,27.3700008392334,27.270000457763672,27.274999618530273,176794
2025-03-25 13:48:00,27.450000762939453,27.454999923706055,27.364999771118164,27.364999771118164,237165
2025-03-25 13:49:00,27.40999984741211,27.469999313354492,27.40999984741211,27.450000762939453,147347
2025-03-25 13:50:00,27.354999542236328,27.40999984741211,27.350000381469727,27.405000686645508,46210
2025-03-25 13:51:00,27.295000076293945,27.354999542236328,27.280000686645508,27.354999542236328,55817
2025-03-25 13:52:00,27.354400634765625,27.354999542236328,27.290000915527344,27.295000076293945,83493
2025-03-25 13:53:00,27.3700008392334,27.3700008392334,27.350099563598633,27.354999542236328,54649
2025-03-25 13:54:00,27.409900665283203,27.420000076293945,27.36000061035156,27.3700008392334,134511
2025-03-25 13:55:00,27.434999465942383,27.440000534057617,27.3799991607666,27.399999618530273,302593
2025-03-25 13:56:00,27.424999237060547,27.459999084472656,27.420000076293945,27.434999465942383,250303
2025-03-25 13:57:00,27.418399810791016,27.43000030517578,27.3799991607666,27.424999237060547,155605
2025-03-25 13:58:00,27.407400131225582,27.42989921569824,27.399999618530273,27.415000915527344,120583
2025-03-25 13:59:00,27.424999237060547,27.43000030517578,27.399999618530273,27.40293884277344,60168
2025-03-25 14:00:00,27.40999984741211,27.415000915527344,27.3799991607666,27.399999618530273,126108
2025-03-25 14:01:00,27.440000534057617,27.440000534057617,27.401599884033203,27.401599884033203,120086
2025-03-25 14:02:00,27.440000534057617,27.459999084472656,27.440000534057617,27.440000534057617,86954
2025-03-25 14:03:00,27.440000534057617,27.450000762939453,27.420000076293945,27.44499969482422,88092
2025-03-25 14:04:00,27.364999771118164,27.440000534057617,27.364999771118164,27.440000534057617,154382
2025-03-25 14:05:00,27.34000015258789,27.3700008392334,27.33009910583496,27.3700008392334,52192
2025-03-25 14:06:00,27.325000762939453,27.344999313354492,27.309999465942383,27.334999084472656,64091
2025-03-25 14:07:00,27.31999969482422,27.329999923706055,27.309999465942383,27.325000762939453,137455
2025-03-25 14:08:00,27.290000915527344,27.344999313354492,27.290000915527344,27.31999969482422,99855
2025-03-25 14:09:00,27.29990005493164,27.299999237060547,27.274999618530273,27.295000076293945,105510
2025-03-25 14:10:00,27.274999618530273,27.299999237060547,27.270000457763672,27.299999237060547,75073
2025-03-25 14:11:00,27.30500030517578,27.309999465942383,27.279800415039062,27.279800415039062,76278
2025-03-25 14:12:00,27.3799991607666,27.3799991607666,27.299999237060547,27.30500030517578,160775
2025-03-25 14:13:00,27.39069938659668,27.399999618530273,27.3700008392334,27.3799991607666,107041
2025-03-25 14:14:00,27.354999542236328,27.399999618530273,27.350000381469727,27.399999618530273,113085
2025-03-25 14:15:00,27.405000686645508,27.415000915527344,27.350099563598633,27.354999542236328,138424
2025-03-25 14:16:00,27.375,27.40999984741211,27.36000061035156,27.405000686645508,126142
2025-03-25 14:17:00,27.399999618530273,27.399999618530273,27.3700008392334,27.3799991607666,72577
2025-03-25 14:18:00,27.40999984741211,27.40999984741211,27.38999938964844,27.399999618530273,69748
2025-03-25 14:19:00,27.386899948120117,27.40999984741211,27.3700008392334,27.40920066833496,108002
2025-03-25 14:20:00,27.405000686645508,27.40999984741211,27.385000228881836,27.38710021972656,69907
2025-03-25 14:21:00,27.424999237060547,27.43000030517578,27.40999984741211,27.40999984741211,73789
2025-03-25 14:22:00,27.459999084472656,27.459999084472656,27.420000076293945,27.424999237060547,75936
2025-03-25 14:23:00,27.46500015258789,27.469999313354492,27.454999923706055,27.459999084472656,84987
2025-03-25 14:24:00,27.46500015258789,27.479999542236328,27.459999084472656,27.46500015258789,173329
2025-03-25 14:25:00,27.475000381469727,27.489999771118164,27.459999084472656,27.459999084472656,113529
2025-03-25 14:26:00,27.46500015258789,27.479999542236328,27.459999084472656,27.479999542236328,85388
2025-03-25 14:27:00,27.46500015258789,27.48500061035156,27.454999923706055,27.469999313354492,117585
2025-03-25 14:28:00,27.4685001373291,27.469999313354492,27.459999084472656,27.459999084472656,82680
2025-03-25 14:29:00,27.46500015258789,27.469999313354492,27.459999084472656,27.46699905395508,68360
2025-03-25 14:30:00,27.46500015258789,27.469999313354492,27.459999084472656,27.46500015258789,80277
2025-03-25 14:31:00,27.4552001953125,27.479999542236328,27.450000762939453,27.469999313354492,171615
2025-03-25 14:32:00,27.475000381469727,27.479999542236328,27.450000762939453,27.450000762939453,69533
2025-03-25 14:33:00,27.475000381469727,27.479999542236328,27.459999084472656,27.479999542236328,66331
2025-03-25 14:34:00,27.47439956665039,27.479999542236328,27.464399337768555,27.47800064086914,57315
2025-03-25 14:35:00,27.474899291992188,27.489999771118164,27.47010040283203,27.479999542236328,73825
2025-03-25 14:36:00,27.479999542236328,27.479999542236328,27.469999313354492,27.475000381469727,43624
2025-03-25 14:37:00,27.479999542236328,27.479999542236328,27.469999313354492,27.475000381469727,50619
2025-03-25 14:38:00,27.51499938964844,27.530000686645508,27.475000381469727,27.475000381469727,585094
2025-03-25 14:39:00,27.50040054321289,27.540000915527344,27.5,27.51499938964844,149553
2025-03-25 14:40:00,27.530000686645508,27.530000686645508,27.489999771118164,27.5049991607666,117645
2025-03-25 14:41:00,27.549999237060547,27.549999237060547,27.52440071105957,27.530000686645508,95398
2025-03-25 14:42:00,27.549999237060547,27.549999237060547,27.540000915527344,27.549999237060547,45272
2025-03-25 14:43:00,27.53499984741211,27.559999465942383,27.530000686645508,27.549299240112305,205806
2025-03-25 14:44:00,27.53300094604492,27.549999237060547,27.530000686645508,27.53499984741211,117886
2025-03-25 14:45:00,27.5049991607666,27.540000915527344,27.5,27.540000915527344,189718
