Datetime,Close,High,Low,Open,Volume
2025-03-24 17:01:00,8.850000381469727,8.850000381469727,8.819999694824219,8.819999694824219,2648
2025-03-24 17:02:00,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,637
2025-03-24 17:03:00,8.85200023651123,8.85200023651123,8.85200023651123,8.85200023651123,332
2025-03-24 17:04:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,668
2025-03-24 17:05:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,637
2025-03-24 17:06:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,217
2025-03-24 17:07:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,397
2025-03-24 17:08:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,956
2025-03-24 17:09:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,7820
2025-03-24 17:10:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,272
2025-03-24 17:11:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,746
2025-03-24 17:12:00,8.859999656677246,8.899999618530273,8.859999656677246,8.895000457763672,10995
2025-03-24 17:15:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2387
2025-03-24 17:16:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,221
2025-03-24 17:17:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,751
2025-03-24 17:18:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,694
2025-03-24 17:20:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,525
2025-03-24 17:21:00,8.850000381469727,8.850000381469727,8.84000015258789,8.84000015258789,1824
2025-03-24 17:22:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,951
2025-03-24 17:24:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,1047
2025-03-24 17:26:00,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,474
2025-03-24 17:27:00,8.859999656677246,8.859999656677246,8.84000015258789,8.84000015258789,5034
2025-03-24 17:29:00,8.880000114440918,8.880000114440918,8.859999656677246,8.859999656677246,4252
2025-03-24 17:30:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,488
2025-03-24 17:31:00,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,1187
2025-03-24 17:32:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,605
2025-03-24 17:33:00,8.890000343322754,8.890000343322754,8.880000114440918,8.880000114440918,1502
2025-03-24 17:34:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,606
2025-03-24 17:35:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,111
2025-03-24 17:36:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,1312
2025-03-24 17:37:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,374
2025-03-24 17:38:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,1011
2025-03-24 17:39:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,149
2025-03-24 17:40:00,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,851
2025-03-24 17:41:00,8.885000228881836,8.885000228881836,8.869999885559082,8.869999885559082,3365
2025-03-24 17:42:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,1406
2025-03-24 17:43:00,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,894
2025-03-24 17:44:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1298
2025-03-24 17:45:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1007
2025-03-24 17:46:00,8.880000114440918,8.880000114440918,8.869999885559082,8.869999885559082,4105
2025-03-24 17:47:00,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,338
2025-03-24 17:48:00,8.944999694824219,8.963800430297852,8.890000343322754,8.890000343322754,18734
2025-03-24 17:49:00,8.944999694824219,8.944999694824219,8.944999694824219,8.944999694824219,103
2025-03-24 17:50:00,8.944999694824219,8.952699661254883,8.944999694824219,8.952699661254883,1407
2025-03-24 17:51:00,8.930000305175781,8.944999694824219,8.930000305175781,8.944999694824219,1394
2025-03-24 17:52:00,8.9350004196167,8.9350004196167,8.9350004196167,8.9350004196167,942
2025-03-24 17:55:00,8.960000038146973,8.960000038146973,8.949999809265137,8.949999809265137,3407
2025-03-24 17:56:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,956
2025-03-24 17:57:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,781
2025-03-24 17:58:00,8.949999809265137,8.954999923706055,8.949999809265137,8.949999809265137,2847
2025-03-24 17:59:00,8.949999809265137,8.95989990234375,8.949999809265137,8.95989990234375,1109
2025-03-24 18:00:00,8.898900032043457,8.949999809265137,8.898900032043457,8.949999809265137,13131
2025-03-24 18:02:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,168
2025-03-24 18:03:00,8.90999984741211,8.926300048828125,8.90999984741211,8.926300048828125,1050
2025-03-24 18:04:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,435
2025-03-24 18:05:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,607
2025-03-24 18:06:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,120
2025-03-24 18:07:00,8.890000343322754,8.90999984741211,8.890000343322754,8.890000343322754,1171
2025-03-24 18:08:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,227
2025-03-24 18:09:00,8.930000305175781,8.930000305175781,8.890000343322754,8.90999984741211,561
2025-03-24 18:10:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,909
2025-03-24 18:11:00,8.890000343322754,8.925600051879883,8.890000343322754,8.925600051879883,4261
2025-03-24 18:12:00,8.869999885559082,8.899999618530273,8.869999885559082,8.899999618530273,4150
2025-03-24 18:13:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,996
2025-03-24 18:14:00,8.84000015258789,8.859999656677246,8.84000015258789,8.859999656677246,1445
2025-03-24 18:15:00,8.854999542236328,8.854999542236328,8.84000015258789,8.854999542236328,780
2025-03-24 18:16:00,8.854999542236328,8.854999542236328,8.854999542236328,8.854999542236328,386
2025-03-24 18:17:00,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,8824
2025-03-24 18:18:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1708
2025-03-24 18:20:00,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,661
2025-03-24 18:21:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,240
2025-03-24 18:22:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1133
2025-03-24 18:23:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1373
2025-03-24 18:25:00,8.869999885559082,8.890000343322754,8.869999885559082,8.890000343322754,3915
2025-03-24 18:26:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,2342
2025-03-24 18:27:00,8.880000114440918,8.880000114440918,8.880000114440918,8.880000114440918,2252
2025-03-24 18:28:00,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,914
2025-03-24 18:29:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,862
2025-03-24 18:30:00,8.885000228881836,8.885000228881836,8.885000228881836,8.885000228881836,741
2025-03-24 18:31:00,8.890000343322754,8.890000343322754,8.890000343322754,8.890000343322754,498
2025-03-24 18:32:00,8.859999656677246,8.890000343322754,8.859999656677246,8.890000343322754,4972
2025-03-24 18:33:00,8.856100082397461,8.856100082397461,8.856100082397461,8.856100082397461,517
2025-03-24 18:34:00,8.869999885559082,8.869999885559082,8.850000381469727,8.850000381469727,789
2025-03-24 18:35:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,915
2025-03-24 18:37:00,8.864999771118164,8.869999885559082,8.864999771118164,8.869999885559082,1896
2025-03-24 18:38:00,8.890000343322754,8.890000343322754,8.869799613952637,8.869799613952637,2456
2025-03-24 18:39:00,8.90999984741211,8.90999984741211,8.890000343322754,8.890000343322754,4721
2025-03-24 18:40:00,8.90999984741211,8.90999984741211,8.904999732971191,8.904999732971191,586
2025-03-24 18:41:00,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,583
2025-03-24 18:42:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,986
2025-03-24 18:43:00,8.925000190734863,8.930000305175781,8.899999618530273,8.899999618530273,5971
2025-03-24 18:44:00,8.925000190734863,8.9399995803833,8.925000190734863,8.925000190734863,909
2025-03-24 18:45:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,790
2025-03-24 18:46:00,8.920000076293945,8.925000190734863,8.920000076293945,8.925000190734863,1450
2025-03-24 18:47:00,8.920000076293945,8.92199993133545,8.920000076293945,8.920000076293945,3069
2025-03-24 18:48:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,657
2025-03-24 18:49:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,631
2025-03-24 18:50:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,1011
2025-03-24 18:51:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,1886
2025-03-24 18:52:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,127
2025-03-24 18:53:00,8.944999694824219,8.970000267028809,8.920000076293945,8.920000076293945,8103
2025-03-24 18:54:00,8.930000305175781,8.944999694824219,8.920000076293945,8.944999694824219,5665
2025-03-24 18:55:00,8.930000305175781,8.945500373840332,8.930000305175781,8.945500373840332,3478
2025-03-24 18:58:00,8.90999984741211,8.916999816894531,8.899999618530273,8.90999984741211,6150
2025-03-24 18:59:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,997
2025-03-24 19:01:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,942
2025-03-24 19:02:00,8.885000228881836,8.890000343322754,8.880000114440918,8.890000343322754,2970
2025-03-24 19:03:00,8.899999618530273,8.899999618530273,8.885000228881836,8.885000228881836,5310
2025-03-24 19:04:00,8.880000114440918,8.890000343322754,8.869999885559082,8.890000343322754,2751
2025-03-24 19:05:00,8.899999618530273,8.899999618530273,8.890000343322754,8.890000343322754,2275
2025-03-24 19:06:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,661
2025-03-24 19:07:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,512
2025-03-24 19:08:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,481
2025-03-24 19:09:00,8.899999618530273,8.90999984741211,8.897100448608398,8.899999618530273,8108
2025-03-24 19:10:00,8.925000190734863,8.9399995803833,8.899999618530273,8.899999618530273,7872
2025-03-24 19:11:00,8.925000190734863,8.930000305175781,8.920000076293945,8.930000305175781,620
2025-03-24 19:12:00,8.920000076293945,8.93649959564209,8.920000076293945,8.925000190734863,1794
2025-03-24 19:13:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,989
2025-03-24 19:14:00,8.925000190734863,8.925000190734863,8.920000076293945,8.925000190734863,792
2025-03-24 19:15:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,4372
2025-03-24 19:16:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,230
2025-03-24 19:17:00,8.920000076293945,8.960000038146973,8.920000076293945,8.925000190734863,19842
2025-03-24 19:18:00,8.967000007629395,8.970000267028809,8.930000305175781,8.930000305175781,13270
2025-03-24 19:19:00,8.979999542236328,9.010000228881836,8.979999542236328,8.979999542236328,7947
2025-03-24 19:21:00,8.975000381469727,8.994999885559082,8.970000267028809,8.994999885559082,2859
2025-03-24 19:22:00,8.975000381469727,8.979999542236328,8.970000267028809,8.979999542236328,2526
2025-03-24 19:23:00,8.970000267028809,8.975000381469727,8.960000038146973,8.975000381469727,2344
2025-03-24 19:24:00,8.979999542236328,8.979999542236328,8.970000267028809,8.970000267028809,6808
2025-03-24 19:25:00,8.920000076293945,8.984999656677246,8.920000076293945,8.984999656677246,8522
2025-03-24 19:26:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,333
2025-03-24 19:27:00,8.914999961853027,8.914999961853027,8.90999984741211,8.90999984741211,2010
2025-03-24 19:28:00,8.90999984741211,8.90999984741211,8.899999618530273,8.899999618530273,1709
2025-03-24 19:29:00,8.899999618530273,8.90999984741211,8.899999618530273,8.90999984741211,1484
2025-03-24 19:30:00,8.920000076293945,8.920000076293945,8.899999618530273,8.90999984741211,3663
2025-03-24 19:31:00,8.925000190734863,8.930000305175781,8.920000076293945,8.920000076293945,3077
2025-03-24 19:32:00,8.925000190734863,8.925000190734863,8.925000190734863,8.925000190734863,570
2025-03-24 19:33:00,8.930000305175781,8.930000305175781,8.925000190734863,8.930000305175781,4864
2025-03-24 19:34:00,8.9399995803833,8.944999694824219,8.9399995803833,8.9399995803833,861
2025-03-24 19:35:00,8.960000038146973,8.960000038146973,8.944999694824219,8.944999694824219,1766
2025-03-24 19:36:00,8.96500015258789,8.96500015258789,8.954999923706055,8.954999923706055,1742
2025-03-24 19:37:00,8.949999809265137,8.96500015258789,8.949999809265137,8.96500015258789,6322
2025-03-24 19:39:00,8.949999809265137,8.955900192260742,8.949999809265137,8.955900192260742,1197
2025-03-24 19:40:00,8.96500015258789,8.96500015258789,8.949999809265137,8.949999809265137,4759
2025-03-24 19:41:00,8.96500015258789,8.96500015258789,8.96500015258789,8.96500015258789,797
2025-03-24 19:42:00,8.96500015258789,8.96500015258789,8.960000038146973,8.96500015258789,4646
2025-03-24 19:43:00,8.960000038146973,8.96500015258789,8.960000038146973,8.96500015258789,3352
2025-03-24 19:44:00,8.949999809265137,8.949999809265137,8.9399995803833,8.949999809265137,3954
2025-03-24 19:45:00,8.954999923706055,8.954999923706055,8.949999809265137,8.949999809265137,1863
2025-03-24 19:46:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,6000
2025-03-24 19:47:00,8.971799850463867,8.979999542236328,8.970100402832031,8.979999542236328,3236
2025-03-24 19:48:00,8.970999717712402,8.989999771118164,8.970000267028809,8.979999542236328,2827
2025-03-24 19:49:00,8.96500015258789,8.970000267028809,8.960000038146973,8.970000267028809,5713
2025-03-24 19:50:00,8.96500015258789,8.96500015258789,8.960800170898438,8.96500015258789,2573
2025-03-24 19:51:00,9.010000228881836,9.010000228881836,8.96500015258789,8.96500015258789,13436
2025-03-24 19:52:00,9.029999732971191,9.039999961853027,9.010899543762209,9.010899543762209,7820
2025-03-24 19:53:00,9.024999618530272,9.030099868774414,9.020099639892578,9.030099868774414,5495
2025-03-24 19:54:00,9.020099639892578,9.030799865722656,9.020000457763672,9.024999618530272,7746
2025-03-24 19:55:00,9.020000457763672,9.024999618530272,9.01010036468506,9.02079963684082,11495
2025-03-24 19:56:00,8.979999542236328,9.020000457763672,8.979999542236328,9.020000457763672,7528
2025-03-24 19:57:00,8.984999656677246,8.989999771118164,8.979999542236328,8.984999656677246,9428
2025-03-24 19:58:00,8.960000038146973,8.982000350952148,8.949999809265137,8.982000350952148,26939
2025-03-24 19:59:00,8.970000267028809,9.0,8.949999809265137,8.960000038146973,28980
2025-03-25 13:30:00,8.960000038146973,8.960000038146973,8.890000343322754,8.890000343322754,19525
2025-03-25 13:31:00,8.972100257873535,9.0600004196167,8.972100257873535,8.97700023651123,1860
2025-03-25 13:32:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,211
2025-03-25 13:33:00,9.048199653625488,9.050000190734863,9.048199653625488,9.050000190734863,401
2025-03-25 13:34:00,9.015000343322754,9.020000457763672,9.015000343322754,9.020000457763672,2422
2025-03-25 13:35:00,8.9350004196167,9.010000228881836,8.9350004196167,9.010000228881836,7802
2025-03-25 13:40:00,8.970000267028809,8.970000267028809,8.970000267028809,8.970000267028809,1032
2025-03-25 13:42:00,8.925000190734863,8.979999542236328,8.925000190734863,8.979999542236328,4065
2025-03-25 13:44:00,8.9350004196167,8.9350004196167,8.914999961853027,8.920000076293945,1398
2025-03-25 13:45:00,8.970000267028809,8.970000267028809,8.9350004196167,8.9350004196167,1209
2025-03-25 13:46:00,8.949999809265137,8.949999809265137,8.949999809265137,8.949999809265137,5235
2025-03-25 13:47:00,8.9399995803833,8.960000038146973,8.9399995803833,8.960000038146973,2304
2025-03-25 13:48:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,2021
2025-03-25 13:50:00,8.869400024414062,8.869400024414062,8.869400024414062,8.869400024414062,187
2025-03-25 13:51:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,786
2025-03-25 13:52:00,8.859999656677246,8.859999656677246,8.850000381469727,8.859999656677246,911
2025-03-25 13:53:00,8.859999656677246,8.859999656677246,8.859999656677246,8.859999656677246,1725
