Datetime,Close,High,Low,Open,Volume
2025-03-28 19:06:00,67.45999908447266,67.45999908447266,67.45999908447266,67.45999908447266,567
2025-03-28 19:07:00,67.5,67.5,67.5,67.5,719
2025-03-28 19:08:00,67.50499725341797,67.50499725341797,67.50499725341797,67.50499725341797,266
2025-03-28 19:09:00,67.53500366210938,67.54000091552734,67.50499725341797,67.50499725341797,1778
2025-03-28 19:10:00,67.45999908447266,67.53500366210938,67.45999908447266,67.53500366210938,3325
2025-03-28 19:13:00,67.44499969482422,67.44499969482422,67.44499969482422,67.44499969482422,581
2025-03-28 19:15:00,67.54000091552734,67.54000091552734,67.44499969482422,67.44499969482422,2336
2025-03-28 19:16:00,67.54000091552734,67.54000091552734,67.54000091552734,67.54000091552734,445
2025-03-28 19:17:00,67.53500366210938,67.53500366210938,67.53500366210938,67.53500366210938,463
2025-03-28 19:18:00,67.44750213623047,67.48999786376953,67.43000030517578,67.48999786376953,2134
2025-03-28 19:19:00,67.46499633789062,67.4800033569336,67.46499633789062,67.4800033569336,1519
2025-03-28 19:20:00,67.3125,67.46499633789062,67.3125,67.46499633789062,2125
2025-03-28 19:21:00,67.36000061035156,67.36000061035156,67.36000061035156,67.36000061035156,438
2025-03-28 19:27:00,67.31999969482422,67.31999969482422,67.30000305175781,67.31999969482422,1434
2025-03-28 19:29:00,67.2699966430664,67.2699966430664,67.26000213623047,67.26000213623047,660
2025-03-28 19:30:00,67.25,67.30000305175781,67.25,67.25,2039
2025-03-28 19:31:00,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,639
2025-03-28 19:32:00,67.2699966430664,67.2699966430664,67.25,67.25,775
2025-03-28 19:33:00,67.33000183105469,67.33000183105469,67.2249984741211,67.27999877929688,5806
2025-03-28 19:35:00,67.42250061035156,67.42250061035156,67.33000183105469,67.33000183105469,1451
2025-03-28 19:36:00,67.37999725341797,67.37999725341797,67.3499984741211,67.37999725341797,1883
2025-03-28 19:38:00,67.33999633789062,67.4000015258789,67.33999633789062,67.37000274658203,1084
2025-03-28 19:39:00,67.29499816894531,67.33999633789062,67.27999877929688,67.33999633789062,2191
2025-03-28 19:41:00,67.33999633789062,67.33999633789062,67.33999633789062,67.33999633789062,407
2025-03-28 19:42:00,67.29000091552734,67.29000091552734,67.29000091552734,67.29000091552734,798
2025-03-28 19:43:00,67.29000091552734,67.30999755859375,67.29000091552734,67.30999755859375,409
2025-03-28 19:44:00,67.3499984741211,67.3499984741211,67.33999633789062,67.33999633789062,578
2025-03-28 19:45:00,67.30999755859375,67.30999755859375,67.30999755859375,67.30999755859375,1366
2025-03-28 19:46:00,67.37999725341797,67.4000015258789,67.36000061035156,67.36000061035156,2028
2025-03-28 19:49:00,67.44999694824219,67.44999694824219,67.4000015258789,67.4000015258789,2207
2025-03-28 19:50:00,67.33999633789062,67.41999816894531,67.30999755859375,67.41999816894531,5607
2025-03-28 19:51:00,67.3499984741211,67.3499984741211,67.3499984741211,67.3499984741211,340
2025-03-28 19:52:00,67.27999877929688,67.27999877929688,67.27999877929688,67.27999877929688,1007
2025-03-28 19:54:00,67.3949966430664,67.40499877929688,67.32499694824219,67.32499694824219,2660
2025-03-28 19:56:00,67.44000244140625,67.46900177001953,67.42250061035156,67.42250061035156,3942
2025-03-28 19:57:00,67.37000274658203,67.41999816894531,67.37000274658203,67.4000015258789,4922
2025-03-28 19:58:00,67.41000366210938,67.42900085449219,67.3375015258789,67.38999938964844,7324
