Datetime,Close,High,Low,Open,Volume
2023-09-27 14:30:00,51.369998931884766,52.19499969482422,51.29999923706055,52.09000015258789,75516
2023-09-27 15:30:00,51.150001525878906,51.40999984741211,50.869998931884766,51.404998779296875,44437
2023-09-27 16:30:00,51.0099983215332,51.40999984741211,51.0,51.189998626708984,36461
2023-09-27 17:30:00,51.290000915527344,51.31999969482422,50.83000183105469,51.09000015258789,49515
2023-09-27 18:30:00,51.27000045776367,51.54999923706055,51.20000076293945,51.31999969482422,46921
2023-09-27 19:30:00,51.06999969482422,51.27000045776367,50.90999984741211,51.27000045776367,88622
2023-09-28 13:30:00,51.45500183105469,51.75,50.95000076293945,51.130001068115234,28774
2023-09-28 14:30:00,52.279998779296875,52.34000015258789,51.310001373291016,51.380001068115234,31774
2023-09-28 15:30:00,52.97999954223633,52.97999954223633,52.275001525878906,52.33000183105469,51240
2023-09-28 16:30:00,52.63999938964844,52.974998474121094,52.47999954223633,52.974998474121094,27605
2023-09-28 17:30:00,52.709999084472656,52.88999938964844,52.57500076293945,52.599998474121094,22625
2023-09-28 18:30:00,52.79999923706055,52.875,52.40999984741211,52.709999084472656,28158
2023-09-28 19:30:00,52.56999969482422,52.79999923706055,52.529998779296875,52.79999923706055,59631
2023-09-29 13:30:00,53.59000015258789,54.20000076293945,53.2599983215332,53.279998779296875,29144
2023-09-29 14:30:00,53.45000076293945,53.790000915527344,53.45000076293945,53.52000045776367,32495
2023-09-29 15:30:00,53.244998931884766,53.369998931884766,53.064998626708984,53.369998931884766,17650
2023-09-29 16:30:00,52.9900016784668,53.31999969482422,52.86000061035156,53.226600646972656,25231
2023-09-29 17:30:00,52.83000183105469,52.97999954223633,52.790000915527344,52.97999954223633,21945
2023-09-29 18:30:00,52.935001373291016,53.040000915527344,52.79999923706055,52.810001373291016,23353
2023-09-29 19:30:00,53.060001373291016,53.25,52.790000915527344,52.90999984741211,81734
2023-10-02 13:30:00,52.599998474121094,53.415000915527344,52.540000915527344,52.86000061035156,63569
2023-10-02 14:30:00,52.81999969482422,52.91999816894531,52.58000183105469,52.59000015258789,43475
2023-10-02 15:30:00,52.53499984741211,52.915000915527344,52.39500045776367,52.81999969482422,40427
2023-10-02 16:30:00,52.29999923706055,52.560001373291016,52.099998474121094,52.529998779296875,65048
2023-10-02 17:30:00,52.369998931884766,52.540000915527344,52.2400016784668,52.279998779296875,35736
2023-10-02 18:30:00,52.66999816894531,52.790000915527344,52.400001525878906,52.400001525878906,59891
2023-10-02 19:30:00,52.97999954223633,53.0,52.66999816894531,52.66999816894531,58856
2023-10-03 13:30:00,52.654998779296875,52.88999938964844,52.59000015258789,52.66999816894531,15731
2023-10-03 14:30:00,52.70000076293945,52.779998779296875,52.459999084472656,52.619998931884766,28738
2023-10-03 15:30:00,52.41999816894531,52.65999984741211,52.11000061035156,52.65999984741211,18370
2023-10-03 16:30:00,52.5099983215332,52.650001525878906,52.380001068115234,52.43000030517578,21411
2023-10-03 17:30:00,52.31999969482422,52.5,52.29999923706055,52.5,18876
2023-10-03 18:30:00,52.10499954223633,52.57500076293945,52.0713996887207,52.369998931884766,33154
2023-10-03 19:30:00,51.88999938964844,52.150001525878906,51.880001068115234,52.125,92331
2023-10-04 13:30:00,51.26499938964844,52.09000015258789,51.20500183105469,51.83000183105469,19139
2023-10-04 14:30:00,51.40999984741211,51.540000915527344,51.13999938964844,51.33000183105469,65000
2023-10-04 15:30:00,52.0099983215332,52.02000045776367,51.290000915527344,51.560001373291016,51080
2023-10-04 16:30:00,51.72999954223633,51.970001220703125,51.63999938964844,51.96500015258789,42318
2023-10-04 17:30:00,51.439998626708984,51.689998626708984,51.33000183105469,51.68000030517578,25693
2023-10-04 18:30:00,51.630001068115234,51.75,51.33000183105469,51.41999816894531,38441
2023-10-04 19:30:00,51.70000076293945,51.810001373291016,51.619998931884766,51.630001068115234,58372
2023-10-05 13:30:00,51.690399169921875,51.900001525878906,51.56999969482422,51.900001525878906,19479
2023-10-05 14:30:00,51.5,51.77000045776367,51.31999969482422,51.77000045776367,22756
2023-10-05 15:30:00,51.9900016784668,51.9900016784668,51.5099983215332,51.5099983215332,24241
2023-10-05 16:30:00,51.88999938964844,52.0099983215332,51.689998626708984,51.9900016784668,24439
2023-10-05 17:30:00,51.86000061035156,52.130001068115234,51.86000061035156,51.92499923706055,21849
2023-10-05 18:30:00,52.02000045776367,52.150001525878906,51.88999938964844,51.88999938964844,31276
2023-10-05 19:30:00,52.08000183105469,52.189998626708984,52.0,52.0099983215332,63982
2023-10-06 13:30:00,52.09000015258789,52.16999816894531,51.68000030517578,51.68000030517578,15498
2023-10-06 14:30:00,52.95000076293945,52.95000076293945,52.18000030517578,52.18000030517578,22613
2023-10-06 15:30:00,53.26499938964844,53.540000915527344,52.96500015258789,52.96500015258789,17762
2023-10-06 16:30:00,53.06999969482422,53.16999816894531,52.945499420166016,53.16999816894531,13513
2023-10-06 17:30:00,53.13999938964844,53.13999938964844,52.959999084472656,53.08000183105469,12756
2023-10-06 18:30:00,52.93000030517578,53.20000076293945,52.88999938964844,53.13999938964844,26474
2023-10-06 19:30:00,52.81999969482422,52.91999816894531,52.65999984741211,52.900001525878906,52021
2023-10-09 13:30:00,52.61000061035156,52.810001373291016,52.0099983215332,52.400001525878906,19193
2023-10-09 14:30:00,52.869998931884766,52.869998931884766,52.540000915527344,52.66999816894531,15918
2023-10-09 15:30:00,52.5099983215332,52.93000030517578,52.474998474121094,52.8849983215332,13003
2023-10-09 16:30:00,52.630001068115234,52.630001068115234,52.36000061035156,52.46500015258789,14055
2023-10-09 17:30:00,53.02000045776367,53.18000030517578,52.65999984741211,52.68000030517578,14970
2023-10-09 18:30:00,53.16999816894531,53.279998779296875,53.029998779296875,53.029998779296875,22113
2023-10-09 19:30:00,53.029998779296875,53.20000076293945,53.0,53.16999816894531,30079
2023-10-10 13:30:00,54.41999816894531,54.47999954223633,52.837100982666016,53.040000915527344,21723
2023-10-10 14:30:00,54.599998474121094,54.650001525878906,54.099998474121094,54.470001220703125,27539
2023-10-10 15:30:00,54.59000015258789,54.63999938964844,54.40999984741211,54.599998474121094,19442
2023-10-10 16:30:00,53.95500183105469,54.720001220703125,53.79499816894531,54.584999084472656,64760
2023-10-10 17:30:00,53.91999816894531,54.06999969482422,53.84000015258789,53.959999084472656,27700
2023-10-10 18:30:00,53.88999938964844,54.029998779296875,53.849998474121094,53.939998626708984,22956
2023-10-10 19:30:00,53.90999984741211,54.05500030517578,53.83000183105469,53.860599517822266,58067
2023-10-11 13:30:00,54.29999923706055,54.58000183105469,54.099998474121094,54.099998474121094,13478
2023-10-11 14:30:00,54.41999816894531,54.41999816894531,54.18000030517578,54.31999969482422,16130
2023-10-11 15:30:00,54.25,54.525001525878906,54.18000030517578,54.470001220703125,23050
2023-10-11 16:30:00,54.369998931884766,54.470001220703125,54.220001220703125,54.29999923706055,15931
2023-10-11 17:30:00,54.5099983215332,54.599998474121094,54.25,54.380001068115234,26042
2023-10-11 18:30:00,54.650001525878906,54.650001525878906,54.47999954223633,54.540000915527344,29693
2023-10-11 19:30:00,54.75,54.86000061035156,54.619998931884766,54.6349983215332,67808
2023-10-12 13:30:00,52.85499954223633,54.77000045776367,52.85499954223633,54.77000045776367,34100
2023-10-12 14:30:00,53.23500061035156,53.279998779296875,52.720001220703125,52.8650016784668,34259
2023-10-12 15:30:00,53.040000915527344,53.29890060424805,52.665000915527344,53.29890060424805,31100
2023-10-12 16:30:00,52.540000915527344,53.10699844360352,52.40999984741211,53.03499984741211,27637
2023-10-12 17:30:00,52.630001068115234,52.66999816894531,52.369998931884766,52.51499938964844,32369
2023-10-12 18:30:00,52.869998931884766,52.880001068115234,52.560001373291016,52.60499954223633,45029
2023-10-12 19:30:00,52.61000061035156,53.029998779296875,52.61000061035156,52.880001068115234,69526
2023-10-13 13:30:00,52.380001068115234,52.90999984741211,52.25,52.63999938964844,16004
2023-10-13 14:30:00,52.290000915527344,52.560001373291016,52.08000183105469,52.380001068115234,21025
2023-10-13 15:30:00,52.459999084472656,52.459999084472656,52.05500030517578,52.2400016784668,16540
2023-10-13 16:30:00,51.89500045776367,52.459999084472656,51.880001068115234,52.459999084472656,24247
2023-10-13 17:30:00,51.849998474121094,52.06999969482422,51.849998474121094,51.8849983215332,18517
2023-10-13 18:30:00,51.810001373291016,51.9900016784668,51.76750183105469,51.91999816894531,28160
2023-10-13 19:30:00,51.90999984741211,51.91999816894531,51.625,51.810001373291016,53673
2023-10-16 13:30:00,53.84000015258789,53.93000030517578,52.09000015258789,52.560001373291016,59297
2023-10-16 14:30:00,53.70000076293945,53.83000183105469,53.54999923706055,53.75,23829
2023-10-16 15:30:00,53.880001068115234,54.08000183105469,53.45000076293945,53.61000061035156,57190
2023-10-16 16:30:00,53.68000030517578,54.060001373291016,53.68000030517578,53.900001525878906,31290
2023-10-16 17:30:00,53.61000061035156,53.86000061035156,53.54999923706055,53.68000030517578,34476
2023-10-16 18:30:00,53.790000915527344,53.81999969482422,53.5099983215332,53.619998931884766,39310
2023-10-16 19:30:00,53.720001220703125,53.77000045776367,53.52000045776367,53.77000045776367,69926
2023-10-17 13:30:00,54.529998779296875,54.7599983215332,53.459999084472656,53.459999084472656,41779
2023-10-17 14:30:00,53.849998474121094,54.52000045776367,53.54999923706055,54.52000045776367,63831
2023-10-17 15:30:00,53.904998779296875,53.92509841918945,53.59000015258789,53.849998474121094,38988
2023-10-17 16:30:00,53.869998931884766,54.0,53.72999954223633,53.88999938964844,29944
2023-10-17 17:30:00,53.79999923706055,53.90999984741211,53.65999984741211,53.90999984741211,17336
2023-10-17 18:30:00,54.0,54.0,53.7400016784668,53.84000015258789,37313
2023-10-17 19:30:00,53.939998626708984,53.9900016784668,53.79999923706055,53.970001220703125,43601
2023-10-18 13:30:00,54.31999969482422,54.33000183105469,53.099998474121094,53.650001525878906,25133
2023-10-18 14:30:00,54.119998931884766,54.310001373291016,53.779998779296875,54.310001373291016,18534
2023-10-18 15:30:00,54.08000183105469,54.459999084472656,53.939998626708984,54.06999969482422,15834
2023-10-18 16:30:00,53.9900016784668,54.6349983215332,53.84000015258789,54.119998931884766,76655
2023-10-18 17:30:00,54.16999816894531,54.18000030517578,53.83000183105469,54.060001373291016,22075
2023-10-18 18:30:00,53.54999923706055,54.189998626708984,53.5,54.18000030517578,44185
2023-10-18 19:30:00,53.369998931884766,53.59000015258789,53.290000915527344,53.54999923706055,55845
2023-10-19 13:30:00,52.75,53.959999084472656,52.5099983215332,53.439998626708984,24314
2023-10-19 14:30:00,52.85499954223633,52.85499954223633,52.560001373291016,52.689998626708984,24290
2023-10-19 15:30:00,52.650001525878906,53.29999923706055,52.650001525878906,52.880001068115234,45409
2023-10-19 16:30:00,53.04499816894531,53.15999984741211,52.54999923706055,52.630001068115234,18500
2023-10-19 17:30:00,52.650001525878906,53.19100189208984,52.54999923706055,53.18000030517578,21227
2023-10-19 18:30:00,52.165000915527344,52.619998931884766,52.08000183105469,52.619998931884766,32920
2023-10-19 19:30:00,52.220001220703125,52.27000045776367,51.939998626708984,52.209999084472656,57231
2023-10-20 13:30:00,52.16999816894531,52.619998931884766,52.040000915527344,52.369998931884766,26233
2023-10-20 14:30:00,51.78269958496094,52.290000915527344,51.689998626708984,52.064998626708984,16981
2023-10-20 15:30:00,52.01499938964844,52.06999969482422,51.75,51.79999923706055,15365
2023-10-20 16:30:00,52.19499969482422,52.310001373291016,51.939998626708984,51.939998626708984,16247
2023-10-20 17:30:00,51.970001220703125,52.23260116577149,51.95000076293945,52.13999938964844,16266
2023-10-20 18:30:00,51.939998626708984,52.01499938964844,51.83000183105469,51.939998626708984,21316
2023-10-20 19:30:00,51.900001525878906,51.9900016784668,51.86000061035156,51.939998626708984,54322
2023-10-23 13:30:00,51.5099983215332,51.900001525878906,51.494998931884766,51.7599983215332,31490
2023-10-23 14:30:00,51.540000915527344,51.66749954223633,51.44499969482422,51.505001068115234,18224
2023-10-23 15:30:00,51.80500030517578,51.92390060424805,51.43000030517578,51.57500076293945,30391
2023-10-23 16:30:00,51.744998931884766,52.02000045776367,51.68399810791016,51.779998779296875,17994
2023-10-23 17:30:00,51.77000045776367,51.83000183105469,51.540000915527344,51.709999084472656,23740
2023-10-23 18:30:00,51.55500030517578,51.779998779296875,51.52750015258789,51.72129821777344,34964
2023-10-23 19:30:00,51.709999084472656,51.72999954223633,51.529998779296875,51.540000915527344,59287
2023-10-24 13:30:00,51.970001220703125,52.09000015258789,51.650001525878906,52.09000015258789,12986
2023-10-24 14:30:00,51.9900016784668,52.130001068115234,51.849998474121094,52.029998779296875,18915
2023-10-24 15:30:00,51.880001068115234,52.06999969482422,51.814998626708984,51.959999084472656,20366
2023-10-24 16:30:00,52.060001373291016,52.060001373291016,51.81999969482422,51.847900390625,11476
2023-10-24 17:30:00,52.04999923706055,52.08000183105469,51.90999984741211,52.08000183105469,13536
2023-10-24 18:30:00,52.130001068115234,52.16999816894531,52.040000915527344,52.06999969482422,22861
2023-10-24 19:30:00,51.88999938964844,52.130001068115234,51.88999938964844,52.130001068115234,46644
2023-10-25 13:30:00,51.25,51.71500015258789,50.875,51.4900016784668,14217
2023-10-25 14:30:00,51.939998626708984,51.939998626708984,51.260101318359375,51.36000061035156,16980
2023-10-25 15:30:00,51.4900016784668,51.849998474121094,51.36000061035156,51.81999969482422,17426
2023-10-25 16:30:00,51.400001525878906,51.59000015258789,51.310001373291016,51.56999969482422,13330
2023-10-25 17:30:00,51.470001220703125,51.595001220703125,51.367000579833984,51.44499969482422,12695
2023-10-25 18:30:00,51.4900016784668,51.5099983215332,51.2400016784668,51.5099983215332,19925
2023-10-25 19:30:00,51.220001220703125,51.52000045776367,51.16999816894531,51.48749923706055,32743
2023-10-26 13:30:00,50.79999923706055,53.05649948120117,50.45000076293945,51.20000076293945,30497
2023-10-26 14:30:00,51.025001525878906,51.150001525878906,50.529998779296875,50.72999954223633,24076
2023-10-26 15:30:00,50.16999816894531,51.02000045776367,50.150001525878906,50.95000076293945,28146
2023-10-26 16:30:00,49.869998931884766,50.31999969482422,49.810001373291016,50.25,20718
2023-10-26 17:30:00,50.220001220703125,50.279998779296875,49.877498626708984,49.91999816894531,18239
2023-10-26 18:30:00,50.36000061035156,50.65999984741211,50.279998779296875,50.279998779296875,21957
2023-10-26 19:30:00,50.36000061035156,50.38999938964844,50.20000076293945,50.34000015258789,51998
2023-10-27 13:30:00,50.314998626708984,50.58000183105469,49.845001220703125,50.58000183105469,11026
2023-10-27 14:30:00,50.31999969482422,50.59000015258789,50.31999969482422,50.334999084472656,12355
2023-10-27 15:30:00,50.18000030517578,50.31999969482422,49.95000076293945,50.31999969482422,17190
2023-10-27 16:30:00,49.959999084472656,50.25,49.90999984741211,50.154998779296875,12338
2023-10-27 17:30:00,49.6349983215332,49.994998931884766,49.62770080566406,49.959999084472656,16424
2023-10-27 18:30:00,49.779998779296875,49.810001373291016,49.52090072631836,49.6349983215332,25277
2023-10-27 19:30:00,49.66999816894531,49.900001525878906,49.560001373291016,49.779998779296875,49302
2023-10-30 13:30:00,51.20500183105469,52.290000915527344,51.08769989013672,51.29999923706055,46128
2023-10-30 14:30:00,50.935001373291016,51.119998931884766,50.79999923706055,51.11000061035156,35045
2023-10-30 15:30:00,50.7400016784668,51.15999984741211,50.7400016784668,50.970001220703125,33975
2023-10-30 16:30:00,50.83000183105469,50.88999938964844,50.470001220703125,50.834999084472656,25050
2023-10-30 17:30:00,50.75,50.93000030517578,50.630001068115234,50.86000061035156,29359
2023-10-30 18:30:00,50.91999816894531,51.130001068115234,50.72999954223633,50.77000045776367,45183
2023-10-30 19:30:00,51.029998779296875,51.040000915527344,50.595001220703125,50.97999954223633,84226
2023-10-31 13:30:00,50.42499923706055,51.15999984741211,50.13999938964844,50.9900016784668,24215
2023-10-31 14:30:00,50.47999954223633,50.679298400878906,50.34000015258789,50.43000030517578,38832
