Datetime,Close,High,Low,Open,Volume
2023-10-06 18:30:00,59.06999969482422,59.38999938964844,59.040000915527344,59.30500030517578,77149
2023-10-06 19:30:00,58.810001373291016,59.084999084472656,58.70000076293945,59.084999084472656,184807
2023-10-09 13:30:00,58.4900016784668,58.709999084472656,57.869998931884766,58.45000076293945,74472
2023-10-09 14:30:00,58.94499969482422,58.94499969482422,58.28499984741211,58.439998626708984,40578
2023-10-09 15:30:00,59.130001068115234,59.209999084472656,58.849998474121094,58.9900016784668,38407
2023-10-09 16:30:00,59.31999969482422,59.33000183105469,59.0099983215332,59.119998931884766,38287
2023-10-09 17:30:00,59.79999923706055,59.810001373291016,59.349998474121094,59.349998474121094,51599
2023-10-09 18:30:00,59.75,60.0099983215332,59.69499969482422,59.79499816894531,74653
2023-10-09 19:30:00,59.91999816894531,59.91999816894531,59.619998931884766,59.744998931884766,110688
2023-10-10 13:30:00,60.779998779296875,60.9900016784668,60.209999084472656,60.279998779296875,42046
2023-10-10 14:30:00,60.720001220703125,60.79499816894531,60.599998474121094,60.7599983215332,38322
2023-10-10 15:30:00,60.935001373291016,60.959999084472656,60.650001525878906,60.77000045776367,31282
2023-10-10 16:30:00,60.6150016784668,61.04999923706055,60.5,60.959999084472656,41171
2023-10-10 17:30:00,60.709999084472656,60.7599983215332,60.56999969482422,60.599998474121094,37975
2023-10-10 18:30:00,60.63999938964844,60.869998931884766,60.56999969482422,60.720001220703125,50235
2023-10-10 19:30:00,60.529998779296875,60.65999984741211,60.474998474121094,60.650001525878906,91420
2023-10-11 13:30:00,61.15999984741211,61.189998626708984,60.709999084472656,60.709999084472656,52230
2023-10-11 14:30:00,61.04999923706055,61.25,60.970001220703125,61.154998779296875,45583
2023-10-11 15:30:00,60.939998626708984,61.209999084472656,60.939998626708984,61.029998779296875,42676
2023-10-11 16:30:00,60.75,60.93000030517578,60.66999816894531,60.84000015258789,26869
2023-10-11 17:30:00,60.779998779296875,60.869998931884766,60.689998626708984,60.7400016784668,31584
2023-10-11 18:30:00,60.97999954223633,60.97999954223633,60.814998626708984,60.814998626708984,46607
2023-10-11 19:30:00,60.97999954223633,61.11100006103515,60.959999084472656,60.959999084472656,119261
2023-10-12 13:30:00,60.5099983215332,61.279998779296875,60.209999084472656,61.04999923706055,52440
2023-10-12 14:30:00,60.150001525878906,60.47999954223633,60.04499816894531,60.470001220703125,39110
2023-10-12 15:30:00,60.23500061035156,60.23500061035156,59.84000015258789,60.150001525878906,37985
2023-10-12 16:30:00,59.5099983215332,60.2400016784668,59.5099983215332,60.220001220703125,38651
2023-10-12 17:30:00,59.380001068115234,59.564998626708984,59.2400016784668,59.5099983215332,51487
2023-10-12 18:30:00,59.630001068115234,59.70000076293945,59.369998931884766,59.380001068115234,71071
2023-10-12 19:30:00,59.68000030517578,59.779998779296875,59.599998474121094,59.630001068115234,139430
2023-10-13 13:30:00,59.06999969482422,60.08000183105469,58.9900016784668,59.54999923706055,65185
2023-10-13 14:30:00,59.27000045776367,59.290000915527344,58.88999938964844,59.09000015258789,71142
2023-10-13 15:30:00,59.369998931884766,59.5,59.220001220703125,59.2599983215332,63524
2023-10-13 16:30:00,59.09000015258789,59.459999084472656,59.04999923706055,59.375,45788
2023-10-13 17:30:00,59.119998931884766,59.29999923706055,59.01499938964844,59.06999969482422,42824
2023-10-13 18:30:00,59.099998474121094,59.22999954223633,59.005001068115234,59.130001068115234,68615
2023-10-13 19:30:00,59.029998779296875,59.15999984741211,59.0,59.099998474121094,159738
2023-10-16 13:30:00,59.79999923706055,59.91999816894531,59.349998474121094,59.59000015258789,62538
2023-10-16 14:30:00,59.88999938964844,60.06999969482422,59.779998779296875,59.810001373291016,46210
2023-10-16 15:30:00,59.779998779296875,59.904998779296875,59.630001068115234,59.904998779296875,48605
2023-10-16 16:30:00,59.845001220703125,59.900001525878906,59.60110092163086,59.790000915527344,40447
2023-10-16 17:30:00,59.814998626708984,60.06999969482422,59.814998626708984,59.869998931884766,86470
2023-10-16 18:30:00,59.84000015258789,59.869998931884766,59.66999816894531,59.810001373291016,105139
2023-10-16 19:30:00,59.7599983215332,59.86000061035156,59.720001220703125,59.86000061035156,150739
2023-10-17 13:30:00,60.63999938964844,60.839900970458984,59.560001373291016,59.560001373291016,65604
2023-10-17 14:30:00,60.790000915527344,60.959999084472656,60.540000915527344,60.599998474121094,44943
2023-10-17 15:30:00,60.97999954223633,61.119998931884766,60.814998626708984,60.814998626708984,91423
2023-10-17 16:30:00,60.79999923706055,60.98500061035156,60.66999816894531,60.939998626708984,86437
2023-10-17 17:30:00,60.70000076293945,60.810001373291016,60.599998474121094,60.810001373291016,55344
2023-10-17 18:30:00,60.55500030517578,60.720001220703125,60.470001220703125,60.709999084472656,95827
2023-10-17 19:30:00,60.599998474121094,60.630001068115234,60.529998779296875,60.58000183105469,138108
2023-10-18 13:30:00,60.76499938964844,60.93000030517578,59.775001525878906,60.099998474121094,69064
2023-10-18 14:30:00,60.439998626708984,60.79999923706055,60.17499923706055,60.7400016784668,150325
2023-10-18 15:30:00,60.0099983215332,60.4900016784668,59.90999984741211,60.45000076293945,65024
2023-10-18 16:30:00,60.41999816894531,60.470001220703125,59.900001525878906,60.0,57478
2023-10-18 17:30:00,60.369998931884766,60.650001525878906,60.290000915527344,60.400001525878906,115507
2023-10-18 18:30:00,60.08000183105469,60.4900016784668,60.04999923706055,60.380001068115234,90304
2023-10-18 19:30:00,60.06999969482422,60.18000030517578,60.0099983215332,60.11000061035156,188343
2023-10-19 13:30:00,59.70000076293945,60.290000915527344,59.70000076293945,60.040000915527344,50159
2023-10-19 14:30:00,59.84000015258789,59.86000061035156,59.5,59.63999938964844,59502
2023-10-19 15:30:00,60.310001373291016,60.3849983215332,59.83000183105469,59.849998474121094,65003
2023-10-19 16:30:00,60.790000915527344,60.880001068115234,60.08000183105469,60.310001373291016,51516
2023-10-19 17:30:00,60.58000183105469,60.93000030517578,60.40999984741211,60.93000030517578,93779
2023-10-19 18:30:00,59.9900016784668,60.59000015258789,59.95500183105469,60.59000015258789,110477
2023-10-19 19:30:00,59.810001373291016,60.060001373291016,59.68000030517578,60.0,237026
2023-10-20 13:30:00,59.775001525878906,60.05500030517578,59.36000061035156,59.72999954223633,89622
2023-10-20 14:30:00,59.71500015258789,59.9900016784668,59.650001525878906,59.76959991455078,112761
2023-10-20 15:30:00,59.93000030517578,59.97999954223633,59.47999954223633,59.720001220703125,78959
2023-10-20 16:30:00,59.93000030517578,60.0,59.70000076293945,59.89500045776367,35158
2023-10-20 17:30:00,59.82500076293945,59.97999954223633,59.790000915527344,59.93000030517578,44182
2023-10-20 18:30:00,59.66999816894531,59.880001068115234,59.65999984741211,59.8129997253418,84023
2023-10-20 19:30:00,59.54499816894531,59.7599983215332,59.47200012207031,59.709999084472656,188034
2023-10-23 13:30:00,60.5099983215332,60.540000915527344,59.314998626708984,59.52000045776367,112825
2023-10-23 14:30:00,60.61000061035156,60.720001220703125,60.290000915527344,60.529998779296875,91900
2023-10-23 15:30:00,60.689998626708984,60.81999969482422,60.494998931884766,60.59000015258789,111694
2023-10-23 16:30:00,60.79109954833984,60.970001220703125,60.61000061035156,60.685001373291016,67254
2023-10-23 17:30:00,60.720001220703125,60.939998626708984,60.709999084472656,60.7599983215332,90615
2023-10-23 18:30:00,60.470001220703125,60.81999969482422,60.439998626708984,60.720001220703125,128270
2023-10-23 19:30:00,60.38999938964844,60.63999938964844,60.31999969482422,60.46500015258789,259248
2023-10-24 13:30:00,60.959999084472656,61.13999938964844,60.540000915527344,60.630001068115234,75615
2023-10-24 14:30:00,60.73500061035156,61.064998626708984,60.73500061035156,60.95000076293945,80098
2023-10-24 15:30:00,60.505001068115234,60.685001373291016,60.34000015258789,60.599998474121094,68583
2023-10-24 16:30:00,60.64500045776367,60.66999816894531,60.4900016784668,60.5,69481
2023-10-24 17:30:00,60.869998931884766,60.90999984741211,60.65999984741211,60.65999984741211,168223
2023-10-24 18:30:00,61.064998626708984,61.16999816894531,60.869998931884766,60.869998931884766,220800
2023-10-24 19:30:00,61.029998779296875,61.2599983215332,60.9900016784668,61.064998626708984,474729
2023-10-25 13:30:00,55.29999923706055,57.38999938964844,52.41999816894531,53.97999954223633,847538
2023-10-25 14:30:00,55.060001373291016,55.5,54.619998931884766,55.279998779296875,422805
2023-10-25 15:30:00,54.5099983215332,55.04999923706055,54.42499923706055,55.04499816894531,297141
2023-10-25 16:30:00,54.380001068115234,54.564998626708984,54.02000045776367,54.5,400668
2023-10-25 17:30:00,54.40999984741211,54.47999954223633,54.04499816894531,54.36000061035156,308147
2023-10-25 18:30:00,53.88999938964844,54.459999084472656,53.7599983215332,54.404998779296875,311815
2023-10-25 19:30:00,53.84000015258789,54.04999923706055,53.779998779296875,53.880001068115234,547495
2023-10-26 13:30:00,54.435001373291016,54.54999923706055,53.3650016784668,54.150001525878906,222530
2023-10-26 14:30:00,55.19499969482422,55.45000076293945,54.369998931884766,54.439998626708984,289069
2023-10-26 15:30:00,55.01499938964844,55.310001373291016,54.59000015258789,55.150001525878906,202436
2023-10-26 16:30:00,54.8849983215332,55.130001068115234,54.77000045776367,55.0,221315
2023-10-26 17:30:00,55.29999923706055,55.33000183105469,54.68000030517578,54.900001525878906,220871
2023-10-26 18:30:00,55.310001373291016,55.63999938964844,55.244998931884766,55.27000045776367,202152
2023-10-26 19:30:00,55.29999923706055,55.369998931884766,55.22999954223633,55.30500030517578,390075
2023-10-27 13:30:00,55.584999084472656,55.65999984741211,54.994998931884766,55.56999969482422,173440
2023-10-27 14:30:00,55.68000030517578,55.86000061035156,55.375,55.560001373291016,136674
2023-10-27 15:30:00,55.19499969482422,55.709999084472656,55.18000030517578,55.685001373291016,127913
2023-10-27 16:30:00,54.7400016784668,55.2400016784668,54.7400016784668,55.20000076293945,113735
2023-10-27 17:30:00,54.81999969482422,54.97999954223633,54.6349983215332,54.68000030517578,200524
2023-10-27 18:30:00,54.95000076293945,54.95000076293945,54.6150016784668,54.84000015258789,196997
2023-10-27 19:30:00,54.560001373291016,55.0,54.529998779296875,54.970001220703125,302787
2023-10-30 13:30:00,54.45000076293945,55.30500030517578,54.3849983215332,55.25,77763
2023-10-30 14:30:00,54.650001525878906,54.86000061035156,54.40999984741211,54.459999084472656,86845
2023-10-30 15:30:00,55.119998931884766,55.119998931884766,54.665000915527344,54.67499923706055,65746
2023-10-30 16:30:00,55.470001220703125,55.470001220703125,55.060001373291016,55.119998931884766,82935
2023-10-30 17:30:00,55.41999816894531,55.7400016784668,55.345001220703125,55.4900016784668,123315
2023-10-30 18:30:00,55.73199844360352,55.79999923706055,55.38999938964844,55.38999938964844,107580
2023-10-30 19:30:00,55.52000045776367,55.75,55.48500061035156,55.72999954223633,182504
2023-10-31 13:30:00,55.564998626708984,55.845001220703125,55.5,55.72999954223633,59617
2023-10-31 14:30:00,55.41999816894531,55.79499816894531,55.400001525878906,55.560001373291016,69656
2023-10-31 15:30:00,55.40999984741211,55.4900016784668,55.220001220703125,55.415000915527344,65769
2023-10-31 16:30:00,55.3849983215332,55.529998779296875,55.29999923706055,55.439998626708984,59340
2023-10-31 17:30:00,55.209999084472656,55.5099983215332,55.209999084472656,55.3849983215332,104684
2023-10-31 18:30:00,55.31999969482422,55.470001220703125,55.15999984741211,55.20000076293945,137220
2023-10-31 19:30:00,55.25,55.349998474121094,55.16999816894531,55.31999969482422,253053
2023-11-01 13:30:00,54.900001525878906,55.5,54.58000183105469,55.45000076293945,47817
2023-11-01 14:30:00,54.88999938964844,55.33000183105469,54.86000061035156,54.90999984741211,56549
2023-11-01 15:30:00,54.79999923706055,54.97999954223633,54.63999938964844,54.900001525878906,38592
2023-11-01 16:30:00,54.709999084472656,54.94499969482422,54.59000015258789,54.81999969482422,50791
2023-11-01 17:30:00,54.68000030517578,54.75,54.43000030517578,54.68000030517578,67764
2023-11-01 18:30:00,54.619998931884766,54.84000015258789,54.404998779296875,54.689998626708984,136573
2023-11-01 19:30:00,54.77000045776367,54.80500030517578,54.5,54.61000061035156,212034
2023-11-02 13:30:00,55.439998626708984,55.63990020751953,54.93000030517578,55.439998626708984,107289
2023-11-02 14:30:00,55.834999084472656,56.130001068115234,55.345001220703125,55.43000030517578,80290
2023-11-02 15:30:00,55.599998474121094,55.849998474121094,55.58000183105469,55.83000183105469,66525
2023-11-02 16:30:00,55.900001525878906,55.900001525878906,55.56999969482422,55.619998931884766,57320
2023-11-02 17:30:00,55.900001525878906,55.9900016784668,55.790000915527344,55.91999816894531,97144
2023-11-02 18:30:00,56.0,56.1349983215332,55.88999938964844,55.900001525878906,98725
2023-11-02 19:30:00,56.150001525878906,56.2400016784668,55.94200134277344,56.0,196106
2023-11-03 13:30:00,57.810001373291016,58.08000183105469,57.04999923706055,57.09000015258789,70341
2023-11-03 14:30:00,57.625,57.779998779296875,57.41999816894531,57.7599983215332,71063
2023-11-03 15:30:00,57.689998626708984,57.880001068115234,57.560001373291016,57.63999938964844,77446
2023-11-03 16:30:00,57.8650016784668,58.09000015258789,57.68000030517578,57.70000076293945,94377
2023-11-03 17:30:00,57.88999938964844,57.93000030517578,57.65999984741211,57.880001068115234,108702
2023-11-03 18:30:00,57.724998474121094,57.970001220703125,57.720001220703125,57.8849983215332,177968
2023-11-03 19:30:00,57.59000015258789,57.81999969482422,57.494998931884766,57.709999084472656,216148
2023-11-06 14:30:00,57.41999816894531,58.04999923706055,57.41999816894531,57.540000915527344,80962
2023-11-06 15:30:00,57.65999984741211,57.81999969482422,57.369998931884766,57.40999984741211,56138
2023-11-06 16:30:00,57.7599983215332,57.810001373291016,57.560001373291016,57.64500045776367,54876
2023-11-06 17:30:00,57.5,57.77000045776367,57.459999084472656,57.7599983215332,50398
2023-11-06 18:30:00,57.29249954223633,57.529998779296875,57.22999954223633,57.4900016784668,61735
2023-11-06 19:30:00,57.48500061035156,57.58000183105469,57.27000045776367,57.279998779296875,129210
2023-11-06 20:30:00,57.63999938964844,57.724998474121094,57.39300155639648,57.470001220703125,160821
2023-11-07 14:30:00,57.27000045776367,57.529998779296875,56.93000030517578,57.529998779296875,59455
2023-11-07 15:30:00,57.52000045776367,57.54499816894531,57.20000076293945,57.220001220703125,56940
2023-11-07 16:30:00,57.529998779296875,57.619998931884766,57.38999938964844,57.52000045776367,57053
2023-11-07 17:30:00,57.57500076293945,57.650001525878906,57.31999969482422,57.529998779296875,55269
2023-11-07 18:30:00,57.41999816894531,57.630001068115234,57.38999938964844,57.59000015258789,50399
2023-11-07 19:30:00,57.45000076293945,57.47999954223633,57.31999969482422,57.43000030517578,64534
2023-11-07 20:30:00,57.689998626708984,57.75,57.44070053100586,57.45000076293945,115079
2023-11-08 14:30:00,57.77000045776367,58.15999984741211,57.68000030517578,57.880001068115234,45525
2023-11-08 15:30:00,57.540000915527344,57.869998931884766,57.43000030517578,57.869998931884766,49459
2023-11-08 16:30:00,57.290000915527344,57.59000015258789,57.209999084472656,57.540000915527344,63306
2023-11-08 17:30:00,56.95000076293945,57.29999923706055,56.95000076293945,57.29999923706055,102641
2023-11-08 18:30:00,56.7400016784668,57.01499938964844,56.709999084472656,56.900001525878906,88939
2023-11-08 19:30:00,56.630001068115234,56.7599983215332,56.58000183105469,56.724998474121094,141978
2023-11-08 20:30:00,56.77000045776367,56.810001373291016,56.5,56.61000061035156,191379
2023-11-09 14:30:00,56.83000183105469,57.3849983215332,56.5099983215332,57.22999954223633,62291
2023-11-09 15:30:00,56.849998474121094,57.04999923706055,56.560001373291016,56.77000045776367,70068
2023-11-09 16:30:00,57.025001525878906,57.130001068115234,56.83000183105469,56.849998474121094,55714
2023-11-09 17:30:00,56.849998474121094,57.060001373291016,56.65999984741211,57.025001525878906,66245
2023-11-09 18:30:00,56.44499969482422,56.83000183105469,56.33000183105469,56.83000183105469,53164
2023-11-09 19:30:00,56.380001068115234,56.4900016784668,56.20000076293945,56.459999084472656,88700
2023-11-09 20:30:00,56.470001220703125,56.57899856567383,56.34000015258789,56.380001068115234,146377
2023-11-10 14:30:00,56.57500076293945,56.810001373291016,55.709999084472656,56.04999923706055,69033
