Datetime,Close,High,Low,Open,Volume
2025-03-24 17:39:00,68.9000015258789,68.93499755859375,68.9000015258789,68.91000366210938,2492
2025-03-24 17:40:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,345
2025-03-24 17:41:00,68.9000015258789,68.91000366210938,68.9000015258789,68.9000015258789,721
2025-03-24 17:42:00,68.87999725341797,68.9000015258789,68.87999725341797,68.9000015258789,1016
2025-03-24 17:43:00,68.80000305175781,68.87000274658203,68.80000305175781,68.86000061035156,1394
2025-03-24 17:44:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,724
2025-03-24 17:47:00,68.83489990234375,68.83489990234375,68.83489990234375,68.83489990234375,681
2025-03-24 17:48:00,68.91000366210938,68.91999816894531,68.87999725341797,68.87999725341797,1749
2025-03-24 17:49:00,68.87999725341797,68.90499877929688,68.87999725341797,68.88999938964844,884
2025-03-24 17:50:00,68.87999725341797,68.91500091552734,68.87000274658203,68.87000274658203,1167
2025-03-24 17:52:00,68.86000061035156,68.9000015258789,68.86000061035156,68.9000015258789,308
2025-03-24 17:53:00,68.8499984741211,68.8949966430664,68.8499984741211,68.8949966430664,825
2025-03-24 17:54:00,68.81999969482422,68.83999633789062,68.79000091552734,68.83999633789062,2614
2025-03-24 17:55:00,68.80500030517578,68.80999755859375,68.80000305175781,68.80999755859375,1957
2025-03-24 17:59:00,68.80999755859375,68.80999755859375,68.79499816894531,68.80000305175781,11810
2025-03-24 18:00:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,343
2025-03-24 18:01:00,68.65499877929688,68.79000091552734,68.62000274658203,68.77999877929688,2746
2025-03-24 18:02:00,68.62000274658203,68.65499877929688,68.58999633789062,68.61000061035156,1801
2025-03-24 18:04:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,802
2025-03-24 18:05:00,68.625,68.625,68.62000274658203,68.62000274658203,440
2025-03-24 18:06:00,68.63999938964844,68.66000366210938,68.63999938964844,68.66000366210938,1056
2025-03-24 18:07:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,697
2025-03-24 18:08:00,68.61190032958984,68.61190032958984,68.61190032958984,68.61190032958984,494
2025-03-24 18:09:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,479
2025-03-24 18:10:00,68.66999816894531,68.68000030517578,68.66999816894531,68.66999816894531,413
2025-03-24 18:11:00,68.68000030517578,68.69000244140625,68.68000030517578,68.69000244140625,817
2025-03-24 18:12:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,227
2025-03-24 18:13:00,68.66500091552734,68.66500091552734,68.66500091552734,68.66500091552734,564
2025-03-24 18:15:00,68.55999755859375,68.6449966430664,68.55999755859375,68.61000061035156,5257
2025-03-24 18:17:00,68.63999938964844,68.66999816894531,68.58999633789062,68.58999633789062,1909
2025-03-24 18:20:00,68.6449966430664,68.6449966430664,68.6449966430664,68.6449966430664,246
2025-03-24 18:21:00,68.5999984741211,68.6449966430664,68.5999984741211,68.63999938964844,829
2025-03-24 18:22:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,434
2025-03-24 18:23:00,68.5999984741211,68.61000061035156,68.5999984741211,68.61000061035156,807
2025-03-24 18:24:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,470
2025-03-24 18:25:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,490
2025-03-24 18:26:00,68.54000091552734,68.58999633789062,68.54000091552734,68.55000305175781,4541
2025-03-24 18:27:00,68.54000091552734,68.57499694824219,68.54000091552734,68.57499694824219,888
2025-03-24 18:30:00,68.55000305175781,68.58000183105469,68.55000305175781,68.58000183105469,372
2025-03-24 18:32:00,68.58000183105469,68.58000183105469,68.58000183105469,68.58000183105469,1491
2025-03-24 18:33:00,68.6500015258789,68.6500015258789,68.55000305175781,68.55000305175781,1768
2025-03-24 18:35:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,768
2025-03-24 18:37:00,68.69499969482422,68.69499969482422,68.61499786376953,68.61499786376953,1754
2025-03-24 18:38:00,68.62000274658203,68.66500091552734,68.62000274658203,68.66500091552734,367
2025-03-24 18:39:00,68.7699966430664,68.7699966430664,68.69999694824219,68.69999694824219,1128
2025-03-24 18:40:00,68.7699966430664,68.86000061035156,68.7699966430664,68.86000061035156,832
2025-03-24 18:41:00,68.79499816894531,68.79499816894531,68.73999786376953,68.79499816894531,646
2025-03-24 18:42:00,68.76850128173828,68.79750061035156,68.76850128173828,68.79750061035156,476
2025-03-24 18:43:00,68.83499908447266,68.83999633789062,68.83499908447266,68.83999633789062,1244
2025-03-24 18:46:00,68.83999633789062,68.93000030517578,68.83999633789062,68.93000030517578,5387
2025-03-24 18:47:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,402
2025-03-24 18:49:00,68.875,68.875,68.875,68.875,153
2025-03-24 18:50:00,68.91999816894531,68.93000030517578,68.83090209960938,68.83090209960938,3493
2025-03-24 18:52:00,68.87000274658203,68.9000015258789,68.87000274658203,68.9000015258789,3241
2025-03-24 18:53:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,298
2025-03-24 18:54:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,514
2025-03-24 18:55:00,68.93000030517578,68.93000030517578,68.93000030517578,68.93000030517578,944
2025-03-24 18:56:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,612
2025-03-24 18:57:00,68.93499755859375,68.93499755859375,68.91000366210938,68.93499755859375,677
2025-03-24 18:58:00,68.93499755859375,68.97989654541016,68.93499755859375,68.97989654541016,1070
2025-03-24 18:59:00,68.93499755859375,68.93499755859375,68.93499755859375,68.93499755859375,516
2025-03-24 19:00:00,68.82499694824219,68.9000015258789,68.82499694824219,68.9000015258789,3488
2025-03-24 19:01:00,68.84500122070312,68.86000061035156,68.77999877929688,68.82499694824219,3100
2025-03-24 19:02:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,242
2025-03-24 19:03:00,68.83999633789062,68.83999633789062,68.83999633789062,68.83999633789062,1812
2025-03-24 19:05:00,68.87999725341797,68.87999725341797,68.87000274658203,68.87000274658203,870
2025-03-24 19:06:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,225
2025-03-24 19:07:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,456
2025-03-24 19:09:00,68.9000015258789,68.9000015258789,68.86000061035156,68.87000274658203,1817
2025-03-24 19:10:00,68.8550033569336,68.875,68.83999633789062,68.875,5746
2025-03-24 19:11:00,68.86000061035156,68.88999938964844,68.8550033569336,68.8550033569336,1803
2025-03-24 19:12:00,68.84989929199219,68.84989929199219,68.84989929199219,68.84989929199219,978
2025-03-24 19:13:00,68.86000061035156,68.86299896240234,68.86000061035156,68.86299896240234,1194
2025-03-24 19:15:00,68.9000015258789,68.9000015258789,68.86000061035156,68.86000061035156,4417
2025-03-24 19:16:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,780
2025-03-24 19:17:00,68.87000274658203,68.9000015258789,68.86000061035156,68.86000061035156,661
2025-03-24 19:18:00,68.80999755859375,68.8949966430664,68.80999755859375,68.8949966430664,4356
2025-03-24 19:19:00,68.83000183105469,68.83000183105469,68.80999755859375,68.83000183105469,2018
2025-03-24 19:20:00,68.76000213623047,68.80999755859375,68.70999908447266,68.80999755859375,2841
2025-03-24 19:21:00,68.7300033569336,68.7699966430664,68.7249984741211,68.7249984741211,2534
2025-03-24 19:22:00,68.72000122070312,68.75,68.72000122070312,68.75,1763
2025-03-24 19:24:00,68.73500061035156,68.75,68.7249984741211,68.73999786376953,1412
2025-03-24 19:25:00,68.73999786376953,68.73999786376953,68.73999786376953,68.73999786376953,647
2025-03-24 19:26:00,68.72000122070312,68.76000213623047,68.72000122070312,68.76000213623047,1965
2025-03-24 19:27:00,68.7300033569336,68.73999786376953,68.72000122070312,68.72000122070312,1682
2025-03-24 19:28:00,68.72000122070312,68.72000122070312,68.71499633789062,68.71499633789062,1294
2025-03-24 19:29:00,68.69000244140625,68.72000122070312,68.69000244140625,68.72000122070312,2001
2025-03-24 19:30:00,68.7699966430664,68.7699966430664,68.7300033569336,68.73999786376953,2309
2025-03-24 19:31:00,68.9000015258789,68.9000015258789,68.77999877929688,68.79000091552734,1719
2025-03-24 19:32:00,68.86000061035156,68.91000366210938,68.86000061035156,68.87999725341797,2718
2025-03-24 19:33:00,68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,1094
2025-03-24 19:34:00,68.88999938964844,68.9000015258789,68.87999725341797,68.9000015258789,1531
2025-03-24 19:35:00,68.81999969482422,68.87000274658203,68.81999969482422,68.87000274658203,2404
2025-03-24 19:36:00,68.83000183105469,68.83999633789062,68.82499694824219,68.83000183105469,4167
2025-03-24 19:37:00,68.81999969482422,68.83000183105469,68.81999969482422,68.82499694824219,1987
2025-03-24 19:38:00,68.83000183105469,68.83999633789062,68.81500244140625,68.81500244140625,2538
2025-03-24 19:39:00,68.83000183105469,68.83999633789062,68.80999755859375,68.83999633789062,3090
2025-03-24 19:41:00,68.80000305175781,68.80000305175781,68.80000305175781,68.80000305175781,309
2025-03-24 19:42:00,68.83499908447266,68.8499984741211,68.80999755859375,68.81999969482422,2183
2025-03-24 19:43:00,68.91999816894531,68.91999816894531,68.87000274658203,68.87000274658203,2349
2025-03-24 19:44:00,68.94999694824219,68.94999694824219,68.91999816894531,68.91999816894531,1243
2025-03-24 19:45:00,68.92500305175781,68.92500305175781,68.92500305175781,68.92500305175781,273
2025-03-24 19:46:00,68.93000030517578,68.94000244140625,68.92500305175781,68.92500305175781,2457
2025-03-24 19:47:00,68.99500274658203,68.99500274658203,68.94000244140625,68.94000244140625,3425
2025-03-24 19:48:00,68.97000122070312,69.0199966430664,68.97000122070312,69.0199966430664,2855
2025-03-24 19:49:00,68.99500274658203,69.0,68.98500061035156,68.98500061035156,2650
2025-03-24 19:50:00,68.91999816894531,69.05000305175781,68.91999816894531,68.98999786376953,8410
2025-03-24 19:51:00,68.95999908447266,68.97000122070312,68.93000030517578,68.97000122070312,5486
2025-03-24 19:52:00,68.9000015258789,68.95999908447266,68.9000015258789,68.94999694824219,1872
2025-03-24 19:53:00,68.93499755859375,68.94999694824219,68.87999725341797,68.90499877929688,4561
2025-03-24 19:54:00,69.05999755859375,69.05999755859375,68.94999694824219,68.94999694824219,5513
2025-03-24 19:55:00,69.01000213623047,69.06999969482422,68.9800033569336,69.05999755859375,5629
2025-03-24 19:56:00,69.11000061035156,69.12000274658203,68.98999786376953,69.0,13051
2025-03-24 19:57:00,69.12999725341797,69.13999938964844,69.11000061035156,69.11000061035156,6478
2025-03-24 19:58:00,69.1050033569336,69.16000366210938,69.08999633789062,69.12000274658203,25163
2025-03-24 19:59:00,69.11000061035156,69.13999938964844,69.04750061035156,69.08000183105469,32993
2025-03-25 13:30:00,69.52999877929688,69.7300033569336,69.44499969482422,69.5,6658
2025-03-25 13:33:00,69.65499877929688,69.7699966430664,69.65499877929688,69.7699966430664,928
2025-03-25 13:34:00,69.76000213623047,69.76000213623047,69.62000274658203,69.65499877929688,2404
2025-03-25 13:36:00,69.48999786376953,69.48999786376953,69.48999786376953,69.48999786376953,1126
2025-03-25 13:37:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,198
2025-03-25 13:38:00,69.55500030517578,69.55500030517578,69.55500030517578,69.55500030517578,173
2025-03-25 13:39:00,69.33999633789062,69.55999755859375,69.33999633789062,69.51499938964844,1311
2025-03-25 13:43:00,69.29499816894531,69.29499816894531,69.28500366210938,69.29000091552734,568
2025-03-25 13:44:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,388
2025-03-25 13:45:00,69.20999908447266,69.20999908447266,69.20999908447266,69.20999908447266,104
2025-03-25 13:46:00,69.13999938964844,69.13999938964844,69.13999938964844,69.13999938964844,186
2025-03-25 13:47:00,69.16000366210938,69.16000366210938,69.1449966430664,69.1449966430664,467
2025-03-25 13:48:00,69.12999725341797,69.12999725341797,69.12999725341797,69.12999725341797,480
2025-03-25 13:49:00,68.93499755859375,69.02999877929688,68.93499755859375,69.02999877929688,1789
2025-03-25 13:50:00,68.78500366210938,68.94000244140625,68.78500366210938,68.94000244140625,931
2025-03-25 13:51:00,68.94499969482422,68.94499969482422,68.94499969482422,68.94499969482422,317
2025-03-25 13:52:00,68.94000244140625,68.94499969482422,68.94000244140625,68.94499969482422,944
2025-03-25 13:54:00,69.03500366210938,69.03500366210938,69.03500366210938,69.03500366210938,353
2025-03-25 13:55:00,69.19999694824219,69.19999694824219,69.03500366210938,69.03500366210938,2678
2025-03-25 13:56:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,830
2025-03-25 13:57:00,69.2300033569336,69.2300033569336,69.2300033569336,69.2300033569336,338
2025-03-25 13:58:00,69.11000061035156,69.2300033569336,69.11000061035156,69.2300033569336,2164
2025-03-25 13:59:00,69.06999969482422,69.06999969482422,69.06999969482422,69.06999969482422,415
2025-03-25 14:00:00,69.05000305175781,69.13500213623047,69.05000305175781,69.13500213623047,337
2025-03-25 14:01:00,68.9800033569336,68.9800033569336,68.9800033569336,68.9800033569336,1585
2025-03-25 14:02:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,279
2025-03-25 14:03:00,68.8499984741211,68.97000122070312,68.8499984741211,68.87000274658203,1814
2025-03-25 14:04:00,68.81999969482422,68.83499908447266,68.81999969482422,68.83499908447266,842
2025-03-25 14:05:00,68.8499984741211,68.97000122070312,68.82499694824219,68.97000122070312,1605
2025-03-25 14:09:00,69.0,69.0,68.9469985961914,68.9469985961914,1513
2025-03-25 14:10:00,68.91999816894531,68.91999816894531,68.91000366210938,68.91500091552734,433
2025-03-25 14:11:00,68.92500305175781,68.97000122070312,68.81999969482422,68.90499877929688,3581
2025-03-25 14:12:00,68.97000122070312,68.97000122070312,68.92500305175781,68.92500305175781,3967
2025-03-25 14:14:00,68.80000305175781,68.91000366210938,68.80000305175781,68.91000366210938,2516
2025-03-25 14:15:00,68.75499725341797,68.75499725341797,68.69999694824219,68.73999786376953,1065
2025-03-25 14:16:00,68.7699966430664,68.7699966430664,68.7300033569336,68.7300033569336,614
2025-03-25 14:17:00,68.73999786376953,68.73999786376953,68.72000122070312,68.72000122070312,966
2025-03-25 14:18:00,68.5999984741211,68.77999877929688,68.5999984741211,68.77999877929688,665
2025-03-25 14:19:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,154
2025-03-25 14:20:00,68.62999725341797,68.62999725341797,68.62999725341797,68.62999725341797,391
2025-03-25 14:22:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,556
2025-03-25 14:23:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,294
2025-03-25 14:24:00,68.6500015258789,68.69000244140625,68.6500015258789,68.69000244140625,1849
2025-03-25 14:25:00,68.66000366210938,68.66000366210938,68.66000366210938,68.66000366210938,100
2025-03-25 14:26:00,68.7750015258789,68.7750015258789,68.69000244140625,68.7750015258789,1472
2025-03-25 14:27:00,68.7750015258789,68.7750015258789,68.74250030517578,68.7750015258789,976
2025-03-25 14:28:00,68.86000061035156,68.86000061035156,68.68000030517578,68.72000122070312,2735
2025-03-25 14:30:00,68.87000274658203,68.94000244140625,68.85749816894531,68.87999725341797,1719
2025-03-25 14:32:00,68.8550033569336,68.8550033569336,68.8550033569336,68.8550033569336,922
2025-03-25 14:34:00,68.91000366210938,68.94000244140625,68.9000015258789,68.9000015258789,2524
2025-03-25 14:35:00,68.91500091552734,68.91500091552734,68.91500091552734,68.91500091552734,1249
2025-03-25 14:36:00,68.99500274658203,68.99500274658203,68.91000366210938,68.91999816894531,1830
2025-03-25 14:37:00,69.02999877929688,69.04000091552734,69.0199966430664,69.04000091552734,765
2025-03-25 14:38:00,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,833
2025-03-25 14:39:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,258
2025-03-25 14:40:00,69.1500015258789,69.1500015258789,69.1500015258789,69.1500015258789,570
2025-03-25 14:41:00,69.1415023803711,69.1415023803711,69.1415023803711,69.1415023803711,327
2025-03-25 14:43:00,69.08000183105469,69.12000274658203,69.08000183105469,69.12000274658203,596
2025-03-25 14:45:00,69.05999755859375,69.07499694824219,69.05000305175781,69.05249786376953,1082
2025-03-25 14:46:00,69.02999877929688,69.02999877929688,69.02999877929688,69.02999877929688,227
2025-03-25 14:47:00,69.06999969482422,69.12000274658203,69.06500244140625,69.06500244140625,504
2025-03-25 14:48:00,69.07270050048828,69.07270050048828,69.07270050048828,69.07270050048828,1167
2025-03-25 14:49:00,68.97250366210938,68.9749984741211,68.94000244140625,68.94999694824219,1196
2025-03-25 14:50:00,68.91999816894531,68.98999786376953,68.91999816894531,68.98999786376953,676
